Date,Region,Total_State_Infections,B.1.1.529,BA.1.1,BA.2,BA.2.12.1,BA.2.86,BA.4.6,BA.5,BF.7,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LF.7.2.1,LF.7.7.1,LF.7.7.2,LF.7.9,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,MC.28.1,NB.1.8.1,NW.1,Other,PA.1,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.10,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XDP,XDV.1,XEC,XEC.4,XEK,XEQ,XFC,XFG
2024-03-11,US,1056669,317,483,2293,0,7060,0,317,0,0,339,88,1404,388,0,415,3465,680,0,174,686,3339,802,570,1503,664489,12714,727,27610,10951,4037,17475,0,15460,6287,98852,63899,5178,0,0,16033,0,0,4244,140,0,23104,2874,20584,317,1219,463,0,102,0,0,0,0,0,251,0,102,0,0,0,0,12529,0,2074,364,355,415,254,339,530,0,197,0,92,0,0,396,0,395,15218,0,183,0,135,0,0,0
2024-03-12,US,1044939,323,491,2140,0,6889,0,323,0,0,341,88,1328,382,0,406,3357,683,0,172,651,3076,707,554,1371,651901,12739,720,27639,11127,4136,17520,0,15527,6314,99360,63774,5328,0,0,16487,0,0,4372,140,0,23314,2962,20668,323,1254,465,0,101,0,0,0,0,0,252,0,101,0,0,0,0,12484,0,1967,360,353,406,251,341,528,0,192,0,91,0,0,390,0,385,15191,0,181,0,135,0,0,0
2024-03-13,US,1033208,329,498,1990,0,6721,0,329,0,0,342,88,1253,375,0,397,3251,686,0,170,617,2819,614,539,1240,639430,12760,713,27660,11296,4231,17559,0,15589,6339,99831,63636,5474,0,0,16928,0,0,4496,140,0,23513,3047,20744,329,1288,468,0,101,0,0,0,0,0,253,0,101,0,0,0,0,12437,0,1862,357,352,397,248,342,526,0,187,0,90,0,0,384,0,375,15161,0,179,0,135,0,0,0
2024-03-14,US,1021478,335,505,1843,0,6554,0,335,0,0,344,87,1180,369,0,388,3146,688,0,168,584,2566,522,524,1113,627077,12778,706,27674,11459,4323,17593,0,15646,6362,100267,63485,5614,0,0,17354,0,0,4616,140,0,23701,3130,20814,335,1321,470,0,101,0,0,0,0,0,254,0,101,0,0,0,0,12388,0,1758,353,350,388,245,344,524,0,183,0,89,0,0,377,0,365,15127,0,177,0,135,0,0,0
2024-03-15,US,1009748,341,512,1698,0,6390,0,341,0,0,345,87,1108,363,0,378,3043,690,0,166,551,2318,433,509,987,614840,12792,699,27681,11615,4412,17622,0,15697,6382,100667,63321,5750,0,0,17767,0,0,4732,140,0,23879,3210,20877,341,1353,472,0,100,0,0,0,0,0,254,0,100,0,0,0,0,12336,0,1657,350,348,378,241,345,521,0,178,0,88,0,0,371,0,356,15091,0,175,0,135,0,0,0
2024-03-16,US,998017,346,519,1557,173,6228,0,346,173,0,346,86,1038,356,0,370,2941,692,0,164,519,2076,346,494,865,602720,12802,692,27679,11764,4498,17646,0,15743,6401,101030,63144,5882,865,346,18165,0,1211,4844,140,2422,24047,3287,20933,346,1384,474,0,100,0,0,0,0,0,255,0,100,0,0,0,0,12283,0,1557,346,346,370,238,346,519,0,173,0,87,0,0,365,0,346,15051,865,173,0,135,0,0,0
2024-03-17,US,962146,330,495,1614,171,5915,0,0,167,0,332,84,982,342,0,352,2784,666,0,158,499,2005,0,467,812,572925,12710,685,27267,11695,4615,17055,0,15211,6243,98619,60528,6344,846,405,19833,0,1443,5513,136,2635,23489,3381,20027,539,1737,464,0,97,0,0,0,0,0,249,0,97,0,0,0,0,11786,0,1481,363,0,352,229,0,499,0,178,0,83,0,0,350,0,333,14476,1029,167,0,131,0,0,0
2024-03-18,US,926275,314,472,1663,170,5608,0,0,161,0,317,81,927,327,0,335,2631,639,0,152,479,1934,0,442,762,543735,12592,677,26812,11601,4712,16461,0,14676,6079,96117,57938,6757,826,459,21328,0,1654,6119,132,2827,22909,3460,19133,716,2061,454,0,94,0,0,0,0,0,243,0,94,0,0,0,0,11293,0,1406,379,0,335,220,0,479,0,181,0,80,0,0,336,0,320,13903,1179,161,0,128,0,0,0
2024-03-19,US,890403,299,449,1704,167,5309,0,0,155,0,303,78,873,312,0,318,2482,613,0,146,460,1862,0,416,712,515153,12445,667,26313,11479,4788,15864,0,14139,5910,93525,55374,7118,805,507,22649,0,1845,6662,128,2995,22306,3522,18250,878,2354,443,0,91,0,0,0,0,0,237,0,91,0,0,0,0,10804,0,1333,391,0,318,212,0,460,0,184,0,77,0,0,321,0,306,13333,1315,154,0,124,0,0,0
2024-03-20,US,854532,284,426,1736,165,5015,0,0,149,0,289,76,821,298,0,301,2336,587,0,140,440,1790,0,392,664,487176,12272,656,25770,11332,4843,15263,0,13600,5735,90841,52836,7430,783,550,23798,0,2016,7143,125,3141,21681,3569,17379,1025,2617,431,0,88,0,0,0,0,0,230,0,88,0,0,0,0,10319,0,1261,402,0,301,203,0,440,0,186,0,74,0,0,307,0,293,12766,1435,148,0,120,0,0,0
2024-03-21,US,818661,269,404,1759,162,4729,0,0,143,0,276,73,770,284,0,285,2195,561,0,134,421,1718,0,368,618,459806,12070,644,25184,11158,4877,14659,0,13058,5556,88066,50323,7692,760,588,24774,0,2165,7560,120,3265,21032,3600,16519,1156,2850,419,0,85,0,0,0,0,0,224,0,85,0,0,0,0,9839,0,1191,411,0,285,194,0,421,0,188,0,71,0,0,293,0,280,12201,1542,142,0,116,0,0,0
2024-03-22,US,782789,254,382,1774,158,4449,0,0,137,0,262,70,721,270,0,268,2057,535,0,128,401,1646,0,345,574,433043,11841,630,24555,10957,4891,14052,0,12513,5371,85200,47836,7903,737,621,25577,0,2295,7915,116,3367,20360,3615,15671,1273,3053,407,0,82,0,0,0,0,0,217,0,82,0,0,0,0,9362,0,1122,417,0,268,185,0,401,0,188,0,68,0,0,278,0,267,11638,1633,136,0,112,0,0,0
2024-03-23,US,746918,240,361,1781,155,4176,0,0,131,0,249,67,673,256,0,253,1923,510,0,122,382,1573,0,322,531,406886,11585,615,23882,10730,4883,13442,0,11966,5180,82244,45376,8064,712,648,26206,0,2403,8207,112,3446,19666,3614,14834,1373,3226,394,0,79,0,0,0,0,0,209,0,79,0,0,0,0,8890,0,1055,421,0,253,176,0,382,0,188,0,65,0,0,264,0,255,11079,1710,130,0,108,0,0,0
2024-03-24,US,734595,233,351,1838,156,4039,0,0,129,0,243,67,648,250,0,245,1852,500,0,120,375,1550,0,311,506,393963,11676,619,23933,10824,5016,13254,0,11794,5150,81818,44363,8445,710,692,27546,0,2574,8715,111,3618,19576,3716,14472,1507,3481,393,0,78,0,0,0,0,0,208,0,78,0,0,0,0,8701,0,1023,437,0,245,173,0,375,0,193,0,64,0,0,259,0,250,10870,1831,128,0,108,0,0,0
2024-03-25,US,722271,226,341,1892,157,3904,0,0,127,0,238,66,623,245,0,238,1783,491,0,118,368,1527,0,299,481,381250,11757,622,23969,10909,5141,13064,0,11622,5117,81362,43358,8809,707,734,28826,0,2738,9202,111,3783,19478,3813,14114,1636,3725,392,0,77,0,0,0,0,0,208,0,77,0,0,0,0,8513,0,990,452,0,238,170,0,368,0,198,0,63,0,0,253,0,245,10662,1947,125,0,107,0,0,0
2024-03-26,US,709948,220,331,1944,158,3772,0,0,125,0,232,65,598,239,0,231,1714,481,0,116,361,1504,0,287,457,368744,11828,624,23990,10984,5259,12873,0,11449,5083,80875,42363,9156,703,774,30047,0,2894,9667,110,3941,19372,3905,13760,1759,3959,390,0,76,0,0,0,0,0,207,0,76,0,0,0,0,8327,0,958,466,0,231,167,0,361,0,202,0,62,0,0,248,0,240,10455,2058,123,0,106,0,0,0
2024-03-27,US,697624,213,322,1992,158,3642,0,0,123,0,227,64,574,233,0,223,1648,472,0,114,353,1480,0,276,434,356447,11890,627,23996,11050,5371,12681,0,11274,5046,80356,41377,9486,700,813,31208,0,3044,10111,109,4090,19259,3991,13410,1878,4182,389,0,76,0,0,0,0,0,205,0,76,0,0,0,0,8142,0,927,480,0,223,164,0,353,0,207,0,61,0,0,242,0,235,10249,2164,121,0,105,0,0,0
2024-03-28,US,685300,207,313,2038,159,3514,0,0,121,0,221,64,550,228,0,216,1582,462,0,112,346,1457,0,265,411,344358,11943,628,23987,11108,5474,12488,0,11099,5008,79805,40399,9798,696,849,32310,0,3186,10533,108,4232,19137,4072,13065,1991,4395,387,0,75,0,0,0,0,0,204,0,75,0,0,0,0,7958,0,896,492,0,216,161,0,346,0,211,0,60,0,0,237,0,231,10043,2266,119,0,104,0,0,0
2024-03-29,US,672977,201,303,2080,159,3388,0,0,120,0,216,63,527,222,0,209,1518,453,0,110,339,1433,0,254,388,332477,11986,629,23963,11156,5571,12294,0,10924,4969,79224,39431,10094,692,884,33352,0,3321,10933,107,4366,19008,4147,12722,2098,4598,385,0,74,0,0,0,0,0,203,0,74,0,0,0,0,7776,0,866,504,0,209,158,0,339,0,214,0,58,0,0,231,0,226,9839,2362,117,0,103,0,0,0
2024-03-30,US,660653,195,294,2120,159,3265,0,0,118,0,211,62,504,217,0,203,1455,444,0,108,332,1409,0,244,367,320805,12020,630,23925,11195,5661,12099,0,10747,4927,78611,38471,10371,687,917,34335,0,3450,11312,106,4492,18871,4217,12384,2201,4791,383,0,73,0,0,0,0,0,202,0,73,0,0,0,0,7596,0,836,516,0,203,154,0,332,0,218,0,57,0,0,226,0,221,9635,2453,115,0,102,0,0,0
2024-03-31,US,652491,190,287,2171,161,3164,0,0,116,0,207,61,485,213,0,197,1402,437,0,107,327,1394,0,235,347,311327,12122,635,24024,11297,5780,11979,0,10637,4915,78468,37761,10700,687,954,35485,0,3594,11744,106,4641,18846,4309,12127,2313,5005,383,0,73,0,0,0,0,0,201,0,73,0,0,0,0,7464,0,812,530,0,197,152,0,327,0,222,0,57,0,0,222,0,218,9493,2555,113,0,102,0,0,0
2024-04-01,US,644329,185,280,2219,162,3065,0,0,115,0,203,61,466,209,0,192,1350,431,0,105,322,1379,0,226,329,301986,12217,639,24114,11393,5895,11858,0,10527,4901,78304,37057,11018,686,990,36595,0,3733,12161,105,4784,18816,4397,11873,2421,5212,383,0,72,0,0,0,0,0,201,0,72,0,0,0,0,7333,0,789,543,0,192,150,0,322,0,227,0,56,0,0,218,0,215,9351,2654,112,0,101,0,0,0
2024-04-02,US,636167,180,273,2266,163,2967,0,0,114,0,199,61,448,205,0,186,1299,424,0,104,318,1364,0,217,310,292784,12306,642,24194,11483,6005,11737,0,10416,4886,78119,36358,11324,686,1025,37666,0,3868,12565,105,4922,18781,4482,11621,2526,5413,383,0,72,0,0,0,0,0,201,0,72,0,0,0,0,7204,0,765,556,0,186,148,0,318,0,231,0,55,0,0,214,0,211,9210,2750,111,0,101,0,0,0
2024-04-03,US,628005,176,267,2311,164,2871,0,0,113,0,195,60,429,201,0,181,1249,418,0,102,313,1349,0,209,292,283720,12389,646,24264,11567,6110,11614,0,10304,4871,77913,35666,11618,685,1058,38698,0,3998,12954,105,5055,18740,4563,11372,2627,5606,383,0,71,0,0,0,0,0,200,0,71,0,0,0,0,7075,0,742,568,0,181,146,0,313,0,235,0,55,0,0,210,0,208,9070,2842,109,0,101,0,0,0
2024-04-04,US,619843,171,260,2354,165,2776,0,0,111,0,192,60,412,197,0,176,1200,411,0,101,308,1334,0,201,275,274793,12466,649,24324,11645,6210,11491,0,10192,4854,77687,34979,11901,683,1091,39690,0,4124,13329,104,5183,18695,4641,11126,2725,5793,382,0,71,0,0,0,0,0,200,0,71,0,0,0,0,6947,0,719,580,0,176,144,0,308,0,239,0,54,0,0,206,0,205,8930,2931,108,0,100,0,0,0
2024-04-05,US,611681,167,253,2395,165,2682,0,0,110,0,188,59,394,193,0,171,1152,405,0,100,303,1319,0,193,258,266005,12536,652,24374,11717,6306,11368,0,10079,4835,77440,34299,12173,682,1122,40643,0,4245,13689,104,5306,18644,4714,10882,2820,5973,382,0,71,0,0,0,0,0,200,0,71,0,0,0,0,6820,0,697,591,0,171,142,0,303,0,243,0,53,0,0,203,0,202,8791,3017,106,0,100,0,0,0
2024-04-06,US,603519,162,247,2434,166,2591,0,0,109,0,184,59,377,189,0,166,1104,399,0,98,298,1303,0,185,241,257354,12600,654,24414,11783,6397,11243,0,9966,4816,77172,33624,12433,680,1152,41556,0,4361,14036,103,5424,18588,4785,10641,2911,6146,381,0,70,0,0,0,0,0,199,0,70,0,0,0,0,6694,0,675,602,0,166,140,0,298,0,246,0,53,0,0,199,0,198,8652,3099,105,0,99,0,0,0
2024-04-07,US,595730,158,240,2473,167,2502,0,0,108,0,181,58,360,186,0,161,1058,393,0,97,294,1289,0,177,224,248998,12666,657,24460,11851,6487,11125,0,9858,4798,76932,32975,12690,679,1181,42457,0,4475,14376,103,5540,18538,4854,10409,3000,6316,381,0,70,0,0,0,0,0,199,0,70,0,0,0,0,6574,0,654,613,0,161,138,0,294,0,250,0,52,0,0,195,0,195,8519,3180,104,0,99,0,0,0
2024-04-08,US,587940,154,234,2510,168,2415,0,0,106,0,177,58,344,182,0,156,1013,387,0,96,289,1274,0,169,208,240772,12725,659,24496,11912,6573,11006,0,9750,4779,76672,32333,12936,678,1209,43320,0,4585,14704,102,5651,18483,4921,10179,3086,6480,380,0,69,0,0,0,0,0,198,0,69,0,0,0,0,6454,0,633,623,0,156,135,0,289,0,253,0,51,0,0,192,0,192,8387,3258,102,0,98,0,0,0
2024-04-09,US,580151,150,228,2545,168,2329,0,0,105,0,174,57,328,179,0,151,969,381,0,94,285,1259,0,162,193,232679,12779,661,24523,11968,6654,10887,0,9641,4759,76392,31696,13171,676,1237,44146,0,4690,15017,102,5757,18424,4984,9952,3169,6637,380,0,69,0,0,0,0,0,198,0,69,0,0,0,0,6335,0,612,633,0,151,133,0,285,0,256,0,51,0,0,188,0,189,8255,3333,101,0,98,0,0,0
2024-04-10,US,572361,145,222,2578,169,2245,0,0,104,0,170,57,312,175,0,147,925,375,0,93,280,1245,0,154,177,224717,12827,663,24540,12019,6731,10766,0,9532,4738,76092,31064,13395,674,1263,44933,0,4791,15317,101,5859,18359,5043,9727,3249,6788,379,0,68,0,0,0,0,0,197,0,68,0,0,0,0,6216,0,592,642,0,147,131,0,280,0,259,0,50,0,0,185,0,186,8124,3405,100,0,97,0,0,0
2024-04-11,US,564572,141,216,2610,169,2162,0,0,103,0,167,56,297,171,0,142,883,369,0,92,276,1230,0,147,162,216887,12869,665,24548,12063,6803,10645,0,9422,4715,75773,30438,13608,672,1287,45684,0,4888,15603,101,5955,18289,5099,9505,3325,6932,378,0,68,0,0,0,0,0,196,0,68,0,0,0,0,6099,0,572,651,0,142,129,0,276,0,262,0,49,0,0,181,0,183,7994,3473,98,0,97,0,0,0
2024-04-12,US,556782,137,210,2639,170,2080,0,0,101,0,163,56,282,168,0,138,841,363,0,90,271,1215,0,140,148,209189,12905,666,24547,12102,6871,10524,0,9312,4692,75434,29818,13810,669,1311,46397,0,4980,15876,100,6047,18215,5151,9285,3398,7070,377,0,67,0,0,0,0,0,196,0,67,0,0,0,0,5983,0,553,659,0,138,128,0,271,0,264,0,49,0,0,178,0,180,7864,3538,97,0,96,0,0,0
2024-04-13,US,548993,133,204,2667,170,2000,0,0,100,0,160,55,267,164,0,133,800,357,0,89,267,1200,0,133,133,201622,12935,667,24536,12135,6934,10401,400,9201,4667,75075,29203,14002,667,1333,47072,400,5067,16135,99,6134,18135,5201,9068,3467,7201,376,533,67,0,0,0,0,0,195,0,67,0,0,0,0,5867,0,533,667,0,133,126,0,267,0,267,0,48,0,0,174,0,177,7734,3600,96,0,96,0,0,0
2024-04-14,US,538070,134,197,2529,169,1929,0,0,98,0,156,55,265,160,0,0,0,349,0,87,0,1139,0,0,130,193684,12772,639,23544,12007,7045,10232,404,8850,4556,72536,28079,14268,891,1371,47106,451,5529,18133,98,6127,17456,5330,8677,3636,7879,372,705,66,0,0,0,0,0,193,0,66,0,0,0,0,5819,0,0,639,0,130,123,0,261,0,256,0,47,0,0,170,0,173,7498,3629,94,0,95,0,0,0
2024-04-15,US,527148,134,190,2395,168,1859,0,0,97,0,151,54,263,156,0,0,0,341,0,86,0,1078,0,0,126,185906,12606,611,22573,11876,7147,10062,407,8506,4446,70040,26977,14513,1106,1407,47100,499,5968,20036,97,6115,16790,5450,8294,3795,8524,369,870,65,0,0,0,0,0,191,0,65,0,0,0,0,5768,0,0,611,0,127,120,0,255,0,246,0,46,0,0,165,0,169,7265,3654,92,0,93,0,0,0
2024-04-16,US,516226,134,183,2264,167,1790,0,0,95,0,147,53,261,151,0,0,0,333,0,84,0,1020,0,0,123,178288,12436,584,21622,11739,7238,9890,410,8168,4337,67586,25897,14735,1311,1440,47055,545,6384,21845,96,6098,16137,5561,7921,3945,9136,365,1027,64,0,0,0,0,0,189,0,64,0,0,0,0,5714,0,0,584,0,124,117,0,249,0,236,0,45,0,0,161,0,165,7035,3675,90,0,92,0,0,0
2024-04-17,US,505303,134,177,2136,166,1723,0,0,93,0,143,52,259,147,0,0,0,325,0,82,0,963,0,0,119,170829,12262,558,20691,11598,7319,9716,412,7837,4228,65175,24839,14935,1506,1470,46971,589,6778,23561,95,6077,15497,5662,7555,4085,9714,361,1176,63,0,0,0,0,0,186,0,63,0,0,0,0,5657,0,0,558,0,120,115,0,243,0,226,0,44,0,0,157,0,161,6809,3692,88,0,91,0,0,0
2024-04-18,US,494381,134,170,2012,165,1656,0,0,91,0,139,51,256,143,0,0,0,317,0,80,0,907,0,0,116,163529,12084,533,19781,11452,7389,9541,414,7514,4121,62806,23803,15113,1692,1497,46848,630,7148,25182,93,6051,14869,5753,7199,4215,10259,357,1318,62,0,0,0,0,0,184,0,62,0,0,0,0,5598,0,0,533,0,117,112,0,237,0,217,0,43,0,0,153,0,158,6586,3705,86,0,90,0,0,0
2024-04-19,US,483459,133,164,1891,164,1592,0,0,89,0,135,50,254,139,0,0,0,310,0,78,0,853,0,0,112,156389,11902,507,18891,11302,7450,9365,415,7197,4013,60479,22789,15269,1868,1522,46684,669,7496,26709,92,6020,14255,5835,6851,4336,10771,352,1453,61,0,0,0,0,0,182,0,61,0,0,0,0,5536,0,0,507,0,114,109,0,231,0,208,0,42,0,0,148,0,154,6366,3714,84,0,88,0,0,0
2024-04-20,US,472536,133,158,1774,162,1528,0,0,87,0,131,49,251,135,0,0,0,302,0,77,0,801,0,0,109,149408,11716,483,18022,11147,7501,9187,416,6886,3907,58195,21798,15403,2035,1545,46482,705,7821,28141,91,5985,13653,5908,6511,4447,11249,348,1580,60,0,0,0,0,0,179,0,60,0,0,0,0,5471,0,0,483,0,111,107,0,225,0,198,0,41,0,0,144,0,150,6150,3718,82,0,87,0,0,0
2024-04-21,US,464225,133,153,1670,162,1474,0,0,86,0,128,49,250,131,0,0,0,296,0,75,0,754,0,0,106,143392,11592,462,17270,11050,7584,9058,419,6620,3823,56270,20946,15602,2204,1573,46502,744,8169,29647,90,5978,13139,6005,6215,4574,11761,345,1710,59,0,0,0,0,0,178,0,59,0,0,0,0,5434,0,0,462,0,108,105,0,220,0,191,0,41,0,0,141,0,147,5971,3740,81,0,86,0,0,0
2024-04-22,US,455913,133,147,1568,161,1421,0,0,85,0,125,48,248,128,0,0,0,290,0,74,0,709,0,0,103,137499,11465,441,16534,10949,7659,8928,421,6359,3739,54377,20110,15785,2366,1600,46491,780,8499,31081,89,5969,12634,6095,5925,4694,12246,343,1834,59,0,0,0,0,0,176,0,59,0,0,0,0,5394,0,0,441,0,106,103,0,216,0,183,0,40,0,0,138,0,144,5794,3758,80,0,85,0,0,0
2024-04-23,US,447601,133,142,1469,160,1369,0,0,83,0,121,48,247,125,0,0,0,284,0,72,0,665,0,0,100,131726,11335,421,15814,10844,7727,8797,423,6104,3656,52516,19292,15951,2520,1624,46451,815,8812,32443,88,5955,12139,6178,5642,4807,12707,340,1952,58,0,0,0,0,0,175,0,58,0,0,0,0,5353,0,0,421,0,103,101,0,211,0,175,0,39,0,0,134,0,141,5620,3773,78,0,84,0,0,0
2024-04-24,US,439289,133,137,1372,159,1318,0,0,82,0,118,47,245,122,0,0,0,278,0,71,0,621,0,0,98,126074,11202,401,15109,10736,7787,8664,425,5853,3574,50688,18490,16100,2667,1647,46381,847,9108,33733,87,5938,11653,6253,5366,4912,13141,337,2065,57,0,0,0,0,0,173,0,57,0,0,0,0,5309,0,0,401,0,101,99,0,206,0,168,0,38,0,0,131,0,138,5448,3785,77,0,83,0,0,0
2024-04-25,US,430978,133,133,1279,158,1267,0,0,80,0,115,46,243,118,0,0,0,272,0,70,0,579,0,0,95,120544,11066,381,14419,10624,7839,8531,426,5608,3492,48892,17706,16232,2807,1667,46281,878,9387,34952,86,5918,11178,6321,5096,5009,13551,333,2172,56,0,0,0,0,0,171,0,56,0,0,0,0,5264,0,0,381,0,98,97,0,202,0,161,0,38,0,0,128,0,135,5279,3794,75,0,82,0,0,0
2024-04-26,US,422666,133,128,1187,157,1218,0,0,79,0,112,46,241,115,0,0,0,266,0,68,0,539,0,0,93,115136,10927,362,13746,10509,7884,8396,427,5368,3410,47128,16937,16347,2940,1686,46150,908,9648,36099,85,5894,10713,6382,4832,5100,13935,330,2273,56,0,0,0,0,0,169,0,56,0,0,0,0,5216,0,0,362,0,96,95,0,197,0,154,0,37,0,0,125,0,132,5112,3800,74,0,81,0,0,0
2024-04-27,US,414354,133,123,1099,156,1170,0,0,78,0,109,45,239,112,0,0,0,260,0,67,0,499,0,0,90,109848,10785,344,13087,10391,7921,8261,428,5133,3329,45396,16186,16445,3065,1702,45990,935,9891,37175,84,5866,10257,6436,4575,5183,14294,327,2369,55,0,0,0,0,0,168,0,55,0,0,0,0,5166,0,0,344,0,94,93,0,193,0,147,0,36,0,0,121,0,129,4948,3803,72,0,80,0,0,0
2024-04-28,US,372468,121,109,929,142,1030,0,0,70,0,97,41,217,100,0,0,0,233,0,60,0,422,0,0,80,96026,9760,299,11416,9419,7293,7452,393,4497,2980,40084,14174,15160,2920,1575,42013,881,9281,35022,76,5353,9000,5947,3967,4823,13418,297,2256,50,0,0,0,0,0,152,0,50,0,0,0,0,4691,0,0,299,0,84,83,0,173,0,128,0,33,0,0,108,0,116,4391,3488,65,0,73,0,0,0
2024-04-29,US,377970,125,108,883,146,1023,0,0,71,0,98,41,223,101,0,0,0,236,0,61,0,402,0,0,81,94687,9971,293,11230,9639,7575,7589,407,4446,3012,39942,14002,15767,3130,1644,43315,935,9813,37168,77,5512,8909,6198,3878,5062,14193,304,2417,51,0,0,0,0,0,155,0,51,0,0,0,0,4808,0,0,293,0,85,84,0,175,0,127,0,33,0,0,109,0,117,4398,3611,66,0,74,0,0,0
2024-04-30,US,383558,129,108,836,150,1016,0,0,72,0,99,42,229,101,0,0,0,239,0,62,0,381,0,0,81,93288,10186,287,11037,9863,7865,7728,421,4392,3044,39787,13822,16389,3345,1714,44647,991,10359,39370,79,5675,8814,6456,3785,5306,14989,311,2583,52,0,0,0,0,0,159,0,52,0,0,0,0,4928,0,0,287,0,85,85,0,177,0,125,0,34,0,0,110,0,118,4404,3736,67,0,76,0,0,0
2024-05-01,US,390080,133,108,788,155,1010,0,0,73,0,100,43,235,102,0,0,0,243,0,63,0,360,0,0,82,92028,10428,281,10860,10113,8179,7887,436,4345,3082,39707,13663,17063,3575,1790,46110,1051,10944,41721,81,5855,8733,6735,3697,5569,15839,319,2759,53,0,0,0,0,0,163,0,53,0,0,0,0,5062,0,0,281,0,86,87,0,179,0,124,0,34,0,0,112,0,120,4419,3872,68,0,78,0,0,0
2024-05-02,US,397106,138,107,740,159,1005,0,0,75,0,101,44,242,103,0,0,0,246,0,64,0,339,0,0,83,90788,10686,275,10684,10380,8511,8057,453,4299,3125,39650,13508,17772,3814,1870,47657,1113,11556,44183,83,6045,8656,7028,3608,5845,16731,328,2943,54,0,0,0,0,0,168,0,54,0,0,0,0,5203,0,0,275,0,87,88,0,182,0,122,0,35,0,0,113,0,122,4438,4016,69,0,80,0,0,0
2024-05-03,US,412514,146,109,704,168,1020,0,0,78,0,104,46,254,107,0,0,0,255,0,67,0,323,0,0,85,91301,11173,274,10712,10870,9032,8399,479,4337,3232,40388,13616,18880,4144,1992,50250,1201,12436,47675,87,6368,8747,7479,3587,6254,18010,344,3197,56,0,0,0,0,0,176,0,56,0,0,0,0,5458,0,0,274,0,90,91,0,188,0,123,0,36,0,0,117,0,126,4547,4249,72,0,83,0,0,0
2024-05-04,US,439627,158,114,681,181,1061,0,0,83,0,110,49,274,113,0,0,0,271,0,71,0,314,0,0,90,94094,11985,280,11004,11678,9829,8982,520,4484,3430,42188,14067,20566,4611,2175,54345,1328,13713,52703,93,6880,9062,8161,3650,6860,19865,370,3557,60,0,0,0,0,0,189,0,60,0,0,0,0,5872,0,0,280,0,96,97,0,200,0,127,0,38,0,0,123,0,134,4778,4611,77,0,90,0,0,0
2024-05-05,US,471203,172,120,655,196,1110,0,0,89,0,117,53,296,120,0,0,0,290,0,76,0,303,0,0,95,97414,12929,287,11354,12617,10754,9660,568,4659,3661,44303,14602,22521,5150,2388,59099,1475,15191,58519,101,7475,9435,8951,3728,7561,22012,400,3972,65,0,0,0,0,0,204,0,65,0,0,0,0,6354,0,0,287,0,102,104,0,214,0,131,0,41,0,0,132,0,143,5049,5030,82,0,97,0,0,0
2024-05-06,US,504531,186,126,622,212,1159,0,0,96,0,124,57,321,127,0,0,0,310,0,81,0,289,0,0,101,100623,13932,294,11684,13616,11748,10379,619,4831,3903,46457,15126,24625,5737,2618,64189,1634,16793,64832,109,8111,9803,9803,3795,8319,24339,432,4424,70,0,0,0,0,0,220,0,70,0,0,0,0,6868,0,0,294,0,109,111,0,228,0,136,0,44,0,0,140,0,153,5329,5481,88,0,104,0,0,0
2024-05-07,US,533015,200,130,573,227,1193,0,0,101,0,130,61,342,133,0,0,0,327,0,86,0,268,0,0,106,102415,14813,296,11845,14498,12658,11003,666,4938,4105,48045,15442,26555,6297,2829,68774,1785,18298,70789,116,8682,10042,10587,3800,9024,26527,460,4854,75,0,0,0,0,0,234,0,75,0,0,0,0,7323,0,0,296,0,114,117,0,240,0,139,0,47,0,0,147,0,161,5548,5890,93,0,111,0,0,0
2024-05-08,US,549145,209,131,504,237,1197,0,0,105,0,133,63,356,136,0,0,0,336,0,88,0,238,0,0,108,101507,15358,290,11689,15054,13296,11375,698,4916,4211,48432,15355,27915,6730,2981,71845,1898,19426,75297,120,9062,10021,11145,3701,9540,28169,478,5187,77,0,0,0,0,0,243,0,77,0,0,0,0,7615,0,0,290,0,117,121,0,247,0,138,0,48,0,0,150,0,166,5632,6171,96,0,115,0,0,0
2024-05-09,US,553828,214,129,421,241,1174,0,0,106,0,133,64,363,136,0,0,0,338,0,89,0,201,0,0,108,98332,15586,277,11270,15300,13665,11511,716,4784,4229,47769,14927,28714,7032,3073,73457,1975,20171,78326,122,9257,9779,11480,3516,9867,29255,486,5419,78,0,0,0,0,0,247,0,78,0,0,0,0,7750,0,0,277,0,117,121,0,248,0,134,0,48,0,0,151,0,167,5595,6327,97,0,117,0,0,0
