Date,Region,Total_State_Infections,XFG.6,XFG.23.1.3,XFG.1.1,XFG.14.1,RV.1,PQ.2.8.1,PQ.17,XFG,Other,LF.7.9,XFZ,XFY,BA.3.2,NB.1.8.1,XFG.2.5.1,PQ.2.1.6,XFV,XFG.10.4,XFG.1,NW.1,LP.8.1,XFC,LF.7,JN.1.16.1,JN.1.7,XEC,PA.1,LF.7.7.2,LF.7.2.1,MC.10.1,XEC.4,XDV.1,KP.3.1.1,KP.3,MC.28.1,BA.2,LF.7.7.1,LB.1.3.1,JN.1,XEQ,XEK,MC.1,LF.3.1,MC.19,LB.1,KS.1,KP.2.3,KP.1.1.3,KP.2,JN.1.18.6,KP.1.1,LP.1,JN.1.18,KP.2.15,KP.4.1,JN.1.11.1,JN.1.16,KW.1.1,BA.4.6,KP.1.2,HF.1,JN.1.4.3,JN.1.32,JN.1.8.1,JN.1.13,CH.1.1,XDP,JN.1.13.1,KQ.1,KV.2,BA.2.86,B.1.1.529,EG.5,BA.2.12.1,HV.1,HK.3,JG.3,JD.1.1,XBB.1.16.6,XBB.1.16,XBB.1.9.1,XBB.1.5.70,XBB,JF.1,FL.1.5.1,XBB.2.3,XBB.1.16.11,XBB.1.16.15,EG.5.1.8,GK.1.1,XBB.1.5,XBB.1.42.2,EG.6.1,GE.1,GK.2,XBB.1.5.68,XBB.1.16.1,XBB.1.9.2,XBB.1.5.72,FD.1.1,XBB.1.5.10,XBB.2.3.8,EU.1.1,XBB.1.5.59,XBB.1.16.17,XBB.1.5.1,FE.1.1,FD.2,BA.5,BQ.1.1,BN.1,BQ.1,BF.7,BA.2.75,BA.2.75.2,BA.5.2.6,BF.11,BA.4,B.1.617.2,BA.1.1,PQ.17.11
2023-06-12,HI,316,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,7,0,1,0,0,0,3,34,36,1,11,0,1,21,0,0,0,0,136,1,1,1,0,4,22,12,1,1,4,1,2,1,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2023-06-13,HI,313,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,8,0,1,0,0,0,3,34,36,1,11,0,1,22,0,0,0,0,133,1,1,1,0,4,21,12,1,1,4,1,2,1,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2023-06-14,HI,311,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,8,0,1,0,0,0,3,34,36,1,11,0,1,22,1,0,0,0,130,1,1,1,0,4,21,12,1,1,4,1,2,1,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2023-06-15,HI,309,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,8,0,1,0,0,0,3,34,35,1,11,0,1,22,1,0,0,0,127,1,1,1,0,4,21,12,1,1,4,1,2,1,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2023-06-16,HI,307,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,8,0,1,0,0,0,3,34,35,1,11,0,1,23,1,0,0,0,124,2,1,1,0,4,21,12,1,1,4,1,2,1,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2023-06-17,HI,305,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,9,0,1,0,0,0,4,34,35,1,11,0,1,23,1,0,0,0,121,2,1,1,0,4,21,12,2,1,4,1,2,1,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2023-06-18,HI,311,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,9,0,1,0,0,0,4,36,35,1,11,0,1,24,1,0,0,0,122,2,1,1,0,4,21,12,2,1,4,1,2,1,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2023-06-19,HI,317,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,10,0,1,0,0,0,4,37,36,1,12,0,1,25,1,0,0,0,122,2,2,1,0,4,21,12,2,1,4,1,2,1,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2023-06-20,HI,324,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,10,0,1,0,0,0,5,38,37,1,12,0,1,26,1,0,0,0,122,2,2,1,0,4,22,13,2,1,4,1,3,1,0,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0
2023-06-21,HI,330,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,11,0,1,0,0,0,5,39,37,1,13,0,1,27,1,0,0,0,123,3,2,1,0,4,22,13,2,1,5,1,3,1,0,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0
2023-06-22,HI,336,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,12,0,2,0,0,0,6,40,38,1,13,0,1,28,1,0,0,0,123,3,2,1,0,4,23,13,2,1,5,1,3,1,0,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0
2023-06-23,HI,343,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,12,0,2,0,0,0,6,41,38,1,13,0,1,29,1,0,0,0,123,3,2,1,0,4,23,14,2,1,5,1,3,1,0,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0
2023-06-24,HI,349,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,13,0,2,0,0,0,6,42,39,1,14,0,1,30,1,0,0,0,123,3,2,1,0,4,23,14,2,1,5,1,3,1,0,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0
2023-06-25,HI,351,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,13,0,2,0,0,0,7,43,39,1,14,0,1,31,1,0,0,0,121,4,2,1,0,4,23,14,2,1,5,1,3,1,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
2023-06-26,HI,353,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,14,0,2,0,0,0,7,43,39,1,14,0,1,31,1,0,0,0,120,4,2,1,0,5,23,14,2,1,5,1,3,1,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
2023-06-27,HI,355,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,14,0,2,0,0,0,7,44,40,1,14,0,1,32,1,0,0,0,118,4,2,1,0,5,24,14,3,1,5,1,3,1,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
2023-06-28,HI,357,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,15,0,2,0,0,0,8,45,40,1,15,0,1,33,1,0,0,0,116,4,2,1,0,5,24,15,3,1,5,1,3,1,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
2023-06-29,HI,359,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,15,0,2,0,0,0,8,45,40,1,15,0,1,33,1,0,0,0,114,5,2,1,0,5,24,15,3,1,6,1,3,1,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
2023-06-30,HI,361,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,16,0,2,0,0,0,8,46,40,1,15,0,1,34,1,0,0,0,113,5,3,1,0,5,24,15,3,1,6,1,3,1,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
2023-07-01,HI,363,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,16,0,2,0,0,0,9,47,40,1,15,0,1,35,1,0,0,0,111,5,3,1,0,5,24,15,3,1,6,1,3,1,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2023-07-02,HI,359,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,16,0,2,0,0,0,9,46,40,1,15,0,1,35,1,0,0,0,108,5,3,1,0,5,24,15,3,1,6,1,3,1,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2023-07-03,HI,356,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,17,0,2,0,0,0,9,46,39,1,15,0,1,35,1,0,0,0,104,5,3,1,0,5,23,15,3,1,6,1,3,1,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2023-07-04,HI,353,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,17,0,2,0,0,0,9,46,39,1,15,0,1,36,2,0,0,0,101,6,3,1,0,5,23,15,3,1,6,1,3,1,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2023-07-05,HI,349,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,17,0,2,0,0,0,10,46,38,1,15,0,1,36,2,0,0,0,98,6,3,1,0,5,23,15,3,1,6,1,3,1,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2023-07-06,HI,346,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,17,0,2,0,0,0,10,46,38,1,15,0,1,36,2,0,0,0,94,6,3,2,0,5,23,15,3,1,6,1,3,1,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2023-07-07,HI,342,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,18,0,2,0,0,0,10,46,38,1,15,0,1,36,2,0,0,0,91,6,3,2,0,5,22,15,3,1,6,1,3,1,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2023-07-08,HI,339,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,18,0,2,0,0,0,10,46,37,1,15,0,1,36,2,0,0,0,88,6,3,2,1,4,22,15,3,1,6,1,3,1,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2023-07-09,HI,349,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,20,0,2,0,0,0,11,47,38,1,16,0,1,37,2,0,0,0,89,6,3,2,1,5,23,15,3,1,6,1,3,1,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2023-07-10,HI,359,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,21,0,2,0,0,0,11,49,38,1,16,0,1,38,2,0,0,0,90,7,3,2,1,5,23,15,3,1,6,1,3,1,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2023-07-11,HI,369,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,23,0,2,0,0,0,12,50,39,1,17,0,2,39,2,0,0,0,91,7,4,2,1,5,24,15,4,1,6,1,3,1,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2023-07-12,HI,380,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,25,0,2,0,0,0,12,51,39,1,17,0,2,40,2,0,0,0,92,7,4,2,1,5,24,16,4,1,6,1,3,1,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2023-07-13,HI,390,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,27,0,2,0,0,0,12,53,40,1,17,0,2,42,2,0,0,0,93,8,4,2,1,5,25,16,4,1,6,1,3,1,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2023-07-14,HI,400,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,29,0,2,0,0,0,13,54,40,1,18,0,2,43,3,1,0,0,94,8,5,2,1,6,25,16,4,1,6,2,3,1,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2023-07-15,HI,410,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,32,0,2,0,0,0,13,56,41,2,18,0,2,44,3,1,0,0,95,8,5,2,1,6,26,16,4,1,7,2,3,1,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2023-07-16,HI,408,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,33,0,2,0,0,0,14,55,40,2,18,0,3,43,3,1,0,0,93,8,5,2,1,6,26,16,4,1,6,2,3,1,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2023-07-17,HI,406,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,34,0,2,0,0,0,14,55,39,2,18,0,3,43,3,1,0,0,91,8,5,2,1,6,26,16,4,1,6,2,3,1,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2023-07-18,HI,404,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,35,0,2,0,0,0,14,55,38,2,18,0,3,43,3,1,0,0,89,8,5,2,1,6,25,16,4,1,6,2,3,2,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2023-07-19,HI,402,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,37,0,2,0,0,0,14,55,38,2,18,0,3,43,3,1,0,0,87,8,6,2,1,6,25,15,4,1,6,2,3,2,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2023-07-20,HI,400,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,38,0,2,0,0,0,14,54,37,2,18,0,3,43,3,1,0,0,85,8,6,2,1,6,25,15,4,1,6,2,3,2,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-21,HI,398,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,39,0,2,0,0,0,14,54,36,2,18,0,4,42,3,1,0,0,83,8,6,2,1,6,25,15,4,1,6,2,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-22,HI,396,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,40,0,2,0,0,0,14,54,35,2,18,0,4,42,3,1,0,0,81,9,6,2,1,6,25,15,4,1,6,2,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-23,HI,410,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,43,0,2,0,0,0,15,56,36,2,19,0,4,44,4,1,0,0,83,9,6,2,1,6,25,15,5,1,6,2,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-24,HI,425,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,46,0,3,0,0,0,15,58,37,2,19,0,4,45,4,1,0,0,84,9,7,2,1,6,26,15,5,1,6,2,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-25,HI,439,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,49,0,3,0,0,0,16,60,37,2,20,0,5,47,4,1,0,0,85,10,7,3,1,7,27,16,5,1,6,2,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-26,HI,453,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,53,0,3,0,0,0,17,62,38,2,21,0,5,48,4,1,0,0,86,10,8,3,1,7,28,16,5,2,6,2,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-27,HI,468,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,56,0,3,0,0,0,18,63,39,2,21,0,6,50,5,1,0,0,87,11,8,3,2,7,28,16,6,2,7,2,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-28,HI,482,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,59,0,3,0,0,0,18,65,39,2,22,0,6,51,5,1,0,0,88,11,9,3,2,7,29,16,6,2,7,2,2,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-29,HI,496,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,63,0,3,0,0,0,19,67,40,2,23,0,7,53,5,1,0,0,88,12,9,3,2,8,30,17,6,2,7,2,2,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-30,HI,507,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,66,0,3,0,0,0,20,69,40,3,23,0,7,54,6,2,0,0,88,12,10,3,2,8,31,17,6,2,7,2,2,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-31,HI,517,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,69,0,3,0,0,0,20,70,40,3,24,0,7,55,6,2,0,0,88,12,10,3,2,8,31,17,6,2,7,2,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-01,HI,527,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,72,0,3,0,0,0,21,72,40,3,24,0,8,56,6,2,0,0,87,13,11,3,2,8,32,17,7,2,7,2,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
