Date,Region,Total_State_Infections,XFG.1.1,XFG.23.1.3,XFG.6,PQ.17,XFG.14.1,RV.1,PQ.2.8.1,XFG,Other,NB.1.8.1,LF.7.9,XFZ,XFY,XFG.2.5.1,LF.7,BA.3.2,XFV,XFG.10.4,XEC,PQ.2.1.6,KP.3,XFC,JN.1.7,XFG.1,NW.1,KP.3.1.1,JN.1,XEC.4,LP.8.1,JN.1.16.1,PA.1,LF.7.7.2,LF.7.7.1,JN.1.16,XDV.1,MC.10.1,LF.7.2.1,HV.1,XEK,MC.28.1,LB.1.3.1,BA.2,XEQ,MC.1,LF.3.1,KS.1,KP.1.1.3,KP.1.1,MC.19,KP.2.3,KP.2,LP.1,LB.1,JN.1.13,JN.1.11.1,HF.1,JN.1.18.6,JN.1.18,CH.1.1,BA.4.6,JN.1.32,KP.4.1,KP.2.15,KW.1.1,XDP,KP.1.2,JN.1.13.1,EG.5,BA.2.12.1,B.1.1.529,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1.1,BA.2.86,BA.1.1,GE.1,XBB.1.16.11,HK.3,XBB.1.16.6,XBB.1.16,JG.3,JD.1.1,FL.1.5.1,XBB.2.3,XBB.1.9.1,XBB.1.5.70,XBB.1.5,XBB.1.16.15,XBB.1.16.1,XBB,JF.1,GK.1.1,XBB.1.42.2,GK.2,EG.6.1,EG.5.1.8,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.1.5.1,XBB.1.16.17,BQ.1,XBB.2.3.8,BA.2.75,XBB.1.5.59,XBB.1.5.10,FD.1.1,EU.1.1,BA.4,FE.1.1,FD.2,BF.7,BN.1,BA.5,BA.5.2.6,BF.11,BA.2.75.2,B.1.617.2,PQ.17.11
2023-12-23,AZ,19896,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,5,0,5,0,23,0,0,0,7079,0,0,0,0,0,0,4,0,0,0,4937,0,0,0,20,0,0,0,0,0,0,0,0,12,0,7,9,0,73,0,21,41,16,12,0,0,0,25,0,0,1655,9,10,9,0,44,44,5,243,5,55,143,1023,255,153,705,867,359,255,135,182,105,85,12,139,286,111,96,28,42,214,4,4,20,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-24,AZ,20530,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,5,0,5,0,27,0,0,0,7588,0,0,0,0,0,0,4,0,0,0,4992,0,0,0,20,0,0,0,0,0,0,0,0,13,0,7,9,0,74,0,23,41,17,14,0,0,0,29,0,0,1669,9,10,10,0,49,46,5,252,5,55,145,1033,256,155,720,882,362,256,138,184,105,86,12,142,289,112,96,28,42,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-25,AZ,21165,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,5,0,5,0,32,0,0,0,8098,0,0,0,0,0,0,5,0,0,0,5030,0,0,0,21,0,0,0,0,0,0,0,0,14,0,7,10,0,74,0,25,41,17,16,0,0,0,33,0,0,1677,9,10,10,0,53,48,5,261,5,55,146,1039,256,156,733,893,364,257,140,184,105,87,12,143,291,112,96,28,42,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-26,AZ,21800,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,5,0,5,0,37,0,0,0,8625,0,0,0,0,0,0,5,0,0,0,5061,0,0,0,22,0,0,0,0,0,0,0,0,15,0,8,10,0,75,0,27,41,18,17,0,0,0,37,0,0,1682,9,11,11,0,58,50,6,269,6,55,147,1044,255,157,746,904,365,257,142,184,105,87,13,145,293,112,96,28,42,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-27,AZ,22435,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,6,0,5,0,41,0,0,0,9168,0,0,0,0,0,0,5,0,0,0,5085,0,0,0,22,0,0,0,0,0,0,0,0,15,0,8,11,0,75,0,29,40,19,19,0,0,0,41,0,0,1684,10,11,12,0,63,52,6,277,6,54,148,1047,254,158,758,914,366,256,145,184,105,88,13,147,294,112,95,28,42,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-28,AZ,23070,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,6,0,5,0,47,0,0,0,9727,0,0,0,0,0,0,6,0,0,0,5101,0,0,0,23,0,0,0,0,0,0,0,0,16,0,8,11,0,75,0,31,40,19,21,0,0,0,46,0,0,1684,10,11,13,0,69,54,6,286,6,54,149,1048,252,158,770,923,365,256,147,184,104,88,13,148,294,111,94,28,42,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-29,AZ,23705,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,6,0,6,0,52,0,0,0,10303,0,0,0,0,0,0,6,0,0,0,5111,0,0,0,23,0,0,0,0,0,0,0,0,17,0,9,12,0,75,0,33,39,20,23,0,0,0,51,0,0,1681,10,12,14,0,74,56,6,294,6,53,149,1048,250,159,781,931,365,254,148,184,103,88,13,149,295,110,94,27,42,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-30,AZ,24340,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,6,0,6,0,58,0,0,0,10896,0,0,0,0,0,0,7,0,0,0,5114,0,0,0,24,0,0,0,0,0,0,0,0,18,0,9,12,0,75,0,35,39,20,25,0,0,0,56,0,0,1676,11,12,15,0,80,58,6,303,6,52,149,1047,247,159,792,938,364,252,150,183,102,88,14,150,294,110,92,27,42,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-31,AZ,23978,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,6,0,6,0,61,0,0,0,11046,0,0,0,0,0,0,7,0,0,0,4906,0,0,0,24,0,0,0,0,0,0,0,0,18,0,9,12,0,72,0,36,37,20,26,0,0,0,59,0,0,1601,11,12,15,0,83,58,6,299,6,49,143,1002,234,152,770,906,347,240,146,174,97,85,13,145,282,104,88,26,41,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-01,AZ,23617,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,6,0,6,0,64,0,0,0,11187,0,0,0,0,0,0,7,0,0,0,4701,0,0,0,23,0,0,0,0,0,0,0,0,18,0,9,13,0,69,0,36,35,20,27,0,0,0,62,0,0,1528,10,12,15,0,85,58,6,295,6,46,138,958,222,146,748,875,332,228,142,166,92,81,13,140,270,99,83,24,39,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-02,AZ,23256,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,6,0,5,0,67,0,0,0,11319,0,0,0,0,0,0,7,0,0,0,4501,0,0,0,23,0,0,0,0,0,0,0,0,18,0,9,13,0,66,0,37,33,20,28,0,0,0,64,0,0,1456,10,12,16,0,87,58,6,291,6,44,132,915,209,140,727,845,316,217,137,158,87,77,13,135,258,94,78,23,37,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-03,AZ,22894,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,6,0,5,0,70,0,0,0,11441,0,0,0,0,0,0,7,0,0,0,4305,0,0,0,23,0,0,0,0,0,0,0,0,18,0,9,13,0,63,0,37,31,19,29,0,0,0,67,0,0,1386,10,12,16,0,89,57,6,287,6,41,126,873,197,134,706,815,301,205,133,150,82,74,13,130,246,89,73,22,35,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-04,AZ,22533,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,6,0,5,0,73,0,0,0,11554,0,0,0,0,0,0,7,0,0,0,4113,0,0,0,22,0,0,0,0,0,0,0,0,18,0,9,13,0,60,0,38,29,19,30,0,0,0,69,0,0,1318,10,11,16,0,92,57,6,283,6,38,121,832,185,128,685,785,286,194,129,142,77,71,12,126,235,84,69,20,34,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-05,AZ,22172,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,5,0,5,0,75,0,0,0,11657,0,0,0,0,0,0,7,0,0,0,3924,0,0,0,22,0,0,0,0,0,0,0,0,18,0,9,13,0,58,0,39,27,19,30,0,0,0,71,0,0,1250,10,11,16,0,93,57,6,279,6,36,116,791,174,122,664,756,271,183,125,135,72,67,12,121,224,79,65,19,32,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-06,AZ,21811,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,5,0,5,0,78,0,0,0,11751,0,0,0,0,0,0,8,0,0,0,3740,0,0,0,22,0,0,0,0,0,0,0,0,18,0,9,13,0,55,0,39,25,19,31,0,0,0,74,0,0,1185,10,11,17,0,95,56,6,275,6,33,110,752,162,116,644,728,257,172,121,127,68,64,12,116,213,74,60,18,30,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-07,AZ,21094,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,5,0,5,0,79,0,0,0,11640,0,0,0,0,0,0,7,0,0,0,3501,0,0,0,21,0,0,0,0,0,0,0,0,17,0,8,12,0,51,0,39,23,18,31,0,0,0,74,0,0,1102,9,11,16,0,95,55,5,266,6,30,103,702,149,109,614,688,239,159,115,118,62,60,11,110,199,68,55,17,28,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-08,AZ,20377,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,5,0,5,0,80,0,0,0,11510,0,0,0,0,0,0,7,0,0,0,3269,0,0,0,20,0,0,0,0,0,0,0,0,17,0,8,12,0,48,0,38,21,18,31,0,0,0,75,0,0,1022,9,10,16,0,95,53,5,258,5,27,97,653,136,101,585,650,222,147,109,109,57,56,11,104,185,63,50,15,26,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-09,AZ,19660,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,5,0,5,0,81,0,0,0,11361,0,0,0,0,0,0,7,0,0,0,3046,0,0,0,19,0,0,0,0,0,0,0,0,17,0,8,12,0,44,0,38,19,17,31,0,0,0,75,0,0,945,9,10,16,0,95,52,5,249,5,24,90,606,124,94,556,612,205,135,104,100,52,52,10,98,172,57,46,14,24,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-10,AZ,18944,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,5,0,5,0,81,0,0,0,11194,0,0,0,0,0,0,7,0,0,0,2830,0,0,0,19,0,0,0,0,0,0,0,0,16,0,8,12,0,41,0,38,17,16,31,0,0,0,76,0,0,872,8,10,16,0,94,51,5,240,5,22,84,561,112,88,527,576,189,123,98,92,47,48,10,92,160,52,41,13,22,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-11,AZ,18227,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,4,0,4,0,81,0,0,0,11008,0,0,0,0,0,0,7,0,0,0,2622,0,0,0,18,0,0,0,0,0,0,0,0,16,0,7,11,0,38,0,37,15,16,31,0,0,0,75,0,0,801,8,9,16,0,94,49,5,232,5,19,78,517,101,81,499,541,173,112,93,84,42,45,9,86,148,47,37,11,21,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-12,AZ,17510,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,4,0,4,0,81,0,0,0,10804,0,0,0,0,0,0,7,0,0,0,2423,0,0,0,17,0,0,0,0,0,0,0,0,16,0,7,11,0,35,0,37,13,15,31,0,0,0,75,0,0,733,8,9,16,0,93,48,4,223,5,17,72,476,90,75,472,507,159,101,88,77,38,41,9,81,136,43,33,10,19,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-13,AZ,16794,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,4,0,4,0,80,0,0,0,10580,0,0,0,0,0,0,7,0,0,0,2231,0,0,0,16,0,0,0,0,0,0,0,0,15,0,7,11,0,32,0,36,12,15,31,0,0,0,75,0,0,668,8,9,15,0,92,46,4,214,5,15,67,436,80,69,446,474,145,91,82,70,34,38,9,76,125,38,29,9,17,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-14,AZ,16077,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,4,0,4,0,80,0,0,0,10338,0,0,0,0,0,0,7,0,0,0,2047,0,0,0,16,0,0,0,0,0,0,0,0,15,0,7,10,0,30,0,35,10,14,30,0,0,0,74,0,0,606,7,8,15,0,90,45,4,205,4,13,62,397,70,63,420,441,131,82,77,63,30,35,8,70,114,34,25,8,16,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-15,AZ,15360,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,4,0,4,0,79,0,0,0,10078,0,0,0,0,0,0,7,0,0,0,1870,0,0,0,15,0,0,0,0,0,0,0,0,14,0,6,10,0,27,0,34,9,14,30,0,0,0,73,0,0,547,7,8,15,0,88,43,4,197,4,11,56,361,61,58,395,410,118,73,73,56,26,32,8,65,104,30,22,7,14,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-16,AZ,14643,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,4,0,4,0,78,0,0,0,9799,0,0,0,0,0,0,7,0,0,0,1702,0,0,0,14,0,0,0,0,0,0,0,0,14,0,6,10,0,25,0,34,7,13,29,0,0,0,72,0,0,491,7,8,14,0,87,41,4,188,4,9,52,326,52,53,370,380,106,64,68,50,22,29,7,61,94,26,19,6,13,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-17,AZ,13927,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,3,0,3,0,76,0,0,0,9501,0,0,0,0,0,0,6,0,0,0,1542,0,0,0,14,0,0,0,0,0,0,0,0,13,0,6,9,0,22,0,33,6,12,29,0,0,0,70,0,0,438,6,7,14,0,85,40,4,179,4,7,47,293,44,48,346,352,95,56,63,44,19,26,7,56,85,23,16,5,12,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-18,AZ,13210,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,3,0,3,0,75,0,0,0,9184,0,0,0,0,0,0,6,0,0,0,1390,0,0,0,13,0,0,0,0,0,0,0,0,13,0,6,9,0,20,0,32,5,12,28,0,0,0,69,0,0,388,6,7,14,0,82,38,3,170,4,6,42,262,37,43,323,324,84,48,59,39,16,24,7,52,76,20,13,4,10,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-19,AZ,12493,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,3,0,3,0,73,0,0,0,8849,0,0,0,0,0,0,6,0,0,0,1245,0,0,0,12,0,0,0,0,0,0,0,0,12,0,5,9,0,18,0,31,4,11,27,0,0,0,67,0,0,341,6,7,13,0,80,36,3,161,3,4,38,232,30,38,300,297,74,41,55,34,13,21,6,47,68,17,10,4,9,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-20,AZ,11777,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,3,0,3,0,71,0,0,0,8476,0,3,0,0,0,0,6,0,0,0,1106,3,0,0,11,0,0,0,0,0,0,0,0,12,0,5,8,9,16,0,29,3,11,26,0,0,0,65,0,6,296,5,6,13,5,77,34,3,152,3,3,34,204,24,34,277,271,64,35,50,29,11,19,6,43,60,14,8,3,8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-21,AZ,11518,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,3,0,3,0,78,0,0,0,8374,0,3,0,0,0,0,6,0,0,0,1055,3,0,0,11,0,0,0,0,0,0,0,0,12,0,5,8,14,15,0,31,3,10,27,0,0,0,66,0,7,282,5,6,14,6,80,35,3,149,3,3,32,195,23,33,265,258,61,33,48,28,10,18,6,41,57,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-22,AZ,11258,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,3,0,3,0,85,0,0,0,8228,0,3,0,0,0,0,6,0,0,0,1000,3,0,0,11,0,0,0,0,0,0,0,0,12,0,5,8,19,15,0,32,3,10,27,0,0,0,67,0,7,267,5,6,15,7,82,36,3,145,3,3,31,186,22,31,251,245,57,31,46,27,10,17,5,39,54,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-23,AZ,10999,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,3,0,3,0,91,0,0,0,8081,0,3,0,0,0,0,6,0,0,0,947,3,0,0,10,0,0,0,0,0,0,0,0,11,0,5,8,24,15,0,33,3,10,27,0,0,0,68,0,8,253,5,6,16,8,84,37,3,142,3,3,29,177,21,29,238,232,54,29,44,25,9,16,5,37,51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,AZ,10740,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,3,0,3,0,97,0,0,0,7931,0,3,0,0,0,0,7,0,0,0,895,3,0,0,10,0,0,0,0,0,0,0,0,11,0,5,8,28,14,0,35,3,10,27,0,0,0,68,0,8,238,5,6,17,9,86,38,3,138,3,3,27,167,20,28,226,220,51,28,42,24,9,15,5,35,48,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,AZ,10481,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,3,0,3,0,103,0,0,0,7779,0,3,0,0,0,0,7,0,0,0,845,3,0,0,9,0,0,0,0,0,0,0,0,11,0,5,7,32,14,0,36,3,10,27,0,0,0,69,0,9,224,5,6,17,10,87,38,3,135,3,3,26,159,19,26,213,207,48,26,39,23,8,14,5,33,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,AZ,10222,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,3,0,3,0,108,0,0,0,7626,0,3,0,0,0,0,7,0,0,0,795,3,0,0,9,0,0,0,0,0,0,0,0,11,0,5,7,36,14,0,36,3,9,28,0,0,0,69,0,9,211,5,6,18,11,89,39,3,131,3,3,24,150,18,25,202,195,44,24,37,22,8,13,5,31,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,AZ,9963,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,3,0,3,0,113,0,0,0,7470,0,3,0,0,0,0,7,0,0,0,748,3,0,0,9,0,0,0,0,0,0,0,0,11,0,5,7,40,13,0,37,3,9,28,0,0,0,70,0,10,198,5,5,19,11,90,39,3,128,3,3,22,142,17,23,190,184,42,23,35,21,7,13,4,29,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,AZ,10105,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,3,0,3,0,122,0,0,0,7614,0,3,0,0,0,0,7,0,0,0,731,3,0,0,9,0,0,0,0,0,0,0,0,11,0,5,7,45,13,0,40,3,9,29,0,0,0,73,0,10,193,5,6,20,12,95,41,3,129,3,3,22,139,17,23,186,180,40,22,35,20,7,12,4,28,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,AZ,10247,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,3,0,3,0,131,0,0,0,7760,0,3,0,0,0,0,8,0,0,0,713,3,0,0,9,0,0,0,0,0,0,0,0,11,0,5,7,51,14,0,42,3,9,30,0,0,0,76,0,11,188,5,6,22,14,100,43,3,131,3,3,21,136,16,22,182,176,39,21,34,20,7,12,4,27,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,AZ,10389,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,3,0,3,0,141,0,0,0,7907,0,3,0,0,0,0,8,0,0,0,694,3,0,0,9,0,0,0,0,0,0,0,0,12,0,5,7,56,14,0,44,3,10,31,0,0,0,79,0,12,182,5,6,23,15,105,45,3,132,3,4,20,133,16,22,178,171,38,21,34,20,7,12,4,26,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,AZ,10532,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,3,0,3,0,151,0,0,0,8055,0,3,0,0,0,0,9,0,0,0,675,3,0,0,9,0,0,0,0,0,0,0,0,12,0,5,8,62,14,0,47,3,10,32,0,0,0,82,0,13,177,5,6,25,16,110,47,3,134,3,4,20,130,16,21,174,167,36,20,33,19,7,11,4,26,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,AZ,10674,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,3,0,3,0,161,0,0,0,8204,0,3,0,0,0,0,9,0,0,0,655,3,0,0,9,0,0,0,0,0,0,0,0,12,0,5,8,67,14,0,49,3,10,34,0,0,0,86,0,14,171,5,6,26,17,116,49,3,136,3,4,19,127,15,21,169,162,35,19,33,19,7,11,4,25,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,AZ,10816,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,4,0,3,0,171,0,0,0,8353,0,3,0,0,0,0,10,0,0,0,634,3,0,0,8,0,0,0,0,0,0,0,0,13,0,5,8,73,14,0,52,3,10,35,0,0,0,89,0,14,165,5,6,28,19,121,52,3,137,3,4,18,124,15,20,164,157,33,19,32,18,7,11,4,24,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-03,AZ,10958,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,4,0,3,0,181,0,0,0,8504,0,3,0,0,0,0,10,0,0,0,612,3,0,0,8,0,0,0,0,0,0,0,0,13,0,5,8,79,14,0,55,3,10,36,0,0,0,92,0,15,159,5,6,30,20,127,54,3,139,3,4,17,120,15,20,159,152,32,18,31,18,7,10,4,23,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-04,AZ,11050,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,4,0,3,0,191,0,0,0,8617,0,3,0,0,0,0,11,0,0,0,587,3,0,0,8,0,0,0,0,0,0,0,0,13,0,5,8,85,14,0,57,3,10,37,0,0,0,96,0,16,151,5,6,31,21,132,56,3,140,3,4,17,116,14,19,153,146,30,17,30,18,6,10,4,22,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-05,AZ,11142,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,4,0,3,0,201,0,0,0,8731,0,3,0,0,0,0,11,0,0,0,561,3,0,0,8,0,0,0,0,0,0,0,0,14,0,5,8,91,15,0,59,3,10,39,0,0,0,99,0,17,144,5,6,33,22,137,58,3,141,3,5,16,112,14,18,148,140,28,16,29,17,6,9,4,21,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-06,AZ,11234,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,4,0,3,0,211,0,0,0,8845,0,3,0,0,0,0,11,0,0,0,535,3,0,0,8,0,0,0,0,0,0,0,0,14,0,6,8,97,15,0,62,3,11,40,0,0,0,102,0,18,137,5,6,34,24,142,60,3,142,3,5,15,108,14,17,142,133,26,15,28,17,6,9,4,20,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-07,AZ,11326,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,4,0,3,0,221,0,0,0,8960,0,3,0,0,0,0,12,0,0,0,509,3,0,0,8,0,0,0,0,0,0,0,0,14,0,6,8,103,15,0,64,3,11,41,0,0,0,105,0,19,129,5,6,36,25,147,62,3,142,3,5,14,104,13,17,135,127,24,14,28,16,6,8,4,19,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-08,AZ,11418,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,4,0,4,0,232,0,0,0,9075,0,3,0,0,0,0,12,0,0,0,481,3,0,0,8,0,0,0,0,0,0,0,0,14,0,6,8,109,15,0,67,3,11,42,0,0,0,108,0,20,121,5,6,38,26,152,64,3,143,3,5,13,99,13,16,129,121,22,13,27,15,6,8,4,18,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-09,AZ,11510,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,4,0,4,0,242,0,0,0,9191,0,3,0,0,0,0,13,0,0,0,454,3,0,0,8,0,0,0,0,0,0,0,0,15,0,6,8,115,15,0,70,3,11,43,0,0,0,111,0,20,114,5,6,39,27,158,66,3,144,3,5,12,95,12,15,123,114,20,12,26,15,5,8,4,16,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-10,AZ,11602,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,4,0,4,0,253,0,0,0,9308,0,3,0,0,0,0,13,0,0,0,426,3,0,0,8,0,0,0,0,0,0,0,0,15,0,6,8,121,15,0,72,3,11,45,0,0,0,115,0,21,106,5,7,41,29,163,68,3,145,3,5,11,90,12,14,116,107,19,11,25,14,5,7,4,15,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
