Date,Region,Total_State_Infections,XFG.1.1,XFG.23.1.3,XFG.6,BA.3.2,XFG.14.1,XFG,RV.1,Other,PQ.2.8.1,PQ.17,NB.1.8.1,LF.7.9,XFZ,XFV,XFG.2.5.1,XFG.10.4,LF.7,KP.3.1.1,XFY,PQ.2.1.6,LP.8.1,XFC,XFG.1,PA.1,NW.1,XEC,EG.5,XEC.4,MC.10.1,KP.3,XEQ,LF.7.2.1,LB.1.3.1,XBB.1.5,MC.28.1,LF.7.7.1,JN.1,MC.1,LF.7.7.2,KP.1.1.3,XEK,XDV.1,JN.1.18,KP.2.3,KP.2,MC.19,LB.1,KS.1,B.1.1.529,LF.3.1,JN.1.8.1,LP.1,HV.1,KP.2.15,KP.1.1,JN.1.16.1,KW.1.1,KP.4.1,JN.1.7,JN.1.18.6,JN.1.16,XDP,KQ.1,JN.1.32,JN.1.11.1,KV.2,KP.1.2,JN.1.13.1,JN.1.4.3,BA.2.86,BA.1.1,XBB.2.3,XBB,JG.3,JF.1,JD.1.1,GE.1,XBB.1.5.70,HK.3,GK.1.1,XBB.1.9.1,XBB.1.16.6,XBB.1.16.15,XBB.1.16.11,XBB.1.16,FL.1.5.1,EG.5.1.8,CH.1.1,BA.2,XBB.1.42.2,XBB.1.16.17,HF.1,GK.2,XBB.1.9.2,XBB.1.5.68,XBB.1.16.1,FE.1.1,BQ.1.1,XBB.2.3.8,EG.6.1,XBB.1.5.72,XBB.1.5.10,XBB.1.5.59,XBB.1.5.1,EU.1.1,BQ.1,FD.1.1,BA.5,FD.2,BN.1,BF.7,BA.4.6,BF.11,BA.2.75,BA.5.2.6,BA.2.75.2,BA.4,BA.2.12.1,B.1.617.2,PQ.17.11,JN.1.13
2024-03-08,IA,4643,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,11,32,0,0,0,0,0,0,18,0,0,2976,0,0,0,0,0,46,0,0,0,0,0,10,0,360,0,39,0,0,0,0,0,262,0,0,72,67,35,62,183,0,25,59,89,29,13,54,21,25,17,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-09,IA,4570,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,11,31,0,0,0,0,0,0,17,0,0,2908,0,0,0,0,0,46,0,0,0,0,0,10,0,362,0,35,0,0,0,0,0,262,0,0,71,68,35,64,187,0,25,60,84,29,12,54,20,25,16,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-10,IA,4520,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,11,31,0,0,0,0,0,0,17,0,0,2857,0,0,0,0,0,47,0,0,0,0,0,9,0,366,0,32,0,0,0,0,0,263,0,0,70,70,35,65,191,0,25,61,80,28,12,55,18,25,15,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-11,IA,4470,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,11,30,0,0,0,0,0,0,17,0,0,2806,0,0,0,0,0,47,0,0,0,0,0,9,0,369,0,29,0,0,0,0,0,264,0,0,69,71,34,66,195,0,25,62,77,28,12,56,17,25,15,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-12,IA,4421,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,11,30,0,0,0,0,0,0,17,0,0,2755,0,0,0,0,0,47,0,0,0,0,0,9,0,372,0,25,0,0,0,0,0,265,0,0,68,73,34,68,199,0,25,63,73,28,12,56,16,25,14,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-13,IA,4371,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,11,30,0,0,0,0,0,0,17,0,0,2705,0,0,0,0,0,47,0,0,0,0,0,9,0,375,0,22,0,0,0,0,0,265,0,0,67,74,34,69,203,0,25,64,69,27,12,57,15,25,14,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-14,IA,4322,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,11,29,0,0,0,0,0,0,17,0,0,2655,0,0,0,0,0,47,0,0,0,0,0,9,0,377,0,19,0,0,0,0,0,266,0,0,66,76,33,70,207,0,25,65,66,27,12,58,14,25,13,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-15,IA,4272,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,11,29,0,0,0,0,0,0,17,0,0,2606,0,0,0,0,0,47,0,0,0,0,0,9,0,380,0,16,0,0,0,0,0,267,0,0,65,77,33,72,210,0,25,66,62,27,12,58,13,25,13,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-16,IA,4222,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,11,28,0,0,0,0,0,0,16,0,0,2499,0,0,31,0,0,46,0,31,0,0,0,9,0,373,0,12,0,14,0,0,0,261,0,21,63,76,32,71,209,0,24,66,57,26,12,57,12,24,12,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-17,IA,4071,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,11,28,0,0,0,0,0,0,16,0,0,2498,0,0,31,0,0,52,0,35,0,0,0,9,0,372,0,12,0,14,0,0,0,262,0,21,64,79,34,73,203,0,25,64,57,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-18,IA,3919,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,11,27,0,0,0,0,0,0,16,0,0,2396,0,0,30,0,0,57,0,38,0,0,0,8,0,356,0,12,0,14,0,0,0,252,0,21,62,78,35,72,190,0,25,60,54,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-19,IA,3767,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,15,0,0,2295,0,0,30,0,0,60,0,41,0,0,0,8,0,340,0,11,0,13,0,0,0,242,0,20,60,77,36,71,177,0,25,57,52,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-20,IA,3615,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,10,25,0,0,0,0,0,0,15,0,0,2195,0,0,29,0,0,63,0,43,0,0,0,8,0,324,0,11,0,13,0,0,0,232,0,19,58,76,37,70,164,0,25,53,49,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-21,IA,3463,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,14,0,0,2095,0,0,28,0,0,66,0,45,0,0,0,7,0,308,0,10,0,13,0,0,0,222,0,18,56,74,37,69,152,0,25,49,47,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-22,IA,3312,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,9,23,0,0,0,0,0,0,13,0,0,1996,0,0,27,0,0,68,0,46,0,0,0,7,0,292,0,10,0,13,0,0,0,212,0,18,54,73,38,67,140,0,24,46,44,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-23,IA,3160,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,9,22,0,0,0,0,0,0,13,0,0,1897,0,0,26,0,0,70,0,48,0,0,0,7,0,277,0,9,0,12,0,0,0,202,0,17,52,71,38,66,129,0,24,42,42,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-24,IA,3108,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,13,0,0,1859,0,0,26,0,0,74,0,50,0,0,0,7,0,270,0,9,0,12,0,0,0,199,0,17,52,71,39,66,122,0,24,40,41,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-25,IA,3056,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,13,0,0,1821,0,0,26,0,0,77,0,53,0,0,0,7,0,264,0,9,0,12,0,0,0,195,0,17,52,72,40,67,116,0,25,39,40,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-26,IA,3004,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,9,20,0,0,0,0,0,0,12,0,0,1784,0,0,25,0,0,80,0,55,0,0,0,6,0,258,0,9,0,12,0,0,0,192,0,16,51,72,41,67,109,0,25,37,38,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-27,IA,2951,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,9,20,0,0,0,0,0,0,12,0,0,1746,0,0,25,0,0,83,0,57,0,0,0,6,0,251,0,9,0,12,0,0,0,188,0,16,51,72,42,67,103,0,25,35,37,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-28,IA,2899,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,9,20,0,0,0,0,0,0,12,0,0,1709,0,0,25,0,0,86,0,59,0,0,0,6,0,245,0,9,0,12,0,0,0,185,0,16,50,73,43,67,97,0,25,33,36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-29,IA,2847,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,9,19,0,0,0,0,0,0,12,0,0,1672,0,0,25,0,0,89,0,61,0,0,0,6,0,239,0,8,0,12,0,0,0,181,0,16,50,73,44,67,91,0,25,31,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-30,IA,2795,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,12,0,0,1636,0,0,25,0,0,92,0,63,0,0,0,6,0,233,0,8,0,12,0,0,0,178,0,16,49,73,45,67,85,0,26,30,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31,IA,2760,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,12,0,0,1610,0,0,25,0,0,95,0,65,0,0,0,6,0,228,0,8,0,12,0,0,0,175,0,15,49,73,46,68,80,0,26,28,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-01,IA,2726,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,12,0,0,1584,0,0,25,0,0,98,0,67,0,0,0,6,0,224,0,8,0,12,0,0,0,173,0,15,49,74,47,68,75,0,26,27,33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-02,IA,2691,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,11,0,0,1558,0,0,24,0,0,100,0,69,0,0,0,6,0,219,0,8,0,12,0,0,0,171,0,15,49,74,48,69,70,0,27,26,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-03,IA,2657,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,11,0,0,1532,0,0,24,0,0,103,0,71,0,0,0,6,0,215,0,8,0,12,0,0,0,168,0,15,48,74,49,69,65,0,27,24,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-04,IA,2622,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,11,0,0,1507,0,0,24,0,0,106,0,73,0,0,0,6,0,210,0,8,0,12,0,0,0,166,0,15,48,75,49,69,60,0,27,23,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-05,IA,2588,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,11,0,0,1481,0,0,24,0,0,108,0,74,0,0,0,6,0,206,0,7,0,12,0,0,0,164,0,15,48,75,50,70,56,0,27,22,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-06,IA,2553,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,11,0,0,1456,0,0,24,0,0,110,0,76,0,0,0,5,0,202,0,7,0,12,0,0,0,161,0,15,48,75,51,70,51,0,27,20,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-07,IA,2520,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,11,0,0,1432,0,0,24,0,0,113,0,77,0,0,0,5,0,198,0,7,0,12,0,0,0,159,0,15,47,76,52,70,47,0,28,19,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-08,IA,2487,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,11,0,0,1408,0,0,24,0,0,115,0,79,0,0,0,5,0,193,0,7,0,12,0,0,0,157,0,14,47,76,52,70,43,0,28,18,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-09,IA,2454,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,11,0,0,1384,0,0,24,0,0,117,0,80,0,0,0,5,0,189,0,7,0,12,0,0,0,155,0,14,47,76,53,70,39,0,28,17,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-10,IA,2421,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,11,0,0,1361,0,0,24,0,0,119,0,82,0,0,0,5,0,185,0,7,0,12,0,0,0,153,0,14,47,76,54,71,35,0,28,15,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-11,IA,2389,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,10,0,0,1337,0,0,24,0,0,121,0,83,0,0,0,5,0,181,0,7,0,12,0,0,0,150,0,14,46,76,54,71,31,0,28,14,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-12,IA,2356,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,10,0,0,1314,0,0,23,0,0,123,0,84,0,0,0,5,0,178,0,7,0,12,0,0,0,148,0,14,46,76,55,71,27,0,28,13,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-13,IA,2323,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,8,15,0,0,0,0,0,0,10,0,0,1262,0,0,23,0,0,122,17,84,0,0,0,5,0,170,0,6,0,12,35,0,0,143,0,14,45,75,54,69,23,0,28,12,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14,IA,2276,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,8,15,0,0,0,0,0,0,10,0,0,1244,0,0,24,0,0,120,18,87,0,0,0,5,0,171,0,6,0,13,37,0,0,144,0,15,44,77,55,73,23,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15,IA,2230,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,8,15,0,0,0,0,0,0,10,0,0,1200,0,0,25,0,0,117,17,89,0,0,0,5,0,169,0,6,0,14,38,0,0,141,0,15,42,77,55,76,24,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-16,IA,2184,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,8,15,0,0,0,0,0,0,10,0,0,1157,0,0,26,0,0,113,17,90,0,0,0,5,0,166,0,6,0,15,39,0,0,139,0,16,41,78,55,78,24,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-17,IA,2138,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,8,15,0,0,0,0,0,0,10,0,0,1115,0,0,26,0,0,110,17,92,0,0,0,5,0,164,0,6,0,15,40,0,0,137,0,17,39,78,55,80,24,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-18,IA,2092,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,10,0,0,1073,0,0,27,0,0,106,17,93,0,0,0,5,0,162,0,6,0,16,42,0,0,135,0,18,37,78,55,82,24,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-19,IA,2045,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,9,0,0,1032,0,0,28,0,0,103,17,95,0,0,0,5,0,159,0,6,0,17,43,0,0,132,0,18,36,79,55,84,24,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-20,IA,1999,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,9,0,0,992,0,0,28,0,0,99,17,96,0,0,0,4,0,157,0,6,0,17,44,0,0,130,0,19,34,79,55,85,24,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-21,IA,1964,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,9,0,0,957,0,0,29,0,0,96,16,97,0,0,0,4,0,155,0,6,0,18,45,0,0,128,0,19,33,79,55,88,24,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-22,IA,1929,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,9,0,0,924,0,0,29,0,0,94,16,99,0,0,0,4,0,153,0,6,0,19,46,0,0,127,0,20,32,80,55,89,24,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-23,IA,1894,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,9,0,0,890,0,0,30,0,0,91,16,100,0,0,0,4,0,152,0,5,0,19,47,0,0,125,0,21,31,80,55,91,24,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-24,IA,1858,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,9,0,0,857,0,0,31,0,0,88,16,101,0,0,0,4,0,150,0,5,0,20,48,0,0,123,0,21,29,80,55,93,24,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-25,IA,1823,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,9,0,0,825,0,0,31,0,0,85,16,102,0,0,0,4,0,148,0,5,0,21,49,0,0,122,0,22,28,81,55,95,24,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-26,IA,1788,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,9,0,0,793,0,0,32,0,0,83,16,103,0,0,0,4,0,146,0,5,0,21,49,0,0,120,0,22,27,81,55,96,24,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-27,IA,1753,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,9,0,0,762,0,0,32,0,0,80,16,104,0,0,0,4,0,144,0,5,0,22,50,0,0,118,0,23,26,81,55,98,25,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
