Date,Region,Total_State_Infections,XFG.6,Other,XFG.1.1,PQ.2.8.1,PQ.2.1.6,NB.1.8.1,XFG,XFG.14.1,RV.1,PQ.17,XFZ,XFV,XFG.23.1.3,XFG.2.5.1,LF.7,JN.1,XBB.1.5,XFG.1,XFC,LP.8.1,XFY,PQ.17.11,NW.1,LF.7.9,XDV.1,XEC,JN.1.16.1,JN.1.16,LF.7.7.2,KP.3,KP.1.1.3,KP.3.1.1,PA.1,LF.7.7.1,LB.1.3.1,XEQ,XEK,LF.7.2.1,MC.1,XEC.4,MC.28.1,MC.10.1,KP.2.3,LB.1,KP.2,KS.1,KP.2.15,MC.19,JN.1.11.1,LF.3.1,KP.1.1,LP.1,JN.1.8.1,JN.1.7,JN.1.18.6,JN.1.18,JN.1.32,KW.1.1,KQ.1,KP.1.2,JN.1.4.3,B.1.1.529,KP.4.1,JN.1.13.1,KV.2,BA.2.86,XDP,HV.1,XBB.1.9.1,JG.3,JF.1,JD.1.1,HK.3,GK.1.1,GE.1,EG.5,XBB.2.3,XBB.1.9.2,XBB.1.5.70,XBB.1.16.6,XBB.1.16.15,XBB.1.16.11,XBB.1.16,XBB,HF.1,FL.1.5.1,XBB.1.5.72,EG.5.1.8,CH.1.1,BA.2,XBB.1.42.2,XBB.1.5.59,XBB.1.5.10,XBB.1.16.1,FD.1.1,EU.1.1,EG.6.1,BA.5,XBB.2.3.8,XBB.1.5.68,GK.2,FE.1.1,BQ.1,FD.2,BA.2.12.1,XBB.1.5.1,BQ.1.1,BN.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.5.2.6,BA.4.6,BA.4,BA.1.1,B.1.617.2,XFG.10.4,XBB.1.16.17,JN.1.13,BA.3.2
2022-11-27,WA,15956,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,27,189,0,0,0,0,0,0,0,7362,0,0,0,0,2501,0,6,0,2847,385,101,1055,80,83,289,560,31,0,0,0,0,0,0
2022-11-28,WA,16524,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,30,196,0,0,0,0,0,0,0,7497,0,0,0,0,2626,0,7,0,3048,410,106,1084,81,88,301,565,32,0,0,0,0,0,0
2022-11-29,WA,17092,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,34,203,0,0,0,0,0,0,0,7622,0,0,0,0,2754,0,7,0,3255,435,112,1113,82,92,312,569,32,0,0,0,0,0,0
2022-11-30,WA,17660,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,37,210,0,0,0,0,0,0,0,7739,0,0,0,0,2884,0,7,0,3470,460,118,1141,83,96,323,571,33,0,0,0,0,0,0
2022-12-01,WA,18228,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,41,216,0,0,0,0,0,0,0,7848,0,0,0,0,3016,0,7,0,3691,487,124,1168,84,101,335,573,33,0,0,0,0,0,0
2022-12-02,WA,18796,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,44,223,0,0,0,0,0,0,0,7947,0,0,0,0,3151,0,7,0,3919,514,130,1195,84,105,347,574,33,0,0,0,0,0,0
2022-12-03,WA,19364,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,48,230,0,0,0,0,0,0,0,8038,0,0,0,0,3288,0,8,0,4154,542,137,1222,85,110,358,573,34,0,0,0,0,0,0
2022-12-04,WA,19506,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,51,231,0,0,0,0,0,0,0,7946,0,0,0,0,3355,0,8,0,4301,558,140,1221,83,112,362,560,33,0,0,0,0,0,0
2022-12-05,WA,19647,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,54,233,0,0,0,0,0,0,0,7852,0,0,0,0,3422,0,8,0,4450,575,144,1220,82,115,366,546,33,0,0,0,0,0,0
2022-12-06,WA,19789,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,57,235,0,0,0,0,0,0,0,7756,0,0,0,0,3489,0,8,0,4601,592,147,1219,80,117,369,532,33,0,0,0,0,0,0
2022-12-07,WA,19930,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,60,236,0,0,0,0,0,0,0,7658,0,0,0,0,3557,0,8,0,4754,609,151,1218,79,119,373,517,32,0,0,0,0,0,0
2022-12-08,WA,20072,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,63,238,0,0,0,0,0,0,0,7557,0,0,0,0,3626,0,8,0,4908,626,155,1216,77,122,377,503,32,0,0,0,0,0,0
2022-12-09,WA,20213,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,66,240,0,0,0,0,0,0,0,7455,0,0,0,0,3696,0,8,0,5064,643,158,1215,75,124,381,488,31,0,0,0,0,0,0
2022-12-10,WA,20354,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,69,241,0,0,0,0,0,0,0,7350,0,0,0,0,3766,0,8,0,5222,661,162,1213,74,127,385,472,31,0,0,0,0,0,0
2022-12-11,WA,20478,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,72,243,0,0,0,0,0,0,0,7237,0,0,0,0,3833,0,8,0,5376,678,166,1210,72,129,388,457,30,0,0,0,0,0,0
2022-12-12,WA,20601,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,75,244,0,0,0,0,0,0,0,7121,0,0,0,0,3901,0,8,0,5532,695,169,1207,70,131,392,440,30,0,0,0,0,0,0
2022-12-13,WA,20724,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,79,245,0,0,0,0,0,0,0,7004,0,0,0,0,3969,0,8,0,5690,712,173,1204,68,134,395,424,29,0,0,0,0,0,0
2022-12-14,WA,20847,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,82,247,0,0,0,0,0,0,0,6885,0,0,0,0,4038,0,8,0,5849,730,177,1201,66,136,399,408,29,0,0,0,0,0,0
2022-12-15,WA,20970,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,85,248,0,0,0,0,0,0,0,6764,0,0,0,0,4107,0,8,0,6009,748,180,1197,64,139,403,391,28,0,0,0,0,0,0
2022-12-16,WA,21093,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,88,250,0,0,0,0,0,0,0,6641,0,0,0,0,4177,0,8,0,6171,765,184,1194,62,141,406,374,28,0,0,0,0,0,0
2022-12-17,WA,21216,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,91,251,0,0,0,0,0,0,0,6517,0,0,0,0,4247,0,8,0,6334,784,188,1190,60,144,410,357,27,0,0,0,0,0,0
2022-12-18,WA,21488,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,95,254,0,0,0,0,0,0,0,6435,0,0,0,0,4348,0,8,0,6544,807,193,1195,59,147,416,342,27,0,0,0,0,0,0
2022-12-19,WA,21759,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,99,258,0,0,0,0,0,0,0,6348,0,0,0,0,4450,0,8,0,6757,831,198,1199,57,151,423,326,26,0,0,0,0,0,0
2022-12-20,WA,22031,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,104,261,0,0,0,0,0,0,0,6258,0,0,0,0,4554,0,8,0,6974,856,203,1203,56,154,429,310,26,0,0,0,0,0,0
2022-12-21,WA,22302,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,108,264,0,0,0,0,0,0,0,6164,0,0,0,0,4658,0,8,0,7193,881,209,1206,54,158,436,294,26,0,0,0,0,0,0
2022-12-22,WA,22574,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,112,267,0,0,0,0,0,0,0,6065,0,0,0,0,4764,0,8,0,7416,906,214,1210,52,161,443,277,25,0,0,0,0,0,0
2022-12-23,WA,22845,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,116,270,0,0,0,0,0,0,0,5962,0,0,0,0,4870,0,9,0,7642,931,220,1213,50,165,449,259,25,0,0,0,0,0,0
2022-12-24,WA,23117,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,121,273,0,0,0,0,0,0,0,5855,0,0,0,0,4978,0,9,0,7872,957,225,1216,48,169,456,241,24,0,0,0,0,0,0
2022-12-25,WA,23338,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,126,275,0,0,0,0,0,0,0,5796,0,0,0,0,5024,0,9,0,8014,959,225,1208,49,167,448,238,0,0,0,0,0,0,0
2022-12-26,WA,23559,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,130,277,0,0,0,0,0,0,0,5730,0,0,0,0,5064,0,9,0,8150,960,224,1198,50,165,440,234,0,0,0,0,0,0,0
2022-12-27,WA,23780,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,135,278,0,0,0,0,0,0,0,5661,0,0,0,0,5104,0,9,0,8286,961,224,1188,50,163,431,229,0,0,0,0,0,0,0
2022-12-28,WA,24001,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,140,280,0,0,0,0,0,0,0,5589,0,0,0,0,5144,0,9,0,8424,961,223,1178,51,161,422,225,0,0,0,0,0,0,0
2022-12-29,WA,24222,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,145,281,0,0,0,0,0,0,0,5516,0,0,0,0,5184,0,9,0,8562,962,223,1167,52,158,413,221,0,0,0,0,0,0,0
2022-12-30,WA,24443,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,150,283,0,0,0,0,0,0,0,5440,0,0,0,0,5223,0,9,0,8702,962,222,1156,52,156,403,216,0,0,0,0,0,0,0
2022-12-31,WA,24665,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,156,284,0,0,0,0,0,0,0,5361,0,0,0,0,5263,0,9,0,8843,962,221,1144,53,154,394,212,0,0,0,0,0,0,0
2023-01-01,WA,24358,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,158,280,0,0,0,0,0,0,0,5169,0,0,0,0,5190,0,9,0,8795,942,216,1108,52,148,376,202,0,0,0,0,0,0,0
2023-01-02,WA,24052,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,159,275,0,0,0,0,0,0,0,4980,0,0,0,0,5117,0,9,0,8745,921,210,1073,52,142,358,193,0,0,0,0,0,0,0
2023-01-03,WA,23745,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,161,270,0,0,0,0,0,0,0,4793,0,0,0,0,5044,0,9,0,8693,901,205,1038,51,137,341,185,0,0,0,0,0,0,0
2023-01-04,WA,23439,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,162,266,0,0,0,0,0,0,0,4610,0,0,0,0,4972,0,8,0,8640,882,200,1003,51,131,324,176,0,0,0,0,0,0,0
2023-01-05,WA,23133,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,164,261,0,0,0,0,0,0,0,4431,0,0,0,0,4899,0,8,0,8586,862,194,970,51,126,307,168,0,0,0,0,0,0,0
2023-01-06,WA,22826,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,165,257,0,0,0,0,0,0,0,4254,0,0,0,0,4827,0,8,0,8530,843,189,936,50,121,290,159,0,0,0,0,0,0,0
2023-01-07,WA,22520,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,167,252,0,0,0,0,0,0,0,4080,0,0,0,0,4755,0,8,0,8472,823,184,904,50,116,274,151,0,0,0,0,0,0,0
2023-01-08,WA,21821,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,165,243,0,0,0,0,0,0,0,3841,0,0,0,0,4601,0,8,0,8264,790,176,856,48,109,254,141,0,0,0,0,0,0,0
2023-01-09,WA,21121,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,163,235,0,0,0,0,0,0,0,3609,0,0,0,0,4447,0,8,0,8052,758,168,810,47,102,235,130,0,0,0,0,0,0,0
2023-01-10,WA,20422,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,161,226,0,0,0,0,0,0,0,3384,0,0,0,0,4293,0,7,0,7837,725,160,765,45,96,216,121,0,0,0,0,0,0,0
2023-01-11,WA,19722,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,158,217,0,0,0,0,0,0,0,3166,0,0,0,0,4140,0,7,0,7619,694,152,721,44,89,198,111,0,0,0,0,0,0,0
2023-01-12,WA,19023,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,156,209,0,0,0,0,0,0,0,2955,0,0,0,0,3987,0,7,0,7397,662,145,678,43,83,180,102,0,0,0,0,0,0,0
2023-01-13,WA,18324,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,153,200,0,0,0,0,0,0,0,2752,0,0,0,0,3834,0,7,0,7171,632,137,637,41,77,164,94,0,0,0,0,0,0,0
2023-01-14,WA,17624,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,150,192,0,0,0,0,0,0,0,2556,0,0,0,0,3682,0,6,0,6942,602,130,597,40,71,148,85,0,0,0,0,0,0,0
2023-01-15,WA,17417,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,151,189,0,0,0,0,0,0,0,2436,0,0,0,0,3634,0,6,0,6904,588,127,574,39,68,137,80,0,0,0,0,0,0,0
