Date,Region,Total_State_Infections,XFG.6,Other,XFG.1.1,PQ.2.8.1,PQ.2.1.6,NB.1.8.1,XFG,XFG.14.1,RV.1,PQ.17,XFZ,XFV,XFG.23.1.3,XFG.2.5.1,LF.7,JN.1,XBB.1.5,XFG.1,XFC,LP.8.1,XFY,PQ.17.11,NW.1,LF.7.9,XDV.1,XEC,JN.1.16.1,JN.1.16,LF.7.7.2,KP.3,KP.1.1.3,KP.3.1.1,PA.1,LF.7.7.1,LB.1.3.1,XEQ,XEK,LF.7.2.1,MC.1,XEC.4,MC.28.1,MC.10.1,KP.2.3,LB.1,KP.2,KS.1,KP.2.15,MC.19,JN.1.11.1,LF.3.1,KP.1.1,LP.1,JN.1.8.1,JN.1.7,JN.1.18.6,JN.1.18,JN.1.32,KW.1.1,KQ.1,KP.1.2,JN.1.4.3,B.1.1.529,KP.4.1,JN.1.13.1,KV.2,BA.2.86,XDP,HV.1,XBB.1.9.1,JG.3,JF.1,JD.1.1,HK.3,GK.1.1,GE.1,EG.5,XBB.2.3,XBB.1.9.2,XBB.1.5.70,XBB.1.16.6,XBB.1.16.15,XBB.1.16.11,XBB.1.16,XBB,HF.1,FL.1.5.1,XBB.1.5.72,EG.5.1.8,CH.1.1,BA.2,XBB.1.42.2,XBB.1.5.59,XBB.1.5.10,XBB.1.16.1,FD.1.1,EU.1.1,EG.6.1,BA.5,XBB.2.3.8,XBB.1.5.68,GK.2,FE.1.1,BQ.1,FD.2,BA.2.12.1,XBB.1.5.1,BQ.1.1,BN.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.5.2.6,BA.4.6,BA.4,BA.1.1,B.1.617.2,XFG.10.4,XBB.1.16.17,JN.1.13,BA.3.2
2023-05-25,WA,4406,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,358,0,0,0,0,0,0,70,238,133,13,0,0,18,544,177,0,0,12,0,70,11,19,50,38,162,0,33,9,22,0,12,0,0,9,32,7,51,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-26,WA,4330,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,355,0,0,0,0,0,0,71,237,133,13,0,0,18,542,179,0,0,13,0,68,11,18,47,39,162,0,33,10,22,0,12,0,0,10,31,7,49,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-27,WA,4254,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,352,0,0,0,0,0,0,73,236,132,12,0,0,18,538,182,0,0,13,0,66,11,18,45,39,161,0,33,10,22,0,11,0,0,10,31,7,46,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-28,WA,4218,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,352,0,0,0,0,0,0,75,237,132,12,0,0,18,540,185,0,0,14,0,65,11,17,44,40,162,0,34,10,23,0,11,0,0,10,30,7,45,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-29,WA,4182,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,352,0,0,0,0,0,0,77,239,133,13,0,0,19,542,189,0,0,14,0,64,11,17,42,41,163,0,34,10,23,0,11,0,0,10,30,7,43,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-30,WA,4147,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,352,0,0,0,0,0,0,79,240,133,13,0,0,19,544,192,0,0,14,0,62,11,17,41,42,164,0,34,10,23,0,11,0,0,10,30,8,41,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-31,WA,4111,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,352,0,0,0,0,0,0,82,241,134,13,0,0,19,545,196,0,0,15,0,61,11,16,39,43,164,0,35,11,23,0,11,0,0,11,29,8,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-01,WA,4075,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,352,0,0,0,0,0,0,84,242,134,13,0,0,20,546,199,0,0,15,0,60,12,16,38,43,165,0,35,11,23,0,11,0,0,11,29,8,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-02,WA,4039,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,352,0,0,0,0,0,0,86,243,135,13,0,0,20,548,202,0,0,16,0,59,12,15,36,44,166,0,35,11,24,0,11,0,0,11,29,8,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-03,WA,4004,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,352,0,0,0,0,0,0,88,244,135,13,0,0,20,549,205,0,0,16,0,58,12,15,35,45,166,0,36,11,24,0,11,0,0,11,28,8,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-04,WA,3973,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,352,0,0,0,0,0,0,90,245,136,13,0,0,20,551,209,0,0,16,0,57,12,15,33,46,167,0,36,11,24,0,11,0,0,11,28,8,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-05,WA,3941,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,352,0,0,0,0,0,0,92,247,136,13,0,0,21,552,212,0,0,17,0,56,12,14,32,47,168,0,36,12,24,0,11,0,0,12,28,8,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-06,WA,3910,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,352,0,0,0,0,0,0,93,248,137,13,0,0,21,554,215,0,0,17,0,54,12,14,30,47,169,0,37,12,24,0,11,0,0,12,27,8,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-07,WA,3879,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,352,0,0,0,0,0,0,95,249,137,13,0,0,21,555,218,0,0,17,0,53,12,14,29,48,169,0,37,12,25,0,11,0,0,12,27,8,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-08,WA,3848,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,352,0,0,0,0,0,0,97,250,138,13,0,0,22,556,221,0,0,18,0,52,12,13,28,49,170,0,37,12,25,0,11,0,0,12,27,8,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-09,WA,3817,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,352,0,0,0,0,0,0,99,251,138,13,0,0,22,558,224,0,0,18,0,51,12,13,26,50,171,0,37,12,25,0,11,0,0,12,26,8,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-10,WA,3786,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,347,0,0,0,0,0,0,99,248,136,12,25,0,22,550,223,25,0,18,0,50,12,12,25,50,168,12,37,12,25,0,10,0,0,12,26,8,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-11,WA,3756,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,348,0,0,0,0,0,0,105,253,132,12,26,0,22,540,220,24,0,18,0,49,12,13,24,48,169,12,36,14,25,0,10,0,0,12,25,8,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-12,WA,3726,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,350,0,0,0,0,0,0,111,259,128,12,27,0,22,530,216,24,0,19,0,48,12,14,24,47,169,12,35,15,25,0,10,0,0,12,25,8,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-13,WA,3696,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,351,0,0,0,0,0,0,117,265,125,12,28,0,23,521,213,24,0,19,0,48,12,14,24,46,169,12,35,17,25,0,10,0,0,12,25,8,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-14,WA,3666,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,352,0,0,0,0,0,0,123,270,121,12,28,0,23,511,210,24,0,19,0,47,12,15,23,44,170,12,34,18,25,0,10,0,0,12,24,8,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-15,WA,3636,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,354,0,0,0,0,0,0,129,276,117,12,29,0,23,502,207,23,0,20,0,47,13,16,23,43,170,12,33,20,26,0,10,0,0,12,24,8,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-16,WA,3606,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,355,0,0,0,0,0,0,135,281,114,12,30,0,23,493,204,23,0,20,0,46,13,16,22,42,170,12,32,21,26,0,10,0,0,12,24,8,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-17,WA,3576,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,356,0,0,0,0,0,0,140,286,110,12,31,0,24,484,201,23,0,20,0,46,13,17,22,40,171,12,31,22,26,0,10,0,0,11,23,8,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-18,WA,3568,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,359,0,0,0,0,0,0,147,293,107,12,32,0,24,478,199,23,0,21,0,46,13,18,22,39,172,12,31,24,26,0,10,0,0,11,23,9,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-19,WA,3560,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,363,0,0,0,0,0,0,153,300,104,12,33,0,24,472,197,23,0,21,0,45,13,18,21,38,173,12,30,25,26,0,10,0,0,11,23,9,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-20,WA,3552,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,366,0,0,0,0,0,0,159,306,101,12,34,0,25,465,196,23,0,21,0,45,13,19,21,38,174,12,30,27,27,0,10,0,0,11,23,9,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-21,WA,3544,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,369,0,0,0,0,0,0,166,313,98,12,35,0,25,459,194,22,0,22,0,45,13,20,21,37,176,12,29,28,27,0,10,0,0,11,23,9,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-22,WA,3536,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,373,0,0,0,0,0,0,172,320,96,12,36,0,25,453,192,22,0,22,0,45,13,20,21,36,177,12,29,29,27,0,10,0,0,11,23,9,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-23,WA,3528,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,376,0,0,0,0,0,0,178,326,93,12,37,0,26,447,190,22,0,23,0,44,13,21,20,35,178,12,28,31,28,0,10,0,0,11,23,9,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-24,WA,3520,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,379,0,0,0,0,0,0,184,333,90,12,38,0,26,441,189,22,0,23,0,44,14,22,20,34,179,11,27,32,28,0,10,0,0,11,22,9,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-25,WA,3619,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,394,0,0,0,0,0,0,196,350,90,12,40,0,27,449,193,23,0,24,0,45,14,23,21,34,186,12,28,35,29,0,10,0,0,11,23,9,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-26,WA,3717,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,409,0,0,0,0,0,0,208,367,89,12,42,0,28,456,196,23,0,25,0,46,15,24,21,34,193,12,28,37,30,0,11,0,0,12,24,10,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-27,WA,3816,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,424,0,0,0,0,0,0,221,385,89,13,45,0,30,462,200,24,0,26,0,48,15,26,21,34,200,12,28,40,31,0,11,0,0,12,24,10,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-28,WA,3914,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,440,0,0,0,0,0,0,234,403,88,13,47,0,31,469,204,24,0,28,0,49,16,27,22,33,207,13,28,43,33,0,11,0,0,12,25,11,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-29,WA,4013,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,455,0,0,0,0,0,0,248,422,87,13,50,0,32,475,207,25,0,29,0,50,16,29,22,33,214,13,28,45,34,0,12,0,0,12,25,11,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-30,WA,4112,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,471,0,0,0,0,0,0,261,440,87,14,52,0,33,481,211,25,0,30,0,51,17,30,22,33,221,13,28,48,35,0,12,0,0,13,26,11,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-01,WA,4210,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,487,0,0,0,0,0,0,275,460,86,14,55,0,35,486,214,26,0,31,0,52,18,32,23,33,228,14,28,51,36,0,12,0,0,13,26,12,26,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-02,WA,4276,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,500,0,0,0,0,0,0,288,476,84,14,57,0,36,488,216,26,0,32,0,53,18,33,23,32,233,14,28,54,37,0,13,0,0,13,26,12,26,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-03,WA,4341,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,512,0,0,0,0,0,0,300,492,82,14,59,0,37,489,218,27,0,33,0,53,19,35,23,32,239,14,28,56,38,0,13,0,0,13,27,12,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-04,WA,4406,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,525,0,0,0,0,0,0,313,509,80,15,61,0,38,491,220,27,0,34,0,54,19,36,23,31,245,14,28,59,39,0,13,0,0,13,27,13,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-05,WA,4472,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,538,0,0,0,0,0,0,326,526,78,15,63,0,39,491,221,27,0,35,0,54,20,38,23,30,250,15,28,62,40,0,13,0,0,14,27,13,27,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-06,WA,4537,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,551,0,0,0,0,0,0,339,543,75,15,66,0,40,492,223,28,0,37,0,55,20,39,23,30,256,15,27,65,41,0,14,0,0,14,28,13,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-07,WA,4602,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,564,0,0,0,0,0,0,353,560,73,15,68,0,41,493,224,28,0,38,0,56,21,41,23,29,262,15,27,68,42,0,14,0,0,14,28,14,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-08,WA,4668,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,573,0,14,0,0,0,0,363,573,70,15,70,0,42,489,223,28,0,38,0,56,21,42,23,28,265,15,27,70,43,0,14,0,28,14,28,14,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-09,WA,4769,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,586,0,15,0,0,0,0,386,590,71,16,72,0,59,519,233,29,0,41,0,58,22,42,24,29,272,16,27,73,45,0,15,0,30,15,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-10,WA,4871,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,590,0,16,0,0,0,0,404,598,71,16,73,0,76,543,238,29,0,42,0,59,23,42,24,29,275,16,27,76,47,0,15,0,32,15,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-11,WA,4972,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,594,0,16,0,0,0,0,422,606,71,17,75,0,93,567,244,30,0,44,0,60,24,42,24,29,277,17,27,78,49,0,15,0,34,15,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-12,WA,5073,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,598,0,17,0,0,0,0,440,614,71,17,76,0,112,592,250,31,0,46,0,61,24,41,25,29,279,17,27,81,50,0,16,0,36,16,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-13,WA,5175,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,601,0,18,0,0,0,0,459,621,71,18,77,0,131,617,255,31,0,47,0,62,25,41,25,30,281,17,27,83,52,0,16,0,38,16,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-14,WA,5276,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,603,0,18,0,0,0,0,479,629,70,18,78,0,151,643,261,32,0,49,0,63,26,41,25,30,283,18,26,86,54,0,17,0,40,17,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
