Date,Region,Total_State_Infections,SW.2,XFG.1.1,RW.1.1,XFG.6,XFG,RV.1,RK.1,RF.5.4,LF.7.9,XFG.14.1,XFZ,NB.1.8.1,BA.3.2,XFG.23.1.3,XFG.2.5.1,PQ.2.8.1,LF.7,PQ.17,XFJ,PQ.2.1.6,Other,XFV,LP.8.1,XFG.1,XFC,XEC,PA.1,NW.1,JN.1,XEQ,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.3.1.1,XEC.4,XDV.1,MC.1,XEK,MC.28.1,MC.10.1,LB.1.3.1,KP.3,MC.19,LB.1,KP.1.1.3,JN.1.16.1,JN.1.16,B.1.1.529,KP.2.3,KP.1.1,JN.1.18.6,JN.1.11.1,KS.1,KP.2,KP.2.15,LF.3.1,JN.1.18,LP.1,KP.4.1,BF.7,KW.1.1,JN.1.7,JN.1.32,XDP,XBB.1.5,KQ.1,KP.1.2,JN.1.13.1,JN.1.13,JN.1.8.1,KV.2,JN.1.4.3,HV.1,XBB,GE.1,BA.2.86,XBB.1.9.1,JG.3,EG.5,BA.5,XBB.2.3,XBB.1.16.6,XBB.1.16.11,XBB.1.16,JF.1,JD.1.1,HK.3,HF.1,FL.1.5.1,BA.2,XBB.1.9.2,XBB.1.5.70,XBB.1.16.15,GK.1.1,EG.5.1.8,XBB.2.3.8,XBB.1.16.1,GK.2,EG.6.1,CH.1.1,XBB.1.5.68,XBB.1.5.10,XBB.1.42.2,XBB.1.16.17,FE.1.1,XBB.1.5.72,XBB.1.5.59,XBB.1.5.1,FD.1.1,BQ.1.1,EU.1.1,B.1.617.2,BQ.1,FD.2,BN.1,BA.5.2.6,BA.2.75.2,BA.2.75,BF.11,BA.4.6,BA.1.1,BA.4,BA.2.12.1,XFY,XFG.10.4,PQ.17.11
2023-06-10,MD,6931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2327,0,0,0,0,0,0,0,18,321,0,0,542,0,100,40,682,20,36,722,0,0,0,20,20,11,421,37,0,0,3,47,702,0,40,40,80,181,0,0,80,40,40,100,20,60,60,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-11,MD,6876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2283,0,0,0,0,0,0,0,18,322,0,0,532,0,118,39,674,25,36,725,0,0,0,20,22,11,413,38,0,0,3,47,690,0,41,44,78,180,0,0,80,43,39,97,22,58,59,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-12,MD,6821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2241,0,0,0,0,0,0,0,18,323,0,0,523,0,135,39,667,31,36,728,0,0,0,20,23,11,404,38,0,0,3,46,678,0,41,47,76,180,0,0,80,46,38,93,24,57,58,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-13,MD,6765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2198,0,0,0,0,0,0,0,18,324,0,0,514,0,151,38,660,36,36,730,0,0,0,20,24,11,395,39,0,0,3,46,667,0,42,51,75,179,0,0,79,49,37,90,27,55,57,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-14,MD,6710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2156,0,0,0,0,0,0,0,18,325,0,0,505,0,168,37,652,41,36,733,0,0,0,20,26,11,387,40,0,0,3,45,655,0,42,55,73,179,0,0,79,52,36,87,29,53,56,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-15,MD,6655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2114,0,0,0,0,0,0,0,18,325,0,0,496,0,184,36,645,46,36,735,0,0,0,20,27,12,379,41,0,0,3,45,644,0,43,58,71,179,0,0,79,54,36,83,31,51,55,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-16,MD,6600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2073,0,0,0,0,0,0,0,18,326,0,0,488,0,200,36,638,51,36,737,0,0,0,20,28,12,370,41,0,0,3,44,632,0,44,61,69,178,0,0,78,57,35,80,33,50,54,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-17,MD,6545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2032,0,0,0,0,0,0,0,18,327,0,0,479,0,216,35,630,56,36,740,0,0,0,19,30,12,362,42,0,0,3,44,621,0,44,65,67,178,0,0,78,60,34,77,35,48,53,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-18,MD,6531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2004,0,0,0,0,0,0,0,18,329,0,0,473,0,233,34,627,61,36,746,0,0,0,19,31,12,356,43,0,0,3,43,614,0,45,68,66,178,0,0,78,63,33,74,37,47,53,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-19,MD,6516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1976,0,0,0,0,0,0,0,18,332,0,0,467,0,250,34,624,66,37,753,0,0,0,20,33,12,350,44,0,0,3,43,606,0,46,72,65,179,0,0,78,66,32,71,39,45,52,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-20,MD,6502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1948,0,0,0,0,0,0,0,18,335,0,0,462,0,267,33,620,71,37,759,0,0,0,20,34,12,344,45,0,0,3,43,599,0,46,76,63,180,0,0,78,68,32,68,42,44,51,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-21,MD,6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1920,0,0,0,0,0,0,0,18,337,0,0,456,0,283,33,617,76,37,766,0,0,0,20,36,12,338,45,0,0,3,43,592,0,47,79,62,180,0,0,78,71,31,66,44,43,51,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-22,MD,6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1892,0,0,0,0,0,0,0,18,340,0,0,450,0,300,32,614,81,37,772,0,0,0,20,37,12,333,46,0,0,3,43,584,0,48,83,61,181,0,0,78,74,30,63,46,41,50,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-23,MD,6458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1864,0,0,0,0,0,0,0,18,343,0,0,445,0,317,32,610,86,37,779,0,0,0,20,39,12,327,47,0,0,3,42,577,0,49,87,60,181,0,0,79,77,30,60,48,40,49,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-24,MD,6444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1836,0,0,0,0,0,0,0,19,345,0,0,439,0,334,31,607,91,38,785,0,0,0,20,40,12,321,48,0,0,3,42,570,0,50,90,58,182,0,0,79,80,29,57,50,39,49,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-25,MD,6624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1863,0,0,0,0,0,0,0,19,358,0,0,446,0,361,32,622,99,39,816,0,0,0,20,43,13,325,50,0,0,3,43,580,0,52,97,59,188,0,0,81,86,29,56,54,38,50,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-26,MD,6805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1889,0,0,0,0,0,0,0,20,372,0,0,454,0,389,32,637,107,40,847,0,0,0,21,46,13,328,53,0,0,3,44,589,0,54,104,59,194,0,0,84,91,29,55,58,38,50,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-27,MD,6985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1913,0,0,0,0,0,0,0,21,385,0,0,461,0,418,32,652,116,42,878,0,0,0,22,49,14,331,55,0,0,3,45,598,0,57,111,59,201,0,0,86,97,30,54,62,38,51,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-28,MD,7166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1936,0,0,0,0,0,0,0,21,399,0,0,467,0,448,33,667,125,43,910,0,0,0,22,52,14,334,58,0,0,3,46,607,0,59,118,59,207,0,0,89,103,30,52,66,37,52,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-29,MD,7346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1958,0,0,0,0,0,0,0,22,413,0,0,474,0,480,33,681,134,44,943,0,0,0,23,55,15,337,60,0,0,3,47,615,0,62,125,60,213,0,0,91,109,30,51,71,37,53,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-30,MD,7527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1978,0,0,0,0,0,0,0,23,427,0,0,480,0,512,33,696,144,46,976,0,0,0,23,58,15,339,63,0,0,3,48,623,0,64,133,60,220,0,0,94,116,30,49,75,36,53,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-01,MD,7708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1997,0,0,0,0,0,0,0,23,442,0,0,486,0,545,34,710,153,47,1009,0,0,0,24,61,16,341,66,0,0,3,49,631,0,67,141,60,226,0,0,97,122,30,47,80,35,54,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-02,MD,7827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1999,0,0,0,0,0,0,0,24,453,0,0,487,0,575,34,719,162,48,1035,0,0,0,25,64,16,340,68,0,0,3,50,633,0,69,147,59,231,0,0,98,128,30,44,84,34,54,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-03,MD,7947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,2000,0,0,0,0,0,0,0,25,464,0,0,489,0,606,33,727,171,49,1061,0,0,0,25,67,16,339,70,0,0,3,50,636,0,71,155,59,236,0,0,100,134,29,42,88,33,54,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-04,MD,8066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,2000,0,0,0,0,0,0,0,25,475,0,0,490,0,637,33,736,180,50,1087,0,0,0,26,70,17,337,73,0,0,3,51,638,0,73,162,58,241,0,0,102,140,29,39,92,32,54,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-05,MD,8186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1999,0,0,0,0,0,0,0,26,486,0,0,492,0,669,33,744,190,52,1114,0,0,0,26,73,17,336,75,0,0,3,51,639,0,75,169,57,246,0,0,104,146,29,36,96,31,55,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-06,MD,8306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1997,0,0,0,0,0,0,0,26,498,0,0,493,0,701,33,752,200,53,1141,0,0,0,26,76,18,334,77,0,0,3,52,641,0,78,177,56,251,0,0,106,152,28,34,101,30,55,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-07,MD,8425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1994,0,0,0,0,0,0,0,27,510,0,0,493,0,735,33,761,210,54,1169,0,0,0,27,79,18,332,80,0,0,4,52,642,0,80,184,56,256,0,0,108,158,28,31,105,29,55,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-08,MD,8545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1953,0,0,0,0,0,0,0,27,512,135,0,485,0,754,32,754,215,54,1174,0,0,0,27,81,18,323,81,0,0,4,52,631,0,81,189,54,256,27,0,108,162,27,27,108,27,54,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-09,MD,8731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1961,0,0,0,0,0,0,0,31,533,136,0,491,0,784,32,763,229,57,1194,0,0,0,29,101,19,327,84,0,0,4,53,643,0,83,188,58,258,28,0,107,165,27,29,111,27,55,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-10,MD,8916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1967,0,0,0,0,0,0,0,35,556,136,0,496,0,815,33,772,243,60,1213,0,0,0,32,121,19,331,86,0,0,4,54,656,0,85,187,62,261,28,0,107,169,28,32,115,28,56,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-11,MD,9102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1973,0,0,0,0,0,0,0,39,578,137,0,502,0,847,33,781,257,63,1233,0,0,0,34,143,20,334,89,0,0,4,55,669,0,87,187,67,263,29,0,106,173,29,34,118,28,57,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-12,MD,9287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1976,0,0,0,0,0,0,0,44,601,138,0,507,0,879,33,789,272,67,1252,0,0,0,37,165,21,337,92,0,0,4,56,681,0,90,186,71,265,29,0,105,177,29,37,122,28,57,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-13,MD,9473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1978,0,0,0,0,0,0,0,49,625,138,0,512,0,911,33,797,287,70,1271,0,0,0,40,188,21,340,95,0,0,4,57,694,0,92,184,76,267,30,0,104,181,30,40,125,28,58,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-14,MD,9658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1979,0,0,0,0,0,0,0,53,649,139,0,516,0,944,33,805,302,74,1290,0,0,0,42,212,22,343,98,0,0,4,57,706,0,94,183,81,269,31,0,103,185,30,42,129,29,59,6,41,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-15,MD,9844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1978,0,0,0,0,0,0,0,58,673,139,0,521,0,978,33,812,318,77,1308,0,0,0,45,236,22,346,101,0,0,4,58,718,0,96,181,86,270,31,0,102,188,31,45,133,29,60,7,42,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-16,MD,9996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1968,0,0,0,0,0,0,0,63,696,139,0,524,0,1009,32,817,333,81,1322,0,0,0,48,261,23,348,103,0,0,4,59,728,0,98,179,91,271,32,0,101,192,31,48,136,29,61,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-17,MD,10147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1958,0,0,0,0,0,0,0,68,719,138,0,526,0,1041,32,821,349,84,1335,0,0,0,51,286,23,349,106,0,0,4,60,738,0,100,176,96,271,32,0,99,195,32,51,140,29,61,7,45,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-18,MD,10299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1946,0,0,0,0,0,0,0,73,742,138,0,528,0,1073,32,825,365,88,1349,0,0,0,54,312,24,351,109,0,0,4,60,748,0,102,173,101,272,33,0,97,198,32,54,143,29,62,7,46,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-19,MD,10451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1933,0,0,0,0,0,0,0,79,766,137,0,530,0,1106,32,828,381,92,1362,0,0,0,57,338,25,352,112,0,0,5,61,758,0,104,170,106,272,34,0,95,201,32,57,146,30,62,7,47,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-20,MD,10602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1919,0,0,0,0,0,0,0,84,790,137,0,532,0,1139,31,831,397,95,1375,0,0,0,60,365,25,353,115,0,0,5,61,767,0,106,167,111,272,34,0,93,205,33,60,150,30,63,7,48,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-21,MD,10754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1903,0,0,0,0,0,0,0,90,815,136,0,534,0,1173,31,834,414,99,1387,0,0,0,63,393,26,354,117,0,0,5,62,777,0,108,164,117,272,35,0,91,208,33,63,154,30,63,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-22,MD,10906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,1886,0,0,0,0,0,0,0,95,839,136,0,535,0,1207,31,837,431,103,1400,0,0,0,66,422,26,355,120,0,0,5,63,787,0,111,161,122,272,35,0,89,211,34,66,157,30,64,7,51,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-23,MD,11235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1898,0,0,0,0,0,0,0,103,879,137,0,545,0,1261,31,853,456,109,1435,0,0,0,70,458,27,361,125,0,0,5,64,809,0,114,159,130,276,36,0,88,218,35,70,163,30,66,8,53,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-24,MD,11563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,1907,0,0,0,0,0,0,0,110,919,138,0,554,0,1317,31,868,481,114,1469,0,0,0,75,496,28,367,130,0,0,5,66,831,0,118,158,138,280,37,0,87,225,36,75,170,31,67,8,55,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-25,MD,11892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,1913,0,0,0,0,0,0,0,118,960,139,0,564,0,1374,31,883,507,120,1503,0,0,0,80,536,29,373,135,0,0,5,68,853,0,122,156,146,284,39,0,86,232,36,80,176,32,69,8,57,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-26,MD,12221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1917,0,0,0,0,0,0,0,126,1001,140,0,572,0,1432,31,897,534,126,1537,0,0,0,84,576,30,378,140,0,0,5,69,875,0,126,154,154,287,40,0,84,238,37,84,182,32,70,8,60,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-27,MD,12550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1918,0,0,0,0,0,0,0,135,1044,141,0,581,0,1491,31,911,561,133,1570,0,0,0,89,618,31,384,146,0,0,6,71,897,0,130,151,163,291,41,0,82,245,38,89,189,33,72,9,62,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-28,MD,12879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,1916,0,0,0,0,0,0,0,144,1087,141,0,589,0,1551,31,924,589,139,1602,0,0,0,94,662,33,389,151,0,0,6,72,919,0,134,149,172,293,42,0,80,252,39,94,196,33,73,9,64,0,0,0,0,0,0,0,0,0,0,0,0,0
