Date,Region,Total_State_Infections,SW.2,XFG,PQ.2.8.1,LF.7.9,XFG.6,XFG.1.1,RW.1.1,RV.1,XFJ,Other,NB.1.8.1,PQ.2.1.6,XFZ,XFG.2.5.1,XFG.14.1,PQ.17,LF.7,XFG.23.1.3,XFV,JN.1,XBB.1.5,XFG.1,XFC,LP.8.1,XFY,PQ.17.11,NW.1,XDV.1,XEC,JN.1.16.1,JN.1.16,LF.7.7.2,KP.3,KP.1.1.3,KP.3.1.1,PA.1,MC.19,LF.7.7.1,LB.1.3.1,XEQ,XEK,LF.7.2.1,MC.1,XEC.4,MC.28.1,MC.10.1,KP.2.3,LB.1,KP.2,KS.1,KP.2.15,JN.1.11.1,LF.3.1,KP.1.1,LP.1,JN.1.8.1,JN.1.7,JN.1.18.6,JN.1.18,JN.1.32,KW.1.1,KQ.1,KP.1.2,JN.1.4.3,B.1.1.529,KP.4.1,JN.1.13.1,KV.2,BA.2.86,XDP,HV.1,XBB.1.9.1,JG.3,JF.1,JD.1.1,HK.3,GK.1.1,GE.1,EG.5,XBB.2.3,XBB.1.9.2,XBB.1.5.70,XBB.1.16.6,XBB.1.16.15,XBB.1.16.11,XBB.1.16,XBB,HF.1,FL.1.5.1,XBB.1.5.72,EG.5.1.8,CH.1.1,BA.2,XBB.1.42.2,XBB.1.5.59,XBB.1.5.10,XBB.1.16.1,FD.1.1,EU.1.1,EG.6.1,BA.5,XBB.2.3.8,XBB.1.5.68,GK.2,FE.1.1,BQ.1,FD.2,BA.2.12.1,XBB.1.5.1,BQ.1.1,BN.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.5.2.6,BA.4.6,BA.4,BA.1.1,B.1.617.2,XFG.10.4,XBB.1.16.17,RK.1,RF.5.4,JN.1.13,BA.3.2
2023-11-29,WA,31986,0,0,0,0,0,0,0,0,0,709,0,0,0,0,0,0,0,0,0,2265,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,282,0,9166,1512,455,1845,1117,1259,121,73,3025,1011,101,133,1481,647,1230,518,570,291,2007,101,209,650,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-30,WA,32950,0,0,0,0,0,0,0,0,0,736,0,0,0,0,0,0,0,0,0,2592,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,334,0,9435,1533,498,1843,1142,1296,126,76,3066,1006,104,141,1492,655,1228,519,586,316,2021,103,210,659,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-01,WA,33914,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0,0,0,0,2935,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,389,0,9704,1552,542,1837,1167,1332,131,78,3105,998,106,150,1502,663,1224,519,602,342,2033,106,211,668,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-02,WA,34878,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0,0,0,0,3294,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,446,0,9972,1569,588,1828,1191,1369,137,81,3140,988,108,159,1509,670,1218,519,618,368,2042,108,211,676,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-03,WA,35190,0,0,0,0,0,0,0,0,0,803,0,0,0,0,0,0,0,0,0,3601,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,496,0,10053,1556,624,1782,1193,1379,140,82,3114,959,108,165,1487,664,1187,508,622,389,2011,108,207,671,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,WA,35502,0,0,0,0,0,0,0,0,0,815,0,0,0,0,0,0,0,0,0,3914,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,548,0,10134,1543,660,1735,1194,1390,143,83,3088,928,108,172,1464,658,1155,496,626,409,1979,108,203,666,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,WA,35814,0,0,0,0,0,0,0,0,0,828,0,0,0,0,0,0,0,0,0,4233,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,600,0,10215,1529,697,1686,1196,1401,146,84,3060,897,108,178,1441,651,1123,485,630,430,1946,108,199,660,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-06,WA,36125,0,0,0,0,0,0,0,0,0,841,0,0,0,0,0,0,0,0,0,4556,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,653,0,10296,1514,735,1637,1197,1412,149,85,3031,865,108,185,1416,645,1090,473,634,452,1912,108,195,655,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-07,WA,36437,0,0,0,0,0,0,0,0,0,854,0,0,0,0,0,0,0,0,0,4886,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,708,0,10376,1499,774,1586,1198,1422,152,86,3002,833,108,192,1391,638,1056,460,638,473,1878,108,190,649,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-08,WA,36749,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,5221,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,763,0,10457,1484,813,1534,1198,1433,155,88,2971,799,108,198,1366,631,1021,448,642,495,1842,108,186,643,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-09,WA,37061,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,0,0,0,0,5561,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,819,0,10537,1468,852,1481,1199,1444,158,89,2939,765,108,205,1339,624,986,435,646,518,1805,108,181,637,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-10,WA,37803,0,0,0,0,0,0,0,0,0,904,0,0,0,0,0,0,0,0,0,5975,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,886,0,10739,1468,903,1443,1213,1471,163,91,2939,738,109,215,1327,623,960,426,658,547,1788,109,179,637,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-11,WA,38544,0,0,0,0,0,0,0,0,0,928,0,0,0,0,0,0,0,0,0,6402,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,955,0,10941,1467,955,1402,1227,1498,168,93,2937,710,110,224,1314,622,933,417,669,576,1768,110,176,638,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-12,WA,39286,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,6841,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0,0,1026,0,11143,1464,1008,1358,1240,1525,173,95,2933,680,111,234,1298,620,903,408,681,607,1746,111,173,637,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13,WA,40028,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,7292,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,0,0,1099,0,11344,1461,1063,1312,1253,1552,178,97,2926,648,112,244,1282,618,872,397,692,638,1722,112,169,637,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-14,WA,40769,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,7756,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,0,0,0,1175,0,11545,1456,1119,1262,1266,1580,183,100,2917,615,113,255,1263,616,839,386,703,670,1696,113,165,635,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-15,WA,41511,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,8233,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,0,0,0,1252,0,11745,1450,1176,1210,1278,1607,189,102,2905,580,114,265,1243,613,804,374,715,703,1667,114,161,634,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,WA,42253,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,8722,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,0,0,0,1332,0,11945,1443,1235,1155,1290,1633,194,104,2891,543,115,276,1221,609,767,361,726,736,1636,115,157,631,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-17,WA,43731,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,9382,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,0,0,0,1438,0,12353,1459,1318,1116,1323,1689,203,108,2924,513,118,292,1219,615,741,354,749,784,1631,118,155,639,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-18,WA,45209,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,10067,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,0,0,0,1548,0,12760,1472,1403,1072,1356,1744,212,112,2952,479,121,308,1213,620,711,345,773,833,1621,121,153,647,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-19,WA,46688,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,10777,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,0,0,0,1662,0,13166,1484,1491,1022,1388,1799,221,116,2975,442,124,325,1204,624,678,335,796,884,1606,123,150,653,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,WA,48166,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,11511,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,0,0,0,1781,0,13572,1493,1581,966,1419,1854,231,121,2993,402,126,342,1191,627,640,323,820,936,1588,126,147,658,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-21,WA,49644,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,12270,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,0,0,0,1903,0,13977,1499,1675,905,1450,1909,240,125,3007,358,129,360,1176,629,599,311,843,989,1564,129,143,662,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-22,WA,51123,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,13054,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,0,0,0,2030,0,14381,1503,1771,838,1479,1963,250,129,3016,311,131,378,1157,630,555,296,866,1045,1537,131,138,665,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-23,WA,52601,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,13243,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2020,0,0,168,0,0,0,0,738,0,0,0,2064,0,14123,1437,1786,732,1441,1928,248,127,2884,248,128,379,1085,601,483,268,849,1052,1437,127,127,637,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-24,WA,54192,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,14894,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2129,0,0,181,0,0,0,0,786,0,0,0,2148,0,14660,1478,1882,756,1491,1995,257,134,2976,260,134,394,1120,619,501,277,879,1080,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-25,WA,55783,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,16199,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2177,0,0,190,0,0,0,0,811,0,0,0,2168,0,14756,1473,1923,756,1497,2001,259,136,2977,265,136,398,1120,617,504,279,882,1075,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-26,WA,57374,0,0,0,0,0,0,0,0,0,1333,0,0,0,0,0,0,0,0,0,17555,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2224,0,0,198,0,0,0,0,836,0,0,0,2185,0,14832,1465,1964,756,1500,2005,260,139,2972,269,139,401,1119,614,506,279,883,1067,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-27,WA,58965,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,18961,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2271,0,0,207,0,0,0,0,862,0,0,0,2199,0,14888,1454,2003,754,1502,2005,260,141,2963,274,141,404,1116,610,507,280,883,1058,1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-28,WA,60556,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,20418,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,2316,0,0,215,0,0,0,0,887,0,0,0,2211,0,14925,1441,2042,751,1500,2003,261,144,2948,278,143,407,1111,605,507,280,882,1046,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-29,WA,62147,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,21926,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2361,0,0,224,0,0,0,0,913,0,0,0,2221,0,14942,1424,2080,747,1497,1997,261,146,2929,282,145,409,1105,599,507,279,879,1032,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-30,WA,63738,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,23485,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2404,0,0,233,0,0,0,0,939,0,0,0,2228,0,14939,1405,2118,742,1492,1989,260,148,2904,285,147,410,1096,592,506,279,875,1016,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-31,WA,63334,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,24328,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2373,0,0,235,0,0,0,0,935,0,0,0,2164,0,14462,1341,2088,712,1438,1917,252,146,2786,280,144,398,1053,566,489,269,843,967,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-01,WA,62929,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,25160,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,2341,0,0,237,0,0,0,0,932,0,0,0,2100,0,13988,1277,2059,684,1386,1845,243,143,2670,275,142,387,1009,539,472,259,812,918,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-02,WA,62525,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,25980,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,2310,0,0,239,0,0,0,0,928,0,0,0,2038,0,13520,1214,2030,655,1334,1775,235,141,2555,270,139,376,967,514,456,250,780,871,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-03,WA,62121,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,26789,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2278,0,0,241,0,0,0,0,924,0,0,0,1976,0,13055,1151,2001,627,1282,1705,226,138,2441,264,136,364,924,488,439,240,749,823,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-04,WA,61717,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,27586,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2247,0,0,242,0,0,0,0,921,0,0,0,1914,0,12596,1090,1973,599,1231,1635,218,136,2328,259,134,353,882,463,423,231,719,776,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-05,WA,61313,0,0,0,0,0,0,0,0,0,940,0,0,0,0,0,0,0,0,0,28372,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2217,0,0,244,0,0,0,0,917,0,0,0,1853,0,12140,1029,1944,571,1180,1567,209,133,2216,254,131,342,841,438,407,222,688,730,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-06,WA,60909,0,0,0,0,0,0,0,0,0,885,0,0,0,0,0,0,0,0,0,29146,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2186,0,0,246,0,0,0,0,913,0,0,0,1793,0,11689,968,1916,543,1130,1499,201,131,2105,249,129,331,800,413,390,213,658,684,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-07,WA,59358,0,0,0,0,0,0,0,0,0,816,0,0,0,0,0,0,0,0,0,29341,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2115,0,0,242,0,0,0,0,892,0,0,0,1700,0,11030,891,1852,507,1060,1405,189,126,1958,239,124,314,745,381,367,200,617,627,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-08,WA,57808,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0,0,0,0,29489,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2044,0,0,239,0,0,0,0,871,0,0,0,1610,0,10389,817,1789,471,992,1313,178,122,1815,230,119,298,691,351,345,187,576,571,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-09,WA,56257,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0,0,0,0,29588,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,1974,0,0,236,0,0,0,0,850,0,0,0,1522,0,9766,745,1727,436,926,1225,167,117,1678,221,114,282,640,321,323,175,537,518,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-10,WA,54706,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,29640,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,1905,0,0,232,0,0,0,0,829,0,0,0,1437,0,9163,676,1666,403,863,1139,156,112,1545,212,110,266,590,292,302,163,499,467,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-11,WA,53155,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0,0,0,0,29643,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,1837,0,0,228,0,0,0,0,807,0,0,0,1354,0,8577,610,1605,371,801,1056,146,108,1417,203,105,251,542,265,282,152,463,417,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-12,WA,51605,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,29598,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,1770,0,0,224,0,0,0,0,786,0,0,0,1273,0,8011,546,1545,340,742,976,136,103,1293,194,100,237,496,238,262,141,427,370,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-13,WA,50054,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,29504,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,1704,0,0,220,0,0,0,0,764,0,0,0,1195,0,7463,485,1486,310,684,899,126,99,1175,185,96,222,452,213,243,131,393,325,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-14,WA,48794,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,29538,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,1648,0,0,217,0,0,0,0,747,0,0,0,1126,0,6975,430,1436,283,633,830,117,95,1068,178,92,210,412,190,227,121,363,284,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
