Date,Region,Total_State_Infections,SW.2,XFG,PQ.2.8.1,LF.7.9,XFG.6,XFG.1.1,RW.1.1,RV.1,XFJ,Other,NB.1.8.1,PQ.2.1.6,XFZ,XFG.2.5.1,XFG.14.1,PQ.17,LF.7,XFG.23.1.3,XFV,JN.1,XBB.1.5,XFG.1,XFC,LP.8.1,XFY,PQ.17.11,NW.1,XDV.1,XEC,JN.1.16.1,JN.1.16,LF.7.7.2,KP.3,KP.1.1.3,KP.3.1.1,PA.1,MC.19,LF.7.7.1,LB.1.3.1,XEQ,XEK,LF.7.2.1,MC.1,XEC.4,MC.28.1,MC.10.1,KP.2.3,LB.1,KP.2,KS.1,KP.2.15,JN.1.11.1,LF.3.1,KP.1.1,LP.1,JN.1.8.1,JN.1.7,JN.1.18.6,JN.1.18,JN.1.32,KW.1.1,KQ.1,KP.1.2,JN.1.4.3,B.1.1.529,KP.4.1,JN.1.13.1,KV.2,BA.2.86,XDP,HV.1,XBB.1.9.1,JG.3,JF.1,JD.1.1,HK.3,GK.1.1,GE.1,EG.5,XBB.2.3,XBB.1.9.2,XBB.1.5.70,XBB.1.16.6,XBB.1.16.15,XBB.1.16.11,XBB.1.16,XBB,HF.1,FL.1.5.1,XBB.1.5.72,EG.5.1.8,CH.1.1,BA.2,XBB.1.42.2,XBB.1.5.59,XBB.1.5.10,XBB.1.16.1,FD.1.1,EU.1.1,EG.6.1,BA.5,XBB.2.3.8,XBB.1.5.68,GK.2,FE.1.1,BQ.1,FD.2,BA.2.12.1,XBB.1.5.1,BQ.1.1,BN.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.5.2.6,BA.4.6,BA.4,BA.1.1,B.1.617.2,XFG.10.4,XBB.1.16.17,RK.1,RF.5.4,JN.1.13,BA.3.2
2023-01-20,WA,37351,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,4568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,352,396,0,0,0,0,0,0,0,4256,0,0,0,0,7738,0,13,0,15272,1197,251,1065,86,117,193,121,0,0,0,0,0,0,0,0,0
2023-01-21,WA,36879,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,4653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,352,388,0,0,0,0,0,0,0,3998,0,0,0,0,7603,73,13,49,15122,1165,243,1015,85,109,170,109,0,0,0,0,0,0,0,0,0
2023-01-22,WA,36604,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,5075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,349,376,0,0,0,0,0,0,0,3870,0,0,0,0,7436,82,13,48,14845,1130,237,974,83,105,165,107,0,0,0,0,0,0,0,0,0
2023-01-23,WA,36329,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,5491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,345,364,0,0,0,0,0,0,0,3742,0,0,0,0,7270,92,13,47,14571,1095,232,932,82,102,160,106,0,0,0,0,0,0,0,0,0
2023-01-24,WA,36054,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,5900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,342,352,0,0,0,0,0,0,0,3617,0,0,0,0,7106,101,12,46,14299,1061,227,892,80,98,156,104,0,0,0,0,0,0,0,0,0
2023-01-25,WA,35779,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,6302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,339,340,0,0,0,0,0,0,0,3493,0,0,0,0,6943,110,12,45,14029,1027,222,851,79,94,151,102,0,0,0,0,0,0,0,0,0
2023-01-26,WA,35504,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,6698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,336,328,0,0,0,0,0,0,0,3370,0,0,0,0,6782,119,12,44,13761,994,217,812,77,91,147,101,0,0,0,0,0,0,0,0,0
2023-01-27,WA,35229,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,7086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,333,316,0,0,0,0,0,0,0,3248,0,0,0,0,6623,128,12,43,13496,961,212,772,76,87,142,99,0,0,0,0,0,0,0,0,0
2023-01-28,WA,34954,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,7468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,330,305,0,0,0,0,0,0,0,3129,0,0,0,0,6465,137,12,42,13234,928,207,734,74,83,138,98,0,0,0,0,0,0,0,0,0
2023-01-29,WA,34725,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,7854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,327,294,0,0,0,0,0,0,0,3014,0,0,0,0,6318,145,12,41,12991,897,202,696,73,80,134,96,0,0,0,0,0,0,0,0,0
2023-01-30,WA,34496,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,8234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,324,283,0,0,0,0,0,0,0,2901,0,0,0,0,6171,154,12,40,12750,866,197,660,72,77,130,95,0,0,0,0,0,0,0,0,0
2023-01-31,WA,34268,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,8609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,322,272,0,0,0,0,0,0,0,2789,0,0,0,0,6027,162,12,40,12512,836,193,623,70,73,125,93,0,0,0,0,0,0,0,0,0
2023-02-01,WA,34039,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,8978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,319,261,0,0,0,0,0,0,0,2678,0,0,0,0,5883,171,12,39,12275,806,188,587,69,70,121,92,0,0,0,0,0,0,0,0,0
2023-02-02,WA,33810,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,9341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,316,251,0,0,0,0,0,0,0,2569,0,0,0,0,5741,179,11,38,12040,776,184,552,68,67,117,90,0,0,0,0,0,0,0,0,0
2023-02-03,WA,33581,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,9699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,313,240,0,0,0,0,0,0,0,2460,0,0,0,0,5600,187,11,37,11808,746,179,516,66,63,113,89,0,0,0,0,0,0,0,0,0
2023-02-04,WA,33353,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,311,230,0,0,0,0,0,0,0,2353,0,0,0,0,5461,195,11,36,11577,717,175,482,65,60,109,87,0,0,0,0,0,0,0,0,0
2023-02-05,WA,33217,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,10427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,309,220,0,0,0,0,0,0,0,2254,0,0,0,0,5337,204,11,36,11380,690,171,449,64,57,106,86,0,0,0,0,0,0,0,0,0
2023-02-06,WA,33082,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,10799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,307,211,0,0,0,0,0,0,0,2155,0,0,0,0,5215,212,11,35,11185,663,167,416,63,54,102,85,0,0,0,0,0,0,0,0,0
2023-02-07,WA,32946,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,11169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,305,201,0,0,0,0,0,0,0,2057,0,0,0,0,5094,220,11,34,10990,637,163,383,62,51,99,84,0,0,0,0,0,0,0,0,0
2023-02-08,WA,32811,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,11535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,304,192,0,0,0,0,0,0,0,1959,0,0,0,0,4973,228,11,34,10797,611,159,351,61,48,95,83,0,0,0,0,0,0,0,0,0
2023-02-09,WA,32676,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,11897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,302,183,0,0,0,0,0,0,0,1862,0,0,0,0,4853,237,11,33,10605,584,156,319,60,46,92,82,0,0,0,0,0,0,0,0,0
2023-02-10,WA,32540,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,12257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,0,0,0,0,300,174,0,0,0,0,0,0,0,1766,0,0,0,0,4734,245,11,32,10414,558,152,287,59,43,88,80,0,0,0,0,0,0,0,0,0
2023-02-11,WA,32405,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,12613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,0,0,0,0,298,164,0,0,0,0,0,0,0,1671,0,0,0,0,4616,253,11,32,10225,533,148,255,57,40,85,79,0,0,0,0,0,0,0,0,0
2023-02-12,WA,32071,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,12886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,0,0,0,0,295,154,0,0,0,0,0,0,0,1567,0,0,0,0,4470,259,11,31,9975,504,144,223,56,37,81,78,0,0,0,0,0,0,0,0,0
2023-02-13,WA,31738,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,13151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,0,0,0,0,291,144,0,0,0,0,0,0,0,1464,0,0,0,0,4327,265,10,30,9728,476,139,190,55,34,77,76,0,0,0,0,0,0,0,0,0
2023-02-14,WA,31405,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,13408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,0,0,0,0,288,135,0,0,0,0,0,0,0,1363,0,0,0,0,4186,271,10,29,9483,448,134,159,53,31,73,75,0,0,0,0,0,0,0,0,0
2023-02-15,WA,31071,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,13657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,0,0,0,0,284,125,0,0,0,0,0,0,0,1264,0,0,0,0,4047,277,10,28,9242,421,130,128,52,28,69,73,0,0,0,0,0,0,0,0,0
2023-02-16,WA,30738,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,13897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,0,0,0,0,281,116,0,0,0,0,0,0,0,1167,0,0,0,0,3910,282,10,28,9004,394,126,98,51,25,66,71,0,0,0,0,0,0,0,0,0
2023-02-17,WA,30405,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,14129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,0,0,0,0,277,107,0,0,0,0,0,0,0,1072,0,0,0,0,3775,288,10,27,8769,368,121,68,49,22,62,70,0,0,0,0,0,0,0,0,0
2023-02-18,WA,30071,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,14278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,87,0,0,0,0,0,825,0,0,0,0,272,97,0,0,0,0,0,0,0,973,0,0,0,0,3623,292,10,26,8493,340,117,39,48,19,58,68,0,0,0,0,0,0,0,0,0
2023-02-19,WA,29413,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,14339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,96,0,0,0,0,0,799,0,0,0,0,276,93,0,0,0,0,0,0,0,933,0,0,0,0,3465,297,10,30,8147,328,112,38,46,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-20,WA,28754,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,14317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,104,0,0,0,0,0,770,0,0,0,0,279,89,0,0,0,0,0,0,0,889,0,0,0,0,3294,301,10,35,7769,315,106,37,44,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-21,WA,28096,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,14282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,112,0,0,0,0,0,741,0,0,0,0,281,85,0,0,0,0,0,0,0,846,0,0,0,0,3128,304,10,39,7400,303,101,35,43,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-22,WA,27437,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,14232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,119,0,0,0,0,0,713,0,0,0,0,283,81,0,0,0,0,0,0,0,804,0,0,0,0,2965,307,9,42,7040,290,96,34,41,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-23,WA,26779,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,14170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,126,0,0,0,0,0,686,0,0,0,0,285,77,0,0,0,0,0,0,0,763,0,0,0,0,2807,309,9,46,6688,278,91,33,39,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-24,WA,26120,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,14093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,132,0,0,0,0,0,658,0,0,0,0,286,74,0,0,0,0,0,0,0,723,0,0,0,0,2653,311,9,49,6346,266,86,32,38,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-25,WA,25462,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,14003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,137,0,0,0,0,0,632,0,0,0,0,286,70,0,0,0,0,0,0,0,684,0,0,0,0,2504,313,9,52,6012,254,81,30,36,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-26,WA,24898,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,13952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,143,0,0,0,0,0,608,0,0,0,0,288,66,0,0,0,0,0,0,0,649,0,0,0,0,2367,315,9,55,5709,243,76,29,35,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-27,WA,24334,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,13890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,149,0,0,0,0,0,585,0,0,0,0,289,63,0,0,0,0,0,0,0,614,0,0,0,0,2234,317,9,58,5414,233,72,28,33,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-28,WA,23770,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,13816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,153,0,0,0,0,0,562,0,0,0,0,289,60,0,0,0,0,0,0,0,581,0,0,0,0,2105,318,9,61,5126,223,68,27,32,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01,WA,23205,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,13730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,158,0,0,0,0,0,539,0,0,0,0,289,57,0,0,0,0,0,0,0,548,0,0,0,0,1980,319,9,64,4846,213,64,26,31,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-02,WA,22641,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,13633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,162,0,0,0,0,0,517,0,0,0,0,289,54,0,0,0,0,0,0,0,516,0,0,0,0,1858,319,9,66,4573,203,60,25,29,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-03,WA,22077,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,13524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,166,0,0,0,0,0,495,0,0,0,0,289,51,0,0,0,0,0,0,0,485,0,0,0,0,1739,319,9,68,4308,194,56,24,28,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-04,WA,21513,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,13403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,169,0,0,0,0,0,474,0,0,0,0,288,48,0,0,0,0,0,0,0,456,0,0,0,0,1625,319,9,70,4051,184,53,24,27,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-05,WA,21123,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,13381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,174,0,0,0,0,0,457,0,0,0,0,290,46,0,0,0,0,0,0,0,430,0,0,0,0,1526,321,8,72,3833,177,50,23,26,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-06,WA,20733,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,13350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,178,0,0,0,0,0,441,0,0,0,0,291,43,0,0,0,0,0,0,0,405,0,0,0,0,1430,323,8,75,3620,169,47,22,25,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-07,WA,20342,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,13312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,182,0,0,0,0,0,424,0,0,0,0,291,41,0,0,0,0,0,0,0,381,0,0,0,0,1337,324,8,77,3413,162,44,21,24,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-08,WA,19952,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,13265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,185,0,0,0,0,0,408,0,0,0,0,292,39,0,0,0,0,0,0,0,358,0,0,0,0,1246,325,8,79,3210,155,41,21,23,0,0,0,0,0,0,0,0,0,0,0,0
