Date,Region,Total_State_Infections,XFG,XFG.1.1,SW.2,RW.1.1,XFZ,XFG.23.1.3,RF.5.4,LF.7.9,XFG.6,RV.1,NB.1.8.1,BA.3.2,XFJ,XFG.14.1,RK.1,PQ.2.8.1,PQ.17,XFG.10.4,Other,BQ.1.1,XFY,LF.7,XFV,XFG.2.5.1,MC.1,PQ.2.1.6,KP.3.1.1,XFG.1,XFC,NW.1,LP.8.1,B.1.1.529,XEC,LF.7.7.2,PA.1,LF.7.7.1,JN.1,KP.2.3,JN.1.18,XDV.1,LB.1.3.1,XEQ,XEK,MC.10.1,KP.3,XEC.4,MC.28.1,LF.7.2.1,KS.1,MC.19,KP.2,JN.1.16,KP.1.1.3,KP.1.1,JN.1.7,JN.1.18.6,XBB.1.16.15,LB.1,LP.1,KP.2.15,JN.1.16.1,JN.1.11.1,HV.1,LF.3.1,JN.1.32,JN.1.13.1,KW.1.1,KP.4.1,XBB.1.9.1,KQ.1,KP.1.2,EG.5.1.8,JN.1.13,EG.5,BA.2,XDP,JN.1.8.1,JN.1.4.3,BQ.1,BA.2.86,XBB.1.16.6,XBB.1.16,KV.2,JF.1,XBB,GE.1,JG.3,JD.1.1,HK.3,FL.1.5.1,XBB.1.16.11,XBB.2.3,HF.1,XBB.1.5.70,GK.1.1,XBB.1.5,CH.1.1,GK.2,XBB.1.9.2,XBB.1.5.68,EG.6.1,XBB.1.16.1,XBB.2.3.8,XBB.1.42.2,XBB.1.16.17,XBB.1.5.72,XBB.1.5.10,XBB.1.5.59,FD.1.1,FE.1.1,EU.1.1,XBB.1.5.1,FD.2,BF.11,BA.4.6,BA.5,BA.2.12.1,BN.1,BA.5.2.6,B.1.617.2,BA.2.75,BF.7,BA.2.75.2,BA.4,BA.1.1,PQ.17.11
2024-02-24,MN,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18,0,1,0,0,0,1,2,6,0,6,3,0,0,0,2,0,1,1,3,9,6,29,1,1,6,0,0,5,3,9,11,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,MN,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18,0,1,0,0,0,1,2,6,0,6,3,0,0,0,2,0,0,1,3,9,6,30,1,1,5,0,0,5,3,9,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-26,MN,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,8,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,19,0,0,0,0,0,1,1,5,0,7,3,0,0,0,2,0,0,1,3,9,6,30,1,1,5,0,0,5,3,8,10,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-27,MN,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,19,0,0,0,0,0,1,1,5,0,7,3,0,0,0,3,0,0,1,3,8,6,30,2,1,5,0,0,5,3,8,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-28,MN,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,19,0,0,0,0,0,2,1,5,0,6,3,0,0,0,3,0,0,1,3,8,6,29,2,1,5,0,0,5,3,7,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-29,MN,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,19,0,0,0,0,0,2,1,4,0,6,3,0,0,0,3,0,0,1,3,7,5,29,2,1,4,0,0,5,3,7,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-01,MN,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,19,0,0,0,0,0,2,1,4,0,6,3,0,0,0,3,0,0,1,2,7,5,29,2,1,4,0,0,4,3,6,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-02,MN,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,19,0,0,0,0,0,2,1,4,0,6,3,0,0,0,3,0,0,1,2,7,5,28,2,1,4,0,0,4,2,6,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-03,MN,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,19,0,0,0,0,0,2,1,3,0,6,3,0,0,0,3,0,0,1,2,6,5,28,2,1,3,0,0,4,2,5,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-04,MN,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,18,0,0,0,0,0,2,1,3,0,6,3,0,0,0,3,0,0,1,2,6,5,27,2,1,3,0,0,4,2,5,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-05,MN,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,18,0,0,0,0,0,2,1,3,0,6,3,0,0,0,3,0,0,1,2,5,4,27,2,1,3,0,0,4,2,5,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-06,MN,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,19,0,0,0,0,0,2,1,3,0,6,3,0,0,0,3,0,0,1,2,5,4,27,2,0,3,0,0,4,2,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-07,MN,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,19,0,0,0,0,0,2,1,2,0,6,3,0,0,0,3,0,0,1,2,5,4,27,2,1,3,0,0,4,2,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-08,MN,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,20,0,0,0,0,0,2,1,2,0,6,3,0,0,0,3,0,0,1,2,5,4,29,2,1,3,0,0,4,2,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-09,MN,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,22,0,0,0,0,0,2,1,2,0,7,3,0,0,0,3,0,0,1,2,5,5,30,2,1,3,0,0,4,2,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-10,MN,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,6,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,23,0,0,0,0,0,2,1,2,0,7,3,0,0,0,4,0,0,1,1,5,5,32,2,1,3,0,0,5,2,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-11,MN,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,6,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,25,0,0,0,0,0,3,1,2,0,8,3,0,0,0,4,0,0,1,1,5,5,34,2,1,3,0,0,5,2,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-12,MN,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,7,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,25,0,0,0,0,0,3,1,2,0,8,3,0,0,0,4,0,0,1,1,5,5,35,2,1,2,0,0,5,2,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-13,MN,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,6,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,25,0,0,0,0,0,3,1,2,0,8,3,0,0,0,4,0,0,1,1,5,5,34,2,1,2,0,0,5,2,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-14,MN,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,6,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,24,0,0,0,0,0,3,1,2,0,7,3,0,0,0,4,0,0,1,1,5,4,32,2,1,2,0,0,5,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-15,MN,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,5,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,22,0,0,0,0,0,2,1,1,0,7,3,0,0,0,4,0,0,1,1,4,4,29,2,0,2,0,0,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-16,MN,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,18,0,0,0,0,0,2,1,1,0,6,2,0,0,0,3,0,0,0,1,3,3,24,2,0,1,0,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-17,MN,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,16,0,0,0,0,0,2,1,1,0,5,2,0,0,0,3,0,0,0,1,3,3,21,1,0,1,0,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-18,MN,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,15,0,0,0,0,0,2,1,1,0,4,2,0,0,0,3,0,0,0,1,2,3,19,1,0,1,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-19,MN,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,15,0,0,0,0,0,2,1,1,0,4,2,0,0,0,3,0,0,0,1,2,3,18,1,0,1,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-20,MN,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,4,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,16,0,0,0,0,0,2,1,1,0,4,2,0,0,0,3,0,0,0,1,2,3,19,1,0,1,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-21,MN,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,4,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,17,0,0,0,0,0,2,1,1,0,4,2,0,0,0,4,0,0,0,1,3,3,20,1,0,1,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-22,MN,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,5,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,20,0,0,0,0,0,2,1,1,0,5,3,0,0,0,5,0,0,0,1,3,3,23,1,0,1,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-23,MN,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,6,0,0,0,0,0,1,0,0,0,1,0,5,3,0,0,24,0,0,0,0,0,2,2,1,0,6,3,0,0,0,6,0,0,1,1,3,4,26,2,0,1,0,1,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-24,MN,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,6,0,0,0,0,0,1,0,0,0,1,0,6,3,0,0,26,0,0,0,0,0,3,2,1,0,6,4,0,0,0,6,0,0,1,1,4,4,28,2,0,1,0,1,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-25,MN,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,6,0,0,0,0,0,1,0,0,0,1,0,6,3,0,0,26,0,0,0,0,0,3,2,1,0,6,4,0,0,0,6,0,0,1,1,3,4,27,2,0,1,0,1,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-26,MN,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,6,0,0,0,0,0,1,0,0,0,1,0,7,3,0,0,26,0,0,0,0,0,3,2,1,0,6,4,0,0,0,7,0,0,1,1,3,4,27,2,0,1,0,1,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-27,MN,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,6,0,0,0,0,0,1,0,0,0,1,0,7,3,0,0,26,0,0,0,0,0,3,2,1,0,5,4,0,0,0,7,0,0,1,1,3,4,26,2,0,1,0,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-28,MN,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,6,0,0,0,0,0,1,0,0,0,1,0,7,3,0,0,26,0,0,0,0,0,3,2,1,0,5,4,0,0,0,7,0,0,1,1,3,4,25,1,0,1,0,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-29,MN,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,6,0,0,0,0,0,1,0,0,0,1,0,8,3,0,0,26,0,0,0,0,0,3,2,1,0,5,4,0,0,0,7,0,0,1,1,3,4,25,1,0,1,0,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-30,MN,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,6,0,0,0,0,0,1,0,0,0,1,0,8,3,0,0,26,0,0,0,0,0,2,2,1,0,5,4,0,0,0,7,0,0,1,1,3,4,24,1,0,1,1,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31,MN,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,6,0,0,0,0,0,1,0,0,0,1,0,8,3,0,0,26,0,0,0,0,0,2,2,1,0,5,4,0,0,0,7,0,0,1,1,3,4,23,1,0,1,1,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-01,MN,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,6,0,0,0,0,0,1,0,0,0,1,0,8,3,0,0,25,0,0,0,0,0,2,2,1,0,5,4,0,0,0,7,0,0,0,1,3,4,23,1,0,1,1,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-02,MN,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,6,0,0,0,0,0,1,0,0,0,1,0,9,3,0,0,25,0,0,0,0,0,2,2,0,0,4,4,0,0,0,7,0,0,0,1,3,4,22,1,0,1,1,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-03,MN,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,6,0,0,0,0,0,1,0,0,0,1,0,9,3,0,0,25,0,0,0,0,0,2,2,0,0,4,4,0,0,0,7,0,0,0,1,3,4,21,1,0,1,1,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-04,MN,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,6,0,0,0,0,0,1,0,0,0,1,0,9,3,0,0,25,0,0,0,0,0,2,2,0,0,4,4,0,0,0,7,0,0,0,1,3,4,21,1,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-05,MN,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,6,0,0,0,0,0,1,0,0,0,1,0,9,3,0,0,25,0,0,0,0,0,2,2,0,0,4,4,0,0,0,7,0,0,0,1,3,4,20,1,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-06,MN,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,6,0,0,0,0,0,1,0,0,0,1,0,9,3,0,0,24,0,0,0,0,0,2,2,0,0,4,4,0,0,0,7,0,0,0,1,2,4,20,1,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-07,MN,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,6,0,0,0,0,0,1,0,0,0,1,0,9,3,0,0,25,0,0,0,0,0,2,2,0,0,4,4,0,0,0,8,0,0,0,1,2,4,20,1,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-08,MN,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,1,7,0,0,0,0,0,1,0,0,0,1,0,10,3,0,0,27,0,0,0,0,0,2,3,0,0,4,4,0,0,0,8,0,0,0,1,3,4,21,1,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-09,MN,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,1,7,0,0,0,0,0,1,0,0,0,1,0,11,3,0,0,29,0,0,0,0,0,3,3,0,0,4,4,0,0,0,9,0,0,1,1,3,4,22,1,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-10,MN,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,1,7,0,0,0,0,0,1,0,0,0,1,0,12,4,0,0,30,0,0,0,0,0,3,3,0,0,4,5,0,0,0,10,0,0,1,1,3,5,23,1,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-11,MN,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,1,8,0,0,0,0,0,1,0,0,0,2,0,13,4,0,0,32,0,0,0,0,0,3,3,0,0,4,5,0,0,0,10,0,0,1,1,3,5,24,1,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-12,MN,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,1,8,0,0,0,0,0,1,0,0,0,2,0,14,4,0,0,33,0,0,0,0,0,3,3,0,0,5,5,0,0,0,11,0,0,1,1,3,5,24,1,0,1,1,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
