Date,Region,Total_State_Infections,SW.2,XFG.1.1,RW.1.1,XFG.6,XFG,RV.1,RK.1,RF.5.4,LF.7.9,XFG.14.1,XFZ,NB.1.8.1,BA.3.2,XFG.23.1.3,XFG.2.5.1,PQ.2.8.1,LF.7,PQ.17,XFJ,PQ.2.1.6,Other,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFC,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,JN.1.16.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,LF.7.7.2,MC.10.1,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,MC.19,LF.3.1,KS.1,LB.1,KP.1.1,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2023-11-10,US,931666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11534,0,0,0,137,0,0,0,0,0,0,0,0,48,24010,0,69,0,0,0,513,927,0,15475,21480,0,0,0,0,0,0,0,0,227135,174122,0,0,0,0,100,0,0,0,0,0,0,0,0,0,13397,0,0,18662,12471,0,3351,127,0,503,0,19552,87,16999,28880,61,0,0,0,0,8086,80,3332,0,7336,86,27321,58113,18179,20561,8566,8917,36829,79369,694,31605,4993,143,10209,3371,1407,807,3127,6156,1571,173,109,520,58,249,59,0,0,0,0,0,0
2023-11-11,US,939326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11631,0,0,0,140,0,0,0,0,0,0,0,0,48,25811,0,69,0,0,0,507,958,0,15308,21042,0,0,0,0,0,0,0,0,232135,173617,0,0,0,0,99,0,0,0,0,0,0,0,0,0,13374,0,0,18632,12523,0,3298,129,0,509,0,20366,88,17056,28872,61,0,0,0,0,8361,79,3278,0,7499,87,27104,57705,18135,20791,8501,8701,37833,79066,698,32531,4941,144,10277,3344,1359,781,3074,6038,1579,171,109,496,58,252,59,0,0,0,0,0,0
2023-11-12,US,951282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11781,0,0,0,143,0,0,0,0,0,0,0,0,49,27763,0,69,0,0,0,503,994,0,15206,20688,0,0,0,0,0,0,0,0,238262,173866,0,0,0,0,99,0,0,0,0,0,0,0,0,0,13410,0,0,18683,12632,0,3258,131,0,518,0,21287,90,17189,28991,62,0,0,0,0,8679,78,3236,0,7699,88,27001,57541,18169,21117,8473,8518,39025,79105,705,33620,4909,145,10393,3331,1316,758,3033,5944,1594,170,110,475,59,257,59,0,0,0,0,0,0
2023-11-13,US,963238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11932,0,0,0,146,0,0,0,0,0,0,0,0,50,29756,0,70,0,0,0,499,1030,0,15096,20318,0,0,0,0,0,0,0,0,244469,174065,0,0,0,0,99,0,0,0,0,0,0,0,0,0,13443,0,0,18729,12739,0,3216,133,0,526,0,22224,92,17320,29103,63,0,0,0,0,9001,77,3193,0,7901,90,26887,57356,18198,21445,8441,8329,40235,79119,712,34727,4874,147,10508,3317,1271,734,2990,5846,1609,168,111,452,59,261,60,0,0,0,0,0,0
2023-11-14,US,975194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12082,0,0,0,150,0,0,0,0,0,0,0,0,50,31790,0,70,0,0,0,495,1066,0,14979,19933,0,0,0,0,0,0,0,0,250756,174215,0,0,0,0,99,0,0,0,0,0,0,0,0,0,13472,0,0,18771,12846,0,3173,136,0,535,0,23178,94,17449,29209,64,0,0,0,0,9329,76,3147,0,8106,91,26762,57148,18223,21774,8406,8132,41463,79109,719,35850,4838,149,10623,3302,1225,709,2945,5743,1623,167,112,429,59,266,60,0,0,0,0,0,0
2023-11-15,US,987150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12232,0,0,0,153,0,0,0,0,0,0,0,0,51,33865,0,71,0,0,0,490,1104,0,14855,19532,0,0,0,0,0,0,0,0,257122,174316,0,0,0,0,98,0,0,0,0,0,0,0,0,0,13498,0,0,18808,12951,0,3127,138,0,544,0,24149,95,17576,29309,65,0,0,0,0,9662,75,3099,0,8313,92,26625,56917,18242,22105,8367,7928,42708,79074,725,36990,4798,150,10738,3285,1178,683,2898,5637,1637,165,113,405,60,270,60,0,0,0,0,0,0
2023-11-16,US,999106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12383,0,0,0,157,0,0,0,0,0,0,0,0,51,35980,0,71,0,0,0,485,1142,0,14722,19115,0,0,0,0,0,0,0,0,263569,174367,0,0,0,0,98,0,0,0,0,0,0,0,0,0,13521,0,0,18840,13054,0,3079,141,0,552,0,25137,97,17701,29402,66,0,0,0,0,10001,74,3050,0,8523,93,26478,56664,18256,22437,8325,7716,43971,79016,732,38147,4757,152,10852,3267,1128,657,2849,5526,1652,163,113,380,60,275,61,0,0,0,0,0,0
2023-11-17,US,1011061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12534,0,0,0,160,0,0,0,0,0,0,0,0,52,38137,0,72,0,0,0,480,1180,0,14583,18682,0,0,0,0,0,0,0,0,270095,174369,0,0,0,0,98,0,0,0,0,0,0,0,0,0,13540,0,0,18867,13157,0,3029,143,0,561,0,26141,99,17824,29490,67,0,0,0,0,10345,73,2998,0,8736,95,26319,56388,18266,22771,8279,7497,45253,78933,739,39321,4713,153,10965,3247,1078,629,2798,5410,1666,161,114,355,61,279,61,0,0,0,0,0,0
2023-11-18,US,1023017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12684,0,0,0,164,0,0,0,0,0,0,0,0,52,40334,0,72,0,0,0,475,1219,0,14436,18234,0,0,0,0,0,0,0,0,276700,174322,0,0,0,0,97,0,0,0,0,0,0,0,0,0,13556,0,0,18890,13258,0,2977,146,0,570,0,27161,101,17944,29571,68,0,0,0,0,10694,72,2944,0,8951,96,26148,56089,18271,23106,8230,7270,46552,78825,746,40512,4667,155,11079,3226,1026,601,2745,5291,1680,159,115,329,61,284,61,0,0,0,0,0,0
2023-11-19,US,1049630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13017,0,0,0,170,0,0,0,0,0,0,0,0,54,43175,0,74,0,0,0,476,1277,0,14483,18022,0,0,0,0,0,0,0,0,287399,176693,0,0,0,0,98,0,0,0,0,0,0,0,0,0,13760,0,0,19176,13547,0,2964,150,0,587,0,28598,104,18318,30065,70,0,0,0,0,11205,72,2929,0,9299,98,26335,56558,18529,23775,8294,7136,48546,79808,763,42311,4683,159,11350,3249,986,580,2728,5240,1717,159,117,306,62,293,63,0,0,0,0,0,0
2023-11-20,US,1076243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13349,0,0,0,176,0,0,0,0,0,0,0,0,55,46107,0,75,0,0,0,476,1336,0,14514,17775,0,0,0,0,0,0,0,0,298275,178954,0,0,0,0,99,0,0,0,0,0,0,0,0,0,13957,0,0,19452,13833,0,2947,155,0,604,0,30071,107,18688,30546,72,0,0,0,0,11728,72,2909,0,9652,101,26496,56977,18776,24447,8350,6986,50581,80737,780,44148,4695,162,11621,3269,942,557,2707,5180,1755,159,119,282,63,301,64,0,0,0,0,0,0
2023-11-21,US,1102856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13682,0,0,0,182,0,0,0,0,0,0,0,0,56,49130,0,77,0,0,0,476,1396,0,14529,17493,0,0,0,0,0,0,0,0,309329,181106,0,0,0,0,100,0,0,0,0,0,0,0,0,0,14147,0,0,19717,14117,0,2925,160,0,622,0,31582,111,19053,31013,74,0,0,0,0,12262,71,2884,0,10012,104,26632,57345,19013,25123,8398,6819,52655,81611,798,46022,4701,166,11891,3286,896,533,2681,5110,1792,159,121,257,65,310,65,0,0,0,0,0,0
2023-11-22,US,1129469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14015,0,0,0,188,0,0,0,0,0,0,0,0,58,52243,0,78,0,0,0,475,1457,0,14527,17177,0,0,0,0,0,0,0,0,320560,183147,0,0,0,0,101,0,0,0,0,0,0,0,0,0,14329,0,0,19972,14397,0,2898,164,0,639,0,33130,114,19413,31465,76,0,0,0,0,12809,71,2855,0,10377,106,26743,57663,19238,25802,8438,6636,54769,82431,815,47934,4702,170,12159,3300,845,506,2650,5031,1829,158,124,230,66,319,66,0,0,0,0,0,0
2023-11-23,US,1156082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14348,0,0,0,195,0,0,0,0,0,0,0,0,59,55448,0,80,0,0,0,474,1520,0,14508,16825,0,0,0,0,0,0,0,0,331969,185079,0,0,0,0,102,0,0,0,0,0,0,0,0,0,14503,0,0,20216,14675,0,2867,169,0,657,0,34714,117,19769,31904,78,0,0,0,0,13367,71,2821,0,10748,109,26829,57931,19453,26485,8471,6436,56923,83197,832,49884,4697,173,12428,3310,792,478,2615,4942,1866,158,126,201,67,328,67,0,0,0,0,0,0
2023-11-24,US,1182695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14681,0,0,0,201,0,0,0,0,0,0,0,0,60,58743,0,81,0,0,0,472,1584,0,14472,16439,0,0,0,0,0,0,0,0,343556,186901,0,0,0,0,102,0,0,0,0,0,0,0,0,0,14670,0,0,20450,14950,0,2832,174,0,674,0,36336,121,20119,32329,80,0,0,0,0,13937,70,2783,0,11125,112,26890,58149,19656,27171,8496,6220,59117,83909,848,51872,4687,177,12695,3318,735,447,2576,4844,1902,157,128,170,68,337,68,0,0,0,0,0,0
2023-11-25,US,1209308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15006,0,0,0,208,0,0,0,0,0,69,0,0,62,62094,0,82,0,0,0,469,1649,0,14412,16009,0,0,0,0,0,69,0,0,355116,188506,0,0,0,69,103,0,0,0,69,0,69,0,0,0,14821,0,0,20661,15213,0,2790,179,0,692,0,37973,124,20454,32721,82,0,0,0,346,14510,69,2738,0,11501,114,26910,58283,19837,27844,8509,5984,61315,84519,865,53867,4670,181,12954,3321,674,415,2531,4733,1937,156,130,138,69,346,69,0,0,0,0,0,0
2023-11-26,US,1250751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15603,0,0,0,212,0,0,0,0,0,73,0,0,64,76932,0,85,0,0,0,472,1830,0,14540,16257,0,0,0,0,0,71,0,0,364688,191775,0,0,0,109,105,0,0,0,71,0,73,0,0,0,15076,0,0,20973,15522,0,2877,186,0,882,0,39475,129,20865,33176,85,0,0,0,385,15405,72,2777,0,11847,118,27452,59057,20429,28411,8923,6033,62969,85588,888,55785,4765,187,13181,3357,690,418,2583,4776,1939,157,134,148,71,0,0,0,0,0,0,0,0
2023-11-27,US,1292193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16201,0,0,0,217,0,0,0,0,0,76,0,0,66,92594,0,87,0,0,0,474,2018,0,14638,16479,0,0,0,0,0,73,0,0,373957,194762,0,0,0,151,106,0,0,0,73,0,77,0,0,0,15309,0,0,21250,15811,0,2962,193,0,1084,0,40977,135,21249,33574,88,0,0,0,425,16321,76,2810,0,12186,122,27959,59728,21007,28942,9342,6070,64571,86505,911,57687,4855,193,13390,3387,704,421,2632,4810,1935,159,137,158,73,0,0,0,0,0,0,0,0
2023-11-28,US,1333636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16803,0,0,0,221,0,0,0,0,0,79,0,0,68,109099,0,90,0,0,0,475,2215,0,14711,16681,0,0,0,0,0,75,0,0,383044,197533,0,0,0,195,108,0,0,0,75,0,80,0,0,0,15525,0,0,21501,16085,0,3046,200,0,1296,0,42491,140,21613,33928,91,0,0,0,467,17264,79,2840,0,12522,126,28439,60317,21580,29446,9768,6096,66141,87298,933,59593,4940,198,13584,3411,718,423,2678,4836,1928,160,141,168,75,0,0,0,0,0,0,0,0
2023-11-29,US,1375078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17411,0,0,0,225,0,0,0,0,0,83,0,0,70,126449,0,92,0,0,0,475,2420,0,14760,16862,0,0,0,0,0,76,0,0,391950,200086,0,0,0,242,109,0,0,0,76,0,84,0,0,0,15723,0,0,21725,16345,0,3130,208,0,1520,0,44018,145,21957,34236,94,0,0,0,511,18232,82,2866,0,12854,130,28894,60823,22146,29923,10203,6112,67680,87968,954,61502,5021,204,13763,3431,732,424,2722,4853,1916,161,144,179,76,0,0,0,0,0,0,0,0
2023-11-30,US,1416521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18024,0,0,0,229,0,0,0,0,0,87,0,0,72,144644,0,94,0,0,0,474,2634,0,14784,17023,0,0,0,0,0,78,0,0,400675,202423,0,0,0,292,110,0,0,0,78,0,88,0,0,0,15904,0,0,21922,16590,0,3213,215,0,1754,0,45557,150,22282,34499,97,0,0,0,557,19227,85,2889,0,13183,135,29322,61246,22706,30375,10646,6117,69188,88515,976,63415,5098,210,13927,3445,745,424,2764,4863,1899,161,148,190,78,0,0,0,0,0,0,0,0
2023-12-01,US,1457963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18642,0,0,0,233,0,0,0,0,0,90,0,0,74,163683,0,96,0,0,0,472,2855,0,14783,17163,0,0,0,0,0,80,0,0,409218,204543,0,0,0,343,112,0,0,0,80,0,92,0,0,0,16068,0,0,22092,16820,0,3295,223,0,2000,0,47108,156,22587,34716,101,0,0,0,604,20247,89,2908,0,13508,139,29725,61586,23259,30799,11096,6111,70665,88937,997,65332,5170,216,14077,3454,757,423,2803,4865,1879,162,151,201,80,0,0,0,0,0,0,0,0
2023-12-02,US,1499406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19265,0,0,0,236,0,0,0,0,0,94,0,0,76,183568,0,99,0,0,0,469,3085,0,14757,17283,0,0,0,0,0,81,0,0,417580,206446,0,0,0,398,113,0,0,0,81,0,96,0,0,0,16215,0,0,22235,17036,0,3377,230,0,2257,0,48672,161,22872,34889,104,0,0,0,653,21294,92,2922,0,13830,143,30101,61844,23806,31198,11555,6095,72111,89236,1017,67252,5238,222,14212,3458,769,422,2840,4858,1853,162,154,212,81,0,0,0,0,0,0,0,0
2023-12-03,US,1512813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19532,0,0,0,235,0,0,0,0,0,96,0,0,76,200582,0,99,0,0,0,457,3263,0,14439,17067,0,0,0,0,0,81,0,0,418014,204344,0,0,0,446,111,0,0,0,81,0,99,0,0,0,16047,0,0,21944,16924,0,3395,234,0,2479,0,49334,163,22716,34379,105,0,0,0,692,21960,94,2880,0,13891,144,29898,60890,23904,30995,11802,5958,72187,87784,1018,67917,5205,223,14071,3393,767,413,2822,4756,1791,159,155,220,81,0,0,0,0,0,0,0,0
2023-12-04,US,1526220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19800,0,0,0,234,0,0,0,0,0,98,0,0,77,217871,0,99,0,0,0,444,3443,0,14113,16843,0,0,0,0,0,81,0,0,418388,202172,0,0,0,496,110,0,0,0,81,0,101,0,0,0,15873,0,0,21645,16808,0,3412,237,0,2704,0,50000,166,22554,33854,106,0,0,0,731,22635,96,2837,0,13950,146,29686,59909,23999,30784,12053,5818,72253,86292,1019,68582,5171,225,13926,3327,764,403,2803,4651,1727,155,155,228,81,0,0,0,0,0,0,0,0
2023-12-05,US,1539626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20070,0,0,0,233,0,0,0,0,0,100,0,0,78,235437,0,100,0,0,0,432,3626,0,13779,16613,0,0,0,0,0,81,0,0,418703,199929,0,0,0,546,109,0,0,0,81,0,104,0,0,0,15694,0,0,21337,16686,0,3430,240,0,2933,0,50671,168,22385,33315,107,0,0,0,770,23318,97,2792,0,14009,147,29465,58901,24093,30564,12305,5674,72309,84759,1020,69250,5135,226,13776,3259,760,393,2784,4543,1661,152,156,236,81,0,0,0,0,0,0,0,0
2023-12-06,US,1553033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20341,0,0,0,232,0,0,0,0,0,102,0,0,78,253278,0,100,0,0,0,419,3812,0,13437,16377,0,0,0,0,0,81,0,0,418959,197615,0,0,0,597,108,0,0,0,81,0,106,0,0,0,15510,0,0,21020,16560,0,3447,244,0,3166,0,51345,171,22210,32761,109,0,0,0,810,24010,99,2746,0,14067,149,29236,57866,24185,30335,12561,5527,72355,83186,1020,69918,5097,228,13621,3189,757,382,2764,4433,1594,149,156,244,81,0,0,0,0,0,0,0,0
2023-12-07,US,1566440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20615,0,0,0,231,0,0,0,0,0,104,0,0,79,271396,0,100,0,0,0,405,4001,0,13087,16133,0,0,0,0,0,81,0,0,419156,195230,0,0,0,649,106,0,0,0,81,0,109,0,0,0,15319,0,0,20695,16428,0,3465,247,0,3403,0,52023,173,22029,32192,110,0,0,0,850,24710,101,2699,0,14123,150,28999,56804,24274,30098,12819,5377,72391,81573,1021,70587,5058,230,13461,3118,754,372,2743,4319,1526,145,156,252,81,0,0,0,0,0,0,0,0
2023-12-08,US,1579847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20890,0,0,0,229,0,0,0,0,0,106,0,0,80,289790,0,101,0,0,0,392,4192,0,12729,15883,0,0,0,0,0,81,0,0,419293,192775,0,0,0,701,105,0,0,0,81,0,111,0,0,0,15123,0,0,20360,16293,0,3482,250,0,3643,0,52706,176,21841,31609,111,0,0,0,892,25419,103,2651,0,14178,152,28753,55714,24361,29852,13080,5222,72416,79919,1021,71258,5018,231,13297,3045,750,361,2722,4204,1456,142,157,261,81,0,0,0,0,0,0,0,0
2023-12-09,US,1593254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21166,0,0,0,228,0,0,0,0,0,109,0,0,80,308461,0,101,0,0,0,378,4386,0,12362,15627,0,0,0,0,0,81,0,0,419371,190248,0,0,0,755,104,0,0,0,81,0,114,0,0,0,14922,0,0,20017,16152,0,3498,254,0,3886,0,53393,178,21646,31010,112,0,0,0,933,26136,105,2601,0,14232,153,28499,54598,24447,29598,13343,5065,72432,78225,1021,71929,4977,233,13127,2970,746,350,2699,4086,1385,138,157,269,81,0,0,0,0,0,0,0,0
2023-12-10,US,1625138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21691,0,0,0,229,0,0,0,0,0,112,0,0,82,331174,0,102,0,0,0,368,4635,0,12125,15540,0,0,0,0,0,82,0,0,424212,189808,0,0,0,818,103,0,0,0,82,0,118,0,0,0,14884,0,0,19891,16191,0,3555,260,0,4181,0,54705,183,21692,30747,115,0,0,0,987,27171,108,2579,0,14450,156,28560,54069,24812,29672,13765,4960,73270,77370,1033,73437,4990,237,13102,2927,751,343,2707,4010,1328,136,159,281,82,0,0,0,0,0,0,0,0
2023-12-11,US,1657022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22220,0,0,0,231,0,0,0,0,0,116,0,0,83,354539,0,104,0,0,0,357,4890,0,11870,15437,0,0,0,0,0,83,0,0,428913,189200,0,0,0,884,103,0,0,0,83,0,122,0,0,0,14832,0,0,19745,16218,0,3612,267,0,4485,0,56028,187,21722,30448,117,0,0,0,1042,28226,111,2555,0,14664,160,28602,53476,25173,29726,14194,4848,74083,76419,1045,74947,5001,241,13066,2880,755,335,2712,3929,1267,134,161,293,83,0,0,0,0,0,0,0,0
2023-12-12,US,1688905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22753,0,0,0,232,0,0,0,0,0,119,0,0,85,378558,0,105,0,0,0,346,5152,0,11595,15319,0,0,0,0,0,84,0,0,433474,188425,0,0,0,951,102,0,0,0,84,0,126,0,0,0,14768,0,0,19577,16234,0,3668,273,0,4797,0,57360,192,21737,30115,120,0,0,0,1098,29301,114,2528,0,14876,163,28624,52820,25528,29759,14628,4727,74873,75373,1056,76460,5007,245,13018,2829,758,326,2716,3841,1203,131,163,305,84,0,0,0,0,0,0,0,0
2023-12-13,US,1720789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23290,0,0,0,232,0,0,0,0,0,123,0,0,86,403230,0,106,0,0,0,334,5421,0,11301,15185,0,0,0,0,0,85,0,0,437895,187482,0,0,0,1021,102,0,0,0,85,0,130,0,0,0,14690,0,0,19389,16239,0,3723,280,0,5117,0,58701,197,21736,29746,123,0,0,0,1156,30396,117,2497,0,15085,166,28625,52099,25879,29772,15069,4598,75639,74231,1067,77976,5011,250,12958,2773,762,317,2718,3747,1135,129,165,318,85,0,0,0,0,0,0,0,0
2023-12-14,US,1752673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23831,0,0,0,233,0,0,0,0,0,126,0,0,88,428555,0,108,0,0,0,321,5696,0,10988,15035,0,0,0,0,0,85,0,0,442176,186371,0,0,0,1092,101,0,0,0,85,0,134,0,0,0,14599,0,0,19180,16233,0,3778,286,0,5447,0,60053,202,21721,29343,125,0,0,0,1215,31512,120,2464,0,15292,170,28607,51314,26225,29764,15516,4461,76380,72993,1077,79495,5011,254,12888,2714,764,308,2719,3647,1064,126,167,330,85,0,0,0,0,0,0,0,0
2023-12-15,US,1784557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24376,0,0,0,234,0,0,0,0,0,130,0,0,89,454534,0,109,0,0,0,307,5977,0,10655,14870,0,0,0,0,0,86,0,0,446316,185093,0,0,0,1165,100,0,0,0,86,0,139,0,0,0,14494,0,0,18950,16216,0,3832,293,0,5784,0,61413,206,21690,28905,128,0,0,0,1275,32648,124,2428,0,15496,173,28568,50465,26566,29736,15969,4316,77097,71660,1087,81016,5008,258,12806,2651,767,297,2717,3541,990,123,169,343,86,0,0,0,0,0,0,0,0
2023-12-16,US,1816440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24925,0,0,0,234,0,0,0,0,0,134,0,0,91,481167,0,110,0,0,0,293,6264,0,10304,14688,0,0,0,0,0,87,0,0,450316,183646,0,0,0,1240,100,0,0,0,87,0,143,0,0,0,14376,0,0,18699,16187,0,3886,300,0,6131,0,62784,211,21643,28432,130,0,0,0,1337,33804,127,2389,0,15697,176,28509,49552,26902,29687,16428,4162,77790,70231,1097,82540,5001,262,12712,2583,769,287,2714,3428,912,120,171,357,87,0,0,0,0,0,0,0,0
2023-12-17,US,1879995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25915,0,0,0,239,0,0,0,0,0,140,0,0,94,517167,0,114,0,0,0,283,6670,0,10104,14740,0,0,0,0,0,89,0,0,461957,185151,0,0,0,1339,100,0,0,0,89,0,150,0,0,0,14489,0,0,18744,16424,0,4007,312,0,6597,0,65264,220,21952,28402,135,0,0,0,1424,35580,133,2388,0,16168,183,28917,49407,27699,30126,17183,4069,79804,69884,1125,85507,5076,271,12823,2555,784,280,2755,3366,845,118,175,376,89,0,0,0,0,0,0,0,0
2023-12-18,US,1943549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26912,0,0,0,243,0,0,0,0,0,146,0,0,97,554466,0,117,0,0,0,272,7089,0,9865,14759,0,0,0,0,0,91,0,0,473320,186321,0,0,0,1443,101,0,0,0,91,0,157,0,0,0,14576,0,0,18746,16638,0,4127,324,0,7080,0,67763,229,22229,28303,140,0,0,0,1514,37396,138,2380,0,16634,189,29286,49135,28487,30523,17950,3960,81769,69346,1153,88479,5145,279,12912,2518,798,272,2792,3292,772,116,180,397,91,0,0,0,0,0,0,0,0
2023-12-19,US,2007104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27918,0,0,0,247,0,0,0,0,0,153,0,0,100,593067,0,120,0,0,0,259,7521,0,9589,14748,0,0,0,0,0,93,0,0,484403,187158,0,0,0,1550,101,0,0,0,93,0,164,0,0,0,14636,0,0,18708,16830,0,4245,336,0,7580,0,70281,237,22476,28134,145,0,0,0,1606,39252,144,2367,0,17094,195,29614,48735,29265,30880,18729,3835,83686,68618,1180,91457,5207,288,12978,2473,811,263,2826,3205,691,114,185,418,93,0,0,0,0,0,0,0,0
2023-12-20,US,2070658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28931,0,0,0,250,0,0,0,0,0,159,0,0,103,632968,0,123,0,0,0,244,7965,0,9274,14705,0,0,0,0,0,95,0,0,495207,187660,0,0,0,1661,102,0,0,0,95,0,171,0,0,0,14669,0,0,18628,16999,0,4363,348,0,8097,0,72818,246,22693,27896,150,0,0,0,1702,41149,150,2348,0,17549,202,29902,48207,30034,31196,19521,3693,85555,67700,1206,94440,5262,297,13021,2421,823,253,2856,3106,605,111,189,439,95,0,0,0,0,0,0,0,0
2023-12-21,US,2134212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29953,0,0,0,253,0,0,0,0,0,166,0,0,106,674171,0,126,0,0,0,229,8423,0,8922,14630,0,0,0,0,0,97,0,0,505731,187829,0,0,0,1776,102,0,0,0,97,0,179,0,0,0,14676,0,0,18507,17147,0,4480,361,0,8632,0,75374,255,22879,27588,155,0,0,0,1800,43085,156,2323,0,17999,208,30150,47552,30793,31472,20325,3535,87376,66591,1232,97428,5310,305,13042,2360,835,242,2883,2994,511,108,194,461,97,0,0,0,0,0,0,0,0
2023-12-22,US,2197767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30982,0,0,0,256,0,0,0,0,0,172,0,0,109,716677,0,129,0,0,0,212,8892,0,8531,14524,0,0,0,0,0,99,0,0,515976,187663,0,0,0,1894,102,0,0,0,99,0,186,0,0,0,14657,0,0,18344,17271,0,4596,373,0,9183,0,77950,264,23035,27210,160,0,0,0,1901,45062,162,2293,0,18443,215,30359,46770,31542,31706,21140,3361,89149,65292,1257,100422,5352,314,13040,2291,846,230,2906,2870,411,105,198,483,99,0,0,0,0,0,0,0,0
