Date,Region,Total_State_Infections,SW.2,XFG.1.1,RW.1.1,XFG.6,XFG,RV.1,RK.1,RF.5.4,LF.7.9,XFG.14.1,XFZ,NB.1.8.1,BA.3.2,XFG.23.1.3,XFG.2.5.1,PQ.2.8.1,LF.7,PQ.17,XFJ,PQ.2.1.6,Other,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFC,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,JN.1.16.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,LF.7.7.2,MC.10.1,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,MC.19,LF.3.1,KS.1,LB.1,KP.1.1,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2023-04-01,US,598150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1638,0,0,0,30474,0,0,0,0,0,0,0,0,0,18,0,36,0,0,0,3253,962,0,468481,5291,0,0,0,0,0,0,0,0,34,361,0,0,0,0,10893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6140,73,0,35,0,60,535,14113,23,0,0,0,0,0,37,105,1076,0,27,64,2654,0,14777,0,60,2036,308,25,0,0,0,197,0,5354,176,2275,0,0,0,276,8469,81,168,430,428,533,48,14391,21,1502,211
2023-04-02,US,592794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1626,0,0,0,29163,0,0,0,0,0,0,0,0,0,18,0,36,0,0,0,3100,926,0,464538,5525,0,0,0,0,0,0,0,0,35,383,0,0,0,0,10399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6090,69,0,36,0,60,500,14485,23,0,0,0,0,0,36,105,1117,0,27,64,2748,0,14576,0,61,2134,312,25,0,0,0,190,0,5510,177,2298,0,0,0,277,8507,80,160,449,406,552,47,14254,21,1449,200
2023-04-03,US,587438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1614,0,0,0,27871,0,0,0,0,0,0,0,0,0,18,0,36,0,0,0,2949,891,0,460591,5754,0,0,0,0,0,0,0,0,36,403,0,0,0,0,9912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6040,65,0,37,0,60,465,14849,23,0,0,0,0,0,36,106,1157,0,27,64,2839,0,14376,0,61,2230,315,25,0,0,0,184,0,5663,177,2320,0,0,0,279,8543,79,152,468,385,572,47,14117,21,1395,188
2023-04-04,US,582083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602,0,0,0,26598,0,0,0,0,0,0,0,0,0,18,0,36,0,0,0,2801,856,0,456639,5978,0,0,0,0,0,0,0,0,36,423,0,0,0,0,9432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5990,61,0,38,0,60,430,15203,23,0,0,0,0,0,36,106,1196,0,27,64,2928,0,14178,0,62,2323,319,25,0,0,0,177,0,5812,177,2341,0,0,0,280,8576,78,144,486,364,590,46,13980,22,1343,177
2023-04-05,US,576727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,0,0,0,25343,0,0,0,0,0,0,0,0,0,18,0,35,0,0,0,2654,822,0,452683,6196,0,0,0,0,0,0,0,0,37,443,0,0,0,0,8960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5940,57,0,39,0,59,396,15549,23,0,0,0,0,0,36,107,1234,0,27,65,3015,0,13981,0,62,2415,322,25,0,0,0,171,0,5957,177,2362,0,0,0,281,8608,77,136,504,343,608,45,13843,22,1291,166
2023-04-06,US,571371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1577,0,0,0,24107,0,0,0,0,0,0,0,0,0,18,0,35,0,0,0,2510,788,0,448722,6410,0,0,0,0,0,0,0,0,38,463,0,0,0,0,8494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5890,54,0,40,0,59,363,15885,23,0,0,0,0,0,36,107,1271,0,27,65,3100,0,13785,0,63,2504,326,25,0,0,0,164,0,6099,177,2381,0,0,0,282,8638,76,129,522,323,626,45,13707,22,1241,155
2023-04-07,US,566015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1565,0,0,0,22890,0,0,0,0,0,0,0,0,0,18,0,35,0,0,0,2369,755,0,444757,6619,0,0,0,0,0,0,0,0,39,482,0,0,0,0,8036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5839,50,0,41,0,59,330,16213,23,0,0,0,0,0,35,108,1307,0,27,65,3183,0,13591,0,63,2591,329,25,0,0,0,158,0,6236,177,2400,0,0,0,284,8666,75,121,539,303,643,44,13570,22,1190,145
2023-04-08,US,560660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1553,0,0,0,21691,0,0,0,0,0,0,0,0,0,18,0,35,0,0,0,2229,722,0,440787,6822,0,0,0,0,0,0,0,0,39,500,0,0,0,0,7585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5789,46,0,42,0,59,298,16531,23,0,0,0,0,0,35,108,1343,0,27,65,3263,0,13397,0,64,2676,332,25,0,0,0,151,0,6371,177,2418,0,0,0,285,8691,73,114,556,283,660,43,13434,22,1141,134
2023-04-09,US,553823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,0,0,0,20457,0,0,0,0,0,0,0,0,0,18,0,34,0,0,0,2086,688,0,435647,7002,0,0,0,0,0,0,0,0,40,517,0,0,0,0,7122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5723,42,0,42,0,58,266,16796,22,0,0,0,0,0,35,108,1374,0,27,65,3333,0,13170,0,64,2752,334,25,0,0,0,145,0,6484,177,2429,0,0,0,285,8692,72,107,571,263,675,42,13263,22,1089,124
2023-04-10,US,546987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,0,0,0,19247,0,0,0,0,0,0,0,0,0,17,0,34,0,0,0,1946,655,0,430502,7175,0,0,0,0,0,0,0,0,41,533,0,0,0,0,6668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5657,39,0,43,0,58,234,17049,22,0,0,0,0,0,35,108,1403,0,27,65,3400,0,12944,0,64,2825,336,25,0,0,0,138,0,6592,176,2439,0,0,0,285,8690,71,99,585,243,689,42,13091,22,1039,113
2023-04-11,US,540151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1503,0,0,0,18060,0,0,0,0,0,0,0,0,0,17,0,34,0,0,0,1809,622,0,425352,7342,0,0,0,0,0,0,0,0,41,548,0,0,0,0,6224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5591,35,0,44,0,58,203,17291,22,0,0,0,0,0,34,108,1432,0,26,65,3464,0,12720,0,64,2896,338,25,0,0,0,132,0,6696,176,2448,0,0,0,285,8685,70,92,598,224,702,41,12920,22,989,103
2023-04-12,US,533315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1487,0,0,0,16897,0,0,0,0,0,0,0,0,0,17,0,33,0,0,0,1675,590,0,420195,7502,0,0,0,0,0,0,0,0,42,563,0,0,0,0,5788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5524,32,0,44,0,57,173,17521,22,0,0,0,0,0,34,108,1459,0,26,65,3526,0,12498,0,64,2963,340,25,0,0,0,126,0,6795,175,2456,0,0,0,285,8677,68,85,612,205,715,40,12749,22,940,93
2023-04-13,US,526478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,0,0,0,15759,0,0,0,0,0,0,0,0,0,17,0,33,0,0,0,1543,558,0,415032,7656,0,0,0,0,0,0,0,0,42,578,0,0,0,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5458,28,0,45,0,57,143,17739,22,0,0,0,0,0,34,108,1485,0,26,65,3584,0,12277,0,65,3028,341,25,0,0,0,120,0,6889,174,2463,0,0,0,285,8667,67,78,624,187,728,39,12578,22,892,84
2023-04-14,US,519642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453,0,0,0,14644,0,0,0,0,0,0,0,0,0,17,0,33,0,0,0,1415,527,0,409864,7803,0,0,0,0,0,0,0,0,43,592,0,0,0,0,4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5391,25,0,45,0,57,115,17946,22,0,0,0,0,0,33,108,1510,0,26,65,3640,0,12057,0,65,3091,343,25,0,0,0,114,0,6979,174,2469,0,0,0,285,8654,66,71,636,169,739,39,12408,22,845,74
2023-04-15,US,512806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,0,0,0,13552,0,0,0,0,0,0,0,0,0,17,0,32,0,0,0,1289,497,0,404656,7943,0,0,0,0,0,0,0,0,43,605,0,0,0,0,4536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5324,22,0,46,0,56,86,18140,22,0,0,0,0,0,33,108,1534,0,26,65,3694,22,11839,0,65,3150,344,25,0,0,0,108,22,7063,173,2473,0,0,0,284,8638,65,65,648,151,751,38,12236,22,799,65
2023-04-16,US,506194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,0,0,0,13065,0,0,0,0,0,0,0,0,0,17,0,36,0,0,0,1253,511,0,397390,8512,0,0,0,0,0,0,0,0,47,637,0,0,0,0,4363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5235,21,0,46,0,56,83,18503,39,0,0,0,0,0,33,106,1565,0,26,68,3900,44,11829,0,68,3434,345,25,0,0,0,105,48,7194,192,2512,0,0,0,303,8528,76,64,710,156,810,37,11936,22,775,63
2023-04-17,US,499583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,0,0,0,12586,0,0,0,0,0,0,0,0,0,16,0,40,0,0,0,1217,525,0,390178,9063,0,0,0,0,0,0,0,0,51,669,0,0,0,0,4193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5146,21,0,47,0,55,80,18849,55,0,0,0,0,0,32,104,1596,0,26,72,4100,65,11817,0,72,3709,346,24,0,0,0,102,74,7320,211,2548,0,0,0,321,8419,87,63,770,161,867,36,11639,22,751,61
2023-04-18,US,492971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,12115,0,0,0,0,0,0,0,0,0,16,0,44,0,0,0,1182,539,0,383019,9596,0,0,0,0,0,0,0,0,55,699,0,0,0,0,4025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5058,21,0,47,0,55,77,19181,72,0,0,0,0,0,32,102,1625,0,25,75,4293,86,11800,0,75,3976,347,24,0,0,0,99,99,7440,229,2583,0,0,0,338,8309,97,62,829,165,922,36,11346,22,728,59
2023-04-19,US,486360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,11652,0,0,0,0,0,0,0,0,0,16,0,47,0,0,0,1148,552,0,375914,10112,0,0,0,0,0,0,0,0,59,728,0,0,0,0,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4970,21,0,48,0,55,74,19496,88,0,0,0,0,0,32,100,1652,0,25,78,4480,106,11780,0,78,4234,348,24,0,0,0,96,123,7554,246,2616,0,0,0,355,8199,108,61,886,169,976,35,11057,22,705,57
2023-04-20,US,479749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,11198,0,0,0,0,0,0,0,0,0,16,0,51,0,0,0,1114,564,0,368862,10610,0,0,0,0,0,0,0,0,63,756,0,0,0,0,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4883,20,0,48,0,54,72,19797,103,0,0,0,0,0,31,99,1679,0,25,81,4660,126,11756,0,81,4484,349,24,0,0,0,93,147,7662,263,2647,0,0,0,371,8089,117,60,940,173,1027,34,10771,22,682,55
2023-04-21,US,473137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,10751,0,0,0,0,0,0,0,0,0,16,0,54,0,0,0,1080,576,0,361863,11091,0,0,0,0,0,0,0,0,66,783,0,0,0,0,3542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4796,20,0,48,0,54,69,20081,118,0,0,0,0,0,31,97,1704,0,25,84,4833,145,11728,0,84,4725,349,24,0,0,0,91,170,7764,279,2676,0,0,0,386,7979,127,59,993,177,1077,34,10489,22,660,53
2023-04-22,US,466526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,10313,0,0,0,0,0,0,0,0,0,16,0,58,0,0,0,1047,587,0,354918,11555,0,0,0,0,0,0,0,0,70,809,0,0,0,0,3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4710,20,0,49,0,53,66,20350,132,0,0,0,0,0,31,95,1727,0,25,87,5000,163,11696,0,87,4958,349,24,0,0,0,88,192,7860,295,2703,0,0,0,401,7869,136,58,1044,181,1126,33,10211,22,638,51
2023-04-23,US,470355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,10107,0,0,0,0,0,0,0,0,0,16,0,62,0,0,0,1038,611,0,355927,12273,0,0,0,0,0,0,0,0,75,853,0,0,0,0,3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4730,20,0,50,0,54,65,21072,150,0,0,0,0,0,31,95,1789,0,25,91,5277,186,11926,0,91,5301,358,24,0,0,0,87,218,8132,317,2791,0,0,0,425,7935,149,59,1118,189,1199,33,10162,22,630,51
2023-04-24,US,474185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,9897,0,0,0,0,0,0,0,0,0,16,0,67,0,0,0,1028,636,0,356905,13002,0,0,0,0,0,0,0,0,80,898,0,0,0,0,3227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4749,20,0,52,0,55,63,21802,167,0,0,0,0,0,31,96,1852,0,25,96,5558,208,12157,0,96,5648,366,25,0,0,0,86,245,8406,340,2879,0,0,0,449,8001,161,59,1194,197,1273,33,10111,23,622,50
2023-04-25,US,478015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,9682,0,0,0,0,0,0,0,0,0,16,0,71,0,0,0,1018,661,0,357852,13741,0,0,0,0,0,0,0,0,85,943,0,0,0,0,3145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4768,20,0,53,0,55,62,22541,185,0,0,0,0,0,32,96,1916,0,26,101,5843,231,12391,0,101,6000,374,25,0,0,0,85,272,8684,363,2969,0,0,0,474,8067,174,59,1270,205,1348,33,10058,23,614,49
2023-04-26,US,481845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,9462,0,0,0,0,0,0,0,0,0,16,0,76,0,0,0,1008,686,0,358768,14490,0,0,0,0,0,0,0,0,90,989,0,0,0,0,3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4786,20,0,54,0,56,61,23290,203,0,0,0,0,0,32,96,1980,0,26,106,6132,254,12627,0,106,6357,383,26,0,0,0,85,300,8966,386,3059,0,0,0,499,8133,186,60,1347,213,1424,33,10002,24,606,48
2023-04-27,US,485675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,9237,0,0,0,0,0,0,0,0,0,17,0,81,0,0,0,997,711,0,359653,15249,0,0,0,0,0,0,0,0,95,1035,0,0,0,0,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4804,21,0,56,0,57,59,24047,221,0,0,0,0,0,33,96,2045,0,27,111,6425,277,12865,0,111,6719,391,26,0,0,0,84,328,9250,410,3151,0,0,0,524,8199,199,60,1426,221,1501,33,9945,24,597,48
2023-04-28,US,489504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,9007,0,0,0,0,0,0,0,0,0,17,0,86,0,0,0,986,737,0,360507,16018,0,0,0,0,0,0,0,0,101,1083,0,0,0,0,2888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4822,21,0,57,0,58,58,24814,240,0,0,0,0,0,33,97,2111,0,27,116,6722,301,13105,0,116,7085,400,26,0,0,0,83,356,9538,434,3244,0,0,0,549,8265,213,61,1505,229,1579,33,9885,25,588,47
2023-04-29,US,493334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,8773,0,0,0,0,0,0,0,0,0,17,0,91,0,0,0,975,764,0,361329,16798,0,0,0,0,0,0,0,0,106,1130,0,0,0,0,2798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4840,21,0,59,0,59,57,25590,259,0,0,0,0,0,33,97,2178,0,27,121,7022,325,13348,0,121,7457,408,27,0,0,0,82,385,9830,458,3338,0,0,0,575,8331,226,61,1586,238,1659,33,9823,25,579,46
2023-04-30,US,493856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,8477,0,0,0,0,0,0,0,0,0,17,0,95,0,0,0,957,785,0,359711,17471,0,0,0,0,0,0,0,0,111,1171,0,0,0,0,2689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4825,21,0,60,0,59,55,26199,276,0,0,0,0,0,33,97,2230,0,27,125,7278,347,13502,0,125,7782,414,27,0,0,0,80,411,10057,479,3410,0,0,0,597,8342,238,61,1656,244,1727,33,9694,26,566,45
2023-05-01,US,494379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,8181,0,0,0,0,0,0,0,0,0,17,0,99,0,0,0,939,806,0,358089,18145,0,0,0,0,0,0,0,0,115,1211,0,0,0,0,2580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4810,21,0,61,0,59,53,26810,294,0,0,0,0,0,34,96,2283,0,28,130,7534,369,13657,0,130,8107,420,27,0,0,0,79,438,10285,500,3482,0,0,0,620,8352,250,61,1727,251,1796,33,9565,26,553,44
2023-05-02,US,494901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,7884,0,0,0,0,0,0,0,0,0,17,0,104,0,0,0,921,827,0,356463,18821,0,0,0,0,0,0,0,0,120,1252,0,0,0,0,2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4795,21,0,62,0,60,51,27421,311,0,0,0,0,0,34,96,2336,0,28,134,7790,392,13812,0,134,8433,426,28,0,0,0,77,465,10514,522,3555,0,0,0,642,8362,262,61,1797,258,1865,33,9435,26,540,43
2023-05-03,US,495424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,7586,0,0,0,0,0,0,0,0,0,17,0,108,0,0,0,903,849,0,354832,19498,0,0,0,0,0,0,0,0,125,1292,0,0,0,0,2361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779,21,0,63,0,60,49,28034,328,0,0,0,0,0,34,95,2389,0,28,138,8048,414,13967,0,138,8760,432,28,0,0,0,76,491,10743,543,3627,0,0,0,664,8373,274,61,1868,265,1935,32,9305,27,527,42
2023-05-04,US,495946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,7287,0,0,0,0,0,0,0,0,0,17,0,112,0,0,0,885,870,0,353197,20176,0,0,0,0,0,0,0,0,130,1333,0,0,0,0,2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4764,21,0,65,0,60,47,28649,346,0,0,0,0,0,34,95,2442,0,28,143,8305,436,14122,0,143,9087,438,28,0,0,0,74,518,10972,565,3700,0,0,0,687,8383,286,61,1940,272,2004,32,9175,27,514,41
2023-05-05,US,496468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,6988,0,0,0,0,0,0,0,0,0,17,0,117,0,0,0,867,892,0,351558,20856,0,0,0,0,0,0,0,0,134,1374,0,0,0,0,2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4749,21,0,66,0,61,45,29264,363,0,0,0,0,0,34,95,2495,0,28,147,8564,458,14278,0,147,9415,444,28,0,0,0,73,545,11202,586,3773,0,0,0,709,8393,298,61,2011,279,2073,32,9045,28,501,39
2023-05-06,US,496991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,6689,0,0,0,0,0,0,0,0,0,17,0,121,0,0,0,848,913,0,349914,21537,0,0,0,0,0,0,0,0,139,1415,0,0,0,0,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4733,21,0,67,0,61,44,29881,381,0,0,0,0,0,34,94,2548,0,29,152,8822,481,14434,0,152,9744,450,29,0,0,0,71,571,11432,608,3846,0,0,0,731,8404,310,61,2082,286,2143,32,8914,28,488,38
2023-05-07,US,495711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,6365,0,0,0,0,0,0,0,0,0,17,0,125,0,0,0,827,931,0,347004,22140,0,0,0,0,0,0,0,0,144,1451,0,0,0,0,1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4701,21,0,68,0,61,42,30389,397,0,0,0,0,0,34,93,2592,0,29,155,9049,501,14538,0,155,10037,455,29,0,0,0,70,596,11621,627,3905,0,0,0,751,8384,321,60,2146,292,2205,32,8751,28,473,37
2023-05-08,US,494430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,6043,0,0,0,0,0,0,0,0,0,18,0,129,0,0,0,806,949,0,344104,22739,0,0,0,0,0,0,0,0,148,1486,0,0,0,0,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4669,21,0,69,0,62,40,30894,413,0,0,0,0,0,34,93,2635,0,29,159,9274,522,14640,0,159,10328,459,29,0,0,0,68,621,11808,647,3963,0,0,0,771,8364,332,60,2209,298,2266,31,8589,28,459,36
2023-05-09,US,493150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,5723,0,0,0,0,0,0,0,0,0,18,0,133,0,0,0,785,967,0,341214,23334,0,0,0,0,0,0,0,0,152,1522,0,0,0,0,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4636,21,0,70,0,62,38,31395,429,0,0,0,0,0,34,92,2679,0,29,163,9498,542,14743,0,163,10618,463,29,0,0,0,66,645,11995,666,4022,0,0,0,790,8343,343,60,2272,303,2327,31,8427,29,444,35
2023-05-10,US,491870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,5404,0,0,0,0,0,0,0,0,0,18,0,137,0,0,0,764,985,0,338335,23926,0,0,0,0,0,0,0,0,156,1557,0,0,0,0,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4604,21,0,70,0,62,36,31894,445,0,0,0,0,0,34,91,2722,0,29,167,9721,563,14844,0,167,10906,468,29,0,0,0,64,669,12180,685,4080,0,0,0,810,8323,354,60,2335,309,2388,31,8266,29,429,33
2023-05-11,US,490590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,5086,0,0,0,0,0,0,0,0,0,18,0,141,0,0,0,743,1003,0,335466,24515,0,0,0,0,0,0,0,0,160,1592,0,0,0,0,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4572,21,0,71,0,62,34,32390,461,0,0,0,0,0,34,90,2765,0,29,171,9942,583,14945,0,171,11192,472,29,0,0,0,63,694,12364,704,4137,0,0,0,829,8303,364,59,2397,315,2448,30,8106,29,415,32
2023-05-12,US,489309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,4771,0,0,0,0,0,0,0,0,0,18,0,144,0,0,0,723,1021,0,332607,25101,0,0,0,0,0,0,0,0,165,1626,0,0,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4540,21,0,72,0,62,32,32882,476,0,0,0,0,0,34,90,2807,0,29,174,10162,603,15045,0,174,11477,476,30,0,0,0,61,718,12547,723,4194,0,0,0,848,8283,375,59,2459,321,2508,30,7947,29,400,31
2023-05-13,US,488029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,4449,0,0,0,0,0,0,0,0,30,18,0,148,0,0,0,701,1036,0,329214,25640,0,0,0,0,0,0,0,0,168,1658,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4501,21,0,73,0,62,30,33317,491,0,0,0,0,0,34,89,2845,0,29,178,10364,622,15119,0,178,11741,480,30,0,0,0,59,740,12708,740,4244,326,215,237,866,8249,385,59,2517,326,2564,30,7775,30,385,30
2023-05-14,US,485335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,4311,0,0,0,0,0,0,0,0,29,18,0,147,0,0,0,698,1012,0,323361,26231,0,0,0,0,0,0,0,0,172,1968,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4479,21,0,74,0,62,30,33659,513,0,0,0,0,0,34,89,2899,0,29,172,10974,727,15290,0,214,12252,482,56,0,0,0,59,781,12817,789,4470,334,263,237,887,8163,427,58,2783,315,2731,29,7512,29,389,0
2023-05-15,US,482640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,4174,0,0,0,0,0,0,0,0,29,17,0,145,0,0,0,695,987,0,317534,26812,0,0,0,0,0,0,0,0,176,2273,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4457,20,0,74,0,62,31,33992,534,0,0,0,0,0,34,89,2953,0,29,167,11576,832,15458,0,250,12756,485,82,0,0,0,58,822,12923,836,4694,343,312,237,907,8077,468,58,3046,303,2896,29,7252,29,393,0
2023-05-16,US,479945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,4038,0,0,0,0,0,0,0,0,29,17,0,143,0,0,0,692,963,0,311751,27385,0,0,0,0,0,0,0,0,179,2576,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4435,20,0,75,0,62,32,34321,555,0,0,0,0,0,34,90,3005,0,29,162,12171,935,15624,0,286,13254,488,108,0,0,0,58,862,13027,883,4914,351,359,237,927,7992,509,57,3306,292,3059,29,6993,29,397,0
