Date,Region,Total_State_Infections,SW.2,XFG.1.1,RW.1.1,XFG.6,XFG,RV.1,RK.1,RF.5.4,LF.7.9,XFG.14.1,XFZ,NB.1.8.1,BA.3.2,XFG.23.1.3,XFG.2.5.1,PQ.2.8.1,LF.7,PQ.17,XFJ,PQ.2.1.6,Other,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFC,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,JN.1.16.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,LF.7.7.2,MC.10.1,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,MC.19,LF.3.1,KS.1,LB.1,KP.1.1,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2023-03-04,US,924850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3009,0,0,0,118972,0,0,0,0,0,0,0,0,0,25,0,159,0,0,0,15016,2842,0,650602,1040,0,0,0,0,0,0,0,0,35,56,0,0,0,0,44764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10575,495,0,0,0,76,2655,6779,29,0,0,0,0,0,51,96,355,0,33,61,943,0,26626,0,45,0,187,27,0,0,0,1065,0,2281,195,2096,0,0,0,243,8603,0,730,0,1313,0,68,16414,35,5501,754
2023-03-05,US,908074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2917,0,0,0,113372,0,0,0,0,0,0,0,0,0,25,0,149,0,0,0,14234,2737,0,643653,1091,0,0,0,0,0,0,0,0,33,53,0,0,0,0,42604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10301,465,0,0,0,75,2526,6948,29,0,0,0,0,0,50,97,364,0,33,61,968,0,25986,0,46,0,194,27,0,0,0,1000,0,2348,194,2092,0,0,0,245,8588,0,693,0,1271,0,67,16540,33,5240,725
2023-03-06,US,891297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2827,0,0,0,107899,0,0,0,0,0,0,0,0,0,24,0,139,0,0,0,13470,2634,0,636525,1139,0,0,0,0,0,0,0,0,32,50,0,0,0,0,40494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10029,435,0,0,0,75,2400,7106,29,0,0,0,0,0,49,97,371,0,32,61,992,0,25350,0,47,0,200,27,0,0,0,937,0,2410,193,2086,0,0,0,247,8569,0,658,0,1230,0,67,16651,32,4985,697
2023-03-07,US,874520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2738,0,0,0,102553,0,0,0,0,0,0,0,0,0,24,0,129,0,0,0,12726,2533,0,629218,1185,0,0,0,0,0,0,0,0,31,47,0,0,0,0,38433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9761,406,0,0,0,74,2277,7253,28,0,0,0,0,0,49,98,378,0,32,61,1014,0,24721,0,48,0,206,27,0,0,0,875,0,2469,192,2079,0,0,0,249,8544,0,624,0,1189,0,66,16746,31,4737,669
2023-03-08,US,857744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,0,0,0,97335,0,0,0,0,0,0,0,0,0,24,0,119,0,0,0,12000,2434,0,621732,1229,0,0,0,0,0,0,0,0,30,44,0,0,0,0,36422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9496,378,0,0,0,73,2157,7389,28,0,0,0,0,0,48,98,385,0,32,61,1035,0,24098,0,48,0,212,27,0,0,0,816,0,2524,191,2072,0,0,0,251,8514,0,590,0,1149,0,66,16825,30,4494,642
2023-03-09,US,840967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2564,0,0,0,92243,0,0,0,0,0,0,0,0,0,23,0,110,0,0,0,11293,2337,0,614066,1269,0,0,0,0,0,0,0,0,29,41,0,0,0,0,34461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9234,351,0,0,0,72,2040,7515,28,0,0,0,0,0,47,98,391,0,32,61,1054,0,23480,0,49,0,217,26,0,0,0,757,0,2575,190,2062,0,0,0,252,8478,0,557,0,1110,0,66,16889,29,4257,615
2023-03-10,US,824191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2479,0,0,0,87278,0,0,0,0,0,0,0,0,0,23,0,101,0,0,0,10605,2242,0,606222,1308,0,0,0,0,0,0,0,0,28,39,0,0,0,0,32549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8974,324,0,0,0,71,1925,7630,27,0,0,0,0,0,46,98,396,0,31,61,1072,0,22868,0,49,0,222,26,0,0,0,701,0,2621,189,2052,0,0,0,253,8438,0,525,0,1071,0,65,16937,28,4027,589
2023-03-11,US,807414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,0,0,0,82441,0,0,0,0,0,0,0,0,0,23,0,93,0,0,0,9935,2149,0,598198,1343,0,0,0,0,0,0,0,0,27,36,0,0,0,0,30688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8718,298,0,0,0,70,1814,7734,27,0,0,0,0,0,46,98,401,0,31,61,1088,0,22262,0,50,0,226,26,0,0,0,646,0,2664,187,2040,0,0,0,254,8392,0,494,0,1033,0,65,16969,27,3802,563
2023-03-12,US,801153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2344,0,0,0,78764,0,0,0,0,0,0,0,0,0,23,0,86,0,0,0,9408,2085,0,597842,1395,0,0,0,0,0,0,0,0,26,34,0,0,0,0,29260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8578,277,0,0,0,70,1729,7931,27,0,0,0,0,0,45,100,411,0,31,62,1117,0,21950,0,51,0,234,26,0,0,0,601,0,2739,188,2054,0,0,0,258,8452,0,470,0,1009,0,65,17212,26,3630,545
2023-03-13,US,794892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2293,0,0,0,75135,0,0,0,0,0,0,0,0,0,23,0,78,0,0,0,8888,2022,0,597419,1445,0,0,0,0,0,0,0,0,25,32,0,0,0,0,27851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8438,256,0,0,0,70,1645,8125,27,0,0,0,0,0,45,101,420,0,31,63,1145,0,21640,0,52,0,241,26,0,0,0,556,0,2812,189,2068,0,0,0,262,8510,0,446,0,985,0,65,17449,25,3461,528
2023-03-14,US,788631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2242,0,0,0,71553,0,0,0,0,0,0,0,0,0,22,0,71,0,0,0,8375,1959,0,596929,1494,0,0,0,0,0,0,0,0,25,30,0,0,0,0,26460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8300,235,0,0,0,70,1561,8314,27,0,0,0,0,0,45,102,430,0,31,63,1173,0,21333,0,53,0,248,27,0,0,0,513,0,2884,190,2081,0,0,0,266,8566,0,423,0,961,0,65,17679,25,3294,510
2023-03-15,US,782371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2192,0,0,0,68018,0,0,0,0,0,0,0,0,0,22,0,64,0,0,0,7869,1898,0,596373,1543,0,0,0,0,0,0,0,0,24,28,0,0,0,0,25088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8163,215,0,0,0,70,1479,8500,27,0,0,0,0,0,45,103,439,0,31,64,1200,0,21027,0,54,0,254,27,0,0,0,469,0,2954,191,2094,0,0,0,270,8620,0,400,0,938,0,66,17905,24,3130,493
2023-03-16,US,776110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2143,0,0,0,64531,0,0,0,0,0,0,0,0,0,22,0,58,0,0,0,7371,1837,0,595750,1590,0,0,0,0,0,0,0,0,23,26,0,0,0,0,23735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8027,194,0,0,0,70,1398,8681,27,0,0,0,0,0,45,104,448,0,31,65,1227,0,20724,0,55,0,261,27,0,0,0,427,0,3023,192,2106,0,0,0,273,8672,0,377,0,914,0,66,18124,23,2967,476
2023-03-17,US,769849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2094,0,0,0,61091,0,0,0,0,0,0,0,0,0,22,0,51,0,0,0,6879,1777,0,595060,1637,0,0,0,0,0,0,0,0,23,24,0,0,0,0,22400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7892,175,0,0,0,70,1318,8858,27,0,0,0,0,0,45,106,456,0,31,65,1253,0,20423,0,56,0,268,27,0,0,0,385,0,3090,192,2118,0,0,0,277,8722,0,354,0,892,0,66,18337,23,2807,459
2023-03-18,US,763588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2043,0,0,0,57622,0,0,0,0,0,0,0,0,0,22,0,44,0,0,0,6385,1715,0,593512,1680,0,0,0,0,0,0,0,0,22,22,0,0,0,0,21055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7748,155,0,22,0,70,1238,9020,27,0,0,0,0,0,44,107,464,0,31,66,1277,0,20097,0,57,508,274,27,0,0,0,343,0,3152,193,2126,0,0,0,280,8758,111,332,133,868,243,66,18520,22,2645,442
2023-03-19,US,768348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2059,0,0,0,56636,0,0,0,0,0,0,0,0,0,22,0,45,0,0,0,6265,1691,0,597538,2055,0,0,0,0,0,0,0,0,24,54,0,0,0,0,20672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7803,151,0,24,0,71,1206,9722,27,0,0,0,0,0,45,109,533,0,31,67,1436,0,20134,0,59,662,284,28,0,0,0,338,0,3436,196,2195,0,0,0,287,8960,111,325,163,850,276,66,18625,23,2610,432
2023-03-20,US,773108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075,0,0,0,55633,0,0,0,0,0,0,0,0,0,23,0,45,0,0,0,6142,1666,0,601569,2435,0,0,0,0,0,0,0,0,25,86,0,0,0,0,20284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7858,148,0,26,0,72,1173,10433,28,0,0,0,0,0,45,112,602,0,32,69,1598,0,20169,0,61,817,294,28,0,0,0,334,0,3724,200,2265,0,0,0,294,9164,111,319,194,832,309,66,18729,23,2573,423
2023-03-21,US,777868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092,0,0,0,54614,0,0,0,0,0,0,0,0,0,23,0,45,0,0,0,6017,1641,0,605603,2819,0,0,0,0,0,0,0,0,27,118,0,0,0,0,19888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7913,144,0,28,0,73,1140,11152,28,0,0,0,0,0,46,114,671,0,32,70,1761,0,20204,0,62,974,305,29,0,0,0,329,0,4015,204,2336,0,0,0,301,9370,111,312,226,814,343,66,18834,24,2536,413
2023-03-22,US,782628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2108,0,0,0,53577,0,0,0,0,0,0,0,0,0,23,0,46,0,0,0,5891,1615,0,609642,3208,0,0,0,0,0,0,0,0,29,151,0,0,0,0,19487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7968,141,0,29,0,74,1106,11879,28,0,0,0,0,0,46,117,742,0,33,72,1927,0,20237,0,64,1133,315,29,0,0,0,325,0,4309,207,2407,0,0,0,308,9578,111,305,258,795,377,67,18938,24,2498,403
2023-03-23,US,787389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,0,0,0,52525,0,0,0,0,0,0,0,0,0,23,0,46,0,0,0,5762,1589,0,613685,3601,0,0,0,0,0,0,0,0,31,185,0,0,0,0,19078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8023,137,0,31,0,74,1072,12614,29,0,0,0,0,0,47,120,814,0,33,73,2094,0,20269,0,66,1294,326,30,0,0,0,320,0,4607,211,2479,0,0,0,315,9787,111,299,290,776,412,67,19043,25,2460,392
2023-03-24,US,792149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2141,0,0,0,51455,0,0,0,0,0,0,0,0,0,24,0,47,0,0,0,5631,1562,0,617731,3999,0,0,0,0,0,0,0,0,32,218,0,0,0,0,18664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8078,133,0,33,0,75,1038,13357,29,0,0,0,0,0,47,123,886,0,34,75,2263,0,20300,0,68,1457,337,30,0,0,0,315,0,4907,214,2552,0,0,0,322,9998,112,292,323,757,447,67,19147,25,2421,382
2023-03-25,US,796909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2157,0,0,0,50369,0,0,0,0,0,0,0,0,0,24,0,47,0,0,0,5499,1536,0,621782,4401,0,0,0,0,0,0,0,0,34,252,0,0,0,0,18243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8134,130,0,35,0,76,1003,14108,29,0,0,0,0,0,48,125,959,0,34,77,2434,0,20330,0,70,1622,348,31,0,0,0,310,0,5211,218,2625,0,0,0,330,10211,112,285,356,738,482,67,19251,26,2381,371
2023-03-26,US,768515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2084,0,0,0,47229,0,0,0,0,0,0,0,0,0,23,0,46,0,0,0,5142,1446,0,599954,4609,0,0,0,0,0,0,0,0,34,275,0,0,0,0,17079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7850,121,0,35,0,74,927,14252,29,0,0,0,0,0,46,123,990,0,33,75,2499,0,19517,0,69,1714,344,30,0,0,0,293,0,5290,213,2587,0,0,0,323,9995,107,266,373,689,496,64,18554,25,2244,346
2023-03-27,US,740121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,0,0,44188,0,0,0,0,0,0,0,0,0,22,0,44,0,0,0,4798,1359,0,578102,4790,0,0,0,0,0,0,0,0,35,295,0,0,0,0,15953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7567,112,0,36,0,72,854,14348,28,0,0,0,0,0,44,120,1017,0,32,73,2553,0,18711,0,68,1796,339,29,0,0,0,275,0,5350,207,2546,0,0,0,316,9768,103,248,388,641,508,61,17858,25,2111,321
2023-03-28,US,711726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1936,0,0,0,41246,0,0,0,0,0,0,0,0,0,22,0,43,0,0,0,4465,1274,0,556226,4944,0,0,0,0,0,0,0,0,35,313,0,0,0,0,14865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7282,103,0,36,0,70,785,14397,27,0,0,0,0,0,43,117,1038,0,31,71,2596,0,17911,0,66,1866,334,28,0,0,0,259,0,5390,201,2500,0,0,0,309,9530,98,231,401,595,518,58,17163,24,1981,297
2023-03-29,US,683332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1862,0,0,0,38404,0,0,0,0,0,0,0,0,0,21,0,41,0,0,0,4144,1192,0,534326,5071,0,0,0,0,0,0,0,0,35,329,0,0,0,0,13815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6998,95,0,36,0,67,718,14397,26,0,0,0,0,0,41,114,1055,0,30,70,2627,0,17117,0,65,1925,329,28,0,0,0,243,0,5410,195,2450,0,0,0,301,9281,94,214,411,551,525,56,16469,23,1856,274
2023-03-30,US,654938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1788,0,0,0,35661,0,0,0,0,0,0,0,0,0,20,0,39,0,0,0,3835,1113,0,512402,5171,0,0,0,0,0,0,0,0,34,342,0,0,0,0,12803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6712,88,0,36,0,65,654,14350,25,0,0,0,0,0,40,111,1067,0,29,68,2647,0,16331,0,63,1973,322,27,0,0,0,227,0,5411,189,2396,0,0,0,293,9021,90,198,420,508,530,53,15775,23,1734,252
2023-03-31,US,626544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713,0,0,0,33018,0,0,0,0,0,0,0,0,0,19,0,38,0,0,0,3538,1036,0,490454,5245,0,0,0,0,0,0,0,0,34,353,0,0,0,0,11829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6427,80,0,36,0,63,593,14255,24,0,0,0,0,0,38,108,1074,0,28,66,2656,0,15550,0,62,2010,315,26,0,0,0,212,0,5392,183,2338,0,0,0,284,8750,85,183,426,467,533,51,15083,22,1616,231
2023-04-01,US,598150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1638,0,0,0,30474,0,0,0,0,0,0,0,0,0,18,0,36,0,0,0,3253,962,0,468481,5291,0,0,0,0,0,0,0,0,34,361,0,0,0,0,10893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6140,73,0,35,0,60,535,14113,23,0,0,0,0,0,37,105,1076,0,27,64,2654,0,14777,0,60,2036,308,25,0,0,0,197,0,5354,176,2275,0,0,0,276,8469,81,168,430,428,533,48,14391,21,1502,211
2023-04-02,US,592794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1626,0,0,0,29163,0,0,0,0,0,0,0,0,0,18,0,36,0,0,0,3100,926,0,464538,5525,0,0,0,0,0,0,0,0,35,383,0,0,0,0,10399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6090,69,0,36,0,60,500,14485,23,0,0,0,0,0,36,105,1117,0,27,64,2748,0,14576,0,61,2134,312,25,0,0,0,190,0,5510,177,2298,0,0,0,277,8507,80,160,449,406,552,47,14254,21,1449,200
2023-04-03,US,587438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1614,0,0,0,27871,0,0,0,0,0,0,0,0,0,18,0,36,0,0,0,2949,891,0,460591,5754,0,0,0,0,0,0,0,0,36,403,0,0,0,0,9912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6040,65,0,37,0,60,465,14849,23,0,0,0,0,0,36,106,1157,0,27,64,2839,0,14376,0,61,2230,315,25,0,0,0,184,0,5663,177,2320,0,0,0,279,8543,79,152,468,385,572,47,14117,21,1395,188
2023-04-04,US,582083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602,0,0,0,26598,0,0,0,0,0,0,0,0,0,18,0,36,0,0,0,2801,856,0,456639,5978,0,0,0,0,0,0,0,0,36,423,0,0,0,0,9432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5990,61,0,38,0,60,430,15203,23,0,0,0,0,0,36,106,1196,0,27,64,2928,0,14178,0,62,2323,319,25,0,0,0,177,0,5812,177,2341,0,0,0,280,8576,78,144,486,364,590,46,13980,22,1343,177
2023-04-05,US,576727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,0,0,0,25343,0,0,0,0,0,0,0,0,0,18,0,35,0,0,0,2654,822,0,452683,6196,0,0,0,0,0,0,0,0,37,443,0,0,0,0,8960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5940,57,0,39,0,59,396,15549,23,0,0,0,0,0,36,107,1234,0,27,65,3015,0,13981,0,62,2415,322,25,0,0,0,171,0,5957,177,2362,0,0,0,281,8608,77,136,504,343,608,45,13843,22,1291,166
2023-04-06,US,571371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1577,0,0,0,24107,0,0,0,0,0,0,0,0,0,18,0,35,0,0,0,2510,788,0,448722,6410,0,0,0,0,0,0,0,0,38,463,0,0,0,0,8494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5890,54,0,40,0,59,363,15885,23,0,0,0,0,0,36,107,1271,0,27,65,3100,0,13785,0,63,2504,326,25,0,0,0,164,0,6099,177,2381,0,0,0,282,8638,76,129,522,323,626,45,13707,22,1241,155
2023-04-07,US,566015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1565,0,0,0,22890,0,0,0,0,0,0,0,0,0,18,0,35,0,0,0,2369,755,0,444757,6619,0,0,0,0,0,0,0,0,39,482,0,0,0,0,8036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5839,50,0,41,0,59,330,16213,23,0,0,0,0,0,35,108,1307,0,27,65,3183,0,13591,0,63,2591,329,25,0,0,0,158,0,6236,177,2400,0,0,0,284,8666,75,121,539,303,643,44,13570,22,1190,145
2023-04-08,US,560660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1553,0,0,0,21691,0,0,0,0,0,0,0,0,0,18,0,35,0,0,0,2229,722,0,440787,6822,0,0,0,0,0,0,0,0,39,500,0,0,0,0,7585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5789,46,0,42,0,59,298,16531,23,0,0,0,0,0,35,108,1343,0,27,65,3263,0,13397,0,64,2676,332,25,0,0,0,151,0,6371,177,2418,0,0,0,285,8691,73,114,556,283,660,43,13434,22,1141,134
2023-04-09,US,553823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,0,0,0,20457,0,0,0,0,0,0,0,0,0,18,0,34,0,0,0,2086,688,0,435647,7002,0,0,0,0,0,0,0,0,40,517,0,0,0,0,7122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5723,42,0,42,0,58,266,16796,22,0,0,0,0,0,35,108,1374,0,27,65,3333,0,13170,0,64,2752,334,25,0,0,0,145,0,6484,177,2429,0,0,0,285,8692,72,107,571,263,675,42,13263,22,1089,124
2023-04-10,US,546987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,0,0,0,19247,0,0,0,0,0,0,0,0,0,17,0,34,0,0,0,1946,655,0,430502,7175,0,0,0,0,0,0,0,0,41,533,0,0,0,0,6668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5657,39,0,43,0,58,234,17049,22,0,0,0,0,0,35,108,1403,0,27,65,3400,0,12944,0,64,2825,336,25,0,0,0,138,0,6592,176,2439,0,0,0,285,8690,71,99,585,243,689,42,13091,22,1039,113
2023-04-11,US,540151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1503,0,0,0,18060,0,0,0,0,0,0,0,0,0,17,0,34,0,0,0,1809,622,0,425352,7342,0,0,0,0,0,0,0,0,41,548,0,0,0,0,6224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5591,35,0,44,0,58,203,17291,22,0,0,0,0,0,34,108,1432,0,26,65,3464,0,12720,0,64,2896,338,25,0,0,0,132,0,6696,176,2448,0,0,0,285,8685,70,92,598,224,702,41,12920,22,989,103
2023-04-12,US,533315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1487,0,0,0,16897,0,0,0,0,0,0,0,0,0,17,0,33,0,0,0,1675,590,0,420195,7502,0,0,0,0,0,0,0,0,42,563,0,0,0,0,5788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5524,32,0,44,0,57,173,17521,22,0,0,0,0,0,34,108,1459,0,26,65,3526,0,12498,0,64,2963,340,25,0,0,0,126,0,6795,175,2456,0,0,0,285,8677,68,85,612,205,715,40,12749,22,940,93
2023-04-13,US,526478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,0,0,0,15759,0,0,0,0,0,0,0,0,0,17,0,33,0,0,0,1543,558,0,415032,7656,0,0,0,0,0,0,0,0,42,578,0,0,0,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5458,28,0,45,0,57,143,17739,22,0,0,0,0,0,34,108,1485,0,26,65,3584,0,12277,0,65,3028,341,25,0,0,0,120,0,6889,174,2463,0,0,0,285,8667,67,78,624,187,728,39,12578,22,892,84
2023-04-14,US,519642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453,0,0,0,14644,0,0,0,0,0,0,0,0,0,17,0,33,0,0,0,1415,527,0,409864,7803,0,0,0,0,0,0,0,0,43,592,0,0,0,0,4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5391,25,0,45,0,57,115,17946,22,0,0,0,0,0,33,108,1510,0,26,65,3640,0,12057,0,65,3091,343,25,0,0,0,114,0,6979,174,2469,0,0,0,285,8654,66,71,636,169,739,39,12408,22,845,74
2023-04-15,US,512806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,0,0,0,13552,0,0,0,0,0,0,0,0,0,17,0,32,0,0,0,1289,497,0,404656,7943,0,0,0,0,0,0,0,0,43,605,0,0,0,0,4536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5324,22,0,46,0,56,86,18140,22,0,0,0,0,0,33,108,1534,0,26,65,3694,22,11839,0,65,3150,344,25,0,0,0,108,22,7063,173,2473,0,0,0,284,8638,65,65,648,151,751,38,12236,22,799,65
2023-04-16,US,506194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,0,0,0,13065,0,0,0,0,0,0,0,0,0,17,0,36,0,0,0,1253,511,0,397390,8512,0,0,0,0,0,0,0,0,47,637,0,0,0,0,4363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5235,21,0,46,0,56,83,18503,39,0,0,0,0,0,33,106,1565,0,26,68,3900,44,11829,0,68,3434,345,25,0,0,0,105,48,7194,192,2512,0,0,0,303,8528,76,64,710,156,810,37,11936,22,775,63
2023-04-17,US,499583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,0,0,0,12586,0,0,0,0,0,0,0,0,0,16,0,40,0,0,0,1217,525,0,390178,9063,0,0,0,0,0,0,0,0,51,669,0,0,0,0,4193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5146,21,0,47,0,55,80,18849,55,0,0,0,0,0,32,104,1596,0,26,72,4100,65,11817,0,72,3709,346,24,0,0,0,102,74,7320,211,2548,0,0,0,321,8419,87,63,770,161,867,36,11639,22,751,61
2023-04-18,US,492971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,12115,0,0,0,0,0,0,0,0,0,16,0,44,0,0,0,1182,539,0,383019,9596,0,0,0,0,0,0,0,0,55,699,0,0,0,0,4025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5058,21,0,47,0,55,77,19181,72,0,0,0,0,0,32,102,1625,0,25,75,4293,86,11800,0,75,3976,347,24,0,0,0,99,99,7440,229,2583,0,0,0,338,8309,97,62,829,165,922,36,11346,22,728,59
