Date,Region,Total_State_Infections,SW.2,XFG.1.1,RW.1.1,XFG.6,XFG,RV.1,RK.1,RF.5.4,LF.7.9,XFG.14.1,XFZ,NB.1.8.1,BA.3.2,XFG.23.1.3,XFG.2.5.1,PQ.2.8.1,LF.7,PQ.17,XFJ,PQ.2.1.6,Other,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFC,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,JN.1.16.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,LF.7.7.2,MC.10.1,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,MC.19,LF.3.1,KS.1,LB.1,KP.1.1,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2024-05-16,US,640258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,8424,0,0,0,201,0,0,0,739,0,125,0,62,69612,144290,65821,175,7969,0,12363,199,980,0,189,589,0,48,0,0,5496,18270,138,0,885,442,0,465,18285,10488,137,0,4154,9763,25856,29088,79185,18727,819,558,274,7055,491,171,178,1395,73,182,8705,21089,6813,150,137,115,114,9659,13713,3411,17967,7725,1546,280,48,3908,64,156,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-17,US,666415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,8698,0,0,0,207,0,0,0,893,0,130,0,64,76253,146624,66767,185,8207,0,13124,207,991,0,204,609,0,50,0,0,6021,18728,144,0,888,453,0,489,20052,11089,141,0,4591,10215,27984,30724,82705,19176,974,591,285,7111,501,178,185,1489,76,190,9222,21282,6912,155,142,119,118,10125,13919,3669,18188,7876,1578,284,51,4039,66,166,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-18,US,699209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,9054,0,0,0,216,0,0,0,1067,0,136,0,68,83989,150104,68224,197,8519,0,14039,218,1011,0,220,634,0,53,0,0,6632,19348,153,0,897,468,0,518,22108,11815,147,0,5097,10773,30484,32705,87074,19787,1150,631,298,7217,516,186,194,1601,81,200,9845,21628,7063,160,149,124,123,10698,14233,3975,18544,8092,1623,290,53,4208,69,177,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-19,US,733823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,9426,0,0,0,224,0,0,0,1257,0,142,0,72,92328,153614,69682,210,8845,0,15016,229,1030,0,238,661,0,55,0,0,7290,19989,161,0,906,483,0,549,24325,12589,153,0,5643,11364,33173,34817,91698,20418,1341,674,312,7319,530,195,203,1721,85,210,10511,21963,7215,166,157,129,128,11305,14548,4303,18897,8312,1669,295,56,4386,72,189,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-20,US,767284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,9776,0,0,0,232,0,0,0,1457,0,149,0,75,100909,156520,70853,223,9147,0,15996,240,1044,0,257,687,0,58,0,0,7968,20569,170,0,909,497,0,580,26608,13361,159,0,6208,11943,35918,36920,96208,20984,1542,717,326,7385,543,203,212,1842,89,221,11176,22194,7336,171,164,134,134,11902,14805,4636,19168,8502,1709,300,59,4553,75,201,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-21,US,794579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,10042,0,0,0,238,0,0,0,1657,0,154,0,78,109025,157843,71296,235,9368,0,16870,250,1048,0,274,706,0,60,0,0,8608,20958,177,0,902,507,0,607,28771,14042,163,0,6747,12431,38473,38767,99970,21353,1742,755,337,7371,551,210,219,1952,93,229,11766,22187,7383,175,170,138,138,12410,14910,4943,19237,8608,1733,302,61,4681,78,211,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-22,US,823544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,10322,0,0,0,244,0,0,0,1871,0,159,0,81,117691,159199,71742,247,9601,0,17802,259,1051,0,292,727,0,63,0,0,9293,21367,184,0,895,517,0,635,31079,14766,168,0,7323,12949,41199,40733,103967,21741,1956,795,348,7353,559,217,226,2069,97,238,12395,22170,7430,179,176,143,142,12950,15016,5270,19304,8720,1758,303,64,4817,80,223,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-23,US,843660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,10487,0,0,0,247,0,0,0,2074,0,162,0,84,125372,158581,71288,257,9725,0,18561,266,1042,0,307,739,0,64,0,0,9899,21524,190,0,875,521,0,656,33129,15345,171,0,7840,13333,43561,42295,106867,21871,2157,828,356,7238,561,222,232,2166,99,245,12902,21865,7384,181,181,145,144,13357,14935,5550,19126,8725,1761,301,65,4899,82,232,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-24,US,850422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,10483,0,0,0,247,0,0,0,2249,0,163,0,85,131221,155310,69636,263,9691,0,19037,269,1014,0,318,740,0,65,0,0,10361,21330,193,0,840,516,0,668,34695,15688,170,0,8243,13507,45276,43205,108087,21642,2330,848,358,7000,553,223,233,2231,101,247,13212,21188,7213,180,182,146,145,13554,14604,5746,18625,8585,1736,294,66,4902,82,238,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-25,US,851886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,10412,0,0,0,244,0,0,0,2411,0,163,0,85,136299,151028,67529,268,9596,0,19398,270,980,0,326,736,0,65,0,0,10762,20999,194,0,800,508,0,675,36058,15934,169,0,8599,13598,46723,43851,108638,21275,2489,863,358,6716,541,223,233,2282,101,248,13441,20370,6996,178,183,145,144,13668,14177,5908,18001,8390,1699,284,66,4874,82,242,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-26,US,857846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,10396,0,0,0,243,0,0,0,2588,0,164,0,86,142138,147503,65759,274,9550,0,19863,272,950,0,337,736,0,66,0,0,11223,20776,197,0,763,503,0,687,37623,16267,169,0,9002,13761,48428,44734,109765,21016,2663,882,359,6464,532,224,234,2345,102,251,13743,19652,6813,177,184,145,144,13855,13821,6103,17466,8238,1671,276,67,4872,82,247,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-27,US,874161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,10503,0,0,0,245,0,0,0,2800,0,167,0,88,149820,145640,64724,283,9617,0,20577,278,932,0,352,745,0,67,0,0,11829,20794,202,0,734,503,0,706,39675,16803,171,0,9524,14092,50753,46172,112226,21000,2874,912,365,6282,530,228,238,2439,105,256,14216,19149,6707,178,188,147,146,14211,13621,6375,17125,8180,1662,272,68,4927,84,256,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-28,US,909027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,10828,0,0,0,252,0,0,0,3081,0,173,0,92,160973,146595,64929,298,9881,0,21747,290,931,0,375,769,0,70,0,0,12710,21231,211,0,719,514,0,741,42648,17707,176,0,10268,14726,54238,48624,117091,21406,3154,963,379,6216,538,237,247,2586,110,267,15004,19001,6729,182,196,152,151,14875,13682,6792,17109,8282,1686,272,71,5085,87,270,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-29,US,951719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,11238,0,0,0,261,0,0,0,3403,0,181,0,97,173952,148398,65491,317,10220,0,23134,304,934,0,402,799,0,73,0,0,13735,21817,223,0,706,528,0,783,46106,18785,183,0,11131,15493,58314,51546,122997,21960,3476,1023,396,6177,549,247,258,2761,115,280,15939,18940,6789,188,205,158,157,15675,13819,7280,17179,8437,1720,274,75,5284,90,287,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-30,US,1012145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,11846,0,0,0,275,0,0,0,3808,0,192,0,103,190760,152415,67004,342,10736,0,24992,324,951,0,437,843,0,78,0,0,15062,22766,238,0,701,551,0,840,50581,20239,193,0,12243,16557,63642,55498,131239,22873,3881,1104,420,6216,569,263,274,2992,123,299,17196,19127,6947,197,218,167,166,16778,14160,7923,17491,8723,1782,280,80,5576,96,310,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-31,US,1077198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,12496,0,0,0,289,0,0,0,4253,0,204,0,110,209155,156460,68495,369,11285,0,27013,346,966,0,475,891,0,83,0,0,16514,23764,255,0,693,575,0,902,55479,21817,204,0,13461,17706,69463,59788,140135,23832,4327,1192,446,6241,590,279,291,3244,132,319,18563,19277,7103,206,232,177,176,17971,14499,8625,17786,9019,1847,285,85,5889,102,334,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-01,US,1111833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,12783,0,0,0,295,0,0,0,4597,0,210,0,114,222210,155555,67791,386,11501,0,28309,358,951,0,501,913,0,86,0,0,17545,24049,265,0,660,582,0,939,58963,22806,208,0,14339,18364,73482,62457,145116,24070,4669,1248,460,6054,593,287,300,3410,136,330,19429,18782,7031,210,240,182,180,18667,14376,9101,17502,9035,1854,282,88,6031,105,350,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-02,US,1129402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,12867,0,0,0,296,0,0,0,4880,0,213,0,117,232152,151983,65911,397,11535,0,29190,364,918,0,520,920,0,87,0,0,18330,23941,270,0,615,580,0,962,61622,23458,210,0,15018,18743,76457,64202,147892,23914,4949,1285,466,5757,585,291,304,3527,139,336,20010,17947,6838,210,244,183,182,19082,14004,9447,16909,8900,1831,273,90,6078,106,361,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-03,US,1126862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,12722,0,0,0,292,0,0,0,5079,0,212,0,117,238046,145625,62818,401,11361,0,29558,364,868,0,530,911,0,87,0,0,18795,23401,271,0,558,567,0,969,63206,23696,207,0,15435,18790,78095,64814,148041,23325,5143,1300,464,5351,568,290,303,3581,139,336,20238,16777,6518,206,244,182,181,19159,13375,9627,16004,8603,1774,260,90,6017,105,365,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-04,US,1101501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,12321,0,0,0,282,0,0,0,5169,0,207,0,115,238959,136468,58526,397,10960,0,29316,357,802,0,529,884,0,85,0,0,18868,22400,267,0,492,543,0,955,63468,23447,201,0,15529,18455,78106,64094,145180,22277,5229,1288,452,4847,539,283,296,3562,137,330,20050,15295,6075,198,238,177,176,18845,12490,9607,14796,8138,1683,241,88,5835,103,362,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-05,US,1065221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,11805,0,0,0,270,0,0,0,5198,0,200,0,111,237153,126287,53815,389,10459,0,28760,346,731,0,522,848,0,82,0,0,18725,21202,260,0,423,514,0,931,63006,22949,193,0,15444,17931,77244,62698,140854,21038,5251,1262,436,4317,506,273,285,3503,133,320,19647,13724,5587,189,231,170,169,18337,11514,9480,13489,7608,1578,221,86,5597,99,354,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-06,US,1017989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,11176,0,0,0,255,0,0,0,5157,0,191,0,107,232432,115254,48768,377,9862,0,27876,331,656,0,509,804,0,79,0,0,18352,19823,250,0,354,480,0,898,61768,22194,182,0,15166,17217,75454,60601,135043,19622,5203,1222,416,3771,468,260,272,3405,128,306,19023,12095,5065,178,221,161,160,17633,10463,9242,12107,7020,1461,199,82,5306,94,343,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-07,US,975704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,10611,0,0,0,241,0,0,0,5124,0,182,0,103,228332,105259,44193,366,9324,0,27093,318,587,0,497,765,0,76,0,0,18028,18579,241,0,291,450,0,868,60694,21524,173,0,14927,16579,73886,58739,129851,18343,5165,1187,398,3275,435,249,260,3317,123,294,18469,10615,4591,167,212,154,153,17004,9512,9032,10854,6489,1354,180,79,5044,90,333,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-08,US,957759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,10314,0,0,0,234,0,0,0,5207,0,179,0,101,229542,98193,40871,363,9025,0,26958,313,536,0,497,745,0,74,176,0,18124,17821,238,0,239,432,0,858,61031,21372,168,0,15033,16347,74052,58290,127849,17548,5244,1180,389,2880,413,244,255,3309,121,290,18358,9458,4248,161,208,150,149,16790,8827,9035,9915,6133,1285,166,78,4910,88,331,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-09,US,939390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,9986,0,0,0,226,0,0,0,6591,0,175,0,100,226116,94445,39080,360,8793,0,26301,308,515,0,477,725,0,73,170,0,18087,17198,234,0,233,412,0,861,61491,20982,163,0,14691,16035,74902,56781,124305,16915,5590,1174,381,2732,394,238,250,3405,119,285,17816,8994,4049,156,204,146,145,16175,8425,8702,9490,5830,1219,161,77,4691,86,320,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-10,US,957560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,10046,0,0,0,228,0,0,0,8231,0,178,0,102,231486,94372,38809,370,8904,0,26667,315,515,0,476,733,0,75,170,0,18754,17244,240,0,236,408,0,896,64342,21408,163,0,14921,16348,78666,57480,125596,16941,6153,1213,388,2690,390,243,254,3633,122,291,17967,8880,4007,156,208,148,147,16188,8350,8707,9434,5754,1200,163,78,4655,87,321,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-11,US,986012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,10207,0,0,0,232,0,0,0,10032,0,183,0,105,239389,95218,38904,384,9107,0,27313,325,519,0,479,749,0,77,172,0,19638,17461,249,0,241,408,0,942,67966,22066,166,0,15308,16835,83387,58777,128181,17133,6805,1267,398,2672,390,249,261,3909,126,300,18301,8847,4003,158,215,151,150,16361,8353,8798,9468,5731,1192,167,81,4663,89,326,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-12,US,1029451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,10514,0,0,0,239,0,0,0,12100,0,191,0,111,251006,97370,39514,405,9444,0,28364,340,531,0,489,775,0,80,177,0,20844,17922,261,0,250,413,0,1004,72747,23060,170,0,15924,17579,89550,60937,132631,17563,7594,1341,415,2688,395,260,272,4256,132,315,18899,8927,4051,162,224,157,156,16761,8465,9011,9628,5780,1200,173,85,4732,93,335,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-13,US,1086802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,10949,0,0,0,249,0,0,0,14491,0,201,0,117,266121,100637,40550,431,9902,0,29782,359,548,0,504,812,0,85,184,0,22365,18595,277,0,262,423,0,1082,78687,24368,177,0,16749,18561,97167,63879,138756,18199,8533,1435,437,2730,404,274,287,4678,140,333,19732,9097,4140,168,237,165,164,17355,8667,9328,9892,5888,1219,181,90,4852,98,348,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-14,US,1144468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,11370,0,0,0,258,0,0,0,17068,0,211,0,124,281432,103705,41474,458,10356,0,31192,379,565,0,518,848,0,90,190,0,23930,19238,294,0,274,431,0,1162,84849,25685,183,0,17572,19548,105090,66792,144788,18804,9530,1531,459,2761,413,287,301,5121,148,352,20548,9236,4217,173,250,172,171,17918,8842,9628,10131,5975,1233,190,95,4958,103,361,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-15,US,1221838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,11969,0,0,0,272,0,0,0,20152,0,225,0,133,301728,108289,42967,493,10980,0,33119,406,589,0,540,898,0,96,200,0,25953,20173,315,0,291,445,0,1264,92707,27448,192,0,18691,20873,115150,70798,153155,19690,10755,1657,489,2826,426,306,321,5674,159,376,21689,9492,4349,181,267,183,182,18748,9136,10071,10510,6138,1263,201,101,5132,109,379,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-16,US,1323392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,12780,0,0,0,291,0,0,0,23918,0,243,0,144,328184,114662,45118,539,11810,0,35675,441,624,0,570,964,0,104,212,0,28548,21453,343,0,313,465,0,1396,102710,29758,205,0,20169,22610,127921,76130,164345,20909,12279,1818,528,2930,446,331,347,6371,173,409,23224,9883,4545,193,289,197,195,19893,9567,10682,11053,6387,1309,216,110,5383,118,404,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-17,US,1394157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,13270,0,0,0,302,0,0,0,27400,0,255,0,153,347183,118025,46035,573,12354,0,37376,465,641,0,585,1007,0,110,220,0,30536,22183,364,0,327,472,0,1498,110624,31379,212,0,21168,23823,138133,79620,171511,21587,13598,1940,555,2948,454,348,365,6949,183,432,24184,9992,4613,199,305,206,205,20521,9732,11016,11295,6454,1318,226,116,5486,124,418,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-18,US,1463451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,13726,0,0,0,312,0,0,0,31074,0,268,0,161,365962,120985,46753,606,12877,0,39016,489,657,0,598,1048,0,115,226,0,32539,22847,384,0,341,478,0,1601,118664,32970,219,0,22136,25010,148539,82967,178334,22198,14970,2062,582,2949,459,364,383,7543,193,454,25090,10048,4659,205,320,214,213,21083,9852,11314,11490,6486,1319,235,122,5565,129,432,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-19,US,1519517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,14040,0,0,0,320,0,0,0,34666,0,277,0,168,381563,122602,46913,635,13275,0,40285,509,665,0,604,1079,0,120,231,0,34288,23267,401,0,351,477,0,1693,125849,34266,223,0,22898,25971,157905,85512,183398,22569,16266,2168,603,2912,459,378,396,8090,201,473,25743,9976,4648,208,333,221,220,21416,9851,11489,11550,6435,1303,242,128,5577,134,441,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-20,US,1565069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,14243,0,0,0,325,0,0,0,38178,0,285,0,173,394631,123169,46640,659,13575,0,41259,526,668,0,605,1102,0,124,233,0,35835,23495,415,0,359,472,0,1774,132340,35327,226,0,23495,26753,166425,87423,187075,22752,17498,2261,619,2844,454,388,408,8599,208,488,26198,9804,4591,210,343,226,225,21569,9758,11567,11505,6319,1273,248,132,5537,137,446,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-21,US,1638059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,14680,0,0,0,335,0,0,0,42548,0,298,0,182,414740,125660,47057,696,14106,0,42940,551,681,0,615,1143,0,130,239,0,38049,24100,437,0,373,473,0,1890,141358,37009,232,0,24498,28004,178150,90817,193894,23297,19093,2395,647,2814,456,405,426,9278,219,512,27088,9768,4600,215,359,235,234,22063,9806,11827,11632,6291,1260,257,138,5578,143,458,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-22,US,1700201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,15000,0,0,0,342,0,0,0,46849,0,308,0,190,432243,127050,47018,728,14535,0,44316,574,688,0,620,1176,0,135,243,0,40055,24505,456,0,385,470,0,1995,149674,38450,236,0,25330,29071,189022,93553,199271,23644,20626,2516,669,2752,454,420,441,9919,228,533,27772,9627,4562,218,373,243,241,22369,9755,11986,11647,6195,1233,265,144,5565,148,467,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-23,US,1715306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,14895,0,0,0,340,0,0,0,49976,0,311,0,192,437869,124771,45595,740,14557,0,44455,580,675,0,606,1176,0,136,241,0,40979,24209,462,0,385,453,0,2047,153984,38828,234,0,25457,29333,194852,93669,199046,23313,21625,2569,674,2606,437,423,444,10299,231,539,27671,9196,4388,215,377,243,242,22031,9415,11801,11322,5911,1168,265,146,5387,149,462,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-24,US,1715888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,14661,0,0,0,335,0,0,0,52706,0,310,0,193,439803,121405,43768,747,14454,0,44215,581,657,0,588,1166,0,136,236,0,41562,23702,465,0,383,432,0,2081,157017,38878,229,0,25368,29346,199070,92985,197117,22779,22449,2600,672,2436,418,422,443,10594,232,541,27333,8683,4174,210,377,241,240,21502,8992,11512,10896,5575,1093,263,146,5161,148,454,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-25,US,1709131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,14366,0,0,0,329,0,0,0,55200,0,308,0,193,439851,117531,41761,750,14291,0,43786,580,635,0,567,1151,0,136,230,0,41964,23097,466,0,378,409,0,2107,159368,38762,224,0,25171,29234,202422,91906,194351,22150,23174,2621,668,2257,396,419,441,10843,232,540,26879,8134,3944,205,376,239,238,20883,8531,11176,10425,5216,1014,260,146,4915,147,443,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-26,US,1692651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,13992,0,0,0,320,0,0,0,57344,0,305,0,192,437372,113035,39541,748,14047,0,43112,576,610,0,542,1129,0,135,223,0,42121,22367,464,0,372,383,0,2120,160773,38425,217,0,24832,28956,204566,90314,190507,21402,23756,2625,660,2067,372,414,436,11027,231,536,26277,7546,3694,198,373,235,234,20153,8028,10780,9901,4832,929,255,145,4643,145,430,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-27,US,1666111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,13541,0,0,0,310,0,0,0,59079,0,299,0,189,432249,107952,37133,742,13723,0,42188,568,582,0,516,1101,0,133,215,0,42012,21517,459,0,363,357,0,2120,161147,37858,209,0,24347,28506,205392,88203,185581,20541,24176,2614,648,1869,347,407,428,11137,228,529,25528,6926,3427,190,367,229,228,19316,7488,10327,9329,4427,841,249,143,4350,142,415,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-28,US,1599408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,12776,0,0,0,293,0,0,0,59243,0,287,0,182,416609,100452,33929,718,13073,0,40261,547,541,0,477,1047,0,128,201,0,40860,20176,443,0,346,322,0,2067,157475,36377,197,0,23281,27368,201040,84004,176290,19214,23969,2538,621,1636,314,390,410,10963,220,509,24182,6167,3090,178,353,219,218,18042,6790,9641,8555,3934,737,237,138,3963,136,390,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
