Date,Region,Total_State_Infections,RW.1.1,XFG.1.1,RV.1,XFZ,XFG.14.1,SW.2,RK.1,NB.1.8.1,LF.7.9,BA.3.2,PQ.2.8.1,XFJ,XFG.6,XFG.2.5.1,PQ.17,Other,NW.1,XFY,XFG.23.1.3,XFG,XFV,KP.3.1.1,XFG.1,XDV.1,PQ.2.1.6,LF.7,XFG.10.4,XFC,LP.8.1,XEC,PA.1,MC.10.1,LF.7.7.2,KP.3,LF.7.2.1,JN.1.16.1,JN.1,XEC.4,MC.28.1,LF.7.7.1,LB.1.3.1,XEQ,B.1.1.529,LB.1,MC.1,KP.2,KP.1.1.3,JN.1.11.1,XEK,MC.19,JN.1.16,KS.1,KP.2.3,KP.1.1,LF.3.1,KP.4.1,KP.2.15,JN.1.18,LP.1,JN.1.7,JN.1.32,XBB.1.16.11,KW.1.1,JN.1.18.6,XBB.1.5,KP.1.2,JN.1.13.1,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1,XDP,HV.1,JN.1.13,JG.3,GE.1,BA.2.86,BA.2,XBB,JD.1.1,XBB.2.3,XBB.1.9.1,XBB.1.16.6,JF.1,HK.3,EG.5.1.8,EG.5,XBB.1.5.70,XBB.1.5.10,XBB.1.16.15,XBB.1.16.1,XBB.1.16,HF.1,GK.2,GK.1.1,FL.1.5.1,EG.6.1,CH.1.1,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.2.3.8,XBB.1.42.2,FD.1.1,XBB.1.16.17,FE.1.1,EU.1.1,BA.4.6,XBB.1.5.59,XBB.1.5.1,BA.5,BA.5.2.6,BA.2.12.1,FD.2,BN.1,BQ.1.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.1.1,BA.4,B.1.617.2,RF.5.4,PQ.17.11
2023-05-23,NJ,11140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6153,0,0,0,0,0,0,16,0,0,0,0,22,0,7,386,0,378,754,78,0,0,0,93,66,481,0,333,818,0,0,0,10,25,118,304,41,21,0,0,32,0,585,34,3,18,226,8,9,7,15,10,33,12,0,0,0,0,0,0,0,0
2023-05-24,NJ,10725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5833,0,0,0,0,0,0,15,0,0,0,0,22,0,7,375,0,375,736,78,0,0,0,96,62,479,0,327,797,0,0,0,10,25,111,295,40,19,0,0,32,0,589,33,3,19,218,7,9,7,15,10,31,11,0,0,0,0,0,0,0,0
2023-05-25,NJ,10310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5519,0,0,0,0,0,0,14,0,0,0,0,22,0,7,363,0,372,717,78,0,0,0,99,59,476,0,320,775,0,0,0,9,25,104,285,39,18,0,0,31,0,590,32,3,19,209,7,9,6,14,9,28,11,0,0,0,0,0,0,0,0
2023-05-26,NJ,9895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5212,0,0,0,0,0,0,13,0,0,0,0,22,0,6,351,0,368,697,77,0,0,0,102,55,472,0,312,752,0,0,0,9,25,98,275,38,17,0,0,31,0,590,31,3,19,201,7,9,6,14,9,26,10,0,0,0,0,0,0,0,0
2023-05-27,NJ,9480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4913,0,0,0,0,0,0,12,0,0,0,0,21,0,6,338,0,362,676,76,0,0,0,103,52,466,0,304,728,0,0,0,9,24,91,265,37,15,0,0,30,0,588,30,2,19,193,7,8,6,13,8,24,9,0,0,0,0,0,0,0,0
2023-05-28,NJ,9446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4815,0,0,0,0,0,0,11,0,0,0,0,22,0,6,339,0,371,683,78,0,0,0,109,51,478,0,308,734,0,0,0,9,25,89,266,37,15,0,0,31,0,608,31,2,20,192,7,8,6,13,8,23,9,0,0,0,0,0,0,0,0
2023-05-29,NJ,9411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4717,0,0,0,0,0,0,11,0,0,0,0,22,0,6,341,0,380,689,80,0,0,0,115,49,491,0,312,739,0,0,0,10,26,86,266,37,14,0,0,32,0,628,31,2,21,191,7,8,6,13,8,23,9,0,0,0,0,0,0,0,0
2023-05-30,NJ,9377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4620,0,0,0,0,0,0,10,0,0,0,0,23,0,6,342,0,389,695,82,0,0,0,120,48,503,0,316,744,0,0,0,10,27,84,267,37,13,0,0,33,0,648,31,2,22,191,7,8,6,13,8,22,9,0,0,0,0,0,0,0,0
2023-05-31,NJ,9343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4523,0,0,0,0,0,0,10,0,0,0,0,24,0,6,343,0,397,701,84,0,0,0,126,47,515,0,320,750,0,0,0,10,27,81,267,38,12,0,0,33,0,667,32,2,23,190,7,8,6,13,7,21,8,0,0,0,0,0,0,0,0
2023-06-01,NJ,9309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4427,0,0,0,0,0,0,9,0,0,0,0,24,0,6,344,0,406,707,86,0,0,0,131,46,527,0,324,755,0,0,0,10,28,79,268,38,12,0,0,34,0,687,32,2,24,189,7,9,6,13,7,20,8,0,0,0,0,0,0,0,0
2023-06-02,NJ,9274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4331,0,0,0,0,0,0,9,0,0,0,0,25,0,6,345,0,415,713,89,0,0,0,137,44,539,0,328,760,0,0,0,10,29,76,268,38,11,0,0,35,0,706,32,2,24,189,7,9,6,14,7,19,8,0,0,0,0,0,0,0,0
2023-06-03,NJ,9240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4236,0,0,0,0,0,0,9,0,0,0,0,25,0,6,346,0,423,719,91,0,0,0,142,43,551,0,332,765,0,0,0,10,30,74,269,39,10,0,0,36,0,726,33,2,25,188,7,9,6,14,7,18,8,0,0,0,0,0,0,0,0
2023-06-04,NJ,9162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4122,0,0,0,0,0,0,8,0,0,0,0,26,0,6,345,0,429,721,92,0,0,0,147,42,560,0,334,766,0,0,0,11,30,71,268,39,10,0,0,36,0,741,33,2,26,187,7,9,6,14,7,17,8,0,0,0,0,0,0,0,0
2023-06-05,NJ,9083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4009,0,0,0,0,0,0,8,0,0,0,0,26,0,6,345,0,435,723,94,0,0,0,152,40,568,0,336,767,0,0,0,11,31,68,267,39,9,0,0,37,0,756,33,2,27,185,7,9,6,13,7,16,7,0,0,0,0,0,0,0,0
2023-06-06,NJ,9005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3898,0,0,0,0,0,0,7,0,0,0,0,26,0,6,344,0,441,725,95,0,0,0,156,39,577,0,339,768,0,0,0,11,31,66,266,39,8,0,0,37,0,771,33,2,27,183,7,9,6,13,6,15,7,0,0,0,0,0,0,0,0
2023-06-07,NJ,8926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3787,0,0,0,0,0,0,7,0,0,0,0,27,0,6,343,0,447,727,96,0,0,0,161,38,585,0,340,769,0,0,0,11,32,63,265,39,8,0,0,38,0,785,33,2,28,182,7,9,6,13,6,14,7,0,0,0,0,0,0,0,0
2023-06-08,NJ,8848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3678,0,0,0,0,0,0,6,0,0,0,0,27,0,6,342,0,453,729,98,0,0,0,165,36,593,0,342,770,0,0,0,11,32,61,264,39,7,0,0,38,0,800,33,2,29,180,7,9,6,13,6,13,7,0,0,0,0,0,0,0,0
2023-06-09,NJ,8769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3571,0,0,0,0,0,0,6,0,0,0,0,28,0,6,342,0,458,730,99,0,0,0,169,35,601,0,344,771,0,0,0,11,33,58,263,39,6,0,0,39,0,813,33,2,29,179,7,9,6,13,6,12,6,0,0,0,0,0,0,0,0
2023-06-10,NJ,8691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3453,0,0,0,0,0,0,6,0,0,0,0,28,0,6,340,0,462,729,100,0,0,0,173,33,607,0,345,769,0,0,0,11,33,55,262,39,6,28,0,39,0,824,33,2,30,177,7,8,5,13,6,11,6,0,0,0,0,0,0,0,0
2023-06-11,NJ,8906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3506,0,0,0,0,0,0,6,0,0,0,0,29,0,6,343,0,477,741,113,0,0,0,186,35,642,0,358,788,0,0,0,19,34,59,270,43,7,28,0,44,0,844,34,2,31,175,7,9,6,14,6,0,0,0,0,0,0,0,0,0,0
2023-06-12,NJ,9121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,3550,0,0,0,0,0,0,6,0,0,0,0,29,0,6,346,0,491,750,127,0,0,0,199,36,677,0,370,805,0,0,0,26,34,62,278,47,8,28,0,49,0,862,34,2,32,173,7,9,6,14,6,0,0,0,0,0,0,0,0,0,0
2023-06-13,NJ,9337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3592,0,0,0,0,0,0,6,0,0,0,0,30,0,6,348,0,506,759,141,0,0,0,213,38,713,0,383,822,0,0,0,34,34,66,286,52,9,28,0,55,0,879,35,2,33,171,7,9,6,14,6,0,0,0,0,0,0,0,0,0,0
2023-06-14,NJ,9552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,3633,0,0,0,0,0,0,6,0,0,0,0,31,0,6,350,0,520,768,155,0,0,0,228,40,749,0,396,839,0,0,0,43,34,70,294,56,10,27,0,60,0,897,35,2,35,168,7,10,6,15,6,0,0,0,0,0,0,0,0,0,0
2023-06-15,NJ,9767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,3671,0,0,0,0,0,0,7,0,0,0,0,32,0,6,352,0,535,776,170,0,0,0,243,41,787,0,409,856,0,0,0,52,34,74,302,61,11,27,0,66,0,915,36,3,36,165,8,10,6,15,7,0,0,0,0,0,0,0,0,0,0
2023-06-16,NJ,9982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,3707,0,0,0,0,0,0,7,0,0,0,0,33,0,6,354,0,549,784,186,0,0,0,258,43,825,0,422,873,0,0,0,61,34,78,310,65,13,27,0,72,0,932,36,3,37,162,8,10,6,16,7,0,0,0,0,0,0,0,0,0,0
2023-06-17,NJ,10197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,3742,0,0,0,0,0,0,7,0,0,0,0,34,0,6,355,0,564,791,202,0,0,0,273,45,865,0,436,890,0,0,0,70,34,82,318,70,14,27,0,78,0,950,36,3,38,158,8,11,7,16,7,0,0,0,0,0,0,0,0,0,0
2023-06-18,NJ,10261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,3719,0,0,0,0,0,0,7,0,0,0,0,34,0,6,351,0,571,787,215,0,0,0,285,46,892,0,443,893,0,0,0,79,33,85,322,74,15,26,0,83,0,953,36,3,39,152,8,11,7,16,7,0,0,0,0,0,0,0,0,0,0
2023-06-19,NJ,10324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,3696,0,0,0,0,0,0,7,0,0,0,0,34,0,6,347,0,577,782,229,0,0,0,297,47,919,0,450,897,0,0,0,88,33,88,325,78,16,25,0,88,0,956,36,3,40,146,8,11,7,17,7,0,0,0,0,0,0,0,0,0,0
2023-06-20,NJ,10387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,3672,0,0,0,0,0,0,8,0,0,0,0,35,0,7,343,0,584,777,243,0,0,0,309,48,947,0,457,900,0,0,0,97,32,91,329,82,17,25,0,93,0,959,36,3,41,140,8,11,7,17,8,0,0,0,0,0,0,0,0,0,0
2023-06-21,NJ,10451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,3648,0,0,0,0,0,0,8,0,0,0,0,35,0,7,338,0,591,772,256,0,0,0,322,49,975,0,464,904,0,0,0,106,32,94,333,86,19,24,0,99,0,962,35,3,41,133,8,11,7,17,8,0,0,0,0,0,0,0,0,0,0
2023-06-22,NJ,10514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,3623,0,0,0,0,0,0,8,0,0,0,0,35,0,7,334,0,597,767,270,0,0,0,334,50,1003,0,472,907,0,0,0,115,31,97,336,91,20,23,0,104,0,965,35,3,42,127,9,11,7,17,8,0,0,0,0,0,0,0,0,0,0
2023-06-23,NJ,10577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,3597,0,0,0,0,0,0,8,0,0,0,0,36,0,7,329,0,604,762,285,0,0,0,346,51,1032,0,479,910,0,0,0,124,31,100,340,95,21,23,0,109,0,968,35,3,43,120,9,11,7,17,8,0,0,0,0,0,0,0,0,0,0
2023-06-24,NJ,10640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,3571,0,0,0,0,0,0,8,0,0,0,0,36,0,7,325,0,611,757,299,0,0,0,359,52,1061,0,487,914,0,0,0,133,30,104,343,99,22,22,0,115,0,971,35,3,44,113,9,12,7,17,8,0,0,0,0,0,0,0,0,0,0
2023-06-25,NJ,11010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,3645,0,0,0,0,0,0,8,0,0,0,0,37,0,7,329,0,635,773,322,0,0,0,382,55,1121,0,508,943,0,0,0,147,30,110,357,106,24,22,0,124,0,1002,35,3,46,110,9,12,7,18,8,0,0,0,0,0,0,0,0,0,0
2023-06-26,NJ,11379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,3717,0,0,0,0,0,0,9,0,0,0,0,39,0,7,333,0,660,788,347,0,0,0,406,57,1183,0,530,973,0,0,0,161,30,116,371,114,26,21,0,133,0,1032,36,3,48,105,9,13,7,19,9,0,0,0,0,0,0,0,0,0,0
2023-06-27,NJ,11748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,3785,0,0,0,0,0,0,9,0,0,0,0,40,0,7,337,0,685,803,372,0,0,0,431,60,1246,0,552,1002,0,0,0,176,30,123,385,121,28,21,0,143,0,1063,37,3,50,101,10,13,8,20,9,0,0,0,0,0,0,0,0,0,0
2023-06-28,NJ,12117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,3849,0,0,0,0,0,0,10,0,0,0,0,41,0,7,340,0,710,816,398,0,0,0,457,63,1311,0,575,1031,0,0,0,191,30,130,399,129,30,21,0,153,0,1093,37,3,52,95,10,14,8,20,10,0,0,0,0,0,0,0,0,0,0
2023-06-29,NJ,12486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,3910,0,0,0,0,0,0,10,0,0,0,0,43,0,8,342,0,735,830,425,0,0,0,483,66,1378,0,598,1060,0,0,0,207,30,137,413,138,32,20,0,163,0,1123,38,3,54,90,11,14,8,21,10,0,0,0,0,0,0,0,0,0,0
2023-06-30,NJ,12855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,3968,0,0,0,0,0,0,10,0,0,0,0,44,0,8,345,0,761,842,452,0,0,0,510,69,1446,0,621,1089,0,0,0,224,30,144,427,146,35,20,0,174,0,1153,38,3,56,83,11,15,8,22,10,0,0,0,0,0,0,0,0,0,0
2023-07-01,NJ,13224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,4023,0,0,0,0,0,0,11,0,0,0,0,46,0,8,346,0,786,854,481,0,0,0,538,72,1516,0,645,1117,0,0,0,241,30,151,441,155,37,19,0,184,0,1182,39,3,59,76,11,15,9,23,11,0,0,0,0,0,0,0,0,0,0
2023-07-02,NJ,13353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,4002,0,0,0,0,0,0,11,0,0,0,0,46,0,8,341,0,798,850,502,0,0,0,557,73,1559,0,657,1126,0,0,0,254,30,156,447,161,39,18,0,192,0,1190,39,3,60,68,11,15,9,23,11,0,0,0,0,0,0,0,0,0,0
2023-07-03,NJ,13482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,3980,0,0,0,0,0,0,11,0,0,0,0,47,0,8,336,0,810,846,523,0,0,0,575,75,1603,0,669,1134,0,0,0,267,29,160,454,167,41,18,0,200,0,1198,39,3,61,59,12,16,9,23,11,0,0,0,0,0,0,0,0,0,0
2023-07-04,NJ,13610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,3957,0,0,0,0,0,0,12,0,0,0,0,47,0,8,331,0,821,841,544,0,0,0,594,77,1647,0,681,1142,0,0,0,281,28,165,460,173,42,17,0,208,0,1206,38,3,62,50,12,16,9,24,12,0,0,0,0,0,0,0,0,0,0
2023-07-05,NJ,13739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,3932,0,0,0,0,0,0,12,0,0,0,0,48,0,8,326,0,833,836,565,0,0,0,614,79,1692,0,693,1150,0,0,0,294,27,170,466,180,44,16,0,217,0,1213,38,3,63,41,12,16,9,24,12,0,0,0,0,0,0,0,0,0,0
2023-07-06,NJ,13868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,3907,0,0,0,0,0,0,12,0,0,0,0,49,0,8,320,0,845,831,587,0,0,0,633,80,1738,0,706,1158,0,0,0,308,27,175,473,186,46,15,0,225,0,1221,38,4,65,32,12,16,9,24,12,0,0,0,0,0,0,0,0,0,0
2023-07-07,NJ,13996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,3880,0,0,0,0,0,0,12,0,0,0,0,49,0,8,314,0,857,826,609,0,0,0,653,82,1784,0,718,1166,0,0,0,323,26,180,479,193,48,14,0,233,0,1229,38,4,66,22,12,17,9,25,12,0,0,0,0,0,0,0,0,0,0
2023-07-08,NJ,14125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,3828,0,0,0,0,0,0,12,0,0,0,0,50,0,8,307,0,864,815,628,0,0,0,669,83,1819,0,727,1167,50,12,0,335,25,184,483,198,50,12,12,240,12,1228,37,4,67,12,12,17,9,25,12,0,0,0,0,0,0,0,0,0,0
2023-07-09,NJ,14716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,3920,0,0,0,0,0,0,13,0,0,0,0,57,0,9,333,0,914,855,676,0,0,0,733,90,1864,0,752,1217,53,18,0,394,31,191,501,209,55,14,14,249,13,1258,38,4,69,14,13,18,10,0,0,0,0,0,0,0,0,0,0,0,0
