Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,LP.8.1,XFG.1,XFC,XEC,PA.1,NW.1,JN.1,XEQ,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.3.1.1,XEC.4,XDV.1,MC.1,XEK,MC.28.1,MC.10.1,LB.1.3.1,KP.3,MC.19,LB.1,KP.1.1.3,JN.1.16.1,JN.1.16,B.1.1.529,KP.2.3,KP.1.1,JN.1.18.6,JN.1.11.1,KS.1,KP.2,KP.2.15,LF.3.1,JN.1.18,LP.1,KP.4.1,BF.7,KW.1.1,JN.1.7,JN.1.32,XDP,XBB.1.5,KQ.1,KP.1.2,JN.1.13.1,JN.1.13,JN.1.8.1,KV.2,JN.1.4.3,HV.1,XBB,GE.1,BA.2.86,XBB.1.9.1,JG.3,EG.5,BA.5,XBB.2.3,XBB.1.16.6,XBB.1.16.11,XBB.1.16,JF.1,JD.1.1,HK.3,HF.1,FL.1.5.1,BA.2,XBB.1.9.2,XBB.1.5.70,XBB.1.16.15,GK.1.1,EG.5.1.8,XBB.2.3.8,XBB.1.16.1,GK.2,EG.6.1,CH.1.1,XBB.1.5.68,XBB.1.5.10,XBB.1.42.2,XBB.1.16.17,FE.1.1,XBB.1.5.72,XBB.1.5.59,XBB.1.5.1,FD.1.1,BQ.1.1,EU.1.1,B.1.617.2,BQ.1,FD.2,BN.1,BA.5.2.6,BA.2.75.2,BA.2.75,BF.11,BA.4.6,BA.1.1,BA.4,BA.2.12.1,XFY,XFG.10.4,PQ.2.1.6,PQ.17.11
2023-01-18,MD,30747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,11820,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,2036,22,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,11,69,0,8097,0,15,4664,0,497,182,44,99,54,123,10,14,0,0,0,0,0
2023-01-19,MD,30368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,12036,0,0,0,0,0,0,0,0,1773,0,0,0,0,0,1897,22,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,11,70,0,7926,0,15,4492,0,477,173,44,97,48,108,10,12,0,0,0,0,0
2023-01-20,MD,29989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,12244,0,0,0,0,0,0,0,0,1747,0,0,0,0,0,1760,22,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,11,71,0,7756,0,15,4323,0,458,165,43,95,43,94,10,10,0,0,0,0,0
2023-01-21,MD,29610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,12427,0,0,0,0,0,0,0,0,1718,0,0,5,0,11,1624,21,0,5,0,0,0,0,0,0,57,5,0,0,0,5,0,0,0,0,508,0,0,0,0,0,0,11,72,0,7579,0,14,4151,5,439,157,43,93,37,80,9,9,0,0,0,0,0
2023-01-22,MD,29390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,12712,0,0,0,0,0,0,0,0,1678,0,0,6,0,11,1567,21,0,6,0,0,0,0,0,0,55,6,0,0,0,5,0,0,0,0,497,0,0,0,0,0,0,10,82,0,7361,0,14,4013,6,422,152,42,90,37,78,9,0,0,0,0,0,0
2023-01-23,MD,29169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,12988,0,0,0,0,0,0,0,0,1639,0,0,6,0,11,1511,20,0,7,0,0,0,0,0,0,54,6,0,0,0,5,0,0,0,0,485,0,0,0,0,0,0,10,92,0,7143,0,14,3876,7,406,147,41,87,36,75,9,0,0,0,0,0,0
2023-01-24,MD,28948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,13259,0,0,0,0,0,0,0,0,1599,0,0,7,0,10,1455,20,0,8,0,0,0,0,0,0,52,6,0,0,0,5,0,0,0,0,474,0,0,0,0,0,0,10,102,0,6928,0,14,3741,8,390,142,41,83,36,72,9,0,0,0,0,0,0
2023-01-25,MD,28727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,13523,0,0,0,0,0,0,0,0,1560,0,0,7,0,10,1400,19,0,9,0,0,0,0,0,0,51,7,0,0,0,5,0,0,0,0,462,0,0,0,0,0,0,10,112,0,6715,0,14,3607,9,374,137,40,80,35,70,8,0,0,0,0,0,0
2023-01-26,MD,28506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,13783,0,0,0,0,0,0,0,0,1522,0,0,8,0,10,1345,19,0,10,0,0,0,0,0,0,49,7,0,0,0,5,0,0,0,0,451,0,0,0,0,0,0,10,121,0,6504,0,14,3474,10,359,132,39,77,34,67,8,0,0,0,0,0,0
2023-01-27,MD,28285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,14036,0,0,0,0,0,0,0,0,1483,0,0,8,0,10,1291,18,0,11,0,0,0,0,0,0,48,7,0,0,0,5,0,0,0,0,440,0,0,0,0,0,0,9,131,0,6296,0,14,3344,11,344,127,39,74,34,65,8,0,0,0,0,0,0
2023-01-28,MD,28065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,14284,0,0,0,0,0,0,0,0,1446,0,0,9,0,10,1238,18,0,12,0,0,0,0,0,0,46,8,0,0,0,5,0,0,0,0,429,0,0,0,0,0,0,9,140,0,6091,0,14,3215,11,328,123,38,71,33,62,8,0,0,0,0,0,0
2023-01-29,MD,27881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,14546,0,0,0,0,0,0,0,0,1410,0,0,9,0,10,1187,17,0,13,0,0,0,0,0,0,45,8,0,0,0,5,0,0,0,0,419,0,0,0,0,0,0,9,149,0,5896,0,14,3091,12,314,118,38,68,32,60,8,0,0,0,0,0,0
2023-01-30,MD,27697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,14802,0,0,0,0,0,0,0,0,1375,0,0,10,0,10,1137,17,0,14,0,0,0,0,0,0,44,8,0,0,0,5,0,0,0,0,409,0,0,0,0,0,0,9,158,0,5702,0,14,2969,13,300,114,37,66,32,57,7,0,0,0,0,0,0
2023-01-31,MD,27514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,15055,0,0,0,0,0,0,0,0,1340,0,0,10,0,10,1087,16,0,15,0,0,0,0,0,0,42,9,0,0,0,5,0,0,0,0,399,0,0,0,0,0,0,9,167,0,5511,0,14,2849,14,285,110,36,63,31,55,7,0,0,0,0,0,0
2023-02-01,MD,27330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,15302,0,0,0,0,0,0,0,0,1306,0,0,11,0,10,1038,16,0,16,0,0,0,0,0,0,41,9,0,0,0,5,0,0,0,0,389,0,0,0,0,0,0,8,176,0,5322,0,14,2729,15,271,105,36,60,31,53,7,0,0,0,0,0,0
2023-02-02,MD,27146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,15545,0,0,0,0,0,0,0,0,1272,0,0,11,0,10,989,15,0,17,0,0,0,0,0,0,40,9,0,0,0,5,0,0,0,0,379,0,0,0,0,0,0,8,185,0,5135,0,14,2612,16,257,101,35,57,30,51,7,0,0,0,0,0,0
2023-02-03,MD,26963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,15783,0,0,0,0,0,0,0,0,1238,0,0,12,0,10,941,15,0,18,0,0,0,0,0,0,38,9,0,0,0,5,0,0,0,0,370,0,0,0,0,0,0,8,193,0,4950,0,14,2495,16,244,97,35,55,30,48,7,0,0,0,0,0,0
2023-02-04,MD,26779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,16017,0,0,0,0,0,0,0,0,1205,0,0,12,0,10,893,15,0,19,0,0,0,0,0,0,37,10,0,0,0,5,0,0,0,0,360,0,0,0,0,0,0,8,202,0,4768,0,13,2380,17,230,93,34,52,29,46,7,0,0,0,0,0,0
2023-02-05,MD,26670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,16291,0,0,0,0,0,0,0,0,1175,0,0,13,0,10,849,14,0,20,0,0,0,0,0,0,36,10,0,0,0,5,0,0,0,0,351,0,0,0,0,0,0,8,211,0,4600,0,13,2272,18,217,89,34,50,29,44,6,0,0,0,0,0,0
2023-02-06,MD,26562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,16563,0,0,0,0,0,0,0,0,1145,0,0,13,0,10,805,14,0,21,0,0,0,0,0,0,35,10,0,0,0,5,0,0,0,0,343,0,0,0,0,0,0,7,220,0,4433,0,13,2166,19,205,85,33,47,28,42,6,0,0,0,0,0,0
2023-02-07,MD,26453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,16832,0,0,0,0,0,0,0,0,1116,0,0,14,0,9,761,13,0,22,0,0,0,0,0,0,34,11,0,0,0,5,0,0,0,0,334,0,0,0,0,0,0,7,228,0,4267,0,13,2060,19,192,81,33,45,28,40,6,0,0,0,0,0,0
2023-02-08,MD,26344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,17098,0,0,0,0,0,0,0,0,1087,0,0,14,0,9,717,13,0,22,0,0,0,0,0,0,32,11,0,0,0,5,0,0,0,0,326,0,0,0,0,0,0,7,237,0,4103,0,13,1955,20,180,78,32,42,27,38,6,0,0,0,0,0,0
2023-02-09,MD,26235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,17362,0,0,0,0,0,0,0,0,1058,0,0,15,0,9,674,13,0,23,0,0,0,0,0,0,31,11,0,0,0,5,0,0,0,0,318,0,0,0,0,0,0,7,246,0,3940,0,13,1850,21,167,74,32,40,27,36,6,0,0,0,0,0,0
2023-02-10,MD,26127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,17623,0,0,0,0,0,0,0,0,1029,0,0,15,0,9,631,12,0,24,0,0,0,0,0,0,30,12,0,0,0,5,0,0,0,0,310,0,0,0,0,0,0,7,254,0,3778,0,13,1747,22,155,70,31,37,26,34,6,0,0,0,0,0,0
2023-02-11,MD,26018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,17881,0,0,0,0,0,0,0,0,1001,0,0,15,0,9,588,12,0,25,0,0,0,0,0,0,29,12,0,0,0,5,0,0,0,0,301,0,0,0,0,0,0,7,262,0,3618,0,13,1644,23,143,66,31,35,26,32,6,0,0,0,0,0,0
2023-02-12,MD,25750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,18024,0,0,0,0,0,0,0,0,966,0,0,16,0,9,543,11,0,26,0,0,0,0,0,0,28,12,0,0,0,5,0,0,0,0,291,0,0,0,0,0,0,6,269,0,3437,0,13,1533,23,130,62,30,32,25,30,5,0,0,0,0,0,0
2023-02-13,MD,25483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,18162,0,0,0,0,0,0,0,0,933,0,0,16,0,9,498,11,0,26,0,0,0,0,0,0,26,12,0,0,0,5,0,0,0,0,282,0,0,0,0,0,0,6,276,0,3259,0,13,1423,24,117,58,29,30,25,28,5,0,0,0,0,0,0
2023-02-14,MD,25215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,18292,0,0,0,0,0,0,0,0,899,0,0,16,0,9,454,10,0,27,0,0,0,0,0,0,25,12,0,0,0,5,0,0,0,0,272,0,0,0,0,0,0,6,282,0,3085,0,13,1316,24,105,55,29,27,24,26,5,0,0,0,0,0,0
2023-02-15,MD,24947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,18415,0,0,0,0,0,0,0,0,866,0,0,17,0,9,411,10,0,28,0,0,0,0,0,0,24,13,0,0,0,5,0,0,0,0,262,0,0,0,0,0,0,6,288,0,2913,0,13,1211,25,92,51,28,25,24,23,5,0,0,0,0,0,0
2023-02-16,MD,24680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,18532,0,0,0,0,0,0,0,0,834,0,0,17,0,9,369,10,0,28,0,0,0,0,0,0,23,13,0,0,0,5,0,0,0,0,253,0,0,0,0,0,0,6,294,0,2744,0,13,1107,25,80,47,28,23,23,22,5,0,0,0,0,0,0
2023-02-17,MD,24412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,18642,0,0,0,0,0,0,0,0,802,0,0,17,0,9,327,9,0,29,0,0,0,0,0,0,22,13,0,0,0,5,0,0,0,0,244,0,0,0,0,0,0,5,300,0,2579,0,13,1006,26,69,43,27,20,23,20,5,0,0,0,0,0,0
2023-02-18,MD,24144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,18721,0,0,0,0,0,0,0,4,770,0,0,18,0,9,286,9,0,30,0,0,0,0,0,0,20,13,0,0,0,5,0,0,0,0,234,4,22,0,0,0,0,5,305,0,2413,0,13,905,26,57,40,26,18,22,18,4,0,0,0,0,0,0
2023-02-19,MD,23616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,18415,0,0,0,0,0,0,0,5,748,0,0,24,0,8,274,10,0,30,0,0,0,0,0,0,21,16,0,0,0,5,0,0,0,0,225,5,22,0,0,0,0,5,301,0,2312,0,12,870,27,56,38,25,18,0,0,0,0,0,0,0,0,0
2023-02-20,MD,23087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,18072,0,0,0,0,0,0,0,5,726,0,0,31,0,8,262,11,0,30,0,0,0,0,0,0,21,19,0,0,0,5,0,0,0,0,215,5,22,0,0,0,0,5,297,0,2209,0,12,834,28,54,37,24,18,0,0,0,0,0,0,0,0,0
2023-02-21,MD,22558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,17726,0,0,0,0,0,0,0,6,703,0,0,37,0,8,250,12,0,30,0,0,0,0,0,0,21,21,0,0,0,5,0,0,0,0,205,5,23,0,0,0,0,5,292,0,2108,0,12,799,29,52,36,23,18,0,0,0,0,0,0,0,0,0
2023-02-22,MD,22029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,17376,0,0,0,0,0,0,0,6,681,0,0,43,0,8,239,14,0,30,0,0,0,0,0,0,21,24,0,0,0,5,0,0,0,0,196,6,23,0,0,0,0,5,288,0,2009,0,12,764,30,50,35,22,17,0,0,0,0,0,0,0,0,0
2023-02-23,MD,21501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,17024,0,0,0,0,0,0,0,6,659,0,0,48,0,8,227,15,0,30,0,0,0,0,0,0,22,26,0,0,0,5,0,0,0,0,187,6,23,0,0,0,0,6,283,0,1913,0,11,731,30,49,33,21,17,0,0,0,0,0,0,0,0,0
2023-02-24,MD,20972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,16668,0,0,0,0,0,0,0,7,637,0,0,53,0,7,216,16,0,30,0,0,0,0,0,0,22,28,0,0,0,5,0,0,0,0,178,6,23,0,0,0,0,6,278,0,1820,0,11,698,31,47,32,20,17,0,0,0,0,0,0,0,0,0
2023-02-25,MD,20443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,16309,0,0,0,0,0,0,0,7,616,0,0,58,0,7,205,16,0,30,0,0,0,0,0,0,22,30,0,0,0,5,0,0,0,0,169,6,23,0,0,0,0,6,273,0,1728,0,11,665,31,45,31,19,17,0,0,0,0,0,0,0,0,0
2023-02-26,MD,19990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,16008,0,0,0,0,0,0,0,7,597,0,0,63,0,7,196,17,0,30,0,0,0,0,0,0,22,32,0,0,0,5,0,0,0,0,161,7,23,0,0,0,0,6,269,0,1645,0,11,636,32,44,30,18,17,0,0,0,0,0,0,0,0,0
2023-02-27,MD,19538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,15704,0,0,0,0,0,0,0,7,579,0,0,67,0,7,186,18,0,30,0,0,0,0,0,0,22,34,0,0,0,4,0,0,0,0,153,7,23,0,0,0,0,6,265,0,1565,0,10,608,32,43,29,17,17,0,0,0,0,0,0,0,0,0
2023-02-28,MD,19085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,15397,0,0,0,0,0,0,0,8,560,0,0,72,0,7,177,19,0,30,0,0,0,0,0,0,22,36,0,0,0,4,0,0,0,0,146,7,23,0,0,0,0,6,261,0,1486,0,10,580,33,41,28,16,16,0,0,0,0,0,0,0,0,0
2023-03-01,MD,18632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,15088,0,0,0,0,0,0,0,8,542,0,0,75,0,7,168,20,0,30,0,0,0,0,0,0,22,37,0,0,0,4,0,0,0,0,138,7,23,0,0,0,0,6,257,0,1409,0,10,553,33,40,27,15,16,0,0,0,0,0,0,0,0,0
2023-03-02,MD,18179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,14775,0,0,0,0,0,0,0,8,524,0,0,79,0,6,159,20,0,30,0,0,0,0,0,0,22,39,0,0,0,4,0,0,0,0,131,7,23,0,0,0,0,6,253,0,1335,0,10,527,33,38,26,14,16,0,0,0,0,0,0,0,0,0
2023-03-03,MD,17726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,14460,0,0,0,0,0,0,0,8,507,0,0,82,0,6,150,21,0,30,0,0,0,0,0,0,22,40,0,0,0,4,0,0,0,0,124,8,23,0,0,0,0,6,248,0,1262,0,9,501,34,37,25,13,16,0,0,0,0,0,0,0,0,0
2023-03-04,MD,17273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,14143,0,0,0,0,0,0,0,8,489,0,0,86,0,6,142,21,0,30,0,0,0,0,0,0,22,41,0,0,0,4,0,0,0,0,118,8,23,0,0,0,0,6,244,0,1191,0,9,476,34,36,24,13,16,0,0,0,0,0,0,0,0,0
2023-03-05,MD,16960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,13937,0,0,0,0,0,0,0,9,476,0,0,89,0,6,135,22,0,30,0,0,0,0,0,0,22,43,0,0,0,4,0,0,0,0,112,8,23,0,0,0,0,6,241,0,1132,0,9,455,34,35,23,12,16,0,0,0,0,0,0,0,0,0
2023-03-06,MD,16646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,13729,0,0,0,0,0,0,0,9,463,0,0,93,0,6,128,23,0,30,0,0,0,0,0,0,23,44,0,0,0,4,0,0,0,0,106,8,23,0,0,0,0,6,238,0,1074,0,9,435,35,34,23,11,15,0,0,0,0,0,0,0,0,0
2023-03-07,MD,16333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,13520,0,0,0,0,0,0,0,9,450,0,0,96,0,6,122,23,0,30,0,0,0,0,0,0,23,46,0,0,0,4,0,0,0,0,101,8,23,0,0,0,0,6,235,0,1017,0,9,415,35,33,22,11,15,0,0,0,0,0,0,0,0,0
2023-03-08,MD,16020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,13309,0,0,0,0,0,0,0,9,437,0,0,99,0,6,115,24,0,30,0,0,0,0,0,0,23,47,0,0,0,4,0,0,0,0,96,8,23,0,0,0,0,6,233,0,962,0,9,396,35,32,21,10,15,0,0,0,0,0,0,0,0,0
