Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,LP.8.1,XFG.1,XFC,XEC,PA.1,NW.1,JN.1,XEQ,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.3.1.1,XEC.4,XDV.1,MC.1,XEK,MC.28.1,MC.10.1,LB.1.3.1,KP.3,MC.19,LB.1,KP.1.1.3,JN.1.16.1,JN.1.16,B.1.1.529,KP.2.3,KP.1.1,JN.1.18.6,JN.1.11.1,KS.1,KP.2,KP.2.15,LF.3.1,JN.1.18,LP.1,KP.4.1,BF.7,KW.1.1,JN.1.7,JN.1.32,XDP,XBB.1.5,KQ.1,KP.1.2,JN.1.13.1,JN.1.13,JN.1.8.1,KV.2,JN.1.4.3,HV.1,XBB,GE.1,BA.2.86,XBB.1.9.1,JG.3,EG.5,BA.5,XBB.2.3,XBB.1.16.6,XBB.1.16.11,XBB.1.16,JF.1,JD.1.1,HK.3,HF.1,FL.1.5.1,BA.2,XBB.1.9.2,XBB.1.5.70,XBB.1.16.15,GK.1.1,EG.5.1.8,XBB.2.3.8,XBB.1.16.1,GK.2,EG.6.1,CH.1.1,XBB.1.5.68,XBB.1.5.10,XBB.1.42.2,XBB.1.16.17,FE.1.1,XBB.1.5.72,XBB.1.5.59,XBB.1.5.1,FD.1.1,BQ.1.1,EU.1.1,B.1.617.2,BQ.1,FD.2,BN.1,BA.5.2.6,BA.2.75.2,BA.2.75,BF.11,BA.4.6,BA.1.1,BA.4,BA.2.12.1,XFY,XFG.10.4,PQ.2.1.6,PQ.17.11
2023-06-24,MD,6444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1836,0,0,0,0,0,0,0,19,345,0,0,439,0,334,31,607,91,38,785,0,0,0,20,40,12,321,48,0,0,2,42,570,0,50,90,58,183,0,0,79,80,29,57,50,39,49,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-25,MD,6624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1863,0,0,0,0,0,0,0,19,358,0,0,446,0,361,32,622,99,39,815,0,0,0,20,43,13,325,50,0,0,2,43,580,0,52,97,59,189,0,0,81,86,29,56,54,38,50,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-26,MD,6805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1888,0,0,0,0,0,0,0,20,372,0,0,454,0,389,32,637,107,40,846,0,0,0,21,46,13,328,53,0,0,3,44,589,0,54,104,59,195,0,0,84,91,29,55,58,38,50,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-27,MD,6985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1913,0,0,0,0,0,0,0,21,385,0,0,461,0,418,32,652,116,42,878,0,0,0,22,49,14,331,55,0,0,3,45,599,0,57,111,59,201,0,0,86,97,30,54,62,38,51,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-28,MD,7166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1936,0,0,0,0,0,0,0,21,399,0,0,467,0,448,33,667,125,43,910,0,0,0,22,52,14,334,58,0,0,3,46,607,0,59,118,59,208,0,0,89,103,30,52,66,37,52,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-29,MD,7346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1957,0,0,0,0,0,0,0,22,413,0,0,474,0,480,33,681,134,44,942,0,0,0,23,55,15,337,60,0,0,3,47,616,0,62,125,60,214,0,0,91,109,30,51,71,37,53,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-30,MD,7527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1977,0,0,0,0,0,0,0,23,427,0,0,480,0,512,33,696,144,46,975,0,0,0,23,58,15,339,63,0,0,3,48,624,0,64,133,60,221,0,0,94,116,30,49,75,36,53,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-01,MD,7708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1996,0,0,0,0,0,0,0,23,442,0,0,486,0,545,34,710,153,47,1008,0,0,0,24,61,16,341,66,0,0,3,49,632,0,67,141,60,227,0,0,97,122,30,47,80,35,54,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-02,MD,7827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1998,0,0,0,0,0,0,0,24,453,0,0,487,0,575,34,719,162,48,1034,0,0,0,25,64,16,340,68,0,0,3,50,634,0,69,147,59,232,0,0,98,128,30,44,84,34,54,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-03,MD,7947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1999,0,0,0,0,0,0,0,25,464,0,0,489,0,606,33,727,171,49,1060,0,0,0,25,67,16,339,70,0,0,3,50,636,0,71,155,59,237,0,0,100,134,29,42,88,33,54,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-04,MD,8066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1999,0,0,0,0,0,0,0,25,475,0,0,490,0,637,33,736,181,50,1087,0,0,0,26,70,17,337,73,0,0,3,51,638,0,73,162,58,242,0,0,102,140,29,39,92,32,54,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-05,MD,8186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1998,0,0,0,0,0,0,0,26,487,0,0,492,0,669,33,744,190,52,1113,0,0,0,26,73,17,336,75,0,0,3,51,640,0,75,169,57,247,0,0,104,146,29,36,96,31,55,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-06,MD,8306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1996,0,0,0,0,0,0,0,26,498,0,0,493,0,701,33,752,200,53,1140,0,0,0,26,76,18,334,77,0,0,3,52,642,0,78,177,56,252,0,0,106,152,28,34,101,30,55,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-07,MD,8425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1993,0,0,0,0,0,0,0,27,510,0,0,493,0,735,33,761,210,54,1168,0,0,0,27,79,18,332,80,0,0,3,52,643,0,80,184,56,257,0,0,108,158,28,31,105,29,55,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-08,MD,8545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1951,0,0,0,0,0,0,0,27,512,135,0,485,0,754,32,754,215,54,1173,0,0,0,27,81,18,323,81,0,0,3,52,632,0,81,189,54,257,27,0,108,162,27,27,108,27,54,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-09,MD,8731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1960,0,0,0,0,0,0,0,31,533,136,0,491,0,784,32,763,229,57,1193,0,0,0,29,101,19,327,84,0,0,3,53,644,0,83,188,58,260,28,0,107,165,28,29,111,27,55,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-10,MD,8916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1966,0,0,0,0,0,0,0,35,556,136,0,496,0,815,33,772,243,60,1213,0,0,0,32,121,19,331,86,0,0,3,54,657,0,85,187,62,262,28,0,107,169,28,32,115,28,56,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-11,MD,9102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1971,0,0,0,0,0,0,0,39,578,137,0,502,0,847,33,781,257,63,1232,0,0,0,34,143,20,334,89,0,0,4,55,670,0,87,187,67,264,29,0,106,173,29,34,118,28,57,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-12,MD,9287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1975,0,0,0,0,0,0,0,44,601,138,0,507,0,879,33,789,272,67,1251,0,0,0,37,165,21,337,92,0,0,4,56,682,0,90,186,71,266,29,0,105,177,29,37,122,28,57,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-13,MD,9473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1977,0,0,0,0,0,0,0,49,625,138,0,512,0,911,33,797,287,70,1270,0,0,0,40,188,21,340,95,0,0,4,57,694,0,92,184,76,268,30,0,105,181,30,40,125,28,58,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-14,MD,9658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1978,0,0,0,0,0,0,0,53,649,139,0,516,0,945,33,805,302,74,1289,0,0,0,42,212,22,343,98,0,0,4,57,707,0,94,183,81,270,31,0,103,185,30,42,129,29,59,6,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-15,MD,9844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1976,0,0,0,0,0,0,0,58,673,139,0,521,0,978,33,813,318,77,1307,0,0,0,45,236,22,346,101,0,0,4,58,719,0,96,181,86,271,31,0,102,188,31,45,133,29,60,7,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-16,MD,9996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1967,0,0,0,0,0,0,0,63,696,139,0,523,0,1010,32,817,333,81,1321,0,0,0,48,261,23,348,103,0,0,4,59,729,0,98,179,91,272,32,0,101,192,31,48,136,29,61,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-17,MD,10147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1957,0,0,0,0,0,0,0,68,719,138,0,526,0,1041,32,821,349,84,1335,0,0,0,51,286,23,349,106,0,0,4,60,739,0,100,176,96,272,32,0,99,195,32,51,140,29,61,7,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-18,MD,10299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1945,0,0,0,0,0,0,0,73,742,138,0,528,0,1073,32,825,365,88,1348,0,0,0,54,312,24,351,109,0,0,4,60,749,0,102,173,101,273,33,0,97,198,32,54,143,29,62,7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-19,MD,10451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1932,0,0,0,0,0,0,0,79,766,137,0,530,0,1106,32,828,381,92,1361,0,0,0,57,338,25,352,112,0,0,4,61,758,0,104,171,106,273,33,0,95,201,33,57,146,30,62,7,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-20,MD,10602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1918,0,0,0,0,0,0,0,84,790,137,0,532,0,1139,31,831,397,95,1374,0,0,0,60,365,25,353,115,0,0,4,61,768,0,106,167,111,273,34,0,93,205,33,60,150,30,63,7,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-21,MD,10754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1902,0,0,0,0,0,0,0,90,815,136,0,534,0,1173,31,834,414,99,1387,0,0,0,63,393,26,354,117,0,0,4,62,778,0,108,164,117,273,35,0,91,208,34,63,154,30,63,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-22,MD,10906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,1885,0,0,0,0,0,0,0,95,840,136,0,535,0,1207,31,837,431,103,1399,0,0,0,66,422,26,355,120,0,0,4,63,787,0,111,161,122,273,35,0,89,211,34,66,157,30,64,7,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-23,MD,11235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1897,0,0,0,0,0,0,0,103,879,137,0,545,0,1261,31,853,456,109,1434,0,0,0,70,458,27,361,125,0,0,5,64,810,0,114,160,130,277,36,0,88,218,35,70,163,30,66,8,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-24,MD,11563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,1906,0,0,0,0,0,0,0,110,919,138,0,554,0,1317,31,868,481,114,1469,0,0,0,75,496,28,367,130,0,0,5,66,832,0,118,158,138,281,37,0,87,225,36,75,170,31,67,8,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-25,MD,11892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,1912,0,0,0,0,0,0,0,118,960,139,0,564,0,1374,31,883,507,120,1503,0,0,0,80,536,29,373,135,0,0,5,68,854,0,122,156,146,285,38,0,86,232,37,80,176,32,69,8,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-26,MD,12221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1916,0,0,0,0,0,0,0,126,1002,140,0,572,0,1432,31,897,534,126,1536,0,0,0,84,576,30,379,140,0,0,5,69,876,0,126,154,155,288,40,0,84,238,38,84,182,32,70,8,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-27,MD,12550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1917,0,0,0,0,0,0,0,135,1044,141,0,581,0,1491,31,911,561,133,1570,0,0,0,89,619,31,384,146,0,0,5,71,898,0,130,151,163,291,41,0,82,245,39,89,189,33,72,9,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-28,MD,12879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,1915,0,0,0,0,0,0,0,144,1088,141,0,589,0,1551,31,924,589,139,1602,0,0,0,94,662,33,389,151,0,0,5,72,920,0,134,149,172,294,42,0,80,252,40,94,196,33,73,9,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-29,MD,13208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,1910,0,0,0,0,0,0,0,153,1132,142,0,596,0,1612,31,937,618,146,1635,0,0,0,99,707,34,394,156,0,0,6,74,942,0,138,145,181,297,43,0,78,259,41,99,202,33,75,9,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-30,MD,13584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,1909,0,0,0,0,0,0,0,163,1181,143,0,606,0,1680,30,952,650,153,1672,0,0,0,105,757,35,400,162,0,0,6,76,967,0,143,142,191,300,44,0,76,267,42,105,210,34,76,10,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-31,MD,13961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,1905,0,0,0,0,0,0,0,173,1232,143,0,615,0,1750,30,966,683,160,1709,0,0,0,111,807,36,405,168,0,0,6,77,992,0,148,139,202,303,45,0,73,275,44,111,218,34,78,10,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-01,MD,14337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,1898,0,0,0,0,0,0,0,183,1283,143,0,623,0,1821,30,980,716,168,1746,0,0,0,117,860,37,411,175,0,0,6,79,1017,0,152,135,212,306,47,0,71,283,45,117,225,35,80,10,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-02,MD,14714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,1888,0,0,0,0,0,0,0,194,1335,144,0,631,0,1893,30,994,750,176,1782,0,0,0,123,914,39,416,181,0,0,6,81,1042,0,157,130,223,309,48,0,68,291,46,123,233,35,81,10,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-03,MD,15090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,1875,0,0,0,0,0,0,0,206,1388,144,0,639,0,1966,29,1006,785,184,1818,0,0,0,130,970,40,420,187,0,0,6,82,1066,0,162,125,234,311,49,0,64,299,47,130,241,36,83,11,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-04,MD,15467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,1858,0,0,0,0,0,0,0,217,1443,143,0,646,0,2041,29,1018,821,192,1853,0,0,0,136,1028,41,425,194,0,0,7,84,1091,0,167,120,246,313,51,0,61,307,48,136,249,36,84,11,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-05,MD,15843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,1819,0,0,0,0,0,0,0,226,1482,141,0,646,0,2094,28,1019,849,198,1867,0,0,0,141,1075,42,424,198,113,28,7,85,1104,28,170,113,255,311,51,0,57,311,49,141,255,36,85,11,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-06,MD,16312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,1842,0,0,0,0,0,0,0,251,1508,150,0,667,0,2209,29,1062,900,208,1916,0,0,0,145,1136,44,435,208,119,33,7,88,1127,34,178,116,262,316,54,0,60,320,49,144,256,37,87,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-07,MD,16781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,1853,0,0,0,0,0,0,0,275,1525,158,0,685,0,2316,30,1100,947,218,1955,0,0,0,148,1193,45,443,216,124,37,7,90,1144,39,185,119,267,318,55,0,62,327,49,146,255,38,88,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-08,MD,17250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,1863,0,0,0,0,0,0,0,299,1540,166,0,702,0,2425,30,1139,996,228,1992,0,0,0,151,1250,47,452,225,130,41,8,93,1160,45,192,122,272,320,57,0,65,334,49,147,253,38,90,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-09,MD,17719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,1869,0,0,0,0,0,0,0,325,1554,174,0,720,0,2537,31,1178,1046,238,2028,0,0,0,153,1310,49,459,234,135,46,8,95,1175,52,199,124,277,322,59,0,68,341,49,148,251,39,91,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-10,MD,18188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,1874,0,0,0,0,0,0,0,352,1566,182,0,737,0,2651,31,1218,1098,248,2063,0,0,0,156,1370,50,467,243,141,51,8,97,1189,58,207,127,282,324,61,0,70,348,49,150,249,39,93,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-11,MD,18657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,1876,0,0,0,0,0,0,0,380,1577,191,0,754,0,2767,32,1258,1150,258,2097,0,0,0,158,1432,52,474,252,147,56,8,100,1203,65,214,129,287,325,63,0,73,355,48,151,246,39,94,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-12,MD,19125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,1875,0,0,0,0,0,0,0,408,1586,199,0,772,0,2886,33,1299,1204,269,2130,0,0,0,161,1495,54,481,262,153,61,8,102,1215,72,222,131,292,325,65,0,76,361,48,152,243,40,95,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
