Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,LP.8.1,XFG.1,XFC,XEC,PA.1,NW.1,JN.1,XEQ,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.3.1.1,XEC.4,XDV.1,MC.1,XEK,MC.28.1,MC.10.1,LB.1.3.1,KP.3,MC.19,LB.1,KP.1.1.3,JN.1.16.1,JN.1.16,B.1.1.529,KP.2.3,KP.1.1,JN.1.18.6,JN.1.11.1,KS.1,KP.2,KP.2.15,LF.3.1,JN.1.18,LP.1,KP.4.1,BF.7,KW.1.1,JN.1.7,JN.1.32,XDP,XBB.1.5,KQ.1,KP.1.2,JN.1.13.1,JN.1.13,JN.1.8.1,KV.2,JN.1.4.3,HV.1,XBB,GE.1,BA.2.86,XBB.1.9.1,JG.3,EG.5,BA.5,XBB.2.3,XBB.1.16.6,XBB.1.16.11,XBB.1.16,JF.1,JD.1.1,HK.3,HF.1,FL.1.5.1,BA.2,XBB.1.9.2,XBB.1.5.70,XBB.1.16.15,GK.1.1,EG.5.1.8,XBB.2.3.8,XBB.1.16.1,GK.2,EG.6.1,CH.1.1,XBB.1.5.68,XBB.1.5.10,XBB.1.42.2,XBB.1.16.17,FE.1.1,XBB.1.5.72,XBB.1.5.59,XBB.1.5.1,FD.1.1,BQ.1.1,EU.1.1,B.1.617.2,BQ.1,FD.2,BN.1,BA.5.2.6,BA.2.75.2,BA.2.75,BF.11,BA.4.6,BA.1.1,BA.4,BA.2.12.1,XFY,XFG.10.4,PQ.2.1.6,PQ.17.11
2023-09-05,MD,24913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,1069,0,0,0,0,0,0,0,1268,1186,355,70,907,0,5134,34,1843,2238,469,2095,143,70,102,177,2758,80,458,403,285,198,12,131,1039,246,330,144,290,202,89,36,118,378,18,106,53,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-06,MD,24906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,1048,0,0,0,0,0,0,0,1342,1174,352,70,893,0,5160,34,1819,2241,473,2055,149,75,106,182,2789,80,447,397,295,203,12,133,1024,249,324,143,284,197,88,36,115,371,17,102,52,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-07,MD,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,1027,0,0,0,0,0,0,0,1416,1162,348,69,879,0,5185,34,1795,2245,477,2014,154,80,111,186,2820,81,437,391,305,208,12,134,1009,253,319,142,277,193,87,36,112,363,17,98,52,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-08,MD,24894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,1006,0,0,0,0,0,0,0,1490,1149,345,68,865,0,5211,33,1771,2249,481,1973,159,86,115,190,2851,81,426,385,315,213,12,135,993,256,313,141,270,188,86,36,108,355,17,95,51,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-09,MD,24887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,986,0,0,0,0,0,0,0,1564,1137,342,67,851,0,5237,33,1747,2253,485,1932,164,91,120,195,2882,81,416,380,325,218,12,136,978,259,307,140,264,183,86,36,105,347,17,91,50,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-10,MD,24563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,952,0,0,0,0,0,0,0,1617,1110,334,65,826,0,5195,32,1700,2228,483,1867,167,95,123,196,2876,81,400,369,331,220,12,136,950,258,298,138,254,176,84,36,100,335,16,86,49,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-11,MD,24239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,920,0,0,0,0,0,0,0,1668,1084,327,64,802,0,5153,32,1655,2202,480,1803,170,98,125,198,2869,80,384,359,336,222,12,135,923,258,288,135,244,170,82,35,96,324,16,81,48,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-12,MD,23915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,888,0,0,0,0,0,0,0,1717,1058,319,62,778,0,5110,31,1610,2177,478,1740,173,102,128,200,2862,80,369,349,341,224,11,134,896,257,279,133,234,163,80,35,92,312,16,77,47,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-13,MD,23591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,856,0,0,0,0,0,0,0,1764,1033,312,61,754,0,5066,30,1565,2152,476,1678,175,106,131,201,2853,79,354,339,346,225,11,134,870,257,270,130,225,156,78,34,87,300,15,72,45,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-14,MD,23268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,825,0,0,0,0,0,0,0,1810,1007,305,59,731,0,5022,29,1522,2126,473,1618,178,109,133,202,2844,78,340,329,351,227,11,133,844,256,261,128,215,150,76,34,83,289,15,68,44,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-15,MD,22944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,795,0,0,0,0,0,0,0,1853,982,297,57,708,0,4977,29,1478,2100,470,1558,180,112,135,204,2833,78,325,319,355,229,11,132,818,256,252,125,206,144,75,33,79,278,14,63,43,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-16,MD,22620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,765,0,0,0,0,0,0,0,1895,957,290,56,686,0,4931,28,1436,2075,467,1499,182,115,138,205,2822,77,311,309,359,230,11,132,793,255,244,123,197,138,73,33,75,267,14,59,42,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-17,MD,22195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,732,0,0,0,0,0,0,0,1925,929,282,54,660,0,4863,27,1388,2040,462,1435,184,118,139,205,2798,76,296,299,361,230,11,130,765,253,234,120,188,131,71,32,71,255,14,54,41,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-18,MD,21770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,700,0,0,0,0,0,0,0,1954,901,274,52,636,0,4793,26,1340,2004,457,1372,185,120,140,205,2772,75,281,288,363,230,11,129,737,251,225,117,178,124,69,31,67,244,13,50,39,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-19,MD,21346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,669,0,0,0,0,0,0,0,1980,873,266,51,611,0,4723,26,1294,1969,452,1311,186,122,142,204,2745,74,267,278,365,230,10,127,710,248,216,114,169,118,67,31,62,232,13,46,38,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-20,MD,20921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,638,0,0,0,0,0,0,0,2003,845,258,49,588,0,4652,25,1248,1933,446,1251,186,124,143,204,2718,73,253,267,366,230,10,126,683,246,207,111,160,112,65,30,59,221,12,42,37,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-21,MD,20496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,608,0,0,0,0,0,0,0,2023,818,250,47,564,0,4580,24,1203,1898,441,1192,187,126,143,204,2689,71,239,257,367,229,10,124,657,244,198,108,152,106,63,29,55,211,12,38,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-22,MD,20072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,579,0,0,0,0,0,0,0,2042,792,242,46,541,0,4506,23,1159,1862,435,1135,187,127,144,203,2659,70,226,247,367,229,10,123,631,241,189,105,143,100,61,29,51,200,11,34,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-23,MD,19647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,550,0,0,0,0,0,0,0,2057,766,234,44,519,0,4432,23,1116,1826,429,1079,187,129,145,202,2628,69,213,238,368,228,10,121,606,239,181,103,135,94,59,28,47,190,11,31,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-24,MD,19602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,533,0,0,0,0,0,0,0,2111,754,231,43,507,0,4444,22,1094,1825,432,1044,191,133,148,205,2647,69,204,233,375,231,10,122,592,240,176,102,129,90,58,28,45,183,11,27,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-25,MD,19556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,516,0,0,0,0,0,0,0,2165,743,228,42,495,0,4454,22,1073,1824,434,1010,195,136,151,208,2666,70,195,228,382,235,10,122,579,242,171,101,124,87,57,28,42,177,11,24,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-26,MD,19511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,498,0,0,0,0,0,0,0,2218,732,225,42,483,0,4465,22,1052,1823,436,976,198,140,154,211,2684,70,186,223,389,238,10,123,566,244,167,100,118,83,57,28,39,171,10,22,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,MD,19466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,481,0,0,0,0,0,0,0,2272,721,222,41,471,0,4476,21,1031,1822,438,942,202,144,158,214,2703,70,178,218,396,242,10,124,553,246,162,99,113,79,56,28,37,164,10,19,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-28,MD,19420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,464,0,0,0,0,0,0,0,2324,710,219,40,459,0,4487,21,1010,1822,441,908,206,148,161,217,2722,70,169,213,402,245,10,124,540,248,157,98,108,75,55,28,34,158,10,16,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-29,MD,19375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,446,0,0,0,0,0,0,0,2377,699,216,39,447,0,4497,21,989,1821,443,875,209,151,164,220,2740,70,161,208,409,248,10,125,527,250,153,98,102,71,54,28,32,151,10,13,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,MD,19330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,429,0,0,0,0,0,0,0,2428,688,213,39,435,10,4506,20,967,1819,445,841,213,155,167,223,2757,71,152,203,416,252,10,126,514,252,148,97,97,68,54,28,29,145,10,10,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-01,MD,19191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,423,0,0,0,0,0,0,0,2482,674,213,48,426,16,4466,20,946,1793,449,821,215,170,178,222,2741,71,150,202,405,254,13,124,499,249,147,95,93,66,52,27,28,141,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-02,MD,19053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,415,0,0,0,0,0,0,0,2529,658,213,57,417,22,4414,20,923,1762,451,799,216,185,189,221,2718,70,148,200,393,255,16,121,483,245,146,93,90,65,51,27,28,136,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-03,MD,18915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,408,0,0,0,0,0,0,0,2575,642,213,66,407,28,4364,19,900,1732,453,778,217,199,200,220,2696,70,146,199,381,257,20,119,467,242,145,90,86,64,50,27,27,132,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-04,MD,18776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,401,0,0,0,0,0,0,0,2620,627,213,75,397,34,4313,19,877,1702,455,757,218,213,210,219,2673,70,144,197,370,259,23,116,451,238,144,88,83,62,49,27,26,127,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-05,MD,18638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,393,0,0,0,0,0,0,0,2664,611,213,84,388,40,4263,19,855,1672,458,736,220,227,221,218,2650,70,142,195,358,260,26,114,436,235,143,86,79,61,47,26,25,123,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-06,MD,18500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,386,0,0,0,0,0,0,0,2708,596,213,92,378,46,4213,18,832,1643,460,715,221,241,231,217,2627,70,140,193,347,261,29,111,421,231,142,84,76,59,46,26,25,118,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-07,MD,18361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,379,0,0,0,0,0,0,0,2750,581,213,101,369,52,4163,18,810,1614,462,694,222,254,241,217,2605,70,138,192,336,263,32,109,406,228,141,82,72,58,45,26,24,114,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-08,MD,17914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,366,0,0,0,0,0,0,0,2744,557,209,107,353,56,4044,17,775,1558,456,662,219,263,246,212,2538,68,133,187,319,260,35,105,384,221,137,79,68,56,43,25,23,107,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-09,MD,17468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,353,0,0,0,0,0,0,0,2735,533,205,113,338,61,3926,16,740,1503,450,631,216,271,251,207,2472,67,129,182,303,256,37,101,363,213,134,75,64,53,41,25,22,101,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-10,MD,17021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,340,0,0,0,0,0,0,0,2723,509,201,119,324,65,3808,16,707,1449,443,601,213,278,255,203,2406,65,125,177,287,253,39,97,343,206,130,72,59,51,39,24,21,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-11,MD,16574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,327,0,0,0,0,0,0,0,2709,487,197,124,309,68,3692,15,674,1395,436,572,210,284,259,198,2340,64,120,172,272,249,41,93,323,199,127,69,55,49,37,23,20,90,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-12,MD,16128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,314,0,0,0,0,0,0,0,2691,464,193,129,295,72,3576,15,641,1343,429,543,207,290,263,193,2274,63,116,167,257,245,43,89,304,193,124,66,51,47,35,23,19,84,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-13,MD,15681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,302,0,0,0,0,0,0,0,2670,442,189,133,281,75,3461,14,610,1291,422,515,203,295,265,188,2209,61,112,162,243,241,45,85,285,186,120,63,47,45,34,22,18,79,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-14,MD,15234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,290,0,0,0,0,0,0,0,2646,421,185,137,268,78,3348,13,579,1240,415,487,200,300,267,183,2143,60,108,158,228,237,46,82,267,179,117,60,44,43,32,21,17,74,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-15,MD,15147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,285,0,0,0,0,0,0,0,2683,410,185,144,261,83,3313,13,563,1219,417,472,201,310,276,183,2129,60,106,156,220,239,49,80,256,177,116,58,41,42,31,21,16,71,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-16,MD,15060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,280,0,0,0,0,0,0,0,2719,399,185,151,254,87,3279,13,546,1198,419,457,202,321,284,182,2114,60,105,155,212,240,51,78,244,174,115,56,38,41,30,21,16,67,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-17,MD,14972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,275,0,0,0,0,0,0,0,2754,388,185,157,247,91,3245,13,530,1177,421,441,203,332,291,182,2099,60,104,154,203,241,54,76,233,172,115,55,36,40,29,21,15,64,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-18,MD,14885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,270,0,0,0,0,0,0,0,2789,377,185,164,240,96,3211,12,514,1157,423,426,204,342,299,181,2085,59,102,153,195,243,56,75,222,170,114,53,33,39,28,21,15,61,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-19,MD,14798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,265,0,0,0,0,0,0,0,2824,366,185,170,234,100,3178,12,498,1136,425,412,205,353,307,181,2070,59,101,152,187,244,58,73,211,167,113,52,31,38,27,21,14,58,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-20,MD,14711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,260,0,0,0,0,0,0,0,2857,355,186,177,227,104,3144,12,483,1116,427,397,206,363,314,180,2055,59,99,151,179,245,61,71,200,165,113,50,29,37,26,21,14,54,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-21,MD,14624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,255,0,0,0,0,0,0,0,2891,345,186,183,220,109,3111,12,467,1096,428,382,207,373,322,180,2041,59,98,150,171,246,63,70,190,162,112,49,26,36,25,21,13,51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-22,MD,14735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,253,0,0,0,0,0,0,0,2963,339,188,192,217,114,3120,11,458,1090,436,373,211,388,334,182,2054,60,98,151,165,251,66,69,181,162,113,48,24,35,25,21,13,49,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-23,MD,14847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,252,0,0,0,0,0,0,0,3037,333,191,201,213,120,3129,11,448,1085,444,363,215,404,346,184,2067,61,97,152,159,256,69,68,173,162,114,47,22,35,24,21,13,46,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-24,MD,14959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,250,0,0,0,0,0,0,0,3111,327,193,210,209,126,3137,11,438,1079,452,354,219,419,358,186,2080,61,97,153,154,260,73,68,164,162,115,47,20,34,24,21,12,44,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
