Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFC,PQ.2.1.6,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2023-10-23,US,794959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9098,0,0,0,0,88,0,0,0,0,0,0,0,0,0,42,2377,0,64,0,0,477,457,0,18000,28272,0,0,0,0,0,0,0,0,0,145198,173369,0,0,0,0,101,0,0,0,0,0,0,0,0,0,12394,0,0,18252,11475,0,3905,88,0,0,0,8047,65,15753,26847,0,0,0,0,0,4147,95,4094,0,4695,72,31886,61960,19483,15550,9329,12984,21056,80095,589,17261,5494,126,8701,3909,2489,1507,4023,7432,1550,281,181,854,54,271,54,321,50,0,0,0,0
2023-10-24,US,800942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9312,0,0,0,0,91,0,0,0,0,0,0,0,0,0,42,2490,0,64,0,0,495,477,0,17822,27843,0,0,0,0,0,0,0,0,0,149151,173983,0,0,0,0,101,0,0,0,0,0,0,0,0,0,12587,0,0,18328,11504,0,3903,91,0,0,0,8399,66,15803,27149,0,0,0,0,0,4270,94,4055,0,4818,73,31379,61902,19259,15935,9292,12640,21736,80327,596,17869,5494,126,8801,3852,2380,1426,3955,7422,1531,263,166,839,55,258,55,320,50,0,0,0,0
2023-10-25,US,806925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9530,0,0,0,0,94,0,0,0,0,0,0,0,0,0,42,2604,0,64,0,0,513,497,0,17639,27404,0,0,0,0,0,0,0,0,0,153146,174587,0,0,0,0,102,0,0,0,0,0,0,0,0,0,12782,0,0,18404,11533,0,3900,94,0,0,0,8757,67,15851,27453,0,0,0,0,0,4396,93,4015,0,4941,74,30861,61837,19030,16323,9252,12289,22424,80554,604,18485,5494,127,8902,3793,2268,1344,3887,7412,1512,245,151,824,55,246,55,317,51,0,0,0,0
2023-10-26,US,812907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9749,0,0,0,0,97,0,0,0,0,0,0,0,0,0,43,2720,0,64,0,0,532,518,0,17451,26955,0,0,0,0,0,0,0,0,0,157184,175180,0,0,0,0,103,0,0,0,0,0,0,0,0,0,12978,0,0,18479,11560,0,3897,97,0,0,0,9118,68,15899,27758,0,0,0,0,0,4522,93,3973,0,5067,74,30331,61764,18796,16716,9211,11932,23120,80775,611,19107,5494,128,9004,3733,2155,1260,3816,7401,1492,227,135,809,55,233,55,315,51,0,0,0,0
2023-10-27,US,818890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9970,0,0,0,0,101,0,0,0,0,0,0,0,0,0,43,2837,0,64,0,0,551,539,0,17258,26497,0,0,0,0,0,0,0,0,0,161264,175763,0,0,0,0,103,0,0,0,0,0,0,0,0,0,13176,0,0,18553,11587,0,3893,101,0,0,0,9484,69,15946,28064,0,0,0,0,0,4650,92,3931,0,5193,75,29791,61683,18555,17113,9169,11568,23824,80990,619,19737,5492,129,9106,3672,2040,1175,3745,7389,1472,208,120,794,55,220,55,313,51,0,0,0,0
2023-10-28,US,824873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10194,0,0,0,0,104,0,0,0,0,0,0,0,0,0,43,2955,0,65,0,0,570,561,0,17060,26028,0,0,0,0,0,0,0,0,0,165377,176325,0,0,0,0,104,0,0,0,0,0,0,0,0,0,13375,0,0,18624,11612,0,3888,104,0,0,0,9854,70,15990,28370,52,0,0,0,0,4779,91,3888,0,5321,75,29237,61590,18309,17512,9124,11197,24534,81195,627,20373,5490,129,9209,3610,1923,1089,3671,7375,1452,189,104,778,55,207,55,311,52,0,0,0,0
2023-10-29,US,833564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10307,0,0,0,0,106,0,0,0,0,0,0,0,0,0,44,4411,0,65,0,0,567,587,0,16986,25769,0,0,0,0,0,0,0,0,0,169976,176539,0,0,0,0,104,0,0,0,0,0,0,0,0,0,13404,0,0,18666,11695,0,3859,105,0,0,0,10543,72,16092,28463,53,0,0,0,0,5016,90,3858,0,5470,76,29166,61479,18338,17758,9104,11064,25427,81238,632,21189,5467,131,9296,3601,1891,1072,3641,7307,1463,187,104,761,55,211,55,0,0,0,0,0,0
2023-10-30,US,842254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10417,0,0,0,0,109,0,0,0,0,0,0,0,0,0,44,5895,0,65,0,0,564,614,0,16900,25487,0,0,0,0,0,0,0,0,0,174561,176640,0,0,0,0,103,0,0,0,0,0,0,0,0,0,13425,0,0,18696,11773,0,3827,107,0,0,0,11239,73,16185,28539,53,0,0,0,0,5255,90,3824,0,5620,77,29074,61325,18355,17998,9078,10920,26322,81229,637,22008,5440,132,9380,3590,1858,1053,3608,7232,1473,186,105,744,56,214,56,0,0,0,0,0,0
2023-10-31,US,850945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10526,0,0,0,0,111,0,0,0,0,0,0,0,0,0,44,7409,0,66,0,0,561,641,0,16808,25194,0,0,0,0,0,0,0,0,0,179203,176705,0,0,0,0,103,0,0,0,0,0,0,0,0,0,13444,0,0,18722,11849,0,3793,109,0,0,0,11948,74,16277,28611,54,0,0,0,0,5498,89,3789,0,5771,78,28973,61155,18369,18238,9050,10770,27230,81201,642,22839,5411,133,9463,3577,1823,1034,3574,7154,1484,185,105,727,56,217,56,0,0,0,0,0,0
2023-11-01,US,859636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10636,0,0,0,0,114,0,0,0,0,0,0,0,0,0,45,8953,0,66,0,0,557,669,0,16711,24889,0,0,0,0,0,0,0,0,0,183904,176734,0,0,0,0,103,0,0,0,0,0,0,0,0,0,13460,0,0,18745,11924,0,3758,111,0,0,0,12668,76,16368,28677,55,0,0,0,0,5745,88,3753,0,5924,79,28864,60968,18380,18480,9019,10615,28151,81156,647,23683,5381,134,9546,3564,1787,1015,3538,7073,1494,184,106,709,56,220,56,0,0,0,0,0,0
2023-11-02,US,868326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10745,0,0,0,0,116,0,0,0,0,0,0,0,0,0,45,10526,0,66,0,0,554,697,0,16608,24573,0,0,0,0,0,0,0,0,0,188663,176727,0,0,0,0,103,0,0,0,0,0,0,0,0,0,13474,0,0,18764,11999,0,3722,113,0,0,0,13401,77,16456,28740,55,0,0,0,0,5996,87,3715,0,6079,80,28747,60764,18386,18722,8985,10455,29085,81093,652,24539,5349,135,9628,3549,1751,995,3500,6988,1504,182,106,690,57,224,57,0,0,0,0,0,0
2023-11-03,US,877017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10855,0,0,0,0,119,0,0,0,0,0,0,0,0,0,46,12129,0,67,0,0,550,725,0,16500,24245,0,0,0,0,0,0,0,0,0,193479,176685,0,0,0,0,103,0,0,0,0,0,0,0,0,0,13485,0,0,18781,12073,0,3684,114,0,0,0,14146,78,16544,28797,56,0,0,0,0,6251,87,3675,0,6236,81,28622,60544,18390,18966,8949,10290,30032,81013,657,25407,5315,136,9711,3534,1713,974,3462,6901,1514,181,107,671,57,227,57,0,0,0,0,0,0
2023-11-04,US,885708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10964,0,0,0,0,122,0,0,0,0,0,0,0,0,0,46,13762,0,67,0,0,545,754,0,16386,23907,0,0,0,0,0,0,0,0,0,198354,176606,0,0,0,0,102,0,0,0,0,0,0,0,0,0,13494,0,0,18793,12145,0,3644,116,0,0,0,14903,79,16629,28851,57,0,0,0,0,6509,86,3634,0,6395,82,28489,60308,18389,19211,8911,10119,30992,80915,662,26288,5279,137,9793,3517,1674,953,3421,6810,1524,180,107,652,57,230,57,0,0,0,0,0,0
2023-11-05,US,893367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11061,0,0,0,0,124,0,0,0,0,0,0,0,0,0,46,15407,0,67,0,0,541,782,0,16248,23529,0,0,0,0,0,0,0,0,0,203053,176288,0,0,0,0,102,0,0,0,0,0,0,0,0,0,13485,0,0,18781,12203,0,3599,118,0,0,0,15654,81,16694,28866,57,0,0,0,0,6764,85,3587,0,6548,83,28315,59986,18364,19435,8859,9931,31928,80706,666,27150,5235,138,9863,3496,1632,930,3376,6709,1533,178,108,631,57,234,57,0,0,0,0,0,0
2023-11-06,US,901027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11158,0,0,0,0,127,0,0,0,0,0,0,0,0,0,47,17078,0,68,0,0,535,811,0,16105,23142,0,0,0,0,0,0,0,0,0,207802,175938,0,0,0,0,102,0,0,0,0,0,0,0,0,0,13473,0,0,18766,12260,0,3553,120,0,0,0,16415,82,16758,28877,58,0,0,0,0,7022,84,3539,0,6703,83,28133,59650,18336,19660,8806,9739,32875,80481,670,28023,5190,139,9933,3473,1589,907,3329,6605,1541,176,108,610,57,237,57,0,0,0,0,0,0
2023-11-07,US,908687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11255,0,0,0,0,129,0,0,0,0,0,0,0,0,0,47,18775,0,68,0,0,530,840,0,15958,22744,0,0,0,0,0,0,0,0,0,212603,175557,0,0,0,0,101,0,0,0,0,0,0,0,0,0,13460,0,0,18747,12316,0,3505,121,0,0,0,17188,83,16820,28884,59,0,0,0,0,7283,83,3490,0,6860,84,27944,59299,18304,19885,8750,9542,33834,80241,674,28906,5144,140,10003,3450,1545,883,3280,6498,1549,174,108,588,58,240,58,0,0,0,0,0,0
2023-11-08,US,916347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11352,0,0,0,0,132,0,0,0,0,0,0,0,0,0,47,20498,0,68,0,0,525,869,0,15806,22337,0,0,0,0,0,0,0,0,0,217456,175144,0,0,0,0,101,0,0,0,0,0,0,0,0,0,13444,0,0,18726,12371,0,3456,123,0,0,0,17971,85,16881,28888,59,0,0,0,0,7548,82,3439,0,7018,85,27749,58933,18269,20112,8692,9340,34805,79985,678,29801,5095,141,10073,3425,1500,858,3231,6388,1557,172,109,566,58,243,58,0,0,0,0,0,0
2023-11-09,US,924006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11449,0,0,0,0,134,0,0,0,0,0,0,0,0,0,48,22248,0,68,0,0,519,899,0,15648,21920,0,0,0,0,0,0,0,0,0,222359,174699,0,0,0,0,100,0,0,0,0,0,0,0,0,0,13426,0,0,18702,12425,0,3405,125,0,0,0,18764,86,16940,28887,60,0,0,0,0,7816,81,3387,0,7178,86,27545,58554,18231,20339,8632,9134,35787,79714,682,30706,5046,142,10142,3400,1454,833,3180,6276,1565,170,109,543,58,246,58,0,0,0,0,0,0
2023-11-10,US,931666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11546,0,0,0,0,137,0,0,0,0,0,0,0,0,0,48,24023,0,69,0,0,513,929,0,15487,21492,0,0,0,0,0,0,0,0,0,227313,174223,0,0,0,0,100,0,0,0,0,0,0,0,0,0,13406,0,0,18674,12479,0,3353,127,0,0,0,19569,87,16998,28882,61,0,0,0,0,8088,80,3333,0,7340,87,27335,58159,18190,20568,8570,8922,36780,79427,686,31622,4995,143,10211,3374,1407,808,3128,6160,1572,168,109,520,58,249,58,0,0,0,0,0,0
2023-11-11,US,939326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11643,0,0,0,0,140,0,0,0,0,0,0,0,0,0,49,25825,0,69,0,0,507,960,0,15320,21055,0,0,0,0,0,0,0,0,0,232319,173715,0,0,0,0,99,0,0,0,0,0,0,0,0,0,13384,0,0,18644,12532,0,3300,129,0,0,0,20384,88,17055,28873,61,0,0,0,0,8363,79,3278,0,7503,87,27118,57751,18146,20798,8506,8706,37785,79124,690,32549,4942,144,10280,3347,1359,782,3074,6043,1580,166,110,497,58,253,58,0,0,0,0,0,0
2023-11-12,US,951282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11793,0,0,0,0,143,0,0,0,0,0,0,0,0,0,49,27778,0,69,0,0,503,996,0,15217,20701,0,0,0,0,0,0,0,0,0,238453,173961,0,0,0,0,99,0,0,0,0,0,0,0,0,0,13421,0,0,18695,12641,0,3261,131,0,0,0,21306,90,17188,28991,62,0,0,0,0,8680,78,3237,0,7703,89,27015,57587,18181,21124,8477,8524,38978,79163,697,33639,4910,146,10396,3335,1317,758,3033,5949,1595,165,110,475,59,257,59,0,0,0,0,0,0
2023-11-13,US,963238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11944,0,0,0,0,146,0,0,0,0,0,0,0,0,0,50,29773,0,70,0,0,499,1032,0,15107,20331,0,0,0,0,0,0,0,0,0,244666,174158,0,0,0,0,99,0,0,0,0,0,0,0,0,0,13454,0,0,18741,12749,0,3219,133,0,0,0,22244,92,17319,29103,63,0,0,0,0,9003,77,3193,0,7905,90,26901,57402,18211,21451,8445,8335,40188,79178,704,34746,4875,147,10511,3320,1272,734,2990,5851,1609,163,111,452,59,261,59,0,0,0,0,0,0
2023-11-14,US,975194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12094,0,0,0,0,150,0,0,0,0,0,0,0,0,0,50,31808,0,70,0,0,495,1068,0,14989,19946,0,0,0,0,0,0,0,0,0,250960,174305,0,0,0,0,99,0,0,0,0,0,0,0,0,0,13483,0,0,18783,12855,0,3175,136,0,0,0,23199,94,17448,29208,64,0,0,0,0,9331,76,3148,0,8110,91,26776,57193,18236,21780,8410,8138,41416,79169,710,35870,4838,149,10626,3305,1226,709,2945,5748,1624,162,112,429,60,266,60,0,0,0,0,0,0
2023-11-15,US,987150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12245,0,0,0,0,153,0,0,0,0,0,0,0,0,0,51,33884,0,71,0,0,490,1105,0,14864,19545,0,0,0,0,0,0,0,0,0,257334,174402,0,0,0,0,98,0,0,0,0,0,0,0,0,0,13509,0,0,18820,12960,0,3129,138,0,0,0,24171,95,17575,29308,65,0,0,0,0,9665,75,3100,0,8318,92,26639,56963,18256,22111,8371,7933,42662,79135,717,37011,4799,150,10740,3288,1179,684,2898,5642,1638,160,113,405,60,270,60,0,0,0,0,0,0
2023-11-16,US,999106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12395,0,0,0,0,157,0,0,0,0,0,0,0,0,0,51,36001,0,71,0,0,486,1143,0,14731,19128,0,0,0,0,0,0,0,0,0,263787,174451,0,0,0,0,98,0,0,0,0,0,0,0,0,0,13532,0,0,18853,13064,0,3082,141,0,0,0,25160,97,17699,29401,66,0,0,0,0,10004,74,3050,0,8528,94,26491,56709,18271,22443,8329,7722,43926,79078,724,38169,4757,152,10854,3270,1130,657,2849,5531,1652,158,113,381,60,275,60,0,0,0,0,0,0
2023-11-17,US,1011061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12546,0,0,0,0,160,0,0,0,0,0,0,0,0,0,52,38158,0,72,0,0,480,1182,0,14591,18696,0,0,0,0,0,0,0,0,0,270320,174450,0,0,0,0,98,0,0,0,0,0,0,0,0,0,13552,0,0,18880,13167,0,3032,143,0,0,0,26165,99,17822,29487,67,0,0,0,0,10348,73,2998,0,8741,95,26332,56433,18281,22777,8284,7503,45208,78995,731,39344,4713,153,10968,3250,1080,630,2798,5415,1667,156,114,355,61,279,61,0,0,0,0,0,0
2023-11-18,US,1023017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12697,0,0,0,0,164,0,0,0,0,0,0,0,0,0,53,40357,0,72,0,0,475,1221,0,14443,18248,0,0,0,0,0,0,0,0,0,276933,174399,0,0,0,0,98,0,0,0,0,0,0,0,0,0,13568,0,0,18903,13269,0,2980,146,0,0,0,27187,101,17942,29568,68,0,0,0,0,10697,72,2944,0,8956,96,26162,56134,18286,23112,8235,7276,46508,78889,738,40536,4667,155,11081,3229,1028,601,2745,5296,1681,154,115,329,61,284,61,0,0,0,0,0,0
2023-11-19,US,1049630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13030,0,0,0,0,170,0,0,0,0,0,0,0,0,0,54,43200,0,74,0,0,476,1278,0,14491,18037,0,0,0,0,0,0,0,0,0,287643,176768,0,0,0,0,99,0,0,0,0,0,0,0,0,0,13773,0,0,19189,13558,0,2967,150,0,0,0,28625,104,18316,30062,70,0,0,0,0,11209,72,2928,0,9304,99,26348,56603,18545,23781,8298,7142,48503,79873,755,42336,4684,159,11353,3252,988,580,2728,5245,1718,154,117,307,62,293,62,0,0,0,0,0,0
2023-11-20,US,1076243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13362,0,0,0,0,176,0,0,0,0,0,0,0,0,0,55,46133,0,75,0,0,476,1337,0,14521,17790,0,0,0,0,0,0,0,0,0,298530,179026,0,0,0,0,99,0,0,0,0,0,0,0,0,0,13970,0,0,19465,13845,0,2950,155,0,0,0,30101,107,18685,30542,72,0,0,0,0,11732,72,2908,0,9658,101,26510,57022,18793,24453,8354,6992,50538,80803,772,44174,4695,162,11623,3272,945,558,2706,5185,1756,154,119,283,63,301,63,0,0,0,0,0,0
2023-11-21,US,1102856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13695,0,0,0,0,182,0,0,0,0,0,0,0,0,0,56,49158,0,77,0,0,476,1397,0,14535,17509,0,0,0,0,0,0,0,0,0,309596,181174,0,0,0,0,100,0,0,0,0,0,0,0,0,0,14160,0,0,19731,14129,0,2928,160,0,0,0,31613,111,19050,31008,74,0,0,0,0,12267,71,2884,0,10018,104,26646,57391,19031,25129,8402,6825,52612,81679,789,46049,4701,166,11893,3288,899,533,2680,5115,1793,154,121,257,65,310,65,0,0,0,0,0,0
2023-11-22,US,1129469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14028,0,0,0,0,188,0,0,0,0,0,0,0,0,0,58,52273,0,78,0,0,476,1458,0,14532,17193,0,0,0,0,0,0,0,0,0,320839,183213,0,0,0,0,101,0,0,0,0,0,0,0,0,0,14343,0,0,19986,14410,0,2902,164,0,0,0,33162,114,19410,31460,76,0,0,0,0,12813,71,2855,0,10383,107,26757,57709,19257,25808,8443,6642,54727,82501,806,47963,4701,170,12162,3302,849,506,2649,5036,1830,154,124,230,66,319,66,0,0,0,0,0,0
2023-11-23,US,1156082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14362,0,0,0,0,195,0,0,0,0,0,0,0,0,0,59,55480,0,80,0,0,474,1520,0,14513,16842,0,0,0,0,0,0,0,0,0,332259,185141,0,0,0,0,102,0,0,0,0,0,0,0,0,0,14518,0,0,20230,14688,0,2871,169,0,0,0,34749,118,19765,31898,78,0,0,0,0,13372,71,2821,0,10755,109,26843,57977,19472,26490,8476,6442,56881,83269,823,49914,4697,173,12430,3312,796,478,2614,4947,1867,153,126,201,67,328,67,0,0,0,0,0,0
2023-11-24,US,1182695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14695,0,0,0,0,201,0,0,0,0,0,0,0,0,0,60,58777,0,81,0,0,472,1584,0,14477,16456,0,0,0,0,0,0,0,0,0,343858,186960,0,0,0,0,102,0,0,0,0,0,0,0,0,0,14686,0,0,20464,14963,0,2835,174,0,0,0,36373,121,20116,32322,80,0,0,0,0,13942,70,2782,0,11132,112,26904,58195,19676,27176,8501,6226,59075,83982,840,51903,4687,177,12697,3320,740,448,2575,4849,1903,152,128,170,68,337,68,0,0,0,0,0,0
2023-11-25,US,1209308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15011,0,0,0,0,208,0,0,0,0,0,0,69,0,0,62,62094,0,82,0,0,469,1648,0,14407,16017,0,0,0,0,0,0,69,0,0,355228,188453,0,0,0,69,103,0,0,69,0,0,69,0,0,0,14829,0,0,20665,15219,0,2792,179,0,692,0,37990,124,20438,32695,82,0,0,0,346,14508,69,2736,0,11502,114,26909,58296,19847,27834,8509,5987,61239,84545,855,53869,4666,181,12948,3320,679,415,2528,4735,1937,151,130,138,69,346,69,0,0,0,0,0,0
2023-11-26,US,1250751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15607,0,0,0,0,212,0,0,0,0,0,0,73,0,0,64,77029,0,85,0,0,472,1829,0,14534,16264,0,0,0,0,0,0,71,0,0,364764,191707,0,0,0,109,105,0,0,71,0,0,73,0,0,0,15082,0,0,20974,15525,0,2878,186,0,885,0,39490,129,20847,33147,85,0,0,0,385,15402,72,2774,0,11847,119,27448,59066,20437,28398,8922,6036,62885,85609,878,55781,4761,187,13175,3357,694,418,2580,4779,1939,153,134,148,71,0,0,0,0,0,0,0,0
2023-11-27,US,1292193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16202,0,0,0,0,217,0,0,0,0,0,0,76,0,0,66,92792,0,87,0,0,474,2018,0,14631,16484,0,0,0,0,0,0,73,0,0,373994,194679,0,0,0,152,106,0,0,73,0,0,77,0,0,0,15314,0,0,21250,15813,0,2963,193,0,1090,0,40989,135,21229,33543,88,0,0,0,426,16318,76,2807,0,12185,123,27951,59733,21014,28926,9339,6072,64479,86520,900,57678,4851,192,13383,3387,709,421,2628,4812,1935,154,137,158,73,0,0,0,0,0,0,0,0
2023-11-28,US,1333636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16803,0,0,0,0,221,0,0,0,0,0,0,79,0,0,68,109407,0,90,0,0,475,2215,0,14704,16684,0,0,0,0,0,0,75,0,0,383040,197434,0,0,0,197,108,0,0,75,0,0,80,0,0,0,15528,0,0,21499,16085,0,3047,200,0,1306,0,42500,140,21591,33894,91,0,0,0,469,17259,79,2837,0,12519,127,28428,60317,21585,29427,9765,6098,66042,87307,922,59578,4936,198,13576,3411,723,423,2674,4838,1928,155,141,168,75,0,0,0,0,0,0,0,0
2023-11-29,US,1375078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17409,0,0,0,0,225,0,0,0,0,0,0,83,0,0,70,126871,0,92,0,0,475,2420,0,14752,16863,0,0,0,0,0,0,76,0,0,391903,199970,0,0,0,245,109,0,0,76,0,0,84,0,0,0,15725,0,0,21720,16343,0,3130,208,0,1533,0,44023,145,21933,34199,94,0,0,0,513,18227,82,2863,0,12850,131,28879,60818,22149,29902,10199,6113,67572,87970,944,61481,5016,204,13754,3431,736,424,2718,4855,1916,156,144,179,76,0,0,0,0,0,0,0,0
2023-11-30,US,1416521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18020,0,0,0,0,229,0,0,0,0,0,0,87,0,0,72,145188,0,94,0,0,474,2634,0,14774,17022,0,0,0,0,0,0,78,0,0,400581,202289,0,0,0,295,110,0,0,78,0,0,88,0,0,0,15905,0,0,21915,16586,0,3212,215,0,1771,0,45559,150,22256,34459,97,0,0,0,559,19221,85,2885,0,13177,135,29304,61236,22707,30350,10641,6118,69072,88509,964,63388,5092,210,13917,3445,749,424,2759,4865,1899,157,148,190,78,0,0,0,0,0,0,0,0
2023-12-01,US,1457963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18636,0,0,0,0,233,0,0,0,0,0,0,90,0,0,74,164355,0,96,0,0,472,2856,0,14773,17161,0,0,0,0,0,0,80,0,0,409075,204391,0,0,0,348,112,0,0,80,0,0,92,0,0,0,16067,0,0,22083,16814,0,3294,223,0,2021,0,47107,156,22558,34674,101,0,0,0,607,20241,89,2903,0,13500,139,29702,61570,23258,30771,11090,6112,70540,88923,985,65297,5164,216,14066,3454,761,424,2798,4866,1879,157,151,201,80,0,0,0,0,0,0,0,0
2023-12-02,US,1499406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19257,0,0,0,0,236,0,0,0,0,0,0,94,0,0,76,184375,0,99,0,0,469,3086,0,14746,17279,0,0,0,0,0,0,81,0,0,417385,206274,0,0,0,403,113,0,0,81,0,0,96,0,0,0,16212,0,0,22223,17028,0,3375,230,0,2282,0,48668,161,22841,34844,104,0,0,0,657,21287,92,2918,0,13820,143,30075,61822,23803,31166,11547,6096,71976,89214,1005,67210,5231,221,14199,3457,773,422,2834,4859,1853,157,154,212,81,0,0,0,0,0,0,0,0
2023-12-03,US,1512813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19521,0,0,0,0,235,0,0,0,0,0,0,96,0,0,77,201512,0,99,0,0,457,3265,0,14427,17060,0,0,0,0,0,0,81,0,0,417769,204156,0,0,0,453,111,0,0,81,0,0,99,0,0,0,16043,0,0,21930,16914,0,3392,234,0,2508,0,49326,163,22683,34332,105,0,0,0,696,21952,94,2875,0,13880,145,29867,60862,23898,30960,11794,5958,72045,87754,1006,67868,5198,223,14058,3393,770,413,2816,4756,1791,154,155,220,81,0,0,0,0,0,0,0,0
2023-12-04,US,1526220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19787,0,0,0,0,234,0,0,0,0,0,0,98,0,0,77,218927,0,99,0,0,444,3445,0,14100,16834,0,0,0,0,0,0,81,0,0,418093,201967,0,0,0,503,110,0,0,81,0,0,101,0,0,0,15868,0,0,21629,16795,0,3410,237,0,2738,0,49989,166,22519,33805,106,0,0,0,736,22626,96,2831,0,13938,146,29651,59875,23992,30746,12043,5818,72104,86254,1007,68527,5163,225,13912,3327,767,403,2797,4651,1727,151,155,228,81,0,0,0,0,0,0,0,0
2023-12-05,US,1539626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20054,0,0,0,0,233,0,0,0,0,0,0,100,0,0,78,236621,0,100,0,0,432,3629,0,13765,16602,0,0,0,0,0,0,81,0,0,418356,199706,0,0,0,554,109,0,0,81,0,0,104,0,0,0,15687,0,0,21318,16671,0,3427,240,0,2971,0,50655,168,22348,33264,107,0,0,0,776,23308,97,2786,0,13995,148,29427,58861,24083,30523,12295,5673,72153,84713,1007,69187,5126,226,13761,3259,763,393,2778,4543,1661,148,156,236,81,0,0,0,0,0,0,0,0
2023-12-06,US,1553033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20324,0,0,0,0,232,0,0,0,0,0,0,102,0,0,78,254592,0,100,0,0,419,3815,0,13422,16363,0,0,0,0,0,0,81,0,0,418560,197374,0,0,0,606,108,0,0,81,0,0,106,0,0,0,15500,0,0,20999,16542,0,3443,244,0,3208,0,51326,171,22171,32708,109,0,0,0,816,23999,99,2740,0,14051,149,29194,57820,24172,30291,12549,5526,72191,83132,1008,69849,5088,228,13605,3189,760,383,2757,4432,1594,145,156,244,81,0,0,0,0,0,0,0,0
