Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFC,PQ.2.1.6,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2024-06-04,US,1100185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12262,174,0,0,0,282,0,0,0,0,5242,0,207,0,118,238962,135938,58301,397,10932,0,359,789,0,527,883,29207,86,0,0,0,18861,22371,267,0,495,536,0,955,63565,23478,201,15523,18428,78360,63984,0,145001,22222,5264,1286,452,4816,500,282,295,3566,137,329,20002,15210,6091,198,238,176,175,18795,12446,9586,14752,8098,1673,240,88,5802,102,360,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-05,US,1063764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11743,169,0,0,0,269,0,0,0,0,5270,0,200,0,114,237100,125774,53596,389,10431,0,348,718,0,520,847,28646,83,0,0,0,18714,21172,259,0,427,507,0,931,63089,22976,192,15433,17900,77484,62577,0,140643,20977,5285,1260,436,4288,467,272,284,3507,133,319,19596,13644,5604,188,230,169,169,18284,11473,9457,13445,7568,1569,220,86,5563,99,353,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-06,US,1016456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11114,162,0,0,0,254,0,0,0,0,5228,0,190,0,110,232336,114768,48560,376,9833,0,333,643,0,507,803,27759,79,0,0,0,18337,19792,249,0,359,473,0,897,61839,22217,182,15153,17183,75680,60472,0,134811,19558,5236,1220,416,3746,431,259,271,3407,127,306,18969,12021,5083,177,220,161,160,17577,10427,9217,12065,6981,1452,199,82,5270,94,342,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-07,US,974155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10548,156,0,0,0,241,0,0,0,0,5194,0,182,0,106,228206,104804,43998,365,9296,0,320,575,0,495,764,26976,76,0,0,0,18011,18548,240,0,297,443,0,867,60757,21544,173,14911,16543,74103,58606,0,129605,18278,5197,1184,397,3253,398,248,260,3319,123,294,18414,10547,4611,167,211,153,153,16947,9479,9007,10813,6451,1346,179,79,5008,90,332,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-08,US,956217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10251,154,0,0,0,233,0,0,0,0,5279,0,178,0,104,229398,97765,40685,363,8998,0,314,523,0,495,744,26839,75,0,176,0,18104,17791,237,0,245,425,0,858,61091,21391,168,15015,16309,74269,58155,0,127593,17481,5276,1177,389,2861,375,243,254,3310,121,289,18301,9395,4269,161,208,149,149,16732,8798,9009,9876,6096,1276,165,78,4872,88,330,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-09,US,938025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9926,152,0,0,0,226,0,0,0,0,6667,0,175,0,103,225995,94047,38910,359,8768,0,309,503,0,475,724,26191,74,0,170,0,18070,17172,234,0,238,405,0,860,61554,21005,162,14675,16001,75114,56657,0,124077,16854,5622,1171,381,2714,359,237,249,3406,119,284,17763,8936,4070,155,204,146,145,16121,8398,8678,9454,5796,1211,161,76,4656,86,319,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-10,US,956335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9988,156,0,0,0,227,0,0,0,0,8315,0,178,0,105,231387,93989,38648,369,8879,0,316,503,0,474,732,26562,75,0,170,0,18740,17222,240,0,241,402,0,896,64413,21437,163,14906,16315,78882,57363,0,125390,16883,6186,1211,387,2673,356,242,253,3635,122,291,17916,8825,4030,156,208,148,147,16137,8325,8684,9400,5721,1193,163,78,4622,87,320,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-11,US,984861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10150,161,0,0,0,231,0,0,0,0,10126,0,183,0,108,239298,94841,38748,384,9083,0,326,507,0,477,748,27209,77,0,173,0,19625,17442,249,0,246,401,0,942,68041,22098,165,15293,16804,83605,58662,0,127988,17078,6839,1265,398,2655,356,248,260,3910,126,300,18251,8793,4026,157,214,151,150,16311,8329,8774,9434,5699,1185,166,81,4630,89,325,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-12,US,1028289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10455,169,0,0,0,238,0,0,0,0,12205,0,190,0,114,250904,96986,39358,404,9419,0,341,518,0,487,774,28259,81,0,177,0,20831,17904,261,0,255,407,0,1004,72823,23096,170,15907,17547,89766,60819,0,132439,17508,7629,1339,415,2671,361,259,271,4257,132,314,18848,8873,4075,161,224,157,156,16709,8441,8986,9593,5748,1193,172,85,4699,93,334,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-13,US,1085977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10892,179,0,0,0,248,0,0,0,0,14614,0,201,0,121,266094,100276,40406,431,9879,0,361,536,0,503,811,29685,86,0,184,0,22360,18584,277,0,268,416,0,1081,78791,24416,177,16736,18534,97417,63778,0,138609,18150,8574,1434,437,2714,370,273,286,4680,140,333,19686,9046,4167,167,237,164,164,17307,8646,9304,9860,5858,1212,181,90,4820,98,347,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-14,US,1143916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11315,190,0,0,0,258,0,0,0,0,17210,0,211,0,128,281463,103360,41340,458,10334,0,381,552,0,517,847,31101,90,0,191,0,23932,19234,294,0,280,424,0,1162,84977,25745,183,17563,19525,105368,66702,0,144678,18759,9575,1531,459,2746,378,287,301,5124,148,351,20505,9187,4245,173,249,172,171,17873,8823,9605,10100,5946,1227,189,95,4927,103,360,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-15,US,1221434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11913,204,0,0,0,272,0,0,0,0,20316,0,225,0,137,301789,107943,42836,493,10958,0,408,576,0,539,897,33029,97,0,200,0,25958,20173,315,0,296,438,0,1265,92853,27517,192,18681,20851,115449,70712,0,153065,19647,10805,1657,489,2812,391,305,321,5679,159,376,21647,9444,4380,181,267,183,182,18702,9118,10048,10479,6109,1256,200,101,5100,109,378,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-16,US,1322840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12719,222,0,0,0,290,0,0,0,0,24103,0,243,0,149,328201,114284,44979,539,11785,0,443,609,0,569,964,35577,105,0,213,0,28551,21453,343,0,318,458,0,1396,102854,29831,204,20155,22585,128218,76030,0,164238,20862,12332,1818,528,2915,410,330,347,6375,173,408,23176,9832,4577,193,289,196,195,19842,9547,10656,11019,6356,1303,215,110,5350,118,403,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-17,US,1393372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13205,235,0,0,0,302,0,0,0,0,27600,0,255,0,157,347129,117616,45888,572,12326,0,467,627,0,584,1007,37270,111,0,220,0,30536,22181,364,0,333,466,0,1498,110754,31454,212,21149,23792,138410,79501,0,171378,21537,13652,1940,555,2933,417,347,364,6951,183,431,24130,9939,4646,199,305,205,205,20464,9710,10986,11258,6422,1311,225,116,5452,124,417,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-18,US,1462436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13657,248,0,0,0,312,0,0,0,0,31291,0,267,0,166,365835,120548,46599,606,12845,0,492,642,0,597,1048,38902,116,0,227,0,32534,22844,384,0,347,471,0,1601,118779,33046,218,22112,24975,148792,82830,0,178175,22146,15024,2063,582,2934,423,363,382,7544,193,454,25030,9995,4693,204,320,214,213,21022,9829,11281,11451,6453,1312,235,122,5530,129,431,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-19,US,1518310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13969,258,0,0,0,319,0,0,0,0,34898,0,277,0,173,381369,122144,46757,634,13241,0,512,650,0,603,1078,40166,121,0,231,0,34280,23263,401,0,357,470,0,1692,125950,34343,223,22868,25932,158133,85360,0,183221,22515,16321,2169,602,2896,423,376,396,8090,201,472,25679,9922,4681,208,332,221,220,21350,9828,11452,11509,6401,1296,242,127,5542,134,439,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-20,US,1563269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14166,267,0,0,0,324,0,0,0,0,38414,0,285,0,178,394265,122662,46470,658,13535,0,528,653,0,603,1101,41126,125,0,233,0,35813,23485,415,0,365,465,0,1773,132390,35395,225,23454,26703,166580,87234,0,186832,22691,17548,2261,619,2828,419,387,406,8595,208,488,26123,9748,4623,210,343,226,225,21494,9731,11524,11459,6284,1266,247,132,5501,137,444,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-21,US,1635519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14595,281,0,0,0,334,0,0,0,0,42787,0,297,0,187,414165,125090,46870,695,14057,0,553,665,0,613,1141,42787,130,0,239,0,38011,24082,436,0,378,467,0,1887,141345,37068,231,24442,27941,178218,90582,0,193569,23226,19137,2395,646,2797,422,404,424,9269,218,512,26999,9709,4632,215,359,235,234,21976,9775,11777,11580,6253,1253,256,138,5540,143,457,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-22,US,1696998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14909,293,0,0,0,342,0,0,0,0,47091,0,308,0,195,431474,126428,46818,727,14479,0,575,672,0,618,1174,44146,136,0,243,0,40002,24480,455,0,389,463,0,1991,149601,38499,235,25262,28995,189004,93277,0,198875,23566,20664,2515,669,2735,420,418,440,9906,228,532,27670,9566,4592,218,373,242,241,22272,9721,11930,11591,6155,1225,264,144,5525,148,465,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-23,US,1713242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14815,297,0,0,0,340,0,0,0,0,50264,0,310,0,198,437362,124242,45434,739,14511,0,582,660,0,605,1175,44317,137,0,241,0,40953,24203,462,0,390,447,0,2044,154004,38907,233,25404,29276,194940,93453,0,198790,23254,21677,2570,673,2592,406,421,443,10292,231,539,27588,9145,4421,215,376,243,242,21950,9389,11751,11274,5877,1162,264,145,5353,149,461,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-24,US,1714883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14592,299,0,0,0,335,0,0,0,0,53036,0,310,0,199,439541,120961,43644,746,14417,0,584,642,0,587,1165,44108,137,0,236,0,41561,23714,465,0,387,426,0,2080,157126,38983,229,25328,29308,199258,92826,0,196990,22737,22514,2603,672,2425,389,420,443,10593,232,540,27267,8640,4210,210,377,241,240,21435,8972,11469,10856,5546,1088,262,146,5132,148,453,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-25,US,1709024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14306,299,0,0,0,328,0,0,0,0,55570,0,308,0,199,439792,117159,41668,750,14260,0,583,621,0,566,1151,43707,137,0,230,0,41985,23122,466,0,382,404,0,2107,159553,38888,223,25142,29211,202694,91794,0,194333,22123,23250,2625,669,2248,370,418,440,10847,232,540,26828,8099,3981,205,376,239,238,20827,8517,11138,10392,5192,1010,259,146,4890,147,442,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-26,US,1693276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13940,298,0,0,0,320,0,0,0,0,57749,0,305,0,198,437477,112722,39473,749,14023,0,579,597,0,542,1130,43055,136,0,223,0,42160,22403,464,0,376,379,0,2121,161020,38568,217,24811,28946,204906,90240,0,190576,21387,23842,2632,661,2060,349,413,435,11034,231,536,26238,7518,3731,198,373,235,234,20106,8018,10746,9872,4811,926,255,145,4622,145,430,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-27,US,1667301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13495,295,0,0,0,310,0,0,0,0,59512,0,299,0,195,432477,107687,37085,743,13703,0,572,570,0,515,1102,42150,134,0,215,0,42066,21562,459,0,367,353,0,2121,161442,38014,209,24333,28505,205780,88158,0,185717,20535,24270,2621,649,1864,326,406,428,11148,228,530,25498,6903,3464,190,368,230,229,19276,7481,10296,9304,4410,839,249,143,4332,142,415,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-28,US,1601536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12741,284,0,0,0,293,0,0,0,0,59710,0,287,0,188,417062,100263,33909,719,13062,0,550,530,0,478,1049,40253,129,0,202,0,40938,20233,443,0,349,320,0,2069,157853,36551,197,23280,27384,201522,84011,0,176532,19222,24075,2546,622,1633,297,389,410,10980,220,510,24168,6151,3126,178,353,219,218,18015,6789,9616,8537,3921,736,237,138,3951,136,390,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-29,US,1526335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11932,272,0,0,0,275,0,0,0,0,59332,0,273,0,180,399045,92528,30685,691,12353,0,525,489,0,438,990,38138,123,0,188,0,39522,18827,425,0,330,286,0,2002,153089,34869,183,22098,26102,195737,79428,0,166471,17840,23671,2454,591,1405,267,370,390,10724,211,487,22724,5405,2788,165,337,207,206,16692,6091,8904,7754,3437,634,224,132,3565,129,364,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-30,US,1482066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11381,265,0,0,0,262,0,0,0,0,59967,0,264,0,176,388993,86905,28209,676,11902,0,511,459,0,409,953,36815,120,0,178,0,38867,17838,414,0,318,259,0,1973,151220,33892,174,21370,25348,193632,76504,0,159921,16857,23690,2410,573,1218,244,359,378,10665,205,474,21764,4805,2520,156,327,200,199,15744,5546,8392,7159,3047,551,216,128,3266,125,346,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-01,US,1467059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11063,264,0,0,0,255,0,0,0,0,61691,0,261,0,174,386560,83115,26354,674,11689,0,507,438,0,389,934,36227,119,0,172,0,38960,17219,412,0,312,239,0,1982,152235,33582,168,21068,25094,195207,75115,0,156598,16225,24149,2412,566,1061,226,354,374,10806,204,471,21247,4317,2310,150,324,196,195,15126,5126,8056,6719,2728,481,212,127,3040,123,335,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-02,US,1481709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10968,268,0,0,0,253,0,0,0,0,64662,0,263,0,177,391941,81006,25033,686,11713,0,513,426,0,377,934,36371,120,0,169,0,39841,16948,419,0,312,223,0,2031,156326,33951,166,21192,25348,200727,75245,0,156441,15921,25096,2462,570,925,213,357,377,11166,207,477,21159,3916,2147,148,328,197,196,14814,4809,7883,6416,2464,421,212,129,2876,124,331,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-03,US,1515997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11012,275,0,0,0,254,0,0,0,0,68569,0,269,0,182,402567,79873,23990,707,11889,0,526,420,0,369,946,36990,123,0,169,0,41266,16887,430,0,316,210,0,2108,162574,34770,166,21594,25938,209026,76352,0,158301,15813,26398,2547,582,797,202,364,385,11681,212,489,21341,3553,2006,147,336,200,199,14683,4544,7806,6185,2223,364,215,132,2743,127,331,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-04,US,1570783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11193,286,0,0,0,259,0,0,0,0,73544,0,278,0,189,418728,79643,23177,738,12220,0,547,418,0,365,971,38096,128,0,170,0,43278,17028,448,0,325,198,0,2216,171176,36063,168,22283,26879,220366,78454,0,162197,15891,28100,2667,601,671,193,377,398,12370,221,508,21794,3211,1881,147,348,205,205,14722,4318,7820,6016,1994,309,221,138,2635,131,335,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-05,US,1630714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11394,299,0,0,0,264,0,0,0,0,78942,0,288,0,197,436378,79447,22316,772,12583,0,569,416,0,361,998,39310,133,0,172,0,45470,17190,468,0,334,185,0,2332,180537,37475,170,23038,27908,232705,80765,0,166491,15985,29949,2798,623,536,184,390,412,13120,230,528,22295,2845,1748,148,362,212,211,14773,4078,7839,5837,1750,249,228,143,2521,135,339,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-06,US,1686539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11544,310,0,0,0,267,0,0,0,0,84279,0,297,738,204,452798,78776,21264,804,12901,0,589,412,0,354,1021,40386,137,0,173,0,47560,17264,486,0,342,171,0,2444,189540,38775,171,23715,28851,244602,82778,196,170137,15993,31760,2923,642,387,172,402,425,13848,239,547,22704,2435,1595,149,374,217,216,14743,3796,7815,5612,1478,183,233,149,2384,139,342,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-07,US,1749905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12025,323,0,0,0,272,0,0,0,0,94329,0,373,897,213,466967,80626,21603,822,13110,0,613,417,0,364,1049,41459,143,0,183,0,49670,17492,507,0,348,180,0,2587,199150,39558,181,24435,29777,254206,85054,302,174908,16407,33220,3198,665,397,182,417,440,14415,249,570,23183,2446,1625,153,389,224,223,14959,3843,7908,5697,1484,192,240,153,2395,144,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-08,US,1805063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12451,335,0,0,0,275,0,0,0,0,104385,0,451,1060,220,478653,82005,21806,834,13235,0,633,419,0,371,1071,42299,148,0,193,0,51558,17605,525,0,351,189,0,2721,207952,40100,190,25024,30546,262591,86857,414,178713,16727,34536,3469,684,404,191,429,453,14915,258,589,23523,2439,1646,157,401,229,228,15078,3864,7949,5746,1479,200,245,157,2388,148,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-09,US,1843390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12763,344,0,0,0,275,0,0,0,0,113833,0,529,1221,226,485719,82559,21780,839,13222,0,648,417,0,375,1083,42720,151,0,200,0,52982,17531,539,0,351,196,0,2832,214947,40233,197,25371,31021,268548,87804,528,180762,16881,35544,3716,697,407,198,437,462,15278,264,603,23624,2405,1649,160,410,232,231,15038,3845,7905,5735,1458,207,248,160,2355,150,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-10,US,1867270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12976,349,0,0,0,273,0,0,0,0,122634,0,604,1377,229,488874,82426,21567,836,13096,0,658,411,0,376,1085,42790,153,0,207,0,54002,17305,549,0,347,201,0,2923,220344,40026,203,25512,31247,272413,88033,641,181335,16897,36282,3940,704,407,204,441,467,15523,269,612,23525,2349,1639,161,416,233,232,14868,3791,7791,5674,1424,212,249,161,2301,151,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-11,US,1899553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13250,357,0,0,0,272,0,0,0,0,132208,0,685,1543,234,494135,82628,21436,837,13019,0,671,406,0,378,1092,43039,156,0,214,0,55275,17143,561,0,345,208,0,3029,226811,39977,210,25763,31609,277515,88630,759,182672,16982,37192,4187,715,408,211,448,474,15839,274,624,23521,2301,1635,162,423,235,234,14754,3752,7707,5634,1394,217,251,162,2254,153,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-12,US,1912306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13388,361,0,0,0,268,0,0,0,0,140599,0,760,1697,237,494239,81951,21073,829,12802,0,676,397,0,376,1088,42833,157,0,219,0,55988,16794,568,0,340,212,0,3104,231009,39499,214,25744,31642,279773,88295,873,182087,16887,37727,4395,718,405,216,450,476,15993,277,630,23265,2228,1613,163,426,235,234,14480,3671,7538,5533,1349,221,251,163,2182,154,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-13,US,1947761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13686,369,0,0,0,267,0,0,0,0,150848,0,846,1874,242,500130,82216,20947,830,12729,0,690,393,0,379,1096,43123,160,0,227,0,57374,16633,581,0,338,219,0,3218,238018,39471,222,26026,32046,285363,88984,1000,183619,16988,38716,4660,729,407,223,457,484,16339,283,643,23274,2178,1610,165,435,237,237,14368,3632,7452,5495,1319,227,253,165,2134,156,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-14,US,2004832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14139,382,0,0,0,269,0,0,0,0,163135,0,944,2079,250,511415,83334,21029,840,12782,0,712,392,0,385,1116,43868,165,0,238,0,59413,16633,601,0,339,229,0,3371,247797,39846,232,26587,32796,294139,90615,1143,187100,17267,40149,4986,749,413,233,470,497,16868,293,664,23522,2149,1623,168,448,242,242,14398,3627,7439,5511,1300,236,258,168,2106,160,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-15,US,2055948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14552,393,0,0,0,270,0,0,0,0,175362,0,1044,2286,257,521000,84134,21020,846,12780,0,732,390,0,391,1132,44454,170,0,248,0,61295,16558,619,0,339,238,0,3516,256992,40060,241,27059,33439,302063,91925,1289,189924,17483,41478,5307,766,417,243,481,509,17350,301,682,23677,2108,1629,172,460,247,246,14363,3606,7391,5502,1275,245,262,172,2066,163,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-16,US,2102519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14936,404,0,0,0,269,0,0,0,0,187584,0,1145,2495,264,529268,84686,20939,850,12734,0,750,386,0,395,1144,44917,174,0,258,0,63059,16423,636,0,338,247,0,3657,265755,40147,251,27460,33999,309340,92984,1437,192235,17650,42731,5625,781,420,252,490,520,17796,309,699,23758,2058,1630,174,470,250,249,14278,3571,7316,5475,1244,253,265,174,2017,166,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-17,US,2155730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15369,416,0,0,0,270,0,0,0,0,200791,0,1254,2720,271,539041,85440,20897,856,12713,0,770,382,0,400,1160,45496,178,0,269,0,65040,16315,655,0,337,257,0,3811,275497,40322,261,27939,34657,317614,94288,1596,195058,17862,44133,5970,799,424,262,502,532,18300,318,719,23892,2010,1634,178,483,254,253,14219,3543,7252,5457,1214,261,269,178,1970,170,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-18,US,2190636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15675,424,0,0,0,267,0,0,0,0,212639,0,1355,2928,277,544088,85413,20654,854,12570,0,784,375,0,401,1165,45666,182,0,278,0,66485,16047,669,0,333,264,0,3937,283024,40120,269,28172,35012,323210,94749,1746,196142,17912,45174,6273,810,425,271,508,539,18652,325,732,23805,1940,1624,179,491,256,255,14021,3479,7116,5387,1171,268,271,179,1902,172,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
