Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFC,PQ.2.1.6,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2023-09-21,US,1097431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7546,0,0,0,0,86,0,0,0,0,0,0,0,0,0,59,215,0,83,0,0,149,83,0,47560,73781,0,0,0,0,0,0,0,0,0,87217,251804,0,0,0,0,240,0,0,0,0,0,0,0,0,0,12528,0,0,23574,15772,0,6037,48,0,0,0,1356,68,29267,32572,0,0,0,0,0,2261,197,8597,0,2921,99,75444,97848,41278,10235,16695,40590,9345,109694,679,6325,9093,183,11946,10685,9503,7485,11100,13820,3377,1333,1031,2550,87,1726,87,946,68,154,0,0,0
2023-09-22,US,1074693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7433,0,0,0,0,80,0,0,0,0,0,0,0,0,0,58,219,0,83,0,0,151,83,0,45180,70672,0,0,0,0,0,0,0,0,0,87923,247596,0,0,0,0,225,0,0,0,0,0,0,0,0,0,12423,0,0,23470,15648,0,5951,47,0,0,0,1386,67,28078,32043,0,0,0,0,0,2274,191,8338,0,2948,97,73022,96277,40127,10327,16304,38797,9507,108787,668,6458,8880,179,11585,10185,9086,7058,10601,13370,3277,1272,981,2420,85,1592,85,887,67,145,0,0,0
2023-09-23,US,1051954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7318,0,0,0,0,74,0,0,0,0,0,0,0,0,0,57,222,0,83,0,0,153,83,0,42859,67630,0,0,0,0,0,0,0,0,0,88523,243345,0,0,0,0,210,0,0,0,0,0,0,0,0,0,12312,0,0,23350,15516,0,5863,46,0,0,0,1414,67,26914,31507,0,0,0,0,0,2284,185,8082,0,2972,95,70637,94685,38988,10406,15915,37044,9654,107822,658,6579,8668,175,11229,9697,8678,6643,10114,12926,3178,1212,932,2293,83,1462,83,829,66,136,0,0,0
2023-09-24,US,1049527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7343,0,0,0,0,70,0,0,0,0,0,0,0,0,0,57,230,0,84,0,0,157,84,0,41398,65931,0,0,0,0,0,0,0,0,0,90772,243769,0,0,0,0,199,0,0,0,0,0,0,0,0,0,12436,0,0,23672,15678,0,5888,46,0,0,0,1468,67,26283,31576,0,0,0,0,0,2337,183,7983,0,3051,94,69635,94912,38609,10679,15834,36029,9980,108907,660,6821,8624,174,11092,9402,8442,6363,9828,12736,3142,1176,902,2213,82,1363,82,788,66,129,0,0,0
2023-09-25,US,1047101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7368,0,0,0,0,66,0,0,0,0,0,0,0,0,0,57,237,0,85,0,0,161,85,0,39943,64239,0,0,0,0,0,0,0,0,0,93011,244189,0,0,0,0,189,0,0,0,0,0,0,0,0,0,12558,0,0,23992,15840,0,5912,46,0,0,0,1522,68,25655,31645,0,0,0,0,0,2390,180,7886,0,3130,94,68638,95136,38231,10951,15754,35018,10303,109986,662,7063,8580,173,10956,9109,8207,6084,9543,12547,3105,1140,872,2132,82,1264,82,748,65,123,0,0,0
2023-09-26,US,1044674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7393,0,0,0,0,62,0,0,0,0,0,0,0,0,0,56,245,0,87,0,0,166,87,0,38495,62554,0,0,0,0,0,0,0,0,0,95238,244604,0,0,0,0,178,0,0,0,0,0,0,0,0,0,12680,0,0,24310,16000,0,5937,46,0,0,0,1575,68,25029,31713,0,0,0,0,0,2443,178,7788,0,3209,93,67644,95359,37854,11221,15673,34011,10625,111058,665,7302,8536,173,10820,8816,7974,5806,9260,12358,3069,1104,842,2052,81,1166,81,708,65,116,0,0,0
2023-09-27,US,1042247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7417,0,0,0,0,58,0,0,0,0,0,0,0,0,0,56,252,0,88,0,0,170,88,0,37053,60876,0,0,0,0,0,0,0,0,0,97454,245014,0,0,0,0,168,0,0,0,0,0,0,0,0,0,12801,0,0,24626,16160,0,5961,46,0,0,0,1629,69,24406,31781,0,0,0,0,0,2495,176,7691,0,3287,93,66655,95579,37479,11490,15593,33008,10946,112125,667,7541,8493,172,10684,8525,7741,5529,8977,12170,3033,1069,812,1973,81,1068,81,668,65,110,0,0,0
2023-09-28,US,1039820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7442,0,0,0,0,54,0,0,0,0,0,0,0,0,0,56,260,0,89,0,0,174,89,0,35617,59206,0,0,0,0,0,0,0,0,0,99658,245420,0,0,0,0,158,0,0,0,0,0,0,0,0,0,12922,0,0,24941,16319,0,5985,46,0,0,0,1681,69,23786,31847,0,0,0,0,0,2547,173,7595,0,3364,92,65669,95797,37105,11757,15513,32010,11265,113185,669,7779,8449,171,10550,8236,7510,5254,8696,11983,2996,1034,782,1894,80,970,80,628,65,104,0,0,0
2023-09-29,US,1037393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7466,0,0,0,0,50,0,0,0,0,0,0,0,0,0,56,267,0,90,0,0,179,90,0,34187,57543,0,0,0,0,0,0,0,0,0,101851,245822,0,0,0,0,147,0,0,0,0,0,0,0,0,0,13041,0,0,25254,16476,0,6008,46,0,0,0,1734,70,23168,31913,0,0,0,0,0,2599,171,7499,0,3442,92,64687,96013,36733,12023,15433,31016,11582,114239,671,8015,8406,171,10415,7947,7279,4980,8417,11797,2960,999,752,1815,80,873,80,588,65,98,0,0,0
2023-09-30,US,1034967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7490,0,0,0,0,46,0,0,0,0,0,0,0,0,0,56,274,0,91,0,0,183,91,0,32764,55886,0,0,0,0,0,0,0,0,0,104033,246218,0,0,0,0,137,0,0,0,0,0,0,0,0,0,13160,0,0,25565,16633,0,6032,46,0,0,0,1786,70,22553,31979,0,0,0,0,0,2650,169,7403,0,3519,91,63709,96228,36362,12288,15354,30026,11898,115287,673,8250,8362,170,10282,7660,7050,4707,8138,11611,2925,964,723,1736,79,777,79,548,65,91,0,0,0
2023-10-01,US,1027559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7625,0,0,0,0,48,0,0,0,0,0,0,0,0,0,55,394,0,90,0,0,200,112,0,32130,54667,0,0,0,0,0,0,0,0,0,106967,243592,0,0,0,0,136,0,0,0,0,0,0,0,0,0,13196,0,0,25306,16443,0,5948,48,0,0,0,2149,70,22305,31881,0,0,0,0,0,2750,165,7261,0,3606,91,62300,94875,35630,12545,15107,29248,12483,113996,672,8806,8251,169,10254,7495,6835,4555,7955,11445,2865,931,697,1697,78,753,78,539,64,0,0,0,0
2023-10-02,US,1020152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7757,0,0,0,0,51,0,0,0,0,0,0,0,0,0,55,512,0,89,0,0,218,133,0,31498,53455,0,0,0,0,0,0,0,0,0,109838,240956,0,0,0,0,135,0,0,0,0,0,0,0,0,0,13228,0,0,25046,16251,0,5865,51,0,0,0,2506,70,22057,31779,0,0,0,0,0,2848,162,7120,0,3691,90,60899,93524,34901,12795,14860,28474,13058,112702,671,9352,8140,167,10225,7331,6623,4404,7774,11280,2805,899,671,1658,77,729,77,529,64,0,0,0,0
2023-10-03,US,1012745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7885,0,0,0,0,54,0,0,0,0,0,0,0,0,0,54,628,0,88,0,0,235,154,0,30872,52255,0,0,0,0,0,0,0,0,0,112657,238333,0,0,0,0,133,0,0,0,0,0,0,0,0,0,13259,0,0,24788,16061,0,5782,54,0,0,0,2857,70,21810,31674,0,0,0,0,0,2944,159,6980,0,3774,90,59512,92182,34180,13041,14616,27709,13623,111415,670,9889,8029,166,10195,7168,6413,4256,7594,11115,2746,867,645,1620,76,706,76,520,63,0,0,0,0
2023-10-04,US,1005338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8012,0,0,0,0,56,0,0,0,0,0,0,0,0,0,54,743,0,87,0,0,251,174,0,30252,51067,0,0,0,0,0,0,0,0,0,115422,235723,0,0,0,0,132,0,0,0,0,0,0,0,0,0,13287,0,0,24530,15872,0,5700,56,0,0,0,3203,71,21564,31568,0,0,0,0,0,3039,156,6841,0,3856,89,58140,90851,33465,13281,14373,26952,14179,110135,670,10417,7919,164,10165,7007,6205,4109,7416,10952,2688,835,620,1581,75,683,75,511,63,0,0,0,0
2023-10-05,US,997931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8135,0,0,0,0,59,0,0,0,0,0,0,0,0,0,53,856,0,86,0,0,268,194,0,29638,49891,0,0,0,0,0,0,0,0,0,118135,233125,0,0,0,0,131,0,0,0,0,0,0,0,0,0,13314,0,0,24274,15684,0,5618,59,0,0,0,3544,71,21319,31460,0,0,0,0,0,3132,153,6704,0,3937,89,56780,89529,32758,13517,14133,26203,14725,108861,668,10937,7810,163,10134,6848,5999,3963,7239,10791,2630,804,595,1543,75,660,75,502,62,0,0,0,0
2023-10-06,US,990524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8256,0,0,0,0,61,0,0,0,0,0,0,0,0,0,53,967,0,85,0,0,284,213,0,29030,48727,0,0,0,0,0,0,0,0,0,120795,230541,0,0,0,0,130,0,0,0,0,0,0,0,0,0,13339,0,0,24019,15497,0,5537,61,0,0,0,3879,71,21076,31350,0,0,0,0,0,3223,150,6568,0,4015,88,55435,88216,32057,13748,13895,25462,15261,107595,667,11447,7702,161,10102,6690,5796,3820,7065,10630,2573,773,570,1506,74,638,74,492,62,0,0,0,0
2023-10-07,US,983117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8374,0,0,0,0,63,0,0,0,0,0,0,0,0,0,53,1076,0,84,0,0,300,232,0,28427,47574,0,0,0,0,0,0,0,0,0,123402,227969,0,0,0,0,129,0,0,0,0,0,0,0,0,0,13362,0,0,23764,15311,0,5456,63,0,0,0,4209,71,20834,31238,0,0,0,0,0,3312,147,6433,0,4092,88,54104,86913,31363,13973,13658,24730,15788,106335,666,11949,7594,160,10069,6534,5596,3678,6892,10470,2516,743,546,1469,73,615,73,483,62,0,0,0,0
2023-10-08,US,959197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8346,0,0,0,0,65,0,0,0,0,0,0,0,0,0,51,1163,0,82,0,0,310,247,0,27360,45648,0,0,0,0,0,0,0,0,0,123824,221595,0,0,0,0,125,0,0,0,0,0,0,0,0,0,13157,0,0,23113,14870,0,5285,65,0,0,0,4457,70,20244,30598,0,0,0,0,0,3342,142,6193,0,4097,86,51893,84171,30156,13954,13196,23599,16029,103304,654,12231,7361,156,9867,6271,5306,3478,6608,10138,2418,701,513,1408,71,583,71,466,60,0,0,0,0
2023-10-09,US,935277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,0,0,0,66,0,0,0,0,0,0,0,0,0,50,1245,0,80,0,0,320,260,0,26311,43759,0,0,0,0,0,0,0,0,0,124076,215262,0,0,0,0,122,0,0,0,0,0,0,0,0,0,12946,0,0,22466,14433,0,5116,66,0,0,0,4687,69,19659,29952,0,0,0,0,0,3367,136,5957,0,4097,84,49726,81461,28972,13919,12741,22495,16239,100295,641,12485,7129,151,9662,6013,5024,3283,6329,9809,2323,660,481,1348,69,552,69,450,59,0,0,0,0
2023-10-10,US,911357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8263,0,0,0,0,67,0,0,0,0,0,0,0,0,0,49,1321,0,77,0,0,329,273,0,25281,41910,0,0,0,0,0,0,0,0,0,124157,208971,0,0,0,0,119,0,0,0,0,0,0,0,0,0,12728,0,0,21822,13999,0,4949,67,0,0,0,4900,67,19078,29299,0,0,0,0,0,3386,131,5725,0,4092,82,47605,78781,27810,13867,12293,21417,16417,97308,628,12710,6901,147,9455,5761,4750,3094,6056,9484,2228,620,450,1290,67,522,67,433,57,0,0,0,0
2023-10-11,US,887438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8208,0,0,0,0,68,0,0,0,0,0,0,0,0,0,47,1392,0,75,0,0,336,285,0,24269,40098,0,0,0,0,0,0,0,0,0,124067,202721,0,0,0,0,115,0,0,0,0,0,0,0,0,0,12505,0,0,21182,13568,0,4784,68,0,0,0,5095,66,18501,28641,0,0,0,0,0,3400,126,5498,0,4081,79,45527,76133,26670,13800,11850,20366,16565,94343,615,12907,6674,143,9245,5514,4483,2911,5789,9163,2136,581,420,1233,64,492,64,417,56,0,0,0,0
2023-10-12,US,863518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8145,0,0,0,0,68,0,0,0,0,0,0,0,0,0,46,1457,0,73,0,0,343,295,0,23277,38325,0,0,0,0,0,0,0,0,0,123806,196512,0,0,0,0,112,0,0,0,0,0,0,0,0,0,12276,0,0,20546,13141,0,4620,68,0,0,0,5273,65,17928,27977,0,0,0,0,0,3408,121,5274,0,4065,77,43495,73516,25552,13717,11414,19341,16681,91400,602,13075,6451,139,9034,5272,4224,2733,5527,8845,2046,544,391,1177,62,463,62,401,54,0,0,0,0
2023-10-13,US,839598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8073,0,0,0,0,69,0,0,0,0,0,0,0,0,0,45,1516,0,70,0,0,349,305,0,22303,36590,0,0,0,0,0,0,0,0,0,123374,190345,0,0,0,0,109,0,0,0,0,0,0,0,0,0,12041,0,0,19913,12717,0,4459,69,0,0,0,5434,64,17359,27307,0,0,0,0,0,3410,116,5055,0,4044,75,41507,70931,24456,13617,10985,18342,16766,88480,589,13214,6229,135,8821,5035,3973,2560,5272,8532,1957,508,363,1122,60,436,60,385,53,0,0,0,0
2023-10-14,US,815678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7992,0,0,0,0,69,0,0,0,0,0,0,0,0,0,43,1569,0,68,0,0,354,313,0,21347,34894,0,0,0,0,0,0,0,0,0,122772,184218,0,0,0,0,105,0,0,0,0,0,0,0,0,0,11800,0,0,19284,12297,0,4300,69,0,0,0,5577,62,16794,26631,0,0,0,0,0,3407,111,4840,0,4017,73,39564,68376,23383,13502,10562,17370,16820,85581,575,13325,6010,131,8605,4804,3729,2393,5022,8223,1870,473,336,1069,58,409,58,370,51,0,0,0,0
2023-10-15,US,811009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8095,0,0,0,0,71,0,0,0,0,0,0,0,0,0,43,1656,0,67,0,0,367,329,0,20907,34044,0,0,0,0,0,0,0,0,0,124964,182464,0,0,0,0,104,0,0,0,0,0,0,0,0,0,11833,0,0,19112,12169,0,4243,71,0,0,0,5841,63,16629,26579,0,0,0,0,0,3481,109,4741,0,4083,73,38581,67454,22874,13696,10392,16823,17252,84716,575,13733,5935,130,8592,4689,3578,2286,4895,8110,1829,450,318,1041,58,392,58,363,51,0,0,0,0
2023-10-16,US,806340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8196,0,0,0,0,73,0,0,0,0,0,0,0,0,0,43,1742,0,67,0,0,380,344,0,20471,33202,0,0,0,0,0,0,0,0,0,127124,180719,0,0,0,0,104,0,0,0,0,0,0,0,0,0,11866,0,0,18941,12041,0,4186,73,0,0,0,6101,63,16464,26527,0,0,0,0,0,3555,107,4644,0,4147,73,37607,66539,22370,13886,10224,16282,17678,83855,575,14136,5859,129,8577,4575,3428,2180,4768,7997,1787,427,299,1014,57,375,57,357,51,0,0,0,0
2023-10-17,US,801670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8295,0,0,0,0,75,0,0,0,0,0,0,0,0,0,42,1827,0,66,0,0,392,359,0,20038,32367,0,0,0,0,0,0,0,0,0,129250,178981,0,0,0,0,103,0,0,0,0,0,0,0,0,0,11897,0,0,18770,11914,0,4130,75,0,0,0,6359,63,16299,26473,0,0,0,0,0,3626,105,4547,0,4211,72,36641,65629,21870,14074,10057,15745,18099,82998,575,14533,5785,128,8563,4461,3280,2075,4643,7886,1747,405,281,987,57,359,57,350,50,0,0,0,0
2023-10-18,US,797001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392,0,0,0,0,77,0,0,0,0,0,0,0,0,0,42,1911,0,65,0,0,404,373,0,19609,31539,0,0,0,0,0,0,0,0,0,131343,177251,0,0,0,0,102,0,0,0,0,0,0,0,0,0,11928,0,0,18601,11788,0,4074,77,0,0,0,6613,63,16136,26419,0,0,0,0,0,3697,103,4451,0,4273,72,35684,64725,21374,14258,9891,15214,18513,82146,574,14924,5710,127,8548,4349,3133,1971,4519,7775,1706,382,263,961,56,342,56,344,50,0,0,0,0
2023-10-19,US,792332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8488,0,0,0,0,79,0,0,0,0,0,0,0,0,0,42,1994,0,65,0,0,417,388,0,19183,30719,0,0,0,0,0,0,0,0,0,133403,175529,0,0,0,0,101,0,0,0,0,0,0,0,0,0,11957,0,0,18432,11663,0,4019,79,0,0,0,6863,63,15973,26363,0,0,0,0,0,3767,101,4356,0,4334,72,34736,63828,20883,14439,9726,14688,18920,81298,574,15310,5637,126,8533,4238,2988,1868,4396,7665,1666,360,245,934,55,326,55,338,50,0,0,0,0
2023-10-20,US,787662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8582,0,0,0,0,81,0,0,0,0,0,0,0,0,0,42,2075,0,64,0,0,429,402,0,18762,29907,0,0,0,0,0,0,0,0,0,135429,173815,0,0,0,0,101,0,0,0,0,0,0,0,0,0,11985,0,0,18263,11538,0,3964,81,0,0,0,7110,63,15811,26306,0,0,0,0,0,3836,99,4262,0,4394,71,33797,62937,20396,14617,9562,14167,19322,80454,574,15691,5563,125,8517,4128,2845,1766,4274,7556,1626,338,228,908,55,310,55,331,49,0,0,0,0
2023-10-21,US,782993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8674,0,0,0,0,82,0,0,0,0,0,0,0,0,0,41,2156,0,63,0,0,441,417,0,18343,29102,0,0,0,0,0,0,0,0,0,137421,172110,0,0,0,0,100,0,0,0,0,0,0,0,0,0,12012,0,0,18096,11414,0,3909,82,0,0,0,7354,63,15650,26248,0,0,0,0,0,3904,97,4168,0,4454,71,32867,62051,19913,14793,9400,13652,19718,79615,574,16065,5491,124,8501,4019,2702,1665,4153,7447,1587,317,211,882,54,295,54,325,49,0,0,0,0
2023-10-22,US,788976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8885,0,0,0,0,85,0,0,0,0,0,0,0,0,0,42,2266,0,63,0,0,458,436,0,18174,28692,0,0,0,0,0,0,0,0,0,141288,172744,0,0,0,0,100,0,0,0,0,0,0,0,0,0,12202,0,0,18174,11445,0,3907,85,0,0,0,7698,64,15702,26547,0,0,0,0,0,4024,96,4131,0,4574,72,32382,62010,19701,15169,9365,13321,20383,79858,581,16660,5492,125,8601,3965,2597,1587,4089,7440,1569,299,196,868,54,283,54,323,50,0,0,0,0
2023-10-23,US,794959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9098,0,0,0,0,88,0,0,0,0,0,0,0,0,0,42,2377,0,64,0,0,477,457,0,18000,28272,0,0,0,0,0,0,0,0,0,145198,173369,0,0,0,0,101,0,0,0,0,0,0,0,0,0,12394,0,0,18252,11475,0,3905,88,0,0,0,8047,65,15753,26847,0,0,0,0,0,4147,95,4094,0,4695,72,31886,61960,19483,15550,9329,12984,21056,80095,589,17261,5494,126,8701,3909,2489,1507,4023,7432,1550,281,181,854,54,271,54,321,50,0,0,0,0
2023-10-24,US,800942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9312,0,0,0,0,91,0,0,0,0,0,0,0,0,0,42,2490,0,64,0,0,495,477,0,17822,27843,0,0,0,0,0,0,0,0,0,149151,173983,0,0,0,0,101,0,0,0,0,0,0,0,0,0,12587,0,0,18328,11504,0,3903,91,0,0,0,8399,66,15803,27149,0,0,0,0,0,4270,94,4055,0,4818,73,31379,61902,19259,15935,9292,12640,21736,80327,596,17869,5494,126,8801,3852,2380,1426,3955,7422,1531,263,166,839,55,258,55,320,50,0,0,0,0
2023-10-25,US,806925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9530,0,0,0,0,94,0,0,0,0,0,0,0,0,0,42,2604,0,64,0,0,513,497,0,17639,27404,0,0,0,0,0,0,0,0,0,153146,174587,0,0,0,0,102,0,0,0,0,0,0,0,0,0,12782,0,0,18404,11533,0,3900,94,0,0,0,8757,67,15851,27453,0,0,0,0,0,4396,93,4015,0,4941,74,30861,61837,19030,16323,9252,12289,22424,80554,604,18485,5494,127,8902,3793,2268,1344,3887,7412,1512,245,151,824,55,246,55,317,51,0,0,0,0
2023-10-26,US,812907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9749,0,0,0,0,97,0,0,0,0,0,0,0,0,0,43,2720,0,64,0,0,532,518,0,17451,26955,0,0,0,0,0,0,0,0,0,157184,175180,0,0,0,0,103,0,0,0,0,0,0,0,0,0,12978,0,0,18479,11560,0,3897,97,0,0,0,9118,68,15899,27758,0,0,0,0,0,4522,93,3973,0,5067,74,30331,61764,18796,16716,9211,11932,23120,80775,611,19107,5494,128,9004,3733,2155,1260,3816,7401,1492,227,135,809,55,233,55,315,51,0,0,0,0
2023-10-27,US,818890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9970,0,0,0,0,101,0,0,0,0,0,0,0,0,0,43,2837,0,64,0,0,551,539,0,17258,26497,0,0,0,0,0,0,0,0,0,161264,175763,0,0,0,0,103,0,0,0,0,0,0,0,0,0,13176,0,0,18553,11587,0,3893,101,0,0,0,9484,69,15946,28064,0,0,0,0,0,4650,92,3931,0,5193,75,29791,61683,18555,17113,9169,11568,23824,80990,619,19737,5492,129,9106,3672,2040,1175,3745,7389,1472,208,120,794,55,220,55,313,51,0,0,0,0
2023-10-28,US,824873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10194,0,0,0,0,104,0,0,0,0,0,0,0,0,0,43,2955,0,65,0,0,570,561,0,17060,26028,0,0,0,0,0,0,0,0,0,165377,176325,0,0,0,0,104,0,0,0,0,0,0,0,0,0,13375,0,0,18624,11612,0,3888,104,0,0,0,9854,70,15990,28370,52,0,0,0,0,4779,91,3888,0,5321,75,29237,61590,18309,17512,9124,11197,24534,81195,627,20373,5490,129,9209,3610,1923,1089,3671,7375,1452,189,104,778,55,207,55,311,52,0,0,0,0
2023-10-29,US,833564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10307,0,0,0,0,106,0,0,0,0,0,0,0,0,0,44,4411,0,65,0,0,567,587,0,16986,25769,0,0,0,0,0,0,0,0,0,169976,176539,0,0,0,0,104,0,0,0,0,0,0,0,0,0,13404,0,0,18666,11695,0,3859,105,0,0,0,10543,72,16092,28463,53,0,0,0,0,5016,90,3858,0,5470,76,29166,61479,18338,17758,9104,11064,25427,81238,632,21189,5467,131,9296,3601,1891,1072,3641,7307,1463,187,104,761,55,211,55,0,0,0,0,0,0
2023-10-30,US,842254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10417,0,0,0,0,109,0,0,0,0,0,0,0,0,0,44,5895,0,65,0,0,564,614,0,16900,25487,0,0,0,0,0,0,0,0,0,174561,176640,0,0,0,0,103,0,0,0,0,0,0,0,0,0,13425,0,0,18696,11773,0,3827,107,0,0,0,11239,73,16185,28539,53,0,0,0,0,5255,90,3824,0,5620,77,29074,61325,18355,17998,9078,10920,26322,81229,637,22008,5440,132,9380,3590,1858,1053,3608,7232,1473,186,105,744,56,214,56,0,0,0,0,0,0
2023-10-31,US,850945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10526,0,0,0,0,111,0,0,0,0,0,0,0,0,0,44,7409,0,66,0,0,561,641,0,16808,25194,0,0,0,0,0,0,0,0,0,179203,176705,0,0,0,0,103,0,0,0,0,0,0,0,0,0,13444,0,0,18722,11849,0,3793,109,0,0,0,11948,74,16277,28611,54,0,0,0,0,5498,89,3789,0,5771,78,28973,61155,18369,18238,9050,10770,27230,81201,642,22839,5411,133,9463,3577,1823,1034,3574,7154,1484,185,105,727,56,217,56,0,0,0,0,0,0
2023-11-01,US,859636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10636,0,0,0,0,114,0,0,0,0,0,0,0,0,0,45,8953,0,66,0,0,557,669,0,16711,24889,0,0,0,0,0,0,0,0,0,183904,176734,0,0,0,0,103,0,0,0,0,0,0,0,0,0,13460,0,0,18745,11924,0,3758,111,0,0,0,12668,76,16368,28677,55,0,0,0,0,5745,88,3753,0,5924,79,28864,60968,18380,18480,9019,10615,28151,81156,647,23683,5381,134,9546,3564,1787,1015,3538,7073,1494,184,106,709,56,220,56,0,0,0,0,0,0
2023-11-02,US,868326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10745,0,0,0,0,116,0,0,0,0,0,0,0,0,0,45,10526,0,66,0,0,554,697,0,16608,24573,0,0,0,0,0,0,0,0,0,188663,176727,0,0,0,0,103,0,0,0,0,0,0,0,0,0,13474,0,0,18764,11999,0,3722,113,0,0,0,13401,77,16456,28740,55,0,0,0,0,5996,87,3715,0,6079,80,28747,60764,18386,18722,8985,10455,29085,81093,652,24539,5349,135,9628,3549,1751,995,3500,6988,1504,182,106,690,57,224,57,0,0,0,0,0,0
2023-11-03,US,877017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10855,0,0,0,0,119,0,0,0,0,0,0,0,0,0,46,12129,0,67,0,0,550,725,0,16500,24245,0,0,0,0,0,0,0,0,0,193479,176685,0,0,0,0,103,0,0,0,0,0,0,0,0,0,13485,0,0,18781,12073,0,3684,114,0,0,0,14146,78,16544,28797,56,0,0,0,0,6251,87,3675,0,6236,81,28622,60544,18390,18966,8949,10290,30032,81013,657,25407,5315,136,9711,3534,1713,974,3462,6901,1514,181,107,671,57,227,57,0,0,0,0,0,0
2023-11-04,US,885708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10964,0,0,0,0,122,0,0,0,0,0,0,0,0,0,46,13762,0,67,0,0,545,754,0,16386,23907,0,0,0,0,0,0,0,0,0,198354,176606,0,0,0,0,102,0,0,0,0,0,0,0,0,0,13494,0,0,18793,12145,0,3644,116,0,0,0,14903,79,16629,28851,57,0,0,0,0,6509,86,3634,0,6395,82,28489,60308,18389,19211,8911,10119,30992,80915,662,26288,5279,137,9793,3517,1674,953,3421,6810,1524,180,107,652,57,230,57,0,0,0,0,0,0
