Date,Region,Total_State_Infections,XFG.1.1,LF.7.9,XFG.14.1,PQ.2.8.1,XFJ,XFG.6,XFG.2.5.1,RV.1,PQ.17,Other,NW.1,NB.1.8.1,BA.3.2,XFZ,XFY,XFG.23.1.3,XFG,XFV,KP.3.1.1,XFG.1,XDV.1,PQ.2.1.6,LF.7,XFG.10.4,XFC,LP.8.1,XEC,PA.1,MC.10.1,LF.7.7.2,KP.3,LF.7.2.1,JN.1.16.1,JN.1,XEC.4,MC.28.1,LF.7.7.1,LB.1.3.1,XEQ,B.1.1.529,LB.1,MC.1,KP.2,KP.1.1.3,JN.1.11.1,XEK,MC.19,JN.1.16,KS.1,KP.2.3,KP.1.1,LF.3.1,KP.4.1,KP.2.15,JN.1.18,LP.1,JN.1.7,JN.1.32,XBB.1.16.11,KW.1.1,JN.1.18.6,XBB.1.5,KP.1.2,JN.1.13.1,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1,XDP,HV.1,JN.1.13,JG.3,GE.1,BA.2.86,BA.2,XBB,JD.1.1,XBB.2.3,XBB.1.9.1,XBB.1.16.6,JF.1,HK.3,EG.5.1.8,EG.5,XBB.1.5.70,XBB.1.5.10,XBB.1.16.15,XBB.1.16.1,XBB.1.16,HF.1,GK.2,GK.1.1,FL.1.5.1,EG.6.1,CH.1.1,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.2.3.8,XBB.1.42.2,FD.1.1,XBB.1.16.17,FE.1.1,EU.1.1,BA.4.6,XBB.1.5.59,XBB.1.5.1,BA.5,BA.5.2.6,BA.2.12.1,FD.2,BN.1,BQ.1.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.1.1,BA.4,B.1.617.2,PQ.17.11
2024-04-13,NJ,23196,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,397,0,476,9089,0,0,0,0,0,82,379,0,1181,0,330,0,0,279,225,214,520,0,195,31,519,0,3229,425,10,39,63,7,35,2865,106,286,1412,154,13,86,39,54,31,31,88,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14,NJ,22349,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,394,0,455,8663,0,0,0,0,0,79,428,0,1248,0,328,0,0,283,232,220,514,0,191,33,506,0,3101,402,10,42,60,7,34,2754,104,282,1338,146,13,84,39,53,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15,NJ,21503,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,387,0,431,8189,0,0,0,0,0,77,470,0,1300,0,324,0,0,284,237,224,504,0,185,34,490,0,2955,377,9,44,58,7,33,2627,101,276,1256,137,12,82,37,52,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-16,NJ,20656,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,380,0,408,7727,0,0,0,0,0,74,508,0,1344,0,319,0,0,285,240,227,494,0,180,34,473,0,2811,353,9,46,55,7,33,2501,97,270,1178,128,12,79,36,51,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-17,NJ,19810,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,372,0,385,7276,0,0,0,0,0,71,541,0,1380,0,313,0,0,284,243,229,483,0,174,35,456,0,2669,329,9,47,52,7,32,2377,94,263,1102,120,11,76,35,50,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-18,NJ,18964,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,364,0,363,6837,0,0,0,0,0,68,569,0,1408,0,307,0,0,282,245,230,471,0,168,35,439,0,2530,306,8,49,50,6,31,2255,91,256,1028,111,11,74,34,48,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-19,NJ,18117,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,355,0,341,6409,0,0,0,0,0,65,593,0,1428,0,300,0,0,280,245,230,458,0,162,36,422,0,2393,285,8,49,47,6,30,2135,87,248,956,103,10,71,33,47,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-20,NJ,17271,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,345,0,320,5993,0,0,0,0,0,62,612,0,1440,0,293,0,0,276,244,229,445,0,156,36,404,0,2258,263,8,50,44,6,29,2016,84,240,887,96,10,68,31,46,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-21,NJ,16585,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,338,0,302,5643,0,0,0,0,0,60,633,0,1459,0,288,0,0,274,245,230,434,0,151,36,390,0,2146,245,7,51,42,6,28,1919,81,234,829,89,9,66,30,45,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-22,NJ,15900,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,330,0,285,5302,0,0,0,0,0,57,650,0,1472,0,282,0,0,272,245,229,424,0,146,36,376,0,2036,228,7,52,40,5,27,1822,78,228,772,83,9,63,29,43,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-23,NJ,15215,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,321,0,268,4971,0,0,0,0,0,55,663,0,1478,0,275,0,0,268,244,228,412,0,141,36,362,0,1928,211,7,52,38,5,26,1727,75,221,717,77,9,61,28,42,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-24,NJ,14529,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,313,0,252,4649,0,0,0,0,0,53,673,0,1478,0,269,0,0,264,242,226,400,0,135,36,347,0,1822,195,6,52,36,5,26,1634,72,214,665,71,8,59,27,41,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-25,NJ,13844,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,303,0,235,4336,0,0,0,0,0,50,678,0,1472,0,261,0,0,259,239,224,388,0,130,36,332,0,1718,180,6,52,34,5,25,1542,69,207,614,66,8,56,26,40,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-26,NJ,13158,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,293,0,220,4033,0,0,0,0,0,48,680,0,1459,0,253,0,0,254,236,220,375,0,125,35,317,0,1615,165,6,52,32,5,24,1451,66,200,565,60,8,54,25,38,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-27,NJ,12473,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,283,0,205,3739,0,0,0,0,0,45,679,0,1440,0,245,0,0,247,231,216,361,0,119,34,302,0,1515,151,6,51,30,4,23,1362,63,192,518,55,7,51,24,37,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-28,NJ,8793,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,203,0,142,2576,0,0,0,0,0,32,502,0,1055,0,176,0,0,179,168,157,258,0,85,25,214,0,1056,102,4,37,21,3,16,951,45,137,353,37,5,36,17,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-29,NJ,8583,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,201,0,136,2457,0,0,0,0,0,31,513,0,1069,0,175,0,0,180,170,158,256,0,83,25,210,0,1019,96,4,38,20,3,16,919,44,136,332,35,5,36,17,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-30,NJ,8263,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,197,0,128,2310,0,0,0,0,0,30,517,0,1067,0,172,0,0,177,169,157,250,0,81,25,203,0,970,89,4,38,19,3,16,876,43,132,308,32,5,35,16,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-01,NJ,8185,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,198,0,124,2233,0,0,0,0,0,30,534,0,1095,0,173,0,0,180,172,160,252,0,81,26,202,0,950,84,4,39,19,3,16,859,43,133,294,31,5,35,16,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-02,NJ,8349,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,206,0,124,2221,0,0,0,0,0,31,567,0,1155,0,180,0,0,188,181,168,260,0,83,27,208,0,958,82,4,41,19,3,16,867,44,137,288,30,5,35,17,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-03,NJ,8486,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,212,0,124,2201,0,0,0,0,0,31,599,0,1212,0,186,0,0,196,189,176,269,0,85,29,212,0,963,80,4,43,19,3,17,872,45,141,281,29,5,36,17,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-04,NJ,9028,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,229,0,129,2280,0,0,0,0,0,33,662,0,1331,0,201,0,0,214,207,192,290,0,91,31,227,0,1012,81,4,48,20,3,18,918,48,152,286,30,5,39,18,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-05,NJ,9925,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,256,0,139,2440,0,0,0,0,0,37,755,0,1509,0,225,0,0,240,233,217,323,0,101,35,250,0,1100,84,4,54,22,4,20,999,53,170,301,31,6,43,20,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-06,NJ,10711,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,280,0,146,2562,0,0,0,0,0,40,843,0,1677,0,247,0,0,265,259,240,354,0,110,39,272,0,1173,86,5,60,24,4,22,1066,57,185,310,32,6,47,22,36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-07,NJ,11369,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,302,0,152,2643,0,0,0,0,0,42,926,0,1832,0,266,0,0,288,282,261,380,0,117,43,290,0,1230,86,5,66,25,4,23,1120,61,199,313,32,7,50,24,39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-08,NJ,11438,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,308,0,149,2582,0,0,0,0,0,42,962,0,1895,0,272,0,0,296,290,269,388,0,119,44,293,0,1222,81,5,68,25,4,24,1114,62,203,299,30,7,50,24,39,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-09,NJ,10916,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,298,0,139,2391,0,0,0,0,0,40,948,0,1858,0,264,0,0,288,284,263,375,0,114,43,281,0,1152,73,5,67,23,4,23,1052,59,196,270,27,6,48,23,38,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-10,NJ,10488,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,291,0,131,2226,0,0,0,0,0,39,939,0,1833,0,257,0,0,283,279,259,365,0,110,43,271,0,1093,65,5,66,22,4,22,999,57,190,244,24,6,47,22,37,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-11,NJ,9932,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,278,0,120,2030,0,0,0,0,0,37,911,0,1771,28,246,0,0,272,269,250,348,0,105,41,256,28,1016,57,4,64,21,4,21,930,54,181,216,21,6,44,21,35,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-12,NJ,9385,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,294,0,121,1894,0,0,0,0,0,35,900,0,1682,29,233,0,0,253,252,245,342,0,99,39,250,32,952,54,4,59,19,4,20,858,51,167,200,20,5,42,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-13,NJ,9132,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,316,0,125,1809,0,0,0,0,0,34,909,0,1636,30,225,0,0,241,242,246,344,0,95,38,250,36,914,52,4,56,19,3,19,809,49,158,188,19,5,42,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-14,NJ,9128,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,346,0,132,1774,0,0,0,0,0,34,942,0,1635,32,224,0,0,236,238,253,354,0,95,37,257,41,901,52,4,55,19,3,19,783,48,153,182,19,5,42,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-15,NJ,8982,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,370,0,137,1712,0,0,0,0,0,34,959,0,1608,33,219,0,0,227,230,256,360,0,93,37,260,45,874,50,4,52,18,3,19,745,46,146,174,18,5,41,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-16,NJ,8696,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,386,0,140,1625,0,0,0,0,0,33,961,0,1556,34,211,0,0,215,219,255,358,0,89,35,258,48,834,48,4,49,18,3,18,697,44,137,162,17,5,40,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-17,NJ,8371,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,399,0,141,1533,0,0,0,0,0,32,955,0,1497,34,201,0,0,202,208,253,355,0,85,34,254,51,792,46,4,46,17,3,17,647,42,127,151,16,5,39,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-18,NJ,8068,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,411,0,142,1447,0,0,0,0,0,30,950,0,1442,35,193,0,0,190,197,250,352,0,81,32,251,54,752,44,4,43,16,3,17,601,40,119,140,15,5,38,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-19,NJ,7703,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,418,0,142,1352,0,0,0,0,0,29,936,0,1376,35,183,0,0,177,185,245,345,0,77,31,245,56,707,42,4,40,15,3,16,552,37,109,129,14,5,37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-20,NJ,7170,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,413,0,138,1232,0,0,0,0,0,27,897,0,1280,34,169,0,0,161,169,234,330,0,71,29,234,56,648,39,3,36,14,3,15,494,34,98,115,13,4,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-21,NJ,6592,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,401,0,132,1108,0,0,0,0,0,25,849,0,1177,32,155,0,0,144,153,221,311,0,65,26,220,55,587,35,3,32,13,3,13,435,31,86,102,12,4,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-22,NJ,6285,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,403,0,130,1032,0,0,0,0,0,24,833,0,1121,32,147,0,0,134,143,215,304,0,62,25,214,56,551,34,3,30,12,2,13,397,29,79,93,11,4,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-23,NJ,6249,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,421,0,135,1003,0,0,0,0,0,24,851,0,1114,33,145,0,0,130,140,219,310,0,61,24,217,59,539,33,3,28,12,2,13,377,28,75,88,11,4,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-24,NJ,6346,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,448,0,142,994,0,0,0,0,0,24,887,0,1131,35,146,0,0,128,140,228,322,0,61,25,226,63,539,33,3,28,12,3,13,365,28,73,85,11,4,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-25,NJ,6658,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,492,0,154,1018,0,0,0,0,0,26,956,0,1186,38,153,0,0,131,144,245,346,0,64,26,242,70,556,35,3,28,13,3,13,364,29,73,85,11,4,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-26,NJ,7060,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,545,0,169,1053,0,0,0,0,0,27,1039,0,1257,42,161,0,0,134,149,265,375,0,67,27,261,78,580,37,3,29,14,3,14,366,30,74,86,11,4,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-27,NJ,7503,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,604,0,185,1091,0,0,0,0,0,29,1132,0,1336,46,170,0,0,139,156,288,408,0,71,29,283,87,605,39,4,29,14,3,15,368,31,75,86,12,4,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-28,NJ,7996,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,670,0,204,1132,0,0,0,0,0,31,1236,0,1423,51,180,0,0,143,163,314,444,0,75,31,308,97,634,41,4,30,15,3,16,369,32,75,87,12,5,40,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-29,NJ,8264,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,720,0,217,1139,0,0,0,0,0,32,1308,0,1470,54,185,0,0,143,165,331,469,0,77,31,324,105,644,42,4,29,16,3,16,358,33,74,84,12,5,42,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-30,NJ,8308,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,751,0,225,1113,0,0,0,0,0,32,1346,0,1477,56,184,0,0,139,162,340,482,0,76,31,332,110,636,42,4,28,16,3,16,336,32,70,79,12,5,43,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-31,NJ,8309,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,779,0,231,1082,0,0,0,0,0,32,1377,0,1476,58,183,0,0,135,159,347,492,0,76,31,339,115,624,41,4,27,16,3,16,313,31,65,74,12,5,43,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-01,NJ,8322,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,808,0,238,1052,0,0,0,0,0,32,1410,0,1478,60,182,0,0,130,156,354,503,0,75,31,345,120,613,41,4,26,16,3,16,290,31,61,68,11,5,43,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
