Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,PQ.2.1.6,NW.1,XFY,PQ.17.11,XFG.10.4,XFC,LP.8.1,KP.3.1.1,XFG.1,XEC,MC.10.1,PA.1,XEC.4,LB.1.3.1,XEQ,JN.1,LF.7.7.1,KP.3,XEK,MC.1,MC.28.1,LF.3.1,JN.1.16,KP.2,MC.19,LB.1,KP.2.3,LP.1,KS.1,KP.1.1.3,JN.1.18.6,JN.1.11.1,BA.2,JN.1.16.1,KW.1.1,KP.2.15,KP.1.1,JN.1.18,XDV.1,KP.4.1,JN.1.7,JN.1.32,JN.1.13.1,XDP,XBB.2.3,KQ.1,JN.1.8.1,XBB.1.5,KV.2,KP.1.2,BA.2.86,HV.1,JN.1.4.3,XBB,JN.1.13,JG.3,GK.1.1,XBB.1.5.70,XBB.1.16.6,JD.1.1,HK.3,FL.1.5.1,EG.5.1.8,EG.5,XBB.1.9.1,XBB.1.16.15,XBB.1.16.11,XBB.1.16.1,XBB.1.16,JF.1,HF.1,GK.2,GE.1,BA.5,XBB.1.5.72,XBB.1.42.2,FD.1.1,CH.1.1,XBB.2.3.8,XBB.1.9.2,XBB.1.5.68,FE.1.1,EG.6.1,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,EU.1.1,FD.2,BQ.1.1,BQ.1,BN.1,BF.7,BA.4,BA.2.75.2,BA.2.75,BF.11,BA.5.2.6,BA.4.6,B.1.617.2,BA.1.1,B.1.1.529,BA.2.12.1,LF.7.7.2,LF.7.2.1
2023-05-08,AR,4502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,55,0,0,3504,0,0,0,6,0,145,0,0,0,0,0,0,0,0,0,8,201,0,0,34,126,0,0,0,4,5,10,0,7,14,0,45,11,0,0,11,47,102,0,17,96,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-09,AR,4490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,56,0,0,3483,0,0,0,6,0,144,0,0,0,0,0,0,0,0,0,8,204,0,0,34,128,0,0,0,4,5,10,0,7,14,0,46,11,0,0,11,49,102,0,17,97,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-10,AR,4479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,58,0,0,3462,0,0,0,6,0,144,0,0,0,0,0,0,0,0,0,8,207,0,0,34,131,0,0,0,4,5,10,0,7,13,0,47,11,0,0,11,50,101,0,18,99,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-11,AR,4467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,59,0,0,3441,0,0,0,6,0,143,0,0,0,0,0,0,0,0,0,8,210,0,0,34,133,0,0,0,4,4,10,0,7,13,0,48,11,0,0,12,51,101,0,18,100,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-12,AR,4455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,60,0,0,3421,0,0,0,6,0,143,0,0,0,0,0,0,0,0,0,8,213,0,0,34,136,0,0,0,4,4,10,0,8,12,0,49,11,0,0,12,52,101,0,19,102,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-13,AR,4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,61,0,0,3374,0,0,0,6,0,141,0,0,0,0,4,0,0,0,0,8,215,0,11,34,137,0,0,0,4,4,10,0,8,11,0,49,11,19,0,12,53,100,0,19,103,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-14,AR,4419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,64,0,0,3346,0,0,0,6,0,143,0,0,0,0,4,0,0,0,0,8,223,0,11,39,140,0,0,0,4,4,10,0,8,12,0,49,12,20,0,13,53,101,0,19,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-15,AR,4395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,67,0,0,3301,0,0,0,6,0,145,0,0,0,0,4,0,0,0,0,9,231,0,12,43,142,0,0,0,4,4,10,0,8,12,0,49,13,21,0,13,52,102,0,19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-16,AR,4370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,70,0,0,3256,0,0,0,6,0,146,0,0,0,0,5,0,0,0,0,9,238,0,12,47,144,0,0,0,5,4,10,0,8,13,0,48,14,21,0,13,52,103,0,19,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-17,AR,4345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,73,0,0,3212,0,0,0,6,0,148,0,0,0,0,5,0,0,0,0,10,246,0,12,51,146,0,0,0,5,4,10,0,8,13,0,48,14,22,0,13,51,103,0,19,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-18,AR,4321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,76,0,0,3168,0,0,0,6,0,149,0,0,0,0,5,0,0,0,0,10,253,0,12,54,148,0,0,0,5,4,10,0,8,13,0,47,15,23,0,14,50,104,0,19,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-19,AR,4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,79,0,0,3124,0,0,0,6,0,151,0,0,0,0,5,0,0,0,0,10,260,0,12,58,150,0,0,0,5,4,10,0,7,14,0,47,16,24,0,14,50,105,0,19,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-20,AR,4272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,81,0,0,3080,0,0,0,6,0,152,0,0,0,0,5,0,0,0,0,11,267,0,12,62,152,0,0,0,5,4,10,0,7,14,0,46,16,24,0,14,49,106,0,19,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-21,AR,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,83,0,0,3006,0,0,0,6,0,152,0,0,0,0,6,0,0,0,0,11,271,0,11,65,153,0,0,0,6,4,10,0,7,14,0,45,17,25,0,14,48,105,0,19,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-22,AR,4136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,85,0,0,2933,0,0,0,6,0,151,0,0,0,0,6,0,0,0,0,11,275,0,11,68,153,0,0,0,6,4,10,0,7,14,0,45,17,25,0,14,47,105,0,19,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-23,AR,4068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,87,0,0,2861,0,0,0,6,0,151,0,0,0,0,6,0,0,0,0,12,279,0,11,71,153,0,0,0,6,4,9,0,7,15,0,44,18,26,0,15,46,104,0,18,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-24,AR,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,88,0,0,2789,0,0,0,6,0,151,0,0,0,0,6,0,0,0,0,12,282,0,11,74,153,0,0,0,6,4,9,0,7,15,0,43,18,26,0,15,45,104,0,18,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-25,AR,3932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,90,0,0,2718,0,0,0,6,0,150,0,0,0,0,6,0,0,0,0,12,285,0,11,76,153,0,0,0,6,4,9,0,7,15,0,42,18,26,0,15,44,103,0,18,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-26,AR,3864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,91,0,0,2648,0,0,0,6,0,150,0,0,0,0,6,0,0,0,0,12,288,0,11,79,153,0,0,0,6,4,9,0,7,15,0,41,19,27,0,15,43,103,0,18,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-27,AR,3796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,92,0,0,2579,0,0,0,6,0,149,0,0,0,0,6,0,0,0,0,13,290,0,11,81,153,0,0,0,6,4,9,0,7,15,0,40,19,27,0,15,42,102,0,18,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-28,AR,3765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,94,0,0,2535,0,0,0,6,0,150,0,0,0,0,7,0,0,0,0,13,295,0,11,84,154,0,0,0,7,4,9,0,7,15,0,39,20,28,0,15,41,103,0,18,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-29,AR,3733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,96,0,0,2492,0,0,0,6,0,150,0,0,0,0,7,0,0,0,0,13,300,0,11,87,155,0,0,0,7,4,9,0,7,16,0,39,20,28,0,15,40,103,0,17,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-30,AR,3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,98,0,0,2448,0,0,0,6,0,151,0,0,0,0,7,0,0,0,0,14,305,0,11,89,156,0,0,0,7,4,9,0,7,16,0,38,20,29,0,15,40,103,0,17,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-31,AR,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,100,0,0,2406,0,0,0,6,0,152,0,0,0,0,7,0,0,0,0,14,309,0,11,92,157,0,0,0,7,4,9,0,7,16,0,38,21,29,0,15,39,103,0,17,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-01,AR,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,102,0,0,2363,0,0,0,6,0,152,0,0,0,0,7,0,0,0,0,14,314,0,11,95,158,0,0,0,7,4,9,0,6,16,0,37,21,29,0,15,38,104,0,17,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-02,AR,3605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,104,0,0,2321,0,0,0,6,0,153,0,0,0,0,7,0,0,0,0,15,318,0,11,97,159,0,0,0,7,4,9,0,6,17,0,37,22,30,0,16,38,104,0,17,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-03,AR,3573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,105,0,0,2279,0,0,0,5,0,153,0,0,0,0,7,0,0,0,0,15,322,0,11,100,160,0,0,0,7,4,9,0,6,17,0,36,22,30,0,16,37,104,0,17,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-04,AR,3545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,107,0,0,2241,0,0,0,5,0,154,0,0,0,0,8,0,0,0,0,15,326,0,11,102,161,0,0,0,8,4,9,0,6,17,0,36,23,31,0,16,37,104,0,17,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-05,AR,3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,109,0,0,2203,0,0,0,5,0,154,0,0,0,0,8,0,0,0,0,15,331,0,10,105,162,0,0,0,8,4,9,0,6,17,0,36,23,31,0,16,36,104,0,17,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-06,AR,3490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,110,0,0,2165,0,0,0,5,0,155,0,0,0,0,8,0,0,0,0,16,335,0,10,108,163,0,0,0,8,4,9,0,6,17,0,35,23,32,0,16,36,105,0,17,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-07,AR,3462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,112,0,0,2127,0,0,0,5,0,156,0,0,0,0,8,0,0,0,0,16,339,0,10,110,164,0,0,0,8,4,8,0,6,18,0,35,24,32,0,16,35,105,0,17,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-08,AR,3434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,114,0,0,2090,0,0,0,5,0,156,0,0,0,0,8,0,0,0,0,16,343,0,10,112,165,0,0,0,8,4,8,0,6,18,0,34,24,33,0,16,34,105,0,17,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-09,AR,3407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,115,0,0,2053,0,0,0,5,0,157,0,0,0,0,8,0,0,0,0,16,347,0,10,115,166,0,0,0,8,4,8,0,6,18,0,34,25,33,0,17,34,105,0,17,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-10,AR,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,117,0,0,2017,0,0,0,5,0,157,0,0,0,0,8,0,0,0,0,17,351,0,10,117,167,0,0,0,8,4,8,0,6,18,0,33,25,33,0,17,33,105,0,17,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-11,AR,3352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,120,0,0,2026,0,0,0,5,0,157,0,0,0,0,14,0,0,0,0,21,354,0,11,123,178,0,0,0,9,4,9,0,6,19,0,37,25,35,0,17,33,104,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-12,AR,3325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,120,0,0,1989,0,0,0,5,0,153,0,0,0,0,19,0,0,0,0,25,349,0,11,126,186,0,0,0,9,4,9,0,6,19,0,39,25,35,0,17,32,101,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-13,AR,3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,120,0,0,1953,0,0,0,5,0,149,0,0,0,0,24,0,0,0,0,28,345,0,11,129,193,0,0,0,9,4,10,0,6,19,0,42,25,36,0,17,31,97,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-14,AR,3272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,121,0,0,1917,0,0,0,5,0,145,0,0,0,0,29,0,0,0,0,32,340,0,10,132,200,0,0,0,9,4,10,0,6,19,0,44,24,36,0,17,30,93,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-15,AR,3245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,121,0,0,1882,0,0,0,5,0,141,0,0,0,0,33,0,0,0,0,35,336,0,10,135,207,0,0,0,9,4,10,0,6,20,0,46,24,37,0,17,29,90,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-16,AR,3218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,121,0,0,1846,0,0,0,5,0,137,0,0,0,0,38,0,0,0,0,39,331,0,10,138,214,0,0,0,9,4,11,0,6,20,0,49,24,37,0,17,28,86,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-17,AR,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,121,0,0,1812,0,0,0,5,0,134,0,0,0,0,43,0,0,0,0,42,327,0,10,141,221,0,0,0,9,4,11,0,6,20,0,51,24,38,0,17,27,83,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-18,AR,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,122,0,0,1788,0,0,0,5,0,131,0,0,0,0,48,0,0,0,0,46,325,0,10,145,229,0,0,0,10,4,12,0,6,20,0,53,23,38,0,17,27,80,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-19,AR,3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,123,0,0,1765,0,0,0,5,0,128,0,0,0,0,52,0,0,0,0,49,322,0,10,149,237,0,0,0,10,4,12,0,6,20,0,56,23,39,0,17,26,77,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-20,AR,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,124,0,0,1742,0,0,0,5,0,125,0,0,0,0,57,0,0,0,0,53,320,0,11,152,245,0,0,0,10,4,12,0,6,21,0,58,23,39,0,17,25,74,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-21,AR,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,125,0,0,1719,0,0,0,5,0,122,0,0,0,0,62,0,0,0,0,56,317,0,11,156,253,0,0,0,10,4,13,0,6,21,0,61,23,40,0,17,25,71,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-22,AR,3156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,126,0,0,1696,0,0,0,5,0,119,0,0,0,0,67,0,0,0,0,60,315,0,11,160,261,0,0,0,10,4,13,0,6,21,0,63,23,41,0,17,24,69,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-23,AR,3149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,127,0,0,1673,0,0,0,5,0,117,0,0,0,0,72,0,0,0,0,64,313,0,11,163,268,0,0,0,10,4,14,0,6,21,0,66,23,41,0,17,23,66,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-24,AR,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,128,0,0,1650,0,0,0,5,0,114,0,0,0,0,76,0,0,0,0,67,310,0,11,167,276,0,0,0,11,4,14,0,6,22,0,68,23,42,0,17,22,63,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-25,AR,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,132,0,0,1677,0,0,0,6,0,114,0,0,0,0,83,0,0,0,0,73,317,0,11,176,292,0,0,0,11,4,15,0,6,23,0,73,23,44,0,17,22,62,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-26,AR,3317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,137,0,0,1702,0,0,0,6,0,115,0,0,0,0,91,0,0,0,0,78,324,0,11,185,309,0,0,0,11,4,16,0,6,24,0,78,24,46,0,18,22,61,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
