Date,Region,Total_State_Infections,XFG.1.1,XFJ,XFG.6,XFG,Other,NB.1.8.1,PQ.2.8.1,PQ.2.1.6,XFG.14.1,RV.1,PQ.17,XFZ,XFG.23.1.3,XFG.2.5.1,XFV,LF.7,JN.1,XBB.1.5,XFG.1,XFC,LP.8.1,XFY,PQ.17.11,NW.1,LF.7.9,XDV.1,XEC,JN.1.16.1,JN.1.16,LF.7.7.2,KP.3,KP.1.1.3,KP.3.1.1,PA.1,LF.7.7.1,LB.1.3.1,XEQ,XEK,LF.7.2.1,MC.1,XEC.4,MC.28.1,MC.10.1,KP.2.3,LB.1,KP.2,KS.1,KP.2.15,MC.19,JN.1.11.1,LF.3.1,KP.1.1,LP.1,JN.1.8.1,JN.1.7,JN.1.18.6,JN.1.18,JN.1.32,KW.1.1,KQ.1,KP.1.2,JN.1.4.3,B.1.1.529,KP.4.1,JN.1.13.1,KV.2,BA.2.86,XDP,HV.1,XBB.1.9.1,JG.3,JF.1,JD.1.1,HK.3,GK.1.1,GE.1,EG.5,XBB.2.3,XBB.1.9.2,XBB.1.5.70,XBB.1.16.6,XBB.1.16.15,XBB.1.16.11,XBB.1.16,XBB,HF.1,FL.1.5.1,XBB.1.5.72,EG.5.1.8,CH.1.1,BA.2,XBB.1.42.2,XBB.1.5.59,XBB.1.5.10,XBB.1.16.1,FD.1.1,EU.1.1,EG.6.1,BA.5,XBB.2.3.8,XBB.1.5.68,GK.2,FE.1.1,BQ.1,FD.2,BA.2.12.1,XBB.1.5.1,BQ.1.1,BN.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.5.2.6,BA.4.6,BA.4,BA.1.1,B.1.617.2,XFG.10.4,XBB.1.16.17,JN.1.13,BA.3.2
2023-04-26,ID,2679,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,122,0,0,0,0,0,0,11,66,61,0,0,0,0,142,60,0,0,0,0,71,3,0,16,6,47,0,8,0,7,0,6,0,0,8,34,2,45,50,8,6,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-27,ID,2701,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,127,0,0,0,0,0,0,12,69,62,0,0,0,0,152,61,0,0,0,0,70,3,0,17,7,49,0,8,0,7,0,6,0,0,8,34,2,45,49,8,6,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-28,ID,2722,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,133,0,0,0,0,0,0,12,73,63,0,0,0,0,161,62,0,0,0,0,69,3,0,19,7,52,0,9,0,7,0,6,0,0,8,33,2,45,48,8,6,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-29,ID,2743,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,138,0,0,0,0,0,0,13,77,64,0,0,0,0,171,63,0,0,0,0,68,4,0,20,8,55,0,9,0,8,0,6,0,0,8,32,3,45,47,8,6,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-30,ID,2746,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,143,0,0,0,0,0,0,14,81,65,0,0,0,0,180,64,0,0,0,0,67,4,0,21,8,57,0,10,0,8,0,6,0,0,7,32,3,45,46,7,6,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-01,ID,2749,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,147,0,0,0,0,0,0,14,84,65,0,0,0,0,189,64,0,0,0,0,66,4,0,23,9,59,0,10,0,8,0,6,0,0,7,31,3,45,44,7,6,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-02,ID,2752,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,152,0,0,0,0,0,0,15,87,66,0,0,0,0,198,65,0,0,0,0,64,4,0,24,9,61,0,11,0,8,0,6,0,0,7,30,3,45,43,7,6,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-03,ID,2755,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,157,0,0,0,0,0,0,15,91,66,0,0,0,0,207,66,0,0,0,0,63,4,0,25,10,63,0,11,0,9,0,6,0,0,6,29,3,45,42,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-04,ID,2758,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,161,0,0,0,0,0,0,16,94,67,0,0,0,0,215,66,0,0,0,0,62,4,0,26,10,66,0,12,0,9,0,6,0,0,6,29,3,44,41,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-05,ID,2761,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,166,0,0,0,0,0,0,17,97,67,0,0,0,0,224,67,0,0,0,0,61,4,0,28,11,68,0,12,0,9,0,6,0,0,6,28,3,44,39,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-06,ID,2763,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,170,0,0,0,0,0,0,17,101,68,0,0,0,0,233,67,0,0,0,0,59,4,0,29,11,70,0,13,0,9,0,7,0,0,6,27,3,44,38,6,7,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-07,ID,2756,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,174,0,0,0,0,0,0,18,104,68,0,0,0,0,241,68,0,0,0,0,58,5,0,30,11,72,0,13,0,9,0,7,0,0,5,26,3,44,36,5,7,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-08,ID,2749,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,178,0,0,0,0,0,0,18,107,68,0,0,0,0,249,68,0,0,0,0,56,5,0,31,12,74,0,13,0,10,0,7,0,0,5,25,3,43,35,5,7,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-09,ID,2742,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,182,0,0,0,0,0,0,19,110,68,0,0,0,0,257,68,0,0,0,0,55,5,0,33,12,76,0,14,0,10,0,7,0,0,5,24,3,43,34,5,7,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-10,ID,2735,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,186,0,0,0,0,0,0,19,113,69,0,0,0,0,265,69,0,0,0,0,53,5,0,34,13,78,0,14,0,10,0,7,0,0,4,23,3,43,32,4,7,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-11,ID,2728,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,190,0,0,0,0,0,0,20,116,69,0,0,0,0,273,69,0,0,0,0,52,5,0,35,13,80,0,15,0,10,0,7,0,0,4,23,3,42,31,4,7,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-12,ID,2721,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,194,0,0,0,0,0,0,20,119,69,0,0,0,0,281,69,0,0,0,0,50,5,0,36,14,82,0,15,0,10,0,7,0,0,4,22,3,42,29,4,7,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-13,ID,2714,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,196,0,0,0,0,0,0,21,120,69,7,0,0,7,285,69,0,0,3,0,48,5,14,37,14,82,0,15,3,10,0,7,0,0,3,21,3,41,27,3,7,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-14,ID,2699,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,197,0,0,0,0,0,0,22,122,70,7,0,0,7,289,72,0,0,4,0,48,5,14,36,15,84,0,16,4,11,0,7,0,0,4,20,4,40,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-15,ID,2684,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,198,0,0,0,0,0,0,24,124,70,7,0,0,7,291,75,0,0,4,0,47,5,13,35,15,85,0,16,4,11,0,7,0,0,4,20,4,39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-16,ID,2669,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,199,0,0,0,0,0,0,26,125,71,7,0,0,8,293,78,0,0,4,0,46,6,13,34,16,86,0,16,4,11,0,7,0,0,4,20,4,38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-17,ID,2654,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,200,0,0,0,0,0,0,27,126,72,7,0,0,8,296,81,0,0,5,0,45,6,13,33,17,87,0,17,4,11,0,7,0,0,4,20,4,37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-18,ID,2639,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,201,0,0,0,0,0,0,29,128,72,7,0,0,8,298,83,0,0,5,0,45,6,13,33,17,87,0,17,4,11,0,7,0,0,4,20,4,36,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-19,ID,2624,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,202,0,0,0,0,0,0,31,129,73,7,0,0,9,300,86,0,0,5,0,44,6,12,32,18,88,0,17,4,12,0,7,0,0,4,20,4,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-20,ID,2609,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,202,0,0,0,0,0,0,32,130,74,7,0,0,9,303,89,0,0,6,0,43,6,12,31,19,89,0,18,5,12,0,7,0,0,5,19,4,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-21,ID,2567,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,201,0,0,0,0,0,0,34,130,73,7,0,0,9,302,91,0,0,6,0,42,6,12,30,19,89,0,18,5,12,0,7,0,0,5,19,4,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-22,ID,2526,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,200,0,0,0,0,0,0,35,130,73,7,0,0,9,301,92,0,0,6,0,41,6,11,29,20,89,0,18,5,12,0,7,0,0,5,19,4,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-23,ID,2484,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,198,0,0,0,0,0,0,36,130,73,7,0,0,9,299,94,0,0,6,0,40,6,11,28,20,89,0,18,5,12,0,7,0,0,5,18,4,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-24,ID,2443,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,197,0,0,0,0,0,0,37,130,73,7,0,0,9,298,95,0,0,7,0,39,6,11,27,20,89,0,18,5,12,0,6,0,0,5,18,4,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-25,ID,2401,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,195,0,0,0,0,0,0,38,129,73,7,0,0,10,297,97,0,0,7,0,38,6,10,26,21,89,0,18,5,12,0,6,0,0,5,18,4,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-26,ID,2360,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,194,0,0,0,0,0,0,39,129,72,7,0,0,10,295,98,0,0,7,0,37,6,10,24,21,88,0,18,5,12,0,6,0,0,5,17,4,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-27,ID,2318,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,192,0,0,0,0,0,0,40,129,72,7,0,0,10,293,99,0,0,7,0,36,6,10,23,21,88,0,18,5,12,0,6,0,0,5,17,4,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-28,ID,2299,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,192,0,0,0,0,0,0,41,129,72,7,0,0,10,294,101,0,0,7,0,35,6,10,23,22,88,0,18,5,12,0,6,0,0,5,17,4,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-29,ID,2280,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,192,0,0,0,0,0,0,42,130,72,7,0,0,10,295,103,0,0,8,0,35,6,9,22,22,89,0,18,6,12,0,6,0,0,6,16,4,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-30,ID,2260,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,192,0,0,0,0,0,0,43,131,73,7,0,0,10,296,105,0,0,8,0,34,6,9,21,23,89,0,19,6,13,0,6,0,0,6,16,4,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-31,ID,2241,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,192,0,0,0,0,0,0,44,131,73,7,0,0,10,297,107,0,0,8,0,33,6,9,20,23,90,0,19,6,13,0,6,0,0,6,16,4,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-01,ID,2221,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,192,0,0,0,0,0,0,46,132,73,7,0,0,11,298,108,0,0,8,0,33,6,9,20,24,90,0,19,6,13,0,6,0,0,6,16,4,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-02,ID,2202,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,192,0,0,0,0,0,0,47,133,73,7,0,0,11,298,110,0,0,8,0,32,6,8,19,24,90,0,19,6,13,0,6,0,0,6,16,4,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-03,ID,2182,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,192,0,0,0,0,0,0,48,133,74,7,0,0,11,299,112,0,0,9,0,31,6,8,18,25,91,0,19,6,13,0,6,0,0,6,15,4,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-04,ID,2165,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,192,0,0,0,0,0,0,49,134,74,7,0,0,11,300,114,0,0,9,0,31,6,8,18,25,91,0,20,6,13,0,6,0,0,6,15,4,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-05,ID,2148,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,192,0,0,0,0,0,0,50,134,74,7,0,0,11,301,115,0,0,9,0,30,7,8,17,25,92,0,20,6,13,0,6,0,0,6,15,4,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-06,ID,2131,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,192,0,0,0,0,0,0,51,135,75,7,0,0,12,301,117,0,0,9,0,30,7,8,16,26,92,0,20,6,13,0,6,0,0,6,15,4,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-07,ID,2114,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,192,0,0,0,0,0,0,52,136,75,7,0,0,12,302,119,0,0,9,0,29,7,7,16,26,92,0,20,7,13,0,6,0,0,7,15,4,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-08,ID,2097,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,192,0,0,0,0,0,0,53,136,75,7,0,0,12,303,120,0,0,10,0,29,7,7,15,27,93,0,20,7,14,0,6,0,0,7,14,4,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-09,ID,2080,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,192,0,0,0,0,0,0,54,137,75,7,0,0,12,304,122,0,0,10,0,28,7,7,14,27,93,0,20,7,14,0,6,0,0,7,14,4,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-10,ID,2063,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,189,0,0,0,0,0,0,54,135,74,7,13,0,12,299,121,13,0,10,0,27,7,7,13,27,92,7,20,7,13,0,6,0,0,7,14,4,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-11,ID,2047,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,190,0,0,0,0,0,0,57,138,72,7,14,0,12,294,120,13,0,10,0,27,7,7,13,26,92,7,20,8,14,0,6,0,0,7,14,4,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-12,ID,2031,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,191,0,0,0,0,0,0,61,141,70,7,15,0,12,289,118,13,0,10,0,26,7,7,13,26,92,7,19,8,14,0,6,0,0,7,14,4,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-13,ID,2014,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,191,0,0,0,0,0,0,64,144,68,7,15,0,12,284,116,13,0,10,0,26,7,8,13,25,93,7,19,9,14,0,6,0,0,7,13,4,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-14,ID,1998,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,192,0,0,0,0,0,0,67,147,66,7,16,0,12,278,115,13,0,11,0,26,7,8,13,24,93,7,18,10,14,0,6,0,0,6,13,5,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
