Date,Region,Total_State_Infections,PQ.17,XFG.1.1,XFJ,XFG,PQ.2.8.1,BA.3.2,XFG.14.1,XFG.10.4,RV.1,Other,NB.1.8.1,LF.7.9,BQ.1.1,XFY,XFG.6,LF.7,XFZ,XFV,XFG.2.5.1,MC.1,XFG.23.1.3,PQ.2.1.6,KP.3.1.1,XFG.1,XFC,LP.8.1,B.1.1.529,NW.1,XEC,LF.7.7.2,PA.1,LF.7.7.1,JN.1,KP.2.3,JN.1.18,LB.1.3.1,XEQ,XEK,MC.10.1,KP.3,XEC.4,MC.28.1,LF.7.2.1,KS.1,MC.19,KP.2,KP.1.1.3,KP.1.1,JN.1.16,XDV.1,JN.1.7,JN.1.18.6,XBB.1.16.15,LB.1,LP.1,KP.2.15,JN.1.16.1,JN.1.11.1,HV.1,XBB.1.9.1,LF.3.1,KW.1.1,KP.4.1,JN.1.32,JN.1.13.1,KQ.1,KP.1.2,EG.5.1.8,JN.1.13,EG.5,BA.2,XDP,JN.1.8.1,JN.1.4.3,BQ.1,BA.2.86,XBB.1.5,XBB.1.16.6,XBB.1.16,XBB,KV.2,JF.1,JG.3,GE.1,JD.1.1,HK.3,XBB.2.3,XBB.1.16.17,XBB.1.16.11,HF.1,GK.2,FL.1.5.1,XBB.1.9.2,XBB.1.5.70,XBB.1.5.68,GK.1.1,EG.6.1,CH.1.1,XBB.2.3.8,XBB.1.16.1,FD.1.1,BF.11,XBB.1.5.72,XBB.1.5.59,XBB.1.42.2,XBB.1.5.10,FE.1.1,BA.4.6,XBB.1.5.1,FD.2,EU.1.1,BA.5,BA.2.12.1,BN.1,BA.5.2.6,B.1.617.2,BA.2.75,BF.7,BA.2.75.2,BA.4,BA.1.1,PQ.17.11
2023-10-22,MI,24039,0,0,0,0,0,0,0,0,0,293,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,4156,373,0,0,0,0,0,0,0,93,0,5147,24,0,0,0,21,181,445,1836,910,614,0,479,254,334,524,561,887,49,918,1465,241,1694,99,359,61,496,168,97,84,299,10,12,67,22,96,27,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-23,MI,24221,0,0,0,0,0,0,0,0,0,301,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,4276,372,0,0,0,0,0,0,0,97,0,5153,25,0,0,0,21,186,435,1850,904,617,0,490,265,328,541,579,871,51,928,1453,244,1690,99,365,58,505,168,95,86,294,10,12,65,22,91,24,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-24,MI,24403,0,0,0,0,0,0,0,0,0,309,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,4398,370,0,0,0,0,0,0,0,101,0,5159,26,0,0,0,21,192,424,1864,898,621,0,501,276,323,558,598,856,52,937,1441,246,1686,98,371,55,515,169,93,88,289,10,12,63,22,86,22,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-25,MI,24586,0,0,0,0,0,0,0,0,0,317,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,4520,369,0,0,0,0,0,0,0,105,0,5164,27,0,0,0,21,198,413,1877,892,625,0,512,287,317,576,617,840,54,947,1429,248,1682,98,377,52,525,169,91,90,284,10,12,61,22,80,19,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-26,MI,24768,0,0,0,0,0,0,0,0,0,325,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,4645,367,0,0,0,0,0,0,0,109,0,5168,28,0,0,0,21,204,402,1891,885,629,0,523,298,311,594,636,824,55,957,1416,251,1677,97,384,49,535,170,89,92,278,10,12,58,22,75,16,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-27,MI,24950,0,0,0,0,0,0,0,0,0,333,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,4770,365,0,0,0,0,0,0,0,113,0,5172,29,0,0,0,21,210,390,1905,879,632,0,534,309,305,612,655,807,57,966,1402,253,1672,97,390,46,545,170,87,94,273,11,12,56,22,70,13,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-28,MI,25132,0,0,0,0,0,0,0,0,0,341,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,4883,362,0,11,0,0,0,0,0,117,0,5160,30,0,0,0,21,215,378,1913,870,634,0,543,320,298,628,673,788,58,973,1385,255,1662,96,395,43,554,170,85,96,266,11,12,53,22,64,11,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-29,MI,25397,0,0,0,0,0,0,0,0,0,354,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,5008,364,0,11,0,0,0,0,0,124,0,5181,34,0,0,0,22,223,379,1913,859,640,0,551,343,305,653,702,785,57,975,1377,254,1674,96,396,43,557,169,85,96,264,11,12,52,22,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-30,MI,25662,0,0,0,0,0,0,0,0,0,366,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,5127,365,0,11,0,0,0,0,0,131,0,5191,38,0,0,0,22,231,380,1910,847,645,0,558,365,311,677,730,780,56,975,1366,253,1684,97,396,43,558,167,84,97,261,11,12,51,22,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-31,MI,25927,0,0,0,0,0,0,0,0,0,379,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,5247,366,0,11,0,0,0,0,0,138,0,5201,43,0,0,0,22,239,381,1906,835,650,0,565,389,317,701,759,775,55,975,1354,252,1694,97,396,44,560,164,83,97,257,11,12,50,22,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-01,MI,26192,0,0,0,0,0,0,0,0,0,392,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,5369,367,0,11,0,0,0,0,0,145,0,5210,47,0,0,0,23,247,382,1902,822,654,0,572,412,323,726,788,770,54,975,1342,251,1703,98,396,44,562,162,82,98,254,11,12,49,22,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-02,MI,26456,0,0,0,0,0,0,0,0,0,405,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,5492,368,0,11,0,0,0,0,0,152,0,5218,52,0,0,0,23,256,382,1898,809,659,0,578,436,330,751,817,765,53,975,1330,249,1713,98,396,44,563,160,81,98,250,11,12,48,22,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-03,MI,26721,0,0,0,0,0,0,0,0,0,418,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,5616,369,0,11,0,0,0,0,0,159,0,5225,56,0,0,0,23,264,383,1893,795,663,0,585,461,336,776,847,759,51,974,1317,248,1722,99,396,45,565,157,81,99,247,11,12,46,22,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-04,MI,26986,0,0,0,0,0,0,0,0,0,432,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,5742,370,0,12,0,0,0,0,0,166,0,5231,61,0,0,0,24,273,383,1887,781,668,0,592,486,343,801,877,753,50,973,1303,247,1731,99,396,45,566,155,80,99,243,11,12,45,22,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-05,MI,27219,0,0,0,0,0,0,0,0,0,445,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,5862,371,0,12,0,0,0,0,0,173,0,5230,65,0,0,0,24,281,383,1879,765,672,0,598,510,349,827,907,746,49,971,1288,245,1738,99,395,46,567,152,79,99,239,11,12,44,22,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-06,MI,27453,0,0,0,0,0,0,0,0,0,458,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,5984,371,0,12,0,0,0,0,0,181,0,5229,70,0,0,0,24,289,383,1871,749,675,0,605,535,355,852,937,738,48,969,1272,243,1744,100,395,46,567,149,77,100,235,11,12,42,22,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-07,MI,27686,0,0,0,0,0,0,0,0,0,472,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,6106,371,0,12,0,0,0,0,0,188,0,5226,75,0,0,0,25,298,383,1862,733,679,0,611,561,361,877,968,731,46,967,1255,241,1751,100,394,46,568,146,76,100,230,11,12,41,22,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-08,MI,27920,0,0,0,0,0,0,0,0,0,485,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,6230,372,0,12,0,0,0,0,0,196,0,5223,80,0,0,0,25,307,383,1853,716,682,0,617,586,367,903,999,723,45,964,1239,239,1757,100,393,46,568,143,75,100,226,11,12,39,22,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-09,MI,28153,0,0,0,0,0,0,0,0,0,499,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,6355,372,0,12,0,0,0,0,0,203,0,5219,85,0,0,0,25,315,383,1843,699,686,0,624,612,374,930,1030,715,43,961,1221,237,1764,100,392,47,568,140,74,100,221,11,11,38,22,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-10,MI,28386,0,0,0,0,0,0,0,0,0,513,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,6482,372,0,12,0,0,0,0,0,211,0,5215,89,0,0,0,26,324,383,1833,682,689,0,630,639,380,956,1061,706,42,958,1203,235,1770,100,391,47,569,137,73,100,216,11,11,36,22,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-11,MI,28620,0,0,0,0,0,0,0,0,0,527,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,6609,372,0,13,0,0,0,0,0,219,0,5209,95,0,0,0,26,333,382,1822,664,693,0,636,666,386,983,1093,698,40,955,1185,233,1776,101,390,47,569,134,72,101,212,11,11,35,22,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-12,MI,28984,0,0,0,0,0,0,0,0,0,544,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,6769,374,0,13,0,0,0,0,0,228,0,5226,100,0,0,0,26,344,384,1819,649,700,0,646,696,395,1015,1131,692,39,956,1172,231,1790,101,390,48,572,131,71,101,208,11,11,34,22,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-13,MI,29348,0,0,0,0,0,0,0,0,0,561,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,6930,376,0,13,0,0,0,0,0,237,0,5243,106,0,0,0,27,354,385,1816,633,706,0,655,727,403,1047,1169,686,37,956,1158,230,1803,102,391,48,574,129,70,102,204,11,11,32,22,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-14,MI,29712,0,0,0,0,0,0,0,0,0,578,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,7093,377,0,13,0,0,0,0,0,246,0,5257,112,0,0,0,27,365,386,1812,616,713,0,665,758,411,1080,1208,680,36,957,1143,229,1817,103,391,49,577,126,69,103,199,11,11,31,22,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-15,MI,30077,0,0,0,0,0,0,0,0,0,595,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,7258,379,0,13,0,0,0,0,0,255,0,5271,117,0,0,0,28,376,387,1807,599,719,0,674,790,420,1113,1247,673,34,957,1127,227,1830,103,391,49,579,123,68,103,195,11,11,29,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-16,MI,30441,0,0,0,0,0,0,0,0,0,613,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,7425,380,0,13,0,0,0,0,0,265,0,5284,123,0,0,0,28,388,388,1801,582,725,0,683,822,428,1147,1287,666,33,957,1111,225,1843,104,391,50,581,120,66,104,190,11,11,27,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-17,MI,30805,0,0,0,0,0,0,0,0,0,631,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,7593,382,0,14,0,0,0,0,0,275,0,5295,130,0,0,0,29,399,389,1795,563,732,0,693,855,437,1181,1327,658,31,956,1094,224,1856,104,391,50,583,116,65,104,185,11,11,26,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-18,MI,31170,0,0,0,0,0,0,0,0,0,649,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,7764,383,0,14,0,0,0,0,0,284,0,5305,136,0,0,0,29,410,390,1789,545,738,0,702,889,446,1215,1368,651,30,955,1076,222,1869,105,391,51,585,113,64,105,180,11,11,24,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-19,MI,31980,0,0,0,0,0,0,0,0,0,677,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,8049,390,0,14,0,0,0,0,0,299,0,5389,144,0,0,0,30,428,396,1807,533,755,0,722,936,461,1268,1430,651,28,968,1073,223,1908,107,396,52,596,111,64,107,178,11,11,23,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-20,MI,32791,0,0,0,0,0,0,0,0,0,705,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,8338,396,0,15,0,0,0,0,0,313,0,5470,153,0,0,0,31,446,402,1823,519,771,0,742,984,477,1322,1492,651,27,980,1068,224,1946,109,402,53,606,109,63,109,175,11,11,21,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-21,MI,33602,0,0,0,0,0,0,0,0,0,734,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,8631,403,0,15,0,0,0,0,0,328,0,5549,161,0,0,0,32,465,408,1838,505,788,0,761,1034,492,1377,1557,651,25,991,1061,225,1985,111,406,54,615,107,63,111,171,11,12,19,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-22,MI,34413,0,0,0,0,0,0,0,0,0,764,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,8928,409,0,15,0,0,0,0,0,343,0,5624,171,0,0,0,33,483,414,1852,489,804,0,781,1084,508,1433,1622,649,24,1001,1053,225,2022,113,411,56,625,104,62,113,168,12,12,18,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-23,MI,35224,0,0,0,0,0,0,0,0,0,794,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,9230,415,0,16,0,0,0,0,0,359,0,5697,180,0,0,0,34,502,419,1864,471,821,0,801,1136,524,1490,1689,647,22,1011,1043,225,2059,115,415,57,634,101,61,115,163,12,12,16,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-24,MI,36035,0,0,0,0,0,0,0,0,0,825,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,9536,421,0,16,0,0,0,0,0,375,0,5768,189,0,0,0,35,522,425,1874,453,837,0,821,1189,540,1548,1757,644,20,1021,1032,225,2096,117,419,58,643,98,60,117,159,12,12,14,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-25,MI,36846,0,0,0,0,0,0,0,0,0,855,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,9830,426,0,17,0,0,0,0,0,390,0,5826,199,35,24,0,35,541,429,1880,432,851,0,840,1242,556,1605,1823,639,18,1028,1017,225,2129,118,423,59,650,95,59,118,154,12,12,12,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-26,MI,38108,0,0,0,0,0,0,0,0,0,881,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,10123,437,0,17,0,0,0,0,0,399,0,5938,218,37,30,0,37,571,432,1910,441,890,0,858,1284,602,1663,1866,653,19,1046,1036,229,2157,122,428,62,660,96,62,119,160,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-27,MI,39371,0,0,0,0,0,0,0,0,0,906,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,10401,448,0,18,0,0,0,0,0,407,0,6035,237,39,38,0,38,601,434,1934,448,927,0,875,1324,650,1718,1904,666,20,1061,1053,233,2180,125,432,65,667,98,64,119,165,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-28,MI,40634,0,0,0,0,0,0,0,0,0,931,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,2663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,10674,458,0,18,0,0,0,0,0,414,0,6126,257,41,45,0,40,631,435,1956,456,965,0,890,1363,699,1773,1941,678,21,1075,1069,236,2200,129,436,68,674,99,66,119,171,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-29,MI,41896,0,0,0,0,0,0,0,0,0,956,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,10944,468,0,19,0,0,0,0,0,421,0,6211,278,43,53,0,41,663,435,1975,462,1003,0,906,1403,750,1829,1976,690,22,1088,1083,239,2216,132,438,71,679,100,69,118,176,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-30,MI,43159,0,0,0,0,0,0,0,0,0,980,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,3545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,11210,478,0,20,0,0,0,0,0,428,0,6290,300,45,62,0,42,695,434,1992,469,1042,0,920,1443,803,1884,2010,701,23,1100,1097,242,2229,135,441,74,684,101,71,118,182,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-01,MI,44422,0,0,0,0,0,0,0,0,0,1005,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,4017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,11472,488,0,20,0,0,0,0,0,435,0,6362,322,47,70,0,44,728,433,2006,475,1082,0,933,1482,857,1940,2042,711,24,1111,1109,245,2240,139,442,77,687,102,74,117,188,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-02,MI,45684,0,0,0,0,0,0,0,0,0,1029,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,4510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,11730,498,0,21,0,0,0,0,0,441,0,6428,345,49,79,0,45,761,430,2018,480,1122,0,946,1521,913,1995,2073,721,25,1120,1120,247,2247,142,443,80,690,103,76,115,194,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-03,MI,46093,0,0,0,0,0,0,0,0,0,1033,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,4933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,11767,497,0,21,0,0,0,0,0,438,0,6369,363,50,87,0,46,781,420,1990,476,1141,0,941,1532,954,2013,2064,717,25,1107,1110,245,2210,143,435,82,680,102,78,112,196,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,MI,46501,0,0,0,0,0,0,0,0,0,1038,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,11803,497,0,21,0,0,0,0,0,436,0,6309,380,51,95,0,47,801,408,1962,472,1161,0,935,1542,995,2031,2055,713,26,1095,1099,242,2172,143,428,83,668,101,79,108,198,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,MI,46910,0,0,0,0,0,0,0,0,0,1042,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,5798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,11837,497,0,22,0,0,0,0,0,433,0,6246,398,52,104,0,47,821,397,1933,468,1181,0,929,1553,1036,2049,2045,709,27,1081,1088,240,2133,144,419,85,657,100,80,105,200,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-06,MI,47318,0,0,0,0,0,0,0,0,0,1046,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,6241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,11870,497,0,22,0,0,0,0,0,431,0,6182,416,54,112,0,48,841,385,1903,464,1200,0,923,1563,1078,2068,2034,705,27,1068,1076,237,2093,144,411,87,646,99,81,101,202,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-07,MI,47727,0,0,0,0,0,0,0,0,0,1050,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,6690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,11902,497,0,22,0,0,0,0,0,428,0,6115,434,55,120,0,48,862,374,1872,459,1220,0,917,1574,1121,2086,2023,700,28,1053,1064,234,2052,145,402,89,634,97,82,97,204,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-08,MI,48135,0,0,0,0,0,0,0,0,0,1054,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,7147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,11933,496,0,22,0,0,0,0,0,425,0,6046,453,56,129,0,49,883,361,1840,455,1241,0,910,1584,1164,2104,2012,695,28,1039,1052,231,2010,145,394,90,621,96,83,93,207,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-09,MI,48544,0,0,0,0,0,0,0,0,0,1058,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,7610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,11962,496,0,23,0,0,0,0,0,422,0,5975,472,57,138,0,50,904,349,1808,450,1261,0,903,1594,1208,2122,2000,690,29,1024,1040,228,1967,146,385,92,609,95,84,89,209,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
