Date,Region,Total_State_Infections,SW.2,XFZ,RV.1,RW.1.1,PJ.2.1,XFG.6,XFG,BA.3.2,XFG.1.1,RK.1,Other,NB.1.8.1,LF.7.9,XFG.14.1,SB.1.1,RF.5.4,XFG.2.5.1,PQ.2.8.1,PQ.2.1.6,PQ.17,XFG.23.1.3,NW.1,LF.7,XFC,PQ.17.11,KP.3.1.1,XFY,XFJ,XFG.10.4,JN.1,XFV,PA.1,LP.8.1,JN.1.16.1,BA.2,B.1.1.529,XFG.1,XBB.1.16,XDV.1,XEC.4,XEC,LF.7.7.1,KP.3,XEQ,BQ.1,MC.28.1,MC.10.1,LF.7.7.2,MC.1,LB.1.3.1,HV.1,XEK,MC.19,KS.1,LF.7.2.1,JN.1.16,LB.1,KV.2,KP.2,KP.1.1,KP.2.3,KP.1.1.3,JN.1.18.6,LP.1,JN.1.7,JN.1.11.1,LF.3.1,JN.1.13,KP.4.1,JN.1.18,KQ.1,KP.2.15,KP.1.2,KW.1.1,BA.2.86,XBB.1.5.68,JN.1.4.3,JN.1.32,JN.1.13.1,EG.5,BA.1.1,XDP,JN.1.8.1,XBB.1.16.1,GE.1,FL.1.5.1,BQ.1.1,XBB.2.3,XBB.1.16.6,XBB.1.16.17,JG.3,JF.1,JD.1.1,HK.3,EG.5.1.8,BA.5.2.6,BA.5,XBB.1.9.1,XBB.1.5,XBB.1.16.15,XBB.1.16.11,XBB,XBB.1.9.2,XBB.1.5.72,XBB.1.5.70,HF.1,GK.1.1,EG.6.1,XBB.1.5.59,GK.2,CH.1.1,XBB.2.3.8,XBB.1.5.10,XBB.1.42.2,FE.1.1,FD.1.1,EU.1.1,BA.2.12.1,XBB.1.5.1,FD.2,BN.1,BF.7,BA.2.75,BA.4.6,BA.2.75.2,BF.11,BA.4,B.1.617.2
2023-11-29,SD,1617,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,1,2,0,19,0,0,0,0,0,0,4,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,0,0,0,219,1,0,0,7,8,151,1,53,105,2,47,32,61,59,8,2,5,31,22,33,56,21,3,2,11,24,15,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-30,SD,1666,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,1,2,0,20,0,0,0,0,0,0,4,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,0,0,0,222,1,0,0,7,8,153,1,54,107,2,49,33,63,60,8,2,5,31,22,33,57,22,3,2,11,25,15,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-01,SD,1714,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,1,2,0,20,0,0,0,0,0,0,4,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,0,0,0,225,1,0,0,7,8,155,1,55,109,2,51,33,65,61,8,2,6,32,22,33,58,22,3,2,11,25,15,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-02,SD,1763,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,1,2,0,20,0,0,0,0,0,0,4,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,0,0,0,228,1,0,0,7,9,156,1,57,110,2,53,34,67,62,9,2,6,33,22,34,59,23,3,2,11,25,16,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-03,SD,1779,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,1,2,0,20,0,0,0,0,0,0,4,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,0,0,0,226,1,0,0,6,9,155,1,57,110,2,54,35,67,62,9,2,6,33,21,34,59,23,3,2,11,25,16,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,SD,1795,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,1,2,0,20,0,0,0,0,0,0,4,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,0,0,0,225,1,0,0,6,9,153,1,57,109,2,55,35,68,62,9,3,6,33,21,33,59,23,3,2,11,25,15,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,SD,1810,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,1,2,0,19,0,0,0,0,0,0,5,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,0,0,0,223,1,0,0,6,9,152,1,57,109,2,56,35,68,62,9,3,6,33,20,33,59,23,3,2,11,25,15,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-06,SD,1826,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,1,2,0,19,0,0,0,0,0,0,5,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,8,0,0,0,222,1,0,0,6,10,150,1,57,108,3,57,35,69,62,9,3,6,33,20,33,59,24,3,2,10,24,15,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-07,SD,1842,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,1,2,0,19,0,0,0,0,0,0,5,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8,0,0,0,220,1,0,0,5,10,149,1,57,108,3,58,36,70,62,9,3,6,33,19,33,59,24,3,2,10,24,15,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-08,SD,1858,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,1,2,0,19,0,0,0,0,0,0,5,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,0,0,0,218,1,0,0,5,10,147,1,57,107,3,59,36,70,62,9,3,6,33,19,32,59,24,3,2,10,24,15,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-09,SD,1873,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,1,2,0,18,0,0,0,0,0,0,5,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,8,0,0,0,216,1,0,0,5,10,145,1,57,106,3,61,36,71,62,9,3,6,33,18,32,59,24,3,2,10,24,15,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-10,SD,1911,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,1,2,0,18,0,0,0,0,0,0,5,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,8,0,0,0,217,1,0,0,5,11,145,1,58,107,3,62,37,72,63,9,3,6,34,18,32,60,25,3,2,10,24,15,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-11,SD,1948,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,1,2,0,18,0,0,0,0,0,0,5,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,8,0,0,0,217,1,0,0,4,11,145,1,59,107,3,64,38,74,63,9,3,6,34,18,32,61,25,3,2,10,24,15,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-12,SD,1986,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,1,2,0,18,0,0,0,0,0,0,5,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,8,0,0,0,217,1,0,0,4,11,144,1,60,108,4,66,38,75,64,9,3,6,34,17,32,61,26,3,2,10,24,15,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13,SD,2023,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,1,2,0,18,0,0,0,0,0,0,5,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,8,0,0,0,217,1,0,0,4,12,144,1,60,108,4,68,39,76,65,10,3,6,35,17,32,62,26,3,2,10,24,16,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-14,SD,2061,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,1,2,0,18,0,0,0,0,0,0,5,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8,0,0,0,217,1,0,0,4,12,143,2,61,108,4,70,40,78,65,10,3,6,35,17,32,63,27,3,2,10,23,16,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-15,SD,2098,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,1,2,0,18,0,0,0,0,0,0,5,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,8,0,0,0,217,1,0,0,3,13,142,2,62,109,4,72,40,79,66,10,3,6,35,16,32,63,27,3,2,9,23,16,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,SD,2136,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,1,2,0,18,0,0,0,0,0,0,5,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,8,0,0,0,217,2,0,0,3,13,141,2,62,109,4,74,41,80,66,10,3,6,36,16,32,64,27,3,2,9,23,16,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-17,SD,2210,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,2,2,0,18,0,0,0,0,0,0,6,0,0,0,0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,8,0,0,0,220,2,0,0,3,14,143,2,64,111,5,78,42,83,68,10,3,6,37,15,33,65,28,4,2,9,23,16,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-18,SD,2285,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,2,2,0,18,0,0,0,0,0,0,6,0,0,0,0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,8,0,0,0,223,2,0,0,3,14,144,2,66,112,5,81,44,86,69,11,3,6,38,15,33,67,29,4,2,9,24,16,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-19,SD,2360,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,2,2,0,18,0,0,0,0,0,0,6,0,0,0,0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,8,0,0,0,226,2,0,0,2,15,145,2,67,114,5,85,45,89,71,11,3,7,39,15,33,69,30,4,2,9,24,17,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,SD,2435,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,2,3,0,18,0,0,0,0,0,0,6,0,0,0,0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,8,0,0,0,228,2,0,0,2,16,145,2,69,116,6,88,47,91,72,11,3,7,40,14,34,70,31,4,2,9,24,17,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-21,SD,2509,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,2,3,0,18,0,0,0,0,0,0,6,0,0,0,0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,8,0,0,0,230,2,0,0,2,16,146,2,70,117,6,92,48,94,74,12,3,7,41,14,34,72,32,4,2,9,24,17,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-22,SD,2584,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,2,3,0,18,0,0,0,0,0,0,7,0,0,0,0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,8,0,0,0,232,2,0,0,1,17,146,2,72,119,6,95,49,97,75,12,4,7,41,13,34,73,33,4,2,9,24,17,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-23,SD,2659,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,2,3,0,18,0,0,0,0,0,0,7,0,0,0,0,0,656,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,61,8,1,1,0,230,2,5,4,1,17,144,2,72,118,6,98,50,99,76,12,4,7,42,13,34,74,34,4,2,9,24,17,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-24,SD,2739,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,2,3,0,18,0,0,0,0,0,0,7,0,0,0,0,0,663,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,63,8,2,2,0,232,2,6,5,1,18,145,2,73,119,7,100,51,100,76,12,4,7,42,13,34,74,34,4,2,9,24,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-25,SD,2820,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,0,0,0,0,2,3,0,17,0,0,0,0,0,0,7,0,0,0,0,0,669,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,64,8,2,2,0,233,2,6,6,1,18,145,2,73,119,7,102,51,102,76,12,4,7,43,13,34,75,35,4,3,9,24,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-26,SD,2900,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,2,3,0,17,0,0,0,0,0,0,8,0,0,0,0,0,674,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,65,8,3,2,0,233,2,7,8,1,19,145,2,73,118,7,103,52,103,76,12,4,7,43,13,34,75,36,4,3,9,24,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-27,SD,2980,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,0,0,0,0,2,3,0,17,0,0,0,0,0,0,8,0,0,0,0,0,678,0,0,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,66,8,3,2,0,234,2,8,9,1,19,144,2,72,118,7,105,52,104,76,12,4,7,44,13,34,75,36,4,3,9,24,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-28,SD,3061,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,2,3,0,17,0,0,0,0,0,0,8,0,0,0,0,0,681,0,0,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,68,9,4,2,0,234,2,9,10,1,19,144,2,72,117,7,107,52,105,76,12,4,8,44,13,34,75,37,4,3,9,24,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-29,SD,3141,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,3,3,0,17,0,0,0,0,0,0,8,0,0,0,0,0,683,0,0,0,0,0,0,19,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,69,9,4,3,0,233,2,10,12,1,20,143,2,71,117,7,108,53,106,76,12,4,8,44,13,34,75,37,4,3,10,24,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-30,SD,3222,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,3,3,0,16,0,0,0,0,0,0,8,0,0,0,0,0,685,0,0,0,0,0,0,19,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,70,9,5,3,0,232,2,11,13,1,20,142,2,71,116,7,110,53,107,75,11,4,8,44,12,34,75,38,4,3,10,23,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-31,SD,3201,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,3,3,0,16,0,0,0,0,0,0,8,0,0,0,0,0,665,0,0,0,0,0,0,19,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,69,9,5,3,0,224,2,11,14,1,20,137,2,68,111,7,108,51,105,73,11,4,8,43,12,33,73,37,4,3,9,22,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-01,SD,3181,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,3,3,0,15,0,0,0,0,0,0,8,0,0,0,0,0,645,0,0,0,0,0,0,19,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,68,9,5,3,0,216,2,12,15,1,19,131,2,65,106,7,106,50,102,70,10,4,8,42,11,31,70,37,4,3,9,22,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-02,SD,3160,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,3,3,0,14,0,0,0,0,0,0,8,0,0,0,0,0,625,0,0,0,0,0,0,19,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,67,9,6,3,0,208,2,12,16,2,19,126,2,62,102,7,104,48,100,67,10,4,7,41,11,30,68,36,4,2,9,21,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-03,SD,3140,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,3,3,0,13,0,0,0,0,0,0,8,0,0,0,0,0,606,0,0,0,0,0,0,19,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,66,9,6,3,0,200,2,13,17,2,19,120,2,59,97,6,102,47,97,64,9,4,7,40,10,29,65,36,4,2,8,20,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-04,SD,3120,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,3,3,0,12,0,0,0,0,0,0,8,0,0,0,0,0,587,0,0,0,0,0,0,19,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,65,9,6,4,0,192,2,14,18,2,18,115,2,57,93,6,100,46,95,62,9,4,7,39,10,28,63,35,4,2,8,19,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-05,SD,3099,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,3,3,0,12,0,0,0,0,0,0,8,0,0,0,0,0,568,0,0,0,0,0,0,20,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,64,8,7,4,0,185,2,14,19,2,18,110,2,54,88,6,99,44,93,59,8,4,7,38,9,26,60,34,4,2,8,18,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-06,SD,3079,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,3,3,0,11,0,0,0,0,0,0,8,0,0,0,0,0,549,0,0,0,0,0,0,20,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,63,8,7,4,0,177,2,15,20,2,18,105,2,51,84,6,97,43,90,56,8,4,7,36,9,25,58,34,4,2,8,17,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-07,SD,3000,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,3,3,0,10,0,0,0,0,0,0,8,0,0,0,0,0,520,0,0,0,0,0,0,19,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,60,8,7,4,0,166,2,15,21,2,17,98,2,48,78,6,93,41,86,53,7,4,7,35,8,24,55,33,4,2,7,16,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-08,SD,2922,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,0,0,0,0,3,3,0,9,0,0,0,0,0,0,8,0,0,0,0,0,492,0,0,0,0,0,0,19,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,58,8,7,4,0,156,2,15,21,2,16,91,2,44,72,6,89,38,82,49,7,4,6,33,8,22,51,31,3,2,7,15,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-09,SD,2844,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,0,0,0,0,3,3,0,8,0,0,0,0,0,0,8,0,0,0,0,0,465,0,0,0,0,0,0,19,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,56,8,8,4,0,146,2,15,22,2,16,84,2,41,67,5,86,36,79,46,6,4,6,31,7,21,48,30,3,2,6,14,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-10,SD,2765,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,0,0,0,0,3,3,0,7,0,0,0,0,0,0,7,0,0,0,0,0,438,0,0,0,0,0,0,18,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,54,7,8,4,0,136,2,16,22,2,15,78,2,37,61,5,83,34,75,42,5,4,6,30,7,19,45,29,3,2,6,12,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-11,SD,2687,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,0,0,0,0,3,3,0,7,0,0,0,0,0,0,7,0,0,0,0,0,413,0,0,0,0,0,0,18,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,52,7,8,4,0,126,2,16,23,2,15,72,2,34,56,5,79,32,71,39,5,4,6,28,6,18,42,28,3,2,6,11,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-12,SD,2608,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,0,0,0,0,3,3,0,6,0,0,0,0,0,0,7,0,0,0,0,0,388,0,0,0,0,0,0,18,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,50,7,8,4,0,117,2,16,23,2,14,66,2,31,51,5,76,31,68,36,4,3,5,27,5,16,39,27,3,2,5,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-13,SD,2530,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,3,3,0,5,0,0,0,0,0,0,7,0,0,0,0,0,364,0,0,0,0,0,0,17,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,48,7,8,4,0,108,2,16,23,2,14,60,2,28,47,4,73,29,64,33,4,3,5,25,5,15,36,26,3,2,5,9,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-14,SD,2466,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,0,0,0,0,3,3,0,4,0,0,0,0,0,0,7,0,0,0,0,0,342,0,0,0,0,0,0,17,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,46,6,8,4,0,100,2,16,24,2,13,55,2,26,42,4,70,27,61,31,3,3,5,24,4,14,34,25,3,1,5,9,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-15,SD,2403,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,0,0,0,0,3,3,0,4,0,0,0,0,0,0,6,0,0,0,0,0,322,0,0,0,0,0,0,17,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,44,6,8,4,0,93,2,16,24,2,13,50,2,23,38,4,67,26,58,28,3,3,5,22,4,13,31,24,3,1,4,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
