Date,Region,Total_State_Infections,SW.2,RV.1,NB.1.8.1,BA.3.2,XFZ,XFG.1.1,XFG,SB.1.1,RW.1.1,RK.1,XFG.10.4,Other,LF.7.9,XFG.6,XFG.23.1.3,RF.5.4,XFJ,XFG.14.1,PQ.2.8.1,PQ.17,BQ.1.1,XFY,LF.7,XFV,XFG.2.5.1,MC.1,PQ.2.1.6,PQ.17.11,KP.3.1.1,XFG.1,XFC,NW.1,LP.8.1,B.1.1.529,XEC,LF.7.7.2,PA.1,LF.7.7.1,JN.1,KP.2.3,JN.1.18,XDV.1,LB.1.3.1,XEQ,XEK,MC.10.1,KP.3,XEC.4,MC.28.1,LF.7.2.1,KS.1,MC.19,KP.2,KP.1.1.3,KP.1.1,JN.1.16,JN.1.7,JN.1.18.6,XBB.1.16.15,LB.1,LP.1,KP.2.15,JN.1.16.1,JN.1.11.1,HV.1,XBB.1.9.1,LF.3.1,KW.1.1,KP.4.1,JN.1.32,JN.1.13.1,KQ.1,KP.1.2,EG.5.1.8,JN.1.13,EG.5,BA.2,XDP,JN.1.8.1,JN.1.4.3,BQ.1,BA.2.86,XBB.1.5,XBB.1.16.6,XBB.1.16,XBB,KV.2,JF.1,JG.3,GE.1,JD.1.1,HK.3,XBB.2.3,XBB.1.16.17,XBB.1.16.11,HF.1,GK.2,FL.1.5.1,XBB.1.9.2,XBB.1.5.70,XBB.1.5.68,GK.1.1,EG.6.1,CH.1.1,XBB.2.3.8,XBB.1.16.1,FD.1.1,BF.11,XBB.1.5.72,XBB.1.5.59,XBB.1.42.2,XBB.1.5.10,FE.1.1,BA.4.6,XBB.1.5.1,FD.2,EU.1.1,BA.5,BA.2.12.1,BN.1,BA.5.2.6,B.1.617.2,BA.2.75,BF.7,BA.2.75.2,BA.4,BA.1.1,PJ.2.1
2024-02-06,IL,21594,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,226,0,9,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14383,0,230,0,0,0,0,0,0,0,0,0,0,0,27,0,0,19,353,0,59,0,0,0,0,43,933,42,0,11,0,133,73,0,0,51,44,439,411,196,770,24,27,403,15,79,30,479,110,149,334,631,309,142,41,10,40,22,18,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-07,IL,22458,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,236,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15062,0,249,0,0,0,0,0,0,0,0,0,0,0,28,0,0,19,383,0,58,0,0,0,0,47,910,41,0,12,0,145,79,0,0,50,48,432,430,210,821,25,28,407,16,77,29,495,120,154,336,646,305,138,40,10,39,22,19,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-08,IL,23322,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,246,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15750,0,268,0,0,0,0,0,0,0,0,0,0,0,30,0,0,20,413,0,57,0,0,0,0,51,883,39,0,12,0,158,86,0,0,49,51,422,449,225,872,27,30,410,16,74,29,511,131,158,337,661,299,134,39,11,39,21,20,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-09,IL,24186,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,255,0,11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16446,0,288,0,0,0,0,0,0,0,0,0,0,0,32,0,0,20,445,0,55,0,0,0,0,55,852,37,0,13,0,171,92,0,0,48,55,410,468,240,925,29,31,412,16,71,29,527,142,163,337,674,293,129,37,11,38,21,21,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-10,IL,25051,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,265,0,11,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17149,0,309,0,0,0,0,0,0,0,0,0,0,0,33,0,0,21,478,0,53,0,0,0,0,59,816,35,0,13,0,185,99,0,0,46,59,396,487,256,980,31,32,414,16,67,28,543,153,168,336,687,285,123,35,12,38,20,22,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11,IL,27429,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,291,0,13,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18904,0,350,0,0,0,0,0,0,0,0,0,0,0,37,0,0,22,541,0,53,0,0,0,0,67,820,35,0,14,0,211,113,0,0,47,67,403,536,287,1096,35,35,438,17,67,29,591,175,183,354,740,291,123,35,13,39,21,25,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12,IL,29808,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,317,0,14,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20681,0,394,0,0,0,0,0,0,0,0,0,0,0,41,0,0,24,608,0,53,0,0,0,0,76,812,34,0,16,0,238,127,0,0,48,75,404,585,321,1217,39,38,460,18,65,29,639,198,198,370,791,295,121,34,14,40,22,27,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-13,IL,32187,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,344,0,15,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,22479,0,439,0,0,0,0,0,0,0,0,0,0,0,45,0,0,25,679,0,52,0,0,0,0,85,792,33,0,17,0,267,142,0,0,47,83,400,635,355,1342,44,41,480,18,62,30,686,222,212,383,840,295,117,32,15,41,22,29,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14,IL,34565,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,370,0,16,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,24300,0,486,0,0,0,0,0,0,0,0,0,0,0,49,0,0,26,752,0,51,0,0,0,0,95,759,31,0,18,0,297,157,0,0,47,92,391,686,391,1470,48,45,497,19,58,30,732,247,226,394,887,291,112,30,16,41,22,32,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-15,IL,36944,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,396,0,17,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,26142,0,535,0,0,0,0,0,0,0,0,0,0,0,53,0,0,28,828,0,48,0,0,0,0,105,713,28,0,19,0,329,174,0,0,45,101,377,737,428,1603,53,48,511,20,53,29,778,274,240,403,932,284,104,28,18,41,22,34,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16,IL,39322,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,423,0,19,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,28005,0,586,0,0,0,0,0,0,0,0,0,0,0,57,0,0,29,908,0,45,0,0,0,0,115,655,24,0,21,0,362,190,0,0,43,110,357,788,466,1740,58,51,523,20,47,29,823,302,254,409,974,274,95,24,19,40,21,37,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17,IL,41701,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,449,0,20,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,29819,0,638,0,0,0,0,0,0,0,0,0,0,0,61,0,0,30,989,0,41,0,0,0,24,126,583,20,0,22,0,395,207,75,0,41,119,331,838,505,1876,63,54,531,20,39,28,866,330,267,412,1013,259,83,20,20,39,20,39,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-18,IL,39853,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,432,0,19,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,28559,0,613,0,0,0,0,0,0,0,0,0,0,0,65,0,0,40,1011,0,39,0,0,0,33,120,545,20,0,21,0,395,204,86,0,39,113,310,792,484,1866,67,52,499,20,38,27,812,324,255,383,954,241,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-19,IL,38005,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,413,0,19,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,27147,0,585,0,0,0,0,0,0,0,0,0,0,0,69,0,0,48,1023,0,37,0,0,0,40,114,505,19,0,20,0,391,200,95,0,37,106,288,744,461,1840,70,50,465,20,36,26,756,316,242,353,891,222,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-20,IL,36157,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,394,0,18,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,25745,0,557,0,0,0,0,0,0,0,0,0,0,0,71,0,0,56,1029,0,36,0,0,0,47,108,466,18,0,20,0,386,195,103,0,35,100,267,696,439,1809,72,48,432,19,34,24,701,307,229,324,831,204,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-21,IL,34308,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,375,0,17,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,24350,0,529,0,0,0,0,0,0,0,0,0,0,0,73,0,0,62,1030,0,34,0,0,0,53,103,429,17,0,19,0,380,189,109,0,33,93,247,650,416,1771,74,45,400,19,32,23,648,297,216,296,772,187,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-22,IL,32460,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,356,0,16,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22964,0,500,0,0,0,0,0,0,0,0,0,0,0,74,0,0,68,1024,0,32,0,0,0,58,97,394,16,0,18,0,372,183,115,0,32,87,227,605,393,1728,76,43,369,18,31,22,597,287,203,270,715,170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-23,IL,30612,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,337,0,15,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21587,0,472,0,0,0,0,0,0,0,0,0,0,0,75,0,0,72,1013,0,30,0,0,0,62,91,359,15,0,17,0,362,177,118,0,30,81,208,561,370,1678,76,41,339,17,29,21,548,276,190,244,660,154,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-24,IL,28764,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,317,0,15,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20218,0,444,0,0,0,0,0,0,0,0,0,0,0,75,0,0,76,997,0,28,0,0,0,65,85,327,14,0,16,0,351,170,121,0,28,74,190,518,348,1623,76,38,310,17,27,20,501,264,177,220,606,139,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,IL,31437,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,348,0,16,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,22026,0,486,0,0,0,0,0,0,0,0,0,0,0,87,0,0,91,1138,0,31,0,0,0,78,93,345,16,0,18,0,396,189,143,0,30,80,201,557,380,1823,88,42,330,19,29,22,532,294,192,231,648,146,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-26,IL,34110,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,378,0,18,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23821,0,527,0,0,0,0,0,0,0,0,0,0,0,100,0,0,109,1287,0,33,0,0,0,93,100,361,17,0,20,0,443,210,167,0,33,85,212,593,412,2033,101,46,349,21,32,24,561,325,208,239,687,152,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-27,IL,36784,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,409,0,19,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25604,0,569,0,0,0,0,0,0,0,0,0,0,0,114,0,0,127,1444,0,36,0,0,0,109,108,375,18,0,21,0,491,231,193,0,35,91,221,628,443,2251,115,49,365,23,34,26,586,357,222,246,723,156,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-28,IL,39457,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,440,0,21,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27376,0,611,0,0,0,0,0,0,0,0,0,0,0,129,0,0,147,1610,0,39,0,0,0,126,115,387,20,0,23,0,542,253,220,0,38,96,229,662,475,2477,130,53,381,25,37,28,610,389,237,251,757,160,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-29,IL,42130,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,471,0,22,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,29135,0,652,0,0,0,0,0,0,0,0,0,0,0,144,0,0,169,1784,0,41,0,0,0,145,122,397,21,0,25,0,595,275,249,0,40,100,237,694,507,2712,146,57,394,27,39,30,630,423,251,255,788,162,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-01,IL,44804,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,502,0,24,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,30882,0,694,0,0,0,0,0,0,0,0,0,0,0,161,0,0,191,1966,0,44,0,0,0,164,130,405,22,0,27,0,650,298,280,0,43,105,243,724,539,2955,162,61,406,29,42,32,648,458,265,256,817,163,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-02,IL,47477,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,534,0,26,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,32616,0,736,0,0,0,0,0,0,0,0,0,0,0,178,0,0,216,2156,0,47,0,0,0,185,137,411,24,0,28,0,707,322,313,0,45,109,248,752,570,3207,180,64,417,32,44,34,664,493,279,256,843,164,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-03,IL,45318,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,511,0,25,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,31031,0,703,0,0,0,0,0,0,0,0,0,0,0,177,0,0,218,2128,0,44,0,0,0,188,130,375,23,0,27,0,692,313,314,0,43,102,228,704,544,3133,179,62,385,31,42,32,611,479,265,230,784,147,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-04,IL,43160,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,488,0,24,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,29455,0,670,0,0,0,0,0,0,0,0,0,0,0,176,0,0,220,2093,0,42,0,0,0,189,124,340,22,0,26,0,675,304,314,0,41,96,209,657,517,3052,177,59,354,30,40,31,561,463,251,205,726,132,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-05,IL,41001,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,465,0,23,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,27889,0,637,0,0,0,0,0,0,0,0,0,0,0,173,0,0,220,2051,0,40,0,0,0,189,117,308,21,0,25,0,657,294,312,0,39,89,190,612,491,2965,175,56,325,29,38,29,513,447,236,182,670,117,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-06,IL,38843,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,441,0,22,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,26333,0,604,0,0,0,0,0,0,0,0,0,0,0,171,0,0,219,2002,0,38,0,0,0,188,110,276,20,0,24,0,637,283,309,0,37,83,173,568,465,2870,172,53,297,28,36,28,467,430,222,160,617,103,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-07,IL,36684,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,418,0,20,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,24786,0,570,0,0,0,0,0,0,0,0,0,0,0,167,0,0,217,1947,0,36,0,0,0,186,104,247,18,0,23,0,616,272,304,0,35,77,156,525,438,2769,168,50,270,27,34,27,423,413,209,139,565,90,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-08,IL,34525,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,394,0,19,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,23250,0,537,0,0,0,0,0,0,0,0,0,0,0,163,0,0,213,1885,0,34,0,0,0,184,97,219,17,0,22,0,593,260,298,0,33,71,140,483,412,2660,164,48,244,26,32,25,381,395,195,120,516,78,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-09,IL,32367,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,371,0,18,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,21723,0,504,0,0,0,0,0,0,0,0,0,0,0,158,0,0,209,1817,0,32,0,0,0,180,91,193,16,0,20,0,568,248,290,0,31,65,125,443,386,2545,159,45,220,24,30,24,341,375,182,102,468,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-10,IL,29826,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,342,0,17,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,19951,0,465,0,0,0,0,0,0,0,0,0,0,0,150,0,0,200,1720,0,29,0,0,0,173,83,167,15,0,19,0,535,232,278,0,28,59,110,399,355,2393,151,41,194,23,27,22,300,351,166,84,417,55,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-11,IL,27285,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,314,0,16,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,18190,0,425,0,0,0,0,0,0,0,0,0,0,0,142,0,0,191,1615,0,27,0,0,0,164,76,142,14,0,18,0,499,216,263,0,26,53,95,357,325,2232,143,38,169,21,25,20,261,326,151,68,369,45,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-12,IL,24745,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,285,0,14,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,16440,0,386,0,0,0,0,0,0,0,0,0,0,0,132,0,0,180,1503,0,24,0,0,0,155,69,119,13,0,16,0,462,199,247,0,23,47,81,316,294,2063,133,34,147,20,23,18,225,300,136,54,323,36,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-13,IL,22204,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,257,0,13,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,14702,0,347,0,0,0,0,0,0,0,0,0,0,0,122,0,0,167,1382,0,22,0,0,0,144,61,99,11,0,14,0,423,181,229,0,21,41,69,277,264,1886,123,31,125,18,20,16,191,273,121,42,279,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-14,IL,19663,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,228,0,12,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,12975,0,307,0,0,0,0,0,0,0,0,0,0,0,112,0,0,153,1254,0,19,0,0,0,132,54,80,10,0,13,0,382,163,210,0,18,35,57,239,233,1701,112,28,105,16,18,15,159,245,106,30,238,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-15,IL,17123,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,199,0,10,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,11260,0,268,0,0,0,0,0,0,0,0,0,0,0,100,0,0,138,1118,0,17,0,0,0,119,47,63,9,0,11,0,339,144,188,0,16,30,46,203,203,1509,100,24,87,14,16,13,131,216,92,21,199,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-16,IL,14582,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,169,0,9,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9514,13,227,0,0,0,0,0,26,0,0,0,12,0,87,13,0,121,970,0,14,0,0,0,104,40,48,7,0,10,0,293,124,165,0,14,25,36,167,172,1302,88,20,70,12,13,11,104,186,77,13,162,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-17,IL,14239,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,166,0,9,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9197,14,230,0,0,0,0,0,27,0,0,0,14,0,110,13,0,122,981,0,14,0,0,0,104,44,46,7,0,10,0,285,127,177,0,13,25,36,164,172,1275,85,20,68,12,14,13,100,182,75,13,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-18,IL,13897,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,162,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8873,14,233,0,0,0,0,0,28,0,0,0,17,0,131,13,0,122,989,0,13,0,0,0,104,48,43,7,0,10,0,277,129,188,0,13,24,35,160,172,1247,82,20,66,12,15,15,97,178,73,13,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-19,IL,13554,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,159,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8554,15,235,0,0,0,0,0,29,0,0,0,19,0,151,13,0,123,995,0,13,0,0,0,104,52,41,7,0,10,0,269,131,199,0,13,24,34,156,171,1218,79,19,65,12,15,17,94,174,71,13,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-20,IL,13211,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,155,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8239,15,236,0,0,0,0,0,29,0,0,0,21,0,170,12,0,123,1000,0,13,0,0,0,104,56,39,7,0,10,0,261,133,209,0,12,24,34,152,170,1189,76,19,63,12,16,18,90,170,68,12,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-21,IL,12868,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,152,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7930,16,238,0,0,0,0,0,30,0,0,0,23,0,188,12,0,123,1003,0,13,0,0,0,103,59,37,7,0,10,0,253,135,218,0,12,23,33,148,169,1160,73,18,62,12,16,20,87,166,66,12,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-22,IL,12526,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,148,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7626,16,239,0,0,0,0,0,30,0,0,0,25,0,205,12,0,123,1005,0,12,0,0,0,102,62,35,6,0,10,0,245,136,226,0,12,23,32,144,168,1131,70,18,60,11,17,22,84,162,64,12,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-23,IL,12183,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,145,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7326,16,239,0,0,0,0,0,31,0,0,0,27,0,220,12,0,123,1005,0,12,0,0,0,102,65,33,6,0,10,0,237,137,233,0,11,22,32,140,167,1102,68,17,58,11,17,23,81,158,62,12,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-24,IL,12716,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,151,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7552,18,257,0,0,0,0,0,33,0,0,0,31,0,252,12,0,131,1078,0,12,0,0,0,108,73,34,7,0,10,0,246,148,258,0,12,24,33,146,177,1153,70,18,61,12,19,26,84,165,64,12,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
