Date,Region,Total_State_Infections,XFG.1.1,XFG.6,XFG.2.5.1,PQ.17,BA.3.2,RV.1,Other,XFZ,XFG.14.1,NB.1.8.1,XFG.23.1.3,XFG,PQ.2.8.1,NW.1,LF.7,XFC,PQ.2.1.6,PQ.17.11,LF.7.9,KP.3.1.1,XFY,XFJ,XFG.10.4,JN.1,XFV,PA.1,LP.8.1,BA.2,B.1.1.529,XFG.1,XBB.1.16,XDV.1,XEC.4,XEC,LF.7.7.1,JN.1.16.1,KP.3,XEQ,BQ.1,MC.28.1,MC.10.1,LF.7.7.2,MC.1,LB.1.3.1,HV.1,XEK,MC.19,KS.1,LF.7.2.1,JN.1.16,LB.1,KV.2,KP.2,KP.1.1,KP.2.3,KP.1.1.3,JN.1.18.6,LP.1,JN.1.7,JN.1.11.1,LF.3.1,JN.1.13,KP.4.1,JN.1.18,KQ.1,KP.2.15,KP.1.2,KW.1.1,BA.2.86,XBB.1.5.68,JN.1.4.3,JN.1.32,JN.1.13.1,EG.5,BA.1.1,XDP,JN.1.8.1,XBB.1.16.1,GE.1,FL.1.5.1,BQ.1.1,XBB.2.3,XBB.1.16.6,XBB.1.16.17,JG.3,JF.1,JD.1.1,HK.3,EG.5.1.8,BA.5.2.6,BA.5,XBB.1.9.1,XBB.1.5,XBB.1.16.15,XBB.1.16.11,XBB,XBB.1.9.2,XBB.1.5.72,XBB.1.5.70,HF.1,GK.1.1,EG.6.1,XBB.1.5.59,GK.2,CH.1.1,XBB.2.3.8,XBB.1.5.10,XBB.1.42.2,FE.1.1,FD.1.1,BA.2.12.1,EU.1.1,XBB.1.5.1,FD.2,BN.1,BF.7,BA.2.75,BA.4.6,BA.2.75.2,BF.11,BA.4,B.1.617.2
2023-11-01,MT,1236,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,1,0,33,0,0,0,0,0,0,0,3,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,213,1,0,0,13,15,126,1,64,117,1,19,30,30,32,6,2,5,32,20,23,64,22,4,2,7,16,17,9,1,2,3,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-02,MT,1248,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,1,0,32,0,0,0,0,0,0,0,3,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,214,1,0,0,13,15,127,1,63,116,1,19,30,31,33,6,2,5,32,21,23,63,22,4,2,7,16,17,8,1,2,3,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-03,MT,1261,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,1,0,32,0,0,0,0,0,0,0,3,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,215,1,0,0,12,14,128,1,63,116,1,20,30,32,34,6,2,5,32,21,23,63,22,4,2,7,17,17,8,1,2,3,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-04,MT,1273,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,1,0,31,0,0,0,0,0,0,0,3,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,215,1,0,0,12,14,129,1,63,116,1,21,30,33,35,6,2,5,32,21,24,63,22,4,2,8,17,17,8,1,2,3,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-05,MT,1284,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,1,0,31,0,0,0,0,0,0,0,3,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,215,1,0,0,12,14,130,1,62,116,1,22,30,34,35,6,2,5,32,21,24,63,22,4,2,8,17,17,8,1,2,2,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-06,MT,1295,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,1,0,31,0,0,0,0,0,0,0,3,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,216,1,0,0,12,14,131,1,62,115,1,23,30,35,36,6,2,5,32,21,24,62,22,4,2,8,18,17,8,1,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-07,MT,1306,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,1,0,30,0,0,0,0,0,0,0,3,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,216,1,0,0,12,13,132,1,61,115,1,24,30,36,37,6,2,5,32,21,25,62,21,4,2,8,18,17,8,1,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-08,MT,1317,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,1,0,30,0,0,0,0,0,0,0,3,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,216,1,0,0,12,13,133,1,61,114,1,24,30,37,38,6,2,5,32,21,25,61,21,4,2,8,18,17,8,0,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-09,MT,1329,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,1,0,29,0,0,0,0,0,0,0,3,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,216,1,0,0,11,13,134,1,61,114,1,25,30,38,39,6,2,5,32,21,26,61,21,4,2,8,19,17,8,0,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-10,MT,1340,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,1,0,29,0,0,0,0,0,0,0,3,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,216,1,0,0,11,12,135,1,60,113,1,26,30,39,40,6,2,5,32,21,26,61,21,4,2,8,19,16,7,0,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-11,MT,1351,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,1,0,28,0,0,0,0,0,0,0,3,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,216,1,0,0,11,12,136,1,59,113,1,27,30,41,41,7,2,5,31,21,26,60,21,4,2,9,19,16,7,0,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-12,MT,1368,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,1,0,28,0,0,0,0,0,0,0,3,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,217,1,0,0,11,12,138,1,59,113,1,28,30,42,42,7,2,5,31,21,27,60,21,4,2,9,20,16,7,0,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-13,MT,1385,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,1,1,0,27,0,0,0,0,0,0,0,3,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,218,1,0,0,11,11,140,1,59,112,1,29,30,43,44,7,2,5,31,22,27,60,21,4,2,9,20,16,7,0,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-14,MT,1402,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,1,1,0,27,0,0,0,0,0,0,0,3,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,219,1,0,0,10,11,141,1,59,112,1,30,30,44,45,7,2,5,31,22,28,60,21,4,2,9,21,16,7,0,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-15,MT,1419,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,1,0,26,0,0,0,0,0,0,0,3,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,220,1,0,0,10,11,143,1,58,112,1,31,31,46,46,7,2,5,31,22,28,59,21,4,2,9,21,16,7,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-16,MT,1436,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,1,1,0,26,0,0,0,0,0,0,0,3,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,221,1,0,0,10,11,144,1,58,112,1,33,31,47,47,7,2,5,31,22,29,59,21,4,2,9,21,16,7,0,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-17,MT,1454,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,1,2,0,25,0,0,0,0,0,0,0,3,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,222,1,0,0,10,10,146,1,57,112,1,34,31,49,49,7,2,5,31,22,29,59,21,4,2,10,22,16,7,0,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-18,MT,1471,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,1,2,0,25,0,0,0,0,0,0,0,4,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,0,0,223,1,0,0,10,10,148,1,57,111,1,35,31,50,50,7,2,5,31,22,30,59,21,4,2,10,22,16,6,0,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-19,MT,1509,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,1,2,0,25,0,0,0,0,0,0,0,4,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,0,227,1,0,0,9,10,151,1,57,113,1,37,31,52,52,7,2,5,32,23,31,59,22,4,2,10,23,16,6,0,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-20,MT,1547,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,1,2,0,24,0,0,0,0,0,0,0,4,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,0,230,1,0,0,9,9,155,1,58,114,1,38,32,54,54,8,2,6,32,23,32,59,22,4,2,10,24,16,6,0,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-21,MT,1586,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,1,2,0,24,0,0,0,0,0,0,0,4,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,234,1,0,0,9,9,159,1,58,115,1,40,32,57,56,8,2,6,32,24,33,60,22,4,2,11,25,16,6,0,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-22,MT,1624,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,1,2,0,24,0,0,0,0,0,0,0,4,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,0,0,0,238,1,0,0,9,9,162,1,58,116,1,42,33,59,58,8,2,6,33,24,34,60,22,4,2,11,26,16,6,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-23,MT,1662,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,1,2,0,23,0,0,0,0,0,0,0,4,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,0,0,241,1,0,0,9,8,166,1,58,117,1,44,33,61,61,8,2,6,33,25,35,61,23,4,2,12,26,16,6,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-24,MT,1700,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,1,2,0,23,0,0,0,0,0,0,0,4,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,0,0,0,245,1,0,0,9,8,170,1,58,118,1,45,34,64,63,8,2,6,33,25,36,61,23,4,2,12,27,16,6,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2023-11-25,MT,1739,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,1,2,0,22,0,0,0,0,0,0,0,4,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,248,1,0,0,8,8,173,1,58,118,1,47,34,66,65,9,2,6,34,26,37,61,23,4,2,12,28,17,6,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2023-11-26,MT,1798,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,1,2,0,23,0,0,0,0,0,0,0,4,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,0,0,0,254,1,0,0,8,8,177,1,60,121,1,50,35,68,67,9,2,6,35,26,38,63,24,4,3,12,29,17,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-27,MT,1858,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,1,2,0,23,0,0,0,0,0,0,0,5,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,0,0,258,1,0,0,8,9,180,1,62,124,2,52,36,71,69,9,3,6,35,26,38,64,24,4,3,13,29,17,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-28,MT,1917,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,1,2,0,24,0,0,0,0,0,0,0,5,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,0,0,0,263,1,0,0,8,9,182,1,63,126,2,54,37,73,70,9,3,6,36,26,39,66,25,4,3,13,29,18,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-29,MT,1977,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,1,2,0,24,0,0,0,0,0,0,0,5,0,0,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,0,0,0,267,1,0,0,8,9,185,2,65,128,2,57,39,75,72,10,3,7,37,26,40,67,26,4,3,13,30,18,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-30,MT,2037,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,1,2,0,24,0,0,0,0,0,0,0,5,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,11,0,0,0,271,1,0,0,8,10,187,2,66,131,2,59,40,77,73,10,3,7,38,26,40,69,27,4,3,13,30,18,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-01,MT,2096,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,1,2,0,24,0,0,0,0,0,0,0,5,0,0,0,0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,0,0,0,275,2,0,0,8,10,189,2,68,133,2,62,41,80,75,10,3,7,39,26,41,70,28,4,3,13,31,19,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-02,MT,2156,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,1,2,0,25,0,0,0,0,0,0,0,5,0,0,0,0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,0,0,0,278,2,0,0,8,11,191,2,69,135,2,64,42,82,76,10,3,7,40,26,41,72,28,4,3,13,31,19,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-03,MT,2175,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,1,2,0,24,0,0,0,0,0,0,0,5,0,0,0,0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,0,0,0,276,2,0,0,8,11,189,2,69,134,3,66,42,82,76,11,3,7,40,26,41,72,28,4,3,13,31,19,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,MT,2194,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,1,2,0,24,0,0,0,0,0,0,0,5,0,0,0,0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,0,0,0,274,2,0,0,8,11,187,2,69,133,3,67,43,83,76,11,3,7,40,25,41,72,29,4,3,13,30,19,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,MT,2214,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,1,2,0,24,0,0,0,0,0,0,0,6,0,0,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,11,0,0,0,272,2,0,0,7,11,185,2,69,133,3,68,43,84,76,11,3,7,40,25,40,72,29,4,3,13,30,19,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-06,MT,2233,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,1,2,0,23,0,0,0,0,0,0,0,6,0,0,0,0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,10,0,0,0,270,2,0,0,7,12,183,2,70,132,3,70,43,85,76,11,3,7,40,24,40,72,29,4,3,13,30,19,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-07,MT,2252,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,2,2,0,23,0,0,0,0,0,0,0,6,0,0,0,0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,10,0,0,0,268,2,0,0,7,12,181,2,70,131,3,71,44,85,76,11,3,7,40,24,40,72,29,4,3,12,30,19,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-08,MT,2271,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,2,2,0,23,0,0,0,0,0,0,0,6,0,0,0,0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,10,0,0,0,266,2,0,0,6,12,179,2,70,130,3,72,44,86,76,11,3,7,40,23,39,72,30,4,3,12,29,19,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-09,MT,2291,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,2,2,0,22,0,0,0,0,0,0,0,6,0,0,0,0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,10,0,0,0,263,2,0,0,6,13,177,2,70,129,4,74,44,87,76,11,3,7,40,22,39,72,30,4,3,12,29,18,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-10,MT,2337,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,2,2,0,22,0,0,0,0,0,0,0,6,0,0,0,0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,10,0,0,0,264,2,0,0,6,13,177,2,71,130,4,76,45,88,77,11,3,7,41,22,39,73,30,4,3,12,29,19,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-11,MT,2382,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,2,3,0,22,0,0,0,0,0,0,0,6,0,0,0,0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,10,0,0,0,264,2,0,0,5,13,176,2,71,130,4,78,46,90,77,11,3,7,41,22,39,74,31,4,3,12,29,19,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-12,MT,2428,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,2,3,0,22,0,0,0,0,0,0,0,6,0,0,0,0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,10,0,0,0,265,2,0,0,5,14,176,2,72,131,4,81,47,92,78,12,3,7,42,21,39,75,31,4,3,12,29,19,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13,MT,2474,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,2,3,0,22,0,0,0,0,0,0,0,6,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,10,0,0,0,265,2,0,0,5,14,175,2,73,131,5,83,47,93,79,12,3,7,42,21,39,75,32,4,3,12,29,19,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-14,MT,2520,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,2,3,0,22,0,0,0,0,0,0,0,6,0,0,0,0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,10,0,0,0,264,2,0,0,5,15,174,2,74,132,5,86,48,95,79,12,3,7,43,20,39,76,33,4,3,12,29,19,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-15,MT,2566,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,2,3,0,22,0,0,0,0,0,0,0,7,0,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,10,0,0,0,264,2,0,0,4,15,173,2,75,132,5,88,49,97,80,12,3,7,43,20,39,77,33,4,3,12,28,19,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,MT,2612,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,2,3,0,21,0,0,0,0,0,0,0,7,0,0,0,0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,9,0,0,0,264,2,0,0,4,16,172,2,75,132,5,91,50,98,81,12,4,7,44,19,39,78,34,4,3,11,28,19,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-17,MT,2703,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,2,3,0,22,0,0,0,0,0,0,0,7,0,0,0,0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,10,0,0,0,267,2,0,0,4,17,174,2,77,134,6,95,52,102,83,13,4,8,45,19,40,80,35,4,3,11,29,19,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-18,MT,2794,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,0,0,0,2,3,0,22,0,0,0,0,0,0,0,7,0,0,0,0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,10,0,0,0,271,2,0,0,3,17,175,2,79,136,6,99,53,105,85,13,4,8,46,18,40,82,36,4,3,12,29,20,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-19,MT,2886,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,0,0,2,3,0,22,0,0,0,0,0,0,0,7,0,0,0,0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,10,0,0,0,274,2,0,0,3,18,176,2,81,138,6,103,55,108,86,13,4,8,47,18,40,84,37,5,3,12,29,20,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,MT,2977,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,0,0,0,2,3,0,22,0,0,0,0,0,0,0,8,0,0,0,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,10,0,0,0,276,2,0,0,3,19,177,2,83,140,7,107,57,112,88,14,4,8,48,18,41,85,38,5,3,12,29,20,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-21,MT,3068,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,0,0,2,3,0,22,0,0,0,0,0,0,0,8,0,0,0,0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,10,0,0,0,279,2,0,0,2,20,177,2,85,142,7,112,58,115,90,14,4,8,49,17,41,87,39,5,3,11,29,21,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
