Date,Region,Total_State_Infections,XFG.1.1,XFG.6,XFG.2.5.1,PQ.17,BA.3.2,RV.1,Other,XFZ,XFG.14.1,NB.1.8.1,XFG.23.1.3,XFG,LF.7,PQ.2.8.1,NW.1,XFC,PQ.2.1.6,PQ.17.11,LF.7.9,KP.3.1.1,XFY,XFJ,XFG.10.4,JN.1,XFV,PA.1,LP.8.1,BA.2,B.1.1.529,XFG.1,XBB.1.16,XDV.1,XEC.4,XEC,LF.7.7.1,JN.1.16.1,KP.3,XEQ,BQ.1,MC.28.1,MC.10.1,LF.7.7.2,MC.1,LB.1.3.1,HV.1,XEK,MC.19,KS.1,LF.7.2.1,JN.1.16,LB.1,KV.2,KP.2,KP.1.1,KP.2.3,KP.1.1.3,JN.1.18.6,LP.1,JN.1.7,JN.1.11.1,LF.3.1,JN.1.13,KP.4.1,JN.1.18,KQ.1,KP.2.15,KP.1.2,KW.1.1,BA.2.86,XBB.1.5.68,JN.1.4.3,JN.1.32,JN.1.13.1,EG.5,BA.1.1,XDP,JN.1.8.1,XBB.1.16.1,GE.1,FL.1.5.1,BQ.1.1,XBB.2.3,XBB.1.16.6,XBB.1.16.17,JG.3,JF.1,JD.1.1,HK.3,EG.5.1.8,BA.5.2.6,BA.5,XBB.1.9.1,XBB.1.5,XBB.1.16.15,XBB.1.16.11,XBB,XBB.1.9.2,XBB.1.5.72,XBB.1.5.70,HF.1,GK.1.1,EG.6.1,XBB.1.5.59,GK.2,CH.1.1,XBB.2.3.8,XBB.1.5.10,XBB.1.42.2,FE.1.1,FD.1.1,BA.2.12.1,EU.1.1,XBB.1.5.1,FD.2,BN.1,BF.7,BA.2.75,BA.4.6,BA.2.75.2,BF.11,BA.4,B.1.617.2
2023-09-27,CO,3851,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,228,0,0,0,0,0,0,0,8,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,897,3,0,0,112,66,299,4,372,440,4,0,60,24,24,6,6,20,147,153,46,105,115,28,32,31,70,47,39,3,14,15,7,10,20,11,5,1,4,0,0,0,0,0,0,0,0,0,0
2023-09-28,CO,3764,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,218,0,0,0,0,0,0,0,8,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,877,3,0,0,107,66,296,4,365,430,4,0,60,25,25,6,6,19,144,147,46,103,113,25,31,30,68,47,37,3,13,15,7,8,20,11,5,1,4,0,0,0,0,0,0,0,0,0,0
2023-09-29,CO,3677,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,209,0,0,0,0,0,0,0,8,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,857,3,0,0,103,66,293,4,358,419,3,0,59,25,25,6,5,19,140,140,46,101,110,23,29,29,66,47,36,3,13,16,7,6,19,11,5,1,3,0,0,0,0,0,0,0,0,0,0
2023-09-30,CO,3590,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,197,0,0,0,0,0,0,0,8,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,0,0,0,830,3,0,0,97,65,287,4,348,406,3,14,58,25,25,6,5,18,136,133,45,97,107,20,28,28,63,46,34,3,12,15,6,5,19,10,5,1,3,0,0,0,0,0,0,0,0,0,0
2023-10-01,CO,3979,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,215,0,0,0,0,0,0,0,9,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,0,0,0,914,3,0,0,106,71,322,4,380,448,3,17,66,30,30,7,6,20,149,145,50,112,117,22,30,31,70,52,38,3,14,17,7,5,20,11,5,1,0,0,0,0,0,0,0,0,0,0,0
2023-10-02,CO,4368,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,232,0,0,0,0,0,0,0,10,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,37,0,0,0,995,4,0,0,114,78,357,5,410,490,4,20,74,35,35,8,6,22,162,156,56,127,126,23,32,33,76,57,41,3,15,18,7,6,21,12,6,1,0,0,0,0,0,0,0,0,0,0,0
2023-10-03,CO,4757,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,248,0,0,0,0,0,0,0,10,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,41,0,0,0,1074,4,0,0,121,84,393,5,440,531,4,23,82,41,41,10,7,23,175,166,62,143,136,25,34,36,81,62,45,3,16,20,8,7,23,13,6,2,0,0,0,0,0,0,0,0,0,0,0
2023-10-04,CO,5147,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,264,0,0,0,0,0,0,0,11,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,45,0,0,0,1152,4,0,0,128,90,429,5,468,572,4,27,90,47,48,11,8,25,187,176,68,160,145,27,36,38,87,68,48,4,17,21,8,8,24,14,7,2,0,0,0,0,0,0,0,0,0,0,0
2023-10-05,CO,5536,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,279,0,0,0,0,0,0,0,12,0,0,0,0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,50,0,0,0,1229,5,0,0,135,96,466,6,495,613,5,30,99,53,55,13,8,27,200,185,74,177,153,28,37,41,93,73,51,4,18,22,9,9,25,14,7,2,0,0,0,0,0,0,0,0,0,0,0
2023-10-06,CO,5925,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,293,0,0,0,0,0,0,0,13,0,0,0,0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,54,0,0,0,1304,5,0,0,141,101,503,6,521,653,5,35,107,60,62,14,9,29,211,194,81,195,162,30,38,43,98,79,54,4,19,23,9,10,26,15,8,2,0,0,0,0,0,0,0,0,0,0,0
2023-10-07,CO,6314,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,306,0,0,0,0,0,0,0,14,0,0,0,0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,59,0,0,0,1378,5,0,0,146,107,542,6,546,692,5,39,117,68,70,16,9,30,223,202,87,214,170,31,40,46,104,85,57,4,20,25,10,11,26,16,8,2,0,0,0,0,0,0,0,0,0,0,0
2023-10-08,CO,6630,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,315,0,0,0,0,0,0,0,15,0,0,0,0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,63,0,0,0,1434,6,0,0,150,111,574,7,563,724,6,43,125,75,78,17,10,32,232,208,93,231,176,33,40,47,108,89,60,4,20,25,10,12,27,16,9,2,0,0,0,0,0,0,0,0,0,0,0
2023-10-09,CO,6946,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,323,0,0,0,0,0,0,0,15,0,0,0,0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,67,0,0,0,1490,6,0,0,153,115,607,7,580,755,6,47,133,82,85,19,10,33,240,213,99,249,181,34,40,49,111,94,62,4,21,26,10,13,27,17,9,2,0,0,0,0,0,0,0,0,0,0,0
2023-10-10,CO,7262,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,331,0,0,0,0,0,0,0,16,0,0,0,0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,71,0,0,0,1544,6,0,0,156,119,640,7,595,785,6,52,141,90,94,20,11,34,248,217,105,267,186,35,41,51,115,99,64,5,22,27,10,14,27,17,9,2,0,0,0,0,0,0,0,0,0,0,0
2023-10-11,CO,7578,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,339,0,0,0,0,0,0,0,17,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,75,0,0,0,1597,6,0,0,159,123,674,7,609,816,6,57,150,98,102,22,11,36,256,221,111,286,191,36,41,53,119,103,67,5,22,28,11,15,27,18,10,2,0,0,0,0,0,0,0,0,0,0,0
2023-10-12,CO,7894,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,345,0,0,0,0,0,0,0,18,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,80,0,0,0,1648,7,0,0,161,127,709,8,623,846,7,62,158,106,111,24,11,37,264,225,117,306,196,37,41,54,122,108,69,5,23,28,11,16,28,18,10,3,0,0,0,0,0,0,0,0,0,0,0
2023-10-13,CO,8210,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,351,0,0,0,0,0,0,0,18,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,84,0,0,0,1699,7,0,0,163,131,744,8,636,875,7,67,167,115,121,26,12,38,271,228,123,326,201,37,41,56,126,113,71,5,23,29,11,17,27,18,11,3,0,0,0,0,0,0,0,0,0,0,0
2023-10-14,CO,8526,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,357,0,0,0,0,0,0,0,19,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,89,0,0,0,1748,7,0,0,164,135,779,8,647,905,7,72,177,124,131,28,12,39,278,230,129,347,205,38,41,57,129,118,73,5,24,30,11,18,27,19,11,3,0,0,0,0,0,0,0,0,0,0,0
2023-10-15,CO,8096,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,331,0,0,0,0,0,0,0,18,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,85,0,0,0,1644,7,0,0,151,127,746,8,602,855,7,71,170,122,129,27,12,37,261,213,124,337,191,36,37,54,121,113,69,5,22,28,10,18,25,17,11,3,0,0,0,0,0,0,0,0,0,0,0
2023-10-16,CO,7665,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,307,0,0,0,0,0,0,0,17,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,82,0,0,0,1542,6,0,0,139,119,713,7,559,806,6,70,164,120,127,26,11,35,245,196,119,327,178,33,33,50,113,107,64,4,21,26,9,18,22,16,10,2,0,0,0,0,0,0,0,0,0,0,0
2023-10-17,CO,7235,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,283,0,0,0,0,0,0,0,16,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,79,0,0,0,1442,6,0,0,127,111,679,7,516,757,6,68,157,117,124,26,10,33,228,180,114,316,165,31,30,47,106,102,60,4,19,24,9,17,20,15,9,2,0,0,0,0,0,0,0,0,0,0,0
2023-10-18,CO,6805,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,259,0,0,0,0,0,0,0,15,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,75,0,0,0,1343,6,0,0,116,103,644,6,475,708,6,66,150,114,121,25,10,31,212,164,108,303,153,29,26,44,98,96,56,4,18,22,8,16,18,14,9,2,0,0,0,0,0,0,0,0,0,0,0
2023-10-19,CO,6375,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,237,0,0,0,0,0,0,0,14,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,71,0,0,0,1246,5,0,0,105,95,608,6,436,660,5,64,142,110,117,24,9,29,196,149,103,290,140,26,23,40,91,90,52,3,16,20,7,16,16,12,8,2,0,0,0,0,0,0,0,0,0,0,0
2023-10-20,CO,5944,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,215,0,0,0,0,0,0,0,13,0,0,0,0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,67,0,0,0,1151,5,0,0,94,88,572,5,397,613,5,62,135,106,113,23,9,26,181,135,97,277,128,24,21,37,84,85,48,3,15,18,7,15,14,11,8,2,0,0,0,0,0,0,0,0,0,0,0
2023-10-21,CO,5514,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,195,0,0,0,0,0,0,0,13,0,0,0,0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,63,0,0,0,1057,5,0,0,84,81,535,5,360,566,4,59,127,101,108,22,8,24,166,121,91,262,117,22,18,34,77,79,44,3,14,17,6,14,12,10,7,2,0,0,0,0,0,0,0,0,0,0,0
2023-10-22,CO,5279,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,181,0,0,0,0,0,0,0,12,0,0,0,0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,62,0,0,0,1002,4,0,0,78,76,517,5,337,539,4,58,123,100,106,22,8,23,157,112,88,256,110,21,16,32,72,76,42,3,13,16,6,14,11,10,7,2,0,0,0,0,0,0,0,0,0,0,0
2023-10-23,CO,5044,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,168,0,0,0,0,0,0,0,12,0,0,0,0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,60,0,0,0,948,4,0,0,71,72,498,5,314,512,4,57,119,98,105,21,7,22,148,104,85,249,103,19,14,30,68,73,40,2,12,15,5,14,10,9,7,2,0,0,0,0,0,0,0,0,0,0,0
2023-10-24,CO,4809,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,156,0,0,0,0,0,0,0,11,0,0,0,0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,58,0,0,0,895,4,0,0,65,68,478,4,292,486,4,56,115,96,103,21,7,21,139,95,82,243,96,18,13,29,64,70,38,2,11,14,5,13,9,8,6,2,0,0,0,0,0,0,0,0,0,0,0
2023-10-25,CO,4574,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,144,0,0,0,0,0,0,0,11,0,0,0,0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,55,0,0,0,842,4,0,0,59,64,459,4,271,460,4,55,111,94,100,20,7,20,130,87,79,235,89,17,11,27,60,67,35,2,11,13,4,13,8,8,6,1,0,0,0,0,0,0,0,0,0,0,0
2023-10-26,CO,4339,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,133,0,0,0,0,0,0,0,10,0,0,0,0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,53,0,0,0,791,4,0,0,54,60,439,4,251,434,3,54,107,91,98,20,6,19,122,80,76,227,83,16,9,25,56,64,33,2,10,12,4,13,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0
2023-10-27,CO,4104,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,122,0,0,0,0,0,0,0,9,0,0,0,0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,0,0,0,740,3,0,0,49,56,418,4,231,408,3,52,102,89,95,19,6,17,114,73,72,219,77,15,8,23,52,60,31,2,9,11,4,12,6,7,5,1,0,0,0,0,0,0,0,0,0,0,0
2023-10-28,CO,3869,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,4,0,111,0,0,0,0,0,0,0,9,0,0,0,0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,49,0,0,0,688,3,0,0,44,52,396,3,211,382,3,50,97,85,92,18,5,16,106,65,69,209,71,13,7,22,49,57,29,2,8,10,3,12,5,6,5,1,0,0,0,0,0,0,0,0,0,0,0
2023-10-29,CO,2226,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,2,0,62,0,0,0,0,0,0,0,5,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,0,0,0,393,2,0,0,25,29,228,2,120,217,2,30,55,50,54,11,3,9,60,37,40,119,40,8,4,13,28,32,16,1,5,6,2,7,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0
2023-10-30,CO,2297,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,2,0,63,0,0,0,0,0,0,0,5,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,0,0,0,403,2,0,0,25,29,235,2,122,222,2,32,57,53,57,11,3,10,61,38,41,121,41,8,4,13,29,33,17,1,5,6,2,7,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0
2023-10-31,CO,2360,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,2,0,63,0,0,0,0,0,0,0,5,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,0,0,0,411,2,0,0,25,29,241,2,123,225,2,34,58,56,59,11,3,10,62,39,43,123,42,8,4,14,31,33,17,1,5,6,2,7,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0
2023-11-01,CO,2414,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,2,0,64,0,0,0,0,0,0,0,6,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,0,0,0,417,2,0,0,25,29,246,2,124,228,2,36,59,59,62,11,3,10,63,40,44,124,42,8,4,14,32,34,17,1,5,5,2,7,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0
2023-11-02,CO,2460,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,3,0,63,0,0,0,0,0,0,0,6,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,0,0,0,422,2,0,0,25,29,250,2,125,229,2,38,59,61,64,12,3,10,64,41,45,125,43,8,4,14,32,34,17,1,5,5,2,7,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0
2023-11-03,CO,2497,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,3,0,63,0,0,0,0,0,0,0,6,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,0,0,0,425,2,0,0,25,29,254,2,125,230,2,40,60,64,66,12,4,10,64,41,46,125,43,8,4,15,33,34,16,1,5,5,2,6,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0
2023-11-04,CO,2585,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,1,3,0,64,0,0,0,0,0,0,0,6,0,0,0,0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28,0,0,0,437,2,0,0,25,29,263,2,127,235,2,43,61,67,70,12,4,10,65,42,48,128,44,8,4,15,35,35,17,1,5,5,2,6,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0
2023-11-05,CO,2730,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,2,3,0,66,0,0,0,0,0,0,0,6,0,0,0,0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,0,0,0,458,2,0,0,26,30,277,2,133,246,2,47,64,73,75,13,4,11,68,44,51,133,46,8,4,16,37,36,17,1,5,5,3,7,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0
2023-11-06,CO,2977,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,2,3,0,70,0,0,0,0,0,0,0,7,0,0,0,0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,0,0,0,496,2,0,0,27,31,302,3,142,265,2,52,69,81,84,14,4,12,74,48,56,143,50,9,5,18,41,39,18,1,5,6,3,7,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0
2023-11-07,CO,3238,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,2,3,0,74,0,0,0,0,0,0,0,8,0,0,0,0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,0,0,0,535,3,0,0,29,33,328,3,152,284,2,59,75,90,93,16,5,13,79,52,61,153,53,10,5,20,45,42,19,1,5,6,3,7,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0
2023-11-08,CO,3510,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,2,4,0,79,0,0,0,0,0,0,0,8,0,0,0,0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,35,0,0,0,575,3,0,0,31,35,355,3,163,304,3,65,80,99,102,17,5,14,85,56,67,164,57,10,6,22,49,45,21,1,5,6,3,8,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0
2023-11-09,CO,3793,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,2,4,0,83,0,0,0,0,0,0,0,9,0,0,0,0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,0,0,0,617,3,0,0,32,36,384,3,173,325,3,72,86,110,112,18,5,15,90,60,73,174,61,11,6,24,53,47,22,1,6,6,4,8,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0
2023-11-10,CO,4103,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,2,4,0,87,0,0,0,0,0,0,0,10,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,0,0,0,662,3,0,0,34,38,415,3,184,347,3,80,92,121,123,20,6,16,97,65,79,186,65,12,7,26,58,50,23,2,6,6,4,8,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0
2023-11-11,CO,4412,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,3,5,0,92,0,0,0,0,0,0,0,10,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,0,0,0,707,3,0,0,36,39,446,4,194,368,3,89,98,132,135,21,6,17,103,70,86,197,69,12,7,28,63,53,24,2,6,6,5,9,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0
2023-11-12,CO,4719,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,3,5,0,95,0,0,0,0,0,0,0,11,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42,0,0,0,750,4,0,0,37,41,476,4,204,388,4,97,104,144,146,23,7,18,108,74,92,207,73,13,7,30,68,56,25,2,6,6,5,9,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0
2023-11-13,CO,5006,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,3,5,0,98,0,0,0,0,0,0,0,12,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,0,0,0,789,4,0,0,38,41,505,4,213,407,4,106,110,156,158,24,7,19,114,78,99,216,77,13,8,32,73,59,26,2,6,6,5,9,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0
2023-11-14,CO,5210,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,3,5,0,99,0,0,0,0,0,0,0,12,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,0,0,0,815,4,0,0,38,41,525,4,218,418,4,113,113,165,167,25,7,19,117,81,103,222,79,14,8,34,77,60,26,2,6,6,5,9,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0
2023-11-15,CO,5330,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,3,6,0,99,0,0,0,0,0,0,0,13,0,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,0,0,0,827,4,0,0,38,41,536,4,219,421,4,118,115,172,173,26,7,20,118,82,106,223,80,14,8,35,79,61,26,2,6,6,6,9,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0
