Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,XFG,NB.1.8.1,LF.7.9,XFZ,RV.1,PQ.2.8.1,LF.7,XFG.23.1.3,XFV,PQ.17,Other,XFY,XFG.2.5.1,XFG.10.4,XEC,PQ.2.1.6,KP.3,XFC,JN.1.7,XFG.1,NW.1,KP.3.1.1,JN.1,XEC.4,LP.8.1,JN.1.16.1,PA.1,LF.7.7.2,LF.7.7.1,JN.1.16,XDV.1,MC.10.1,LF.7.2.1,HV.1,XEK,MC.28.1,LB.1.3.1,BA.2,XEQ,MC.1,LF.3.1,KS.1,KP.1.1.3,KP.1.1,MC.19,KP.2.3,KP.2,LP.1,LB.1,JN.1.13,JN.1.11.1,HF.1,JN.1.18.6,JN.1.18,CH.1.1,BA.4.6,JN.1.32,KP.4.1,KP.2.15,KW.1.1,XDP,KP.1.2,JN.1.13.1,EG.5,BA.2.12.1,B.1.1.529,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1.1,BA.2.86,BA.1.1,GE.1,XBB.1.16.11,HK.3,XBB.1.16.6,XBB.1.16,JG.3,JD.1.1,FL.1.5.1,XBB.2.3,XBB.1.9.1,XBB.1.5.70,XBB.1.5,XBB.1.16.15,XBB.1.16.1,XBB,JF.1,GK.1.1,XBB.1.42.2,GK.2,EG.6.1,EG.5.1.8,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.1.5.1,XBB.1.16.17,BQ.1,XBB.2.3.8,BA.2.75,XBB.1.5.59,XBB.1.5.10,FD.1.1,EU.1.1,BA.4,FE.1.1,FD.2,BF.7,BN.1,BA.5,BA.5.2.6,BF.11,BA.2.75.2,B.1.617.2,PQ.17.11
2023-02-18,CA,144434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,14,0,0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,159,0,0,0,0,0,0,0,0,16,64,0,0,0,0,32987,0,16,0,0,0,0,199,0,0,0,95,206,0,69706,0,0,5243,0,0,0,0,0,0,64,0,66,287,0,16439,0,397,32,32,0,0,16,0,5903,683,2064,5265,410,302,381,0,0
2023-02-19,CA,147204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,14,0,0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037,157,0,0,0,0,0,0,0,0,16,65,0,0,0,0,33021,0,16,0,0,0,0,203,0,0,0,102,256,0,71988,0,0,5285,0,0,0,0,0,0,85,0,67,306,0,16445,0,402,34,39,0,0,16,0,6171,689,2063,5235,407,301,382,0,0
2023-02-20,CA,149973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,14,0,0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073,155,0,0,0,0,0,0,0,0,17,66,0,0,0,0,33033,0,17,0,0,0,0,208,0,0,0,109,308,0,74305,0,0,5325,0,0,0,0,0,0,107,0,69,326,0,16439,0,407,35,46,0,0,17,0,6445,695,2061,5201,403,300,383,0,0
2023-02-21,CA,152743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,15,0,0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2109,153,0,0,0,0,0,0,0,0,17,68,0,0,0,0,33023,0,17,0,0,0,0,212,0,0,0,116,361,0,76659,0,0,5362,0,0,0,0,0,0,130,0,70,346,0,16422,0,412,37,53,0,0,17,0,6725,701,2058,5162,399,298,383,0,0
2023-02-22,CA,155513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,15,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145,151,0,0,0,0,0,0,0,0,18,69,0,0,0,0,32990,0,17,0,0,0,0,217,0,0,0,124,416,0,79048,0,0,5397,0,0,0,0,0,0,154,0,72,367,0,16393,0,417,39,61,0,0,17,0,7011,706,2053,5117,395,296,383,0,0
2023-02-23,CA,158282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,15,0,0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2181,149,0,0,0,0,0,0,0,0,19,71,0,0,0,0,32934,0,18,0,0,0,0,221,0,0,0,131,473,0,81473,0,0,5430,0,0,0,0,0,0,178,0,74,388,0,16353,0,422,41,68,0,0,18,0,7302,711,2046,5068,390,294,383,0,0
2023-02-24,CA,161052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,15,0,0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2217,146,0,0,0,0,0,0,0,0,19,72,0,0,0,0,32855,0,18,0,0,0,0,226,0,0,0,139,531,0,83934,0,0,5460,0,0,0,0,0,0,203,0,75,410,0,16301,0,426,43,76,0,0,18,0,7600,716,2038,5014,385,292,383,0,0
2023-02-25,CA,163822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,16,0,0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2252,143,0,0,0,0,0,0,0,0,20,74,0,0,0,0,32754,0,19,0,0,0,0,231,0,0,0,147,592,0,86430,0,0,5489,0,0,0,0,0,0,229,0,77,432,0,16237,0,431,45,85,0,0,18,0,7903,721,2029,4955,380,290,382,0,0
2023-02-26,CA,158712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,15,0,0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2180,134,0,0,0,0,0,0,0,0,19,71,0,0,0,0,31087,0,18,0,0,0,0,224,0,0,0,148,623,0,84755,0,0,5254,0,0,0,0,0,0,244,0,75,434,0,15397,0,415,45,89,0,0,18,0,7824,691,1922,4660,356,273,363,0,0
2023-02-27,CA,153601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,15,0,0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,125,0,0,0,0,0,0,0,0,19,69,0,0,0,0,29461,0,18,0,0,0,0,218,0,0,0,148,651,0,83013,0,0,5024,0,0,0,0,0,0,257,0,72,434,0,14578,0,399,45,92,0,0,17,0,7734,662,1818,4373,333,258,345,0,0
2023-02-28,CA,148491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,14,0,0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2035,116,0,0,0,0,0,0,0,0,18,67,0,0,0,0,27876,0,17,0,0,0,0,211,0,0,0,148,675,0,81207,0,0,4797,0,0,0,0,0,0,269,0,70,433,0,13781,0,383,44,96,0,0,17,0,7633,633,1717,4096,311,242,327,0,0
2023-03-01,CA,143381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,14,0,0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963,107,0,0,0,0,0,0,0,0,18,65,0,0,0,0,26334,0,17,0,0,0,0,205,0,0,0,148,697,0,79334,0,0,4575,0,0,0,0,0,0,279,0,68,432,0,13005,0,367,44,98,0,0,16,0,7522,605,1619,3828,290,227,309,0,0
2023-03-02,CA,138271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,13,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1891,99,0,0,0,0,0,0,0,0,18,63,0,0,0,0,24832,0,16,0,0,0,0,198,0,0,0,148,715,0,77397,0,0,4356,0,0,0,0,0,0,288,0,66,429,0,12251,0,352,43,101,0,0,16,0,7400,577,1524,3569,269,213,292,0,0
2023-03-03,CA,133161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,13,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1819,91,0,0,0,0,0,0,0,0,17,61,0,0,0,0,23372,0,15,0,0,0,0,191,0,0,0,147,730,0,75393,0,0,4142,0,0,0,0,0,0,296,0,64,426,0,11518,0,337,43,103,0,0,15,0,7267,549,1431,3318,249,199,276,0,0
2023-03-04,CA,128050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1748,83,0,0,0,0,0,0,0,0,17,59,0,0,0,0,21954,0,15,0,0,0,0,185,0,0,0,145,742,0,73324,0,0,3932,0,0,0,0,0,0,302,0,61,422,0,10806,0,321,42,104,0,0,15,0,7123,522,1341,3077,230,185,259,0,0
2023-03-05,CA,123632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1686,77,0,0,0,0,0,0,0,0,16,57,0,0,0,0,20693,0,15,0,0,0,0,179,0,0,0,145,755,0,71590,0,0,3746,0,0,0,0,0,0,309,0,60,418,0,10173,0,308,42,106,0,0,14,0,7008,498,1261,2861,213,173,245,0,0
2023-03-06,CA,119213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1624,70,0,0,0,0,0,0,0,0,16,55,0,0,0,0,19468,0,14,0,0,0,0,173,0,0,0,143,766,0,69799,0,0,3565,0,0,0,0,0,0,314,0,58,415,0,9559,0,295,41,107,0,0,14,0,6883,475,1184,2653,196,162,231,0,0
2023-03-07,CA,114794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1562,64,0,0,0,0,0,0,0,0,15,53,0,0,0,0,18278,0,14,0,0,0,0,167,0,0,0,142,773,0,67951,0,0,3387,0,0,0,0,0,0,318,0,56,410,0,8962,0,282,41,108,0,0,13,0,6749,452,1108,2453,180,150,217,0,0
2023-03-08,CA,110375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,58,0,0,0,0,0,0,0,0,15,51,0,0,0,0,17125,0,13,0,0,0,0,161,0,0,0,140,778,0,66046,0,0,3212,0,0,0,0,0,0,321,0,54,404,0,8385,0,270,40,109,0,0,13,0,6606,429,1036,2260,165,140,204,0,0
2023-03-09,CA,105956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439,52,0,0,0,0,0,0,0,0,15,49,0,0,0,0,16007,0,13,0,0,0,0,155,0,0,0,138,780,0,64084,0,0,3041,0,0,0,0,0,0,323,0,52,398,0,7826,0,257,39,109,0,0,12,0,6453,407,965,2075,151,129,191,0,0
2023-03-10,CA,101537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,47,0,0,0,0,0,0,0,0,14,47,0,0,0,0,14926,0,12,0,0,0,0,149,0,0,0,136,779,0,62066,0,0,2873,0,0,0,0,0,0,323,0,50,391,0,7286,0,245,38,109,0,0,12,0,6292,386,897,1899,137,119,179,0,0
2023-03-11,CA,97118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,41,0,0,0,0,0,0,0,0,14,45,0,0,0,0,13880,0,12,0,0,0,0,143,0,0,0,133,776,0,59991,0,0,2709,0,0,0,0,0,0,323,0,48,383,0,6764,0,232,37,108,0,0,11,0,6120,364,832,1730,124,109,167,0,0
2023-03-12,CA,96672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,38,0,0,0,0,0,0,0,0,14,45,0,0,0,0,13422,0,12,0,0,0,0,143,0,0,0,136,802,0,60339,0,0,2658,0,0,0,0,0,0,335,0,48,390,0,6529,0,229,38,112,0,0,11,0,6194,358,801,1636,116,105,162,0,0
2023-03-13,CA,96226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,35,0,0,0,0,0,0,0,0,14,45,0,0,0,0,12968,0,12,0,0,0,0,143,0,0,0,139,829,0,60681,0,0,2607,0,0,0,0,0,0,346,0,48,398,0,6296,0,227,39,115,0,0,11,0,6268,352,771,1543,108,100,157,0,0
2023-03-14,CA,95780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,32,0,0,0,0,0,0,0,0,14,45,0,0,0,0,12517,0,12,0,0,0,0,143,0,0,0,141,855,0,61017,0,0,2557,0,0,0,0,0,0,358,0,48,405,0,6065,0,224,39,119,0,0,11,0,6340,346,742,1450,101,95,152,0,0
2023-03-15,CA,95334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,28,0,0,0,0,0,0,0,0,14,45,0,0,0,0,12069,0,12,0,0,0,0,143,0,0,0,144,881,0,61348,0,0,2507,0,0,0,0,0,0,369,0,48,412,0,5836,0,221,40,122,0,0,11,0,6411,340,712,1358,93,90,147,0,0
2023-03-16,CA,94888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,25,0,0,0,0,0,0,0,0,14,45,0,0,0,0,11626,0,12,0,0,0,0,142,0,0,0,147,906,0,61673,0,0,2457,0,0,0,0,0,0,381,0,47,419,0,5609,0,219,40,126,0,0,11,0,6482,334,683,1268,85,85,142,0,0
2023-03-17,CA,94442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,22,0,0,0,0,0,0,0,0,14,45,0,0,0,0,11186,0,12,0,0,0,0,142,0,0,0,149,932,0,61993,0,0,2407,0,0,0,0,0,0,392,0,47,425,0,5383,0,216,41,129,0,0,11,0,6551,328,654,1178,78,80,137,0,0
2023-03-18,CA,93996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,19,0,0,0,0,0,0,0,0,14,45,0,0,0,0,10738,0,12,0,0,0,0,142,0,0,0,151,956,0,62244,0,38,2356,0,0,0,0,0,0,403,0,47,432,0,5154,0,213,41,132,19,28,11,9,6613,322,624,1087,71,76,132,0,0
2023-03-19,CA,92944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,14,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,18,0,0,0,0,0,0,0,0,14,44,0,0,0,0,10367,0,12,0,0,0,0,189,0,0,0,167,1034,0,61844,0,54,2302,0,0,0,0,0,0,436,0,54,448,0,4966,0,205,41,135,20,31,11,10,6488,308,603,1047,68,73,127,0,0
2023-03-20,CA,91893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,18,0,0,0,0,0,0,0,0,14,44,0,0,0,0,10002,0,11,0,0,0,0,234,0,0,0,182,1111,0,61437,0,69,2248,0,0,0,0,0,0,469,0,60,464,0,4780,0,196,41,137,20,33,11,10,6364,294,581,1007,65,69,122,0,0
2023-03-21,CA,90841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,22,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,17,0,0,0,0,0,0,0,0,14,44,0,0,0,0,9642,0,11,0,0,0,0,279,0,0,0,197,1185,0,61024,0,84,2195,0,0,0,0,0,0,500,0,66,480,0,4598,0,187,40,140,21,35,11,10,6242,281,560,967,62,66,117,0,0
2023-03-22,CA,89789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,26,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,17,0,0,0,0,0,0,0,0,14,43,0,0,0,0,9288,0,11,0,0,0,0,322,0,0,0,211,1258,0,60604,0,99,2143,0,0,0,0,0,0,531,0,72,495,0,4418,0,179,40,142,21,37,11,11,6120,268,540,929,59,63,111,0,0
2023-03-23,CA,88737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,30,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,17,0,0,0,0,0,0,0,0,14,43,0,0,0,0,8940,0,11,0,0,0,0,364,0,0,0,225,1328,0,60177,0,113,2091,0,0,0,0,0,0,561,0,78,509,0,4242,0,171,40,144,22,39,11,11,6000,255,519,891,57,61,106,0,0
2023-03-24,CA,87686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,33,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,16,0,0,0,0,0,0,0,0,14,42,0,0,0,0,8597,0,11,0,0,0,0,406,0,0,0,239,1397,0,59743,0,127,2040,0,0,0,0,0,0,590,0,83,523,0,4069,0,163,40,146,22,41,11,11,5881,242,499,853,54,58,101,0,0
2023-03-25,CA,86634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,37,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,16,0,0,0,0,0,0,0,0,14,42,0,0,0,0,8260,0,11,0,0,0,0,446,0,0,0,252,1463,0,59303,0,140,1990,0,0,0,0,0,0,618,0,89,537,0,3898,0,155,39,148,23,42,11,12,5763,230,480,817,51,55,97,0,0
2023-03-26,CA,84512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,40,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,15,0,0,0,0,0,0,0,0,14,41,0,0,0,0,7830,0,11,0,0,0,0,479,0,0,0,261,1508,0,58120,0,152,1916,0,0,0,0,0,0,638,0,93,543,0,3684,0,145,39,148,23,44,10,12,5575,215,455,771,48,51,91,0,0
2023-03-27,CA,82389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,43,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,14,0,0,0,0,0,0,0,0,13,40,0,0,0,0,7411,0,11,0,0,0,0,510,0,0,0,270,1549,0,56923,0,162,1843,0,0,0,0,0,0,655,0,96,548,0,3476,0,136,38,148,23,45,10,12,5390,201,430,726,45,48,85,0,0
2023-03-28,CA,80267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,46,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,14,0,0,0,0,0,0,0,0,13,39,0,0,0,0,7003,0,10,0,0,0,0,538,0,0,0,278,1587,0,55713,0,172,1771,0,0,0,0,0,0,671,0,100,552,0,3273,0,127,37,148,23,46,10,12,5208,187,406,683,42,45,79,0,0
2023-03-29,CA,78145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,48,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,13,0,0,0,0,0,0,0,0,13,38,0,0,0,0,6607,0,10,0,0,0,0,564,0,0,0,285,1620,0,54489,0,181,1701,0,0,0,0,0,0,685,0,103,555,0,3077,0,118,36,147,23,47,10,12,5027,173,383,641,39,42,74,0,0
2023-03-30,CA,76023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,50,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,13,0,0,0,0,0,0,0,0,13,37,0,0,0,0,6223,0,10,0,0,0,0,589,0,0,0,291,1649,0,53251,0,189,1632,0,0,0,0,0,0,698,0,106,558,0,2887,0,110,35,147,23,47,9,12,4849,160,361,600,36,39,69,0,0
2023-03-31,CA,73901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,52,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,12,0,0,0,0,0,0,0,0,13,36,0,0,0,0,5850,0,10,0,0,0,0,611,0,0,0,297,1673,0,52000,0,197,1564,0,0,0,0,0,0,708,0,108,559,0,2702,0,102,35,146,23,48,9,12,4673,147,339,561,34,36,64,0,0
2023-04-01,CA,71778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,54,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,11,0,0,0,0,0,0,0,0,12,35,0,0,0,0,5488,0,9,0,0,0,0,630,0,0,0,302,1694,0,50736,0,204,1498,0,0,0,0,0,0,717,0,111,559,0,2524,0,94,34,145,23,49,9,12,4500,135,318,523,31,33,59,0,0
2023-04-02,CA,73432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,59,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,11,0,0,0,0,0,0,0,0,13,36,0,0,0,0,5417,0,10,0,0,0,0,683,0,0,0,322,1804,0,52138,0,221,1510,0,0,0,0,0,0,763,0,119,589,0,2479,0,91,35,151,24,52,9,13,4563,130,314,513,30,32,57,0,0
2023-04-03,CA,75085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,64,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,11,0,0,0,0,0,0,0,0,13,37,0,0,0,0,5336,0,10,0,0,0,0,737,0,0,0,343,1916,0,53552,0,239,1522,0,0,0,0,0,0,811,0,127,619,0,2429,0,88,36,158,25,55,9,13,4625,125,309,501,29,31,55,0,0
2023-04-04,CA,76739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,69,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,12,0,0,0,0,0,0,0,0,13,38,0,0,0,0,5247,0,10,0,0,0,0,793,0,0,0,365,2032,0,54975,0,258,1533,0,0,0,0,0,0,860,0,135,650,0,2375,0,85,37,165,27,58,10,14,4685,119,304,489,28,30,53,0,0
2023-04-05,CA,78393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,74,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,12,0,0,0,0,0,0,0,0,14,39,0,0,0,0,5149,0,10,0,0,0,0,851,0,0,0,387,2151,0,56410,0,277,1542,0,0,0,0,0,0,911,0,144,682,0,2316,0,81,38,171,28,62,10,15,4743,113,298,475,27,28,51,0,0
2023-04-06,CA,80046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,79,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956,12,0,0,0,0,0,0,0,0,14,40,0,0,0,0,5041,0,11,0,0,0,0,910,0,0,0,410,2273,0,57855,0,297,1551,0,0,0,0,0,0,963,0,153,715,0,2253,0,77,38,179,29,65,10,15,4799,107,292,461,26,27,49,0,0
2023-04-07,CA,81700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,84,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,12,0,0,0,0,0,0,0,0,15,41,0,0,0,0,4925,0,11,0,0,0,0,972,0,0,0,434,2398,0,59310,0,317,1558,0,0,0,0,0,0,1016,0,162,748,0,2185,0,73,39,186,31,69,10,16,4854,100,285,446,24,26,47,0,0
