Date,Region,Total_State_Infections,PQ.17,XFG.1.1,XFJ,XFG,PQ.2.8.1,BA.3.2,XFG.14.1,XFG.10.4,RV.1,Other,NB.1.8.1,LF.7.9,BQ.1.1,XFY,XFG.6,LF.7,XFZ,XFV,XFG.2.5.1,MC.1,XFG.23.1.3,PQ.2.1.6,KP.3.1.1,XFG.1,XFC,LP.8.1,B.1.1.529,NW.1,XEC,LF.7.7.2,PA.1,LF.7.7.1,JN.1,KP.2.3,JN.1.18,LB.1.3.1,XEQ,XEK,MC.10.1,KP.3,XEC.4,MC.28.1,LF.7.2.1,KS.1,MC.19,KP.2,KP.1.1.3,KP.1.1,JN.1.16,XDV.1,JN.1.7,JN.1.18.6,XBB.1.16.15,LB.1,LP.1,KP.2.15,JN.1.16.1,JN.1.11.1,HV.1,XBB.1.9.1,LF.3.1,KW.1.1,KP.4.1,JN.1.32,JN.1.13.1,KQ.1,KP.1.2,EG.5.1.8,JN.1.13,EG.5,BA.2,XDP,JN.1.8.1,JN.1.4.3,BQ.1,BA.2.86,XBB.1.5,XBB.1.16.6,XBB.1.16,XBB,KV.2,JF.1,JG.3,GE.1,JD.1.1,HK.3,XBB.2.3,XBB.1.16.17,XBB.1.16.11,HF.1,GK.2,FL.1.5.1,XBB.1.9.2,XBB.1.5.70,XBB.1.5.68,GK.1.1,EG.6.1,CH.1.1,XBB.2.3.8,XBB.1.16.1,FD.1.1,BF.11,XBB.1.5.72,XBB.1.5.59,XBB.1.42.2,XBB.1.5.10,FE.1.1,BA.4.6,XBB.1.5.1,FD.2,EU.1.1,BA.5,BA.2.12.1,BN.1,BA.5.2.6,B.1.617.2,BA.2.75,BF.7,BA.2.75.2,BA.4,BA.1.1,PQ.17.11
2024-03-31,MI,8719,0,0,0,0,0,0,0,0,0,61,0,0,108,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4721,16,213,0,0,0,0,30,0,0,0,33,0,282,9,0,105,0,885,0,9,0,0,0,85,73,18,5,0,8,0,165,127,247,0,8,17,24,101,139,802,44,13,43,9,18,28,53,116,19,9,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-01,MI,8610,0,0,0,0,0,0,0,0,0,60,0,0,107,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4597,17,216,0,0,0,0,30,0,0,0,35,0,293,9,0,106,0,894,0,8,0,0,0,86,76,18,5,0,8,0,162,128,254,0,8,17,23,100,139,793,43,13,43,9,19,29,52,114,18,9,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-02,MI,8501,0,0,0,0,0,0,0,0,0,59,0,0,105,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4475,17,218,0,0,0,0,31,0,0,0,36,0,305,9,0,107,0,902,0,8,0,0,0,86,78,17,4,0,8,0,159,130,260,0,8,17,23,99,140,784,42,13,42,9,19,30,51,113,17,9,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-03,MI,8392,0,0,0,0,0,0,0,0,0,58,0,0,104,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4355,18,220,0,0,0,0,31,0,0,0,37,0,315,9,0,108,0,910,0,8,0,0,0,86,80,16,4,0,8,0,156,132,267,0,8,17,23,97,140,775,41,12,42,9,19,31,50,112,16,8,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-04,MI,8283,0,0,0,0,0,0,0,0,0,57,0,0,103,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4236,18,222,0,0,0,0,32,0,0,0,38,0,326,8,0,108,0,917,0,8,0,0,0,87,82,15,4,0,9,0,153,133,273,0,8,17,23,96,141,767,40,12,41,9,20,32,48,111,15,8,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-05,MI,8174,0,0,0,0,0,0,0,0,0,56,0,0,102,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4119,18,224,0,0,0,0,32,0,0,0,39,0,336,8,0,109,0,924,0,8,0,0,0,87,84,14,4,0,9,0,150,135,278,0,7,17,23,95,141,758,39,12,41,9,20,33,47,110,15,8,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-06,MI,8065,0,0,0,0,0,0,0,0,0,55,0,0,101,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4003,18,226,0,0,0,0,33,0,0,0,41,0,346,8,0,109,0,930,0,8,0,0,0,87,86,13,4,0,9,0,147,136,284,0,7,17,22,94,141,749,38,12,40,9,21,34,46,108,14,8,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-07,MI,7961,0,0,0,0,0,0,0,0,0,53,0,0,100,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3891,19,228,0,0,0,0,33,0,0,0,42,0,355,8,0,110,0,936,0,8,0,0,0,87,88,13,4,0,9,0,144,138,289,0,7,17,22,93,142,740,36,12,40,9,21,35,45,107,13,8,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-08,MI,7857,0,0,0,0,0,0,0,0,0,52,0,0,99,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3781,19,229,0,0,0,0,33,0,0,0,43,0,364,8,0,110,0,942,0,8,0,0,0,87,90,12,4,0,9,0,142,139,294,0,7,17,22,91,142,732,36,12,39,9,21,36,44,106,12,8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-09,MI,7753,0,0,0,0,0,0,0,0,0,51,0,0,98,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3673,19,231,0,0,0,0,34,0,0,0,44,0,373,8,0,111,0,948,0,8,0,0,0,88,92,11,4,0,9,0,139,140,299,0,7,17,22,90,142,723,35,12,39,9,22,36,43,105,12,8,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-10,MI,7649,0,0,0,0,0,0,0,0,0,50,0,0,97,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3566,19,232,0,0,0,0,34,0,0,0,45,0,382,8,0,111,0,953,0,7,0,0,0,88,93,10,4,0,9,0,136,141,304,0,7,17,21,89,142,715,34,12,39,9,22,37,42,104,11,8,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-11,MI,7545,0,0,0,0,0,0,0,0,0,49,0,0,96,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3460,20,234,0,0,0,0,35,0,0,0,45,0,390,8,0,112,0,957,0,7,0,0,0,88,95,10,4,0,9,0,134,142,309,0,7,17,21,88,142,706,33,12,38,9,22,38,41,102,10,8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-12,MI,7440,0,0,0,0,0,0,0,0,0,48,0,0,95,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3356,20,235,0,0,0,0,35,0,0,0,46,0,398,8,0,112,0,961,0,7,0,0,0,88,97,9,4,0,9,0,131,143,313,0,7,17,21,87,142,698,32,11,38,9,23,39,40,101,9,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-13,MI,7336,0,0,0,0,0,0,0,0,0,47,0,0,93,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3222,20,234,0,0,0,0,35,0,0,0,47,0,401,8,19,111,9,956,0,7,26,0,0,87,97,8,4,0,9,17,127,143,314,0,7,16,21,85,141,682,30,11,37,9,23,39,38,99,9,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14,MI,7190,0,0,0,0,0,0,0,0,0,47,0,0,92,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3123,27,226,0,0,0,0,45,0,0,0,48,0,412,8,26,112,11,952,0,7,28,0,0,89,98,8,4,0,9,18,124,139,310,0,6,16,20,83,138,662,30,11,36,9,23,38,37,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15,MI,7044,0,0,0,0,0,0,0,0,0,46,0,0,90,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3009,34,217,0,0,0,0,55,0,0,0,49,0,420,9,33,112,12,942,0,7,31,0,0,91,98,8,4,0,9,19,121,135,305,0,6,16,20,81,135,639,29,11,35,9,22,38,35,92,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-16,MI,6898,0,0,0,0,0,0,0,0,0,46,0,0,89,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2897,40,208,0,0,0,0,65,0,0,0,50,0,428,9,40,112,14,933,0,7,33,0,0,92,98,8,4,0,10,19,117,130,299,0,6,16,19,78,132,616,28,11,34,8,22,37,33,89,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-17,MI,6753,0,0,0,0,0,0,0,0,0,46,0,0,87,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2787,46,200,0,0,0,0,73,0,0,0,51,0,435,10,46,112,16,922,0,7,35,0,0,93,99,8,4,0,10,20,114,126,294,0,6,16,19,76,129,593,28,10,33,8,22,36,32,85,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-18,MI,6607,0,0,0,0,0,0,0,0,0,45,0,0,85,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2679,52,191,0,0,0,0,82,0,0,0,51,0,441,10,52,112,17,912,0,6,37,0,0,94,99,8,4,0,10,20,111,122,288,0,6,16,18,74,126,571,27,10,32,8,22,36,30,82,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-19,MI,6461,0,0,0,0,0,0,0,0,0,45,0,0,84,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2573,58,183,0,0,0,0,90,0,0,0,52,0,446,11,57,112,19,901,0,6,39,0,0,95,98,8,3,0,11,21,107,118,283,0,6,15,18,72,122,550,26,10,31,8,21,35,29,79,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-20,MI,6315,0,0,0,0,0,0,0,0,0,45,0,0,82,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2470,63,175,0,0,0,0,98,0,0,0,52,0,451,11,62,111,20,889,0,6,41,0,0,96,98,8,3,0,11,21,104,114,277,0,6,15,17,70,119,528,25,10,30,8,21,34,27,75,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-21,MI,6204,0,0,0,0,0,0,0,0,0,45,0,0,81,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2382,68,168,0,0,0,0,105,0,0,0,53,0,458,11,68,111,21,883,0,6,43,0,0,97,99,8,3,0,11,22,101,110,273,0,6,15,17,68,117,510,25,10,29,8,21,34,26,73,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-22,MI,6092,0,0,0,0,0,0,0,0,0,44,0,0,80,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2295,73,161,0,0,0,0,113,0,0,0,54,0,464,12,73,111,23,875,0,6,45,0,0,98,99,7,3,0,11,22,99,107,269,0,5,15,16,67,114,493,24,10,28,8,21,33,25,70,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-23,MI,5981,0,0,0,0,0,0,0,0,0,44,0,0,78,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2210,78,155,0,0,0,0,120,0,0,0,55,0,470,12,78,112,24,868,0,6,46,0,0,99,99,7,3,0,12,23,96,104,265,0,5,15,16,65,112,475,24,9,27,8,21,33,23,67,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-24,MI,5870,0,0,0,0,0,0,0,0,0,44,0,0,77,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2127,83,148,0,0,0,0,127,0,0,0,55,0,475,12,82,111,25,860,0,6,48,0,0,100,99,7,3,0,12,23,94,100,260,0,5,15,15,63,109,458,23,9,26,8,21,32,22,65,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-25,MI,5759,0,0,0,0,0,0,0,0,0,44,0,0,76,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2045,87,142,0,0,0,0,133,0,0,0,56,0,479,13,87,111,26,852,0,6,49,0,0,100,99,7,3,0,12,23,91,97,256,0,5,15,15,62,107,442,23,9,26,8,20,32,21,62,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-26,MI,5648,0,0,0,0,0,0,0,0,0,43,0,0,75,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1965,91,136,0,0,0,0,139,0,0,0,56,0,483,13,91,111,27,844,0,5,51,0,0,101,99,7,3,0,12,24,88,94,252,0,5,15,15,60,105,425,22,9,25,8,20,31,20,60,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-27,MI,5537,0,0,0,0,0,0,0,0,0,43,0,0,73,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1887,95,130,0,0,0,0,145,0,0,0,56,0,487,13,95,111,29,835,0,5,52,0,0,102,99,7,3,0,12,24,86,91,248,0,5,14,14,59,102,409,21,9,24,7,20,31,19,57,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-28,MI,7874,0,0,0,0,0,0,0,0,0,62,0,0,105,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2626,144,180,0,0,0,0,218,0,0,0,82,0,711,19,143,160,43,1198,0,8,78,0,0,148,143,10,4,0,18,35,121,128,353,0,7,21,20,83,145,570,30,13,34,11,29,44,25,79,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-29,MI,7887,0,0,0,0,0,0,0,0,0,63,0,0,105,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2574,152,175,0,0,0,0,231,0,0,0,85,0,731,20,151,163,45,1212,0,8,81,0,0,152,146,10,4,0,19,36,120,126,355,0,7,21,20,82,145,560,30,13,33,11,29,44,24,78,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-30,MI,7895,0,0,0,0,0,0,0,0,0,64,0,0,105,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2520,160,170,0,0,0,0,243,0,0,0,87,0,750,21,160,166,47,1224,0,8,85,0,0,156,148,11,4,0,19,37,119,125,356,0,7,21,20,82,144,550,30,13,33,11,29,44,23,76,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-01,MI,7900,0,0,0,0,0,0,0,0,0,64,0,0,106,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2464,169,166,0,0,0,0,255,0,0,0,89,0,769,22,168,169,50,1236,0,8,88,0,0,159,151,11,4,0,20,39,118,123,357,0,7,21,20,81,144,539,30,13,33,11,30,44,22,74,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-02,MI,7912,0,0,0,0,0,0,0,0,0,65,0,0,106,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2411,177,161,0,0,0,0,268,0,0,0,91,0,789,22,176,172,52,1249,0,8,91,0,0,163,154,11,4,0,21,40,117,121,359,0,7,22,20,81,144,529,30,13,32,11,30,44,21,72,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-03,MI,7984,0,0,0,0,0,0,0,0,0,67,0,0,107,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2375,187,158,0,0,0,0,282,0,0,0,94,0,815,23,186,176,55,1272,0,8,96,0,0,168,158,11,4,0,21,41,117,121,363,0,7,22,20,81,144,522,30,13,32,11,30,45,20,71,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-04,MI,8100,0,0,0,0,0,0,0,0,0,68,0,0,109,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2351,198,155,0,0,0,0,299,0,0,0,98,0,846,24,197,182,58,1302,0,8,100,0,0,174,163,11,4,0,22,43,118,121,369,0,7,23,20,82,146,519,30,13,32,11,31,45,20,70,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-05,MI,8256,0,0,0,0,0,0,0,0,0,70,0,0,112,0,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2337,210,153,0,0,0,0,317,0,0,0,102,0,882,26,210,188,61,1339,0,8,106,0,0,182,169,12,5,0,23,45,119,121,378,0,7,23,20,83,148,517,31,13,32,12,32,46,19,70,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-06,MI,8411,0,0,0,0,0,0,0,0,0,73,0,0,114,0,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2321,223,151,0,0,0,0,336,0,0,0,106,0,918,27,222,194,65,1376,0,8,111,0,0,189,175,12,5,0,24,47,120,121,386,0,7,24,20,83,151,515,31,14,33,12,33,47,18,69,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-07,MI,8546,0,0,0,0,0,0,0,0,0,75,0,0,116,0,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2296,235,148,0,0,0,0,355,0,0,0,110,0,953,28,235,200,68,1410,0,8,117,0,0,196,180,12,5,0,25,49,121,121,393,0,7,25,21,84,152,511,31,14,33,12,34,48,17,68,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-08,MI,8638,0,0,0,0,0,0,0,0,0,76,0,0,118,0,0,7,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2259,247,144,0,0,0,0,372,0,0,0,114,0,984,29,246,205,71,1437,0,8,122,0,0,202,185,12,5,0,26,50,121,121,398,0,8,25,21,84,154,504,32,14,32,13,35,49,16,67,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-09,MI,8667,0,0,0,0,0,0,0,0,0,77,0,0,118,0,0,7,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2204,257,139,0,0,0,0,386,0,0,0,117,0,1007,30,256,209,74,1454,0,8,126,0,0,207,188,13,5,0,27,52,120,119,401,0,8,25,21,84,153,494,31,14,32,13,35,49,15,65,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-10,MI,8664,0,0,0,0,0,0,0,0,0,78,0,0,119,0,0,7,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2141,266,134,0,0,0,0,399,0,0,0,119,0,1028,31,265,212,76,1466,0,8,130,0,0,210,191,13,5,0,28,53,119,117,402,0,8,26,20,83,153,482,31,14,32,13,35,49,14,63,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-11,MI,8724,0,0,0,0,0,0,0,0,0,78,0,0,118,0,0,7,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2065,273,128,0,0,0,0,410,0,0,0,121,0,1041,32,272,214,78,1469,0,8,132,14,57,213,193,13,5,14,28,54,117,115,400,32,7,26,20,82,151,466,31,14,31,13,35,49,13,61,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-12,MI,8854,0,0,0,0,0,0,0,0,0,83,0,0,123,0,0,7,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2089,298,133,0,0,0,0,473,0,0,0,125,0,1080,39,294,221,80,1493,0,9,156,18,61,223,196,13,5,15,31,57,121,120,406,35,8,27,21,84,152,469,32,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-13,MI,8987,0,0,0,0,0,0,0,0,0,86,0,0,125,0,0,8,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2069,318,137,0,0,0,0,528,0,0,0,126,0,1097,45,310,223,81,1485,0,9,177,21,64,229,196,13,5,16,34,58,122,123,403,38,8,28,21,84,150,462,32,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-14,MI,9141,0,0,0,0,0,0,0,0,0,89,0,0,127,0,0,8,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2052,339,140,0,0,0,0,586,0,0,0,128,0,1117,52,327,226,81,1479,0,9,199,24,67,236,196,14,5,17,36,60,123,126,401,41,8,28,21,84,148,456,33,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-15,MI,9313,0,0,0,0,0,0,0,0,0,92,0,0,130,0,0,8,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2037,361,144,0,0,0,0,647,0,0,0,130,0,1139,59,345,230,82,1475,0,9,222,28,70,243,196,14,5,18,39,62,124,129,399,45,8,29,21,84,146,450,33,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-16,MI,9525,0,0,0,0,0,0,0,0,0,95,0,0,133,0,0,8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2029,386,149,0,0,0,0,713,0,0,0,133,0,1165,67,365,234,83,1476,0,9,247,31,74,251,197,14,5,19,42,64,126,133,399,48,8,30,22,84,144,445,34,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-17,MI,9791,0,0,0,0,0,0,0,0,0,100,0,0,137,0,0,8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2029,414,155,0,0,0,0,785,0,0,0,137,0,1199,75,388,240,84,1484,0,10,274,35,78,261,199,14,5,20,46,67,128,138,400,52,8,31,22,85,143,442,35,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-18,MI,10112,0,0,0,0,0,0,0,0,0,105,0,0,142,0,0,9,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2038,444,161,0,0,0,0,864,0,0,0,141,0,1239,84,414,247,86,1499,0,10,304,40,83,273,202,15,6,21,50,70,132,144,403,57,9,33,22,86,142,440,36,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-19,MI,10464,0,0,0,0,0,0,0,0,0,110,0,0,147,0,0,9,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2049,478,168,0,0,0,0,950,0,0,0,146,0,1283,94,441,255,88,1516,0,10,336,45,88,285,205,15,6,23,54,73,135,150,407,61,9,34,23,88,142,439,37,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
