Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,LP.8.1,XFG.1,XFC,XEC,PA.1,NW.1,JN.1,XEQ,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.3.1.1,XEC.4,XDV.1,MC.1,XEK,MC.28.1,MC.10.1,LB.1.3.1,KP.3,MC.19,LB.1,KP.1.1.3,JN.1.16.1,JN.1.16,B.1.1.529,KP.2.3,KP.1.1,JN.1.18.6,JN.1.11.1,KS.1,KP.2,KP.2.15,LF.3.1,JN.1.18,LP.1,KP.4.1,BF.7,KW.1.1,JN.1.7,JN.1.32,XDP,XBB.1.5,KQ.1,KP.1.2,JN.1.13.1,JN.1.13,JN.1.8.1,KV.2,JN.1.4.3,HV.1,XBB,GE.1,BA.2.86,XBB.1.9.1,JG.3,EG.5,BA.5,XBB.2.3,XBB.1.16.6,XBB.1.16.11,XBB.1.16,JF.1,JD.1.1,HK.3,HF.1,FL.1.5.1,BA.2,XBB.1.9.2,XBB.1.5.70,XBB.1.16.15,GK.1.1,EG.5.1.8,XBB.2.3.8,XBB.1.16.1,GK.2,EG.6.1,CH.1.1,XBB.1.5.68,XBB.1.5.10,XBB.1.42.2,XBB.1.16.17,FE.1.1,XBB.1.5.72,XBB.1.5.59,XBB.1.5.1,FD.1.1,BQ.1.1,EU.1.1,B.1.617.2,BQ.1,FD.2,BN.1,BA.5.2.6,BA.2.75.2,BA.2.75,BF.11,BA.4.6,BA.1.1,BA.4,BA.2.12.1,XFY,XFG.10.4,PQ.2.1.6,PQ.17.11
2022-11-25,MD,12080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,51,0,0,0,0,0,0,0,0,246,0,0,0,0,0,4630,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2245,0,5,2487,0,239,150,29,105,149,734,8,67,4,0,0,0,0
2022-11-26,MD,12355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,53,0,0,0,0,0,0,0,0,259,0,0,0,0,0,4604,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,2349,0,5,2603,0,250,156,29,107,151,726,8,66,4,0,0,0,0
2022-11-27,MD,12811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,93,0,0,0,0,0,0,0,0,287,0,0,0,0,0,4677,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,2497,0,5,2716,0,263,161,29,108,154,733,8,66,4,0,0,0,0
2022-11-28,MD,13267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,909,0,0,0,0,135,0,0,0,0,0,0,0,0,317,0,0,0,0,0,4744,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,2648,0,6,2829,0,275,166,30,110,156,738,9,67,4,0,0,0,0
2022-11-29,MD,13723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,180,0,0,0,0,0,0,0,0,348,0,0,0,0,0,4803,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,2804,0,6,2944,0,288,170,30,111,159,742,9,68,4,0,0,0,0
2022-11-30,MD,14179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,940,0,0,0,0,227,0,0,0,0,0,0,0,0,380,0,0,0,0,0,4855,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,2964,0,6,3060,0,301,175,31,113,161,744,9,68,4,0,0,0,0
2022-12-01,MD,14635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,278,0,0,0,0,0,0,0,0,414,0,0,0,0,0,4901,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,3129,0,6,3177,0,315,180,31,114,162,745,9,69,4,0,0,0,0
2022-12-02,MD,15092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,967,0,0,0,0,330,0,0,0,0,0,0,0,0,449,0,0,0,0,0,4939,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,3298,0,7,3295,0,328,185,32,115,164,744,9,69,5,0,0,0,0
2022-12-03,MD,15548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,386,0,0,0,0,0,0,0,0,485,0,0,0,0,0,4971,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,3471,0,7,3415,0,342,190,32,115,165,742,9,69,5,0,0,0,0
2022-12-04,MD,15661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,968,0,0,0,0,435,0,0,0,0,0,0,0,0,512,0,0,0,0,0,4889,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,3571,0,7,3460,0,348,190,32,113,163,723,9,67,5,0,0,0,0
2022-12-05,MD,15775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,958,0,0,0,0,484,0,0,0,0,0,0,0,0,539,0,0,0,0,0,4805,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,3671,0,7,3505,0,355,191,32,112,160,704,9,66,5,0,0,0,0
2022-12-06,MD,15888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,534,0,0,0,0,0,0,0,0,566,0,0,0,0,0,4719,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,3773,0,7,3550,0,361,191,31,110,158,684,9,64,5,0,0,0,0
2022-12-07,MD,16002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,936,0,0,0,0,585,0,0,0,0,0,0,0,0,594,0,0,0,0,0,4632,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,3875,0,7,3596,0,368,191,31,108,155,663,9,63,5,0,0,0,0
2022-12-08,MD,16115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,636,0,0,0,0,0,0,0,0,622,0,0,0,0,0,4542,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,3979,0,7,3642,0,374,192,31,106,153,643,9,61,4,0,0,0,0
2022-12-09,MD,16229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,913,0,0,0,0,688,0,0,0,0,0,0,0,0,650,0,0,0,0,0,4451,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,4084,0,7,3689,0,381,192,30,103,150,621,9,60,4,0,0,0,0
2022-12-10,MD,16343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,901,0,0,0,0,741,0,0,0,0,0,0,0,0,679,0,0,0,0,0,4359,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,4190,0,7,3735,0,388,193,30,101,147,600,9,58,4,0,0,0,0
2022-12-11,MD,16441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,794,0,0,0,0,0,0,0,0,707,0,0,0,0,0,4261,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,4293,0,7,3779,0,394,193,29,99,144,578,9,56,4,0,0,0,0
2022-12-12,MD,16540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,875,0,0,0,0,847,0,0,0,0,0,0,0,0,736,0,0,0,0,0,4161,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,4397,0,7,3823,0,401,193,29,97,141,555,9,54,4,0,0,0,0
2022-12-13,MD,16639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,901,0,0,0,0,0,0,0,0,765,0,0,0,0,0,4060,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,4502,0,7,3867,0,407,193,29,94,138,532,9,53,4,0,0,0,0
2022-12-14,MD,16738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,847,0,0,0,0,955,0,0,0,0,0,0,0,0,794,0,0,0,0,0,3957,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,4608,0,7,3911,0,414,194,28,92,135,509,9,51,4,0,0,0,0
2022-12-15,MD,16837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,834,0,0,0,0,1011,0,0,0,0,0,0,0,0,823,0,0,0,0,0,3853,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,4715,0,8,3956,0,421,194,28,90,132,485,9,49,4,0,0,0,0
2022-12-16,MD,16936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,820,0,0,0,0,1066,0,0,0,0,0,0,0,0,853,0,0,0,0,0,3747,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,4823,0,8,4001,0,427,194,27,87,129,461,9,47,4,0,0,0,0
2022-12-17,MD,17035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,805,0,0,0,0,1122,0,0,0,0,0,0,0,0,883,0,0,0,0,0,3640,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,4932,0,8,4046,0,434,194,27,85,126,437,8,45,4,0,0,0,0
2022-12-18,MD,17253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,796,0,0,0,0,1187,0,0,0,0,0,0,0,0,920,0,0,0,0,0,3555,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,5077,0,8,4119,0,444,196,27,83,123,415,8,44,4,0,0,0,0
2022-12-19,MD,17471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,787,0,0,0,0,1254,0,0,0,0,0,0,0,0,957,0,0,0,0,0,3468,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,5224,0,8,4194,0,454,197,26,81,121,393,8,42,4,0,0,0,0
2022-12-20,MD,17689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,777,0,0,0,0,1321,0,0,0,0,0,0,0,0,995,0,0,0,0,0,3377,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,5373,0,8,4269,0,464,199,26,79,118,370,8,40,4,0,0,0,0
2022-12-21,MD,17906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,766,0,0,0,0,1390,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,3283,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,5524,0,8,4344,0,474,200,26,77,116,346,8,39,4,0,0,0,0
2022-12-22,MD,18124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,755,0,0,0,0,1460,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,3185,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,5677,0,8,4420,0,484,201,25,74,113,322,8,37,4,0,0,0,0
2022-12-23,MD,18342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,744,0,0,0,0,1532,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,3084,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,5832,0,8,4497,0,495,203,25,72,110,297,8,35,4,0,0,0,0
2022-12-24,MD,18560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,731,0,0,0,0,1602,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,2976,12,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,4,12,0,5980,0,8,4567,0,504,204,25,70,107,271,8,33,4,0,0,0,0
2022-12-25,MD,18738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,721,0,0,0,0,1841,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,2934,12,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,4,14,0,5995,0,9,4541,0,501,202,25,70,105,265,8,32,0,0,0,0,0
2022-12-26,MD,18915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,711,0,0,0,0,2084,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,2891,13,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,4,15,0,6007,0,9,4512,0,497,200,25,70,103,260,8,31,0,0,0,0,0
2022-12-27,MD,19093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,2331,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,2846,13,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,5,16,0,6018,0,9,4483,0,494,198,26,70,101,254,8,31,0,0,0,0,0
2022-12-28,MD,19271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,689,0,0,0,0,2582,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,2800,13,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,5,18,0,6029,0,9,4452,0,490,196,26,71,98,248,8,30,0,0,0,0,0
2022-12-29,MD,19448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,678,0,0,0,0,2838,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,2753,13,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,5,19,0,6039,0,9,4419,0,486,194,26,71,96,242,8,29,0,0,0,0,0
2022-12-30,MD,19626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,666,0,0,0,0,3098,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,2704,13,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,5,20,0,6048,0,9,4386,0,481,192,27,71,94,236,8,29,0,0,0,0,0
2022-12-31,MD,19803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,655,0,0,0,0,3362,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,2654,13,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,5,22,0,6056,0,9,4351,0,477,189,27,71,92,230,8,28,0,0,0,0,0
2023-01-01,MD,19557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,3553,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,2547,13,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,5,23,0,5934,0,9,4223,0,463,183,27,70,87,219,8,26,0,0,0,0,0
2023-01-02,MD,19311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,3739,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,2443,13,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,5,24,0,5814,0,9,4097,0,448,177,26,69,83,208,8,25,0,0,0,0,0
2023-01-03,MD,19065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,3918,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,2340,13,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,5,25,0,5695,0,9,3972,0,434,171,26,67,79,197,8,24,0,0,0,0,0
2023-01-04,MD,18819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,4092,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,2239,13,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,5,26,0,5577,0,9,3850,0,420,165,26,66,75,187,7,22,0,0,0,0,0
2023-01-05,MD,18573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,4260,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,2140,13,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,5,26,0,5461,0,9,3730,0,407,159,26,65,71,176,7,21,0,0,0,0,0
2023-01-06,MD,18327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,4422,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,2042,13,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,5,27,0,5345,0,9,3611,0,393,153,25,64,67,166,7,20,0,0,0,0,0
2023-01-07,MD,18081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,4578,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,1947,13,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,5,28,0,5231,0,9,3494,0,380,147,25,62,63,156,7,19,0,0,0,0,0
2023-01-08,MD,17520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,4645,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,1820,12,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,5,28,0,5027,0,8,3320,0,360,139,24,60,59,144,7,17,0,0,0,0,0
2023-01-09,MD,16958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,4698,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,1698,12,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,5,28,0,4826,0,8,3149,0,341,131,24,58,54,132,6,16,0,0,0,0,0
2023-01-10,MD,16397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,4738,0,0,0,0,0,0,0,0,978,0,0,0,0,0,1580,11,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,5,28,0,4627,0,8,2983,0,323,123,23,55,50,121,6,14,0,0,0,0,0
2023-01-11,MD,15835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,4765,0,0,0,0,0,0,0,0,943,0,0,0,0,0,1466,11,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,5,29,0,4432,0,8,2821,0,305,116,22,53,45,110,6,13,0,0,0,0,0
2023-01-12,MD,15274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,4778,0,0,0,0,0,0,0,0,907,0,0,0,0,0,1357,11,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,5,28,0,4238,0,7,2663,0,287,109,22,51,41,100,5,12,0,0,0,0,0
2023-01-13,MD,14712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,4778,0,0,0,0,0,0,0,0,872,0,0,0,0,0,1251,10,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,5,28,0,4048,0,7,2510,0,270,102,21,49,37,90,5,11,0,0,0,0,0
