Date,Region,Total_State_Infections,XFG.1.1,LF.7.9,XFG.14.1,PQ.2.8.1,XFJ,XFG.6,XFG.2.5.1,RV.1,PQ.17,Other,NW.1,NB.1.8.1,BA.3.2,XFZ,XFY,XFG.23.1.3,XFG,XFV,KP.3.1.1,XFG.1,XDV.1,PQ.2.1.6,LF.7,XFG.10.4,XFC,LP.8.1,XEC,PA.1,MC.10.1,LF.7.7.2,KP.3,LF.7.2.1,JN.1.16.1,JN.1,XEC.4,MC.28.1,LF.7.7.1,LB.1.3.1,XEQ,B.1.1.529,LB.1,MC.1,KP.2,KP.1.1.3,JN.1.11.1,XEK,MC.19,JN.1.16,KS.1,KP.2.3,KP.1.1,LF.3.1,KP.4.1,KP.2.15,JN.1.18,LP.1,JN.1.7,JN.1.32,XBB.1.16.11,KW.1.1,JN.1.18.6,XBB.1.5,KP.1.2,JN.1.13.1,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1,XDP,HV.1,JN.1.13,JG.3,GE.1,BA.2.86,BA.2,XBB,JD.1.1,XBB.2.3,XBB.1.9.1,XBB.1.16.6,JF.1,HK.3,EG.5.1.8,EG.5,XBB.1.5.70,XBB.1.5.10,XBB.1.16.15,XBB.1.16.1,XBB.1.16,HF.1,GK.2,GK.1.1,FL.1.5.1,EG.6.1,CH.1.1,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.2.3.8,XBB.1.42.2,FD.1.1,XBB.1.16.17,FE.1.1,EU.1.1,BA.4.6,XBB.1.5.59,XBB.1.5.1,BA.5,BA.5.2.6,BA.2.12.1,FD.2,BN.1,BQ.1.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.1.1,BA.4,B.1.617.2,PQ.17.11
2023-04-29,NY,5139,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,0,0,0,0,0,0,12,0,0,0,0,0,0,4,132,0,97,276,0,0,0,0,9,20,91,0,91,213,0,0,0,0,0,55,117,11,17,0,0,8,0,85,13,1,6,103,8,3,3,12,7,38,6,0,0,0,0,0,0,0
2023-04-30,NY,5202,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3707,0,0,0,0,0,0,12,0,0,0,0,0,0,4,137,0,100,282,0,0,0,0,9,21,96,0,95,224,0,0,0,0,0,56,119,11,17,0,0,8,0,91,13,1,5,104,8,4,3,12,7,37,6,0,0,0,0,0,0,0
2023-05-01,NY,5265,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3723,0,0,0,0,0,0,12,0,0,0,0,0,0,4,141,0,103,287,0,0,0,0,9,23,101,0,99,236,0,0,0,0,0,58,122,12,17,0,0,8,0,97,13,1,5,106,8,4,3,12,7,36,6,0,0,0,0,0,0,0
2023-05-02,NY,5327,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3739,0,0,0,0,0,0,12,0,0,0,0,0,0,4,145,0,106,293,0,0,0,0,9,24,107,0,102,248,0,0,0,0,0,59,125,13,17,0,0,9,0,103,14,1,5,107,7,4,3,12,7,36,6,0,0,0,0,0,0,0
2023-05-03,NY,5390,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3754,0,0,0,0,0,0,12,0,0,0,0,0,0,4,149,0,109,298,0,0,0,0,10,26,112,0,106,260,0,0,0,0,0,61,127,13,17,0,0,9,0,109,14,1,5,108,7,4,3,11,7,35,6,0,0,0,0,0,0,0
2023-05-04,NY,5453,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3768,0,0,0,0,0,0,12,0,0,0,0,0,0,4,153,0,112,304,0,0,0,0,10,27,118,0,110,273,0,0,0,0,0,63,130,14,17,0,0,9,0,115,14,1,5,110,7,4,3,11,7,34,7,0,0,0,0,0,0,0
2023-05-05,NY,5515,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3782,0,0,0,0,0,0,12,0,0,0,0,0,0,4,158,0,115,309,0,0,0,0,10,29,123,0,114,285,0,0,0,0,0,64,133,14,17,0,0,9,0,121,14,1,5,111,6,4,3,11,7,33,7,0,0,0,0,0,0,0
2023-05-06,NY,5578,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3795,0,0,0,0,0,0,12,0,0,0,0,0,0,4,162,0,118,315,0,0,0,0,10,31,129,0,118,298,0,0,0,0,0,66,136,15,16,0,0,10,0,128,14,2,5,113,6,4,3,10,7,32,7,0,0,0,0,0,0,0
2023-05-07,NY,5640,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3808,0,0,0,0,0,0,12,0,0,0,0,0,0,4,167,0,121,320,0,0,0,0,10,32,135,0,122,311,0,0,0,0,0,68,138,16,16,0,0,10,0,134,15,2,5,114,6,4,3,10,7,31,7,0,0,0,0,0,0,0
2023-05-08,NY,5703,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3819,0,0,0,0,0,0,12,0,0,0,0,0,0,4,171,0,124,326,0,0,0,0,11,34,141,0,127,325,0,0,0,0,0,69,141,16,16,0,0,10,0,141,15,2,5,116,6,4,3,10,7,29,7,0,0,0,0,0,0,0
2023-05-09,NY,5766,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3830,0,0,0,0,0,0,11,0,0,0,0,0,0,4,176,0,127,332,0,0,0,0,11,36,147,0,131,338,0,0,0,0,0,71,144,17,16,0,0,11,0,147,15,2,4,117,5,4,3,9,7,28,7,0,0,0,0,0,0,0
2023-05-10,NY,5828,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,11,0,0,0,0,0,0,4,181,0,131,338,0,0,0,0,11,37,153,0,135,352,0,0,0,0,0,73,147,17,16,0,0,11,0,154,15,2,4,118,5,4,3,9,7,27,7,0,0,0,0,0,0,0
2023-05-11,NY,5891,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3850,0,0,0,0,0,0,11,0,0,0,0,0,0,4,186,0,134,343,0,0,0,0,11,39,159,0,139,366,0,0,0,0,0,74,150,18,16,0,0,11,0,161,15,2,4,120,5,5,4,9,7,26,8,0,0,0,0,0,0,0
2023-05-12,NY,5954,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3859,0,0,0,0,0,0,11,0,0,0,0,0,0,4,190,0,137,349,0,0,0,0,11,41,165,0,144,380,0,0,0,0,0,76,153,19,16,0,0,11,0,168,15,2,4,121,4,5,4,8,6,25,8,0,0,0,0,0,0,0
2023-05-13,NY,6016,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3835,0,0,0,0,0,0,11,0,0,0,0,8,0,4,194,0,139,352,27,0,0,0,12,43,170,0,147,391,0,0,0,4,8,77,155,19,15,0,0,12,0,174,15,2,4,122,4,5,4,8,6,23,8,0,0,0,0,0,0,0
2023-05-14,NY,6577,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4136,0,0,0,0,0,0,12,0,0,0,0,9,0,4,213,0,159,391,31,0,0,0,17,46,196,0,164,433,0,0,0,4,9,83,170,21,16,0,0,13,0,206,17,2,5,133,4,5,4,9,7,25,8,0,0,0,0,0,0,0
2023-05-15,NY,7137,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4428,0,0,0,0,0,0,12,0,0,0,0,10,0,5,233,0,181,431,36,0,0,0,23,49,223,0,182,476,0,0,0,5,10,89,186,24,17,0,0,15,0,240,19,2,6,145,5,6,4,9,7,26,9,0,0,0,0,0,0,0
2023-05-16,NY,7698,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4711,0,0,0,0,0,0,13,0,0,0,0,11,0,5,253,0,203,472,40,0,0,0,30,52,252,0,201,520,0,0,0,5,12,94,202,26,18,0,0,17,0,277,21,2,7,156,5,6,5,10,8,28,9,0,0,0,0,0,0,0
2023-05-17,NY,8258,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4983,0,0,0,0,0,0,14,0,0,0,0,13,0,5,274,0,227,514,46,0,0,0,37,55,283,0,220,565,0,0,0,6,14,99,218,28,19,0,0,19,0,317,23,2,9,167,5,7,5,11,8,29,10,0,0,0,0,0,0,0
2023-05-18,NY,8819,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5247,0,0,0,0,0,0,14,0,0,0,0,14,0,6,295,0,252,557,51,0,0,0,45,57,315,0,240,610,0,0,0,7,15,103,234,30,20,0,0,21,0,359,25,2,10,179,6,7,5,12,9,30,10,0,0,0,0,0,0,0
2023-05-19,NY,9380,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5500,0,0,0,0,0,0,15,0,0,0,0,16,0,6,316,0,278,601,56,0,0,0,54,60,349,0,260,657,0,0,0,7,17,108,250,33,20,0,0,23,0,404,27,2,12,190,6,8,6,13,9,31,11,0,0,0,0,0,0,0
2023-05-20,NY,9940,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5744,0,0,0,0,0,0,15,0,0,0,0,18,0,6,337,0,305,646,62,0,0,0,64,62,385,0,281,705,0,0,0,8,19,112,267,35,21,0,0,26,0,452,29,3,13,201,7,8,6,13,10,32,11,0,0,0,0,0,0,0
2023-05-21,NY,9533,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5428,0,0,0,0,0,0,14,0,0,0,0,18,0,6,326,0,303,628,62,0,0,0,67,59,383,0,275,684,0,0,0,8,19,105,258,34,19,0,0,25,0,456,28,3,14,193,6,8,6,13,9,30,11,0,0,0,0,0,0,0
2023-05-22,NY,9126,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5118,0,0,0,0,0,0,13,0,0,0,0,17,0,6,314,0,300,609,62,0,0,0,70,55,381,0,268,663,0,0,0,8,19,99,248,33,18,0,0,25,0,458,27,2,14,185,6,8,6,12,8,28,10,0,0,0,0,0,0,0
2023-05-23,NY,8719,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4816,0,0,0,0,0,0,12,0,0,0,0,17,0,6,302,0,296,590,61,0,0,0,73,52,377,0,261,640,0,0,0,8,19,92,238,32,16,0,0,25,0,458,26,2,14,177,6,7,5,12,8,26,9,0,0,0,0,0,0,0
2023-05-24,NY,8311,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4520,0,0,0,0,0,0,11,0,0,0,0,17,0,5,290,0,291,570,60,0,0,0,75,48,371,0,253,618,0,0,0,7,19,86,228,31,15,0,0,24,0,456,26,2,14,169,6,7,5,11,7,24,9,0,0,0,0,0,0,0
2023-05-25,NY,7904,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4231,0,0,0,0,0,0,10,0,0,0,0,17,0,5,278,0,285,549,59,0,0,0,76,45,365,0,245,594,0,0,0,7,19,80,219,30,14,0,0,24,0,453,25,2,15,160,5,7,5,11,7,22,8,0,0,0,0,0,0,0
2023-05-26,NY,7497,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3949,0,0,0,0,0,0,10,0,0,0,0,16,0,5,266,0,279,528,58,0,0,0,77,42,357,0,237,570,0,0,0,7,19,74,208,29,13,0,0,23,0,447,24,2,15,152,5,7,5,10,7,20,7,0,0,0,0,0,0,0
2023-05-27,NY,7090,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3675,0,0,0,0,0,0,9,0,0,0,0,16,0,5,253,0,271,506,57,0,0,0,77,39,348,0,228,545,0,0,0,7,18,68,198,27,11,0,0,23,0,439,23,2,14,144,5,6,4,10,6,18,7,0,0,0,0,0,0,0
2023-05-28,NY,6725,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3428,0,0,0,0,0,0,8,0,0,0,0,16,0,4,242,0,264,486,56,0,0,0,78,36,340,0,220,522,0,0,0,7,18,63,189,26,10,0,0,22,0,433,22,2,14,136,5,6,4,10,6,17,6,0,0,0,0,0,0,0
2023-05-29,NY,6359,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3187,0,0,0,0,0,0,7,0,0,0,0,15,0,4,230,0,257,465,54,0,0,0,78,33,331,0,211,499,0,0,0,6,18,58,180,25,9,0,0,22,0,424,21,2,14,129,5,6,4,9,5,15,6,0,0,0,0,0,0,0
2023-05-30,NY,5994,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2953,0,0,0,0,0,0,7,0,0,0,0,15,0,4,218,0,249,444,53,0,0,0,77,31,321,0,202,476,0,0,0,6,17,54,171,24,8,0,0,21,0,414,20,2,14,122,4,5,4,9,5,14,5,0,0,0,0,0,0,0
2023-05-31,NY,5629,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2725,0,0,0,0,0,0,6,0,0,0,0,14,0,4,206,0,239,422,51,0,0,0,76,28,310,0,193,452,0,0,0,6,17,49,161,23,8,0,0,20,0,402,19,1,14,114,4,5,3,8,4,12,5,0,0,0,0,0,0,0
2023-06-01,NY,5264,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2503,0,0,0,0,0,0,5,0,0,0,0,14,0,3,194,0,230,400,49,0,0,0,74,26,298,0,183,427,0,0,0,6,16,45,151,22,7,0,0,19,0,388,18,1,13,107,4,5,3,8,4,11,4,0,0,0,0,0,0,0
2023-06-02,NY,4898,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2288,0,0,0,0,0,0,5,0,0,0,0,13,0,3,182,0,219,376,47,0,0,0,72,23,285,0,173,401,0,0,0,5,15,41,142,20,6,0,0,18,0,373,17,1,13,99,4,5,3,7,4,10,4,0,0,0,0,0,0,0
2023-06-03,NY,4533,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2079,0,0,0,0,0,0,4,0,0,0,0,12,0,3,170,0,207,352,44,0,0,0,70,21,270,0,163,375,0,0,0,5,15,36,132,19,5,0,0,17,0,356,16,1,12,92,3,4,3,7,3,9,4,0,0,0,0,0,0,0
2023-06-04,NY,4900,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2205,0,0,0,0,0,0,4,0,0,0,0,14,0,3,185,0,230,386,49,0,0,0,79,22,299,0,179,410,0,0,0,6,16,38,143,21,5,0,0,19,0,396,18,1,14,100,4,5,3,7,4,9,4,0,0,0,0,0,0,0
2023-06-05,NY,5267,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2325,0,0,0,0,0,0,4,0,0,0,0,15,0,3,200,0,252,419,54,0,0,0,88,23,330,0,195,445,0,0,0,6,18,40,155,22,5,0,0,21,0,439,19,1,16,107,4,5,3,8,4,9,4,0,0,0,0,0,0,0
2023-06-06,NY,5635,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2439,0,0,0,0,0,0,5,0,0,0,0,17,0,4,215,0,276,454,59,0,0,0,98,24,361,0,212,481,0,0,0,7,20,41,167,24,5,0,0,23,0,482,21,1,17,114,4,5,4,8,4,9,4,0,0,0,0,0,0,0
2023-06-07,NY,6002,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2547,0,0,0,0,0,0,5,0,0,0,0,18,0,4,231,0,301,489,65,0,0,0,108,25,393,0,229,517,0,0,0,7,21,43,178,26,5,0,0,25,0,528,22,2,19,122,4,6,4,9,4,9,4,0,0,0,0,0,0,0
2023-06-08,NY,6369,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2648,0,0,0,0,0,0,5,0,0,0,0,20,0,4,246,0,326,524,70,0,0,0,119,26,427,0,246,554,0,0,0,8,23,44,190,28,5,0,0,27,0,576,24,2,21,129,5,6,4,10,4,9,4,0,0,0,0,0,0,0
2023-06-09,NY,6736,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2743,0,0,0,0,0,0,5,0,0,0,0,21,0,4,262,0,352,561,76,0,0,0,130,27,462,0,264,592,0,0,0,9,25,45,202,30,5,0,0,30,0,625,26,2,23,137,5,7,4,10,4,9,4,0,0,0,0,0,0,0
2023-06-10,NY,7103,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2823,0,0,0,0,0,0,5,0,0,0,0,23,0,5,278,0,378,596,82,0,0,0,141,27,496,0,282,628,0,0,0,9,27,45,214,32,5,23,0,32,0,673,27,2,24,144,5,7,4,11,5,9,5,0,0,0,0,0,0,0
2023-06-11,NY,6994,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2754,0,0,0,0,0,0,5,0,0,0,0,23,0,4,270,0,375,582,89,0,0,0,146,27,504,0,281,618,0,0,0,15,26,47,212,34,5,22,0,35,0,662,27,2,24,137,5,7,4,11,5,0,0,0,0,0,0,0,0,0
2023-06-12,NY,6886,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2681,0,0,0,0,0,0,5,0,0,0,0,22,0,4,261,0,371,566,96,0,0,0,151,28,511,0,279,608,0,0,0,20,25,47,210,36,6,21,0,37,0,650,26,2,24,130,5,7,4,11,5,0,0,0,0,0,0,0,0,0
2023-06-13,NY,6777,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2608,0,0,0,0,0,0,5,0,0,0,0,22,0,4,253,0,367,551,102,0,0,0,155,28,517,0,278,597,0,0,0,25,25,48,207,37,6,20,0,40,0,638,25,2,24,124,5,7,4,10,5,0,0,0,0,0,0,0,0,0
2023-06-14,NY,6668,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2536,0,0,0,0,0,0,5,0,0,0,0,22,0,4,245,0,363,536,108,0,0,0,159,28,523,0,276,586,0,0,0,30,24,49,205,39,7,19,0,42,0,626,25,2,24,117,5,7,4,10,5,0,0,0,0,0,0,0,0,0
2023-06-15,NY,6559,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2466,0,0,0,0,0,0,4,0,0,0,0,21,0,4,237,0,359,521,114,0,0,0,163,28,529,0,275,575,0,0,0,35,23,50,203,41,8,18,0,44,0,614,24,2,24,111,5,7,4,10,4,0,0,0,0,0,0,0,0,0
2023-06-16,NY,6450,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2396,0,0,0,0,0,0,4,0,0,0,0,21,0,4,229,0,355,506,120,0,0,0,166,28,534,0,273,564,0,0,0,39,22,51,200,42,8,17,0,46,0,602,23,2,24,104,5,7,4,10,4,0,0,0,0,0,0,0,0,0
2023-06-17,NY,6341,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2328,0,0,0,0,0,0,4,0,0,0,0,21,0,4,221,0,351,492,126,0,0,0,170,28,538,0,271,553,0,0,0,44,21,51,198,44,9,17,0,48,0,590,23,2,24,98,5,7,4,10,4,0,0,0,0,0,0,0,0,0
