Date,Region,Total_State_Infections,SW.2,XFG.1.1,XFG.6,RW.1.1,XFG.14.1,RK.1,RF.5.4,RV.1,LF.7.9,XFG,XFZ,NB.1.8.1,BA.3.2,XFG.2.5.1,LF.7,XFG.23.1.3,PQ.2.8.1,XFJ,PQ.17,XFV,Other,XFY,XFG.10.4,XFC,XEC,PQ.2.1.6,KP.3,JN.1.7,XFG.1,NW.1,KP.3.1.1,JN.1,XEC.4,LP.8.1,JN.1.16.1,PA.1,LF.7.7.2,LF.7.7.1,JN.1.16,XDV.1,MC.10.1,LF.7.2.1,HV.1,XEK,MC.28.1,LB.1.3.1,BA.2,XEQ,MC.1,LF.3.1,KS.1,KP.1.1.3,KP.1.1,MC.19,KP.2.3,KP.2,LP.1,LB.1,JN.1.13,JN.1.11.1,HF.1,JN.1.18.6,JN.1.18,CH.1.1,BA.4.6,JN.1.32,KP.4.1,KP.2.15,KW.1.1,XDP,KP.1.2,JN.1.13.1,EG.5,BA.2.12.1,B.1.1.529,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1.1,BA.2.86,BA.1.1,GE.1,XBB.1.16.11,HK.3,XBB.1.16.6,XBB.1.16,JG.3,JD.1.1,FL.1.5.1,XBB.2.3,XBB.1.9.1,XBB.1.5.70,XBB.1.5,XBB.1.16.15,XBB.1.16.1,XBB,JF.1,GK.1.1,XBB.1.42.2,GK.2,EG.6.1,EG.5.1.8,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.1.5.1,XBB.1.16.17,BQ.1,XBB.2.3.8,BA.2.75,XBB.1.5.59,XBB.1.5.10,FD.1.1,EU.1.1,BA.4,FE.1.1,FD.2,BF.7,BN.1,BA.5,BA.2.75.2,BF.11,BA.5.2.6,B.1.617.2,PQ.17.11
2023-12-18,NV,8001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,2,0,2,0,0,0,0,2395,0,0,0,0,0,0,0,0,0,0,2099,0,0,0,7,0,0,0,0,0,0,0,0,4,0,3,0,0,40,0,0,20,6,0,0,0,0,9,0,0,799,3,4,0,0,0,0,2,93,2,26,88,427,141,68,287,352,192,119,67,84,53,39,14,64,129,55,42,12,22,92,4,2,9,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-19,NV,8263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,2,0,2,0,0,0,0,2564,0,0,0,0,0,0,0,0,0,0,2151,0,0,0,7,0,0,0,0,0,0,0,0,5,0,3,0,0,39,0,0,20,7,0,0,0,0,9,0,0,800,4,4,0,0,0,0,2,97,2,26,85,439,138,69,296,364,189,120,67,84,53,40,13,64,131,55,43,12,21,94,4,2,9,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,NV,8525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,2,0,2,0,0,0,0,2740,0,0,0,0,0,0,0,0,0,0,2201,0,0,0,8,0,0,0,0,0,0,0,0,5,0,3,0,0,38,0,0,20,7,0,0,0,0,10,0,0,799,4,4,0,0,0,0,2,101,2,26,81,451,135,70,306,376,186,121,66,85,53,40,11,65,133,55,44,13,21,96,3,2,9,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-21,NV,8786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,2,0,2,0,0,0,0,2920,0,0,0,0,0,0,0,0,0,0,2251,0,0,0,8,0,0,0,0,0,0,0,0,5,0,3,0,0,37,0,0,20,7,0,0,0,0,10,0,0,797,4,4,0,0,0,0,2,106,2,26,77,463,131,71,315,388,181,121,66,86,52,40,9,65,134,54,45,13,21,98,3,2,9,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-22,NV,9048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,2,0,2,0,0,0,0,3107,0,0,0,0,0,0,0,0,0,0,2299,0,0,0,9,0,0,0,0,0,0,0,0,6,0,3,0,0,36,0,0,20,7,0,0,0,0,11,0,0,793,4,4,0,0,0,0,2,110,2,26,73,474,127,72,324,400,176,121,65,86,51,41,7,66,135,54,45,13,20,100,2,2,9,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-23,NV,9310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,2,0,2,11,0,0,0,3272,0,0,0,0,0,0,2,0,0,0,2327,0,0,0,9,0,0,0,0,0,0,0,0,6,0,3,4,0,34,0,10,19,8,6,0,0,0,11,0,0,781,4,5,4,0,20,21,2,114,2,26,67,482,121,72,331,408,170,120,64,86,50,40,5,65,135,53,45,13,20,101,2,2,9,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-24,NV,9591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,2,0,2,13,0,0,0,3504,0,0,0,0,0,0,2,0,0,0,2349,0,0,0,10,0,0,0,0,0,0,0,0,6,0,3,4,0,35,0,11,19,8,7,0,0,0,13,0,0,786,4,5,4,0,22,22,2,118,2,26,68,486,121,73,337,414,171,121,65,86,50,41,6,66,136,53,46,13,20,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-25,NV,9873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,2,0,2,15,0,0,0,3737,0,0,0,0,0,0,2,0,0,0,2364,0,0,0,10,0,0,0,0,0,0,0,0,6,0,3,5,0,35,0,11,19,8,7,0,0,0,15,0,0,789,4,5,5,0,24,22,2,121,3,26,69,488,121,73,343,419,171,121,66,87,50,41,6,67,137,53,45,13,20,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-26,NV,10154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,3,0,2,17,0,0,0,3976,0,0,0,0,0,0,2,0,0,0,2375,0,0,0,10,0,0,0,0,0,0,0,0,7,0,4,5,0,35,0,12,19,8,8,0,0,0,17,0,0,790,4,5,5,0,27,23,3,125,3,26,69,490,120,73,348,424,172,121,67,87,50,41,6,68,138,53,45,13,20,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-27,NV,10436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,3,0,2,19,0,0,0,4223,0,0,0,0,0,0,3,0,0,0,2383,0,0,0,10,0,0,0,0,0,0,0,0,7,0,4,5,0,35,0,13,19,9,9,0,0,0,19,0,0,790,5,5,6,0,29,24,3,129,3,26,69,491,120,74,354,428,172,120,68,87,49,41,6,68,138,53,45,13,20,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-28,NV,10718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,3,0,3,21,0,0,0,4478,0,0,0,0,0,0,3,0,0,0,2388,0,0,0,11,0,0,0,0,0,0,0,0,7,0,4,5,0,35,0,14,19,9,10,0,0,0,21,0,0,789,5,5,6,0,31,25,3,132,3,25,69,491,119,74,359,431,171,120,68,86,49,41,6,69,138,52,44,13,20,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-29,NV,10999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,3,0,3,24,0,0,0,4740,0,0,0,0,0,0,3,0,0,0,2389,0,0,0,11,0,0,0,0,0,0,0,0,8,0,4,6,0,35,0,15,19,9,11,0,0,0,23,0,0,787,5,5,6,0,34,26,3,136,3,25,70,490,117,74,363,434,171,119,69,86,48,41,6,70,138,52,44,13,20,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-30,NV,11281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,3,0,3,26,0,0,0,5009,0,0,0,0,0,0,3,0,0,0,2388,0,0,0,11,0,0,0,0,0,0,0,0,8,0,4,6,0,35,0,16,18,9,12,0,0,0,26,0,0,783,5,6,7,0,36,27,3,140,3,25,70,489,116,74,368,437,170,118,70,85,48,41,6,70,138,51,43,13,20,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-31,NV,11209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,3,0,3,28,0,0,0,5124,0,0,0,0,0,0,3,0,0,0,2311,0,0,0,11,0,0,0,0,0,0,0,0,8,0,4,6,0,34,0,16,17,9,12,0,0,0,27,0,0,755,5,6,7,0,38,27,3,139,3,23,67,472,111,71,361,426,164,113,69,82,46,40,6,68,133,49,41,12,19,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-01,NV,11138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,3,0,3,30,0,0,0,5237,0,0,0,0,0,0,3,0,0,0,2234,0,0,0,11,0,0,0,0,0,0,0,0,8,0,4,6,0,33,0,17,17,9,13,0,0,0,29,0,0,727,5,6,7,0,39,27,3,139,3,22,65,455,106,69,354,415,158,109,67,79,44,39,6,66,128,47,39,12,18,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-02,NV,11066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,3,0,3,31,0,0,0,5349,0,0,0,0,0,0,3,0,0,0,2158,0,0,0,11,0,0,0,0,0,0,0,0,8,0,4,6,0,32,0,17,16,9,13,0,0,0,30,0,0,699,5,6,7,0,41,27,3,138,3,21,63,439,101,67,347,404,152,104,66,76,42,37,6,65,124,45,38,11,18,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-03,NV,10995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,3,0,3,33,0,0,0,5459,0,0,0,0,0,0,3,0,0,0,2083,0,0,0,11,0,0,0,0,0,0,0,0,9,0,4,6,0,31,0,18,15,9,14,0,0,0,32,0,0,671,5,6,8,0,42,27,3,138,3,20,61,423,96,64,340,393,146,99,64,73,40,36,6,63,119,43,36,10,17,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-04,NV,10923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,3,0,3,35,0,0,0,5566,0,0,0,0,0,0,4,0,0,0,2009,0,0,0,11,0,0,0,0,0,0,0,0,9,0,4,6,0,29,0,18,14,9,14,0,0,0,33,0,0,644,5,6,8,0,44,27,3,137,3,19,59,407,91,62,333,383,140,95,63,69,38,35,6,61,115,41,34,10,16,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-05,NV,10852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,3,0,3,36,0,0,0,5672,0,0,0,0,0,0,4,0,0,0,1936,0,0,0,11,0,0,0,0,0,0,0,0,9,0,4,6,0,28,0,19,13,9,15,0,0,0,35,0,0,617,5,6,8,0,45,28,3,136,3,18,57,391,86,60,326,372,134,90,61,66,36,33,6,60,111,39,32,9,16,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-06,NV,10780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,3,0,3,38,0,0,0,5776,0,0,0,0,0,0,4,0,0,0,1863,0,0,0,11,0,0,0,0,0,0,0,0,9,0,4,6,0,27,0,19,13,9,15,0,0,0,36,0,0,590,5,5,8,0,46,28,3,136,3,17,55,375,81,57,319,362,128,86,60,63,34,32,6,58,106,37,30,9,15,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-07,NV,10506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,3,0,3,39,0,0,0,5767,0,0,0,0,0,0,4,0,0,0,1757,0,0,0,10,0,0,0,0,0,0,0,0,9,0,4,6,0,26,0,19,11,9,15,0,0,0,37,0,0,553,5,5,8,0,47,27,3,133,3,15,52,353,75,54,307,345,120,80,57,59,31,30,6,55,100,34,28,8,14,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-08,NV,10231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,3,0,2,39,0,0,0,5751,0,0,0,0,0,0,4,0,0,0,1654,0,0,0,10,0,0,0,0,0,0,0,0,9,0,4,6,0,24,0,19,11,9,16,0,0,0,37,0,0,517,5,5,8,0,47,27,3,129,3,14,49,331,69,51,294,328,112,74,55,55,29,28,5,53,94,32,26,8,13,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-09,NV,9957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,2,0,2,40,0,0,0,5727,0,0,0,0,0,0,4,0,0,0,1555,0,0,0,10,0,0,0,0,0,0,0,0,9,0,4,6,0,23,0,19,10,9,16,0,0,0,38,0,0,483,4,5,8,0,48,26,3,126,3,13,46,310,63,48,282,312,105,69,53,51,26,27,5,50,88,29,23,7,12,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-10,NV,9682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,2,0,2,41,0,0,0,5697,0,0,0,0,0,0,4,0,0,0,1458,0,0,0,10,0,0,0,0,0,0,0,0,8,0,4,6,0,21,0,19,9,8,16,0,0,0,38,0,0,449,4,5,8,0,48,26,2,123,3,11,43,289,58,45,270,296,97,63,50,48,24,25,5,47,82,27,21,6,12,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-11,NV,9408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,2,0,2,41,0,0,0,5659,0,0,0,0,0,0,4,0,0,0,1364,0,0,0,9,0,0,0,0,0,0,0,0,8,0,4,6,0,20,0,19,8,8,16,0,0,0,39,0,0,417,4,5,8,0,48,25,2,120,3,10,41,270,52,42,259,281,90,58,48,44,22,23,5,45,77,25,19,6,11,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-12,NV,9133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,2,0,2,41,0,0,0,5614,0,0,0,0,0,0,4,0,0,0,1274,0,0,0,9,0,0,0,0,0,0,0,0,8,0,4,6,0,19,0,19,7,8,16,0,0,0,39,0,0,385,4,5,8,0,48,25,2,116,2,9,38,251,47,39,247,266,84,53,46,40,20,22,5,43,72,23,17,5,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-13,NV,8859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,2,0,2,42,0,0,0,5561,0,0,0,0,0,0,4,0,0,0,1186,0,0,0,9,0,0,0,0,0,0,0,0,8,0,4,6,0,17,0,19,6,8,16,0,0,0,39,0,0,355,4,5,8,0,48,24,2,113,2,8,36,232,42,36,236,251,77,49,44,37,18,20,5,40,66,20,15,5,9,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-14,NV,8636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,2,0,2,42,0,0,0,5535,0,0,0,0,0,0,4,0,0,0,1108,0,0,0,8,0,0,0,0,0,0,0,0,8,0,4,6,0,16,0,19,5,8,16,0,0,0,39,0,0,328,4,5,8,0,48,24,2,110,2,7,33,216,38,34,226,239,71,44,42,34,16,19,4,38,62,19,14,4,9,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-15,NV,8413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,2,0,2,42,0,0,0,5502,0,0,0,0,0,0,4,0,0,0,1033,0,0,0,8,0,0,0,0,0,0,0,0,8,0,4,6,0,15,0,19,5,7,16,0,0,0,40,0,0,302,4,4,8,0,48,23,2,108,2,6,31,200,34,32,217,226,65,40,40,31,14,18,4,36,57,17,12,4,8,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-16,NV,8190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,2,0,2,43,0,0,0,5464,0,0,0,0,0,0,4,0,0,0,960,0,0,0,8,0,0,0,0,0,0,0,0,8,0,3,6,0,14,0,19,4,7,16,0,0,0,40,0,0,277,4,4,8,0,48,23,2,105,2,5,29,185,30,29,208,214,60,36,38,28,13,16,4,34,53,15,11,3,7,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-17,NV,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,2,0,2,43,0,0,0,5420,0,0,0,0,0,0,4,0,0,0,889,0,0,0,8,0,0,0,0,0,0,0,0,8,0,3,5,0,13,0,19,3,7,16,0,0,0,40,0,0,252,4,4,8,0,48,23,2,102,2,4,27,170,26,27,199,202,55,32,36,26,11,15,4,32,49,13,9,3,7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-18,NV,7744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,2,0,2,43,0,0,0,5370,0,0,0,0,0,0,4,0,0,0,821,0,0,0,8,0,0,0,0,0,0,0,0,8,0,3,5,0,12,0,18,3,7,16,0,0,0,40,0,0,229,4,4,8,0,48,22,2,100,2,3,25,156,22,25,190,191,50,29,35,23,9,14,4,31,45,12,8,3,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-19,NV,7521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,2,0,2,43,0,0,0,5314,0,0,0,0,0,0,4,0,0,0,756,0,0,0,7,0,0,0,0,0,0,0,0,7,0,3,5,0,11,0,18,2,7,16,0,0,0,40,0,0,207,3,4,8,0,48,22,2,97,2,3,23,142,18,23,181,180,45,25,33,21,8,13,4,29,41,10,6,2,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-20,NV,7297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,2,0,2,43,0,0,0,5241,0,2,0,0,0,0,4,0,0,0,691,2,0,0,7,0,0,0,0,0,0,0,0,7,0,3,5,5,10,0,18,2,7,16,0,0,0,40,0,4,185,3,4,8,3,47,21,2,94,2,2,21,129,15,21,172,169,40,22,31,18,7,12,4,27,37,9,5,2,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-21,NV,7250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,2,0,2,48,0,0,0,5262,0,2,0,0,0,0,4,0,0,0,670,2,0,0,7,0,0,0,0,0,0,0,0,7,0,3,5,9,10,0,19,2,7,17,0,0,0,41,0,4,179,3,4,9,4,50,22,2,94,2,2,21,125,15,21,167,164,39,21,30,18,6,11,3,26,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-22,NV,7203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,2,0,2,53,0,0,0,5255,0,2,0,0,0,0,4,0,0,0,646,2,0,0,7,0,0,0,0,0,0,0,0,7,0,3,5,12,10,0,20,2,7,17,0,0,0,43,0,5,172,3,4,9,4,52,23,2,93,2,2,20,121,14,20,161,158,37,20,29,17,6,11,3,25,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-23,NV,7156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,2,0,2,58,0,0,0,5249,0,2,0,0,0,0,4,0,0,0,622,2,0,0,7,0,0,0,0,0,0,0,0,7,0,3,5,15,10,0,22,2,6,17,0,0,0,44,0,5,165,3,4,10,5,54,24,2,92,2,2,19,117,14,19,156,152,35,19,29,17,6,10,3,24,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,NV,7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,2,0,2,63,0,0,0,5241,0,2,0,0,0,0,4,0,0,0,598,2,0,0,7,0,0,0,0,0,0,0,0,8,0,3,5,18,10,0,23,2,6,18,0,0,0,45,0,6,159,3,4,11,6,56,25,2,92,2,2,18,112,13,18,150,146,34,18,28,16,6,10,3,23,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,NV,7062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,2,0,2,68,0,0,0,5234,0,2,0,0,0,0,4,0,0,0,574,2,0,0,6,0,0,0,0,0,0,0,0,8,0,3,5,21,10,0,24,2,6,18,0,0,0,46,0,6,152,3,4,12,6,58,26,2,91,2,2,17,108,13,18,144,141,32,18,27,16,6,10,3,22,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,NV,7015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,2,0,2,73,0,0,0,5226,0,2,0,0,0,0,5,0,0,0,551,2,0,0,6,0,0,0,0,0,0,0,0,8,0,3,5,24,9,0,25,2,6,19,0,0,0,47,0,6,146,3,4,12,7,61,26,2,90,2,2,17,104,12,17,139,135,31,17,26,15,5,9,3,21,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,NV,6968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,2,0,2,78,0,0,0,5218,0,2,0,0,0,0,5,0,0,0,528,2,0,0,6,0,0,0,0,0,0,0,0,8,0,3,5,27,9,0,26,2,6,19,0,0,0,48,0,7,139,3,4,13,8,63,27,2,89,2,2,16,100,12,16,133,129,29,16,25,15,5,9,3,20,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,NV,7032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,2,0,2,84,0,0,0,5293,0,2,0,0,0,0,5,0,0,0,513,2,0,0,6,0,0,0,0,0,0,0,0,8,0,3,5,31,9,0,27,2,6,20,0,0,0,50,0,7,135,3,4,14,8,66,28,2,90,2,2,15,98,12,16,130,126,28,16,24,14,5,9,3,20,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,NV,7096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,2,0,2,90,0,0,0,5368,0,2,0,0,0,0,5,0,0,0,498,2,0,0,6,0,0,0,0,0,0,0,0,8,0,3,5,34,10,0,29,2,7,21,0,0,0,52,0,8,131,3,4,15,9,69,30,2,91,2,2,15,96,11,16,127,122,27,15,24,14,5,8,3,19,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,NV,7160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,2,0,2,96,0,0,0,5444,0,2,0,0,0,0,6,0,0,0,483,2,0,0,6,0,0,0,0,0,0,0,0,8,0,3,5,38,10,0,30,2,7,21,0,0,0,54,0,8,126,3,4,16,10,72,31,2,91,2,3,14,93,11,15,123,119,26,14,23,14,5,8,3,18,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,NV,7223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,2,0,2,102,0,0,0,5520,0,2,0,0,0,0,6,0,0,0,467,2,0,0,6,0,0,0,0,0,0,0,0,8,0,3,5,42,10,0,32,2,7,22,0,0,0,56,0,9,122,3,4,17,11,75,32,2,92,2,3,14,91,11,15,120,115,25,14,23,13,5,8,3,18,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,NV,7287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,2,0,2,108,0,0,0,5597,0,2,0,0,0,0,6,0,0,0,451,2,0,0,6,0,0,0,0,0,0,0,0,8,0,3,5,45,10,0,34,2,7,23,0,0,0,58,0,9,117,3,4,18,12,78,34,2,93,2,3,13,88,11,14,116,111,24,13,22,13,5,8,3,17,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,NV,7351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,2,0,2,115,0,0,0,5674,0,2,0,0,0,0,6,0,0,0,434,2,0,0,6,0,0,0,0,0,0,0,0,9,0,4,5,49,10,0,35,2,7,24,0,0,0,60,0,10,113,3,4,19,12,82,35,2,93,2,3,13,85,10,14,112,107,23,13,22,13,4,7,3,16,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-03,NV,7415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,3,0,2,121,0,0,0,5752,0,2,0,0,0,0,7,0,0,0,418,2,0,0,6,0,0,0,0,0,0,0,0,9,0,4,5,53,10,0,37,2,7,24,0,0,0,62,0,10,108,3,4,20,13,85,36,2,94,2,3,12,83,10,13,108,103,22,12,21,12,4,7,3,16,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-04,NV,7449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,3,0,2,127,0,0,0,5806,0,2,0,0,0,0,7,0,0,0,399,2,0,0,6,0,0,0,0,0,0,0,0,9,0,4,5,57,10,0,38,2,7,25,0,0,0,64,0,11,103,3,4,21,14,88,37,2,94,2,3,11,79,10,13,104,99,20,11,20,12,4,7,3,15,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
