Date,Region,Total_State_Infections,RW.1.1,XFG.1.1,RV.1,XFZ,XFG.14.1,SW.2,RK.1,NB.1.8.1,LF.7.9,BA.3.2,PQ.2.8.1,XFJ,XFG.6,XFG.2.5.1,PQ.17,Other,NW.1,XFY,XFG.23.1.3,XFG,XFV,KP.3.1.1,XFG.1,XDV.1,PQ.2.1.6,LF.7,XFG.10.4,XFC,LP.8.1,XEC,PA.1,MC.10.1,LF.7.7.2,KP.3,LF.7.2.1,JN.1.16.1,JN.1,XEC.4,MC.28.1,LF.7.7.1,LB.1.3.1,XEQ,B.1.1.529,LB.1,MC.1,KP.2,KP.1.1.3,JN.1.11.1,XEK,MC.19,JN.1.16,KS.1,KP.2.3,KP.1.1,LF.3.1,KP.4.1,KP.2.15,JN.1.18,LP.1,JN.1.7,JN.1.32,XBB.1.16.11,KW.1.1,JN.1.18.6,XBB.1.5,KP.1.2,JN.1.13.1,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1,XDP,HV.1,JN.1.13,JG.3,GE.1,BA.2.86,BA.2,XBB,JD.1.1,XBB.2.3,XBB.1.9.1,XBB.1.16.6,JF.1,HK.3,EG.5.1.8,EG.5,XBB.1.5.70,XBB.1.5.10,XBB.1.16.15,XBB.1.16.1,XBB.1.16,HF.1,GK.2,GK.1.1,FL.1.5.1,EG.6.1,CH.1.1,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.2.3.8,XBB.1.42.2,FD.1.1,XBB.1.16.17,FE.1.1,EU.1.1,BA.4.6,XBB.1.5.59,XBB.1.5.1,BA.5,BA.5.2.6,BA.2.12.1,FD.2,BN.1,BQ.1.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.1.1,BA.4,B.1.617.2,RF.5.4,PQ.17.11
2023-04-08,NY,6687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5487,0,0,0,0,0,0,28,0,0,0,0,0,0,6,116,0,77,265,0,0,0,0,0,0,39,0,56,93,0,0,0,0,0,57,108,0,0,0,0,6,0,21,13,2,8,129,17,3,4,20,9,104,6,0,0,0,0,0,0,0,0
2023-04-09,NY,6615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5407,0,0,0,0,0,0,27,0,0,0,0,0,0,6,116,0,79,271,0,0,0,0,0,0,39,0,58,95,0,0,0,0,0,57,110,0,0,0,0,6,0,22,13,2,8,128,17,4,4,20,9,99,6,0,0,0,0,0,0,0,0
2023-04-10,NY,6544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5327,0,0,0,0,0,0,26,0,0,0,0,0,0,6,117,0,81,276,0,0,0,0,0,0,40,0,60,98,0,0,0,0,0,56,112,0,0,0,0,6,0,22,14,2,8,127,16,4,4,20,9,93,6,0,0,0,0,0,0,0,0
2023-04-11,NY,6472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5248,0,0,0,0,0,0,24,0,0,0,0,0,0,6,117,0,83,282,0,0,0,0,0,0,41,0,61,100,0,0,0,0,0,55,114,0,0,0,0,6,0,23,14,2,9,126,16,4,4,21,9,88,6,0,0,0,0,0,0,0,0
2023-04-12,NY,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5170,0,0,0,0,0,0,23,0,0,0,0,0,0,6,118,0,85,287,0,0,0,0,0,0,41,0,63,102,0,0,0,0,0,54,116,0,0,0,0,7,0,23,15,2,9,125,16,4,4,21,9,83,6,0,0,0,0,0,0,0,0
2023-04-13,NY,6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5091,0,0,0,0,0,0,21,0,0,0,0,0,0,6,118,0,87,293,0,0,0,0,0,0,42,0,65,105,0,0,0,0,0,53,118,0,0,0,0,7,0,24,15,2,9,123,16,4,4,21,9,78,6,0,0,0,0,0,0,0,0
2023-04-14,NY,6256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5013,0,0,0,0,0,0,20,0,0,0,0,0,0,6,118,0,88,298,0,0,0,0,0,0,43,0,66,107,0,0,0,0,0,53,119,0,0,0,0,7,0,24,15,2,9,122,16,4,4,21,9,73,6,0,0,0,0,0,0,0,0
2023-04-15,NY,6185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4902,0,0,0,0,0,0,18,0,0,0,0,0,0,5,118,0,89,300,0,0,0,0,9,3,43,0,67,108,0,0,0,0,0,52,120,6,25,0,0,7,0,25,15,2,9,121,15,4,4,22,9,68,6,0,0,0,0,0,0,0,0
2023-04-16,NY,6363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5009,0,0,0,0,0,0,19,0,0,0,0,0,0,6,124,0,94,311,0,0,0,0,10,5,49,0,72,122,0,0,0,0,0,54,125,7,25,0,0,7,0,31,16,2,9,124,15,4,4,22,9,68,6,0,0,0,0,0,0,0,0
2023-04-17,NY,6542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5115,0,0,0,0,0,0,19,0,0,0,0,0,0,6,131,0,99,323,0,0,0,0,10,6,56,0,77,137,0,0,0,0,0,57,130,8,25,0,0,8,0,38,16,2,9,128,15,4,4,22,10,68,7,0,0,0,0,0,0,0,0
2023-04-18,NY,6720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5219,0,0,0,0,0,0,19,0,0,0,0,0,0,6,138,0,103,334,0,0,0,0,10,8,62,0,83,152,0,0,0,0,0,59,135,8,26,0,0,8,0,45,17,2,9,132,15,4,4,22,10,69,7,0,0,0,0,0,0,0,0
2023-04-19,NY,6899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5321,0,0,0,0,0,0,19,0,0,0,0,0,0,6,145,0,108,345,0,0,0,0,11,10,69,0,88,168,0,0,0,0,0,62,140,9,26,0,0,8,0,52,17,2,9,135,15,4,4,22,10,69,7,0,0,0,0,0,0,0,0
2023-04-20,NY,7078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5421,0,0,0,0,0,0,20,0,0,0,0,0,0,6,152,0,113,357,0,0,0,0,11,12,76,0,94,184,0,0,0,0,0,65,146,10,26,0,0,9,0,60,18,2,10,139,15,4,4,22,10,69,7,0,0,0,0,0,0,0,0
2023-04-21,NY,7256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5520,0,0,0,0,0,0,20,0,0,0,0,0,0,6,159,0,119,369,0,0,0,0,12,14,84,0,100,201,0,0,0,0,0,68,151,11,27,0,0,9,0,68,18,2,10,143,15,4,4,22,10,69,8,0,0,0,0,0,0,0,0
2023-04-22,NY,7435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5616,0,0,0,0,0,0,20,0,0,0,0,0,0,6,167,0,124,380,0,0,0,0,12,16,92,0,106,219,0,0,0,0,0,71,156,12,27,0,0,10,0,76,19,2,10,147,15,5,4,22,10,68,8,0,0,0,0,0,0,0,0
2023-04-23,NY,7107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5330,0,0,0,0,0,0,19,0,0,0,0,0,0,6,163,0,121,366,0,0,0,0,12,17,93,0,105,221,0,0,0,0,0,69,151,12,25,0,0,10,0,79,18,2,9,140,14,4,4,20,10,64,8,0,0,0,0,0,0,0,0
2023-04-24,NY,6779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5048,0,0,0,0,0,0,18,0,0,0,0,0,0,5,158,0,117,352,0,0,0,0,11,18,94,0,104,223,0,0,0,0,0,67,146,12,24,0,0,9,0,82,17,2,8,134,13,4,4,19,9,59,7,0,0,0,0,0,0,0,0
2023-04-25,NY,6451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4770,0,0,0,0,0,0,17,0,0,0,0,0,0,5,154,0,114,337,0,0,0,0,11,18,94,0,102,223,0,0,0,0,0,64,140,12,23,0,0,9,0,84,16,2,8,128,12,4,4,17,9,54,7,0,0,0,0,0,0,0,0
2023-04-26,NY,6123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4494,0,0,0,0,0,0,16,0,0,0,0,0,0,5,149,0,110,322,0,0,0,0,10,19,94,0,100,222,0,0,0,0,0,62,135,11,21,0,0,9,0,85,15,2,7,122,11,4,4,16,8,50,7,0,0,0,0,0,0,0,0
2023-04-27,NY,5795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4223,0,0,0,0,0,0,14,0,0,0,0,0,0,5,144,0,106,307,0,0,0,0,10,19,94,0,97,220,0,0,0,0,0,60,129,11,20,0,0,8,0,85,15,2,7,115,10,4,3,15,8,46,7,0,0,0,0,0,0,0,0
2023-04-28,NY,5467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3955,0,0,0,0,0,0,13,0,0,0,0,0,0,4,138,0,101,292,0,0,0,0,9,20,93,0,94,217,0,0,0,0,0,57,123,11,18,0,0,8,0,86,14,1,6,109,9,4,3,14,7,42,6,0,0,0,0,0,0,0,0
2023-04-29,NY,5139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,0,0,0,0,0,0,12,0,0,0,0,0,0,4,132,0,97,276,0,0,0,0,9,20,91,0,91,213,0,0,0,0,0,55,117,11,17,0,0,8,0,85,13,1,6,102,8,3,3,12,7,38,6,0,0,0,0,0,0,0,0
2023-04-30,NY,5202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3707,0,0,0,0,0,0,12,0,0,0,0,0,0,4,136,0,100,282,0,0,0,0,9,21,96,0,95,224,0,0,0,0,0,56,119,11,17,0,0,8,0,91,13,1,5,104,8,4,3,12,7,37,6,0,0,0,0,0,0,0,0
2023-05-01,NY,5265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3723,0,0,0,0,0,0,12,0,0,0,0,0,0,4,141,0,103,287,0,0,0,0,9,23,101,0,99,236,0,0,0,0,0,58,122,12,17,0,0,8,0,97,13,1,5,105,8,4,3,12,7,36,6,0,0,0,0,0,0,0,0
2023-05-02,NY,5327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3739,0,0,0,0,0,0,12,0,0,0,0,0,0,4,145,0,106,293,0,0,0,0,9,24,107,0,102,248,0,0,0,0,0,59,125,13,17,0,0,9,0,103,14,1,5,107,7,4,3,12,7,36,6,0,0,0,0,0,0,0,0
2023-05-03,NY,5390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3754,0,0,0,0,0,0,12,0,0,0,0,0,0,4,149,0,109,298,0,0,0,0,10,26,112,0,106,260,0,0,0,0,0,61,127,13,17,0,0,9,0,109,14,1,5,108,7,4,3,11,7,35,6,0,0,0,0,0,0,0,0
2023-05-04,NY,5453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3769,0,0,0,0,0,0,12,0,0,0,0,0,0,4,153,0,112,304,0,0,0,0,10,27,118,0,110,273,0,0,0,0,0,63,130,14,17,0,0,9,0,115,14,1,5,110,7,4,3,11,7,34,7,0,0,0,0,0,0,0,0
2023-05-05,NY,5515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3782,0,0,0,0,0,0,12,0,0,0,0,0,0,4,158,0,115,309,0,0,0,0,10,29,123,0,114,285,0,0,0,0,0,64,133,14,17,0,0,9,0,121,14,1,5,111,6,4,3,11,7,33,7,0,0,0,0,0,0,0,0
2023-05-06,NY,5578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3795,0,0,0,0,0,0,12,0,0,0,0,0,0,4,162,0,118,315,0,0,0,0,10,31,129,0,118,298,0,0,0,0,0,66,136,15,16,0,0,10,0,128,14,2,5,112,6,4,3,10,7,32,7,0,0,0,0,0,0,0,0
2023-05-07,NY,5640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3808,0,0,0,0,0,0,12,0,0,0,0,0,0,4,167,0,121,320,0,0,0,0,10,32,135,0,122,311,0,0,0,0,0,68,138,16,16,0,0,10,0,134,15,2,5,114,6,4,3,10,7,31,7,0,0,0,0,0,0,0,0
2023-05-08,NY,5703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3819,0,0,0,0,0,0,12,0,0,0,0,0,0,4,171,0,124,326,0,0,0,0,11,34,141,0,127,325,0,0,0,0,0,69,141,16,16,0,0,10,0,141,15,2,5,115,6,4,3,10,7,29,7,0,0,0,0,0,0,0,0
2023-05-09,NY,5766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3830,0,0,0,0,0,0,11,0,0,0,0,0,0,4,176,0,127,332,0,0,0,0,11,36,147,0,131,338,0,0,0,0,0,71,144,17,16,0,0,11,0,147,15,2,4,117,5,4,3,9,7,28,7,0,0,0,0,0,0,0,0
2023-05-10,NY,5828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3841,0,0,0,0,0,0,11,0,0,0,0,0,0,4,181,0,131,338,0,0,0,0,11,37,153,0,135,352,0,0,0,0,0,73,147,17,16,0,0,11,0,154,15,2,4,118,5,4,3,9,7,27,7,0,0,0,0,0,0,0,0
2023-05-11,NY,5891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3850,0,0,0,0,0,0,11,0,0,0,0,0,0,4,185,0,134,343,0,0,0,0,11,39,159,0,139,366,0,0,0,0,0,74,150,18,16,0,0,11,0,161,15,2,4,120,5,5,4,9,7,26,8,0,0,0,0,0,0,0,0
2023-05-12,NY,5954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3859,0,0,0,0,0,0,11,0,0,0,0,0,0,4,190,0,137,349,0,0,0,0,11,41,165,0,144,380,0,0,0,0,0,76,153,19,16,0,0,11,0,168,15,2,4,121,4,5,4,8,6,25,8,0,0,0,0,0,0,0,0
2023-05-13,NY,6016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3835,0,0,0,0,0,0,11,0,0,0,0,8,0,4,194,0,139,352,27,0,0,0,12,43,170,0,147,391,0,0,0,4,8,77,155,19,15,0,0,12,0,174,15,2,4,122,4,5,4,8,6,23,8,0,0,0,0,0,0,0,0
2023-05-14,NY,6577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4136,0,0,0,0,0,0,12,0,0,0,0,9,0,4,213,0,159,391,31,0,0,0,17,46,196,0,164,433,0,0,0,4,9,83,170,21,16,0,0,13,0,206,17,2,5,133,4,5,4,9,7,25,8,0,0,0,0,0,0,0,0
2023-05-15,NY,7137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4428,0,0,0,0,0,0,12,0,0,0,0,10,0,5,233,0,181,431,36,0,0,0,23,49,223,0,182,476,0,0,0,5,10,89,186,24,17,0,0,15,0,240,19,2,6,144,5,6,4,9,7,26,9,0,0,0,0,0,0,0,0
2023-05-16,NY,7698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4711,0,0,0,0,0,0,13,0,0,0,0,11,0,5,253,0,203,472,40,0,0,0,30,52,252,0,201,520,0,0,0,5,12,94,202,26,18,0,0,17,0,277,21,2,7,156,5,6,5,10,8,28,9,0,0,0,0,0,0,0,0
2023-05-17,NY,8258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4983,0,0,0,0,0,0,14,0,0,0,0,13,0,5,274,0,227,514,46,0,0,0,37,55,283,0,220,565,0,0,0,6,14,99,218,28,19,0,0,19,0,317,23,2,9,167,5,7,5,11,8,29,10,0,0,0,0,0,0,0,0
2023-05-18,NY,8819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5247,0,0,0,0,0,0,14,0,0,0,0,14,0,6,295,0,252,557,51,0,0,0,45,57,315,0,240,610,0,0,0,7,15,103,234,30,20,0,0,21,0,359,25,2,10,179,6,7,5,12,9,30,10,0,0,0,0,0,0,0,0
2023-05-19,NY,9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5500,0,0,0,0,0,0,15,0,0,0,0,16,0,6,316,0,278,601,56,0,0,0,54,60,349,0,260,657,0,0,0,7,17,108,250,33,20,0,0,23,0,404,27,2,12,190,6,8,6,13,9,31,11,0,0,0,0,0,0,0,0
2023-05-20,NY,9940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5744,0,0,0,0,0,0,15,0,0,0,0,18,0,6,337,0,305,646,62,0,0,0,64,62,385,0,281,705,0,0,0,8,19,112,267,35,21,0,0,26,0,452,29,3,13,201,7,8,6,13,10,32,11,0,0,0,0,0,0,0,0
2023-05-21,NY,9533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5428,0,0,0,0,0,0,14,0,0,0,0,18,0,6,326,0,303,628,62,0,0,0,67,59,383,0,275,684,0,0,0,8,19,105,258,34,19,0,0,25,0,456,28,3,14,193,6,8,6,13,9,30,11,0,0,0,0,0,0,0,0
2023-05-22,NY,9126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5118,0,0,0,0,0,0,13,0,0,0,0,17,0,6,314,0,300,609,62,0,0,0,70,55,381,0,268,663,0,0,0,8,19,98,248,33,18,0,0,25,0,458,27,2,14,185,6,8,6,12,8,28,10,0,0,0,0,0,0,0,0
2023-05-23,NY,8719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4816,0,0,0,0,0,0,12,0,0,0,0,17,0,6,302,0,296,590,61,0,0,0,73,52,377,0,261,640,0,0,0,8,19,92,238,32,16,0,0,25,0,458,26,2,14,177,6,7,5,12,8,26,9,0,0,0,0,0,0,0,0
2023-05-24,NY,8311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4520,0,0,0,0,0,0,11,0,0,0,0,17,0,5,290,0,291,570,60,0,0,0,75,48,371,0,253,618,0,0,0,7,19,86,228,31,15,0,0,24,0,456,26,2,14,169,6,7,5,11,7,24,9,0,0,0,0,0,0,0,0
2023-05-25,NY,7904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4231,0,0,0,0,0,0,10,0,0,0,0,17,0,5,278,0,285,550,59,0,0,0,76,45,365,0,245,594,0,0,0,7,19,80,219,30,14,0,0,24,0,453,25,2,14,160,5,7,5,11,7,22,8,0,0,0,0,0,0,0,0
2023-05-26,NY,7497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3949,0,0,0,0,0,0,10,0,0,0,0,16,0,5,266,0,279,528,58,0,0,0,77,42,357,0,237,570,0,0,0,7,19,74,208,29,13,0,0,23,0,447,24,2,14,152,5,7,5,10,7,20,8,0,0,0,0,0,0,0,0
