Date,Region,Total_State_Infections,RW.1.1,XFG.1.1,RV.1,XFZ,XFG.14.1,SW.2,RK.1,NB.1.8.1,LF.7.9,BA.3.2,PQ.2.8.1,XFJ,XFG.6,XFG.2.5.1,PQ.17,Other,NW.1,XFY,XFG.23.1.3,XFG,XFV,KP.3.1.1,XFG.1,XDV.1,PQ.2.1.6,LF.7,XFG.10.4,XFC,LP.8.1,XEC,PA.1,MC.10.1,LF.7.7.2,KP.3,LF.7.2.1,JN.1.16.1,JN.1,XEC.4,MC.28.1,LF.7.7.1,LB.1.3.1,XEQ,B.1.1.529,LB.1,MC.1,KP.2,KP.1.1.3,JN.1.11.1,XEK,MC.19,JN.1.16,KS.1,KP.2.3,KP.1.1,LF.3.1,KP.4.1,KP.2.15,JN.1.18,LP.1,JN.1.7,JN.1.32,XBB.1.16.11,KW.1.1,JN.1.18.6,XBB.1.5,KP.1.2,JN.1.13.1,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1,XDP,HV.1,JN.1.13,JG.3,GE.1,BA.2.86,BA.2,XBB,JD.1.1,XBB.2.3,XBB.1.9.1,XBB.1.16.6,JF.1,HK.3,EG.5.1.8,EG.5,XBB.1.5.70,XBB.1.5.10,XBB.1.16.15,XBB.1.16.1,XBB.1.16,HF.1,GK.2,GK.1.1,FL.1.5.1,EG.6.1,CH.1.1,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.2.3.8,XBB.1.42.2,FD.1.1,XBB.1.16.17,FE.1.1,EU.1.1,BA.4.6,XBB.1.5.59,XBB.1.5.1,BA.5,BA.5.2.6,BA.2.12.1,FD.2,BN.1,BQ.1.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.1.1,BA.4,B.1.617.2,RF.5.4,PQ.17.11
2024-05-27,NY,13210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,1056,0,328,1926,0,0,0,0,0,51,1991,0,2344,82,298,0,0,246,276,507,721,0,125,51,496,153,1068,68,6,52,26,5,26,649,56,133,153,21,8,67,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-28,NY,13240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,1101,0,339,1880,0,0,0,0,0,51,2044,0,2348,85,297,0,0,239,271,519,739,0,124,51,507,161,1052,68,6,50,25,5,26,613,55,126,144,20,8,67,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-29,NY,13403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,1158,0,354,1852,0,0,0,0,0,52,2118,0,2377,89,299,0,0,234,269,537,764,0,124,51,523,170,1047,68,6,48,26,5,26,582,54,121,137,20,8,69,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-30,NY,13697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,1228,0,373,1840,0,0,0,0,0,53,2215,0,2428,93,304,0,0,231,269,560,798,0,126,52,544,181,1051,69,6,47,26,6,27,556,54,116,131,20,8,71,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-31,NY,14041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,1305,0,394,1833,0,0,0,0,0,55,2323,0,2489,99,310,0,0,229,270,585,835,0,128,53,568,194,1058,70,7,46,27,6,27,530,54,111,125,20,8,73,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-01,NY,14420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,1387,0,416,1828,0,0,0,0,0,56,2439,0,2555,105,317,0,0,227,272,613,875,0,130,54,594,207,1066,71,7,45,27,6,28,503,54,106,119,20,9,75,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-02,NY,14760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,1468,0,437,1815,0,0,0,0,0,58,2551,0,2615,110,323,0,0,224,272,640,913,0,132,55,619,220,1071,72,7,43,28,6,28,473,54,101,112,20,9,78,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-03,NY,15057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,1547,0,458,1794,0,0,0,0,0,59,2658,0,2666,116,327,0,0,219,272,665,950,0,134,56,642,233,1071,73,7,42,28,6,28,439,54,95,105,20,9,80,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-04,NY,15239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,1616,0,476,1757,0,0,0,0,0,60,2746,0,2698,120,329,0,0,213,269,686,980,0,134,56,661,244,1063,73,7,40,28,6,29,401,53,88,96,19,9,81,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-05,NY,15308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,1673,0,490,1707,0,0,0,0,0,60,2815,0,2710,124,329,0,0,205,264,701,1003,0,134,56,676,253,1047,72,7,37,28,6,28,359,52,80,86,19,9,82,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-06,NY,15263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,1718,0,501,1644,0,0,0,0,0,60,2864,0,2701,127,326,0,0,196,257,712,1019,0,132,56,685,261,1022,72,7,35,28,6,28,314,51,72,76,18,9,82,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-07,NY,15125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,1752,0,509,1571,0,0,0,0,0,60,2894,0,2676,129,321,0,0,185,248,718,1028,0,130,55,690,267,992,70,7,32,28,6,28,268,49,63,65,17,9,82,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-08,NY,14905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,78,0,104,0,0,0,0,0,0,0,0,0,1752,0,507,1471,0,0,16,0,0,58,2869,0,2602,129,311,0,0,172,235,711,1018,100,125,53,682,268,944,68,7,29,27,6,27,219,46,53,54,16,9,80,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-09,NY,15217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,105,0,104,0,0,0,0,0,0,0,0,0,1826,0,527,1481,0,0,17,0,0,60,2979,0,2646,138,313,0,0,174,242,763,1030,102,127,54,701,288,942,69,7,31,27,6,27,218,46,54,54,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-10,NY,16072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,137,0,107,0,0,0,0,0,0,0,0,0,1954,0,562,1531,0,0,17,0,0,63,3177,0,2764,152,323,0,0,181,255,840,1071,106,133,56,740,317,963,72,8,34,28,7,28,223,47,55,56,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-11,NY,17054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,173,0,110,0,0,0,0,0,0,0,0,0,2100,0,602,1589,0,0,18,0,0,67,3404,0,2899,168,335,0,0,189,271,927,1118,112,140,58,784,350,989,75,8,37,29,7,29,229,49,57,58,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-12,NY,18161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,213,0,114,0,0,0,0,0,0,0,0,0,2265,0,648,1654,0,0,19,0,0,72,3659,0,3052,185,349,0,0,198,288,1026,1170,118,148,61,835,387,1018,79,9,41,30,8,30,236,50,59,61,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-13,NY,19395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,259,0,118,0,0,0,0,0,0,0,0,0,2450,0,699,1726,0,0,20,0,0,77,3944,0,3222,205,363,0,0,208,308,1137,1229,124,157,64,891,429,1050,84,9,46,32,8,31,243,52,62,63,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-14,NY,20750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,311,0,123,0,0,0,0,0,0,0,0,0,2654,0,755,1803,0,0,21,0,0,82,4259,0,3407,228,379,0,0,218,329,1260,1292,132,166,67,952,476,1083,89,10,51,33,9,33,251,54,64,66,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-15,NY,22225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,368,0,127,0,0,0,0,0,0,0,0,0,2877,0,817,1885,0,0,22,0,0,88,4604,0,3606,252,396,0,0,230,352,1397,1360,140,177,70,1020,527,1117,94,11,56,35,10,34,259,55,67,69,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-16,NY,22951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,417,0,127,0,0,0,0,0,0,0,0,0,3008,0,852,1899,0,0,22,0,0,91,4798,0,3680,269,399,0,0,233,364,1491,1379,143,181,71,1052,563,1109,96,11,60,35,10,34,257,55,67,70,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-17,NY,22920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,454,0,123,0,0,0,0,0,0,0,0,0,3040,0,859,1848,0,0,22,0,0,91,4835,0,3631,277,388,0,0,229,363,1537,1353,141,179,69,1050,581,1063,95,11,62,34,10,33,246,53,65,68,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-18,NY,22778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,488,0,118,0,0,0,0,0,0,0,0,0,3057,0,862,1789,0,0,21,0,0,91,4848,0,3564,284,375,0,0,223,361,1576,1319,138,176,67,1043,595,1013,93,11,64,33,10,32,234,51,63,66,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-19,NY,22524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,518,0,112,0,0,0,0,0,0,0,0,0,3058,0,860,1722,0,0,21,0,0,90,4837,0,3481,290,361,0,0,217,357,1606,1280,135,173,65,1031,607,958,91,11,65,32,10,31,221,48,60,64,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-20,NY,22158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,546,0,106,0,0,0,0,0,0,0,0,0,3044,0,854,1648,0,0,20,0,0,89,4800,0,3381,293,345,0,0,209,351,1627,1235,132,168,63,1013,615,900,88,11,66,31,10,29,208,45,57,61,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-21,NY,21939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,576,0,101,0,0,0,0,0,0,0,0,0,3048,0,853,1586,0,0,19,0,0,88,4794,0,3305,299,332,0,0,203,347,1657,1199,129,165,61,1003,626,848,87,11,67,30,10,28,196,43,55,59,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-22,NY,21959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,611,0,97,0,0,0,0,0,0,0,0,0,3085,0,862,1541,0,0,19,0,0,88,4840,0,3266,307,322,0,0,199,347,1705,1177,127,164,59,1003,644,807,86,11,69,29,10,27,186,41,53,57,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-23,NY,22347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,658,0,94,0,0,0,0,0,0,0,0,0,3175,0,885,1522,0,0,19,0,0,90,4968,0,3281,321,317,0,0,199,353,1782,1173,128,165,59,1020,674,778,86,11,72,29,10,27,179,39,52,57,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-24,NY,23093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,717,0,93,0,0,0,0,0,0,0,0,0,3318,0,923,1525,0,0,19,0,0,93,5178,0,3346,340,318,0,0,201,365,1890,1187,131,169,59,1054,715,759,88,11,76,29,10,27,175,39,52,57,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-25,NY,24113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,788,0,93,0,0,0,0,0,0,0,0,0,3502,0,972,1542,0,0,19,0,0,97,5452,0,3447,365,321,0,0,206,381,2025,1213,135,175,60,1100,765,746,90,12,82,29,11,27,172,38,52,58,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-26,NY,25405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,871,0,93,0,0,0,0,0,0,0,0,0,3730,0,1034,1571,0,0,20,0,0,103,5792,0,3582,394,326,0,0,212,401,2187,1251,140,183,62,1158,827,737,94,13,88,30,12,27,170,38,53,59,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-27,NY,26970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,968,0,94,0,0,0,0,0,0,0,0,0,4002,0,1107,1612,0,0,21,0,0,109,6200,0,3751,428,334,0,0,221,425,2379,1299,147,192,64,1228,899,730,99,13,96,31,12,28,168,38,54,61,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-28,NY,28775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,1079,0,95,0,0,0,0,0,0,0,0,0,4315,0,1191,1660,0,0,22,0,0,117,6670,0,3946,468,344,0,0,230,454,2599,1354,155,203,67,1310,982,723,104,14,105,32,13,29,166,38,55,63,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-29,NY,30735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,1202,0,96,0,0,0,0,0,0,0,0,0,4657,0,1283,1709,0,0,23,0,0,125,7182,0,4156,511,353,0,0,240,484,2840,1413,164,215,69,1398,1074,713,109,15,115,33,14,29,164,38,56,65,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-30,NY,32441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,1320,0,95,0,0,0,0,0,0,0,0,0,4967,0,1366,1736,0,0,23,0,0,132,7642,0,4324,552,358,0,0,248,511,3066,1456,170,224,71,1475,1160,690,114,16,124,34,15,30,158,37,56,66,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-01,NY,33872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,1433,0,93,0,0,0,0,0,0,0,0,0,5240,0,1439,1742,0,0,24,0,0,138,8043,0,4449,589,358,0,0,253,533,3273,1484,176,232,72,1539,1238,655,117,17,132,34,16,30,150,35,56,66,34,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-02,NY,34935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,1534,0,89,0,0,0,0,0,0,0,0,0,5459,0,1496,1724,0,0,24,0,0,143,8362,0,4521,620,354,0,0,254,550,3450,1493,179,237,72,1586,1305,608,119,18,139,34,16,29,139,33,55,66,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-03,NY,35630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,1622,0,84,0,0,0,0,0,0,0,0,0,5624,0,1539,1684,0,0,24,0,0,146,8596,0,4543,646,345,0,0,253,561,3593,1484,180,239,71,1617,1359,552,120,18,145,33,17,28,126,31,53,65,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-04,NY,35958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,1695,0,78,0,0,0,0,0,0,0,0,0,5732,0,1566,1624,0,0,23,0,0,147,8743,0,4515,666,332,0,0,249,566,3702,1458,179,239,69,1631,1400,488,119,18,150,32,17,27,111,28,50,63,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-05,NY,35810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,1745,0,71,0,0,0,0,0,0,0,0,0,5765,0,1572,1543,0,0,23,0,0,147,8775,0,4427,677,314,0,0,241,563,3763,1414,176,235,67,1623,1423,416,117,18,152,31,17,26,94,24,47,60,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-06,NY,35215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,1769,0,63,0,0,0,0,0,0,0,0,0,5713,0,1555,1441,0,0,22,69,0,144,8678,0,4277,677,292,0,0,230,552,3767,1349,170,228,63,1592,1425,341,113,18,152,29,17,24,77,21,43,56,34,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-07,NY,35381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,1940,0,63,0,0,0,0,0,0,0,0,0,5727,0,1538,1429,0,0,22,72,0,146,8761,0,4257,693,293,0,0,227,555,3882,1348,173,229,69,1567,1435,337,113,18,151,33,17,24,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-08,NY,36192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,2141,0,63,0,0,0,0,0,0,0,0,0,5815,0,1540,1435,0,0,23,76,0,150,8960,0,4290,718,298,0,0,226,564,4052,1364,177,233,75,1562,1463,338,114,18,152,37,17,26,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-09,NY,36755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,2333,0,62,0,0,0,0,0,0,0,0,0,5862,0,1530,1430,0,0,24,79,0,152,9098,0,4292,739,300,0,0,223,570,4197,1369,180,235,81,1544,1482,335,114,19,152,41,18,27,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-10,NY,37070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,2513,0,61,0,0,0,0,0,0,0,0,0,5869,0,1509,1414,0,0,25,82,0,154,9174,0,4263,755,300,0,0,218,571,4316,1366,183,235,86,1515,1490,331,113,19,150,45,18,27,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-11,NY,37137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,2679,0,60,0,0,0,0,0,0,0,0,0,5835,0,1477,1389,0,0,26,85,0,154,9189,0,4205,766,299,0,0,212,569,4406,1353,184,234,91,1476,1489,324,111,19,148,48,18,28,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-12,NY,36703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,2806,0,57,0,0,0,0,0,0,0,0,0,5724,0,1426,1346,0,0,26,86,0,153,9080,0,4091,767,293,0,0,203,559,4436,1322,182,229,95,1417,1467,313,108,19,144,51,18,28,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-13,NY,35736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,2887,0,54,0,0,0,0,0,0,0,0,0,5531,0,1355,1283,0,0,26,86,0,149,8839,0,3920,756,283,0,0,192,542,4399,1272,178,222,97,1339,1424,298,104,18,137,53,17,28,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
