Date,Region,Total_State_Infections,XFG.1.1,XFG.23.1.3,XFG.6,BA.3.2,XFG.14.1,XFG,RV.1,Other,PQ.2.8.1,PQ.17,NB.1.8.1,LF.7.9,XFZ,XFV,XFG.2.5.1,XFG.10.4,LF.7,XFY,XFC,PQ.2.1.6,PQ.17.11,NW.1,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BQ.1.1,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2023-10-01,US,1027559,0,0,0,0,0,0,0,7620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,394,0,90,0,0,200,112,0,32138,54651,0,0,0,0,0,0,0,0,0,106961,243599,0,0,0,0,136,0,0,0,0,0,0,0,0,0,13196,0,0,25304,16443,0,5948,48,0,0,0,2149,70,22308,31881,0,0,0,0,0,2750,165,7261,0,3606,48,91,62301,94887,35625,12540,15107,29248,12484,113996,684,8808,8251,168,10254,7493,6837,4555,7951,11450,2865,923,696,1697,78,753,78,539,64,0,0,0,0
2023-10-02,US,1020152,0,0,0,0,0,0,0,7752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,512,0,89,0,0,218,133,0,31506,53440,0,0,0,0,0,0,0,0,0,109832,240964,0,0,0,0,135,0,0,0,0,0,0,0,0,0,13228,0,0,25044,16251,0,5865,51,0,0,0,2506,70,22059,31779,0,0,0,0,0,2848,162,7120,0,3691,51,90,60900,93534,34897,12791,14860,28475,13059,112702,683,9354,8140,167,10225,7329,6625,4405,7770,11284,2805,891,670,1658,77,729,77,529,64,0,0,0,0
2023-10-03,US,1012745,0,0,0,0,0,0,0,7881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,628,0,88,0,0,235,154,0,30879,52241,0,0,0,0,0,0,0,0,0,112651,238342,0,0,0,0,133,0,0,0,0,0,0,0,0,0,13259,0,0,24786,16061,0,5782,54,0,0,0,2858,70,21812,31675,0,0,0,0,0,2945,159,6980,0,3774,54,90,59513,92191,34176,13036,14616,27710,13624,111415,682,9891,8029,165,10196,7167,6415,4256,7590,11119,2746,860,644,1620,76,706,76,520,63,0,0,0,0
2023-10-04,US,1005338,0,0,0,0,0,0,0,8007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,743,0,87,0,0,251,174,0,30258,51054,0,0,0,0,0,0,0,0,0,115416,235733,0,0,0,0,132,0,0,0,0,0,0,0,0,0,13287,0,0,24529,15872,0,5700,56,0,0,0,3204,71,21565,31569,0,0,0,0,0,3039,156,6841,0,3856,56,89,58140,90857,33462,13277,14374,26952,14179,110134,681,10419,7919,164,10165,7005,6207,4109,7412,10956,2688,829,619,1581,75,683,75,511,63,0,0,0,0
2023-10-05,US,997931,0,0,0,0,0,0,0,8131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,856,0,86,0,0,268,193,0,29643,49879,0,0,0,0,0,0,0,0,0,118129,233137,0,0,0,0,131,0,0,0,0,0,0,0,0,0,13314,0,0,24272,15684,0,5618,59,0,0,0,3544,71,21320,31461,0,0,0,0,0,3132,153,6704,0,3936,59,89,56781,89534,32755,13513,14133,26204,14724,108861,680,10939,7810,163,10134,6846,6002,3963,7236,10794,2630,798,594,1543,75,660,75,502,62,0,0,0,0
2023-10-06,US,990524,0,0,0,0,0,0,0,8252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,967,0,85,0,0,284,213,0,29034,48716,0,0,0,0,0,0,0,0,0,120788,230553,0,0,0,0,130,0,0,0,0,0,0,0,0,0,13339,0,0,24017,15497,0,5537,61,0,0,0,3880,71,21077,31351,0,0,0,0,0,3223,150,6568,0,4015,61,88,55436,88220,32054,13744,13895,25463,15260,107594,678,11449,7702,161,10103,6688,5799,3820,7062,10633,2573,768,570,1506,74,638,74,492,62,0,0,0,0
2023-10-07,US,983117,0,0,0,0,0,0,0,8370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1076,0,84,0,0,300,232,0,28431,47564,0,0,0,0,0,0,0,0,0,123395,227982,0,0,0,0,129,0,0,0,0,0,0,0,0,0,13362,0,0,23763,15311,0,5456,63,0,0,0,4210,71,20835,31240,0,0,0,0,0,3313,147,6433,0,4092,63,88,54104,86915,31361,13970,13658,24730,15786,106334,677,11951,7594,160,10071,6532,5598,3678,6889,10473,2516,738,545,1469,73,615,73,483,62,0,0,0,0
2023-10-08,US,959197,0,0,0,0,0,0,0,8342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1163,0,82,0,0,310,247,0,27363,45639,0,0,0,0,0,0,0,0,0,123818,221609,0,0,0,0,125,0,0,0,0,0,0,0,0,0,13157,0,0,23112,14870,0,5285,65,0,0,0,4457,70,20245,30600,0,0,0,0,0,3343,142,6193,0,4097,65,86,51893,84172,30155,13950,13197,23600,16027,103302,664,12233,7360,155,9868,6269,5309,3478,6605,10140,2418,696,512,1408,71,583,71,466,60,0,0,0,0
2023-10-09,US,935277,0,0,0,0,0,0,0,8305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1245,0,80,0,0,320,260,0,26313,43752,0,0,0,0,0,0,0,0,0,124069,215277,0,0,0,0,122,0,0,0,0,0,0,0,0,0,12946,0,0,22465,14433,0,5116,66,0,0,0,4688,69,19660,29954,0,0,0,0,0,3367,136,5957,0,4096,66,84,49727,81460,28971,13915,12741,22496,16236,100293,651,12487,7129,151,9663,6012,5027,3283,6326,9810,2323,656,481,1348,69,552,69,450,59,0,0,0,0
2023-10-10,US,911357,0,0,0,0,0,0,0,8259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1321,0,77,0,0,329,273,0,25282,41904,0,0,0,0,0,0,0,0,0,124150,208986,0,0,0,0,119,0,0,0,0,0,0,0,0,0,12728,0,0,21822,13999,0,4949,67,0,0,0,4900,67,19078,29302,0,0,0,0,0,3387,131,5725,0,4091,67,82,47605,78779,27809,13864,12293,21418,16415,97306,638,12712,6901,147,9456,5760,4753,3094,6053,9485,2228,616,450,1290,67,522,67,433,57,0,0,0,0
2023-10-11,US,887438,0,0,0,0,0,0,0,8205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1392,0,75,0,0,336,284,0,24270,40093,0,0,0,0,0,0,0,0,0,124060,202736,0,0,0,0,115,0,0,0,0,0,0,0,0,0,12505,0,0,21182,13568,0,4784,68,0,0,0,5096,66,18501,28644,0,0,0,0,0,3400,126,5498,0,4080,68,80,45528,76129,26670,13797,11850,20366,16562,94341,624,12908,6674,143,9247,5512,4486,2911,5786,9164,2136,578,420,1233,64,492,64,417,56,0,0,0,0
2023-10-12,US,863518,0,0,0,0,0,0,0,8142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1457,0,73,0,0,343,295,0,23277,38321,0,0,0,0,0,0,0,0,0,123799,196528,0,0,0,0,112,0,0,0,0,0,0,0,0,0,12276,0,0,20545,13141,0,4621,68,0,0,0,5274,65,17928,27980,0,0,0,0,0,3408,121,5274,0,4064,68,77,43495,73511,25552,13714,11415,19341,16678,91399,611,13076,6450,139,9036,5271,4227,2733,5525,8846,2046,541,391,1177,62,463,62,401,54,0,0,0,0
2023-10-13,US,839598,0,0,0,0,0,0,0,8070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1516,0,70,0,0,349,304,0,22302,36588,0,0,0,0,0,0,0,0,0,123367,190361,0,0,0,0,109,0,0,0,0,0,0,0,0,0,12041,0,0,19913,12717,0,4459,69,0,0,0,5434,64,17359,27310,0,0,0,0,0,3411,116,5055,0,4043,69,75,41507,70924,24457,13615,10985,18342,16763,88478,597,13215,6229,135,8822,5034,3976,2560,5270,8532,1957,506,363,1122,60,436,60,385,53,0,0,0,0
2023-10-14,US,815678,0,0,0,0,0,0,0,7989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1569,0,68,0,0,354,313,0,21346,34892,0,0,0,0,0,0,0,0,0,122765,184235,0,0,0,0,105,0,0,0,0,0,0,0,0,0,11800,0,0,19284,12297,0,4300,69,0,0,0,5577,62,16794,26634,0,0,0,0,0,3408,111,4840,0,4017,69,73,39564,68369,23384,13499,10562,17370,16816,85579,583,13326,6010,131,8607,4802,3732,2393,5020,8223,1870,471,336,1069,58,409,58,370,51,0,0,0,0
2023-10-15,US,811009,0,0,0,0,0,0,0,8092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1656,0,67,0,0,367,328,0,20905,34043,0,0,0,0,0,0,0,0,0,124958,182482,0,0,0,0,104,0,0,0,0,0,0,0,0,0,11833,0,0,19112,12169,0,4243,71,0,0,0,5841,63,16628,26583,0,0,0,0,0,3482,109,4741,0,4082,71,73,38581,67446,22875,13693,10392,16823,17248,84714,583,13734,5934,130,8593,4687,3581,2286,4893,8109,1829,449,317,1041,58,392,58,363,51,0,0,0,0
2023-10-16,US,806340,0,0,0,0,0,0,0,8193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1742,0,67,0,0,380,343,0,20468,33202,0,0,0,0,0,0,0,0,0,127117,180736,0,0,0,0,104,0,0,0,0,0,0,0,0,0,11866,0,0,18941,12041,0,4186,73,0,0,0,6102,63,16463,26531,0,0,0,0,0,3555,107,4644,0,4146,73,73,37607,66529,22371,13884,10224,16282,17674,83853,582,14137,5859,129,8579,4573,3432,2180,4766,7997,1787,426,299,1014,57,375,57,357,51,0,0,0,0
2023-10-17,US,801670,0,0,0,0,0,0,0,8292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1827,0,66,0,0,392,358,0,20035,32368,0,0,0,0,0,0,0,0,0,129243,178999,0,0,0,0,103,0,0,0,0,0,0,0,0,0,11898,0,0,18771,11914,0,4130,75,0,0,0,6359,63,16298,26477,0,0,0,0,0,3627,105,4547,0,4209,75,72,36642,65618,21872,14072,10057,15746,18094,82996,582,14534,5784,128,8565,4460,3284,2075,4641,7885,1747,404,281,987,57,359,57,350,50,0,0,0,0
2023-10-18,US,797001,0,0,0,0,0,0,0,8390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1911,0,65,0,0,404,373,0,19605,31541,0,0,0,0,0,0,0,0,0,131336,177270,0,0,0,0,102,0,0,0,0,0,0,0,0,0,11928,0,0,18601,11788,0,4074,77,0,0,0,6613,63,16135,26423,0,0,0,0,0,3698,103,4451,0,4272,77,72,35685,64713,21376,14256,9891,15214,18507,82143,581,14925,5710,127,8550,4348,3137,1971,4517,7774,1706,382,263,961,56,342,56,344,50,0,0,0,0
2023-10-19,US,792332,0,0,0,0,0,0,0,8485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1994,0,65,0,0,417,387,0,19179,30722,0,0,0,0,0,0,0,0,0,133395,175549,0,0,0,0,101,0,0,0,0,0,0,0,0,0,11957,0,0,18432,11663,0,4019,79,0,0,0,6863,63,15972,26367,0,0,0,0,0,3768,101,4356,0,4333,79,72,34737,63815,20885,14438,9726,14688,18915,81295,581,15311,5636,126,8535,4237,2992,1868,4394,7664,1666,360,245,934,55,326,55,338,50,0,0,0,0
2023-10-20,US,787662,0,0,0,0,0,0,0,8580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2075,0,64,0,0,429,402,0,18757,29910,0,0,0,0,0,0,0,0,0,135421,173836,0,0,0,0,101,0,0,0,0,0,0,0,0,0,11985,0,0,18264,11538,0,3964,81,0,0,0,7111,63,15810,26310,0,0,0,0,0,3837,99,4262,0,4393,81,71,33797,62922,20399,14616,9562,14167,19317,80451,580,15691,5563,125,8519,4127,2849,1766,4272,7554,1626,339,228,908,55,310,55,331,49,0,0,0,0
2023-10-21,US,782993,0,0,0,0,0,0,0,8672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2156,0,63,0,0,441,416,0,18338,29106,0,0,0,0,0,0,0,0,0,137414,172131,0,0,0,0,100,0,0,0,0,0,0,0,0,0,12012,0,0,18096,11414,0,3909,82,0,0,0,7354,63,15649,26252,0,0,0,0,0,3904,97,4168,0,4452,82,71,32867,62036,19916,14791,9400,13652,19712,79612,580,16066,5490,124,8503,4017,2707,1665,4152,7445,1587,317,210,882,54,295,54,325,49,0,0,0,0
2023-10-22,US,788976,0,0,0,0,0,0,0,8883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2266,0,63,0,0,458,436,0,18168,28697,0,0,0,0,0,0,0,0,0,141281,172767,0,0,0,0,100,0,0,0,0,0,0,0,0,0,12202,0,0,18175,11445,0,3907,85,0,0,0,7698,64,15700,26551,0,0,0,0,0,4025,96,4131,0,4572,85,72,32382,61993,19704,15168,9365,13321,20376,79855,587,16660,5492,125,8603,3963,2601,1587,4087,7438,1569,300,196,868,54,283,54,323,50,0,0,0,0
2023-10-23,US,794959,0,0,0,0,0,0,0,9095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2377,0,64,0,0,477,456,0,17994,28278,0,0,0,0,0,0,0,0,0,145190,173392,0,0,0,0,101,0,0,0,0,0,0,0,0,0,12394,0,0,18252,11475,0,3905,88,0,0,0,8047,65,15751,26852,0,0,0,0,0,4148,95,4094,0,4693,88,72,31886,61942,19487,15549,9329,12984,21049,80092,595,17261,5493,126,8703,3907,2494,1507,4021,7429,1550,283,181,854,54,271,54,321,50,0,0,0,0
2023-10-24,US,800942,0,0,0,0,0,0,0,9310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2490,0,64,0,0,495,476,0,17815,27850,0,0,0,0,0,0,0,0,0,149142,174007,0,0,0,0,101,0,0,0,0,0,0,0,0,0,12587,0,0,18329,11504,0,3903,91,0,0,0,8400,66,15801,27155,0,0,0,0,0,4271,94,4055,0,4816,91,73,31379,61883,19264,15933,9292,12640,21729,80324,602,17869,5494,126,8804,3850,2385,1426,3954,7420,1531,265,166,839,55,258,55,320,50,0,0,0,0
2023-10-25,US,806925,0,0,0,0,0,0,0,9528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2604,0,64,0,0,513,497,0,17631,27412,0,0,0,0,0,0,0,0,0,153137,174612,0,0,0,0,102,0,0,0,0,0,0,0,0,0,12782,0,0,18405,11533,0,3900,94,0,0,0,8757,67,15849,27458,0,0,0,0,0,4396,93,4015,0,4940,94,74,30861,61816,19035,16322,9252,12289,22417,80550,610,18485,5494,127,8905,3791,2273,1344,3885,7409,1512,247,151,824,55,246,55,317,51,0,0,0,0
2023-10-26,US,812907,0,0,0,0,0,0,0,9747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2720,0,64,0,0,532,517,0,17442,26964,0,0,0,0,0,0,0,0,0,157175,175206,0,0,0,0,103,0,0,0,0,0,0,0,0,0,12978,0,0,18480,11560,0,3897,97,0,0,0,9119,68,15896,27764,0,0,0,0,0,4523,93,3973,0,5065,97,74,30332,61741,18801,16715,9211,11932,23112,80771,617,19108,5493,128,9007,3732,2160,1260,3815,7398,1492,229,135,809,55,233,55,315,51,0,0,0,0
2023-10-27,US,818890,0,0,0,0,0,0,0,9969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2837,0,64,0,0,551,539,0,17249,26507,0,0,0,0,0,0,0,0,0,161255,175790,0,0,0,0,103,0,0,0,0,0,0,0,0,0,13176,0,0,18554,11587,0,3893,101,0,0,0,9485,69,15943,28070,0,0,0,0,0,4651,92,3931,0,5191,101,75,29791,61659,18561,17112,9169,11568,23816,80986,625,19737,5492,129,9110,3671,2045,1175,3744,7385,1472,211,120,794,55,220,55,313,51,0,0,0,0
2023-10-28,US,824873,0,0,0,0,0,0,0,10192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2955,0,65,0,0,570,560,0,17050,26039,0,0,0,0,0,0,0,0,0,165368,176353,0,0,0,0,104,0,0,0,0,0,0,0,0,0,13375,0,0,18626,11612,0,3888,104,0,0,0,9855,70,15987,28377,52,0,0,0,0,4780,91,3888,0,5319,104,76,29237,61565,18315,17511,9124,11197,24525,81191,632,20373,5490,129,9212,3608,1928,1089,3670,7372,1452,192,104,778,55,207,55,311,52,0,0,0,0
2023-10-29,US,833564,0,0,0,0,0,0,0,10306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4411,0,65,0,0,567,586,0,16977,25779,0,0,0,0,0,0,0,0,0,169966,176570,0,0,0,0,104,0,0,0,0,0,0,0,0,0,13404,0,0,18667,11695,0,3859,105,0,0,0,10543,72,16090,28470,53,0,0,0,0,5017,90,3858,0,5468,106,77,29166,61454,18344,17758,9104,11063,25415,81235,638,21188,5467,131,9300,3599,1897,1072,3640,7303,1463,191,104,761,55,211,55,0,0,0,0,0,0
2023-10-30,US,842254,0,0,0,0,0,0,0,10415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,5895,0,65,0,0,564,613,0,16891,25497,0,0,0,0,0,0,0,0,0,174550,176673,0,0,0,0,103,0,0,0,0,0,0,0,0,0,13425,0,0,18697,11773,0,3827,107,0,0,0,11240,73,16184,28545,53,0,0,0,0,5256,90,3824,0,5618,109,77,29074,61300,18362,17997,9078,10919,26308,81226,643,22007,5440,132,9383,3588,1863,1053,3607,7228,1473,190,105,744,56,214,56,0,0,0,0,0,0
2023-10-31,US,850945,0,0,0,0,0,0,0,10525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,7409,0,66,0,0,561,640,0,16799,25203,0,0,0,0,0,0,0,0,0,179191,176741,0,0,0,0,103,0,0,0,0,0,0,0,0,0,13444,0,0,18723,11849,0,3794,109,0,0,0,11949,74,16276,28617,54,0,0,0,0,5499,89,3789,0,5769,111,78,28974,61130,18375,18238,9050,10770,27213,81199,648,22838,5411,133,9466,3575,1828,1034,3573,7150,1484,188,105,727,56,217,56,0,0,0,0,0,0
2023-11-01,US,859636,0,0,0,0,0,0,0,10635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,8953,0,66,0,0,557,668,0,16702,24898,0,0,0,0,0,0,0,0,0,183891,176773,0,0,0,0,103,0,0,0,0,0,0,0,0,0,13460,0,0,18745,11924,0,3759,111,0,0,0,12670,76,16367,28683,55,0,0,0,0,5746,88,3752,0,5922,114,79,28866,60943,18386,18480,9019,10615,28131,81154,652,23682,5380,134,9549,3562,1792,1015,3537,7069,1494,187,106,709,56,220,56,0,0,0,0,0,0
2023-11-02,US,868326,0,0,0,0,0,0,0,10744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,10526,0,66,0,0,554,696,0,16599,24582,0,0,0,0,0,0,0,0,0,188649,176769,0,0,0,0,103,0,0,0,0,0,0,0,0,0,13474,0,0,18765,11999,0,3722,113,0,0,0,13402,77,16456,28745,55,0,0,0,0,5997,87,3714,0,6077,116,80,28749,60740,18393,18723,8985,10455,29062,81092,657,24538,5348,135,9631,3548,1755,995,3499,6984,1504,185,106,690,57,224,57,0,0,0,0,0,0
2023-11-03,US,877017,0,0,0,0,0,0,0,10854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,12129,0,67,0,0,550,724,0,16492,24254,0,0,0,0,0,0,0,0,0,193465,176729,0,0,0,0,103,0,0,0,0,0,0,0,0,0,13485,0,0,18780,12073,0,3684,114,0,0,0,14148,78,16544,28803,56,0,0,0,0,6251,87,3675,0,6234,119,81,28624,60521,18396,18967,8949,10289,30006,81012,662,25406,5314,136,9714,3532,1717,974,3460,6897,1514,184,107,671,57,227,57,0,0,0,0,0,0
2023-11-04,US,885708,0,0,0,0,0,0,0,10964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,13762,0,67,0,0,545,753,0,16378,23915,0,0,0,0,0,0,0,0,0,198339,176653,0,0,0,0,102,0,0,0,0,0,0,0,0,0,13494,0,0,18793,12145,0,3645,116,0,0,0,14905,79,16630,28855,57,0,0,0,0,6510,86,3633,0,6393,122,82,28491,60285,18395,19212,8911,10118,30963,80914,667,26287,5278,137,9796,3516,1678,953,3420,6807,1524,182,107,652,57,230,57,0,0,0,0,0,0
2023-11-05,US,893367,0,0,0,0,0,0,0,11061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,15406,0,67,0,0,541,781,0,16241,23537,0,0,0,0,0,0,0,0,0,203036,176338,0,0,0,0,102,0,0,0,0,0,0,0,0,0,13485,0,0,18780,12203,0,3600,118,0,0,0,15656,81,16696,28870,57,0,0,0,0,6764,85,3586,0,6546,124,83,28318,59963,18370,19436,8859,9931,31897,80706,671,27148,5234,138,9866,3494,1636,930,3374,6705,1533,181,108,631,57,234,57,0,0,0,0,0,0
2023-11-06,US,901027,0,0,0,0,0,0,0,11158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,17077,0,68,0,0,535,810,0,16098,23149,0,0,0,0,0,0,0,0,0,207785,175991,0,0,0,0,102,0,0,0,0,0,0,0,0,0,13474,0,0,18765,12260,0,3553,120,0,0,0,16418,82,16760,28881,58,0,0,0,0,7022,84,3538,0,6701,127,84,28136,59627,18342,19661,8806,9738,32841,80482,675,28021,5189,139,9936,3472,1593,907,3327,6601,1541,179,108,610,57,237,57,0,0,0,0,0,0
2023-11-07,US,908687,0,0,0,0,0,0,0,11256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,18774,0,68,0,0,530,839,0,15951,22751,0,0,0,0,0,0,0,0,0,212585,175613,0,0,0,0,101,0,0,0,0,0,0,0,0,0,13461,0,0,18746,12316,0,3505,121,0,0,0,17190,83,16823,28888,59,0,0,0,0,7283,83,3489,0,6857,129,84,27948,59277,18310,19887,8750,9541,33797,80242,679,28904,5142,140,10006,3448,1548,883,3279,6494,1549,177,108,588,58,240,58,0,0,0,0,0,0
2023-11-08,US,916347,0,0,0,0,0,0,0,11353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,20497,0,68,0,0,525,868,0,15799,22343,0,0,0,0,0,0,0,0,0,217436,175203,0,0,0,0,101,0,0,0,0,0,0,0,0,0,13445,0,0,18724,12371,0,3456,123,0,0,0,17973,85,16884,28891,59,0,0,0,0,7548,82,3438,0,7015,132,85,27753,58912,18275,20114,8692,9339,34765,79987,682,29798,5094,141,10075,3424,1503,858,3229,6384,1557,175,109,566,58,243,58,0,0,0,0,0,0
2023-11-09,US,924006,0,0,0,0,0,0,0,11450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,22247,0,68,0,0,519,898,0,15643,21926,0,0,0,0,0,0,0,0,0,222338,174761,0,0,0,0,100,0,0,0,0,0,0,0,0,0,13427,0,0,18700,12425,0,3406,125,0,0,0,18767,86,16944,28890,60,0,0,0,0,7816,81,3386,0,7175,134,86,27550,58532,18237,20342,8632,9133,35743,79716,686,30703,5044,142,10145,3399,1457,833,3178,6272,1565,173,109,543,58,246,58,0,0,0,0,0,0
2023-11-10,US,931666,0,0,0,0,0,0,0,11547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,24022,0,69,0,0,513,928,0,15481,21498,0,0,0,0,0,0,0,0,0,227292,174288,0,0,0,0,100,0,0,0,0,0,0,0,0,0,13407,0,0,18672,12479,0,3354,127,0,0,0,19572,87,17003,28885,61,0,0,0,0,8088,80,3332,0,7337,137,87,27340,58139,18196,20571,8570,8921,36734,79430,690,31619,4993,143,10214,3373,1410,808,3126,6157,1572,171,109,520,58,249,58,0,0,0,0,0,0
2023-11-11,US,939326,0,0,0,0,0,0,0,11645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,25824,0,69,0,0,507,959,0,15315,21060,0,0,0,0,0,0,0,0,0,232296,173783,0,0,0,0,99,0,0,0,0,0,0,0,0,0,13385,0,0,18641,12532,0,3301,129,0,0,0,20387,88,17060,28876,61,0,0,0,0,8363,79,3277,0,7500,140,88,27123,57730,18152,20801,8506,8705,37735,79128,694,32546,4940,144,10282,3346,1362,782,3072,6039,1580,168,110,497,58,253,58,0,0,0,0,0,0
2023-11-12,US,951282,0,0,0,0,0,0,0,11795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,27778,0,69,0,0,503,994,0,15213,20705,0,0,0,0,0,0,0,0,0,238429,174033,0,0,0,0,99,0,0,0,0,0,0,0,0,0,13422,0,0,18692,12641,0,3262,131,0,0,0,21309,90,17194,28994,62,0,0,0,0,8680,78,3236,0,7700,143,89,27021,57567,18187,21127,8477,8523,38924,79168,701,33636,4908,145,10398,3334,1319,758,3031,5945,1595,167,110,475,59,257,59,0,0,0,0,0,0
2023-11-13,US,963238,0,0,0,0,0,0,0,11946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,29772,0,70,0,0,499,1031,0,15103,20335,0,0,0,0,0,0,0,0,0,244642,174233,0,0,0,0,99,0,0,0,0,0,0,0,0,0,13455,0,0,18738,12749,0,3220,133,0,0,0,22248,92,17326,29105,63,0,0,0,0,9003,77,3192,0,7902,146,90,26907,57382,18217,21455,8445,8333,40131,79184,708,34742,4873,147,10513,3320,1275,734,2988,5847,1609,165,111,452,59,261,59,0,0,0,0,0,0
2023-11-14,US,975194,0,0,0,0,0,0,0,12097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,31807,0,70,0,0,495,1067,0,14986,19949,0,0,0,0,0,0,0,0,0,250934,174384,0,0,0,0,99,0,0,0,0,0,0,0,0,0,13484,0,0,18780,12855,0,3176,136,0,0,0,23204,94,17455,29210,64,0,0,0,0,9331,76,3146,0,8107,150,91,26783,57174,18242,21784,8410,8136,41356,79175,714,35866,4836,149,10628,3304,1228,709,2943,5745,1624,164,112,429,60,266,60,0,0,0,0,0,0
