Date,Region,Total_State_Infections,XFG.14.1,XFG.10.4,XFG,RV.1,Other,LF.7.9,BA.3.2,XFY,XFG.6,XFG.1.1,PQ.2.8.1,PQ.17,NB.1.8.1,LF.7,XFZ,XFV,XFG.2.5.1,MC.1,XFG.23.1.3,PQ.2.1.6,KP.3.1.1,XFG.1,XFC,LP.8.1,B.1.1.529,NW.1,XEC,LF.7.7.2,PA.1,LF.7.7.1,JN.1,KP.2.3,JN.1.18,LB.1.3.1,XEQ,XEK,MC.10.1,KP.3,XEC.4,MC.28.1,LF.7.2.1,KS.1,MC.19,KP.2,KP.1.1.3,KP.1.1,JN.1.16,XDV.1,JN.1.7,JN.1.18.6,XBB.1.16.15,LB.1,LP.1,KP.2.15,JN.1.16.1,JN.1.11.1,HV.1,XBB.1.9.1,LF.3.1,KW.1.1,KP.4.1,JN.1.32,JN.1.13.1,KQ.1,KP.1.2,EG.5.1.8,JN.1.13,EG.5,BA.2,XDP,JN.1.8.1,JN.1.4.3,BQ.1,BA.2.86,XBB.1.5,XBB.1.16.6,XBB.1.16,XBB,KV.2,JF.1,JG.3,GE.1,JD.1.1,HK.3,XBB.2.3,XBB.1.16.17,XBB.1.16.11,HF.1,GK.2,FL.1.5.1,XBB.1.9.2,XBB.1.5.70,XBB.1.5.68,GK.1.1,EG.6.1,CH.1.1,XBB.2.3.8,XBB.1.16.1,FD.1.1,BF.11,XBB.1.5.72,XBB.1.5.59,XBB.1.42.2,XBB.1.5.10,FE.1.1,BA.4.6,XBB.1.5.1,FD.2,EU.1.1,BQ.1.1,BA.5,BA.2.12.1,BN.1,BA.5.2.6,B.1.617.2,BA.2.75,BF.7,BA.2.75.2,BA.4,BA.1.1,PQ.17.11
2023-05-05,IN,8150,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,307,0,0,0,0,0,0,0,0,0,17,6,0,0,0,29,6,6047,0,319,374,0,0,0,4,0,12,104,0,9,0,0,0,172,0,73,0,0,66,0,111,4,6,0,20,0,31,20,3,196,27,9,92,21,4,8,5,3,0,0,0,0,0,0
2023-05-06,IN,8166,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,312,0,0,0,0,0,0,0,0,0,18,6,0,0,0,27,6,6032,0,330,376,0,0,0,4,0,12,108,0,9,0,0,0,177,0,75,0,0,66,0,115,4,7,0,21,0,31,20,3,196,27,9,88,21,4,8,5,4,0,0,0,0,0,0
2023-05-07,IN,8059,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,312,0,0,0,0,0,0,0,0,0,19,7,0,0,0,25,6,5926,0,336,373,0,0,0,4,0,12,110,0,10,0,0,0,179,0,77,0,0,65,0,118,4,7,0,21,0,31,21,3,193,27,8,82,20,4,8,4,4,0,0,0,0,0,0
2023-05-08,IN,7951,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,312,0,0,0,0,0,0,0,0,0,19,7,0,0,0,22,6,5821,0,341,370,0,0,0,4,0,12,112,0,10,0,0,0,181,0,79,0,0,64,0,120,4,7,0,22,0,30,21,3,190,26,8,77,20,4,7,4,4,0,0,0,0,0,0
2023-05-09,IN,7844,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,312,0,0,0,0,0,0,0,0,0,20,7,0,0,0,20,6,5717,0,347,366,0,0,0,4,0,12,114,0,10,0,0,0,182,0,80,0,0,63,0,123,4,7,0,22,0,30,21,3,187,26,8,72,20,4,7,4,4,0,0,0,0,0,0
2023-05-10,IN,7736,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,312,0,0,0,0,0,0,0,0,0,20,7,0,0,0,17,6,5613,0,352,363,0,0,0,4,0,12,116,0,10,0,0,0,184,0,81,0,0,63,0,125,4,7,0,23,0,29,21,3,184,26,8,67,19,4,7,4,4,0,0,0,0,0,0
2023-05-11,IN,7629,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,311,0,0,0,0,0,0,0,0,0,20,7,0,0,0,15,6,5510,0,356,359,0,0,0,4,0,12,117,0,10,0,0,0,185,0,83,0,0,62,0,127,4,7,0,24,0,29,21,3,181,25,8,62,19,4,7,4,4,0,0,0,0,0,0
2023-05-12,IN,7521,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,311,0,0,0,0,0,0,0,0,0,21,7,0,0,0,13,5,5408,0,361,356,0,0,0,4,0,12,119,0,10,0,0,0,187,0,84,0,0,61,0,129,4,7,0,24,0,29,21,3,177,25,7,58,18,4,7,4,4,0,0,0,0,0,0
2023-05-13,IN,7413,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,309,0,0,0,0,0,0,0,0,0,21,7,0,0,0,11,5,5288,4,364,351,0,0,0,4,0,12,120,0,11,0,0,0,187,4,85,0,0,60,4,131,4,7,14,24,0,28,21,3,174,25,7,53,18,4,7,4,4,0,0,0,0,0,0
2023-05-14,IN,7407,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,319,0,0,0,0,0,0,0,0,0,23,7,0,0,0,11,5,5225,5,379,362,0,0,0,4,0,12,132,0,11,0,0,0,189,6,87,0,0,60,4,138,4,7,16,24,0,30,22,3,173,24,8,52,17,4,0,0,0,0,0,0,0,0,0
2023-05-15,IN,7401,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,329,0,0,0,0,0,0,0,0,0,25,7,0,0,0,11,5,5152,6,394,372,0,0,0,4,0,12,143,0,11,0,0,0,191,9,90,0,0,60,5,145,5,7,17,24,0,31,22,3,171,24,9,50,17,4,0,0,0,0,0,0,0,0,0
2023-05-16,IN,7394,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,338,0,0,0,0,0,0,0,0,0,27,7,0,0,0,11,5,5079,8,408,383,0,0,0,4,0,12,154,0,11,0,0,0,192,12,92,0,0,60,5,152,6,7,19,23,0,33,23,3,170,23,10,49,17,4,0,0,0,0,0,0,0,0,0
2023-05-17,IN,7388,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,348,0,0,0,0,0,0,0,0,0,28,8,0,0,0,10,5,5007,9,423,393,0,0,0,4,0,12,166,0,12,0,0,0,194,15,94,0,0,60,6,159,7,7,21,23,0,34,23,3,169,22,11,48,16,4,0,0,0,0,0,0,0,0,0
2023-05-18,IN,7381,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,357,0,0,0,0,0,0,0,0,0,30,8,0,0,0,10,5,4934,11,437,403,0,0,0,4,0,13,177,0,12,0,0,0,195,17,97,0,0,60,6,166,8,7,22,22,0,36,24,3,167,22,12,47,16,4,0,0,0,0,0,0,0,0,0
2023-05-19,IN,7375,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,366,0,0,0,0,0,0,0,0,0,32,8,0,0,0,10,5,4861,12,452,413,0,0,0,5,0,13,188,0,12,0,0,0,196,20,99,0,0,60,7,173,9,7,24,22,0,37,24,3,166,21,13,45,16,5,0,0,0,0,0,0,0,0,0
2023-05-20,IN,7368,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,375,0,0,0,0,0,0,0,0,0,34,8,0,0,0,10,5,4789,14,466,424,0,0,0,5,0,13,199,0,12,0,0,0,198,23,101,0,0,60,7,180,9,7,25,21,0,39,25,3,165,21,14,44,15,5,0,0,0,0,0,0,0,0,0
2023-05-21,IN,7334,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,383,0,0,0,0,0,0,0,0,0,35,8,0,0,0,10,5,4699,15,479,432,0,0,0,5,0,13,210,0,13,0,0,0,199,25,103,0,0,60,8,187,10,7,27,21,0,40,25,3,163,20,15,43,15,5,0,0,0,0,0,0,0,0,0
2023-05-22,IN,7300,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,391,0,0,0,0,0,0,0,0,0,37,8,0,0,0,10,5,4610,17,491,441,0,0,0,5,0,13,220,0,13,0,0,0,199,28,105,0,0,60,8,193,11,7,28,20,0,42,26,3,161,19,16,41,15,5,0,0,0,0,0,0,0,0,0
2023-05-23,IN,7266,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,399,0,0,0,0,0,0,0,0,0,39,8,0,0,0,10,5,4521,18,504,449,0,0,0,5,0,13,230,0,13,0,0,0,200,31,107,0,0,60,9,199,12,7,30,20,0,43,26,3,159,19,17,40,14,5,0,0,0,0,0,0,0,0,0
2023-05-24,IN,7233,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,406,0,0,0,0,0,0,0,0,0,40,8,0,0,0,10,5,4433,19,516,457,0,0,0,6,0,13,240,0,13,0,0,0,201,33,109,0,0,60,9,205,12,7,31,19,0,44,26,3,157,18,18,38,14,6,0,0,0,0,0,0,0,0,0
2023-05-25,IN,7199,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,414,0,0,0,0,0,0,0,0,0,42,8,0,0,0,10,5,4346,21,528,465,0,0,0,6,0,13,250,0,13,0,0,0,201,36,111,0,0,60,10,211,13,7,33,19,0,46,27,3,155,17,19,37,14,6,0,0,0,0,0,0,0,0,0
2023-05-26,IN,7165,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,421,0,0,0,0,0,0,0,0,0,43,8,0,0,0,10,5,4259,22,540,473,0,0,0,6,0,13,260,0,14,0,0,0,202,38,113,0,0,59,10,217,14,7,34,18,0,47,27,3,153,17,20,36,13,6,0,0,0,0,0,0,0,0,0
2023-05-27,IN,7131,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,428,0,0,0,0,0,0,0,0,0,45,8,0,0,0,10,5,4173,23,551,481,0,0,0,6,0,13,270,0,14,0,0,0,203,41,114,0,0,59,11,223,15,7,35,18,0,48,28,3,151,16,21,34,13,6,0,0,0,0,0,0,0,0,0
2023-05-28,IN,6962,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,427,0,0,0,0,0,0,0,0,0,45,8,0,0,0,10,5,4010,24,552,480,0,0,0,6,0,13,274,0,14,0,0,0,199,42,114,0,0,58,11,224,15,7,36,17,0,49,27,3,146,15,21,32,12,6,0,0,0,0,0,0,0,0,0
2023-05-29,IN,6792,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,426,0,0,0,0,0,0,0,0,0,46,8,0,0,0,9,5,3850,25,553,478,0,0,0,6,0,13,278,0,14,0,0,0,196,44,113,0,0,57,11,226,16,7,37,16,0,49,27,2,142,14,22,30,12,6,0,0,0,0,0,0,0,0,0
2023-05-30,IN,6623,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,424,0,0,0,0,0,0,0,0,0,46,8,0,0,0,9,5,3693,26,552,475,0,0,0,6,0,12,281,0,13,0,0,0,193,45,113,0,0,55,11,226,16,7,37,15,0,49,27,2,137,14,22,28,11,6,0,0,0,0,0,0,0,0,0
2023-05-31,IN,6454,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,421,0,0,0,0,0,0,0,0,0,47,8,0,0,0,9,5,3539,26,551,472,0,0,0,6,0,12,284,0,13,0,0,0,189,46,112,0,0,54,12,227,16,7,38,15,0,49,27,2,133,13,22,27,11,6,0,0,0,0,0,0,0,0,0
2023-06-01,IN,6285,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,418,0,0,0,0,0,0,0,0,0,47,8,0,0,0,9,5,3388,27,549,469,0,0,0,6,0,12,286,0,13,0,0,0,185,48,111,0,0,53,12,227,16,7,38,14,0,49,26,2,128,12,23,25,10,6,0,0,0,0,0,0,0,0,0
2023-06-02,IN,6116,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,415,0,0,0,0,0,0,0,0,0,47,8,0,0,0,8,5,3241,27,547,465,0,0,0,6,0,12,288,0,13,0,0,0,182,49,110,0,0,51,12,227,17,7,38,13,0,49,26,2,124,11,23,23,9,6,0,0,0,0,0,0,0,0,0
2023-06-03,IN,5947,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,411,0,0,0,0,0,0,0,0,0,48,8,0,0,0,8,5,3096,28,543,461,0,0,0,6,0,12,289,0,13,0,0,0,178,49,109,0,0,50,12,226,17,7,39,12,0,49,26,2,119,10,23,21,9,6,0,0,0,0,0,0,0,0,0
2023-06-04,IN,5675,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,400,0,0,0,0,0,0,0,0,0,47,7,0,0,0,8,4,2903,28,530,448,0,0,0,6,0,11,285,0,13,0,0,0,171,49,106,0,0,48,12,221,17,6,38,12,0,48,25,2,113,9,23,19,8,6,0,0,0,0,0,0,0,0,0
2023-06-05,IN,5404,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,388,0,0,0,0,0,0,0,0,0,46,7,0,0,0,7,4,2714,27,515,434,0,0,0,6,0,11,279,0,12,0,0,0,164,49,102,0,0,45,12,216,17,6,37,11,0,47,24,2,107,9,22,18,8,6,0,0,0,0,0,0,0,0,0
2023-06-06,IN,5133,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,375,0,0,0,0,0,0,0,0,0,45,7,0,0,0,7,4,2531,27,500,420,0,0,0,6,0,10,273,0,12,0,0,0,157,48,99,0,0,43,12,210,16,6,37,10,0,45,23,2,100,8,22,16,7,6,0,0,0,0,0,0,0,0,0
2023-06-07,IN,4862,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,362,0,0,0,0,0,0,0,0,0,44,7,0,0,0,7,4,2352,27,483,404,0,0,0,6,0,10,266,0,11,0,0,0,150,48,95,0,0,41,11,204,16,6,36,9,0,44,23,2,94,7,22,14,6,6,0,0,0,0,0,0,0,0,0
2023-06-08,IN,4590,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,347,0,0,0,0,0,0,0,0,0,42,6,0,0,0,6,4,2179,26,465,388,0,0,0,5,0,9,258,0,11,0,0,0,143,47,92,0,0,39,11,197,16,5,35,8,0,43,22,2,88,6,21,13,6,5,0,0,0,0,0,0,0,0,0
2023-06-09,IN,4319,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,332,0,0,0,0,0,0,0,0,0,41,6,0,0,0,6,3,2010,25,447,372,0,0,0,5,0,9,250,0,10,0,0,0,135,45,88,0,0,37,11,189,15,5,34,8,0,41,21,2,82,6,20,11,5,5,0,0,0,0,0,0,0,0,0
2023-06-10,IN,4048,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,21,315,0,0,0,0,0,0,0,0,0,39,6,0,0,0,5,3,1838,24,425,352,0,0,0,5,0,8,239,0,10,0,0,0,127,44,83,0,10,34,10,181,15,5,32,7,5,39,20,1,76,5,20,10,5,5,0,0,0,0,0,0,0,0,0
2023-06-11,IN,3973,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,21,314,0,0,0,0,0,0,0,0,0,45,6,0,0,0,5,3,1780,26,424,350,0,0,0,5,0,8,237,0,11,0,0,0,128,43,81,0,10,35,10,182,14,5,33,7,5,39,20,1,74,5,19,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-12,IN,3899,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,20,312,0,0,0,0,0,0,0,0,0,51,6,0,0,0,5,3,1716,28,421,346,0,0,0,6,0,8,234,0,11,0,0,0,128,42,79,0,10,35,10,182,14,5,34,7,6,39,21,1,72,5,19,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-13,IN,3825,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,20,309,0,0,0,0,0,0,0,0,0,56,5,0,0,0,5,3,1652,30,417,342,0,0,0,6,0,8,231,0,12,0,0,0,128,40,76,0,10,36,11,182,14,5,34,7,6,39,21,1,71,6,19,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-14,IN,3750,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,20,306,0,0,0,0,0,0,0,0,0,61,5,0,0,0,5,3,1590,31,414,337,0,0,0,7,0,8,228,0,13,0,0,0,128,39,74,0,10,36,11,182,14,4,34,6,7,39,21,1,69,6,18,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-15,IN,3676,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,20,303,0,0,0,0,0,0,0,0,0,66,5,0,0,0,5,3,1528,33,410,333,0,0,0,7,0,8,225,0,13,0,0,0,127,38,72,0,10,36,11,182,13,4,35,6,7,39,22,1,67,6,18,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-16,IN,3602,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,19,300,0,0,0,0,0,0,0,0,0,71,5,0,0,0,5,3,1468,34,407,328,0,0,0,8,0,8,221,0,14,0,0,0,127,36,70,0,10,37,11,182,13,4,35,6,8,39,22,1,65,6,18,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-17,IN,3527,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,19,297,0,0,0,0,0,0,0,0,0,75,5,0,0,0,5,3,1409,35,403,324,0,0,0,8,0,8,218,0,14,0,0,0,127,35,67,0,10,37,11,181,13,4,36,6,8,38,22,1,63,6,17,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-18,IN,3448,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,19,293,0,0,0,0,0,0,0,0,0,80,5,0,0,0,4,3,1350,36,398,319,0,0,0,8,0,7,214,0,15,0,0,0,126,34,65,0,10,37,11,180,13,4,36,6,8,38,23,1,61,7,17,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-19,IN,3369,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,19,289,0,0,0,0,0,0,0,0,0,83,5,0,0,0,4,3,1292,38,393,313,0,0,0,9,0,7,211,0,15,0,0,0,125,33,63,0,9,37,11,179,12,4,36,6,9,38,23,1,59,7,16,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-20,IN,3290,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,18,285,0,0,0,0,0,0,0,0,0,87,5,0,0,0,4,3,1235,38,388,308,0,0,0,9,0,7,207,0,16,0,0,0,124,32,61,0,9,37,11,178,12,4,36,6,9,38,23,1,57,7,16,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-21,IN,3210,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,18,281,0,0,0,0,0,0,0,0,0,90,5,0,0,0,4,3,1179,39,382,303,0,0,0,9,0,7,203,0,16,0,0,0,123,30,59,0,9,37,11,177,12,4,36,6,9,37,23,1,55,7,16,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-22,IN,3131,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,18,277,0,0,0,0,0,0,0,0,0,93,5,0,0,0,4,3,1125,40,377,297,0,0,0,10,0,7,199,0,17,0,0,0,122,29,56,0,9,37,11,176,11,4,36,5,10,37,23,1,53,7,15,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-23,IN,3052,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,17,273,0,0,0,0,0,0,0,0,0,96,5,0,0,0,4,3,1071,41,371,291,0,0,0,10,0,7,195,0,17,0,0,0,121,28,54,0,9,37,11,174,11,3,36,5,10,37,23,1,52,7,15,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-24,IN,2973,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,17,268,0,0,0,0,0,0,0,0,0,98,5,0,0,0,4,2,1020,42,365,286,0,0,0,10,0,7,191,0,17,0,0,0,120,27,52,0,9,37,11,172,11,3,36,5,10,36,23,1,50,7,15,0,0,0,0,0,0,0,0,0,0,0,0
