Date,Region,Total_State_Infections,XFG.14.1,XFG.10.4,XFG,RV.1,Other,LF.7.9,BA.3.2,XFY,XFG.6,XFG.1.1,PQ.2.8.1,PQ.17,NB.1.8.1,LF.7,XFZ,XFV,XFG.2.5.1,MC.1,XFG.23.1.3,PQ.2.1.6,KP.3.1.1,XFG.1,XFC,LP.8.1,B.1.1.529,NW.1,XEC,LF.7.7.2,PA.1,LF.7.7.1,JN.1,KP.2.3,JN.1.18,LB.1.3.1,XEQ,XEK,MC.10.1,KP.3,XEC.4,MC.28.1,LF.7.2.1,KS.1,MC.19,KP.2,KP.1.1.3,KP.1.1,JN.1.16,XDV.1,JN.1.7,JN.1.18.6,XBB.1.16.15,LB.1,LP.1,KP.2.15,JN.1.16.1,JN.1.11.1,HV.1,XBB.1.9.1,LF.3.1,KW.1.1,KP.4.1,JN.1.32,JN.1.13.1,KQ.1,KP.1.2,EG.5.1.8,JN.1.13,EG.5,BA.2,XDP,JN.1.8.1,JN.1.4.3,BQ.1,BA.2.86,XBB.1.5,XBB.1.16.6,XBB.1.16,XBB,KV.2,JF.1,JG.3,GE.1,JD.1.1,HK.3,XBB.2.3,XBB.1.16.17,XBB.1.16.11,HF.1,GK.2,FL.1.5.1,XBB.1.9.2,XBB.1.5.70,XBB.1.5.68,GK.1.1,EG.6.1,CH.1.1,XBB.2.3.8,XBB.1.16.1,FD.1.1,BF.11,XBB.1.5.72,XBB.1.5.59,XBB.1.42.2,XBB.1.5.10,FE.1.1,BA.4.6,XBB.1.5.1,FD.2,EU.1.1,BQ.1.1,BA.5,BA.2.12.1,BN.1,BA.5.2.6,B.1.617.2,BA.2.75,BF.7,BA.2.75.2,BA.4,BA.1.1,PQ.17.11
2023-11-10,IN,16932,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,3896,224,0,7,0,0,0,0,0,127,0,3136,54,0,0,0,15,195,230,1101,409,415,0,379,384,228,575,636,425,26,576,723,141,1064,60,235,28,342,82,44,60,130,6,7,22,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-11,IN,16809,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,3912,220,0,7,0,0,0,0,0,129,0,3085,56,0,0,0,15,197,226,1078,392,410,0,377,394,229,582,645,413,24,565,701,138,1051,60,231,28,337,79,42,60,125,6,7,21,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-12,IN,17380,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,4091,226,0,8,0,0,0,0,0,138,0,3161,60,0,0,0,16,208,232,1099,391,423,0,390,420,238,613,681,418,24,578,708,140,1082,61,236,29,345,79,43,61,125,7,7,20,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-13,IN,17951,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,4272,232,0,8,0,0,0,0,0,146,0,3234,65,0,0,0,17,218,237,1119,389,435,0,404,448,248,645,718,423,24,590,714,142,1112,63,241,30,354,79,43,63,125,7,7,20,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-14,IN,18522,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,4457,237,0,8,0,0,0,0,0,155,0,3306,70,0,0,0,17,229,242,1138,387,448,0,417,476,258,678,756,427,23,601,718,144,1141,64,246,31,362,79,43,64,125,7,7,19,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-15,IN,19093,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,4644,242,0,8,0,0,0,0,0,163,0,3375,75,0,0,0,18,241,248,1156,383,460,0,431,505,269,712,794,431,23,612,721,145,1171,66,250,32,370,78,43,66,125,7,7,19,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-16,IN,19664,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,4834,248,0,9,0,0,0,0,0,172,0,3443,80,0,0,0,18,252,253,1173,378,472,0,445,535,279,746,834,434,22,623,723,147,1200,68,255,32,378,78,43,68,124,7,7,18,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-17,IN,20235,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,5028,253,0,9,0,0,0,0,0,182,0,3509,86,0,0,0,19,264,258,1189,372,485,0,459,566,289,782,875,436,21,633,724,148,1229,69,259,33,386,77,43,69,123,7,7,17,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-18,IN,20806,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,5224,258,0,9,0,0,0,0,0,191,0,3572,91,0,0,0,20,276,262,1203,366,497,0,473,598,300,818,917,438,21,643,724,149,1257,71,263,34,394,76,43,71,121,7,8,16,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-19,IN,21709,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,5508,267,0,10,0,0,0,0,0,204,0,3691,98,0,0,0,21,293,271,1236,364,517,0,494,640,316,868,974,446,20,662,734,153,1306,73,271,36,408,76,44,73,122,8,8,15,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-20,IN,22613,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,5797,275,0,10,0,0,0,0,0,218,0,3806,106,0,0,0,22,310,280,1267,360,536,0,516,684,331,919,1033,453,19,681,742,156,1353,76,279,37,421,76,44,76,121,8,8,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-21,IN,23517,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,6090,284,0,11,0,0,0,0,0,231,0,3918,114,0,0,0,22,328,288,1297,356,556,0,537,729,347,971,1093,459,18,699,749,158,1400,78,287,38,434,75,44,78,121,8,8,14,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-22,IN,24420,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,6388,292,0,11,0,0,0,0,0,246,0,4028,122,0,0,0,23,346,296,1324,349,576,0,559,776,363,1025,1155,464,18,716,753,161,1447,81,294,40,447,74,44,81,120,8,8,13,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-23,IN,25324,0,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,6691,301,0,11,0,0,0,0,0,260,0,4134,130,0,0,0,24,364,304,1351,341,595,0,581,824,380,1080,1219,469,17,733,756,163,1493,83,301,41,459,73,44,83,118,9,8,11,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-24,IN,26227,0,0,0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,6998,309,0,12,0,0,0,0,0,275,0,4237,139,0,0,0,25,383,312,1375,332,614,0,602,873,396,1136,1284,472,15,749,757,165,1538,86,308,43,472,72,44,86,117,9,9,10,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-25,IN,27131,0,0,0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,7299,316,0,12,0,0,0,0,0,290,0,4330,147,26,18,0,26,401,319,1396,320,632,0,623,922,413,1191,1348,474,14,763,755,167,1580,88,313,44,483,70,44,88,114,9,9,9,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-26,IN,27041,0,0,0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,7243,313,0,12,0,0,0,0,0,285,0,4253,156,27,22,0,26,408,309,1366,315,636,0,614,918,431,1189,1329,467,14,748,741,164,1543,87,306,44,472,69,44,85,114,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-27,IN,26951,0,0,0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,7178,309,0,12,0,0,0,0,0,281,0,4170,164,27,26,0,26,415,300,1335,309,640,0,604,913,449,1185,1308,459,14,732,727,160,1505,86,298,45,460,67,44,82,114,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-28,IN,26861,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,7113,305,0,12,0,0,0,0,0,276,0,4087,171,27,30,0,26,421,290,1303,303,643,0,593,909,466,1182,1288,452,14,716,712,157,1466,86,290,45,449,66,44,79,114,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-29,IN,26771,0,0,0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,7049,302,0,12,0,0,0,0,0,272,0,4005,179,28,34,0,26,427,280,1272,297,647,0,583,904,483,1178,1267,444,15,701,698,154,1428,85,282,46,437,65,44,76,114,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-30,IN,26681,0,0,0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,6985,298,0,12,0,0,0,0,0,267,0,3924,187,28,39,0,26,433,271,1241,292,650,0,573,899,501,1174,1247,437,15,685,683,151,1389,84,274,46,426,63,44,73,114,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-01,IN,26592,0,0,0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,6921,294,0,12,0,0,0,0,0,262,0,3843,195,28,43,0,27,440,261,1210,286,653,0,563,894,518,1170,1227,429,15,670,669,148,1352,84,267,46,415,62,45,70,113,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-02,IN,26502,0,0,0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,6857,291,0,12,0,0,0,0,0,258,0,3763,202,29,47,0,27,446,252,1180,280,656,0,553,889,535,1167,1207,422,15,654,655,144,1314,83,259,47,404,60,45,68,113,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-03,IN,26614,0,0,0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,6846,289,0,12,0,0,0,0,0,255,0,3711,212,29,51,0,27,455,244,1158,276,665,0,547,892,556,1172,1196,417,15,644,646,142,1286,83,253,47,396,59,45,65,114,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,IN,26727,0,0,0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,6835,288,0,12,0,0,0,0,0,253,0,3658,221,30,56,0,27,465,237,1136,273,673,0,542,894,577,1177,1185,413,15,634,636,140,1258,83,247,48,387,59,46,63,115,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,IN,26840,0,0,0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,6823,287,0,12,0,0,0,0,0,250,0,3605,230,30,60,0,27,474,229,1114,269,681,0,536,896,598,1182,1174,409,16,623,627,138,1230,83,242,49,379,58,46,60,115,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-06,IN,26953,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,6811,285,0,13,0,0,0,0,0,247,0,3552,240,31,65,0,27,484,222,1092,265,690,0,530,898,620,1187,1163,404,16,612,617,136,1201,83,236,50,371,57,46,58,116,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-07,IN,27066,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,6798,284,0,13,0,0,0,0,0,245,0,3498,249,32,70,0,28,494,214,1070,262,698,0,524,900,642,1193,1152,400,16,601,608,134,1173,82,230,51,362,56,47,56,117,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-08,IN,27178,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,4094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,6785,282,0,13,0,0,0,0,0,242,0,3443,259,32,74,0,28,504,206,1047,258,707,0,518,901,664,1198,1140,395,16,590,598,132,1144,82,224,51,354,55,47,53,118,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-09,IN,27291,0,0,0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,4342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,6772,281,0,13,0,0,0,0,0,239,0,3388,268,33,79,0,28,514,198,1024,254,715,0,512,903,686,1203,1128,391,17,579,588,129,1114,82,218,52,345,54,48,51,118,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-10,IN,28831,0,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,4830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,7111,294,0,14,0,0,0,0,0,249,0,3506,293,35,88,0,30,551,200,1053,263,761,0,532,953,745,1271,1175,406,18,598,608,134,1141,86,223,56,354,55,51,51,125,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-11,IN,30372,0,0,0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,5344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,7444,306,0,14,0,0,0,0,0,258,0,3616,318,37,97,0,32,589,201,1079,272,808,0,551,1001,806,1339,1219,421,19,615,627,138,1164,91,227,59,361,57,54,50,132,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-12,IN,31912,0,0,0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,5884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,7773,319,0,15,0,0,0,0,0,267,0,3718,344,40,107,0,33,628,201,1102,280,856,0,569,1050,869,1407,1262,435,20,630,645,142,1183,95,230,63,368,58,57,50,139,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13,IN,33452,0,0,0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,8098,331,0,16,0,0,0,0,0,275,0,3812,371,42,118,0,35,668,200,1121,287,904,0,586,1099,935,1475,1303,449,21,644,661,145,1198,99,232,67,373,60,60,49,146,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-14,IN,34992,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,7042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,8418,342,0,17,0,0,0,0,0,283,0,3898,399,45,129,0,37,709,197,1138,294,953,0,603,1147,1003,1544,1342,462,22,656,675,148,1210,103,234,70,378,61,63,48,153,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-15,IN,36532,0,0,0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,7660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,8733,354,0,17,0,0,0,0,0,290,0,3977,428,47,141,0,39,750,194,1152,301,1002,0,618,1195,1073,1612,1379,474,24,667,688,151,1218,107,235,74,381,62,66,46,160,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,IN,38073,0,0,0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,8304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,9043,365,0,18,0,0,0,0,0,297,0,4047,458,50,153,0,40,793,190,1162,306,1052,0,633,1243,1145,1680,1415,485,25,676,700,153,1221,111,235,78,383,63,69,44,167,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-17,IN,36498,0,0,0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,8614,346,0,17,0,0,0,0,0,280,0,3787,450,48,152,0,39,771,171,1078,287,1016,0,595,1189,1123,1611,1334,457,24,630,655,143,1125,105,216,76,353,59,67,39,161,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-18,IN,34924,0,0,0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,8207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,8190,328,0,17,0,0,0,0,0,263,0,3535,442,47,151,0,37,747,152,996,269,980,0,559,1135,1099,1542,1256,429,23,586,611,134,1033,100,198,73,325,55,64,34,154,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-19,IN,33350,0,0,0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,8118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,7770,310,0,16,0,0,0,0,0,247,0,3291,433,45,150,0,36,723,134,918,250,942,0,524,1082,1073,1473,1179,402,22,543,568,124,945,95,180,70,298,51,62,29,148,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,IN,31776,0,0,0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,8003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,7355,292,0,15,0,0,0,0,0,231,0,3054,422,44,148,0,34,698,118,843,233,904,0,489,1029,1045,1403,1104,376,22,502,527,115,860,90,164,68,272,47,59,24,141,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-21,IN,30201,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,7861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,6945,275,0,14,0,0,0,0,0,215,0,2826,411,42,145,0,33,672,102,771,216,866,0,456,976,1015,1334,1032,350,21,462,487,106,780,85,148,65,248,43,56,20,134,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-22,IN,28627,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,7693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,6539,257,0,14,0,0,0,0,0,200,0,2606,398,40,142,0,31,645,88,702,200,826,0,423,923,982,1265,961,326,20,424,449,98,704,80,133,62,224,40,54,16,127,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-23,IN,27053,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,7463,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,295,0,0,0,0,18,6110,240,0,13,0,18,0,0,0,184,35,2382,383,38,138,18,29,615,74,633,183,783,0,390,867,943,1190,887,300,19,385,410,89,628,75,118,59,201,36,51,13,120,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-24,IN,28946,0,0,0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,8353,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,312,0,0,0,0,19,6430,253,0,14,0,19,0,0,0,196,37,2512,416,44,165,19,32,667,78,665,192,837,0,412,924,1016,1262,935,316,20,403,428,93,659,79,125,62,212,38,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-25,IN,30839,0,0,0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,9245,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,326,0,0,0,0,20,6698,264,0,15,0,21,0,0,0,206,39,2623,447,51,194,20,34,716,81,692,200,887,0,432,975,1085,1325,975,329,21,417,441,97,684,82,131,64,222,39,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-26,IN,32732,0,0,0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10179,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,340,0,0,0,0,20,6947,275,0,16,0,22,0,0,0,216,41,2727,479,57,225,21,36,766,84,716,207,936,0,450,1026,1153,1386,1012,341,22,430,452,100,708,84,137,65,232,40,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-27,IN,34626,0,0,0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,11156,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,353,0,0,0,0,21,7178,285,0,17,0,24,0,0,0,225,43,2824,511,64,258,22,38,816,87,738,214,984,0,467,1075,1223,1445,1047,352,23,441,462,102,729,86,142,67,240,42,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-28,IN,36519,0,0,0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,12176,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,365,0,0,0,0,22,7389,295,0,18,0,26,0,0,0,235,44,2915,543,72,293,23,41,867,89,758,220,1031,0,484,1124,1292,1501,1079,362,23,450,469,104,747,88,148,68,249,43,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-29,IN,38412,0,0,0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,13238,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,376,0,0,0,0,23,7582,303,0,19,0,28,0,0,0,244,46,2999,576,80,330,24,43,919,92,775,226,1078,0,499,1171,1361,1555,1108,371,24,459,475,106,764,90,153,69,257,43,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
