Date,Region,Total_State_Infections,XFG.1.1,BA.3.2,XFG,Other,NB.1.8.1,PQ.2.8.1,LF.7.9,RV.1,XFG.14.1,XFV,PQ.17,XFG.6,XFG.23.1.3,LP.8.1,XFZ,XFG.2.5.1,XFG.1,XFC,XEC,PA.1,NW.1,LF.7,JN.1,XEQ,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.3.1.1,XEC.4,XDV.1,MC.1,XEK,MC.28.1,MC.10.1,LB.1.3.1,KP.3,MC.19,LB.1,KP.1.1.3,JN.1.16.1,JN.1.16,B.1.1.529,KP.2.3,KP.1.1,JN.1.18.6,JN.1.11.1,KS.1,KP.2,KP.2.15,LF.3.1,JN.1.18,LP.1,KP.4.1,BF.7,KW.1.1,JN.1.7,JN.1.32,XDP,XBB.1.5,KQ.1,KP.1.2,JN.1.13.1,JN.1.13,JN.1.8.1,KV.2,JN.1.4.3,HV.1,XBB,GE.1,BA.2.86,XBB.1.9.1,JG.3,EG.5,BA.5,XBB.2.3,XBB.1.16.6,XBB.1.16.11,XBB.1.16,JF.1,JD.1.1,HK.3,HF.1,FL.1.5.1,BA.2,XBB.1.9.2,XBB.1.5.70,XBB.1.16.15,GK.1.1,EG.5.1.8,XBB.2.3.8,XBB.1.16.1,GK.2,EG.6.1,CH.1.1,XBB.1.5.68,XBB.1.5.10,XBB.1.42.2,XBB.1.16.17,FE.1.1,XBB.1.5.72,XBB.1.5.59,XBB.1.5.1,FD.1.1,BQ.1.1,EU.1.1,B.1.617.2,BQ.1,FD.2,BN.1,BA.5.2.6,BA.2.75.2,BA.2.75,BF.11,BA.4.6,BA.1.1,BA.4,BA.2.12.1,XFY,XFG.10.4,PQ.2.1.6,PQ.17.11
2024-03-04,MD,21793,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15120,0,0,0,0,63,0,0,0,0,0,16,0,0,0,94,0,56,94,13,0,0,0,75,25,92,0,0,581,0,0,59,0,2001,158,198,25,444,0,583,24,1202,84,59,145,53,91,205,31,45,55,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-05,MD,21469,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14811,0,0,0,0,64,0,0,0,0,0,16,0,0,0,94,0,56,95,13,0,0,0,76,25,93,0,0,574,0,0,58,0,1995,158,198,25,459,0,590,24,1206,86,58,134,53,90,193,30,43,54,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-06,MD,21145,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14505,0,0,0,0,64,0,0,0,0,0,15,0,0,0,95,0,56,96,13,0,0,0,76,25,93,0,0,567,0,0,57,0,1987,158,198,25,473,0,597,24,1210,87,58,123,52,88,181,30,41,54,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-07,MD,20821,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14201,0,0,0,0,64,0,0,0,0,0,15,0,0,0,95,0,55,97,13,0,0,0,76,25,94,0,0,560,0,0,56,0,1979,157,198,25,486,0,603,24,1213,88,58,112,52,86,169,29,40,53,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-08,MD,20497,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13900,0,0,0,0,64,0,0,0,0,0,15,0,0,0,95,0,55,98,13,0,0,0,76,25,95,0,0,553,0,0,55,0,1970,157,198,25,499,0,608,24,1215,90,58,101,51,84,157,29,38,53,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-09,MD,20173,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13601,0,0,0,0,64,0,0,0,0,0,15,0,0,0,95,0,55,98,12,0,0,0,76,25,95,0,0,546,0,0,54,0,1961,157,198,25,511,0,613,24,1217,91,58,91,51,83,146,28,36,52,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-10,MD,19954,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13376,0,0,0,0,64,0,0,0,0,0,14,0,0,0,96,0,55,99,12,0,0,0,76,25,96,0,0,542,0,0,53,0,1960,157,199,25,525,0,621,25,1224,93,58,81,51,81,136,28,35,52,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-11,MD,19735,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13152,0,0,0,0,65,0,0,0,0,0,14,0,0,0,97,0,55,101,12,0,0,0,77,25,97,0,0,538,0,0,53,0,1960,157,199,25,539,0,628,25,1231,94,58,72,51,80,125,27,34,52,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-12,MD,19516,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12930,0,0,0,0,65,0,0,0,0,0,14,0,0,0,97,0,55,102,12,0,0,0,77,25,98,0,0,534,0,0,52,0,1959,158,200,25,552,0,636,25,1238,96,58,62,50,79,116,27,32,52,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-13,MD,19297,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12710,0,0,0,0,65,0,0,0,0,0,14,0,0,0,98,0,55,103,12,0,0,0,77,25,99,0,0,529,0,0,51,0,1957,158,200,25,565,0,642,25,1244,97,58,53,50,77,106,26,31,51,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-14,MD,19078,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12491,0,0,0,0,66,0,0,0,0,0,14,0,0,0,98,0,55,104,12,0,0,0,78,25,100,0,0,525,0,0,51,0,1955,158,201,25,578,0,649,25,1249,98,58,45,50,76,96,26,30,51,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-15,MD,18859,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12275,0,0,0,0,66,0,0,0,0,0,14,0,0,0,99,0,55,105,12,0,0,0,78,25,100,0,0,521,0,0,50,0,1953,158,201,25,590,0,655,25,1254,100,58,36,50,75,87,26,29,51,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-16,MD,18639,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11688,0,0,0,0,64,0,0,0,0,0,13,0,96,0,96,0,53,102,11,0,336,0,76,25,98,0,0,500,0,144,48,0,1890,153,195,25,583,0,640,25,1220,98,56,27,48,71,76,25,27,49,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-17,MD,17970,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11215,0,0,0,0,63,0,0,0,0,0,13,0,99,0,101,0,53,103,11,0,329,0,82,28,109,0,0,497,0,140,47,0,1862,153,193,24,588,0,636,24,1172,94,56,27,47,69,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-18,MD,17300,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10673,0,0,0,0,62,0,0,0,0,0,12,0,100,0,105,0,52,102,11,0,319,0,87,32,118,0,0,490,0,135,45,0,1819,152,189,23,588,0,627,23,1117,89,54,27,45,65,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-19,MD,16630,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10139,0,0,0,0,60,0,0,0,0,0,12,0,102,0,108,0,51,102,10,0,310,0,92,35,127,0,0,482,0,131,44,0,1774,150,185,22,587,0,616,22,1063,84,53,27,44,62,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-20,MD,15960,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9615,0,0,0,0,59,0,0,0,0,0,11,0,103,0,110,0,50,101,10,0,300,0,96,38,134,0,0,474,0,126,42,0,1727,148,181,21,584,0,604,21,1010,79,51,27,42,59,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-21,MD,15290,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9101,0,0,0,0,57,0,0,0,0,0,11,0,103,0,112,0,49,99,10,0,290,0,100,40,140,0,0,464,0,121,40,0,1678,146,176,20,579,0,591,20,957,75,50,27,40,56,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-22,MD,14620,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8596,0,0,0,0,55,0,0,0,0,0,10,0,103,0,114,0,47,98,9,0,280,0,102,42,145,0,0,453,0,116,39,0,1626,143,171,19,572,0,578,19,906,70,48,27,39,53,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-23,MD,13950,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8100,0,0,0,0,54,0,0,0,0,0,10,0,103,0,115,0,46,96,9,0,269,0,104,44,150,0,0,442,0,111,37,0,1573,140,166,18,564,0,563,19,855,66,47,26,37,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-24,MD,13720,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7867,0,0,0,0,54,0,0,0,0,0,10,0,105,0,119,0,46,97,9,0,267,0,109,47,158,0,0,444,0,110,37,0,1569,141,166,18,572,0,565,18,832,64,46,27,37,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-25,MD,13490,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7636,0,0,0,0,53,0,0,0,0,0,10,0,108,0,123,0,46,98,9,0,265,0,114,50,166,0,0,446,0,108,36,0,1563,142,166,18,580,0,566,18,809,61,46,27,36,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-26,MD,13259,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7409,0,0,0,0,53,0,0,0,0,0,9,0,110,0,127,0,46,99,8,0,262,0,119,52,174,0,0,447,0,107,36,0,1557,143,165,18,587,0,568,18,786,59,46,28,36,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-27,MD,13029,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7185,0,0,0,0,53,0,0,0,0,0,9,0,112,0,130,0,46,100,8,0,260,0,123,55,181,0,0,448,0,105,35,0,1550,144,165,17,594,0,569,17,764,57,46,28,35,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-28,MD,12799,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6964,0,0,0,0,53,0,0,0,0,0,9,0,115,0,134,0,46,101,8,0,258,0,127,57,188,0,0,449,0,104,35,0,1543,144,164,17,600,0,569,17,742,55,45,28,35,44,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-29,MD,12569,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6746,0,0,0,0,53,0,0,0,0,0,9,0,117,0,137,0,46,102,8,0,255,0,131,60,194,0,0,449,0,103,34,0,1534,145,164,17,606,0,570,17,720,53,45,29,34,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-30,MD,12339,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6531,0,0,0,0,52,0,0,0,0,0,9,0,118,0,140,0,46,102,8,0,253,0,135,62,201,0,0,449,0,101,34,0,1526,145,163,16,611,0,570,17,699,51,45,29,34,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31,MD,12186,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6360,0,0,0,0,53,0,0,0,0,0,9,0,121,0,144,0,46,103,8,0,252,0,139,65,208,0,0,452,0,100,33,0,1526,147,164,16,619,0,573,16,682,49,45,29,33,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-01,MD,12034,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6192,0,0,0,0,53,0,0,0,0,0,9,0,123,0,147,0,46,104,8,0,250,0,144,67,215,0,0,455,0,99,33,0,1526,148,164,16,627,0,576,16,665,48,45,30,33,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-02,MD,11881,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6025,0,0,0,0,53,0,0,0,0,0,9,0,125,0,151,0,46,105,8,0,249,0,148,69,221,0,0,457,0,98,33,0,1525,149,164,16,635,0,578,16,649,46,45,30,33,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-03,MD,11729,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5860,0,0,0,0,53,0,0,0,0,0,8,0,128,0,154,0,47,106,8,0,248,0,152,72,228,0,0,459,0,97,32,0,1524,150,164,15,642,0,581,16,633,45,44,31,32,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-04,MD,11577,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5698,0,0,0,0,53,0,0,0,0,0,8,0,130,0,157,0,47,107,8,0,247,0,156,74,234,0,0,461,0,97,32,0,1522,151,165,15,649,0,583,16,617,43,44,31,32,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-05,MD,11424,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5537,0,0,0,0,53,0,0,0,0,0,8,0,132,0,160,0,47,108,8,0,246,0,159,76,240,0,0,463,0,96,32,0,1520,152,165,15,655,0,585,15,601,41,44,31,32,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-06,MD,11272,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5379,0,0,0,0,53,0,0,0,0,0,8,0,133,0,163,0,47,109,7,0,244,0,163,78,246,0,0,465,0,95,32,0,1518,153,165,15,661,0,587,15,585,40,44,32,32,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-07,MD,11126,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5226,0,0,0,0,53,0,0,0,0,0,8,0,135,0,166,0,47,110,7,0,243,0,166,80,252,0,0,466,0,94,31,0,1516,154,165,15,668,0,589,15,570,38,44,32,31,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-08,MD,10981,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5075,0,0,0,0,52,0,0,0,0,0,8,0,137,0,169,0,47,111,7,0,242,0,170,82,258,0,0,468,0,93,31,0,1513,154,165,14,674,0,591,15,555,37,44,32,31,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-09,MD,10835,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4926,0,0,0,0,52,0,0,0,0,0,8,0,139,0,172,0,47,112,7,0,240,0,173,84,263,0,0,469,0,92,31,0,1511,155,165,14,679,0,592,15,540,36,44,33,31,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-10,MD,10690,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779,0,0,0,0,52,0,0,0,0,0,8,0,140,0,174,0,47,112,7,0,239,0,176,86,268,0,0,470,0,91,30,0,1507,156,165,14,684,0,593,14,526,34,44,33,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-11,MD,10544,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4635,0,0,0,0,52,0,0,0,0,0,8,0,142,0,177,0,47,113,7,0,238,0,179,87,273,0,0,471,0,90,30,0,1504,157,165,14,689,0,594,14,511,33,44,33,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-12,MD,10399,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4492,0,0,0,0,52,0,0,0,0,0,8,0,143,0,179,0,47,113,7,0,236,0,182,89,278,0,0,472,0,89,30,0,1500,157,164,14,693,0,595,14,497,32,43,33,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-13,MD,10253,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4304,0,0,0,0,51,0,0,0,0,0,7,0,143,0,179,0,47,113,7,37,232,0,183,90,279,0,0,467,0,87,29,74,1479,156,162,13,690,0,589,14,478,30,43,33,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14,MD,10049,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4201,0,0,0,0,51,0,0,0,0,0,7,0,149,0,188,0,59,111,7,40,241,0,184,89,311,0,0,451,0,85,29,74,1455,151,158,13,673,0,578,14,473,30,43,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15,MD,9845,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4063,0,0,0,0,51,0,0,0,0,0,7,0,152,0,195,0,70,109,7,42,248,0,184,88,339,0,0,431,0,83,28,73,1418,145,153,13,650,0,563,13,464,30,42,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-16,MD,9641,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3927,0,0,0,0,50,0,0,0,0,0,7,0,156,0,201,0,80,106,7,45,254,0,183,86,365,0,0,411,0,80,28,73,1382,139,147,13,628,0,548,13,456,30,41,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-17,MD,9437,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3794,0,0,0,0,50,0,0,0,0,0,7,0,159,0,207,0,91,103,6,47,259,0,183,85,390,0,0,392,0,77,27,72,1346,134,142,12,606,0,533,13,447,30,41,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-18,MD,9233,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3662,0,0,0,0,49,0,0,0,0,0,7,0,162,0,213,0,100,101,6,49,264,0,182,84,413,0,0,373,0,75,26,71,1311,128,137,12,585,0,518,12,438,30,40,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-19,MD,9029,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3533,0,0,0,0,49,0,0,0,0,0,7,0,164,0,218,0,109,98,6,51,269,0,181,82,436,0,0,355,0,72,26,71,1275,123,132,12,564,0,503,12,429,30,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-20,MD,8825,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3406,0,0,0,0,48,0,0,0,0,0,6,0,167,0,223,0,118,96,6,52,273,0,180,81,456,0,0,337,0,70,25,70,1240,117,127,11,543,0,488,12,420,30,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-21,MD,8670,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,0,0,0,0,48,0,0,0,0,0,6,0,170,0,228,0,127,94,6,54,278,0,180,80,478,0,0,321,0,68,25,70,1212,113,123,11,526,0,476,12,414,30,38,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-22,MD,8515,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3195,0,0,0,0,47,0,0,0,0,0,6,0,172,0,233,0,135,92,6,56,283,0,179,79,499,0,0,306,0,65,24,69,1184,108,119,11,509,0,465,11,407,30,38,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-23,MD,8360,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3092,0,0,0,0,47,0,0,0,0,0,6,0,175,0,238,0,143,90,6,58,288,0,179,78,519,0,0,291,0,63,24,69,1157,104,115,11,492,0,453,11,400,31,37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
