Date,Region,Total_State_Infections,XFG.1.1,BA.3.2,XFG,Other,NB.1.8.1,PQ.2.8.1,LF.7.9,RV.1,XFG.14.1,XFV,PQ.17,XFG.6,XFG.23.1.3,LP.8.1,XFZ,XFG.2.5.1,XFG.1,XFC,XEC,PA.1,NW.1,LF.7,JN.1,XEQ,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.3.1.1,XEC.4,XDV.1,MC.1,XEK,MC.28.1,MC.10.1,LB.1.3.1,KP.3,MC.19,LB.1,KP.1.1.3,JN.1.16.1,JN.1.16,B.1.1.529,KP.2.3,KP.1.1,JN.1.18.6,JN.1.11.1,KS.1,KP.2,KP.2.15,LF.3.1,JN.1.18,LP.1,KP.4.1,BF.7,KW.1.1,JN.1.7,JN.1.32,XDP,XBB.1.5,KQ.1,KP.1.2,JN.1.13.1,JN.1.13,JN.1.8.1,KV.2,JN.1.4.3,HV.1,XBB,GE.1,BA.2.86,XBB.1.9.1,JG.3,EG.5,BA.5,XBB.2.3,XBB.1.16.6,XBB.1.16.11,XBB.1.16,JF.1,JD.1.1,HK.3,HF.1,FL.1.5.1,BA.2,XBB.1.9.2,XBB.1.5.70,XBB.1.16.15,GK.1.1,EG.5.1.8,XBB.2.3.8,XBB.1.16.1,GK.2,EG.6.1,CH.1.1,XBB.1.5.68,XBB.1.5.10,XBB.1.42.2,XBB.1.16.17,FE.1.1,XBB.1.5.72,XBB.1.5.59,XBB.1.5.1,FD.1.1,BQ.1.1,EU.1.1,B.1.617.2,BQ.1,FD.2,BN.1,BA.5.2.6,BA.2.75.2,BA.2.75,BF.11,BA.4.6,BA.1.1,BA.4,BA.2.12.1,XFY,XFG.10.4,PQ.2.1.6,PQ.17.11
2023-10-26,MD,15182,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,245,0,0,0,0,0,0,0,3262,314,199,228,202,138,3153,11,418,1067,467,334,226,451,384,189,2106,63,97,155,141,270,79,66,147,162,116,45,15,33,23,21,11,40,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-27,MD,15294,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,244,0,0,0,0,0,0,0,3339,308,201,238,197,144,3161,11,408,1060,475,323,230,467,397,191,2119,64,97,156,135,274,83,65,138,161,117,44,13,33,22,21,11,37,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-28,MD,15406,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,241,0,0,0,0,0,0,0,3400,299,203,246,192,150,3153,11,396,1049,481,311,233,481,407,192,2121,64,96,156,128,278,86,64,128,160,118,43,11,32,21,21,11,34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-29,MD,15568,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,240,0,0,0,0,0,0,0,3502,306,203,248,198,166,3162,11,397,1048,480,307,240,504,423,195,2118,64,95,157,130,278,89,65,126,162,116,43,11,32,21,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-30,MD,15730,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,238,0,0,0,0,0,0,0,3595,311,201,249,204,181,3160,11,396,1043,478,303,246,525,437,196,2108,63,94,157,132,278,92,66,124,162,115,42,12,31,21,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-31,MD,15893,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,236,0,0,0,0,0,0,0,3689,316,200,250,209,197,3157,11,396,1038,475,298,253,547,452,198,2096,63,92,157,133,277,95,67,121,163,113,42,12,31,21,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-01,MD,16055,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,234,0,0,0,0,0,0,0,3784,322,199,251,215,213,3154,11,396,1033,472,292,259,570,467,200,2085,62,91,157,135,276,98,68,118,163,111,41,13,30,21,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-02,MD,16217,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,232,0,0,0,0,0,0,0,3881,327,197,252,221,230,3150,11,395,1027,469,287,266,592,482,202,2072,61,89,157,136,276,101,69,115,164,110,41,13,30,20,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-03,MD,16380,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,230,0,0,0,0,0,0,0,3979,332,196,253,227,247,3146,11,394,1021,466,282,272,615,497,203,2059,61,88,156,138,275,104,70,112,165,108,40,14,29,20,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-04,MD,16542,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,227,0,0,0,0,0,0,0,4077,338,194,254,232,264,3141,11,394,1015,463,276,279,638,513,205,2046,60,86,156,139,274,108,71,109,165,106,40,14,29,20,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-05,MD,16685,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,225,0,0,0,0,0,0,0,4172,343,192,255,238,281,3131,11,392,1007,459,270,285,661,528,206,2029,59,84,156,141,273,111,72,106,166,104,40,15,28,20,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-06,MD,16828,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,222,0,0,0,0,0,0,0,4269,348,191,255,244,298,3121,11,391,999,455,264,292,684,543,208,2011,58,82,156,142,271,114,73,103,166,102,39,15,28,19,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-07,MD,16971,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,219,0,0,0,0,0,0,0,4366,353,189,256,249,316,3110,11,390,990,450,257,298,708,559,209,1993,58,80,155,143,270,117,74,99,166,100,38,16,27,19,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-08,MD,17114,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,216,0,0,0,0,0,0,0,4464,359,187,257,255,333,3098,12,388,982,446,251,305,732,574,211,1975,57,78,155,145,268,120,75,96,167,97,38,16,26,19,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-09,MD,17257,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,213,0,0,0,0,0,0,0,4563,364,184,257,261,351,3086,12,387,973,441,244,312,756,590,212,1956,56,77,154,146,267,124,76,92,167,95,37,17,26,19,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-10,MD,17400,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,210,0,0,0,0,0,0,0,4663,369,182,258,267,370,3073,12,385,964,437,237,318,780,606,213,1936,55,74,154,148,265,127,76,89,167,93,37,17,25,18,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-11,MD,17543,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,207,0,0,0,0,0,0,0,4765,375,180,258,273,388,3060,12,383,954,432,230,325,805,622,215,1916,54,72,153,149,264,130,77,85,167,90,36,18,24,18,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-12,MD,17767,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,205,0,0,0,0,0,0,0,4889,382,179,260,280,409,3060,12,383,949,429,224,334,833,641,217,1904,53,71,153,151,263,134,79,82,168,88,36,18,24,18,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-13,MD,17990,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,203,0,0,0,0,0,0,0,5015,389,177,261,288,430,3059,12,383,943,426,218,342,863,661,219,1890,53,69,153,153,262,138,80,78,169,86,35,19,23,18,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-14,MD,18213,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,200,0,0,0,0,0,0,0,5143,396,175,263,295,451,3056,12,382,936,422,211,351,892,681,222,1876,52,67,153,155,262,143,81,74,170,84,35,20,22,17,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-15,MD,18437,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,198,0,0,0,0,0,0,0,5272,404,174,264,303,473,3053,12,382,929,419,204,360,922,701,224,1861,51,65,153,157,261,147,83,71,171,82,34,20,22,17,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-16,MD,18660,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,195,0,0,0,0,0,0,0,5403,411,172,266,311,496,3049,12,381,922,415,197,368,953,721,226,1845,50,63,153,159,260,151,84,67,172,80,34,21,21,17,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-17,MD,18883,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,192,0,0,0,0,0,0,0,5535,419,170,267,318,518,3044,12,381,915,411,190,377,984,742,229,1828,49,61,153,161,259,155,85,63,173,77,33,22,20,16,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-18,MD,19106,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,189,0,0,0,0,0,0,0,5669,426,168,269,326,541,3038,12,380,906,406,182,386,1015,763,231,1811,48,58,153,164,258,160,87,59,174,75,32,22,20,16,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-19,MD,19603,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,188,0,0,0,0,0,0,0,5887,440,168,274,339,573,3074,13,384,910,408,177,401,1062,795,237,1817,48,57,155,168,260,167,89,56,177,73,32,23,19,16,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-20,MD,20100,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,188,0,0,0,0,0,0,0,6108,454,168,279,352,605,3107,13,388,914,408,171,416,1110,828,242,1822,48,55,157,172,262,173,92,52,180,71,32,24,18,16,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-21,MD,20598,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,187,0,0,0,0,0,0,0,6333,468,168,284,365,638,3139,13,392,916,409,165,431,1159,862,248,1824,47,54,159,177,264,180,94,48,183,69,32,25,18,16,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-22,MD,21095,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,185,0,0,0,0,0,0,0,6561,482,167,289,378,672,3168,14,396,917,408,158,447,1209,896,253,1825,47,52,160,181,266,188,97,44,186,67,31,27,17,16,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-23,MD,21592,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,184,0,0,0,0,0,0,0,6793,496,167,294,392,707,3195,14,399,917,408,151,463,1259,931,259,1823,46,50,162,186,267,195,100,39,189,65,31,28,17,15,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-24,MD,22089,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,182,0,0,0,0,0,0,0,7029,510,166,298,406,743,3220,14,402,916,406,143,479,1311,967,264,1820,46,47,164,190,269,202,102,35,192,63,30,29,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-25,MD,22586,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,180,0,0,0,0,15,0,0,7263,524,165,303,419,779,3241,14,405,914,405,135,494,1363,1002,270,1813,45,45,165,195,270,210,105,30,195,60,30,30,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-26,MD,23360,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,182,0,0,0,0,19,0,0,7465,537,169,330,430,818,3320,15,410,927,414,139,504,1416,1040,274,1845,47,46,170,199,277,214,105,30,197,60,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-27,MD,24134,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,183,0,0,0,0,23,0,0,7632,548,173,357,439,854,3384,15,414,936,422,142,511,1463,1074,276,1868,48,48,175,203,283,217,105,31,198,61,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-28,MD,24908,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,183,0,0,0,0,27,0,0,7794,558,177,385,447,891,3445,16,417,943,430,145,518,1510,1109,278,1889,49,49,180,206,289,220,105,31,199,61,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-29,MD,25682,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,183,0,0,0,0,31,0,0,7951,567,181,414,455,928,3503,16,419,949,437,148,523,1557,1143,280,1907,51,50,185,209,294,223,105,31,200,61,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-30,MD,26456,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,183,0,0,0,0,36,0,0,8103,576,184,444,463,966,3559,17,420,953,444,151,529,1604,1177,281,1923,52,51,189,212,300,225,104,31,200,60,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-01,MD,27230,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,183,0,0,0,0,41,0,0,8249,584,188,475,470,1004,3611,17,421,956,451,153,533,1651,1211,282,1936,53,52,194,214,305,228,103,31,200,60,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-02,MD,28004,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,182,0,0,0,0,46,0,0,8391,592,191,507,477,1043,3660,18,422,957,457,156,537,1698,1244,283,1946,55,53,198,217,310,229,102,32,200,60,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-03,MD,28254,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,178,0,0,0,0,50,0,0,8372,589,191,530,475,1063,3638,18,414,939,454,156,530,1713,1255,278,1919,55,53,199,215,309,227,98,31,195,58,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,MD,28504,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,173,0,0,0,0,54,0,0,8351,585,191,554,473,1083,3616,18,405,921,452,156,524,1729,1266,272,1891,55,54,200,213,308,224,95,30,191,56,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,MD,28755,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,169,0,0,0,0,59,0,0,8329,582,190,578,470,1104,3593,18,397,903,449,155,517,1744,1276,267,1862,56,54,201,211,307,222,91,30,186,55,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-06,MD,29005,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,164,0,0,0,0,63,0,0,8305,578,190,602,468,1124,3569,18,388,884,446,155,510,1759,1287,261,1832,56,54,201,209,305,219,88,29,182,53,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-07,MD,29256,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,159,0,0,0,0,68,0,0,8280,574,189,627,465,1145,3544,18,379,865,443,154,502,1775,1298,256,1802,56,54,202,207,304,216,84,29,177,51,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-08,MD,29506,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,154,0,0,0,0,72,0,0,8253,570,189,652,462,1166,3518,18,370,845,439,154,495,1790,1308,250,1770,57,54,203,205,303,213,81,28,172,49,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-09,MD,29756,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,149,0,0,0,0,77,0,0,8224,565,188,677,459,1187,3491,18,361,825,436,153,487,1805,1319,244,1738,57,54,203,202,302,210,77,27,167,47,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-10,MD,30352,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,146,0,0,0,0,83,0,0,8287,567,190,711,462,1222,3502,19,356,813,437,155,485,1842,1345,241,1725,58,55,206,203,304,210,74,27,164,46,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-11,MD,30947,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,142,0,0,0,0,89,0,0,8347,569,192,746,464,1257,3512,19,350,800,439,156,482,1878,1371,237,1710,59,55,209,202,305,209,71,27,160,44,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-12,MD,31543,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,138,0,0,0,0,95,0,0,8403,570,193,781,465,1293,3519,19,343,787,440,157,478,1914,1397,233,1692,60,56,212,202,307,208,68,26,156,43,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13,MD,32138,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,134,0,0,0,0,101,0,0,8454,571,194,817,467,1330,3524,19,336,772,440,158,475,1950,1422,229,1673,61,57,215,202,309,206,64,26,152,41,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-14,MD,32734,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,130,0,0,0,0,107,0,0,8502,571,196,854,468,1367,3527,20,329,756,441,159,470,1987,1448,224,1652,62,57,218,201,310,205,60,25,148,39,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
