Date,Region,Total_State_Infections,BA.3.2,PQ.17.11,RV.1,XFG.23.1.3,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,EG.5,JN.1.18,KP.2.3,JN.1.16,KP.1.1.3,HV.1,BQ.1,XEK,XEQ,LB.1.3.1,MC.28.1,BA.2,LF.7.2.1,MC.10.1,XEC.4,LF.7.7.1,KP.3,LF.7.7.2,JN.1.7,PQ.2.1.6,BA.5,PA.1,XBB.1.5,XEC,JN.1.16.1,XBB.1.16,B.1.1.529,JN.1,LF.7.9,MC.1,PQ.2.8.1,XFG.10.4,XDV.1,LP.8.1,XFG.1,XFG.2.5.1,KP.3.1.1,LF.7,XFV,XFZ,NW.1,XFY,PQ.17,XFG.1.1,Other,XFG.6,XFC,XFG.14.1,NB.1.8.1,XFG
2023-12-08,NY,106789,0,0,0,0,0,0,0,0,0,0,0,0,5,18,11,9,98,326,182,77,64,114,460,16,555,5592,69,4785,5462,107,174,1677,1371,1458,1608,10,16,1139,0,38,7,2258,62,0,0,0,7,337,1201,12,3975,0,647,0,17,221,0,558,535,0,0,944,0,0,0,8,0,0,5,0,0,10700,88,0,41,0,28502,52,0,0,0,0,77,0,0,0,0,5,0,0,0,26,0,560,7,0,731,353,28909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0
2023-12-09,NY,112746,0,0,0,0,0,0,0,0,0,0,0,0,6,19,11,10,98,328,189,80,69,114,477,16,578,5895,72,4854,5625,110,179,1734,1413,1493,1656,11,16,1193,0,40,7,2392,68,0,0,0,8,345,1240,13,4187,0,713,0,18,232,0,565,543,0,0,966,0,0,0,8,0,0,6,0,0,10969,96,0,42,0,29580,55,0,0,0,0,83,0,0,0,0,6,0,0,0,27,0,568,8,0,747,374,32069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0
2023-12-10,NY,118702,0,0,0,0,0,0,0,0,0,0,0,0,6,21,12,10,97,329,195,82,74,114,494,17,599,6197,75,4903,5773,113,183,1788,1452,1523,1699,12,17,1246,0,41,8,2526,74,0,0,0,8,351,1275,13,4397,0,781,0,19,243,0,570,549,0,0,985,0,0,0,9,0,0,6,0,0,11204,105,0,44,0,30605,58,0,0,0,0,90,0,0,0,0,6,0,0,0,27,0,574,8,0,760,394,35393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0
2023-12-11,NY,124659,0,0,0,0,0,0,0,0,0,0,0,0,6,22,12,10,95,328,201,85,79,113,509,18,620,6498,78,4931,5906,116,187,1838,1487,1548,1739,12,17,1297,0,42,8,2661,81,0,0,0,9,357,1307,14,4606,0,853,0,20,253,0,573,553,0,0,1001,0,0,0,9,0,0,6,0,0,11404,114,0,46,0,31576,61,0,0,0,0,98,0,0,0,0,6,0,0,0,27,0,577,9,0,771,414,38880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0
2023-12-12,NY,130615,0,0,0,0,0,0,0,0,0,0,0,0,6,24,13,10,93,326,207,87,84,111,523,19,640,6797,81,4938,6024,118,190,1883,1519,1569,1773,13,18,1348,0,43,9,2796,88,0,0,0,9,361,1336,15,4815,0,928,0,21,264,0,573,554,0,0,1013,0,0,0,10,0,0,6,0,0,11570,123,0,47,0,32492,64,0,0,0,0,105,0,0,0,0,7,0,0,0,27,0,577,9,0,779,435,42530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0
2023-12-13,NY,136571,0,0,0,0,0,0,0,0,0,0,0,0,7,25,13,10,90,322,213,90,90,109,537,20,659,7096,84,4925,6127,120,193,1926,1546,1584,1804,13,18,1398,0,44,9,2932,95,0,0,0,10,365,1362,16,5022,0,1007,0,22,275,0,570,554,0,0,1022,0,0,0,10,0,0,7,0,0,11701,132,0,49,0,33355,68,0,0,0,0,113,0,0,0,0,7,0,0,0,26,0,575,10,0,784,456,46345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0
2023-12-14,NY,142528,0,0,0,0,0,0,0,0,0,0,0,0,7,27,14,10,86,316,218,92,96,106,549,21,677,7394,87,4890,6215,122,195,1964,1571,1595,1830,14,19,1447,0,45,10,3070,102,0,0,0,10,367,1385,16,5228,0,1088,0,23,285,0,565,550,0,0,1028,0,0,0,11,0,0,7,0,0,11798,142,0,50,0,34164,71,0,0,0,0,121,0,0,0,0,7,0,0,0,26,0,571,10,0,787,476,50322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0
2023-12-15,NY,148484,0,0,0,0,0,0,0,0,0,0,0,0,7,29,14,10,82,309,222,94,101,102,561,21,694,7691,90,4835,6288,123,196,1998,1591,1601,1851,15,19,1495,0,46,10,3207,110,0,0,0,11,368,1405,17,5433,0,1172,0,24,295,0,557,545,0,0,1031,0,0,0,12,0,0,7,0,0,11860,153,0,52,0,34918,74,0,0,0,0,129,0,0,0,0,7,0,0,0,26,0,564,11,0,787,497,54463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0
2023-12-16,NY,154441,0,0,0,0,0,0,0,0,0,0,0,0,7,30,14,10,77,299,227,96,107,98,572,22,710,7987,92,4758,6346,124,197,2029,1608,1601,1868,15,20,1541,0,47,11,3346,118,0,0,0,11,367,1422,18,5636,0,1260,0,25,305,0,547,537,0,0,1030,0,0,0,12,0,0,7,0,0,11887,163,0,53,0,35619,77,0,0,0,0,137,0,0,0,0,8,0,0,0,25,0,554,11,0,785,518,58768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0
2023-12-17,NY,153228,0,0,0,0,0,0,0,0,0,0,0,0,7,31,14,10,69,276,220,93,108,89,556,22,693,7912,91,4453,6103,120,189,1964,1549,1526,1797,15,19,1516,0,46,11,3330,120,0,0,0,11,350,1372,18,5578,0,1290,0,25,301,0,511,503,0,0,981,0,0,0,12,0,0,7,0,0,11349,167,0,52,0,34645,76,0,0,0,0,140,0,0,0,0,8,0,0,0,23,0,518,11,0,745,515,60410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0
2023-12-18,NY,152015,0,0,0,0,0,0,0,0,0,0,0,0,7,31,14,9,60,253,214,90,109,80,540,22,676,7837,89,4152,5864,115,181,1900,1491,1452,1726,15,19,1491,0,44,11,3313,123,0,0,0,11,332,1322,18,5520,0,1320,0,25,297,0,475,470,0,0,932,0,0,0,12,0,0,7,0,0,10817,170,0,51,0,33681,76,0,0,0,0,142,0,0,0,0,8,0,0,0,21,0,482,12,0,705,511,62018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0
2023-12-19,NY,150803,0,0,0,0,0,0,0,0,0,0,0,0,7,31,14,9,52,230,208,88,110,72,524,22,659,7762,88,3855,5628,110,172,1836,1433,1378,1657,15,18,1467,0,43,11,3297,125,0,0,0,11,315,1273,18,5462,0,1349,0,25,293,0,440,438,0,0,883,0,0,0,12,0,0,7,0,0,10293,173,0,50,0,32729,75,0,0,0,0,144,0,0,0,0,8,0,0,0,19,0,447,12,0,666,508,63593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0
2023-12-20,NY,149590,0,0,0,0,0,0,0,0,0,0,0,0,7,32,14,8,44,207,202,85,111,63,508,21,642,7688,86,3562,5394,106,164,1774,1377,1306,1588,15,18,1442,0,42,11,3280,128,0,0,0,11,298,1225,18,5405,0,1377,0,25,289,0,405,405,0,0,836,0,0,0,12,0,0,7,0,0,9776,176,0,49,0,31788,75,0,0,0,0,146,0,0,0,0,7,0,0,0,18,0,413,12,0,628,505,65135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,0,0,0,0,0
2023-12-21,NY,148377,0,0,0,0,0,0,0,0,0,0,0,0,7,32,13,7,35,185,196,82,112,54,493,21,626,7613,85,3274,5164,101,157,1712,1320,1234,1520,15,18,1418,0,40,11,3263,130,0,0,0,11,281,1177,18,5347,0,1405,0,25,285,0,370,374,0,0,789,0,0,0,12,0,0,7,0,0,9266,179,0,48,0,30857,74,0,0,0,0,148,0,0,0,0,7,0,0,0,16,0,378,12,0,590,502,66644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,0,0,0,0,0
2023-12-22,NY,147164,0,0,0,0,0,0,0,0,0,0,0,0,7,32,13,7,27,163,190,80,113,46,478,21,610,7539,83,2989,4937,97,149,1651,1265,1164,1453,15,17,1394,0,39,11,3246,132,0,0,0,11,264,1130,18,5290,0,1432,0,25,281,0,337,342,0,0,742,0,0,0,12,0,0,7,0,0,8763,182,0,47,0,29938,74,0,0,0,0,150,0,0,0,0,7,0,0,0,14,0,345,12,0,553,498,68119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,0,0,0,0,0
2023-12-23,NY,145952,0,0,0,0,0,0,0,0,0,0,0,0,7,33,13,7,20,141,184,77,114,38,463,21,594,7465,82,2709,4712,92,141,1590,1210,1094,1387,14,17,1370,46,38,11,3228,121,190,0,37,11,248,1083,18,5233,118,1458,0,25,277,0,303,312,43,47,697,0,0,25,12,0,0,7,0,0,8267,184,0,46,0,29030,73,0,0,0,0,152,0,0,0,0,7,0,803,0,12,0,312,12,0,516,495,69561,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,722,0,0,0,0,0
2023-12-24,NY,153415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,187,80,55,145,474,22,605,7640,84,2764,4826,95,144,1623,1238,1118,1417,15,17,1399,49,144,11,3353,132,260,0,42,11,253,1113,19,5382,134,1643,0,26,282,0,308,317,49,59,713,0,0,28,13,0,0,7,0,0,8432,205,0,47,0,29732,77,0,0,0,0,160,0,0,0,0,8,0,939,0,13,0,317,12,0,524,521,74798,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,758,0,0,0,0,0
2023-12-25,NY,160879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,190,83,56,149,485,23,614,7794,86,2810,4927,98,146,1652,1262,1139,1442,16,18,1424,52,146,12,3473,143,335,0,47,12,258,1141,20,5518,151,1839,0,28,286,0,312,321,55,73,727,0,0,30,14,0,0,8,0,0,8572,227,0,49,0,30358,81,0,0,0,0,168,0,0,0,0,8,0,1085,0,14,0,321,13,0,530,548,80198,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,793,0,0,0,0,0
2023-12-26,NY,168343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,192,86,56,152,494,24,621,7928,87,2849,5016,101,149,1676,1283,1157,1463,17,18,1446,55,147,13,3590,155,417,0,52,12,262,1167,21,5643,169,2045,0,29,289,0,316,324,61,88,739,0,0,33,15,0,0,9,0,0,8686,250,0,50,0,30908,84,0,0,0,0,176,0,0,0,0,8,0,1240,0,15,0,324,14,0,535,574,85761,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,829,0,0,0,0,0
2023-12-27,NY,175806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,194,89,57,155,502,25,626,8042,89,2879,5092,104,150,1695,1300,1172,1481,17,19,1463,58,148,13,3703,167,504,0,58,13,265,1190,22,5756,188,2262,0,30,291,0,318,326,68,103,749,0,0,36,16,0,0,11,0,0,8776,274,0,52,0,31383,88,0,0,0,0,185,0,0,0,0,9,0,1404,0,16,0,326,15,0,537,601,91488,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,864,0,0,0,0,0
2023-12-28,NY,183270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,194,92,57,158,509,26,630,8135,90,2901,5156,107,151,1710,1314,1183,1494,18,19,1476,61,148,14,3811,179,597,0,63,14,267,1210,23,5858,207,2489,0,32,292,0,319,327,75,120,758,0,0,39,17,0,0,12,0,0,8840,299,0,53,0,31781,92,0,0,0,0,193,0,0,0,0,9,0,1577,0,17,0,327,15,0,538,627,97379,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,899,0,0,0,0,0
2023-12-29,NY,190734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,195,94,57,160,515,27,631,8209,91,2915,5207,109,152,1720,1325,1192,1503,19,19,1486,64,148,15,3916,192,696,0,69,14,269,1228,24,5948,228,2728,0,33,292,0,319,327,82,138,764,0,0,43,17,0,0,13,0,0,8880,325,0,54,0,32102,96,0,0,0,0,201,0,0,0,0,9,0,1760,0,18,0,327,16,0,537,654,103432,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,934,0,0,0,0,0
2023-12-30,NY,198198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,194,96,57,163,520,28,631,8262,91,2920,5246,112,153,1725,1333,1197,1508,20,20,1491,67,147,16,4017,206,801,0,75,15,270,1244,25,6026,250,2977,0,35,291,0,318,326,89,157,769,0,0,46,18,0,0,14,0,0,8894,352,0,55,0,32348,100,0,0,0,0,210,0,0,0,0,10,0,1952,0,20,0,326,17,0,535,680,109649,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,969,0,0,0,0,0
2023-12-31,NY,193395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,182,93,54,155,492,27,591,7800,86,2744,4958,107,144,1623,1257,1128,1419,19,19,1404,66,137,15,3868,207,858,0,77,14,254,1182,24,5729,257,3044,0,34,272,0,297,305,92,166,725,0,0,47,18,0,0,14,0,0,8353,358,0,53,0,30579,98,0,0,0,0,205,0,0,0,0,10,0,2025,0,19,0,305,17,0,498,665,109110,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,944,0,0,0,0,0
2024-01-01,NY,188593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,170,89,50,147,465,26,553,7352,82,2572,4679,102,135,1523,1183,1061,1333,19,18,1319,65,127,15,3722,207,910,0,78,14,239,1122,24,5440,263,3103,0,33,254,0,277,284,93,174,683,0,0,47,18,0,0,15,0,0,7829,363,0,51,0,28858,95,0,0,0,0,201,0,0,0,0,9,0,2092,0,19,0,284,16,0,463,650,108465,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,919,0,0,0,0,0
2024-01-02,NY,183790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,158,86,47,139,439,26,516,6916,77,2406,4407,98,126,1427,1112,995,1249,18,17,1236,64,118,15,3579,207,959,0,80,14,224,1063,23,5158,268,3156,0,33,236,0,257,264,95,182,642,0,0,48,18,0,0,15,0,0,7321,367,0,49,0,27186,93,0,0,0,0,196,0,0,0,0,9,0,2153,0,19,0,264,16,0,430,634,107715,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,895,0,0,0,0,0
2024-01-03,NY,178988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,147,83,44,132,414,25,480,6493,72,2246,4143,94,118,1334,1043,932,1168,18,16,1156,63,109,14,3438,207,1004,0,81,13,210,1006,23,4884,272,3202,0,32,219,0,239,245,97,189,602,0,0,48,17,0,0,15,0,0,6828,370,0,47,0,25563,91,0,0,0,0,192,0,0,0,0,9,0,2207,0,19,0,245,16,0,397,619,106859,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,870,0,0,0,0,0
2024-01-04,NY,174185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,136,79,40,125,389,24,445,6083,68,2090,3887,89,110,1243,976,871,1090,17,16,1079,62,100,14,3300,207,1045,0,82,13,196,950,22,4617,276,3242,0,31,203,0,220,226,98,196,564,0,0,48,17,0,0,16,0,0,6352,373,0,45,0,23989,88,0,0,0,0,187,0,0,0,0,9,0,2256,0,19,0,226,16,0,365,603,105899,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,845,0,0,0,0,0
2024-01-05,NY,169383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,125,76,37,118,365,23,411,5687,64,1940,3639,85,102,1156,911,812,1014,17,15,1004,61,92,14,3164,206,1083,0,83,13,182,897,22,4358,280,3274,0,31,187,0,203,208,99,202,527,0,0,48,17,0,0,16,0,0,5892,375,0,43,0,22464,86,0,0,0,0,182,0,0,0,0,8,0,2299,0,19,0,208,15,0,335,587,104833,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,820,0,0,0,0,0
2024-01-06,NY,164580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,115,73,34,111,342,23,379,5303,59,1795,3399,81,95,1072,848,754,940,17,14,932,60,84,14,3031,206,1117,0,83,12,169,844,21,4106,283,3299,0,30,171,0,186,190,100,207,491,0,0,48,16,0,0,16,0,0,5449,377,0,41,0,20988,84,0,0,0,0,178,0,0,0,0,8,0,2336,0,18,0,190,15,0,306,572,103663,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,796,0,0,0,0,0
2024-01-07,NY,162776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,107,71,32,106,325,22,354,5025,57,1686,3226,79,89,1009,802,712,886,16,14,879,60,78,14,2954,208,1168,0,85,12,159,808,21,3934,290,3380,0,30,159,0,173,177,102,216,465,0,0,49,16,0,0,17,0,0,5115,385,0,40,0,19928,83,0,0,0,0,176,0,0,0,0,8,0,2412,0,19,0,177,15,0,283,566,104308,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,786,0,0,0,0,0
2024-01-08,NY,160971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,99,69,30,102,309,22,330,4751,54,1579,3057,76,84,947,757,671,833,16,13,826,60,71,14,2879,211,1218,0,87,12,150,773,21,3765,297,3458,0,29,148,0,160,164,105,224,439,0,0,50,16,0,0,17,0,0,4788,392,0,38,0,18887,82,0,0,0,0,175,0,0,0,0,8,0,2485,0,19,0,164,15,0,260,561,104914,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,776,0,0,0,0,0
2024-01-09,NY,159167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,92,68,28,97,293,22,306,4483,51,1475,2890,74,78,887,713,630,780,16,13,775,60,65,13,2805,213,1267,0,89,12,141,738,21,3599,304,3534,0,29,136,0,148,151,107,233,413,0,0,51,16,0,0,17,0,0,4467,399,0,37,0,17864,81,0,0,0,0,173,0,0,0,0,8,0,2556,0,19,0,151,15,0,238,556,105481,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,766,0,0,0,0,0
2024-01-10,NY,157363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,84,66,26,93,278,22,283,4219,48,1372,2727,71,73,828,670,590,729,16,12,724,59,59,13,2731,216,1314,0,91,12,131,704,21,3436,311,3607,0,29,125,0,135,138,109,240,389,0,0,52,16,0,0,18,0,0,4152,406,0,36,0,16859,80,0,0,0,0,172,0,0,0,0,8,0,2625,0,19,0,138,15,0,217,550,106008,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,756,0,0,0,0,0
2024-01-11,NY,155559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,77,64,24,89,262,21,260,3961,45,1271,2566,69,68,769,627,551,678,16,12,674,59,54,13,2659,218,1360,0,92,12,123,671,21,3275,318,3677,0,29,114,0,123,126,111,248,364,0,0,53,16,0,0,18,0,0,3843,413,0,35,0,15873,79,0,0,0,0,170,0,0,0,0,8,0,2691,0,19,0,126,15,0,196,545,106495,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,746,0,0,0,0,0
2024-01-12,NY,153754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,70,62,21,84,247,21,237,3707,42,1172,2409,67,63,712,585,513,629,16,11,626,59,48,13,2587,220,1405,0,94,12,114,638,20,3117,324,3745,0,29,103,0,111,113,114,256,340,0,0,53,16,0,0,19,0,0,3540,420,0,34,0,14905,79,0,0,0,0,169,0,0,0,0,7,0,2756,0,19,0,113,15,0,175,539,106943,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,736,0,0,0,0,0
2024-01-13,NY,151950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,63,61,19,80,233,21,215,3458,40,1075,2254,65,58,656,544,475,580,15,11,578,59,42,13,2517,222,1448,0,96,12,105,605,20,2962,330,3810,0,28,92,0,100,101,116,263,317,0,0,54,16,0,0,19,0,0,3243,426,0,33,0,13955,78,0,0,0,0,167,0,0,0,0,7,0,2818,0,19,0,101,15,0,155,534,107351,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,726,0,0,0,0,0
2024-01-14,NY,142702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,54,56,17,72,207,19,184,3054,35,932,1998,59,50,572,479,417,506,15,10,505,56,35,12,2326,213,1415,0,92,11,92,545,19,2671,319,3680,0,27,78,0,84,85,112,256,279,0,0,52,15,0,0,18,0,0,2805,410,0,30,0,12378,73,0,0,0,0,157,0,0,0,0,7,0,2735,0,18,0,85,14,0,128,502,102380,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,681,0,0,0,0,0
2024-01-15,NY,133453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,52,14,65,183,18,155,2676,31,798,1758,54,43,493,418,362,437,14,9,437,53,28,12,2140,203,1376,0,89,10,79,488,18,2394,307,3538,0,25,65,0,70,70,107,249,244,0,0,50,15,0,0,18,0,0,2399,394,0,28,0,10896,68,0,0,0,0,148,0,0,0,0,6,0,2640,0,17,0,70,13,0,104,470,97205,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,636,0,0,0,0,0
2024-01-16,NY,124205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,47,12,58,161,17,129,2323,27,675,1533,49,37,420,361,311,373,13,8,373,49,22,11,1959,193,1329,0,85,10,68,434,17,2131,294,3382,0,24,53,0,56,57,103,240,211,0,0,48,14,0,0,17,0,0,2024,375,0,25,0,9507,64,0,0,0,0,138,0,0,0,0,6,0,2535,0,16,0,57,12,0,82,438,91829,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,591,0,0,0,0,0
2024-01-17,NY,114957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,43,9,51,140,16,105,1994,24,562,1323,44,31,353,309,264,314,12,7,315,46,17,10,1782,182,1275,0,81,9,57,383,16,1883,280,3212,0,22,42,0,44,45,98,230,181,0,0,45,13,0,0,16,0,0,1680,356,0,23,0,8213,59,0,0,0,0,128,0,0,0,0,6,0,2417,0,15,0,45,11,0,62,406,86250,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,546,0,0,0,0,0
2024-01-18,NY,105708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,39,7,45,120,14,83,1691,20,459,1129,40,25,291,260,221,260,11,6,262,43,12,10,1611,170,1214,0,76,8,48,334,14,1649,264,3030,0,20,32,0,34,34,92,218,153,0,0,42,12,0,0,15,0,0,1367,335,0,20,0,7014,54,0,0,0,0,118,0,0,0,0,5,0,2288,0,14,0,34,11,0,44,374,80468,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,501,0,0,0,0,0
2024-01-19,NY,96460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,35,6,39,102,13,64,1413,17,366,950,35,20,235,216,181,212,10,6,213,39,8,9,1445,158,1146,0,71,7,39,289,13,1430,247,2834,0,18,23,0,24,24,86,206,127,0,0,39,11,0,0,14,0,0,1085,313,0,18,0,5908,50,0,0,0,0,108,0,0,0,0,5,0,2148,0,13,0,24,10,0,29,342,74484,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,457,0,0,0,0,0
2024-01-20,NY,87211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,31,4,33,86,12,47,1159,14,283,787,31,16,186,176,146,168,9,5,170,36,4,8,1283,146,1070,0,66,7,31,247,12,1225,229,2625,0,17,16,0,16,16,80,20,104,0,0,18,10,0,0,13,0,0,835,289,0,16,0,4897,45,4,0,5,0,98,0,5,0,0,4,0,1996,0,12,0,16,9,4,16,310,68297,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,412,0,0,0,0,0
2024-01-21,NY,91651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,12,43,1188,15,570,804,36,19,190,181,149,171,10,5,173,42,4,8,1324,160,1199,0,89,7,33,252,13,1251,247,2828,0,18,35,0,224,118,83,28,198,0,0,22,11,0,0,14,0,0,850,308,0,19,0,4983,47,5,0,5,0,103,0,5,0,0,5,0,2212,0,13,0,16,9,5,129,326,71836,0,0,0,0,0,4,0,0,4,5,0,0,0,0,0,0,430,0,0,0,0,0
2024-01-22,NY,96090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,13,44,1213,15,578,819,37,23,194,186,151,174,10,6,176,48,5,9,1362,175,1334,0,115,8,34,255,13,1273,266,3039,0,19,35,0,228,120,86,36,202,0,0,27,13,0,0,14,0,0,862,328,0,22,0,5054,50,5,0,6,0,108,0,6,0,0,5,0,2440,0,13,0,17,10,6,131,343,75381,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,448,0,0,0,0,0
2024-01-23,NY,100529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,13,45,1236,15,585,832,37,27,197,190,153,176,11,6,178,54,5,9,1398,191,1477,0,142,8,36,258,14,1293,285,3256,0,20,36,0,230,122,89,45,206,0,0,31,15,0,0,15,0,0,872,348,0,25,0,5108,52,5,0,6,0,114,0,6,0,0,6,0,2678,0,13,0,18,10,7,132,359,78932,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,466,0,0,0,0,0
2024-01-24,NY,104969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,14,45,1256,16,589,842,38,31,200,194,155,177,12,6,180,61,5,10,1432,208,1627,0,171,8,38,260,15,1308,305,3480,0,21,36,0,232,123,91,54,208,0,0,36,17,0,0,15,0,0,879,368,0,29,0,5147,54,6,0,6,0,119,0,6,0,0,7,0,2927,0,14,0,19,10,8,133,375,82489,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,484,0,0,0,0,0
