Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,EG.5,HV.1,MC.28.1,XEK,MC.10.1,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,JN.1,KP.3,KP.3.1.1,LP.8.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2024-02-17,VA,26275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,4,197,2,38,58,2,120,19,56,20,20,5,2,12,55,1,3,433,178,396,0,114,2,20,39,72,74,147,1011,0,6,2,0,8,37,20,46,15,0,0,65,68,0,4,78,23,0,3,659,0,2,0,59,357,0,2,19,65,0,0,0,0,53,20,23,0,38,27,0,0,15,1960,19858,4,55,2,0,2,0,0,0,0,0,0,0,95,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-18,VA,25772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,144,2,19,70,2,117,18,56,18,18,5,2,11,55,1,3,414,179,408,0,138,2,13,38,70,71,147,1020,0,6,2,0,8,8,20,48,15,0,0,66,69,0,6,79,23,0,3,650,0,2,0,58,339,0,2,19,67,0,0,0,0,53,5,23,0,105,27,0,0,15,1952,19386,5,55,2,0,2,0,0,0,0,0,0,0,93,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-19,VA,25270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,136,2,19,66,2,114,18,55,17,17,5,2,11,55,1,3,395,179,419,0,161,3,13,37,69,69,147,1027,0,5,2,0,8,8,20,51,14,0,0,66,71,0,7,79,23,0,3,640,0,2,0,57,322,0,2,18,69,0,0,0,0,53,5,23,0,103,27,0,0,15,1943,18918,6,56,2,0,2,0,0,0,0,0,0,0,91,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-20,VA,24768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,130,2,18,63,2,111,17,55,17,17,5,2,10,55,1,3,376,179,430,0,184,3,13,37,67,66,147,1034,0,5,2,0,8,8,20,53,14,0,0,66,72,0,9,80,23,0,3,630,0,2,0,57,305,0,2,18,70,0,0,0,0,53,5,23,0,100,27,0,0,15,1933,18453,7,56,2,0,2,0,0,0,0,0,0,0,89,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-21,VA,24265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,123,2,17,60,2,108,16,54,16,16,5,3,10,54,1,3,358,180,439,0,204,3,12,36,66,64,147,1039,0,5,2,0,8,8,20,55,14,0,0,67,73,0,10,80,23,0,3,620,0,2,0,56,288,0,2,18,72,0,0,0,0,52,5,23,0,97,26,0,0,14,1922,17992,8,56,2,0,2,0,0,0,0,0,0,0,87,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-22,VA,23763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,116,2,16,57,2,106,16,53,16,16,5,3,9,54,1,3,340,180,448,0,224,3,12,35,65,61,146,1043,0,5,2,0,8,7,20,57,13,0,0,67,74,0,12,81,23,0,3,609,0,2,0,55,272,0,2,17,73,0,0,0,0,52,5,23,0,94,26,0,0,14,1909,17535,9,56,2,0,2,0,0,0,0,0,0,0,85,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-23,VA,23261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,110,2,16,54,2,103,15,53,15,15,5,3,9,54,1,3,323,179,456,0,243,3,11,34,63,59,146,1046,0,5,2,0,7,7,20,59,13,0,0,67,75,0,13,81,23,0,3,599,0,3,0,55,256,0,2,17,74,0,0,0,0,52,5,23,0,91,26,0,0,14,1895,17081,10,56,2,0,2,0,0,0,0,0,0,0,83,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-24,VA,22758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,104,3,15,51,2,100,14,52,15,15,5,3,8,54,1,3,306,179,463,0,261,3,11,33,62,56,145,1048,0,5,2,0,7,7,21,61,13,0,0,67,75,0,14,81,23,0,3,589,0,3,0,54,241,0,2,17,75,0,0,0,0,52,5,23,0,89,26,0,0,14,1880,16631,11,56,1,0,2,0,0,0,0,0,0,0,81,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,VA,22461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,98,3,15,49,2,99,14,52,14,14,5,3,8,54,1,3,292,180,474,0,281,4,11,33,61,55,145,1058,0,5,2,0,7,7,21,63,12,0,0,67,77,0,16,82,23,0,3,583,0,3,0,54,228,0,2,16,77,0,0,0,0,52,5,23,0,87,26,0,0,13,1882,16333,11,57,1,0,2,0,0,0,0,0,0,0,79,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-26,VA,22163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,93,3,14,46,2,97,13,51,14,14,5,3,8,54,1,3,278,181,484,0,300,4,11,32,60,53,146,1068,0,5,2,0,7,7,21,65,12,0,0,68,78,0,17,83,23,0,3,578,0,3,0,53,215,0,2,16,79,0,0,0,0,52,5,23,0,85,26,0,0,13,1882,16038,12,57,1,0,2,0,0,0,0,0,0,0,78,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-27,VA,21865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,88,3,14,44,2,95,13,51,14,14,5,4,7,54,1,2,265,182,494,0,318,4,10,32,59,51,146,1078,0,5,2,0,7,7,21,68,12,0,0,68,79,0,18,84,23,0,3,573,0,3,0,53,203,0,2,16,80,0,0,0,0,52,5,23,0,83,26,0,0,13,1882,15744,13,58,1,0,2,0,0,0,0,0,0,0,77,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-28,VA,21567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,84,3,13,42,2,93,13,51,13,13,5,4,7,54,1,2,252,183,504,0,335,4,10,31,59,50,147,1086,0,5,2,0,7,7,21,70,12,0,0,69,80,0,19,84,23,0,3,567,0,3,0,53,191,0,2,16,82,0,0,0,0,52,5,23,0,81,26,0,0,13,1881,15452,14,58,1,0,2,0,0,0,0,0,0,0,75,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-29,VA,21270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,79,3,13,40,2,92,12,51,13,13,5,4,7,54,1,2,239,184,513,0,352,4,10,31,58,48,147,1094,0,5,2,0,7,7,22,71,12,0,0,69,82,0,20,85,23,0,3,562,0,3,0,52,179,0,2,16,83,0,0,0,0,52,5,23,0,79,26,0,0,13,1879,15163,14,59,1,0,2,0,0,0,0,0,0,0,74,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-01,VA,20972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,74,3,12,37,2,90,12,50,13,12,5,4,6,54,1,2,227,184,522,0,369,4,9,30,57,46,147,1101,0,5,2,0,7,6,22,73,11,0,0,69,83,0,22,86,23,0,3,556,0,3,0,52,167,0,2,15,84,0,0,0,0,52,5,23,0,78,26,0,0,13,1877,14876,15,59,1,0,2,0,0,0,0,0,0,0,73,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-02,VA,20674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,70,3,12,35,2,88,11,50,12,12,5,4,6,54,1,2,214,185,530,0,385,5,9,30,56,45,147,1108,0,5,2,0,7,6,22,75,11,0,0,70,84,0,23,86,23,0,3,551,0,4,0,52,156,0,2,15,85,0,0,0,0,52,5,23,0,76,26,0,0,13,1874,14591,16,59,1,0,2,0,0,0,0,0,0,0,72,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-03,VA,20302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,65,3,11,33,2,86,11,50,12,12,5,4,6,54,1,2,202,185,535,0,398,5,9,29,55,43,147,1110,0,5,2,0,6,6,22,76,11,0,0,70,84,0,24,87,23,0,3,543,0,4,0,51,145,0,2,15,86,0,0,0,0,52,6,23,0,74,26,0,0,12,1864,14256,16,59,1,0,3,0,0,0,0,0,0,0,70,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-04,VA,19930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,60,3,11,31,2,84,10,49,11,11,5,5,5,54,1,2,189,185,541,0,411,5,9,28,54,41,147,1111,0,5,1,0,6,6,22,78,11,0,0,70,85,0,25,87,23,0,3,535,0,4,0,50,133,0,2,15,87,0,0,0,0,52,6,23,0,72,26,0,0,12,1852,13924,17,59,1,0,3,0,0,0,0,0,0,0,69,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-05,VA,19559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,56,3,10,29,2,82,10,48,11,11,5,5,5,54,1,2,177,184,545,0,424,5,8,28,53,39,146,1112,0,4,1,0,6,6,22,79,10,0,0,70,85,0,25,87,23,0,3,527,0,4,0,50,122,0,2,14,88,0,0,0,0,51,6,23,0,70,26,0,0,12,1840,13594,17,59,1,0,3,0,0,0,0,0,0,0,67,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-06,VA,19187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,52,4,10,27,2,80,9,48,11,11,5,5,5,53,1,2,166,184,549,0,435,5,8,27,52,38,145,1111,0,4,1,0,6,6,22,80,10,0,0,70,86,0,26,87,23,0,3,520,0,4,0,49,112,0,2,14,88,0,0,0,0,51,6,23,0,68,26,0,0,12,1827,13267,18,59,1,0,3,0,0,0,0,0,0,0,65,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-07,VA,18815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,48,4,9,25,2,79,9,47,10,10,5,5,4,53,1,2,154,183,553,0,446,5,8,27,51,36,144,1110,0,4,1,0,6,6,22,81,10,0,0,69,86,0,27,87,23,0,3,512,0,4,0,49,101,0,2,14,89,0,0,0,0,51,6,23,0,66,25,0,0,12,1813,12943,18,59,1,0,3,0,0,0,0,0,0,0,64,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-08,VA,18443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,43,4,9,23,2,77,9,47,10,10,5,5,4,53,1,2,143,182,556,0,456,5,8,26,50,35,144,1108,0,4,1,0,6,6,22,82,10,0,0,69,86,0,28,87,23,0,3,503,0,4,0,48,92,0,2,14,89,0,0,0,0,50,6,23,0,64,25,0,0,11,1799,12621,19,59,1,0,3,0,0,0,0,0,0,0,63,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-09,VA,18071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,40,4,8,21,2,75,8,46,10,9,5,5,4,52,1,2,132,181,558,0,465,5,7,25,49,33,143,1105,0,4,1,0,6,5,22,82,9,0,0,69,86,0,28,86,23,0,3,495,0,4,0,47,82,0,2,13,90,0,0,0,0,50,6,23,0,62,25,0,0,11,1783,12302,19,59,1,0,3,0,0,0,0,0,0,0,61,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-10,VA,17928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,36,4,8,20,2,74,8,46,9,9,5,5,3,53,1,2,123,183,567,0,480,5,7,25,48,32,144,1116,0,4,1,0,6,5,22,84,9,0,0,70,87,0,29,87,23,0,3,493,0,4,0,47,73,0,2,13,91,0,0,0,0,50,6,23,0,61,25,0,0,11,1789,12140,20,59,1,0,3,0,0,0,0,0,0,0,60,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-11,VA,17785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33,4,8,18,2,73,8,46,9,9,5,5,3,53,1,2,115,184,576,0,494,5,7,25,48,31,144,1126,0,4,1,0,6,5,23,86,9,0,0,70,89,0,30,88,23,0,3,491,0,4,0,47,65,0,2,13,92,0,0,0,0,51,6,23,0,60,25,0,0,11,1796,11980,20,60,1,0,3,0,0,0,0,0,0,0,60,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-12,VA,17642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,4,7,17,2,72,7,46,9,9,5,5,3,53,1,2,106,185,585,0,508,6,7,25,48,30,145,1136,0,4,1,0,5,5,23,88,9,0,0,71,90,0,31,89,23,0,3,489,0,4,0,47,57,0,2,13,94,0,0,0,0,51,6,23,0,59,25,0,0,11,1801,11820,21,61,1,0,3,0,0,0,0,0,0,0,59,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-13,VA,17498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,26,4,7,15,2,71,7,46,9,9,5,6,3,54,1,2,97,186,593,0,522,6,7,24,47,29,146,1145,0,4,1,0,5,5,23,89,9,0,0,71,91,0,32,90,23,0,3,487,0,4,0,47,49,0,2,13,95,0,0,0,0,51,6,23,0,58,26,0,0,11,1807,11662,21,61,1,0,3,0,0,0,0,0,0,0,58,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-14,VA,17355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,23,4,7,14,2,70,7,46,9,8,5,6,2,54,1,2,89,188,601,0,535,6,7,24,47,28,147,1155,0,4,1,0,5,5,23,91,9,0,0,72,92,0,33,91,23,0,3,485,0,5,0,47,41,0,2,13,96,0,0,0,0,51,6,23,0,57,26,0,0,11,1812,11504,22,61,1,0,3,0,0,0,0,0,0,0,58,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-15,VA,17212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,4,6,12,2,69,6,46,8,8,5,6,2,54,1,2,81,189,609,0,548,6,6,24,46,27,147,1164,0,4,1,0,5,5,23,92,9,0,0,72,93,0,34,91,23,0,3,483,0,5,0,47,33,0,2,13,97,0,0,0,0,51,6,23,0,56,26,0,0,11,1817,11348,22,62,1,0,3,0,0,0,0,0,0,0,57,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-16,VA,17069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,4,6,11,2,68,6,46,8,8,5,6,2,54,1,2,73,190,617,6,561,6,6,24,46,26,148,1173,138,4,1,0,5,5,24,94,9,0,0,73,94,0,322,92,24,0,3,481,4,5,0,47,26,0,2,13,99,15,0,0,0,52,6,24,0,55,26,0,3,11,1821,11192,92,62,1,0,3,0,0,0,0,0,0,0,56,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-17,VA,16360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,2,65,6,44,8,8,4,6,2,53,1,2,69,185,605,6,559,7,6,4,44,25,146,1112,133,4,1,0,5,5,23,89,8,0,0,78,103,0,311,96,27,0,2,472,6,5,0,32,26,0,2,12,98,14,0,0,0,50,6,23,0,53,5,0,4,10,1769,10595,93,61,1,0,3,0,0,0,0,0,0,0,61,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-18,VA,15652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,2,61,5,42,8,7,4,6,2,51,1,2,65,180,591,6,554,8,6,4,42,24,143,1052,127,4,1,0,5,5,22,83,8,0,0,82,112,0,300,98,30,0,2,461,8,5,0,30,26,0,2,12,96,14,0,0,0,49,6,22,0,51,4,0,5,10,1715,10009,94,59,1,0,3,0,0,0,0,0,0,0,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-19,VA,14943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,2,58,5,41,7,7,4,5,2,49,1,2,61,174,577,6,548,8,5,4,41,22,140,993,122,4,1,0,5,4,21,78,7,0,0,86,119,0,289,101,33,0,2,450,9,4,0,28,26,0,2,11,95,13,0,0,0,48,6,21,0,49,4,0,6,10,1659,9435,95,57,1,0,3,0,0,0,0,0,0,0,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-20,VA,14234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,2,55,5,39,7,7,4,5,2,47,1,2,58,168,561,6,541,9,5,3,39,20,137,936,116,3,1,0,4,4,20,73,7,0,0,89,125,0,277,102,35,0,2,438,10,4,0,26,25,0,2,10,93,13,0,0,0,47,7,20,0,47,4,0,7,9,1602,8872,95,55,1,0,3,0,0,0,0,0,0,0,71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-21,VA,13526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,51,5,37,7,6,3,5,2,46,1,2,54,162,544,6,531,9,5,3,37,19,133,879,111,3,1,0,4,4,19,68,7,0,0,92,130,0,266,103,37,0,2,425,12,4,0,24,25,0,2,10,91,12,0,0,0,45,7,19,0,45,4,0,7,9,1542,8321,94,53,1,0,2,0,0,0,0,0,0,0,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-22,VA,12817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2,48,4,35,7,6,3,5,2,44,1,2,51,156,526,6,520,9,4,3,35,17,129,824,105,3,1,0,4,4,18,64,6,0,0,93,133,0,254,103,38,0,2,411,13,4,0,22,24,0,2,9,89,12,0,0,0,44,7,18,0,43,4,0,8,8,1479,7781,93,51,1,0,2,0,0,0,0,0,0,0,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-23,VA,12109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,45,4,33,6,5,3,4,1,42,1,2,47,150,506,6,506,10,4,3,33,16,125,769,100,3,1,0,4,4,17,59,6,0,0,94,136,0,241,103,40,0,2,396,13,4,0,20,24,0,2,9,86,11,0,0,0,42,6,17,0,41,3,0,8,8,1415,7253,92,49,1,0,2,0,0,0,0,0,0,0,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-24,VA,12169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,45,4,34,6,5,3,4,1,42,1,2,47,152,519,6,525,11,4,3,34,15,129,764,101,3,1,0,4,4,17,58,6,0,0,101,146,0,244,109,43,0,2,406,15,4,0,20,25,0,2,9,89,11,0,0,0,43,7,17,0,41,3,0,9,8,1440,7190,96,50,1,0,2,0,0,0,0,0,0,0,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-25,VA,12228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,45,4,34,6,5,3,5,1,43,1,2,47,155,531,6,543,11,4,3,34,15,132,759,101,3,1,0,4,4,17,57,6,0,0,107,157,0,248,115,47,0,2,416,17,4,0,20,26,0,2,9,92,11,0,0,0,44,7,17,0,42,3,0,10,8,1465,7126,101,51,1,0,2,0,0,0,0,0,0,0,86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-26,VA,12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,44,4,34,6,5,3,5,1,44,1,2,46,158,544,6,561,12,4,3,34,14,136,754,102,3,1,0,4,4,17,57,6,0,0,114,168,0,251,121,50,0,2,426,18,4,0,19,27,0,2,9,95,11,0,0,0,45,7,17,0,42,3,0,11,8,1490,7061,105,52,1,0,2,0,0,0,0,0,0,0,92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-27,VA,12348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,44,4,34,7,5,3,5,1,44,1,2,46,161,556,7,580,13,4,3,34,14,139,748,103,3,1,0,4,4,17,56,6,0,0,121,179,0,254,127,54,0,2,436,20,4,0,19,28,0,2,9,98,12,0,0,0,46,8,17,0,42,3,0,12,8,1515,6995,110,53,1,0,2,0,0,0,0,0,0,0,97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-28,VA,12407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,44,4,35,7,5,3,5,1,45,1,3,46,164,569,7,598,14,4,3,35,13,143,743,104,3,1,0,4,4,17,55,6,0,0,127,190,0,257,133,57,0,2,446,21,5,0,18,29,0,2,9,101,12,0,0,0,47,8,17,0,43,4,0,13,8,1540,6928,114,54,1,0,2,0,0,0,0,0,0,0,103,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-29,VA,12467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,43,4,35,7,5,3,5,1,46,1,3,45,167,582,7,617,15,4,3,35,13,147,737,104,3,1,0,4,4,17,54,6,0,0,134,201,0,260,140,61,0,2,456,23,5,0,18,30,0,2,9,103,12,0,0,0,48,9,17,0,43,4,0,14,8,1566,6860,119,55,1,0,2,0,0,0,0,0,0,0,108,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-30,VA,12527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,43,4,35,7,5,3,5,1,47,1,3,45,170,595,7,636,16,4,3,35,12,150,731,105,3,1,0,4,4,17,53,6,0,0,141,212,0,263,146,65,0,2,467,25,5,0,17,30,0,2,9,106,12,0,0,0,49,9,17,0,44,4,0,15,8,1592,6792,123,56,1,0,2,0,0,0,0,0,0,0,114,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31,VA,12503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,43,4,35,7,5,3,5,1,47,1,3,44,172,604,7,651,16,4,3,35,12,153,721,105,3,1,0,4,4,17,52,6,0,0,147,222,0,265,151,68,0,2,474,26,5,0,17,31,0,2,9,109,12,0,0,0,50,9,17,0,44,4,0,16,8,1607,6677,127,56,1,0,2,0,0,0,0,0,0,0,119,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-01,VA,12479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,42,4,35,7,5,3,5,1,47,1,3,43,174,613,8,666,17,3,3,35,11,156,710,105,3,1,0,4,4,17,51,6,0,0,153,231,0,266,157,71,0,2,481,28,5,0,16,32,0,2,9,111,12,0,0,0,51,9,17,0,44,4,0,16,8,1622,6563,131,57,1,0,2,0,0,0,0,0,0,0,124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-02,VA,12454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,42,4,35,7,5,3,5,1,48,1,3,43,176,622,8,680,18,3,3,35,11,158,699,106,3,1,0,4,4,17,50,6,0,0,159,241,0,267,162,74,0,2,488,29,5,0,15,33,0,2,9,113,12,0,0,0,51,10,17,0,44,4,0,17,8,1637,6450,134,57,1,0,2,0,0,0,0,0,0,0,129,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-03,VA,12430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,41,4,35,7,5,3,5,1,48,1,3,42,178,630,8,695,19,3,3,35,10,161,689,106,3,1,0,4,4,17,48,6,0,0,165,251,0,269,167,78,0,2,495,31,5,0,15,34,0,2,9,115,12,0,0,0,52,10,17,0,45,4,0,18,8,1652,6336,138,58,1,0,2,0,0,0,0,0,0,0,134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-04,VA,12406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,40,3,35,7,5,3,5,1,49,1,3,41,180,639,8,710,19,3,3,35,10,164,678,106,3,1,0,4,4,17,47,6,0,0,171,260,0,270,172,81,0,2,503,32,5,0,14,34,0,2,9,117,12,0,0,0,53,10,17,0,45,4,0,19,8,1667,6223,142,59,1,0,2,0,0,0,0,0,0,0,139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-05,VA,12382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,40,3,35,7,5,3,5,1,49,1,3,41,181,648,8,724,20,3,3,35,9,166,668,106,3,1,0,4,4,17,46,6,0,0,177,270,0,271,177,84,0,2,510,34,5,0,14,35,0,2,9,120,12,0,0,0,53,11,17,0,45,4,0,20,8,1682,6111,145,59,1,0,2,0,0,0,0,0,0,0,144,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-06,VA,12358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,39,3,35,7,5,3,5,1,49,1,3,40,183,657,9,738,21,3,3,35,9,169,658,106,3,1,0,4,4,17,45,6,0,0,183,279,0,273,183,87,0,2,517,35,5,0,13,36,0,2,9,122,12,0,0,0,54,11,17,0,45,4,0,21,8,1696,5999,149,60,1,0,2,0,0,0,0,0,0,0,149,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
