Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,XFG,XFG.14.1,NB.1.8.1,XFG.1.1,PQ.2.8.1
2023-07-31,KY,10183,0,15,1,15,1,47,1,95,1,125,36,23,17,90,59,188,233,229,123,2,42,12,6,521,19,692,183,6,679,835,819,9,9,1,0,139,8,1,0,0,0,0,0,194,559,1,2,0,0,0,0,120,0,22,61,0,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,884,136,0,0,0,0,0,0,0,1246,1645,0,10,6,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-01,KY,10458,0,16,1,15,1,46,1,98,1,126,35,22,15,94,62,194,236,230,118,2,42,12,6,553,20,714,190,6,704,866,840,9,9,1,0,143,8,1,0,0,0,0,0,204,569,1,2,0,0,0,0,122,0,23,62,0,0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,918,143,0,0,0,0,0,0,0,1283,1652,0,10,6,0,0,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-02,KY,10733,0,16,1,14,1,46,1,102,1,128,33,21,14,97,64,200,238,231,113,2,43,12,6,585,20,736,197,6,730,897,861,9,9,1,0,146,8,1,0,0,0,0,0,213,580,1,2,0,0,0,0,124,0,24,64,0,0,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,954,151,0,0,0,0,0,0,0,1320,1658,0,10,6,0,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-03,KY,11007,0,17,1,13,1,45,1,106,1,129,32,20,12,101,67,206,240,232,108,2,43,12,7,618,21,759,204,7,755,929,882,10,9,1,0,150,8,1,0,0,0,0,0,223,590,1,2,0,0,0,0,127,0,25,66,0,0,33,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,989,158,0,0,0,0,0,0,0,1357,1661,0,10,6,0,0,39,0,0,1,1,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-04,KY,11282,0,17,1,12,1,44,1,109,1,130,30,19,10,104,69,212,242,232,102,2,43,13,7,653,22,781,211,7,782,962,902,10,9,1,0,153,8,1,0,0,0,0,0,234,600,1,2,0,0,0,0,129,0,25,68,0,0,35,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1026,166,0,0,0,0,0,0,0,1394,1662,0,10,5,0,0,40,0,0,1,1,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-05,KY,11556,0,17,1,11,1,44,1,113,1,131,28,17,9,107,72,218,244,232,96,2,44,13,9,688,22,804,218,35,808,995,923,10,9,1,0,157,9,1,0,0,0,0,0,244,610,1,2,0,0,0,1,131,0,26,70,0,0,35,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1062,174,0,0,0,0,0,0,0,1432,1661,0,10,5,0,0,41,0,0,1,1,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-06,KY,11899,0,0,1,11,1,43,1,113,1,131,28,18,10,110,72,220,249,238,99,2,48,13,10,706,23,826,229,37,822,1047,943,11,9,1,0,161,3,1,0,0,0,0,0,258,621,1,2,0,0,0,1,131,0,33,73,0,0,38,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1123,191,0,0,0,0,0,0,0,1467,1680,0,11,5,0,0,42,0,0,1,1,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-07,KY,12241,0,0,1,11,1,43,1,112,1,131,28,18,11,112,73,222,254,243,102,2,53,13,10,725,24,847,241,39,836,1100,963,11,10,2,0,165,3,2,0,0,0,0,0,273,631,1,2,0,0,0,1,132,0,40,77,0,0,41,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1185,209,0,0,0,0,0,0,0,1501,1696,0,11,5,0,0,43,0,0,1,1,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-08,KY,12583,0,0,1,11,1,43,1,112,1,131,28,18,12,113,73,223,259,248,105,2,58,14,11,743,25,869,253,41,850,1154,983,11,10,2,0,169,3,2,0,0,0,0,0,289,642,1,2,0,0,0,1,132,0,48,81,0,0,44,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1248,228,0,0,0,0,0,0,0,1534,1711,0,11,5,0,0,45,0,0,1,1,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-09,KY,12925,0,0,1,11,1,42,1,111,1,131,28,18,13,115,74,224,263,253,108,2,63,14,12,761,25,890,265,43,863,1210,1002,12,11,3,0,173,3,3,0,0,0,0,0,305,652,1,2,0,0,0,1,133,0,56,85,0,0,48,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1314,247,0,0,0,0,0,0,0,1568,1724,0,11,5,0,0,46,0,0,1,1,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-10,KY,13267,0,0,1,11,1,42,1,110,1,131,27,18,14,117,74,225,268,259,110,2,69,14,13,779,26,912,278,45,875,1267,1020,12,11,4,0,177,3,3,0,0,0,0,0,321,661,1,2,0,0,0,1,133,0,64,89,0,0,51,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1381,267,0,0,0,0,0,0,0,1600,1736,0,11,5,0,0,47,0,0,1,1,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-11,KY,13609,0,0,1,11,1,41,1,108,1,130,27,18,15,119,75,226,272,264,113,2,74,14,14,797,27,933,291,47,887,1325,1039,12,12,4,0,180,4,4,0,0,0,0,0,338,670,1,3,0,0,0,1,133,0,73,93,0,0,55,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1449,287,0,0,0,0,0,0,0,1633,1745,0,11,5,0,0,49,0,0,1,1,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-12,KY,13951,0,0,1,11,1,41,1,107,1,130,27,19,16,121,75,227,277,269,116,2,80,14,15,815,28,954,304,49,898,1385,1056,13,12,5,0,184,4,4,0,0,0,0,0,355,679,1,3,0,0,0,1,132,0,81,97,0,0,58,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1520,309,0,0,0,0,0,0,0,1665,1753,0,11,5,0,0,50,0,0,1,1,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-13,KY,14085,0,0,1,11,1,40,1,103,1,127,26,18,17,121,74,224,277,269,118,2,85,14,16,820,28,960,312,51,895,1425,1058,13,12,5,0,185,4,5,0,0,0,0,0,367,677,1,3,0,0,0,1,130,0,89,100,0,0,61,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1569,326,0,0,0,0,0,0,0,1671,1733,0,11,5,0,0,51,0,0,1,1,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14,KY,14219,0,0,1,11,1,38,1,100,1,124,25,18,18,120,73,221,277,270,119,3,90,14,17,826,29,967,321,52,892,1465,1060,13,13,6,0,186,4,5,0,0,0,0,0,379,675,1,3,0,0,0,1,128,0,98,103,0,0,64,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1618,343,0,0,0,0,0,0,0,1678,1713,0,11,5,0,0,51,0,0,1,1,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-15,KY,14353,0,0,1,10,1,37,1,97,1,121,24,18,19,120,72,217,277,271,120,3,95,14,17,831,29,974,330,54,889,1506,1061,13,13,6,0,187,4,6,0,0,0,0,0,392,673,1,3,0,0,0,1,125,0,106,105,0,0,67,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1668,361,0,0,0,0,0,0,0,1684,1692,0,10,4,0,0,52,0,0,1,1,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-16,KY,14487,0,0,1,10,1,35,1,93,1,118,24,18,20,120,71,214,277,272,121,3,100,14,18,837,30,980,340,55,886,1547,1063,13,14,7,0,188,4,6,0,0,0,0,0,404,671,1,3,0,0,0,1,122,0,114,108,0,0,70,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1719,379,0,0,0,0,0,0,0,1691,1670,0,10,4,0,0,53,0,0,1,1,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-17,KY,14621,0,0,1,10,1,34,1,89,1,115,23,18,21,120,70,211,277,273,122,3,105,14,19,842,30,987,349,57,883,1589,1064,14,14,8,0,189,4,7,0,0,0,0,0,417,669,1,3,0,0,0,1,120,0,123,111,0,0,73,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1770,397,0,0,0,0,0,0,0,1697,1648,0,10,4,0,0,53,0,0,1,1,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-18,KY,14755,0,0,1,10,1,33,1,86,1,112,22,17,23,120,68,207,277,273,124,3,110,14,20,847,30,993,358,59,879,1632,1065,14,14,8,0,190,4,8,0,0,0,0,0,430,667,1,3,0,0,0,1,117,0,131,114,0,0,76,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1822,416,0,0,0,0,0,0,0,1702,1625,0,10,4,0,0,54,0,0,1,1,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19,KY,14889,0,0,1,9,1,31,1,82,1,108,21,17,24,119,67,203,276,274,125,3,115,14,21,853,31,1000,368,60,875,1675,1066,14,15,9,0,191,4,8,0,0,0,0,0,443,664,1,3,0,0,0,1,114,0,140,117,0,0,80,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1875,434,0,0,0,0,0,0,0,1708,1601,0,10,4,0,0,54,0,0,1,1,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-20,KY,15021,0,0,1,9,1,30,1,78,1,105,20,17,25,119,66,200,276,275,126,3,121,14,22,858,31,1006,377,62,871,1718,1066,14,15,10,0,192,4,9,0,0,0,0,0,456,661,1,3,0,0,0,1,111,0,149,120,0,0,83,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1928,453,0,0,0,0,0,0,0,1714,1576,0,10,4,0,0,55,0,0,1,1,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-21,KY,15154,0,0,1,9,1,28,1,74,1,101,19,17,26,119,65,196,276,275,127,3,126,14,22,863,32,1012,387,64,867,1762,1067,14,15,10,0,193,4,9,0,0,0,0,0,470,658,1,3,0,0,0,1,108,0,158,123,0,0,86,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1982,473,0,0,0,0,0,0,0,1719,1551,0,9,3,0,0,56,0,0,1,1,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22,KY,15287,0,0,1,8,1,26,1,70,1,98,18,17,27,118,63,192,276,276,129,3,131,14,23,868,32,1018,397,65,862,1806,1067,14,16,11,0,194,4,10,0,0,0,0,0,483,655,1,3,0,0,0,1,105,0,167,126,0,0,89,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2037,492,0,0,0,0,0,0,0,1724,1525,0,9,3,0,0,56,0,0,1,1,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-23,KY,15420,0,0,1,8,1,25,1,66,1,94,17,16,28,118,62,188,275,276,130,3,137,14,24,873,33,1025,407,67,858,1851,1067,15,16,11,0,195,4,10,0,0,0,0,0,497,652,1,3,0,0,0,1,102,0,177,129,0,0,93,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2092,512,0,0,0,0,0,0,0,1729,1499,0,9,3,0,0,57,0,0,1,1,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-24,KY,15553,0,0,1,8,1,23,1,62,1,91,16,16,29,118,61,184,275,277,131,3,143,14,25,878,33,1031,417,69,853,1896,1067,15,17,12,0,196,4,11,0,0,0,0,0,511,648,1,3,0,0,0,1,99,0,186,133,0,0,96,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2148,532,0,0,0,0,0,0,0,1733,1471,0,9,3,0,0,58,0,0,1,1,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-25,KY,15686,0,0,1,7,1,21,1,57,1,87,15,16,31,117,59,180,274,277,132,3,148,14,26,883,34,1037,427,70,847,1942,1067,15,17,13,0,197,4,12,0,0,0,0,0,525,645,1,3,0,0,0,1,96,0,196,136,0,0,100,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2204,552,0,0,0,0,0,0,0,1738,1443,0,9,3,0,0,58,0,0,1,1,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-26,KY,15818,0,0,1,7,1,20,1,53,1,83,14,16,32,117,58,175,274,278,134,3,154,14,27,888,34,1043,437,72,842,1988,1066,15,17,13,0,198,4,12,0,0,0,0,0,539,641,1,3,0,0,0,1,93,0,206,139,0,0,103,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2261,573,0,0,0,0,0,0,0,1742,1414,0,8,2,0,0,59,0,0,1,1,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-27,KY,16157,0,0,1,7,1,18,1,49,1,80,14,15,33,118,57,173,277,282,136,3,162,14,28,904,35,1062,453,75,847,2061,1080,16,18,14,0,201,4,13,0,0,0,0,0,561,645,1,3,0,0,0,1,90,0,218,144,0,0,108,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2349,601,0,0,0,0,0,0,0,1769,1403,0,8,2,0,0,60,0,0,1,1,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-28,KY,16495,0,0,1,6,1,17,1,45,1,77,13,15,35,119,57,171,279,286,139,3,170,14,30,920,36,1082,469,78,852,2135,1092,16,19,15,0,204,4,14,0,0,0,0,0,583,649,1,3,0,0,0,1,88,0,231,149,0,0,113,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2438,631,0,0,0,0,0,0,0,1795,1390,0,8,2,0,0,62,0,0,1,1,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-29,KY,16833,0,0,1,6,1,15,1,41,1,74,12,15,37,120,56,168,282,289,142,3,178,14,31,937,37,1101,486,81,856,2211,1105,16,19,16,0,208,4,15,0,0,0,0,0,605,653,1,3,0,0,0,1,86,0,245,155,0,0,118,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2529,661,0,0,0,0,0,0,0,1821,1375,0,8,2,0,0,63,0,0,1,1,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-30,KY,17171,0,0,1,6,1,13,1,37,1,70,11,15,39,120,55,165,285,293,145,3,187,14,32,953,38,1120,503,83,859,2288,1117,17,20,17,0,211,4,16,0,0,0,0,0,628,656,1,3,0,0,0,1,83,0,258,160,0,0,123,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2621,691,0,0,0,0,0,0,0,1846,1358,0,8,2,0,0,65,0,0,1,1,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-31,KY,17509,0,0,1,5,1,11,2,32,2,67,10,15,40,121,54,162,287,297,148,3,195,15,34,969,39,1139,520,86,862,2366,1128,17,21,18,0,214,4,16,0,0,0,0,0,651,658,1,3,0,0,0,1,80,0,272,165,0,0,129,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2716,722,0,0,0,0,0,0,0,1871,1339,0,8,1,0,0,66,0,0,1,1,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-01,KY,17848,0,0,1,5,1,9,2,27,2,63,9,15,42,122,53,158,289,300,151,3,204,15,35,984,40,1158,538,89,865,2445,1140,18,21,19,0,217,4,17,0,0,0,0,0,675,661,1,4,0,0,0,1,77,0,287,171,0,0,134,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2811,754,0,0,0,0,0,0,0,1895,1319,0,8,1,0,0,68,0,0,1,1,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-02,KY,18186,0,0,1,5,1,7,2,22,2,59,7,15,44,123,51,154,292,304,154,3,213,15,37,1000,7,1177,556,92,867,2526,1150,18,22,20,0,221,4,18,0,0,0,0,0,699,663,1,4,0,0,0,1,74,0,302,176,0,0,140,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2909,787,0,0,0,0,0,0,0,1919,1297,0,7,1,0,0,69,0,0,1,1,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-03,KY,18181,0,0,0,4,1,7,2,22,2,58,9,15,44,122,53,151,284,298,155,3,210,20,37,1016,10,1157,560,96,864,2520,1146,18,3,22,0,221,4,19,0,0,0,0,0,700,650,1,5,0,0,0,1,77,0,303,183,0,0,140,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2927,821,0,0,0,0,0,0,0,1899,1276,0,8,1,0,0,69,0,0,1,1,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-04,KY,18177,0,0,0,4,1,8,2,21,2,58,10,15,45,121,54,148,277,291,155,3,208,24,37,1031,13,1138,564,100,861,2515,1141,18,3,23,0,221,4,20,0,0,0,0,0,701,638,1,6,0,0,0,1,80,0,305,189,0,0,141,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2945,856,0,0,0,0,0,0,0,1878,1256,0,8,1,0,0,69,0,0,1,1,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-05,KY,18172,0,0,0,4,1,8,2,21,2,57,11,15,45,121,55,145,269,285,156,3,205,29,37,1047,16,1118,568,104,858,2510,1136,18,3,25,0,222,4,21,0,0,0,0,0,702,625,1,7,0,0,0,1,84,0,306,196,0,0,141,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2963,891,0,0,0,0,0,0,0,1857,1235,0,8,1,0,0,69,0,0,1,1,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-06,KY,18167,0,0,0,4,1,8,2,20,2,56,12,16,45,120,56,141,262,278,156,3,202,34,37,1063,19,1099,571,108,855,2504,1132,18,2,26,0,222,4,22,0,0,0,0,0,703,612,1,8,0,0,0,1,87,0,308,202,0,0,142,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2981,925,0,0,0,0,0,0,0,1837,1215,0,8,1,0,0,70,0,0,1,1,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-07,KY,18163,0,0,0,4,1,8,2,20,2,56,14,16,46,119,57,138,254,272,157,3,199,39,38,1078,21,1079,575,112,852,2499,1127,18,2,27,0,222,4,23,0,0,0,0,0,704,600,1,9,0,0,0,1,90,0,309,208,0,0,143,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2998,960,0,0,0,0,0,0,0,1816,1194,0,9,1,0,0,70,0,0,2,1,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-08,KY,18158,0,0,0,4,1,8,2,20,2,55,15,16,46,119,58,135,247,265,157,3,196,43,38,1094,24,1060,579,116,849,2494,1122,18,2,29,0,222,4,24,0,0,0,0,0,705,587,1,10,0,0,0,1,94,0,311,215,0,0,143,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3016,994,0,0,0,0,0,0,0,1795,1174,0,9,1,0,0,70,0,0,2,1,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-09,KY,18153,0,0,0,4,1,8,2,19,2,55,16,16,46,118,59,131,239,259,157,3,194,48,38,1110,27,1040,583,120,846,2489,1118,18,2,30,0,223,4,25,0,0,0,0,0,706,575,1,11,0,0,0,1,97,0,312,221,0,0,144,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3034,1029,0,0,0,0,0,0,0,1775,1153,0,9,1,0,0,70,0,0,2,1,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-10,KY,17917,0,0,0,4,1,8,1,18,1,53,17,16,46,116,60,126,229,249,156,3,188,52,38,1111,29,1008,580,122,832,2452,1099,18,2,32,0,220,4,26,0,0,0,0,0,698,555,1,11,0,0,0,1,99,0,310,225,0,0,143,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3013,1049,0,0,0,0,0,0,0,1732,1118,0,9,2,0,0,69,0,0,2,1,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-11,KY,17681,0,0,0,4,1,8,1,18,1,52,18,16,45,114,60,122,219,240,154,3,183,56,37,1112,32,976,576,124,818,2415,1080,18,2,33,0,218,4,27,0,0,0,0,0,690,536,1,12,0,0,0,1,101,0,307,228,0,0,141,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2992,1069,0,0,0,0,0,0,0,1689,1084,0,9,2,0,0,69,0,0,2,1,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-12,KY,17445,0,0,0,3,1,8,1,17,1,51,19,16,45,111,60,117,209,231,153,3,178,60,37,1112,34,945,572,126,805,2378,1061,18,2,34,0,215,3,27,0,0,0,0,0,682,517,1,13,0,0,0,1,103,0,304,231,0,0,140,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2970,1088,0,0,0,0,0,0,0,1647,1050,0,9,2,0,0,68,0,0,2,1,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-13,KY,17208,0,0,0,3,1,8,1,17,1,49,20,16,45,109,61,112,199,221,151,3,173,64,37,1112,36,914,569,128,791,2342,1043,18,2,35,0,212,3,28,0,0,0,0,0,674,498,1,14,0,0,0,1,105,0,302,234,0,0,139,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2947,1107,0,0,0,0,0,0,0,1606,1017,0,10,2,0,0,67,0,0,2,1,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-14,KY,16972,0,0,0,3,1,8,1,16,1,48,21,16,44,107,61,108,189,212,149,3,168,67,36,1112,38,883,565,130,778,2305,1024,18,2,35,0,210,3,28,0,0,0,0,0,666,480,1,15,0,0,0,1,106,0,299,237,0,0,137,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2924,1124,0,0,0,0,0,0,0,1565,984,0,10,2,0,0,66,0,0,2,1,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-15,KY,16736,0,0,0,3,1,8,1,15,1,47,22,16,44,105,61,103,180,204,148,3,163,71,36,1111,40,853,561,132,764,2269,1006,17,2,36,0,207,3,29,0,0,0,0,0,658,462,1,15,0,0,0,1,108,0,296,239,0,0,136,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2900,1140,0,0,0,0,0,0,0,1524,952,0,10,2,0,0,66,0,0,3,1,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-16,KY,16499,0,0,0,3,1,8,1,15,1,46,22,16,44,103,61,99,170,195,146,3,159,74,36,1110,42,824,556,134,751,2232,988,17,2,37,0,205,3,29,0,0,0,0,0,650,444,1,16,0,0,0,1,109,0,294,242,0,0,135,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2876,1156,0,0,0,0,0,0,0,1485,920,0,10,2,0,0,65,0,0,3,1,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-17,KY,16190,0,0,0,3,1,8,1,14,1,44,23,16,43,101,61,94,161,186,144,3,153,77,35,1103,44,791,550,135,734,2186,965,17,2,38,0,201,3,30,0,0,0,0,0,639,424,1,16,0,0,0,1,110,0,290,243,0,0,133,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2839,1165,0,0,0,0,0,0,0,1439,885,0,10,2,0,0,64,0,0,3,1,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-18,KY,15880,0,0,0,3,1,8,1,13,1,43,24,16,43,98,61,89,151,177,141,3,148,80,35,1096,46,759,543,136,718,2141,943,17,1,38,0,198,3,30,0,0,0,0,0,628,405,1,17,0,0,0,1,111,0,285,244,0,0,131,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2801,1173,0,0,0,0,0,0,0,1394,850,0,10,2,0,0,63,0,0,3,1,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
