Date,Region,Total_State_Infections,PQ.17.11,BA.1.1,BA.4,BA.2.75.2,BF.7,BA.2.75,B.1.617.2,BA.5.2.6,BN.1,BA.2.12.1,BA.5,BQ.1.1,EU.1.1,FD.2,XBB.1.5.1,BA.4.6,FE.1.1,XBB.1.5.10,XBB.1.42.2,XBB.1.5.59,XBB.1.5.72,BF.11,FD.1.1,XBB.1.16.1,XBB.2.3.8,CH.1.1,EG.6.1,GK.1.1,XBB.1.5.68,XBB.1.5.70,XBB.1.9.2,FL.1.5.1,GK.2,HF.1,XBB.1.16.11,XBB.1.16.17,XBB.2.3,HK.3,JD.1.1,GE.1,JG.3,JF.1,KV.2,XBB,XBB.1.16,XBB.1.16.6,XBB.1.5,BA.2.86,BQ.1,JN.1.4.3,JN.1.8.1,XDP,BA.2,EG.5,JN.1.13,EG.5.1.8,KP.1.2,KQ.1,JN.1.13.1,JN.1.32,KP.4.1,KW.1.1,LF.3.1,XBB.1.9.1,HV.1,JN.1.11.1,JN.1.16.1,KP.2.15,LP.1,LB.1,XBB.1.16.15,JN.1.18.6,JN.1.7,XDV.1,JN.1.16,KP.1.1,KP.1.1.3,KP.2,MC.19,KS.1,LF.7.2.1,MC.28.1,XEC.4,KP.3,MC.10.1,XEK,XEQ,LB.1.3.1,JN.1.18,KP.2.3,JN.1,LF.7.7.1,PA.1,LF.7.7.2,XEC,NW.1,B.1.1.529,LP.8.1,XFC,XFG.1,KP.3.1.1,Other,PQ.2.1.6,XFG.23.1.3,MC.1,XFG.2.5.1,XFV,XFY,XFZ,BA.3.2,LF.7.9,PQ.17,LF.7,XFG.10.4,XFG.14.1,XFG.6,RV.1,XFG,NB.1.8.1,PQ.2.8.1,XFG.1.1
2023-05-11,IN,7629,0,0,0,0,0,0,4,4,7,4,19,62,8,25,183,3,21,29,0,23,0,7,4,127,0,62,0,0,83,0,185,0,0,0,10,0,117,12,0,4,0,0,0,360,356,0,5508,6,15,0,0,0,7,20,0,0,0,0,0,0,0,0,0,311,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-12,IN,7521,0,0,0,0,0,0,4,4,7,4,18,58,7,25,180,3,21,29,0,24,0,7,4,129,0,61,0,0,84,0,187,0,0,0,10,0,119,12,0,4,0,0,0,356,361,0,5406,5,13,0,0,0,7,21,0,0,0,0,0,0,0,0,0,311,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-13,IN,7413,0,0,0,0,0,0,4,4,7,4,18,53,7,25,176,3,21,28,0,24,14,7,4,131,4,60,0,0,85,4,187,0,0,0,11,0,120,12,0,4,0,0,0,351,364,4,5287,5,11,0,0,0,7,21,0,0,0,0,0,0,0,0,0,309,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-14,IN,7407,0,0,0,0,0,0,0,0,0,4,17,52,8,24,175,3,22,30,0,24,16,7,4,138,4,60,0,0,87,6,189,0,0,0,11,0,132,12,0,4,0,0,0,362,379,5,5224,5,11,0,0,0,7,23,0,0,0,0,0,0,0,0,0,319,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-15,IN,7401,0,0,0,0,0,0,0,0,0,4,17,50,9,24,173,3,22,31,0,23,17,7,5,145,5,60,0,0,90,9,191,0,0,0,11,0,143,12,0,4,0,0,0,372,394,6,5151,5,11,0,0,0,7,25,0,0,0,0,0,0,0,0,0,329,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-16,IN,7394,0,0,0,0,0,0,0,0,0,4,17,49,10,23,172,3,23,33,0,23,19,7,6,152,5,60,0,0,92,12,192,0,0,0,11,0,154,12,0,4,0,0,0,382,408,8,5078,5,11,0,0,0,7,27,0,0,0,0,0,0,0,0,0,338,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-17,IN,7388,0,0,0,0,0,0,0,0,0,4,16,48,11,22,171,3,23,34,0,22,21,7,7,159,6,60,0,0,94,15,193,0,0,0,12,0,166,13,0,4,0,0,0,392,423,9,5005,5,10,0,0,0,8,28,0,0,0,0,0,0,0,0,0,347,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-18,IN,7381,0,0,0,0,0,0,0,0,0,4,16,47,12,22,169,3,24,36,0,22,22,7,8,166,6,60,0,0,97,17,195,0,0,0,12,0,177,13,0,4,0,0,0,402,437,11,4933,5,10,0,0,0,8,30,0,0,0,0,0,0,0,0,0,357,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-19,IN,7375,0,0,0,0,0,0,0,0,0,5,16,45,13,21,168,3,24,37,0,22,24,7,9,173,7,60,0,0,99,20,196,0,0,0,12,0,188,13,0,5,0,0,0,412,452,12,4861,5,10,0,0,0,8,32,0,0,0,0,0,0,0,0,0,366,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-20,IN,7368,0,0,0,0,0,0,0,0,0,5,15,44,14,21,167,3,25,39,0,21,25,7,9,180,7,60,0,0,101,23,198,0,0,0,12,0,199,13,0,5,0,0,0,422,466,14,4788,5,10,0,0,0,8,34,0,0,0,0,0,0,0,0,0,375,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-21,IN,7334,0,0,0,0,0,0,0,0,0,5,15,43,15,20,165,3,25,40,0,21,27,7,10,187,8,60,0,0,103,25,199,0,0,0,13,0,210,13,0,5,0,0,0,431,479,15,4699,5,10,0,0,0,8,35,0,0,0,0,0,0,0,0,0,383,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-22,IN,7300,0,0,0,0,0,0,0,0,0,5,15,41,16,19,163,3,26,42,0,20,28,7,11,193,8,60,0,0,105,28,199,0,0,0,13,0,220,13,0,5,0,0,0,439,491,17,4609,5,10,0,0,0,8,37,0,0,0,0,0,0,0,0,0,391,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-23,IN,7266,0,0,0,0,0,0,0,0,0,5,14,40,17,19,161,3,26,43,0,20,30,7,12,199,9,60,0,0,107,31,200,0,0,0,13,0,230,13,0,5,0,0,0,447,504,18,4521,5,10,0,0,0,8,39,0,0,0,0,0,0,0,0,0,398,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-24,IN,7233,0,0,0,0,0,0,0,0,0,6,14,38,18,18,159,3,26,44,0,19,31,7,12,205,9,60,0,0,109,33,201,0,0,0,13,0,240,13,0,6,0,0,0,455,516,19,4433,5,10,0,0,0,8,40,0,0,0,0,0,0,0,0,0,406,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-25,IN,7199,0,0,0,0,0,0,0,0,0,6,14,37,19,17,157,3,27,46,0,19,33,7,13,211,10,60,0,0,111,36,201,0,0,0,13,0,250,13,0,6,0,0,0,463,528,21,4346,5,10,0,0,0,8,42,0,0,0,0,0,0,0,0,0,413,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-26,IN,7165,0,0,0,0,0,0,0,0,0,6,13,36,20,17,155,3,27,47,0,18,34,7,14,217,10,59,0,0,113,38,202,0,0,0,14,0,260,13,0,6,0,0,0,471,540,22,4260,5,10,0,0,0,8,43,0,0,0,0,0,0,0,0,0,421,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-27,IN,7131,0,0,0,0,0,0,0,0,0,6,13,34,21,16,153,3,28,48,0,18,36,7,15,223,11,59,0,0,114,41,203,0,0,0,14,0,270,13,0,6,0,0,0,479,551,23,4174,5,10,0,0,0,8,45,0,0,0,0,0,0,0,0,0,428,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-28,IN,6962,0,0,0,0,0,0,0,0,0,6,12,32,21,15,148,3,27,49,0,17,36,7,15,224,11,58,0,0,114,42,199,0,0,0,14,0,274,13,0,6,0,0,0,477,552,24,4010,5,10,0,0,0,8,45,0,0,0,0,0,0,0,0,0,427,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-29,IN,6792,0,0,0,0,0,0,0,0,0,6,12,30,22,14,143,2,27,49,0,16,37,7,16,226,11,57,0,0,113,44,196,0,0,0,14,0,278,13,0,6,0,0,0,475,552,25,3850,5,9,0,0,0,8,46,0,0,0,0,0,0,0,0,0,425,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-30,IN,6623,0,0,0,0,0,0,0,0,0,6,11,28,22,14,139,2,27,49,0,15,37,7,16,226,11,55,0,0,113,45,193,0,0,0,13,0,281,13,0,6,0,0,0,473,552,26,3694,5,9,0,0,0,8,46,0,0,0,0,0,0,0,0,0,423,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-31,IN,6454,0,0,0,0,0,0,0,0,0,6,11,27,22,13,134,2,27,49,0,15,38,7,16,227,12,54,0,0,112,46,189,0,0,0,13,0,284,12,0,6,0,0,0,470,551,26,3540,5,9,0,0,0,8,47,0,0,0,0,0,0,0,0,0,421,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-01,IN,6285,0,0,0,0,0,0,0,0,0,6,10,25,23,12,130,2,26,49,0,14,38,7,16,227,12,53,0,0,111,48,185,0,0,0,13,0,286,12,0,6,0,0,0,466,549,27,3389,5,9,0,0,0,8,47,0,0,0,0,0,0,0,0,0,418,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-02,IN,6116,0,0,0,0,0,0,0,0,0,6,9,23,23,11,125,2,26,49,0,13,39,7,17,227,12,51,0,0,110,49,182,0,0,0,13,0,288,12,0,6,0,0,0,462,547,27,3242,5,8,0,0,0,8,47,0,0,0,0,0,0,0,0,0,415,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-03,IN,5947,0,0,0,0,0,0,0,0,0,6,9,21,23,10,121,2,26,49,0,13,39,7,17,226,12,50,0,0,109,49,178,0,0,0,13,0,289,12,0,6,0,0,0,458,543,28,3097,5,8,0,0,0,8,48,0,0,0,0,0,0,0,0,0,411,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-04,IN,5675,0,0,0,0,0,0,0,0,0,6,8,19,23,9,114,2,25,48,0,12,38,6,17,221,12,48,0,0,106,49,171,0,0,0,13,0,285,11,0,6,0,0,0,445,530,28,2904,4,8,0,0,0,7,47,0,0,0,0,0,0,0,0,0,400,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-05,IN,5404,0,0,0,0,0,0,0,0,0,6,8,18,22,9,108,2,24,47,0,11,38,6,17,216,12,45,0,0,102,49,164,0,0,0,12,0,279,11,0,6,0,0,0,431,515,27,2715,4,7,0,0,0,7,46,0,0,0,0,0,0,0,0,0,388,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-06,IN,5133,0,0,0,0,0,0,0,0,0,6,7,16,22,8,102,2,23,45,0,10,37,6,16,210,12,43,0,0,99,48,157,0,0,0,12,0,273,10,0,6,0,0,0,417,500,27,2532,4,7,0,0,0,7,45,0,0,0,0,0,0,0,0,0,375,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-07,IN,4862,0,0,0,0,0,0,0,0,0,6,6,14,22,7,95,2,23,44,0,9,36,6,16,204,11,41,0,0,95,48,150,0,0,0,11,0,266,10,0,6,0,0,0,402,483,27,2353,4,7,0,0,0,7,44,0,0,0,0,0,0,0,0,0,361,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-08,IN,4590,0,0,0,0,0,0,0,0,0,5,6,13,21,6,89,2,22,43,0,9,35,5,16,197,11,39,0,0,92,47,143,0,0,0,11,0,258,9,0,5,0,0,0,386,465,26,2180,4,6,0,0,0,6,42,0,0,0,0,0,0,0,0,0,347,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-09,IN,4319,0,0,0,0,0,0,0,0,0,5,5,11,20,6,83,2,21,41,0,8,34,5,15,189,11,37,0,0,88,45,135,0,0,0,10,0,250,9,0,5,0,0,0,369,447,25,2011,3,6,0,0,0,6,41,0,0,0,0,0,0,0,0,0,332,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-10,IN,4048,0,0,0,0,0,0,0,0,0,5,5,10,20,5,77,1,20,39,5,7,33,5,15,181,10,34,10,0,83,44,127,0,0,0,10,0,239,8,0,5,0,0,0,350,425,24,1839,3,5,0,0,0,6,39,0,0,0,0,0,0,0,0,0,315,21,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-11,IN,3973,0,0,0,0,0,0,0,0,0,0,0,0,19,5,75,1,20,39,5,7,33,5,14,182,10,35,10,0,81,43,128,0,0,0,11,0,237,8,0,5,0,0,0,347,424,26,1782,3,5,0,0,0,6,45,0,0,0,0,0,0,0,0,0,314,21,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-12,IN,3899,0,0,0,0,0,0,0,0,0,0,0,0,19,5,73,1,21,39,6,7,34,5,14,182,10,35,10,0,79,42,128,0,0,0,11,0,234,8,0,6,0,0,0,343,421,28,1717,3,5,0,0,0,6,51,0,0,0,0,0,0,0,0,0,312,20,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-13,IN,3825,0,0,0,0,0,0,0,0,0,0,0,0,19,6,71,1,21,39,6,7,34,5,14,182,11,36,10,0,76,40,128,0,0,0,12,0,231,8,0,6,0,0,0,339,417,30,1653,3,5,0,0,0,5,56,0,0,0,0,0,0,0,0,0,309,20,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-14,IN,3750,0,0,0,0,0,0,0,0,0,0,0,0,18,6,69,1,21,39,7,7,35,4,14,182,11,36,10,0,74,39,128,0,0,0,13,0,228,8,0,7,0,0,0,335,414,31,1591,3,5,0,0,0,5,61,0,0,0,0,0,0,0,0,0,306,20,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-15,IN,3676,0,0,0,0,0,0,0,0,0,0,0,0,18,6,67,1,22,39,7,6,35,4,13,182,11,36,10,0,72,38,127,0,0,0,13,0,225,8,0,7,0,0,0,331,410,33,1529,3,5,0,0,0,5,66,0,0,0,0,0,0,0,0,0,303,20,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-16,IN,3602,0,0,0,0,0,0,0,0,0,0,0,0,18,6,65,1,22,39,8,6,36,4,13,182,11,37,10,0,70,36,127,0,0,0,14,0,221,8,0,8,0,0,0,326,407,34,1469,3,5,0,0,0,5,71,0,0,0,0,0,0,0,0,0,300,19,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-17,IN,3527,0,0,0,0,0,0,0,0,0,0,0,0,17,6,63,1,22,38,8,6,36,4,13,181,11,37,10,0,67,35,127,0,0,0,14,0,218,8,0,8,0,0,0,322,403,35,1410,3,5,0,0,0,5,75,0,0,0,0,0,0,0,0,0,297,19,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-18,IN,3448,0,0,0,0,0,0,0,0,0,0,0,0,17,7,61,1,23,38,8,6,36,4,13,180,11,37,10,0,65,34,126,0,0,0,15,0,214,8,0,8,0,0,0,317,398,36,1351,3,4,0,0,0,5,80,0,0,0,0,0,0,0,0,0,293,19,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-19,IN,3369,0,0,0,0,0,0,0,0,0,0,0,0,17,7,59,1,23,38,9,6,36,4,12,179,11,37,9,0,63,33,125,0,0,0,15,0,211,7,0,9,0,0,0,312,393,38,1292,3,4,0,0,0,5,83,0,0,0,0,0,0,0,0,0,289,19,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-20,IN,3290,0,0,0,0,0,0,0,0,0,0,0,0,16,7,58,1,23,38,9,6,36,4,12,178,11,37,9,0,61,32,124,0,0,0,16,0,207,7,0,9,0,0,0,307,388,38,1235,3,4,0,0,0,5,87,0,0,0,0,0,0,0,0,0,285,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-21,IN,3210,0,0,0,0,0,0,0,0,0,0,0,0,16,7,56,1,23,37,9,6,36,4,12,177,11,37,9,0,59,30,123,0,0,0,16,0,203,7,0,9,0,0,0,301,382,39,1180,3,4,0,0,0,5,90,0,0,0,0,0,0,0,0,0,281,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-22,IN,3131,0,0,0,0,0,0,0,0,0,0,0,0,15,7,54,1,23,37,10,6,36,4,11,176,11,37,9,0,56,29,122,0,0,0,17,0,199,7,0,10,0,0,0,296,377,40,1125,3,4,0,0,0,5,93,0,0,0,0,0,0,0,0,0,277,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-23,IN,3052,0,0,0,0,0,0,0,0,0,0,0,0,15,7,52,1,23,37,10,5,36,3,11,174,11,37,9,0,54,28,121,0,0,0,17,0,195,7,0,10,0,0,0,290,371,41,1072,3,4,0,0,0,5,96,0,0,0,0,0,0,0,0,0,272,17,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-24,IN,2973,0,0,0,0,0,0,0,0,0,0,0,0,15,7,50,1,23,36,10,5,36,3,11,172,11,37,9,0,52,27,120,0,0,0,17,0,191,7,0,10,0,0,0,285,365,42,1020,2,4,0,0,0,5,98,0,0,0,0,0,0,0,0,0,268,17,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-25,IN,3062,0,0,0,0,0,0,0,0,0,0,0,0,15,8,51,1,25,38,11,5,38,3,11,180,11,39,9,0,53,27,125,0,0,0,18,0,198,7,0,11,0,0,0,295,380,44,1026,3,4,0,0,0,5,106,0,0,0,0,0,0,0,0,0,279,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-26,IN,3151,0,0,0,0,0,0,0,0,0,0,0,0,16,8,52,1,26,39,11,6,40,4,11,189,12,41,10,0,54,28,131,0,0,0,20,0,205,7,0,11,0,0,0,306,395,48,1030,3,4,0,0,0,5,115,0,0,0,0,0,0,0,0,0,289,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-27,IN,3240,0,0,0,0,0,0,0,0,0,0,0,0,16,9,53,1,28,41,12,6,43,4,12,197,12,43,10,0,55,28,137,0,0,0,21,0,212,8,0,12,0,0,0,316,410,51,1033,3,4,0,0,0,5,123,0,0,0,0,0,0,0,0,0,300,19,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-28,IN,3329,0,0,0,0,0,0,0,0,0,0,0,0,17,9,54,1,29,43,13,6,45,4,12,205,13,45,11,0,56,29,143,0,0,0,22,0,219,8,0,13,0,0,0,327,426,54,1034,3,4,0,0,0,6,132,0,0,0,0,0,0,0,0,0,311,20,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-29,IN,3418,0,0,0,0,0,0,0,0,0,0,0,0,17,10,55,1,31,44,14,6,47,4,12,214,14,47,11,0,56,29,149,0,0,0,24,0,226,8,0,14,0,0,0,338,441,57,1034,3,4,0,0,0,6,142,0,0,0,0,0,0,0,0,0,323,20,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-30,IN,3507,0,0,0,0,0,0,0,0,0,0,0,0,17,10,56,1,32,46,15,6,49,4,13,223,14,50,12,0,57,29,155,0,0,0,25,0,233,8,0,15,0,0,0,349,457,61,1033,3,4,0,0,0,6,151,0,0,0,0,0,0,0,0,0,334,21,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
