Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFY,Other,PQ.2.1.6,XFG.23.1.3,BA.3.2,LF.7.9,PQ.17,XFG.2.5.1,XFZ,LF.7,XFG.10.4,XFG.14.1,XFG.6,RV.1,XFG,NB.1.8.1,PQ.2.8.1,XFG.1.1
2023-11-16,IN,19664,0,0,0,0,0,0,1,5,7,7,2,14,68,78,21,13,18,68,255,3,147,747,23,1201,830,124,279,445,473,1173,434,2,3,173,0,32,1,252,0,0,0,0,9,623,248,2,536,0,0,0,3,43,0,256,724,0,0,379,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,3448,4838,0,0,0,0,0,0,0,378,253,0,80,10,0,0,11,0,0,564,1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-17,IN,20235,0,0,0,0,0,0,1,6,7,7,2,15,69,77,20,13,17,69,259,3,148,782,22,1230,871,123,290,459,485,1189,436,2,3,182,0,33,1,264,0,0,0,0,9,633,253,2,566,0,0,0,3,43,0,259,725,0,0,386,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,3514,5032,0,0,0,0,0,0,0,372,258,0,86,10,0,0,11,0,0,608,1,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-18,IN,20806,0,0,0,0,0,0,1,6,8,7,2,15,71,76,18,12,16,71,263,3,149,818,21,1258,912,121,300,473,497,1204,438,2,3,191,0,34,1,276,0,0,0,0,9,643,258,2,598,0,0,0,3,43,0,260,724,0,0,394,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,3578,5228,0,0,0,0,0,0,0,365,263,0,91,10,0,0,12,0,0,654,1,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-19,IN,21709,0,0,0,0,0,0,1,6,8,8,2,15,73,76,17,12,15,73,271,3,153,868,21,1306,970,122,316,494,517,1237,446,2,4,204,0,36,1,293,0,0,0,0,10,663,267,2,641,0,0,0,3,44,0,266,734,0,0,408,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,3697,5512,0,0,0,0,0,0,0,363,271,0,98,10,0,0,12,0,0,712,1,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-20,IN,22613,0,0,0,0,0,0,1,6,8,8,3,16,76,76,16,12,15,76,279,3,156,919,20,1354,1028,122,332,516,537,1268,453,2,4,218,0,37,2,310,0,0,0,0,10,681,276,2,684,0,0,0,3,44,0,271,743,0,0,421,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,3813,5801,0,0,0,0,0,0,0,360,280,0,106,10,0,0,13,0,0,773,1,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-21,IN,23517,0,0,0,0,0,0,1,7,8,8,3,16,78,75,15,11,14,78,287,4,159,972,19,1401,1088,121,348,537,556,1297,459,2,4,232,0,38,2,328,0,0,0,0,11,699,284,2,730,0,0,0,3,44,0,276,749,0,0,434,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,3926,6095,0,0,0,0,0,0,0,355,288,0,114,10,0,0,13,0,0,836,1,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-22,IN,24420,0,0,0,0,0,0,1,7,8,8,3,16,81,74,14,11,13,81,294,4,161,1025,18,1448,1150,120,364,559,576,1325,465,2,4,246,0,40,2,346,0,0,0,0,11,717,293,2,776,0,0,0,4,44,0,280,754,0,0,447,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,4035,6393,0,0,0,0,0,0,0,349,296,0,122,10,0,0,14,0,0,902,1,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-23,IN,25324,0,0,0,0,0,0,1,7,8,9,3,17,83,73,12,10,11,83,301,4,163,1080,17,1494,1213,118,380,581,595,1352,469,2,4,260,0,41,2,364,0,0,0,0,11,733,301,3,824,0,0,0,4,44,0,284,757,0,0,460,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,4142,6696,0,0,0,0,0,0,0,341,304,0,130,10,0,0,14,0,0,970,1,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-24,IN,26227,0,0,0,0,0,0,2,7,9,9,3,17,86,72,11,10,10,86,307,4,165,1137,16,1539,1278,117,397,603,615,1376,473,2,4,275,0,43,2,383,0,0,0,0,12,749,309,3,873,0,0,0,4,44,0,288,758,0,0,472,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,4246,7004,0,0,0,0,0,0,0,332,312,0,139,10,0,0,15,0,0,1041,1,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-25,IN,27131,0,0,0,0,0,0,2,8,9,9,3,18,88,70,9,9,9,88,314,4,167,1194,15,1584,1343,114,414,625,634,1399,475,3,5,290,0,44,2,402,26,0,0,0,12,765,317,3,924,0,18,0,4,44,0,290,757,0,0,484,0,0,0,2,0,0,2,0,0,26,2,0,0,0,0,0,4346,7317,0,0,2,0,0,0,0,321,320,0,148,11,0,0,16,0,0,1114,1,0,0,2,0,0,0,0,0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-26,IN,27041,0,0,0,0,0,0,0,0,9,9,3,3,85,69,56,9,15,87,306,4,164,1190,15,1545,1323,114,431,614,637,1367,467,3,5,286,0,44,2,408,27,0,0,0,12,749,313,3,919,0,22,0,4,44,0,290,742,0,0,472,0,0,0,2,0,0,2,0,0,26,2,0,0,0,0,0,4262,7251,0,0,2,0,0,0,0,315,310,0,156,10,0,0,16,0,0,1341,1,0,0,2,0,0,0,0,0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-27,IN,26951,0,0,0,0,0,0,0,0,9,9,3,3,82,68,55,9,15,87,298,4,161,1186,15,1506,1302,114,449,604,640,1336,460,3,5,281,0,45,2,415,27,0,0,0,12,733,309,3,914,0,26,0,4,44,0,289,727,0,0,461,0,0,0,2,0,0,2,0,0,26,3,0,0,0,0,0,4179,7184,0,0,2,0,0,0,0,309,300,0,164,10,0,0,16,0,0,1566,1,0,0,2,0,0,0,0,0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-28,IN,26861,0,0,0,0,0,0,0,0,8,9,3,3,79,66,54,9,14,86,290,4,157,1183,15,1467,1282,114,467,594,644,1304,452,3,4,276,0,45,2,421,28,0,0,0,12,717,306,3,909,0,31,0,4,44,0,288,713,0,0,449,0,0,0,2,0,0,2,0,0,26,4,0,0,0,0,0,4096,7119,0,0,2,0,0,0,0,303,291,0,172,10,0,0,16,0,0,1790,1,0,0,2,0,0,0,0,0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-29,IN,26771,0,0,0,0,0,0,0,0,8,9,3,3,76,65,53,8,14,85,282,4,154,1179,15,1429,1262,114,484,584,647,1273,444,3,4,272,0,46,2,428,28,0,0,0,12,701,302,3,904,0,35,0,4,44,0,287,698,0,0,438,0,0,0,2,0,0,1,0,0,26,5,0,0,0,0,0,4014,7053,0,0,1,0,0,0,0,297,281,0,180,9,0,0,15,0,0,2012,1,0,0,2,0,0,0,0,0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-30,IN,26681,0,0,0,0,0,0,0,0,8,8,3,3,73,63,52,8,14,84,274,4,151,1175,15,1390,1241,114,501,574,651,1242,437,3,4,267,0,46,2,434,28,0,0,0,12,685,298,3,900,0,39,0,4,45,0,287,683,0,0,426,0,0,0,2,0,0,1,0,0,27,6,0,0,0,0,0,3932,6988,0,0,1,0,0,0,0,291,271,0,188,9,0,0,15,0,0,2233,1,0,0,2,0,0,0,0,0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-01,IN,26592,0,0,0,0,0,0,0,0,8,8,3,3,70,62,51,8,14,84,267,4,148,1171,15,1352,1221,114,519,563,654,1211,429,3,4,263,0,46,2,440,29,0,0,0,12,670,294,3,895,0,43,0,4,45,0,286,669,0,0,415,0,0,0,2,0,0,1,0,0,27,7,0,0,0,0,0,3850,6923,0,0,1,0,0,0,0,285,262,0,195,9,0,0,15,0,0,2452,1,0,0,2,0,0,0,0,0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-02,IN,26502,0,0,0,0,0,0,0,0,8,8,3,3,68,60,50,7,14,83,259,4,144,1167,15,1315,1201,113,536,553,657,1180,422,3,4,258,0,47,2,447,29,0,0,0,12,654,291,3,890,0,47,0,4,45,0,285,655,0,0,404,0,0,0,2,0,0,1,0,0,27,7,0,0,0,0,0,3769,6858,0,0,1,0,0,0,0,280,252,0,203,8,0,0,15,0,0,2669,1,0,0,2,0,0,0,0,0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-03,IN,26614,0,0,0,0,0,0,0,0,8,8,3,3,65,59,49,7,13,83,253,4,142,1173,16,1287,1190,114,557,548,665,1159,417,3,4,256,0,47,2,456,30,0,0,0,12,644,289,3,892,0,52,0,4,45,0,287,645,0,0,396,0,0,0,2,0,0,1,0,0,27,8,0,0,0,0,0,3717,6846,0,0,1,0,0,0,0,276,245,0,212,8,0,0,16,0,0,2908,1,0,0,2,0,0,0,0,0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,IN,26727,0,0,0,0,0,0,0,0,8,8,3,3,63,59,49,7,13,83,247,4,140,1178,16,1259,1179,115,578,542,674,1137,413,3,4,253,0,48,2,466,30,0,0,0,12,633,288,3,894,0,56,0,4,46,0,288,636,0,0,387,0,0,0,2,0,0,1,0,0,27,9,0,0,0,0,0,3664,6834,0,0,1,0,0,0,0,272,237,0,222,8,0,0,16,0,0,3148,1,0,0,2,0,0,0,0,0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,IN,26840,0,0,0,0,0,0,0,0,8,8,3,3,60,58,48,7,13,83,241,4,138,1183,16,1230,1168,116,600,536,682,1115,409,3,4,250,0,49,2,476,31,0,0,0,12,622,286,3,896,0,61,0,4,46,0,290,626,0,0,379,0,0,0,2,0,0,1,0,0,27,10,0,0,0,0,0,3611,6821,0,0,1,0,0,0,0,268,230,0,231,8,0,0,16,0,0,3390,1,0,0,2,0,0,0,0,0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-06,IN,26953,0,0,0,0,0,0,0,0,8,8,3,3,58,57,48,7,13,82,235,4,136,1188,16,1202,1157,116,621,530,690,1092,404,3,4,248,0,50,2,486,31,0,0,0,13,612,285,3,898,0,66,0,4,47,0,291,617,0,0,371,0,0,0,2,0,0,1,0,0,27,11,0,0,0,0,0,3557,6807,0,0,1,0,0,0,0,265,222,0,241,7,0,0,16,0,0,3634,1,0,0,2,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-07,IN,27066,0,0,0,0,0,0,0,0,8,8,3,2,56,56,47,6,13,82,229,4,134,1193,16,1173,1146,117,643,524,699,1070,400,3,4,245,0,50,2,495,32,0,0,0,13,601,283,3,900,0,70,0,4,47,0,292,607,0,0,362,0,0,0,2,0,0,1,0,0,28,12,0,0,0,0,0,3502,6794,0,0,1,0,0,0,0,261,214,0,250,7,0,0,16,0,0,3880,1,0,0,2,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-08,IN,27178,0,0,0,0,0,0,0,0,8,8,3,2,53,55,46,6,13,82,223,4,131,1198,17,1143,1134,118,665,518,707,1047,395,3,4,242,0,51,2,505,32,0,0,0,13,590,282,3,902,0,75,0,4,47,0,294,597,0,0,354,0,0,0,2,0,0,1,0,0,28,13,0,0,0,0,0,3447,6780,0,0,1,0,0,0,0,257,206,0,260,7,0,0,16,0,0,4128,1,0,0,2,0,0,0,0,0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-09,IN,27291,0,0,0,0,0,0,0,0,8,8,3,2,51,54,46,6,13,82,217,4,129,1204,17,1114,1123,118,687,511,716,1024,391,3,4,240,0,52,2,515,33,0,0,0,13,578,280,3,904,0,80,0,4,48,0,295,587,0,0,345,0,0,0,2,0,0,1,0,0,28,14,0,0,0,0,0,3391,6765,0,0,1,0,0,0,0,253,198,0,270,6,0,0,16,0,0,4378,1,0,0,2,0,0,0,0,0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-10,IN,28831,0,0,0,0,0,0,0,0,8,8,3,2,51,55,47,6,13,86,222,4,134,1272,18,1141,1169,125,746,531,762,1052,406,3,4,249,0,55,2,553,35,0,0,0,14,597,293,3,953,0,89,0,5,51,0,312,607,0,0,354,0,0,0,2,0,0,1,0,0,30,15,0,0,0,0,0,3508,7102,0,0,1,0,0,0,0,262,200,0,294,7,0,0,17,0,0,4870,1,0,0,2,0,0,0,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-11,IN,30372,0,0,0,0,0,0,0,0,8,8,3,2,50,57,49,6,14,90,226,4,138,1340,19,1163,1213,132,808,551,809,1078,421,3,4,258,0,59,2,591,38,0,0,0,14,613,306,3,1001,0,99,0,5,54,0,329,626,0,0,361,0,0,0,2,0,0,2,0,0,32,17,0,0,0,0,0,3618,7434,0,0,2,0,0,0,0,271,201,0,319,7,0,0,18,0,0,5390,2,0,0,2,0,0,0,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-12,IN,31912,0,0,0,0,0,0,0,0,9,9,3,2,50,58,51,6,14,94,229,5,141,1408,20,1182,1255,139,871,569,857,1101,435,3,4,267,0,63,2,631,40,0,0,0,15,628,318,4,1050,0,109,0,5,57,0,346,643,0,0,368,0,0,0,2,0,0,2,0,0,33,19,0,0,0,0,0,3719,7762,0,0,2,0,0,0,0,279,201,0,346,7,0,0,19,0,0,5935,2,0,0,2,0,0,0,0,0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13,IN,33452,0,0,0,0,0,0,0,0,9,9,3,2,49,60,52,6,15,98,232,5,145,1476,21,1198,1296,146,937,586,905,1120,448,3,5,275,0,66,2,671,43,0,0,0,16,642,330,4,1098,0,120,0,5,60,0,363,659,0,0,373,0,0,0,3,0,0,2,0,0,35,21,0,0,0,0,0,3813,8084,0,0,2,0,0,0,0,286,200,0,373,6,0,0,20,0,0,6507,2,0,0,2,0,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-14,IN,34992,0,0,0,0,0,0,0,0,9,9,3,2,48,61,53,6,15,102,234,5,148,1544,23,1209,1335,153,1005,602,954,1137,461,3,5,283,0,70,2,712,45,0,0,0,17,654,342,4,1147,0,131,0,6,63,0,380,673,0,0,377,0,0,0,3,0,0,2,0,0,37,23,0,0,0,0,0,3899,8402,0,0,2,0,0,0,0,293,198,0,401,6,0,0,21,0,0,7104,2,0,0,3,0,0,0,0,0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-15,IN,36532,0,0,0,0,0,0,0,0,10,10,3,2,46,62,55,6,15,106,234,5,151,1613,24,1216,1371,161,1075,617,1003,1150,473,4,5,291,0,74,3,754,48,0,0,0,17,665,353,4,1195,0,142,0,6,66,0,397,686,0,0,380,0,0,0,3,0,0,2,0,0,39,25,0,0,0,0,0,3976,8715,0,0,2,0,0,0,0,299,195,0,431,6,0,0,22,0,0,7729,2,0,0,3,0,0,0,0,0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,IN,38073,0,0,0,0,0,0,0,0,10,10,4,2,44,63,56,6,16,110,235,5,153,1681,25,1220,1406,168,1147,632,1053,1160,484,4,5,298,0,78,3,797,51,0,0,0,18,674,364,4,1242,0,155,0,6,69,0,414,698,0,0,382,0,0,0,3,0,0,2,0,0,40,27,0,0,0,0,0,4046,9023,0,0,2,0,0,0,0,305,190,0,461,6,0,0,23,0,0,8379,2,0,0,3,0,0,0,0,0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-17,IN,36498,0,0,0,0,0,0,0,0,9,9,3,2,39,59,53,5,15,105,215,5,143,1612,24,1123,1326,161,1126,594,1017,1076,455,4,5,280,0,75,3,774,49,0,0,0,17,628,345,4,1188,0,154,0,6,67,0,398,652,0,0,353,0,0,0,3,0,0,2,0,0,39,27,0,0,0,0,0,3785,8593,0,0,2,0,0,0,0,285,171,0,453,5,0,0,22,0,0,8344,2,0,0,3,0,0,0,0,0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-18,IN,34924,0,0,0,0,0,0,0,0,9,9,3,2,34,54,49,5,14,100,197,5,133,1542,23,1031,1248,154,1102,558,981,994,428,3,4,263,0,73,2,751,48,0,0,0,17,583,327,4,1135,0,153,0,6,64,0,381,608,0,0,325,0,0,0,3,0,0,2,0,0,37,27,0,0,0,0,0,3532,8168,0,0,2,0,0,0,0,267,152,0,445,5,0,0,21,0,0,8282,2,0,0,3,0,0,0,0,0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-19,IN,33350,0,0,0,0,0,0,0,0,8,8,3,2,29,51,46,4,13,95,180,5,124,1473,23,943,1172,148,1076,523,943,916,401,3,4,247,0,70,2,727,46,0,0,0,16,540,309,4,1081,0,152,0,6,62,0,364,566,0,0,298,0,0,0,3,0,0,2,0,0,36,27,0,0,0,0,0,3287,7748,0,0,2,0,0,0,0,249,134,0,435,4,0,0,20,0,0,8193,2,0,0,3,0,0,0,0,0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,IN,31776,0,0,0,0,0,0,0,0,8,8,3,2,24,47,43,4,12,90,163,5,115,1404,22,858,1098,141,1048,488,905,841,375,3,4,231,0,67,2,702,44,0,0,0,15,499,291,4,1028,0,150,0,5,59,0,347,524,0,0,272,0,0,0,3,0,0,1,0,0,34,27,0,0,0,0,0,3051,7333,0,0,1,0,0,0,0,231,118,0,425,4,0,0,19,0,0,8077,2,0,0,2,0,0,0,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-21,IN,30201,0,0,0,0,0,0,0,0,7,7,3,2,20,43,40,3,12,85,147,4,106,1334,21,778,1025,134,1017,455,867,769,349,3,4,215,0,65,2,676,43,0,0,0,14,459,274,4,975,0,147,0,5,56,0,330,485,0,0,247,0,0,0,3,0,0,1,0,0,33,27,0,0,0,0,0,2822,6923,0,0,1,0,0,0,0,214,102,0,413,3,0,0,18,0,0,7934,2,0,0,2,0,0,0,0,0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-22,IN,28627,0,0,0,0,0,0,0,0,7,7,3,1,16,40,37,3,11,80,132,4,98,1265,20,701,955,128,985,422,827,700,324,3,3,200,0,62,2,649,41,0,0,0,14,421,256,3,922,0,144,0,5,54,0,313,446,0,0,224,0,0,0,2,0,0,1,0,0,31,26,0,0,0,0,0,2601,6517,0,0,1,0,0,0,0,198,88,0,401,3,0,0,17,0,0,7765,1,0,0,2,0,0,0,0,0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-23,IN,27053,0,0,0,0,0,0,0,0,6,6,2,1,13,36,34,3,10,75,118,4,89,1196,19,629,886,121,950,391,787,634,300,3,3,186,18,59,2,621,39,9,0,7,13,384,240,3,870,18,141,0,5,51,0,296,410,36,9,201,0,0,18,2,0,0,1,0,0,29,22,0,0,0,0,0,2389,6117,0,0,1,0,0,0,0,182,74,0,388,2,0,0,16,19,0,7568,1,2,0,2,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-24,IN,28946,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,3,10,78,124,4,93,1261,20,656,928,39,1018,411,837,662,314,3,3,196,19,61,2,670,45,13,0,8,14,400,252,4,922,19,167,0,5,54,0,311,424,37,11,212,0,0,19,3,0,0,1,0,0,32,26,0,0,0,0,0,2506,6402,0,0,2,0,0,0,0,190,78,0,418,3,0,0,18,24,0,8421,1,2,0,2,0,0,0,0,0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-25,IN,30839,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,3,11,81,130,4,96,1324,21,682,968,40,1086,430,887,688,327,3,3,206,20,63,2,719,51,18,0,9,15,414,263,4,974,21,196,0,5,57,0,325,437,39,14,221,0,0,20,3,0,0,2,0,0,34,30,0,0,0,0,0,2616,6668,0,0,2,0,0,0,0,198,81,0,450,3,0,0,19,31,0,9316,2,3,0,3,0,0,0,0,0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-26,IN,32732,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,3,11,83,136,5,99,1385,22,705,1005,42,1155,448,936,712,339,3,4,216,21,65,2,769,58,23,0,10,16,426,274,4,1024,23,227,0,6,59,0,339,449,41,17,231,0,0,20,3,0,0,2,0,0,36,35,0,0,0,0,0,2719,6916,0,0,3,0,0,0,0,205,84,0,482,3,0,0,20,37,0,10253,2,3,0,3,0,0,0,0,0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-27,IN,34626,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,3,11,86,142,5,102,1443,23,725,1039,43,1224,466,984,734,350,3,4,225,22,67,3,819,65,29,0,11,17,437,284,4,1073,24,260,0,6,61,0,352,458,43,20,240,0,0,21,3,0,0,2,0,0,38,40,0,0,0,0,0,2816,7145,0,0,4,0,0,0,0,212,87,0,514,3,0,0,21,45,0,11232,2,3,0,3,0,0,0,0,0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-28,IN,36519,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,4,11,88,147,5,104,1499,23,744,1071,44,1293,482,1031,754,360,4,4,235,23,68,3,870,73,35,0,13,18,447,293,5,1121,26,296,0,6,64,0,364,466,45,24,248,0,0,22,3,0,0,2,0,0,41,46,0,0,0,0,0,2907,7356,0,0,5,0,0,0,0,218,89,0,547,3,0,0,23,53,0,12254,2,3,0,3,0,0,0,0,0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-29,IN,38412,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,4,12,89,152,5,105,1553,24,761,1100,45,1363,498,1078,772,369,4,4,243,24,69,3,922,81,42,0,14,19,455,302,5,1169,28,333,0,7,66,0,375,472,46,28,256,0,0,23,4,0,0,3,0,0,43,52,0,0,0,0,0,2990,7548,0,0,5,0,0,0,0,223,92,0,581,4,0,0,24,62,0,13318,2,3,0,3,0,0,0,0,0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-30,IN,40305,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,4,12,91,157,6,107,1604,25,775,1127,46,1433,512,1124,787,377,4,4,252,24,70,3,975,89,49,0,15,20,462,310,5,1214,30,373,0,7,68,0,385,476,48,32,263,0,0,24,4,0,0,3,0,0,45,58,0,0,0,0,0,3067,7721,0,0,6,0,0,0,0,228,94,0,615,4,0,0,25,71,0,14424,2,3,0,3,0,0,0,0,0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-31,IN,40198,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,4,11,88,154,6,103,1574,24,750,1096,44,1431,501,1114,763,366,4,4,248,24,67,3,979,93,54,0,16,20,445,303,5,1200,30,395,0,7,67,0,376,456,47,34,257,0,0,23,4,0,0,3,0,0,45,61,0,0,0,0,0,2989,7502,0,0,7,0,0,0,0,222,91,0,618,4,0,0,25,77,0,14834,2,3,0,3,0,0,0,0,0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-01,IN,40091,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36,4,11,84,150,6,99,1545,24,725,1066,43,1430,489,1104,738,355,4,4,244,24,64,3,983,97,59,0,17,20,428,295,5,1185,30,418,0,7,65,0,368,435,46,37,251,0,0,23,4,0,0,3,0,0,45,65,0,0,0,0,0,2911,7284,0,0,8,0,0,0,0,215,88,0,622,4,0,0,25,83,0,15242,2,3,0,3,0,0,0,0,0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-02,IN,39983,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,4,10,81,147,6,95,1515,23,700,1036,41,1429,478,1094,714,344,4,4,240,23,61,3,988,102,64,0,17,20,411,288,5,1170,31,440,0,7,64,0,359,415,45,40,245,0,0,22,4,0,0,3,0,0,45,68,0,0,0,0,0,2834,7067,0,0,8,0,0,0,0,208,86,0,625,4,0,0,25,88,0,15647,2,3,0,4,0,0,0,0,0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-03,IN,39876,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,4,10,78,144,6,91,1486,23,675,1006,40,1427,467,1084,690,333,4,4,236,23,59,3,992,106,69,0,18,20,394,280,5,1155,31,461,0,7,63,0,350,395,44,42,239,0,0,22,4,0,0,3,0,0,45,72,0,0,0,0,0,2757,6851,0,0,9,0,0,0,0,202,83,0,629,4,0,0,25,94,0,16050,2,3,0,4,0,0,0,0,0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-04,IN,39769,0,0,0,0,0,0,0,0,0,0,0,0,0,37,31,4,9,75,141,6,87,1457,22,650,976,38,1426,456,1074,666,322,4,4,231,23,56,3,996,110,73,0,19,20,378,273,5,1141,31,483,0,7,62,0,341,375,43,45,234,0,0,21,4,0,0,4,0,0,45,75,0,0,0,0,0,2680,6637,0,0,9,0,0,0,0,195,81,0,632,4,0,0,25,100,0,16450,2,3,0,4,0,0,0,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
