Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XBB.1.16.11,XBB.1.9.1,XDP,JN.1.13.1,KQ.1,KP.1.2,KW.1.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,LF.7.2.1,MC.10.1,JN.1.16,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2023-03-29,MA,14636,25,40,1,24,1,11,24,9,5,2,256,7,0,0,0,40,4,95,0,5,0,0,0,1,7,41,1,0,220,0,79,37,364,1,0,16,68,1,1,142,0,0,0,0,0,15,1,0,0,0,2,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,88,12695,0,30,92,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-30,MA,13861,24,37,0,23,1,11,23,9,4,2,242,7,0,0,0,40,4,93,0,5,0,0,0,1,7,42,1,0,204,0,78,35,340,1,0,15,65,1,1,140,0,0,0,0,0,14,1,0,0,0,2,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,90,11995,0,29,85,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-31,MA,13086,22,34,0,23,1,11,21,9,4,2,228,6,0,0,0,40,4,92,0,4,0,0,0,1,7,42,1,0,188,0,77,33,317,1,0,15,62,1,1,138,0,0,0,0,0,12,1,0,0,0,2,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,91,11297,0,28,77,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-01,MA,12311,21,31,0,22,1,11,20,9,3,2,214,6,0,0,0,40,4,90,0,4,0,0,0,1,6,42,1,0,173,0,76,31,294,1,0,14,59,1,0,135,0,0,0,0,0,11,1,0,0,0,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,91,10603,0,27,70,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-02,MA,12197,21,30,0,23,1,11,20,9,3,2,211,6,0,0,0,41,4,92,0,4,0,0,0,1,6,44,1,0,168,0,78,31,288,1,0,14,60,1,0,138,0,0,0,0,0,10,1,0,0,0,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,96,10479,0,27,67,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-03,MA,12082,21,29,0,24,1,12,19,10,3,2,209,6,0,0,0,43,4,95,0,4,0,0,0,1,6,46,1,0,163,0,81,31,281,1,0,14,60,1,0,142,0,0,0,0,0,10,1,0,0,0,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,101,10356,0,28,64,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-04,MA,11967,21,28,0,24,1,12,19,10,3,2,206,6,0,0,0,45,4,97,0,4,0,0,0,1,7,48,1,0,157,0,83,31,275,1,0,15,60,1,0,146,0,0,0,0,0,9,1,0,0,0,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,105,10233,0,28,61,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-05,MA,11853,21,27,0,25,1,12,18,10,3,2,204,6,0,0,0,46,4,100,0,3,0,0,0,1,7,50,1,0,152,0,85,31,269,1,0,15,60,1,0,149,0,0,0,0,0,8,1,0,0,0,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,110,10111,0,28,58,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-06,MA,11738,21,26,0,25,1,13,18,11,3,2,201,6,0,0,0,48,4,102,0,3,0,0,0,1,7,52,1,0,147,0,87,31,262,1,0,15,60,1,0,153,0,0,0,0,0,7,1,0,0,0,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,114,9989,0,28,55,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-07,MA,11623,20,24,0,26,1,13,18,11,2,2,199,6,0,0,0,49,4,104,0,3,0,0,0,1,7,53,1,0,142,0,90,31,256,1,0,15,60,1,0,156,0,0,0,0,0,7,1,0,0,0,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,119,9868,0,29,52,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-08,MA,11509,20,23,0,27,1,14,17,11,2,2,196,6,0,0,0,51,4,106,0,3,0,0,0,1,7,55,1,0,137,0,92,31,250,1,0,15,60,1,0,159,0,0,0,0,0,6,1,0,0,0,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,123,9747,0,29,49,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-09,MA,11231,20,22,0,27,1,14,17,12,2,1,191,6,0,0,0,51,4,107,0,3,0,0,0,1,7,56,1,0,130,0,92,30,240,1,0,15,59,1,0,160,0,0,0,0,0,5,1,0,0,0,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,125,9489,0,29,45,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-10,MA,10952,20,21,0,27,1,14,16,12,2,1,186,6,0,0,0,52,4,107,0,3,0,0,0,1,7,57,1,0,124,0,93,30,231,1,0,15,58,1,0,161,0,0,0,0,0,5,1,0,0,0,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,127,9231,0,28,42,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-11,MA,10674,19,20,0,27,1,14,16,12,2,1,181,6,0,0,0,52,3,107,0,3,0,0,0,0,7,57,1,0,117,0,93,29,222,1,0,15,57,1,0,161,0,0,0,0,0,4,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,129,8975,0,28,39,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-12,MA,10396,19,18,0,27,1,14,15,12,2,1,175,6,0,0,0,53,3,107,0,2,0,0,0,0,7,58,1,0,111,0,93,28,213,1,0,14,56,1,0,161,0,0,0,0,0,3,1,0,0,0,1,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,130,8720,0,28,35,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-13,MA,10117,18,17,0,27,1,14,14,12,2,1,170,6,0,0,0,53,3,107,0,2,0,0,0,0,7,58,1,0,105,0,94,28,204,1,0,14,55,1,0,161,0,0,0,0,0,3,1,0,0,0,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,132,8466,0,27,32,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-14,MA,9839,18,16,0,27,1,14,14,12,1,1,165,6,0,0,0,53,3,107,0,2,0,0,0,0,6,59,1,0,99,0,94,27,195,0,0,14,54,1,0,161,0,0,0,0,0,2,1,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,133,8213,0,27,29,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-15,MA,9561,17,15,0,27,1,13,13,12,1,1,160,6,0,0,0,53,3,107,0,2,0,0,0,0,6,147,1,0,93,0,93,27,187,0,0,14,53,1,0,160,0,0,0,0,0,2,1,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,133,7961,0,27,27,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-16,MA,9364,17,14,0,26,1,13,14,13,1,1,158,6,0,0,0,51,4,110,1,2,0,0,0,0,6,147,1,0,100,1,96,29,180,0,0,14,51,1,1,178,0,0,0,0,0,2,1,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,144,7718,0,34,28,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-17,MA,9166,17,14,0,25,1,13,15,14,1,2,156,6,0,0,0,49,4,113,1,2,0,0,0,0,6,147,1,0,106,1,98,32,173,0,0,14,49,1,1,195,0,0,0,0,0,1,1,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,154,7478,0,41,29,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-18,MA,8969,17,13,0,24,1,13,15,15,1,2,154,7,0,0,0,47,4,116,2,2,0,0,0,0,6,146,1,0,111,2,100,34,166,0,0,14,47,1,1,211,0,0,0,0,0,1,1,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,163,7241,0,48,30,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-19,MA,8771,16,13,0,24,1,13,16,16,1,2,152,7,0,0,0,45,4,119,2,2,0,0,0,0,6,146,1,0,116,2,102,36,160,0,0,13,45,1,2,226,0,0,0,0,0,1,1,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,172,7008,0,54,31,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-20,MA,8574,16,12,0,23,1,13,16,17,1,2,149,7,0,0,0,42,5,121,3,2,0,0,0,0,6,146,1,0,121,2,103,38,153,0,0,13,42,1,2,240,0,0,0,0,0,1,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,180,6778,0,60,32,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-21,MA,8376,16,12,0,22,1,13,17,18,1,2,147,7,0,0,0,40,5,124,3,2,0,0,0,0,6,145,1,0,126,3,105,40,147,0,0,13,40,1,2,254,0,0,0,0,0,1,1,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,187,6551,0,66,33,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-22,MA,8179,15,11,0,21,1,13,17,18,1,2,145,8,0,0,0,38,5,126,3,2,0,0,0,0,6,144,2,0,130,3,106,42,141,0,0,13,38,1,2,266,0,0,0,0,0,1,1,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,194,6328,0,72,34,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-23,MA,8377,16,11,0,22,1,13,18,20,1,3,149,8,0,0,0,38,6,134,4,2,0,0,0,0,6,151,2,0,141,3,112,46,141,0,0,14,38,1,3,291,0,0,0,0,0,1,1,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,211,6410,0,80,36,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-24,MA,8574,16,11,0,22,1,14,19,22,1,3,154,9,0,0,0,38,6,142,4,2,0,0,0,0,7,157,2,0,152,4,119,50,142,0,0,14,38,1,3,318,0,0,0,0,0,1,1,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,228,6489,0,90,39,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-25,MA,8772,17,11,0,22,1,14,21,23,1,3,159,9,0,0,0,38,7,151,5,2,0,0,0,0,7,164,2,0,163,4,126,54,142,0,0,15,38,1,3,345,0,0,0,0,0,1,1,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,246,6565,0,99,41,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-26,MA,8970,17,11,0,22,1,15,22,25,1,3,163,10,0,0,0,38,7,159,6,2,0,0,0,0,7,170,2,0,174,5,133,59,142,0,0,15,38,1,4,373,0,0,0,0,0,1,1,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,264,6638,0,109,44,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-27,MA,9168,18,11,0,23,1,15,23,27,1,4,168,11,0,0,0,37,8,168,6,2,0,0,0,0,7,177,2,0,186,5,140,63,143,1,0,16,37,1,4,402,0,0,0,0,0,1,1,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,282,6707,0,119,47,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-28,MA,9366,18,11,0,23,1,16,25,29,1,4,173,11,0,0,0,37,8,178,7,2,0,0,0,1,8,184,2,0,198,6,147,67,143,1,0,16,37,1,5,431,0,0,0,0,0,1,1,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,302,6773,0,130,50,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-29,MA,9564,19,11,0,23,1,16,26,31,1,4,178,12,0,0,0,36,9,187,7,2,0,0,0,1,8,191,2,0,211,6,154,72,142,1,0,17,36,1,5,462,0,0,0,0,0,1,1,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,321,6835,0,141,53,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-30,MA,9610,19,11,1,23,1,17,27,32,1,5,180,13,0,0,0,35,9,194,8,2,0,0,0,1,8,195,2,0,221,7,160,76,140,1,0,17,35,1,5,486,0,0,0,0,0,1,1,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,337,6787,0,150,55,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-01,MA,9655,19,11,1,23,1,17,28,34,1,5,182,13,0,0,0,34,10,201,9,2,0,0,0,1,8,199,3,0,230,7,165,79,137,1,0,17,34,1,6,510,0,0,0,0,0,1,1,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,352,6738,0,159,57,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-02,MA,9701,19,11,1,23,1,17,29,35,1,5,184,14,0,0,0,33,10,207,9,2,0,0,0,1,8,203,3,0,240,8,170,83,135,1,0,18,33,1,6,535,0,0,0,0,0,1,1,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,367,6688,0,168,59,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-03,MA,9747,19,10,1,23,1,18,31,37,1,5,187,14,0,0,0,32,11,214,10,1,0,0,0,1,8,207,3,0,249,8,175,87,132,1,0,18,32,1,6,559,0,0,0,0,0,1,1,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,382,6638,0,177,61,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-04,MA,9793,19,10,1,22,1,18,32,38,1,6,189,15,0,0,0,31,11,221,10,1,0,0,0,1,9,212,3,0,259,9,181,90,130,1,0,18,31,1,7,584,0,0,0,0,0,1,1,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,398,6586,0,186,63,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-05,MA,9839,20,10,1,22,1,18,33,40,1,6,191,15,0,0,0,30,12,228,11,1,0,0,0,1,9,216,3,0,269,9,186,94,127,1,0,18,30,1,7,609,0,0,0,0,0,1,1,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,27,3,0,0,0,0,0,0,0,414,6534,0,195,65,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-06,MA,9884,20,10,1,22,1,19,34,41,1,6,193,16,0,0,0,29,12,235,11,1,0,0,0,1,9,220,3,0,279,10,191,98,124,1,0,19,29,1,8,634,0,0,0,0,0,1,1,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,429,6482,0,204,68,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-07,MA,9822,20,9,1,22,1,19,35,43,1,6,193,16,0,0,0,28,12,240,12,1,0,0,0,1,9,222,3,0,286,10,194,101,120,1,0,19,28,1,8,652,0,0,0,0,0,1,1,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,29,3,0,0,0,0,0,0,0,441,6358,0,211,69,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-08,MA,9759,20,9,1,21,1,19,35,44,1,7,193,16,0,0,0,26,13,244,12,1,0,0,0,1,9,224,3,0,293,10,198,103,116,1,0,19,26,1,8,670,0,0,0,0,0,1,1,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,29,3,0,0,0,0,0,0,0,451,6235,0,218,71,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-09,MA,9696,20,9,1,21,1,19,36,45,1,7,193,17,0,0,0,25,13,248,13,1,0,0,0,1,9,226,3,0,299,11,201,106,112,1,0,19,25,1,8,687,0,0,0,0,0,1,1,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,462,6113,0,225,72,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-10,MA,9634,20,8,1,21,1,19,37,46,1,7,194,17,0,0,0,23,13,252,13,1,0,0,0,1,9,227,3,0,306,11,204,109,108,1,0,19,23,1,9,705,0,0,0,0,0,1,1,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,31,3,0,0,0,0,0,0,0,473,5992,0,232,73,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-11,MA,9571,19,8,1,20,1,19,37,47,1,7,194,18,0,0,0,22,14,257,14,1,0,0,0,1,9,229,3,0,312,11,207,111,104,1,0,19,22,1,9,722,0,0,0,0,0,1,1,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,31,3,0,0,0,0,0,0,0,483,5873,0,239,75,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-12,MA,9508,19,8,1,20,1,19,38,48,1,7,194,18,0,0,0,21,14,261,14,1,0,0,0,1,9,231,3,0,319,12,210,114,101,1,0,19,21,1,9,738,0,0,0,0,0,1,1,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,32,3,0,0,0,0,0,0,0,493,5754,0,245,76,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-13,MA,9445,19,7,1,19,1,19,39,19,1,7,194,19,5,19,6,19,97,265,19,1,0,0,0,1,9,232,3,0,325,19,213,116,97,1,0,19,19,1,10,755,0,0,0,0,0,1,1,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,503,5637,0,252,77,0,0,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-14,MA,9524,0,8,1,148,1,20,6,23,1,8,194,21,5,20,7,28,95,275,24,1,0,0,0,1,9,252,4,0,333,20,240,3,95,1,0,21,2,1,10,764,0,0,0,0,0,1,1,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,41,3,0,0,0,0,0,0,0,508,5615,0,253,78,0,0,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-15,MA,9603,0,8,1,145,1,20,6,26,1,9,195,23,5,21,7,36,94,285,28,1,0,0,0,2,10,272,5,0,342,21,267,3,94,1,0,23,2,1,11,773,0,0,0,0,0,1,1,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,64,3,0,0,0,0,0,0,0,513,5592,0,254,78,0,0,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-16,MA,9682,0,8,1,141,1,20,6,29,1,10,196,25,5,21,7,45,92,296,33,1,0,0,0,2,10,293,6,0,351,22,294,3,92,1,0,25,2,1,11,783,0,0,0,0,0,1,1,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,87,4,0,0,0,0,0,0,0,518,5568,0,255,79,0,0,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-17,MA,9761,0,8,1,138,1,20,6,33,1,11,196,27,5,22,7,54,91,306,38,1,0,0,0,3,10,314,7,0,360,22,322,3,91,1,0,27,2,1,12,792,0,0,0,0,0,1,1,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,110,4,0,0,0,0,0,0,0,523,5543,0,256,79,0,0,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-18,MA,9840,0,8,1,135,1,21,6,36,1,12,197,30,5,23,8,63,89,317,43,1,0,0,0,3,10,335,7,0,369,23,351,3,89,1,0,30,2,1,12,802,0,0,0,0,0,1,1,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,133,4,0,0,0,0,0,0,0,528,5517,0,256,79,0,0,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
