Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,EG.5,HV.1,MC.28.1,MC.10.1,KP.1.1.3,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,XFG,XFG.14.1,NB.1.8.1,XFG.1.1,PQ.2.8.1
2024-07-15,NC,43685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,43,4,6,46,27,139,156,344,129,5,5,10,46,46,45,218,15,6,166,11,10,5,9,17,133,1397,343,3843,29,2214,7107,531,772,5,1061,8173,104,0,13,5,74,0,4,1161,451,0,5,0,977,24,8,0,62,16,0,67,18,401,6,1493,7869,4122,71,23,0,0,0,0,0,0,0,258,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-16,NC,46301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,44,4,6,48,27,145,160,354,134,6,6,10,48,48,45,229,15,7,185,11,11,6,9,18,146,1467,363,4065,33,2311,7499,568,809,6,1104,8676,113,0,14,5,77,0,4,1235,459,0,6,0,1019,25,9,0,64,17,0,70,19,417,6,1566,8321,4539,78,26,0,0,0,0,0,0,0,275,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-17,NC,48686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,44,4,6,50,27,151,163,360,138,6,6,11,50,50,45,239,16,7,204,12,11,6,10,19,158,1528,381,4266,38,2392,7850,602,841,6,1139,9137,122,0,15,6,79,0,4,1304,463,0,6,0,1054,26,9,0,66,18,0,72,19,431,7,1629,8730,4952,85,29,0,0,0,0,0,0,0,291,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-18,NC,50840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,43,4,6,52,27,156,164,363,141,6,6,11,52,52,45,247,17,8,222,13,12,6,10,19,170,1581,397,4445,42,2459,8160,634,868,6,1167,9555,131,0,16,6,80,0,4,1366,463,0,7,0,1082,27,9,0,68,19,0,73,20,442,7,1682,9096,5358,91,32,0,0,0,0,0,0,0,306,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-19,NC,53106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,43,4,7,54,27,161,165,366,144,6,6,12,54,54,45,256,18,8,242,13,12,7,10,20,184,1635,414,4634,47,2527,8485,668,896,7,1196,9996,141,0,16,7,81,0,5,1432,462,0,7,0,1112,28,10,0,69,19,0,74,20,453,7,1737,9480,5792,98,36,0,0,0,0,0,0,0,321,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-20,NC,55602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,43,5,7,56,26,167,167,370,148,6,6,13,56,56,44,266,19,8,264,14,13,7,11,21,198,1695,433,4842,53,2603,8844,705,927,7,1227,10482,151,0,17,7,83,0,5,1505,461,0,7,0,1144,29,10,0,71,20,0,76,21,465,8,1799,9903,6269,106,40,0,0,0,0,0,0,0,338,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-21,NC,58374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,42,5,7,58,26,174,168,374,151,7,7,13,58,58,44,276,20,9,288,14,13,8,11,22,214,1762,454,5073,59,2688,9242,746,962,7,1263,11022,163,0,18,7,85,0,5,1586,461,0,8,0,1180,30,10,0,72,21,0,77,22,478,8,1867,10374,6796,114,44,0,0,0,0,0,0,0,357,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-22,NC,61144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,41,5,7,60,26,180,169,377,155,7,7,14,60,60,43,287,21,9,313,15,14,8,11,23,230,1828,475,5302,66,2769,9636,788,995,8,1296,11562,174,0,19,8,86,0,5,1667,458,0,8,0,1214,31,11,0,74,22,0,79,22,491,9,1933,10841,7344,123,48,0,0,0,0,0,0,0,376,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-23,NC,64027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,40,5,8,62,25,186,170,379,158,7,7,14,62,62,42,298,22,10,340,16,15,9,12,24,248,1895,497,5541,73,2850,10044,831,1029,8,1329,12126,187,0,20,8,87,0,5,1752,454,0,9,0,1249,32,11,0,75,24,0,80,23,503,9,2000,11327,7926,132,53,0,0,0,0,0,0,0,396,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-24,NC,67023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,39,5,8,64,24,193,170,380,161,7,7,15,64,64,41,309,23,10,369,16,15,9,12,25,267,1963,520,5788,80,2932,10465,877,1064,9,1361,12712,200,0,21,9,89,0,6,1840,448,0,9,0,1283,33,11,0,77,25,0,81,23,516,9,2069,11830,8543,142,58,0,0,0,0,0,0,0,416,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-25,NC,70133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,38,6,8,66,23,199,170,381,165,8,8,16,66,66,39,320,24,11,399,17,16,10,12,26,286,2033,543,6044,88,3014,10900,925,1100,9,1394,13322,214,0,22,9,90,0,6,1932,440,0,10,0,1318,34,12,0,78,26,0,83,24,528,10,2139,12350,9198,152,63,0,0,0,0,0,0,0,438,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-26,NC,73510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6,37,6,8,69,22,206,170,381,168,8,8,17,69,69,38,332,25,11,432,18,17,10,13,27,308,2109,569,6322,96,3102,11372,977,1138,10,1428,13985,230,0,23,10,91,0,6,2032,432,0,11,0,1355,35,12,0,80,27,0,84,24,542,10,2215,12916,9911,163,69,0,0,0,0,0,0,0,461,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-27,NC,76647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6,35,6,9,71,21,213,168,379,170,8,8,17,71,71,36,343,26,12,465,19,17,11,13,28,329,2176,592,6578,105,3176,11801,1027,1171,11,1455,14603,245,0,24,10,92,0,7,2126,419,0,11,0,1385,36,13,0,81,28,0,85,25,552,11,2282,13436,10616,174,75,0,0,0,0,0,0,0,484,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-28,NC,79437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6,32,6,9,73,20,218,165,373,172,9,9,18,73,73,33,352,27,12,497,19,18,11,13,29,349,2232,613,6804,114,3230,12173,1072,1198,11,1473,15158,259,0,26,11,91,0,7,2212,402,0,12,0,1407,37,13,0,82,29,0,85,25,559,11,2336,13893,11295,185,81,0,0,0,0,0,0,0,504,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-29,NC,81728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6,30,6,9,74,18,221,161,364,172,9,9,19,74,74,31,358,28,13,527,20,18,12,13,30,368,2272,630,6985,122,3260,12465,1111,1216,12,1480,15618,272,0,26,11,91,0,7,2283,381,0,12,0,1419,38,13,0,81,30,0,84,25,562,12,2373,14261,11922,194,86,0,0,0,0,0,0,0,521,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-30,NC,83535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6,27,6,9,74,16,223,155,351,170,9,9,19,74,74,27,363,29,13,554,20,19,12,13,31,384,2297,643,7125,129,3268,12679,1145,1227,12,1476,15988,284,0,27,12,89,0,7,2342,356,0,13,0,1420,38,13,0,81,31,0,83,25,560,12,2394,14543,12493,203,92,0,0,0,0,0,0,0,535,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-31,NC,84858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,23,6,9,75,14,224,147,336,168,9,9,19,75,75,24,365,29,13,579,20,19,13,13,31,399,2308,653,7223,137,3254,12819,1171,1229,12,1462,16265,294,0,28,12,87,0,7,2387,327,0,13,0,1412,38,13,0,79,32,0,81,25,555,12,2401,14739,13003,211,96,0,0,0,0,0,0,0,547,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01,NC,85699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,20,6,9,74,12,223,139,318,164,9,9,19,74,74,20,365,30,13,601,21,19,13,13,31,412,2305,658,7279,143,3221,12883,1192,1224,13,1438,16451,303,0,28,12,84,0,7,2419,296,0,14,0,1396,38,13,0,78,32,0,79,25,547,12,2393,14850,13447,217,100,0,0,0,0,0,0,0,555,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02,NC,85977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,16,6,9,74,9,221,129,298,159,9,9,20,74,74,16,362,30,14,619,21,19,13,13,31,422,2287,659,7287,149,3165,12863,1204,1211,13,1405,16529,310,0,28,12,81,0,7,2435,262,0,14,0,1369,38,13,0,75,32,0,76,24,534,12,2370,14864,13807,223,104,0,0,0,0,0,0,0,559,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03,NC,86538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,12,6,9,73,7,220,120,279,155,9,9,20,73,73,12,361,30,14,640,21,19,13,13,31,434,2276,663,7319,237,3119,12884,1221,1202,13,1376,16662,318,0,29,13,78,0,8,2460,229,0,14,0,1347,37,13,0,73,32,0,73,24,523,13,2353,14926,14216,229,311,0,0,0,0,0,0,0,566,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04,NC,87347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,7,107,118,275,158,9,9,20,7,46,12,358,30,14,628,21,19,13,13,32,440,2275,683,7469,248,3113,12951,1220,1214,13,1359,16642,326,0,29,13,79,0,10,2481,236,0,14,0,1376,37,13,0,75,33,0,76,23,529,13,2336,14968,14688,255,320,0,0,0,0,0,0,0,561,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05,NC,87304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,7,104,115,269,159,9,9,20,7,45,12,353,31,14,610,21,19,13,12,32,441,2252,697,7547,257,3075,12891,1206,1215,14,1328,16459,332,0,29,12,80,0,13,2478,240,0,15,0,1391,37,12,0,76,33,0,78,23,530,13,2296,14863,15021,279,327,0,0,0,0,0,0,0,551,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06,NC,87020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,7,100,111,261,160,9,9,20,7,44,12,346,31,14,591,21,19,13,12,31,441,2223,709,7604,265,3030,12795,1189,1212,14,1294,16231,336,0,29,12,80,0,16,2468,244,0,15,0,1402,36,12,0,76,33,0,80,22,529,13,2250,14717,15311,303,333,0,0,0,0,0,0,0,539,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07,NC,86493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,7,96,107,253,160,8,8,20,7,42,11,338,30,14,570,20,19,12,12,31,439,2187,718,7639,272,2976,12665,1169,1206,14,1256,15959,340,0,29,12,80,0,19,2452,247,0,15,0,1409,35,12,0,77,33,0,82,21,526,13,2198,14531,15555,325,337,0,0,0,0,0,0,0,526,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08,NC,85725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,7,91,103,245,160,8,8,20,7,41,11,330,30,14,547,20,19,12,11,31,437,2146,726,7652,278,2915,12500,1146,1196,14,1215,15645,342,0,29,11,80,0,21,2428,250,0,15,0,1412,34,12,0,77,32,0,83,20,523,13,2141,14306,15750,346,341,0,0,0,0,0,0,0,511,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09,NC,84813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,7,87,99,236,160,8,8,19,7,40,11,321,30,14,524,20,19,12,11,30,434,2102,732,7650,284,2849,12315,1121,1184,14,1173,15309,344,0,29,11,80,0,24,2401,252,0,15,0,1412,33,11,0,77,32,0,84,20,518,13,2080,14059,15913,366,344,0,0,0,0,0,0,0,496,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10,NC,83000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,6,82,94,225,158,8,8,19,7,38,10,309,29,13,496,19,18,11,11,30,426,2036,729,7564,287,2755,12000,1084,1160,14,1119,14815,342,0,28,11,79,0,26,2348,251,0,15,0,1397,32,11,0,77,32,0,84,19,507,12,1999,13665,15896,381,343,0,0,0,0,0,0,0,476,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11,NC,80400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,6,76,88,212,154,8,8,18,6,36,10,294,29,13,465,19,18,10,10,29,414,1952,719,7402,286,2636,11575,1038,1125,13,1057,14190,336,0,27,10,77,0,28,2272,247,0,14,0,1368,31,10,0,75,31,0,84,17,492,12,1901,13147,15710,392,339,0,0,0,0,0,0,0,452,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12,NC,78623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,6,71,83,201,152,7,7,18,6,34,9,282,28,13,439,18,17,10,10,28,406,1889,716,7312,288,2545,11271,1004,1101,13,1006,13718,334,0,27,10,76,0,30,2221,246,0,14,0,1352,30,10,0,74,30,0,84,16,482,12,1824,12768,15669,405,337,0,0,0,0,0,0,0,433,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13,NC,77091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,6,67,78,192,150,7,7,18,6,33,9,272,27,13,415,18,17,10,9,27,399,1833,714,7242,290,2464,11004,973,1080,13,960,13297,332,0,27,9,75,0,32,2176,245,0,14,0,1339,29,9,0,74,30,0,84,16,474,12,1754,12433,15664,419,337,0,0,0,0,0,0,0,415,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14,NC,75805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,6,62,74,183,149,7,7,17,6,31,9,263,27,12,392,18,16,9,9,27,394,1783,715,7192,293,2392,10774,945,1063,13,918,12923,332,0,26,9,74,0,34,2138,245,0,14,0,1331,28,9,0,73,29,0,84,15,466,11,1691,12141,15697,433,337,0,0,0,0,0,0,0,400,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15,NC,74763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,59,70,175,148,7,7,17,6,30,8,254,27,12,372,17,16,9,9,26,389,1740,717,7163,297,2329,10580,921,1049,13,879,12595,332,0,26,9,74,0,36,2107,246,0,14,0,1326,27,9,0,73,29,0,85,14,461,11,1635,11890,15773,448,338,0,0,0,0,0,0,0,385,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16,NC,73801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,55,66,167,147,7,7,17,6,29,8,246,26,12,352,17,16,8,8,26,386,1699,720,7140,300,2269,10398,898,1037,13,843,12285,332,0,26,8,74,0,38,2079,247,0,14,0,1322,26,8,0,73,28,0,86,13,455,11,1581,11654,15857,463,340,0,0,0,0,0,0,0,372,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17,NC,72972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,51,63,160,147,6,6,17,6,28,8,239,26,12,334,17,16,8,8,26,382,1661,723,7128,305,2214,10237,877,1026,13,808,12001,333,0,26,8,73,0,40,2054,248,0,14,0,1320,25,8,0,73,28,0,86,13,451,11,1531,11442,15963,478,341,0,0,0,0,0,0,0,359,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-18,NC,72341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,48,60,153,146,6,6,17,6,27,7,232,26,12,316,17,16,8,8,25,380,1629,729,7134,309,2165,10104,859,1018,13,776,11752,335,0,25,8,73,0,42,2035,250,0,14,0,1322,25,8,0,73,28,0,87,12,448,11,1485,11262,16106,494,344,0,0,0,0,0,0,0,348,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-19,NC,71908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,45,57,147,147,6,6,17,6,26,7,226,26,12,300,17,15,8,7,25,379,1601,736,7159,315,2123,9999,843,1013,13,747,11537,338,0,25,7,73,0,44,2021,252,0,14,0,1327,24,8,0,73,28,0,89,11,446,11,1445,11114,16290,511,348,0,0,0,0,0,0,0,337,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-20,NC,71765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,42,54,141,147,6,6,17,6,25,7,221,26,12,285,16,15,7,7,25,379,1580,746,7212,322,2089,9935,830,1012,13,720,11370,342,0,25,7,74,0,46,2016,256,0,14,0,1337,23,8,0,74,28,0,90,11,446,11,1410,11011,16537,530,353,0,0,0,0,0,0,0,329,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-21,NC,71910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,39,51,136,149,6,6,17,6,24,7,217,26,12,271,16,15,7,7,25,381,1565,759,7294,330,2064,9911,821,1015,13,697,11249,347,0,26,7,74,0,48,2018,260,0,14,0,1353,23,7,0,75,28,0,92,10,447,11,1381,10953,16850,551,359,0,0,0,0,0,0,0,321,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-22,NC,72346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,36,49,132,151,6,6,17,6,23,7,214,26,12,258,17,15,7,7,25,385,1556,775,7405,339,2047,9927,815,1022,13,676,11172,354,0,26,7,75,0,51,2029,266,0,15,0,1374,23,7,0,76,28,0,95,10,450,11,1357,10938,17233,574,367,0,0,0,0,0,0,0,314,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-23,NC,73143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,33,47,128,154,6,6,17,7,23,7,211,27,12,246,17,16,7,7,25,390,1555,795,7556,350,2040,9991,813,1034,14,658,11148,362,0,26,7,77,0,54,2050,272,0,15,0,1402,23,7,0,78,29,0,97,9,456,11,1339,10977,17708,601,376,0,0,0,0,0,0,0,310,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-24,NC,74219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,31,44,124,157,6,6,17,7,22,6,210,27,13,235,17,16,7,7,25,397,1559,819,7736,363,2040,10093,814,1050,14,643,11164,372,0,27,7,79,0,57,2079,280,0,15,0,1436,22,7,0,80,29,0,101,9,464,12,1326,11055,18258,631,388,0,0,0,0,0,0,0,306,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-25,NC,75273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,28,42,120,160,6,6,17,7,22,6,208,28,13,223,17,16,7,6,26,404,1562,843,7917,376,2038,10190,815,1066,14,626,11171,382,0,27,6,80,0,60,2107,288,0,16,0,1470,22,7,0,82,29,0,104,9,471,12,1312,11128,18810,661,399,0,0,0,0,0,0,0,301,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-26,NC,76229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,26,40,116,164,6,6,18,7,21,6,206,28,13,210,17,16,6,6,26,410,1563,866,8088,389,2033,10273,814,1080,15,607,11160,392,0,28,6,82,0,64,2132,296,0,16,0,1503,22,7,0,84,30,0,107,8,478,12,1294,11184,19345,690,410,0,0,0,0,0,0,0,296,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-27,NC,76792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,23,37,111,166,6,6,18,7,21,6,202,28,13,196,17,16,6,6,26,415,1555,885,8220,400,2017,10301,808,1089,15,585,11089,400,0,28,6,83,0,67,2146,303,0,16,0,1528,22,7,0,85,30,0,110,8,482,12,1270,11180,19787,717,419,0,0,0,0,0,0,0,290,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-28,NC,76964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,20,35,106,168,6,6,18,7,20,6,198,28,13,181,17,16,6,6,26,417,1539,899,8310,408,1990,10277,798,1093,15,560,10959,406,0,28,6,84,0,69,2150,307,0,17,0,1545,21,7,0,86,30,0,112,7,484,12,1239,11119,20131,740,426,0,0,0,0,0,0,0,281,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-29,NC,76744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,16,32,100,168,6,6,18,7,19,6,192,28,13,165,17,16,6,6,26,417,1515,909,8359,415,1953,10201,785,1090,15,532,10774,409,0,28,6,84,0,71,2142,311,0,17,0,1554,21,6,0,87,30,0,113,7,483,12,1201,11001,20372,759,431,0,0,0,0,0,0,0,272,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-30,NC,75846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,13,28,93,168,6,6,18,7,18,6,185,28,13,148,17,16,6,5,26,413,1478,910,8332,418,1899,10035,764,1079,15,500,10496,409,0,28,5,84,0,73,2115,311,0,17,0,1550,20,6,0,87,30,0,114,6,478,12,1153,10787,20429,771,432,0,0,0,0,0,0,0,260,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-31,NC,74150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,10,25,86,165,5,5,17,7,17,5,176,27,13,130,17,15,5,5,25,405,1427,902,8215,416,1826,9765,736,1055,15,463,10112,405,13,27,5,82,11,74,2067,308,11,16,0,1529,19,6,0,86,29,0,113,5,468,12,1095,10463,20260,775,428,0,0,0,0,0,0,0,245,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-01,NC,71963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,14,121,5,5,17,7,16,6,306,27,12,129,16,15,5,5,24,411,1366,866,7898,397,1717,9307,702,1009,15,449,9723,387,14,28,5,10,10,82,2004,313,11,16,0,1438,18,6,0,10,29,0,113,8,195,11,1060,10128,20087,857,451,0,0,0,0,0,0,0,246,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0
