Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,XFG,XFG.14.1,NB.1.8.1,XFG.1.1,PQ.2.8.1
2023-10-06,SC,15329,0,0,0,0,1,8,1,10,1,23,32,18,46,89,63,46,59,89,127,2,118,192,32,1231,126,556,542,220,633,1957,817,17,1,62,0,184,2,50,0,0,0,0,0,595,248,1,55,0,0,0,1,123,0,288,256,0,0,178,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2847,1809,0,0,0,0,0,0,0,986,562,0,13,4,0,0,63,0,0,15,1,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-07,SC,15214,0,0,0,0,1,7,1,10,1,23,31,18,46,88,62,44,57,86,123,2,117,202,31,1223,134,555,534,226,623,1932,802,17,1,63,0,181,2,51,0,0,0,0,0,587,243,1,58,0,0,0,1,119,0,285,246,0,0,184,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2818,1849,0,0,0,0,0,0,0,953,549,0,14,5,0,0,63,0,0,16,1,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-08,SC,14844,0,0,0,0,1,7,1,9,1,22,29,17,46,86,59,42,54,81,118,2,115,208,29,1195,140,544,517,229,603,1875,775,17,1,63,0,175,2,52,0,0,0,0,0,569,234,1,60,0,0,0,1,113,0,277,233,0,0,187,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2742,1857,0,0,0,0,0,0,0,905,527,0,13,5,0,0,61,0,0,16,1,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-09,SC,14474,0,0,0,0,1,7,1,9,1,21,28,17,45,84,56,39,51,77,113,2,112,213,28,1167,145,533,500,231,583,1818,748,16,1,63,0,169,2,52,0,0,0,0,0,551,226,1,61,0,0,0,1,107,0,270,220,0,0,190,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2666,1862,0,0,0,0,0,0,0,858,505,0,13,5,0,0,60,0,0,17,1,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-10,SC,14104,0,0,0,0,1,7,1,8,1,20,27,16,44,82,54,37,48,72,108,2,110,218,27,1139,149,522,484,232,563,1762,721,16,1,63,0,163,2,52,0,0,0,0,0,533,217,1,63,0,0,0,1,102,0,262,208,0,0,192,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2591,1864,0,0,0,0,0,0,0,812,484,0,13,5,0,0,59,0,0,17,1,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-11,SC,13733,0,0,0,0,1,6,1,8,1,19,26,16,43,80,51,35,45,68,102,2,107,222,26,1111,153,511,468,234,544,1706,695,16,1,63,0,157,2,53,0,0,0,0,0,516,209,1,64,0,0,0,1,96,0,255,195,0,0,194,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2516,1863,0,0,0,0,0,0,0,768,463,0,13,5,0,0,57,0,0,18,1,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-12,SC,13363,0,0,0,0,1,6,1,7,1,18,24,16,42,78,49,33,42,63,98,2,105,226,24,1083,157,499,452,235,524,1651,669,15,1,63,0,151,2,53,0,0,0,0,0,498,200,1,65,0,0,0,1,91,0,247,184,0,0,195,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2441,1860,0,0,0,0,0,0,0,725,443,0,13,5,0,0,56,0,0,18,1,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-13,SC,12993,0,0,0,0,1,6,1,7,1,17,23,15,42,76,46,31,39,59,93,2,102,229,23,1055,160,488,436,235,505,1597,644,15,1,63,0,146,2,53,0,0,0,0,0,481,192,1,66,0,0,0,1,86,0,240,172,0,0,196,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2367,1855,0,0,0,0,0,0,0,683,423,0,13,5,0,0,54,0,0,18,1,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-14,SC,12623,0,0,0,0,1,6,1,6,1,17,22,15,41,74,44,29,37,55,88,2,100,231,22,1026,163,476,420,235,487,1543,619,15,1,62,0,140,2,53,0,0,0,0,0,464,184,1,67,0,0,0,1,81,0,232,161,0,0,197,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2293,1846,0,0,0,0,0,0,0,642,404,0,13,5,0,0,53,0,0,19,1,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-15,SC,12551,0,0,0,0,1,6,1,6,1,16,21,15,41,73,43,28,35,53,86,2,99,239,21,1022,169,476,414,240,480,1525,608,15,1,63,0,138,2,54,0,0,0,0,0,458,181,1,69,0,0,0,1,78,0,230,154,0,0,202,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2274,1880,0,0,0,0,0,0,0,617,394,0,13,6,0,0,53,0,0,19,1,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-16,SC,12478,0,0,0,0,1,6,1,6,1,16,21,15,41,73,42,27,33,50,83,2,99,247,21,1017,176,476,409,246,472,1508,598,15,1,64,0,135,2,55,0,0,0,0,0,453,177,1,72,0,0,0,1,75,0,229,147,0,0,207,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2255,1913,0,0,0,0,0,0,0,593,384,0,13,6,0,0,53,0,0,20,1,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-17,SC,12406,0,0,0,0,1,5,1,6,1,15,20,15,41,73,40,26,31,48,81,2,99,254,20,1013,182,475,403,251,465,1491,588,15,1,65,0,133,2,56,0,0,0,0,0,447,174,1,74,0,0,0,1,72,0,227,140,0,0,212,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2235,1946,0,0,0,0,0,0,0,568,375,0,13,6,0,0,52,0,0,21,1,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-18,SC,12334,0,0,0,0,1,5,1,5,1,15,20,14,41,72,39,25,30,45,78,2,99,262,20,1009,188,475,398,256,459,1474,578,14,1,66,0,131,2,57,0,0,0,0,0,441,171,1,76,0,0,0,1,69,0,225,133,0,0,217,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2216,1978,0,0,0,0,0,0,0,544,365,0,13,6,0,0,52,0,0,21,1,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-19,SC,12262,0,0,0,0,1,5,1,5,1,14,19,14,41,72,38,23,28,43,76,2,99,269,19,1004,194,474,392,261,452,1457,568,14,1,67,0,129,2,58,0,0,0,0,0,435,167,1,78,0,0,0,1,66,0,223,127,0,0,222,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2197,2010,0,0,0,0,0,0,0,520,356,0,13,6,0,0,52,0,0,22,1,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-20,SC,12189,0,0,0,0,1,5,1,5,1,14,18,14,41,72,37,22,26,40,73,2,98,276,18,1000,200,474,387,266,445,1440,558,14,1,68,0,127,2,59,0,0,0,0,0,430,164,1,80,0,0,0,1,63,0,221,120,0,0,226,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2178,2041,0,0,0,0,0,0,0,497,347,0,13,7,0,0,52,0,0,23,1,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-21,SC,12117,0,0,0,0,1,5,1,5,1,14,18,14,41,71,36,21,25,38,71,2,98,284,18,996,206,473,381,271,438,1423,548,14,1,69,0,125,1,60,0,0,0,0,0,424,160,1,82,0,0,0,1,60,0,219,113,0,0,231,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2159,2072,0,0,0,0,0,0,0,473,337,0,13,7,0,0,52,0,0,23,1,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-22,SC,12210,0,0,0,0,1,5,1,4,1,13,17,14,42,72,35,20,23,36,70,2,99,295,17,1005,215,479,381,280,437,1426,546,15,1,71,0,124,1,62,0,0,0,0,0,424,159,1,86,0,0,0,1,58,0,220,108,0,0,239,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2169,2131,0,0,0,0,0,0,0,456,333,0,13,7,0,0,52,0,0,24,1,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-23,SC,12302,0,0,0,0,1,5,1,4,1,13,17,15,42,73,34,20,22,34,68,2,100,306,17,1014,224,485,381,288,436,1428,544,15,1,73,0,124,1,64,0,0,0,0,0,424,158,1,89,0,0,0,1,56,0,222,103,0,0,247,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2179,2191,0,0,0,0,0,0,0,439,328,0,14,7,0,0,53,0,0,25,1,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-24,SC,12395,0,0,0,0,1,5,1,4,1,13,17,15,43,73,33,19,21,32,67,2,101,317,17,1023,232,491,380,297,435,1431,541,15,1,75,0,123,1,66,0,0,0,0,0,424,157,1,92,0,0,0,1,54,0,223,98,0,0,255,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2190,2251,0,0,0,0,0,0,0,422,323,0,14,8,0,0,53,0,0,26,1,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-25,SC,12487,0,0,0,0,1,5,1,4,1,13,16,15,44,74,33,18,19,30,65,2,103,328,16,1032,241,497,380,306,434,1433,538,15,1,76,0,123,1,68,0,0,0,0,0,424,155,1,96,0,0,0,1,52,0,224,92,0,0,263,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2200,2312,0,0,0,0,0,0,0,404,318,0,14,8,0,0,54,0,0,27,1,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-26,SC,12580,0,0,0,0,1,5,1,4,1,13,16,15,44,74,32,17,18,28,64,2,104,340,16,1041,251,503,380,315,433,1435,536,15,2,78,0,122,1,70,0,0,0,0,0,424,154,1,99,0,0,0,2,50,0,225,87,0,0,271,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2210,2373,0,0,0,0,0,0,0,386,313,0,15,8,0,0,54,0,0,28,1,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-27,SC,12673,0,0,0,0,1,5,1,3,1,12,16,15,45,75,31,16,17,26,62,2,105,352,16,1051,260,509,379,324,432,1437,533,15,2,80,0,122,1,72,0,0,0,0,0,424,153,1,103,0,0,0,2,48,0,226,81,0,0,279,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2220,2436,0,0,0,0,0,0,0,367,308,0,15,9,0,0,55,0,0,29,1,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-28,SC,12765,0,0,0,0,1,5,1,3,1,12,15,15,45,76,30,15,15,24,61,2,106,363,15,1060,269,515,379,333,431,1439,530,16,2,82,0,121,1,61,0,0,0,0,1,424,151,1,106,0,0,0,2,45,0,227,76,0,0,288,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2229,2499,0,0,0,0,0,0,0,348,303,0,15,9,0,0,55,0,0,30,1,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-29,SC,12900,0,0,0,0,0,0,1,3,1,12,2,3,45,75,30,17,15,24,66,2,105,387,10,1061,284,507,380,337,429,1427,528,16,2,85,0,120,1,65,0,0,0,0,1,428,157,1,120,0,0,0,2,45,0,225,79,0,0,285,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2239,2555,0,0,0,0,0,0,0,347,299,0,16,9,0,0,56,0,0,52,1,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-30,SC,13034,0,0,0,0,0,0,1,3,1,12,2,3,45,75,30,16,15,25,72,2,104,411,10,1063,298,499,382,342,428,1415,525,16,2,87,0,118,1,70,0,0,0,0,1,432,162,1,134,0,0,0,2,45,0,223,82,0,0,282,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2248,2613,0,0,0,0,0,0,0,345,295,0,16,9,0,0,57,0,0,74,1,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-31,SC,13169,0,0,0,0,0,0,1,3,1,11,2,3,44,75,30,16,15,26,78,2,103,436,10,1064,313,490,383,346,427,1403,523,16,2,89,0,116,1,74,0,0,0,0,1,436,167,1,148,0,0,0,2,44,0,221,86,0,0,279,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2258,2671,0,0,0,0,0,0,0,344,291,0,16,9,0,0,57,0,0,97,1,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-01,SC,13303,0,0,0,0,0,0,1,3,1,11,2,3,44,74,30,16,16,27,84,2,102,460,10,1064,328,482,385,350,425,1390,520,16,2,92,0,114,1,79,0,0,0,0,1,441,172,1,163,0,0,0,2,44,0,218,89,0,0,276,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2267,2729,0,0,0,0,0,0,0,342,286,0,17,9,0,0,58,0,0,120,1,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-02,SC,13438,0,0,0,0,0,0,1,3,1,11,2,3,43,74,30,15,16,28,90,2,101,486,10,1065,344,473,386,355,423,1377,517,17,2,94,0,113,1,84,0,0,0,0,1,445,178,1,178,0,0,0,2,43,0,216,93,0,0,272,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2275,2789,0,0,0,0,0,0,0,340,282,0,17,9,0,0,59,0,0,143,1,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-03,SC,13572,0,0,0,0,0,0,1,4,1,10,2,3,43,73,30,15,16,29,96,2,100,511,10,1065,359,463,387,359,421,1363,514,17,2,96,0,111,1,88,0,0,0,0,1,449,183,1,193,0,0,0,2,43,0,213,96,0,0,269,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2283,2849,0,0,0,0,0,0,0,338,277,0,17,9,0,0,59,0,0,167,1,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-04,SC,13707,0,0,0,0,0,0,1,4,1,10,2,3,42,73,30,15,16,30,103,2,98,538,10,1066,375,454,389,363,419,1348,511,17,2,99,0,109,1,93,0,0,0,0,1,453,189,1,208,0,0,0,2,42,0,211,100,0,0,265,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2291,2909,0,0,0,0,0,0,0,336,272,0,18,8,0,0,60,0,0,192,1,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-05,SC,13825,0,0,0,0,0,0,1,4,1,10,2,3,42,72,30,14,16,31,109,2,97,563,10,1064,391,443,389,367,417,1332,506,17,2,101,0,107,1,98,0,0,0,0,1,457,194,1,224,0,0,0,2,42,0,208,104,0,0,261,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2296,2967,0,0,0,0,0,0,0,334,267,0,18,8,0,0,61,0,0,216,1,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-06,SC,13944,0,0,0,0,0,0,1,4,1,9,2,3,41,72,30,14,16,32,115,2,96,590,11,1063,406,433,390,371,414,1314,502,17,2,104,0,104,1,103,0,0,0,0,1,460,200,1,239,0,0,0,2,41,0,205,107,0,0,257,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2301,3026,0,0,0,0,0,0,0,331,262,0,19,8,0,0,61,0,0,241,1,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-07,SC,14062,0,0,0,0,0,0,1,4,1,9,2,3,40,71,30,14,16,33,122,2,94,616,11,1061,422,422,391,375,411,1297,498,18,2,106,0,102,1,108,0,0,0,0,1,464,205,1,255,0,0,0,2,40,0,202,111,0,0,253,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2306,3084,0,0,0,0,0,0,0,328,256,0,19,8,0,0,62,0,0,267,1,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-08,SC,14181,0,0,0,0,0,0,1,4,1,9,2,3,40,71,30,13,16,34,129,2,93,643,11,1060,439,411,391,379,408,1279,494,18,2,108,0,100,1,113,0,0,0,0,1,467,211,1,271,0,0,0,2,40,0,199,115,0,0,248,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2310,3144,0,0,0,0,0,0,0,326,251,0,19,8,0,0,63,0,0,293,1,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-09,SC,14299,0,0,0,0,0,0,1,4,1,8,2,3,39,70,30,13,16,35,135,2,91,671,11,1058,455,399,392,383,405,1260,489,18,2,111,0,98,1,119,0,0,0,0,1,471,217,1,287,0,0,0,2,39,0,195,118,0,0,244,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2314,3204,0,0,0,0,0,0,0,323,245,0,20,8,0,0,63,0,0,319,1,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-10,SC,14418,0,0,0,0,0,0,1,4,1,8,2,3,38,69,30,13,16,36,142,2,90,698,11,1056,472,388,393,387,402,1241,484,18,2,113,0,95,1,124,0,0,0,0,1,475,222,1,304,0,0,0,2,38,0,192,122,0,0,239,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2318,3265,0,0,0,0,0,0,0,320,239,0,20,8,0,0,64,0,0,345,1,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-11,SC,14536,0,0,0,0,0,0,1,4,1,8,2,3,38,68,29,12,17,37,149,2,88,726,11,1053,489,376,393,391,399,1222,479,18,2,116,0,93,1,129,0,0,0,0,1,478,228,1,321,0,0,0,2,38,0,189,126,0,0,235,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2322,3326,0,0,0,0,0,0,0,317,233,0,20,8,0,0,65,0,0,372,1,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-12,SC,14721,0,0,0,0,0,0,1,4,1,7,2,3,37,68,30,12,17,38,157,2,87,758,11,1056,508,366,395,397,398,1207,476,19,2,119,0,91,1,135,0,0,0,0,1,484,235,1,339,0,0,0,2,37,0,186,130,0,0,231,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2335,3403,0,0,0,0,0,0,0,315,228,0,21,8,0,0,66,0,0,402,1,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-13,SC,14906,0,0,0,0,0,0,1,4,1,7,2,3,37,68,30,11,17,40,164,2,85,791,11,1058,528,355,398,403,396,1192,473,19,2,122,0,88,1,141,0,0,0,0,1,490,242,1,358,0,0,0,2,37,0,183,135,0,0,227,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2349,3481,0,0,0,0,0,0,0,313,222,0,21,8,0,0,67,0,0,431,1,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-14,SC,15091,0,0,0,0,0,0,1,4,1,7,2,3,36,67,30,11,17,41,172,2,84,824,11,1059,548,344,400,408,394,1176,470,19,2,125,0,86,1,148,0,0,0,0,1,495,249,1,378,0,0,0,2,36,0,180,140,0,0,223,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2362,3560,0,0,0,0,0,0,0,311,217,0,22,8,0,0,68,0,0,462,1,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-15,SC,15276,0,0,0,0,0,0,1,4,1,6,2,3,35,67,30,11,17,42,181,2,83,857,11,1061,568,332,402,414,392,1159,466,20,2,129,0,84,1,154,0,0,0,0,1,501,257,1,397,0,0,0,2,35,0,177,144,0,0,219,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2375,3639,0,0,0,0,0,0,0,309,211,0,22,8,0,0,69,0,0,493,1,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-16,SC,15461,0,0,0,0,0,0,1,4,1,6,2,3,35,66,29,10,17,43,189,2,81,891,11,1062,589,320,404,420,390,1141,463,20,2,132,0,81,1,160,0,0,0,0,1,507,264,2,417,0,0,0,2,35,0,174,149,0,0,215,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2387,3720,0,0,0,0,0,0,0,306,205,0,23,8,0,0,70,0,0,524,1,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-17,SC,15646,0,0,0,0,0,0,1,4,1,5,2,2,34,66,29,10,18,45,197,2,80,926,11,1063,610,308,406,426,387,1123,459,20,2,135,0,79,1,167,0,0,0,0,1,513,271,2,438,0,0,0,2,34,0,171,154,0,0,210,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2399,3801,0,0,0,0,0,0,0,304,199,0,24,7,0,0,71,0,0,557,1,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-18,SC,15832,0,0,0,0,0,0,1,4,1,5,2,2,33,65,29,9,18,46,206,2,78,961,12,1063,631,295,407,432,385,1104,454,21,3,138,0,76,1,173,0,0,0,0,1,518,279,2,458,0,0,0,2,33,0,167,159,0,0,205,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2410,3884,0,0,0,0,0,0,0,301,193,0,24,7,0,0,72,0,0,590,1,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-19,SC,16243,0,0,0,0,0,0,1,5,1,5,2,2,33,65,30,9,18,48,217,2,77,1011,12,1079,662,286,415,444,388,1099,456,21,3,144,0,75,1,183,0,0,0,0,1,531,291,2,486,0,0,0,2,33,0,166,166,0,0,203,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2456,4023,0,0,0,0,0,0,0,303,189,0,25,7,0,0,74,0,0,632,1,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-20,SC,16655,0,0,0,0,0,0,1,5,1,4,2,2,33,65,30,9,18,50,230,3,77,1063,12,1094,694,276,422,456,390,1093,458,22,3,149,0,73,1,192,0,0,0,0,1,544,303,2,515,0,0,0,2,33,0,164,174,0,0,201,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2500,4165,0,0,0,0,0,0,0,304,184,0,26,7,0,0,76,0,0,676,1,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-21,SC,17067,0,0,0,0,0,0,1,5,1,4,2,2,33,66,30,8,19,52,242,3,76,1115,12,1108,726,265,430,469,392,1085,459,22,3,155,0,71,1,202,0,0,0,0,1,557,315,2,544,0,0,0,2,33,0,163,181,0,0,198,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2544,4308,0,0,0,0,0,0,0,305,180,0,27,7,0,0,78,0,0,721,1,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-22,SC,17479,0,0,0,0,0,0,1,5,1,4,2,2,32,66,31,8,19,54,255,3,75,1169,13,1121,760,253,437,481,394,1075,459,23,3,160,0,69,1,212,0,0,0,0,1,571,327,2,575,0,0,0,3,32,0,160,189,0,0,195,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2586,4453,0,0,0,0,0,0,0,305,174,0,28,7,0,0,80,0,0,767,1,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-23,SC,17891,0,0,0,0,0,0,1,5,1,3,2,2,32,66,31,7,20,56,268,3,74,1224,13,1134,794,241,444,493,395,1064,459,24,3,166,0,66,1,223,0,0,0,0,1,584,340,2,606,0,0,0,3,32,0,158,197,0,0,191,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2628,4600,0,0,0,0,0,0,0,305,169,0,29,7,0,0,82,0,0,815,1,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-24,SC,18303,0,0,0,0,0,0,1,5,1,3,2,2,31,65,31,7,20,59,281,3,72,1280,13,1147,828,228,451,506,396,1051,458,24,3,172,0,64,1,233,0,0,0,0,1,597,353,2,638,0,0,0,3,31,0,155,205,0,0,187,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2669,4749,0,0,0,0,0,0,0,305,162,0,30,7,0,0,84,0,0,864,1,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
