Date,Region,Total_State_Infections,XFG.1.1,XFG,XFG.14.1,PQ.2.8.1,BA.3.2,XFZ,XFG.23.1.3,RV.1,PQ.17,XFY,LF.7.9,XFG.2.5.1,LF.7,XFV,XFG.6,XFG.10.4,XEC,PQ.2.1.6,Other,NB.1.8.1,KP.3,XFC,JN.1.7,XFG.1,NW.1,KP.3.1.1,JN.1,XEC.4,LP.8.1,JN.1.16.1,PA.1,LF.7.7.2,LF.7.7.1,JN.1.16,XDV.1,MC.10.1,LF.7.2.1,HV.1,XEK,MC.28.1,LB.1.3.1,BA.2,XEQ,MC.1,LF.3.1,KS.1,KP.1.1.3,KP.1.1,MC.19,KP.2.3,KP.2,LP.1,LB.1,JN.1.13,JN.1.11.1,HF.1,JN.1.18.6,JN.1.18,CH.1.1,BA.4.6,JN.1.32,KP.4.1,KP.2.15,KW.1.1,XDP,KP.1.2,JN.1.13.1,EG.5,BA.2.12.1,B.1.1.529,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1.1,BA.2.86,BA.1.1,GE.1,XBB.1.16.11,HK.3,XBB.1.16.6,XBB.1.16,JG.3,JD.1.1,FL.1.5.1,XBB.2.3,XBB.1.9.1,XBB.1.5.70,XBB.1.5,XBB.1.16.15,XBB.1.16.1,XBB,JF.1,GK.1.1,XBB.1.42.2,GK.2,EG.6.1,EG.5.1.8,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.1.5.1,XBB.1.16.17,BQ.1,XBB.2.3.8,BA.2.75,XBB.1.5.59,XBB.1.5.10,FD.1.1,EU.1.1,BA.4,FE.1.1,FD.2,BF.7,BN.1,BA.5,BA.5.2.6,BF.11,BA.2.75.2,B.1.617.2,PQ.17.11
2024-01-18,NV,17655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,125,0,4,0,101,0,0,0,12295,0,0,0,0,0,0,8,0,0,0,1847,0,0,0,17,0,0,0,0,0,0,0,0,17,0,8,12,0,26,0,42,7,16,37,0,0,0,92,0,0,517,8,9,18,0,111,51,4,227,5,7,56,347,49,57,430,431,111,64,78,52,21,31,9,68,101,26,17,6,14,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-19,NV,17147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,116,0,4,0,101,0,0,0,12163,0,0,0,0,0,0,8,0,0,0,1699,0,0,0,17,0,0,0,0,0,0,0,0,17,0,7,12,0,24,0,42,5,15,37,0,0,0,92,0,0,466,8,9,18,0,110,50,4,221,5,6,52,316,41,53,410,406,100,56,75,46,18,29,8,64,93,23,14,5,13,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-20,NV,16638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,108,0,4,0,101,0,0,0,11991,0,4,0,0,0,0,8,0,0,0,1554,4,0,0,16,0,0,0,0,0,0,0,0,17,0,7,12,13,22,0,42,4,15,37,0,0,0,92,0,9,417,8,9,18,9,109,49,4,214,5,4,48,286,33,48,390,381,90,49,71,41,15,26,8,60,84,19,11,4,11,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-21,NV,16531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,109,0,4,0,113,0,0,0,12034,0,4,0,0,0,0,9,0,0,0,1506,4,0,0,16,0,0,0,0,0,0,0,0,17,0,7,12,21,22,0,44,4,15,38,0,0,0,95,0,10,404,8,9,20,10,115,51,4,214,5,4,46,278,33,47,378,369,87,47,69,40,15,25,8,58,82,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-22,NV,16424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,110,0,4,0,125,0,0,0,12017,0,4,0,0,0,0,9,0,0,0,1451,4,0,0,16,0,0,0,0,0,0,0,0,17,0,7,12,28,22,0,47,4,15,39,0,0,0,98,0,11,388,8,9,22,12,120,53,4,212,4,4,44,268,32,45,365,356,83,45,67,38,14,24,8,56,78,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-23,NV,16316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,110,0,4,0,137,0,0,0,11999,0,4,0,0,0,0,10,0,0,0,1397,4,0,0,15,0,0,0,0,0,0,0,0,17,0,7,12,36,22,0,50,4,15,40,0,0,0,101,0,12,373,8,9,24,13,125,55,4,210,4,5,43,259,31,44,352,343,80,43,65,37,14,24,8,54,75,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,NV,16209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,111,0,4,0,148,0,0,0,11981,0,4,0,0,0,0,10,0,0,0,1343,4,0,0,15,0,0,0,0,0,0,0,0,17,0,7,11,43,21,0,52,4,15,41,0,0,0,104,0,13,358,7,9,25,15,130,57,4,208,4,5,41,250,30,42,339,330,76,41,63,36,13,23,7,52,72,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,NV,16102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,111,0,4,0,159,0,0,0,11962,0,4,0,0,0,0,11,0,0,0,1290,4,0,0,15,0,0,0,0,0,0,0,0,17,0,7,11,50,21,0,55,4,15,42,0,0,0,106,0,14,344,7,9,27,16,135,59,4,207,4,5,39,241,29,40,327,317,73,40,61,35,13,22,7,50,69,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,NV,15994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,112,0,4,0,170,0,0,0,11941,0,4,0,0,0,0,11,0,0,0,1238,4,0,0,14,0,0,0,0,0,0,0,0,17,0,7,11,57,21,0,57,4,15,43,0,0,0,109,0,15,329,7,9,29,17,140,61,4,205,4,5,37,232,28,39,314,304,69,38,58,34,12,21,7,48,66,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,NV,15887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,112,0,4,0,181,0,0,0,11921,0,4,0,0,0,0,11,0,0,0,1186,4,0,0,14,0,0,0,0,0,0,0,0,17,0,7,11,64,21,0,60,4,15,44,0,0,0,111,0,16,315,7,9,30,19,145,63,4,203,4,5,36,224,27,37,302,292,66,36,56,32,12,20,7,46,63,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,NV,16032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,115,0,4,0,195,0,0,0,12089,0,4,0,0,0,0,12,0,0,0,1153,4,0,0,14,0,0,0,0,0,0,0,0,18,0,7,11,72,21,0,63,4,15,46,0,0,0,116,0,17,305,7,9,33,20,152,65,4,205,4,5,34,218,26,36,294,284,63,35,55,32,12,19,7,44,61,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,NV,16178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,117,0,4,0,209,0,0,0,12259,0,4,0,0,0,0,13,0,0,0,1119,4,0,0,14,0,0,0,0,0,0,0,0,18,0,8,11,81,21,0,67,4,15,47,0,0,0,120,0,18,295,8,9,35,22,159,68,4,206,4,6,33,213,26,35,286,276,61,34,54,31,11,19,7,43,59,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,NV,16324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,120,0,5,0,223,0,0,0,12430,0,4,0,0,0,0,13,0,0,0,1085,4,0,0,14,0,0,0,0,0,0,0,0,19,0,8,12,89,21,0,70,4,15,49,0,0,0,125,0,19,286,8,9,37,24,166,71,4,208,5,6,32,207,25,34,278,268,59,32,53,31,11,18,7,41,56,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,NV,16469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,122,0,5,0,238,0,0,0,12603,0,4,0,0,0,0,14,0,0,0,1049,4,0,0,13,0,0,0,0,0,0,0,0,19,0,8,12,97,22,0,74,4,15,51,0,0,0,129,0,20,276,8,9,39,26,174,74,4,209,5,6,31,202,25,33,270,259,56,31,52,30,11,18,7,40,54,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,NV,16615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,124,0,5,0,252,0,0,0,12776,0,4,0,0,0,0,15,0,0,0,1013,4,0,0,13,0,0,0,0,0,0,0,0,19,0,8,12,106,22,0,77,4,15,52,0,0,0,134,0,21,265,8,9,42,27,181,77,4,211,5,6,29,196,24,32,262,251,54,30,51,29,11,17,7,38,52,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,NV,16761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,127,0,5,0,267,0,0,0,12950,0,4,0,0,0,0,15,0,0,0,976,4,0,0,13,0,0,0,0,0,0,0,0,20,0,8,12,115,22,0,81,4,16,54,0,0,0,138,0,23,255,8,9,44,29,189,80,4,212,5,6,28,190,23,31,253,242,51,29,49,28,10,16,7,37,50,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-03,NV,16906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,129,0,5,0,282,0,0,0,13125,0,4,0,0,0,0,16,0,0,0,939,4,0,0,13,0,0,0,0,0,0,0,0,20,0,8,12,123,22,0,85,5,16,56,0,0,0,143,0,24,244,8,9,46,31,196,83,4,214,5,7,27,184,23,30,245,233,48,27,48,28,10,16,7,35,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-04,NV,16983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,131,0,5,0,297,0,0,0,13247,0,4,0,0,0,0,17,0,0,0,897,5,0,0,13,0,0,0,0,0,0,0,0,20,0,8,12,132,22,0,88,5,16,57,0,0,0,147,0,25,232,8,9,48,33,203,86,4,214,5,7,25,177,22,29,235,223,45,26,46,27,10,15,6,34,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-05,NV,17059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,133,0,5,0,311,0,0,0,13370,0,5,0,0,0,0,17,0,0,0,854,5,0,0,13,0,0,0,0,0,0,0,0,21,0,8,12,140,22,0,92,5,16,59,0,0,0,151,0,26,220,8,9,51,35,210,89,4,215,5,7,24,170,21,28,225,213,43,24,45,26,9,14,6,32,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-06,NV,17136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,135,0,5,0,325,0,0,0,13494,0,5,0,0,0,0,18,0,0,0,812,5,0,0,12,0,0,0,0,0,0,0,0,21,0,8,12,149,22,0,95,5,16,61,0,0,0,156,0,27,208,8,10,53,36,217,92,4,215,5,7,22,163,21,27,215,203,40,23,43,25,9,14,6,30,40,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-07,NV,17213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,137,0,5,0,339,0,0,0,13618,0,5,0,0,0,0,19,0,0,0,769,5,0,0,12,0,0,0,0,0,0,0,0,21,0,9,12,158,22,0,99,5,16,62,0,0,0,160,0,29,196,8,10,55,38,225,94,4,216,5,8,21,156,20,25,205,192,37,21,42,24,9,13,6,28,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-08,NV,17289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,139,0,5,0,354,0,0,0,13742,0,5,0,0,0,0,19,0,0,0,725,5,0,0,12,0,0,0,0,0,0,0,0,22,0,9,12,166,22,0,102,5,16,64,0,0,0,164,0,30,183,8,10,57,40,232,97,4,217,5,8,19,149,19,24,195,182,34,20,40,23,8,12,6,27,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-09,NV,17366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,141,0,5,0,369,0,0,0,13867,0,5,0,0,0,0,20,0,0,0,681,5,0,0,12,0,0,0,0,0,0,0,0,22,0,9,12,175,22,0,106,5,16,65,0,0,0,169,0,31,171,8,10,60,42,239,100,4,217,5,8,18,142,18,23,184,171,31,18,39,22,8,11,6,25,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-10,NV,17442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,143,0,6,0,383,0,0,0,13993,0,5,0,0,0,0,21,0,0,0,637,5,0,0,12,0,0,0,0,0,0,0,0,22,0,9,12,184,22,0,109,5,17,67,0,0,0,173,0,32,158,8,10,62,44,246,103,4,218,5,8,16,135,18,22,174,161,28,16,37,21,8,11,6,23,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11,NV,17357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,144,0,6,0,395,0,0,0,13989,0,5,0,0,0,0,21,0,0,0,587,5,0,0,11,0,0,0,0,0,0,0,0,22,0,9,12,191,22,0,112,5,17,68,0,0,0,176,0,33,145,8,10,64,45,251,105,4,216,5,8,15,126,17,20,162,149,24,15,35,20,7,10,6,21,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12,NV,17272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,145,0,6,0,406,0,0,0,13984,0,5,0,0,0,0,22,0,0,0,537,5,0,0,11,0,0,0,0,0,0,0,0,23,0,9,12,198,22,0,114,5,17,69,0,0,0,178,0,34,131,8,10,65,46,256,107,4,215,5,8,13,118,16,19,150,137,21,13,33,19,7,9,6,19,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-13,NV,17188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,146,0,6,0,416,0,0,0,13978,0,5,0,0,0,0,22,0,0,0,488,5,0,0,11,0,0,0,0,0,0,0,0,23,0,9,12,205,22,0,117,5,16,70,0,0,0,181,0,35,117,8,10,67,48,261,109,4,214,5,9,11,110,15,17,138,125,18,11,31,18,6,8,5,17,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14,NV,17103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,146,0,6,0,427,0,0,0,13972,0,5,0,0,0,0,22,0,0,0,439,5,0,0,10,0,0,0,0,0,0,0,0,23,0,9,12,212,22,0,119,5,16,71,0,0,0,184,0,36,103,8,10,69,49,266,110,4,212,5,9,10,102,14,16,127,113,15,10,29,17,6,7,5,15,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-15,NV,17018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,147,0,6,0,438,0,0,0,13966,0,5,0,0,0,0,23,0,0,0,391,5,0,0,10,0,0,0,0,0,0,0,0,23,0,9,12,219,22,0,122,5,16,72,0,0,0,186,0,37,90,8,10,70,50,270,112,4,211,5,9,8,93,13,14,115,101,12,8,27,16,6,6,5,13,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16,NV,16933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,148,0,6,0,448,0,0,0,13958,0,5,0,0,0,0,23,0,0,0,343,5,0,0,10,0,0,0,0,0,0,0,0,23,0,9,12,225,22,0,124,5,16,73,0,0,0,189,0,38,77,8,10,72,52,275,114,4,209,5,9,6,85,12,13,104,90,9,6,26,15,5,6,5,11,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17,NV,16848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,148,0,6,0,458,0,0,0,13940,0,5,12,0,0,0,24,0,0,0,296,5,0,0,9,0,0,0,0,0,0,0,0,23,0,9,12,232,21,0,126,5,16,74,0,0,0,191,0,39,63,8,10,74,53,279,116,4,208,5,9,5,77,12,12,92,79,5,5,24,14,5,5,5,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-18,NV,16352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,144,0,7,0,473,0,0,0,13525,0,5,12,0,0,0,31,0,0,0,280,5,0,0,9,0,0,0,0,0,0,0,0,29,0,9,12,234,21,0,126,5,16,77,0,0,0,189,0,44,62,8,9,78,53,284,115,4,199,5,9,5,74,11,11,88,74,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-19,NV,15857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,140,0,8,0,485,0,0,0,13047,0,5,12,0,0,0,37,0,0,0,262,5,0,0,9,0,0,0,0,0,0,0,0,34,0,8,11,234,20,0,126,5,16,79,0,0,0,186,0,48,60,8,9,82,52,286,114,4,189,5,9,5,70,11,11,83,70,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-20,NV,15362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,136,0,9,0,494,0,0,0,12573,0,4,11,0,0,0,43,0,0,0,246,4,0,0,9,0,0,0,0,0,0,0,0,39,0,8,11,234,19,0,125,5,15,82,0,0,0,182,0,53,58,7,9,85,52,288,112,4,179,4,8,5,67,11,11,78,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-21,NV,14866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,131,0,10,0,502,0,0,0,12104,0,4,11,0,0,0,48,0,0,0,230,4,0,0,9,0,0,0,0,0,0,0,0,44,0,8,11,234,19,0,123,5,15,84,0,0,0,179,0,57,56,7,9,88,51,288,111,4,170,4,8,5,63,11,11,73,62,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-22,NV,14371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,127,0,10,0,509,0,0,0,11639,0,4,11,0,0,0,54,0,0,0,214,4,0,0,8,0,0,0,0,0,0,0,0,48,0,8,10,233,18,0,122,4,14,85,0,0,0,175,0,60,55,7,8,91,50,289,109,4,161,4,8,5,60,11,11,69,58,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-23,NV,13875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,122,0,11,0,514,0,0,0,11178,0,4,11,0,0,0,58,0,0,0,199,4,0,0,8,0,0,0,0,0,0,0,0,52,0,8,10,231,18,0,120,4,14,87,0,0,0,171,0,64,53,7,8,93,49,288,107,4,152,4,8,5,56,10,10,64,54,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-24,NV,13380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,118,0,12,0,517,0,0,0,10722,0,4,11,0,0,0,62,0,0,0,185,4,0,0,8,0,0,0,0,0,0,0,0,56,0,7,10,229,17,0,119,4,13,88,0,0,0,167,0,66,51,7,8,95,48,287,105,3,144,4,8,5,53,10,10,60,50,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,NV,13080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,115,0,12,0,527,0,0,0,10425,0,4,11,0,0,0,67,0,0,0,174,4,0,0,8,0,0,0,0,0,0,0,0,60,0,7,9,230,16,0,118,4,13,90,0,0,0,166,0,70,50,6,8,98,48,290,105,3,137,4,7,5,51,10,10,57,47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-26,NV,12780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,113,0,13,0,535,0,0,0,10131,0,4,11,0,0,0,71,0,0,0,163,4,0,0,8,0,0,0,0,0,0,0,0,63,0,7,9,231,16,0,118,4,13,92,0,0,0,164,0,73,49,6,8,101,48,292,104,3,131,4,7,5,48,10,10,54,45,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-27,NV,12479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,110,0,14,0,543,0,0,0,9839,0,4,11,0,0,0,75,0,0,0,152,4,0,0,7,0,0,0,0,0,0,0,0,67,0,7,9,232,16,0,118,4,13,94,0,0,0,162,0,76,48,6,7,103,48,294,103,3,125,4,7,5,46,10,10,51,42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-28,NV,12179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,107,0,14,0,550,0,0,0,9550,0,4,11,0,0,0,79,0,0,0,142,4,0,0,7,0,0,0,0,0,0,0,0,70,0,7,9,232,15,0,117,4,12,95,0,0,0,160,0,79,47,6,7,106,47,295,102,3,119,4,7,5,44,10,10,48,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-29,NV,11879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,105,0,15,0,555,0,0,0,9263,0,4,11,0,0,0,83,0,0,0,132,4,0,0,7,0,0,0,0,0,0,0,0,73,0,7,9,232,15,0,117,4,12,96,0,0,0,158,0,82,46,6,7,108,47,296,101,3,113,3,7,5,42,10,10,45,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-01,NV,11579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,102,0,15,0,560,0,0,0,8979,0,3,11,0,0,0,86,0,0,0,122,4,0,0,7,0,0,0,0,0,0,0,0,76,0,7,8,231,14,0,116,4,12,98,0,0,0,156,0,84,44,6,7,110,46,296,100,3,108,3,7,5,40,10,10,42,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-02,NV,11278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,99,0,16,0,564,0,0,0,8698,0,3,11,0,0,0,89,0,0,0,113,3,0,0,7,0,0,0,0,0,0,0,0,78,0,6,8,231,14,0,115,4,11,99,0,0,0,154,0,86,43,6,7,111,46,296,99,3,102,3,7,5,38,9,9,39,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-03,NV,11116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,98,0,16,0,574,0,0,0,8525,0,3,11,0,0,0,93,0,0,0,105,3,0,0,7,0,0,0,0,0,0,0,0,82,0,6,8,233,14,0,115,4,11,101,0,0,0,153,0,89,43,5,7,114,46,300,99,3,98,3,7,5,36,9,9,37,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-04,NV,10953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,96,0,17,0,583,0,0,0,8352,0,3,11,0,0,0,97,0,0,0,97,3,0,0,7,0,0,0,0,0,0,0,0,85,0,6,8,235,14,0,116,4,11,103,0,0,0,153,0,92,42,5,7,117,46,303,100,3,94,3,6,5,34,9,9,35,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-05,NV,10790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,95,0,18,0,592,0,0,0,8182,0,3,11,0,0,0,100,0,0,0,90,3,0,0,7,0,0,0,0,0,0,0,0,88,0,6,8,236,13,0,116,4,11,104,0,0,0,152,0,95,42,5,7,119,46,306,100,3,90,3,6,5,33,9,9,33,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-06,NV,10627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,93,0,18,0,600,0,0,0,8013,0,3,11,0,0,0,104,0,0,0,83,3,0,0,7,0,0,0,0,0,0,0,0,91,0,6,8,238,13,0,116,4,11,106,0,0,0,151,0,97,41,5,6,121,46,309,100,3,86,3,6,5,31,9,9,31,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-07,NV,10464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,92,0,19,0,608,0,0,0,7845,0,3,11,0,0,0,107,0,0,0,76,3,0,0,7,0,0,0,0,0,0,0,0,94,0,6,8,239,13,0,117,4,11,108,0,0,0,151,0,100,40,5,6,124,46,311,99,3,83,3,6,5,30,9,9,29,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-08,NV,10302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,91,0,19,0,615,0,0,0,7678,0,3,11,0,0,0,110,0,0,0,69,3,0,0,7,0,0,0,0,0,0,0,0,96,0,6,8,240,13,0,117,4,11,109,0,0,0,150,0,102,40,5,6,126,46,313,99,3,79,3,6,5,29,9,9,27,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
