Date,Region,Total_State_Infections,BA.3.2,JN.1.13,PQ.17.11,B.1.617.2,BA.2.12.1,BA.4,BA.2.75.2,BA.5.2.6,BA.2.75,BF.11,BA.4.6,BF.7,BN.1,FD.2,BA.5,FD.1.1,BQ.1,EU.1.1,XBB.1.5.1,XBB.1.5.59,XBB.1.5.10,XBB.1.5.72,EG.6.1,XBB.2.3.8,BQ.1.1,FE.1.1,XBB.1.16.1,XBB.1.5.68,XBB.1.9.2,GK.2,HF.1,XBB.1.16.17,XBB.1.42.2,BA.2,CH.1.1,EG.5.1.8,FL.1.5.1,XBB.1.16,XBB.1.16.11,XBB.1.16.15,XBB.1.16.6,XBB.1.9.1,GK.1.1,HK.3,XBB.1.5.70,GE.1,JD.1.1,JF.1,JG.3,XBB,XBB.2.3,BA.1.1,BA.2.86,JN.1.4.3,JN.1.13.1,KP.1.2,KV.2,JN.1.11.1,JN.1.32,KQ.1,XDP,JN.1.16,JN.1.18.6,JN.1.7,KP.4.1,KW.1.1,JN.1.16.1,KP.1.1,KP.2.15,HV.1,LP.1,JN.1.8.1,LF.3.1,B.1.1.529,KS.1,LB.1,MC.19,KP.2,KP.2.3,JN.1.18,XDV.1,XEK,KP.1.1.3,LF.7.7.2,MC.1,JN.1,LF.7.7.1,MC.28.1,XBB.1.5,LB.1.3.1,LF.7.2.1,XEQ,KP.3,MC.10.1,XEC.4,EG.5,XEC,NW.1,PA.1,XFG.1,XFC,XFG.23.1.3,LF.7,LP.8.1,NB.1.8.1,Other,PQ.2.1.6,XFG.2.5.1,XFV,XFY,KP.3.1.1,LF.7.9,PQ.17,PQ.2.8.1,XFG,XFG.1.1,XFG.10.4,XFG.14.1,XFG.6,XFZ,RV.1
2024-07-21,MO,36829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,256,148,130,743,1449,206,92,1010,2137,445,94,997,3388,0,3049,5296,166,0,0,1404,0,83,1588,0,0,240,0,0,0,8440,0,0,257,245,0,0,0,0,0,0,0,0,292,0,0,0,0,4527,0,0,0,0,0,0,0,0,0,0
2024-07-22,MO,35585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,242,145,123,703,1354,205,89,976,2048,414,91,941,3295,0,2878,5109,157,0,0,1370,0,78,1490,0,0,233,0,0,0,8220,0,0,248,238,0,0,0,0,0,0,0,0,279,0,0,0,0,4517,0,0,0,0,0,0,0,0,0,0
2024-07-23,MO,34016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,226,141,115,657,1250,202,85,933,1941,381,87,878,3170,0,2686,4875,147,0,0,1324,0,73,1381,0,0,223,0,0,0,7921,0,0,237,229,0,0,0,0,0,0,0,0,263,0,0,0,0,4456,0,0,0,0,0,0,0,0,0,0
2024-07-24,MO,32134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,208,136,107,607,1140,197,80,881,1819,346,82,809,3014,0,2476,4597,136,0,0,1263,0,68,1264,0,0,212,0,0,0,7542,0,0,224,217,0,0,0,0,0,0,0,0,245,0,0,0,0,4339,0,0,0,0,0,0,0,0,0,0
2024-07-25,MO,29947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,190,129,97,553,1023,189,74,821,1680,310,77,735,2827,0,2250,4277,124,0,0,1189,0,62,1140,0,0,198,0,0,0,7085,0,0,209,203,0,0,0,0,0,0,0,0,225,0,0,0,0,4165,0,0,0,0,0,0,0,0,0,0
2024-07-26,MO,27325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,169,120,87,493,899,177,68,750,1520,271,70,653,2596,0,2001,3896,110,0,0,1096,0,55,1006,0,0,181,0,0,0,6515,0,0,191,187,0,0,0,0,0,0,0,0,202,0,0,0,0,3911,0,0,0,0,0,0,0,0,0,0
2024-07-27,MO,26192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,158,116,81,462,827,174,65,719,1445,248,67,609,2504,0,1868,3728,103,0,0,1061,0,52,931,0,0,174,0,0,0,6294,0,0,183,180,0,0,0,0,0,0,0,0,191,0,0,0,0,3855,0,0,0,0,0,0,0,0,0,0
2024-07-28,MO,26548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,156,120,80,457,804,182,66,728,1451,240,68,600,2555,0,1842,3772,102,0,0,1086,0,51,911,0,0,177,0,0,0,6428,0,0,186,183,0,0,0,0,0,0,0,0,191,0,0,0,0,4015,0,0,0,0,0,0,0,0,0,0
2024-07-29,MO,26661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,152,122,79,447,773,187,66,732,1445,229,69,586,2582,0,1799,3781,100,0,0,1102,0,50,881,0,0,179,0,0,0,6505,0,0,187,185,0,0,0,0,0,0,0,0,189,0,0,0,0,4140,0,0,0,0,0,0,0,0,0,0
2024-07-30,MO,26553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,148,124,76,434,736,191,66,729,1426,217,69,567,2587,0,1741,3759,97,0,0,1108,0,49,844,0,0,179,0,0,0,6528,0,0,186,185,0,0,0,0,0,0,0,0,185,0,0,0,0,4231,0,0,0,0,0,0,0,0,0,0
2024-07-31,MO,26251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,142,124,74,418,693,194,65,721,1397,203,68,543,2574,0,1671,3710,94,0,0,1106,0,47,801,0,0,177,0,0,0,6503,0,0,184,184,0,0,0,0,0,0,0,0,181,0,0,0,0,4289,0,0,0,0,0,0,0,0,0,0
2024-08-01,MO,25782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,136,124,70,400,647,195,64,708,1360,188,67,517,2544,0,1591,3637,90,0,0,1097,0,45,754,0,0,175,0,0,0,6435,0,0,181,181,0,0,0,0,0,0,0,0,175,0,0,0,0,4317,0,0,0,0,0,0,0,0,0,0
2024-08-02,MO,25215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,129,123,67,380,600,195,62,692,1318,173,65,490,2503,0,1508,3551,85,0,0,1083,0,43,705,0,0,171,0,0,0,6340,0,0,177,178,0,0,0,0,0,0,0,0,168,0,0,0,0,4325,0,0,0,0,0,0,0,0,0,0
2024-08-03,MO,24492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,31,120,120,63,355,546,192,60,666,1257,156,63,456,2424,126,1405,3412,80,0,0,1052,0,40,648,0,0,166,31,0,0,6148,0,0,171,172,0,0,0,0,0,31,0,0,159,0,0,0,0,4262,0,0,0,0,0,0,0,0,0,0
2024-08-04,MO,23571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,33,114,121,60,339,524,188,57,630,1199,151,61,430,2318,120,1350,3268,75,0,0,1009,0,39,620,0,0,160,34,0,0,5882,0,0,164,167,0,0,0,0,0,30,0,0,154,0,0,0,0,4199,0,0,0,0,0,0,0,0,0,0
2024-08-05,MO,22715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,34,109,122,58,324,503,185,55,595,1145,147,59,406,2219,115,1298,3134,71,0,0,969,0,38,594,0,0,155,36,0,0,5634,0,0,158,162,0,0,0,0,0,29,0,0,149,0,0,0,0,4141,0,0,0,0,0,0,0,0,0,0
2024-08-06,MO,21903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,36,104,123,56,309,484,182,53,563,1094,143,57,383,2126,109,1250,3007,67,0,0,932,0,38,570,0,0,150,38,0,0,5399,0,0,153,157,0,0,0,0,0,28,0,0,144,0,0,0,0,4084,0,0,0,0,0,0,0,0,0,0
2024-08-07,MO,21098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,37,99,123,53,295,464,178,51,531,1044,138,55,361,2035,104,1202,2882,63,0,0,894,0,37,546,0,0,145,40,0,0,5169,0,0,148,152,0,0,0,0,0,27,0,0,139,0,0,0,0,4021,0,0,0,0,0,0,0,0,0,0
2024-08-08,MO,20261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,38,94,123,51,281,444,174,49,500,993,134,53,339,1941,99,1152,2754,59,0,0,856,0,36,521,0,0,140,41,0,0,4933,0,0,142,146,0,0,0,0,0,26,0,0,134,0,0,0,0,3946,0,0,0,0,0,0,0,0,0,0
2024-08-09,MO,19396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,38,89,122,49,267,424,170,47,469,942,129,51,317,1846,94,1101,2623,55,0,0,817,0,35,496,0,0,134,43,0,0,4693,0,0,136,141,0,0,0,0,0,24,0,0,128,0,0,0,0,3858,0,0,0,0,0,0,0,0,0,0
2024-08-10,MO,18790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,39,85,123,47,256,409,168,46,444,904,126,49,300,1776,90,1064,2529,52,0,0,788,0,34,477,0,0,131,44,0,0,4518,0,0,132,137,0,0,0,0,0,24,0,0,125,0,0,0,0,3816,0,0,0,0,0,0,0,0,0,0
2024-08-11,MO,18425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,41,82,125,46,248,400,167,45,426,878,124,48,287,1730,87,1042,2467,49,0,0,770,0,34,465,0,0,129,46,0,0,4402,0,0,129,135,0,0,0,0,0,23,0,0,123,0,0,0,0,3819,0,0,0,0,0,0,0,0,0,0
2024-08-12,MO,18208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,42,80,128,45,243,394,168,44,412,859,124,48,277,1698,85,1028,2425,47,0,0,759,0,35,457,0,0,128,48,0,0,4322,0,0,128,134,0,0,0,0,0,23,0,0,122,0,0,0,0,3851,0,0,0,0,0,0,0,0,0,0
2024-08-13,MO,18133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,44,79,131,45,240,391,170,44,401,848,124,48,269,1679,83,1022,2403,46,0,0,753,0,35,452,0,0,127,51,0,0,4277,0,0,128,135,0,0,0,0,0,23,0,0,122,0,0,0,0,3911,0,0,0,0,0,0,0,0,0,0
2024-08-14,MO,18201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,47,78,136,45,238,391,174,44,393,842,125,48,263,1673,83,1024,2400,45,0,0,753,0,36,451,0,0,128,54,0,0,4265,0,0,128,136,0,0,0,0,0,23,0,0,122,0,0,0,0,4002,0,0,0,0,0,0,0,0,0,0
2024-08-15,MO,18411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,49,78,142,46,239,394,179,45,388,844,127,49,259,1681,82,1033,2415,44,0,0,759,0,37,454,0,0,130,58,0,0,4286,0,0,130,138,0,0,0,0,0,23,0,0,124,0,0,0,0,4126,0,0,0,0,0,0,0,0,0,0
2024-08-16,MO,18708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,52,78,149,46,240,399,185,45,385,849,130,50,256,1696,83,1048,2441,43,0,0,769,0,38,458,0,0,133,61,0,0,4326,0,0,132,141,0,0,0,0,0,23,0,0,127,0,0,0,0,4271,0,0,0,0,0,0,0,0,0,0
2024-08-17,MO,19077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,56,78,156,47,242,405,191,46,383,856,134,51,254,1717,83,1067,2476,42,0,0,781,0,39,464,0,0,136,66,0,0,4382,0,0,135,144,0,0,0,0,0,23,0,0,129,0,0,0,0,4436,0,0,0,0,0,0,0,0,0,0
2024-08-18,MO,19548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,59,79,165,48,246,414,199,47,382,869,138,52,253,1747,84,1091,2523,42,0,0,798,0,41,473,0,0,140,70,0,0,4460,0,0,138,149,0,0,0,0,0,24,0,0,133,0,0,0,0,4628,0,0,0,0,0,0,0,0,0,0
2024-08-19,MO,19923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,63,80,173,49,248,420,206,48,379,876,142,53,250,1767,85,1110,2558,41,0,0,810,0,42,479,0,0,143,75,0,0,4515,0,0,141,152,0,0,0,0,0,24,0,0,136,0,0,0,0,4802,0,0,0,0,0,0,0,0,0,0
2024-08-20,MO,20194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,66,80,180,49,249,424,212,49,374,878,145,54,246,1778,85,1123,2579,40,0,0,818,0,43,482,0,0,146,79,0,0,4545,0,0,143,155,0,0,0,0,0,25,0,0,138,0,0,0,0,4953,0,0,0,0,0,0,0,0,0,0
2024-08-21,MO,20359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,69,79,186,49,248,426,217,49,366,876,147,55,240,1779,84,1130,2586,39,0,0,822,0,44,483,0,0,148,83,0,0,4550,0,0,145,157,0,0,0,0,0,25,0,0,140,0,0,0,0,5080,0,0,0,0,0,0,0,0,0,0
2024-08-22,MO,20417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,72,78,192,49,246,426,221,49,356,869,148,55,233,1771,83,1131,2579,38,0,0,821,0,45,481,0,0,149,86,0,0,4532,0,0,145,159,0,0,0,0,0,25,0,0,141,0,0,0,0,5181,0,0,0,0,0,0,0,0,0,0
2024-08-23,MO,20353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,74,77,196,49,243,423,223,49,345,857,148,55,224,1752,82,1126,2557,36,0,0,816,0,45,476,0,0,149,89,0,0,4486,0,0,145,159,0,0,0,0,0,25,0,0,141,0,0,0,0,5252,0,0,0,0,0,0,0,0,0,0
2024-08-24,MO,20085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,75,75,198,48,237,416,224,48,330,836,147,54,213,1716,79,1109,2509,34,0,0,802,0,45,467,0,0,147,91,0,0,4395,0,0,143,158,0,0,0,0,0,24,0,0,139,0,0,0,0,5269,0,0,0,0,0,0,0,0,0,0
2024-08-25,MO,19614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,76,72,198,47,229,405,221,47,312,807,145,53,201,1663,76,1081,2436,32,0,0,780,0,45,453,0,0,144,92,0,0,4262,0,0,140,155,0,0,0,0,0,24,0,0,136,0,0,0,0,5229,0,0,0,0,0,0,0,0,0,0
2024-08-26,MO,19213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,77,69,199,46,221,395,220,46,295,782,143,52,189,1616,74,1056,2373,30,0,0,762,0,45,441,0,0,142,93,0,0,4144,0,0,137,152,0,0,0,0,0,23,0,0,134,0,0,0,0,5205,0,0,0,0,0,0,0,0,0,0
2024-08-27,MO,18870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,78,67,200,45,215,386,219,45,280,759,141,51,179,1575,71,1036,2318,28,0,0,745,0,44,430,0,0,140,95,0,0,4041,0,0,135,150,0,0,0,0,0,23,0,0,132,0,0,0,0,5193,0,0,0,0,0,0,0,0,0,0
2024-08-28,MO,18585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,79,65,201,44,209,379,219,45,266,739,140,51,169,1539,69,1018,2270,26,0,0,731,0,44,421,0,0,138,96,0,0,3951,0,0,133,149,0,0,0,0,0,22,0,0,130,0,0,0,0,5194,0,0,0,0,0,0,0,0,0,0
2024-08-29,MO,18359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,80,63,203,44,204,373,219,44,253,721,139,50,159,1508,67,1004,2229,24,0,0,720,0,44,413,0,0,137,98,0,0,3874,0,0,132,148,0,0,0,0,0,22,0,0,129,0,0,0,0,5210,0,0,0,0,0,0,0,0,0,0
2024-08-30,MO,18185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,81,61,206,43,200,368,220,44,241,706,139,50,151,1482,65,992,2195,23,0,0,710,0,44,406,0,0,136,100,0,0,3809,0,0,131,147,0,0,0,0,0,22,0,0,128,0,0,0,0,5239,0,0,0,0,0,0,0,0,0,0
2024-08-31,MO,18195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,83,60,209,43,196,365,222,43,230,694,139,50,143,1462,64,985,2171,21,0,0,704,0,45,401,0,0,136,102,0,0,3761,102,0,130,147,0,0,0,0,0,21,0,0,128,0,0,0,0,5291,0,0,0,0,0,0,0,0,0,0
2024-09-01,MO,18372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,369,225,45,235,708,144,51,145,1531,66,1000,2211,23,0,0,713,0,47,413,0,0,141,116,0,0,3819,114,0,135,175,0,0,0,0,0,23,0,0,131,0,0,0,0,5591,0,0,0,0,0,0,0,0,0,0
2024-09-02,MO,18372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,360,221,45,233,698,145,51,141,1550,66,980,2176,24,0,0,697,0,47,411,0,0,142,126,0,0,3747,122,0,135,197,0,0,0,0,0,25,0,0,129,0,0,0,0,5706,0,0,0,0,0,0,0,0,0,0
2024-09-03,MO,18215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,348,214,44,228,682,145,51,137,1554,65,952,2122,25,0,0,676,0,47,405,0,0,141,136,0,0,3643,128,0,133,218,0,0,0,0,0,26,0,0,126,0,0,0,0,5772,0,0,0,0,0,0,0,0,0,0
2024-09-04,MO,17903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,334,206,43,221,661,143,50,131,1545,64,917,2051,26,0,0,649,0,46,396,0,0,139,143,0,0,3510,134,0,131,236,0,0,0,0,0,26,0,0,122,0,0,0,0,5785,0,0,0,0,0,0,0,0,0,0
2024-09-05,MO,17436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,317,197,42,212,635,140,49,125,1522,62,874,1964,26,0,0,618,0,45,384,0,0,135,149,0,0,3350,138,0,128,251,0,0,0,0,0,27,0,0,117,0,0,0,0,5744,0,0,0,0,0,0,0,0,0,0
2024-09-06,MO,16849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,298,186,41,203,604,136,47,118,1488,60,827,1865,26,0,0,583,0,44,369,0,0,131,154,0,0,3171,140,0,123,263,0,0,0,0,0,27,0,0,111,0,0,0,0,5656,0,0,0,0,0,0,0,0,0,0
2024-09-07,MO,15998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,275,173,39,190,565,129,45,109,1428,57,768,1740,26,0,0,540,0,42,349,0,0,125,155,0,0,2948,140,0,117,270,0,0,0,0,0,27,0,0,104,0,0,0,0,5471,0,0,0,0,0,0,0,0,0,0
2024-09-08,MO,14895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,249,158,36,174,519,121,42,99,1344,53,699,1592,25,0,0,490,0,39,323,0,0,116,153,0,0,2686,137,0,109,269,0,0,0,0,0,26,0,0,95,0,0,0,0,5187,0,0,0,0,0,0,0,0,0,0
