Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,PQ.17.11,XFC,XFG.10.4,XFY,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.2.5.1,XFZ,NB.1.8.1,NW.1,PQ.17,RV.1,XFG.6,XFG,BA.3.2,PQ.2.8.1,Other,XFG.1.1,XFG.14.1
2023-02-26,NJ,21899,4,56,1,30,2,0,10,0,21,0,339,12,0,0,0,15,4,47,0,5,0,0,0,1,3,0,1,0,275,0,20,1,1254,1,0,6,11,1,0,0,0,0,0,1,99,19,2,0,0,0,9,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,19,18879,0,12,174,0,0,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
2023-02-27,NJ,21027,4,52,1,29,1,0,10,0,19,0,328,11,0,0,0,16,4,49,0,5,0,0,0,1,3,0,1,0,263,0,21,1,1174,1,0,6,11,1,0,0,0,0,0,1,102,18,2,0,0,0,9,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,20,18154,0,12,162,0,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
2023-02-28,NJ,20155,4,48,1,27,1,0,10,0,18,0,318,11,0,0,0,16,4,52,0,5,0,0,0,1,3,0,1,0,251,0,22,1,1097,1,0,6,10,1,0,0,0,0,0,1,105,17,2,0,0,0,8,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,21,17428,0,12,150,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
2023-03-01,NJ,19284,4,45,1,26,1,0,10,0,17,0,306,10,0,0,0,17,4,53,0,5,0,0,0,1,3,0,1,0,239,0,23,1,1023,1,0,6,10,1,0,0,0,0,0,1,108,16,2,0,0,0,8,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,21,16699,0,12,138,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
2023-03-02,NJ,18412,4,42,1,24,1,0,10,0,15,0,295,9,0,0,0,17,4,55,0,5,0,0,0,1,3,0,1,0,227,0,23,1,950,1,0,6,10,1,0,0,0,0,0,1,110,15,1,0,0,0,7,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,22,15968,0,12,127,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
2023-03-03,NJ,17540,4,38,1,23,1,0,10,0,14,0,284,8,0,0,0,18,4,56,0,5,0,0,0,1,3,0,1,0,216,0,24,1,881,1,0,6,9,1,0,0,0,0,0,1,111,14,1,0,0,0,7,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,22,15235,0,12,116,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
2023-03-04,NJ,16668,4,35,1,22,1,0,10,0,13,0,272,8,0,0,0,18,4,56,0,4,0,0,0,0,3,0,1,0,204,0,24,1,813,1,0,6,9,1,0,0,0,0,0,1,111,13,1,0,0,0,6,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,23,14499,0,12,106,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
2023-03-05,NJ,16272,4,33,1,21,1,0,10,0,12,0,268,7,0,0,0,19,3,58,0,4,0,0,0,0,3,0,1,0,198,0,25,1,771,1,0,7,9,1,0,0,0,0,0,1,114,12,1,0,0,0,6,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,24,14176,0,12,99,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
2023-03-06,NJ,15875,4,31,1,20,1,0,10,0,12,0,263,7,0,0,0,19,3,60,0,4,0,0,0,0,4,0,1,0,193,0,26,1,730,1,0,7,8,1,0,0,0,0,0,1,117,12,1,0,0,0,6,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,24,13851,0,12,92,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
2023-03-07,NJ,15479,4,30,1,20,1,0,10,0,11,0,259,7,0,0,0,20,3,62,0,4,0,0,0,0,4,0,1,0,187,0,27,1,690,1,0,7,8,1,0,0,0,0,0,1,120,11,1,0,0,0,6,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,25,13525,0,12,86,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
2023-03-08,NJ,15082,4,28,1,19,1,0,10,0,10,0,254,6,0,0,0,20,3,64,0,4,0,0,0,0,4,0,1,0,181,0,28,1,651,1,0,7,8,1,0,0,0,0,0,0,122,11,1,0,0,0,5,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,26,13199,0,13,79,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2023-03-09,NJ,14686,4,26,1,18,1,0,10,0,10,0,250,6,0,0,0,21,3,65,0,4,0,0,0,0,4,0,1,0,176,0,28,1,613,1,0,7,8,1,0,0,0,0,0,0,124,10,1,0,0,0,5,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,26,12871,0,13,73,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2023-03-10,NJ,14290,4,24,0,18,1,0,10,0,9,0,245,6,0,0,0,21,3,66,0,4,0,0,0,0,4,0,1,0,170,0,29,1,577,1,0,7,8,1,0,0,0,0,0,0,126,10,1,0,0,0,5,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,12542,0,13,68,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2023-03-11,NJ,13893,4,23,0,17,1,0,10,0,9,0,240,5,0,0,0,21,3,67,0,4,0,0,0,0,4,0,1,0,165,0,29,1,541,1,0,7,7,1,0,0,0,0,0,0,128,9,1,0,0,0,5,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,12212,0,13,62,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2023-03-12,NJ,13801,4,22,0,17,1,0,10,0,8,0,241,5,0,0,0,22,3,70,0,4,0,0,0,0,4,0,1,0,163,0,30,1,518,1,0,7,7,1,0,0,0,0,0,0,132,9,1,0,0,0,5,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,12149,0,13,58,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2023-03-13,NJ,13708,4,20,0,16,1,0,10,0,8,0,241,5,0,0,0,23,3,72,0,5,0,0,0,0,4,0,1,0,161,0,31,1,496,1,0,7,7,1,0,0,0,0,0,0,136,9,1,0,0,0,4,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,12085,0,13,54,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2023-03-14,NJ,13615,4,19,0,16,1,0,11,0,7,0,241,5,0,0,0,24,3,74,0,5,0,0,0,0,4,0,1,0,160,0,33,1,473,1,0,7,7,1,0,0,0,0,0,0,140,9,1,0,0,0,4,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,12021,0,14,50,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2023-03-15,NJ,13522,4,18,0,16,1,0,11,0,7,0,241,4,0,0,0,24,3,77,0,5,0,0,0,0,4,0,1,0,158,0,34,1,451,1,0,8,7,1,0,0,0,0,0,0,144,8,1,0,0,0,4,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11957,0,14,46,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2023-03-16,NJ,13429,4,17,0,16,1,0,11,0,7,0,242,4,0,0,0,25,3,79,0,5,0,0,0,0,5,0,1,0,156,0,35,1,429,1,0,8,7,1,0,0,0,0,0,0,148,8,1,0,0,0,4,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11892,0,14,42,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2023-03-17,NJ,13337,4,16,0,15,1,0,11,0,6,0,242,4,0,0,0,26,3,81,0,5,0,0,0,0,5,0,1,0,154,0,36,1,407,1,0,8,7,1,0,0,0,0,0,0,151,8,1,0,0,0,4,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11827,0,14,38,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2023-03-18,NJ,13244,4,15,0,15,1,4,11,8,6,4,242,4,0,0,0,26,3,83,0,5,0,0,0,0,5,11,1,0,152,0,37,1,386,1,0,8,7,1,0,0,0,0,0,0,155,8,1,0,0,0,4,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,11762,0,15,34,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2023-03-19,NJ,13307,8,15,0,16,1,5,11,9,6,4,244,4,0,0,0,29,3,90,0,5,0,0,0,0,5,16,1,0,157,0,42,1,379,1,0,9,7,1,0,0,0,0,0,0,173,21,1,0,0,0,4,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41,11775,0,15,34,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2023-03-20,NJ,13371,7,16,0,18,1,6,12,11,6,5,246,5,0,0,0,31,3,97,0,5,0,0,0,0,5,21,1,0,161,0,48,1,372,1,0,10,7,1,0,0,0,0,0,0,192,20,1,0,0,0,4,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,49,11787,0,15,34,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2023-03-21,NJ,13434,7,16,0,19,1,7,12,13,5,5,247,6,0,0,0,34,4,103,0,5,0,0,0,0,5,26,1,0,166,0,54,1,365,1,0,12,7,1,0,0,0,0,0,0,211,20,1,0,0,0,4,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,56,11799,0,15,34,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2023-03-22,NJ,13498,7,16,0,20,1,8,12,14,5,5,249,6,0,0,0,37,4,110,0,5,0,0,0,1,5,31,1,0,170,0,60,1,358,1,0,13,7,1,0,0,0,0,0,0,229,19,1,0,0,0,4,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,64,11810,0,15,35,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2023-03-23,NJ,13561,7,16,0,21,1,9,12,16,5,6,251,7,0,0,0,39,4,117,0,5,0,0,0,1,6,36,1,0,175,0,66,1,351,1,0,14,7,1,0,0,0,0,0,0,248,18,1,0,0,0,4,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,71,11821,0,14,35,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
2023-03-24,NJ,13625,7,17,0,22,1,10,12,18,5,6,253,7,0,0,0,42,4,124,0,6,0,0,0,1,6,41,1,0,180,0,72,1,344,1,0,15,7,1,0,0,0,0,0,0,268,18,1,0,0,0,4,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,79,11831,0,14,35,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
2023-03-25,NJ,13688,6,17,0,24,1,11,12,20,5,7,255,8,0,0,0,44,4,131,0,6,0,0,0,1,6,46,1,0,184,0,78,1,337,1,0,16,7,1,0,0,0,0,0,1,287,17,1,0,0,0,4,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,86,11841,0,14,35,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
2023-03-26,NJ,13718,6,17,0,25,1,13,12,21,5,7,256,9,0,0,0,47,4,138,0,6,0,0,0,1,6,51,1,0,188,0,84,1,328,1,0,18,7,1,0,0,0,0,0,1,306,17,1,0,0,0,4,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,94,11822,0,14,35,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
2023-03-27,NJ,13748,6,17,0,26,1,14,12,23,5,8,257,9,0,0,0,50,4,145,0,6,0,0,0,1,6,56,1,0,193,0,90,1,320,1,0,19,8,1,0,0,0,0,0,1,325,16,1,0,0,0,4,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,102,11802,0,14,35,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
2023-03-28,NJ,13778,6,17,0,27,1,15,13,25,4,8,259,10,0,0,0,52,4,152,0,6,0,0,0,1,6,61,1,0,197,0,96,1,312,1,0,20,8,1,0,0,0,0,0,1,344,15,1,0,0,0,4,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,109,11782,0,14,35,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
2023-03-29,NJ,13808,6,18,0,29,1,16,13,26,4,8,260,11,0,0,0,55,4,158,0,6,0,0,0,1,7,67,1,0,201,0,102,1,304,1,0,21,8,1,0,0,0,0,0,1,363,15,1,0,0,0,4,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,117,11762,0,14,35,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
2023-03-30,NJ,13837,5,18,0,30,1,17,13,28,4,9,261,11,0,0,0,57,4,165,0,6,0,0,0,1,7,72,1,0,205,0,108,1,295,1,0,23,8,1,0,0,0,0,0,1,382,14,1,0,0,0,4,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,124,11742,0,14,35,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
2023-03-31,NJ,13867,5,18,0,31,1,18,13,30,4,9,262,12,0,0,0,60,4,172,0,6,0,0,0,1,7,77,1,0,210,0,114,1,287,1,0,24,8,1,0,0,0,0,0,1,401,13,1,0,0,0,4,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,132,11722,0,14,35,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
2023-04-01,NJ,13897,5,18,0,32,1,19,13,32,4,10,264,12,0,0,0,63,4,179,0,7,0,0,0,1,7,82,1,0,214,0,120,1,279,1,0,25,8,1,0,0,0,0,0,1,420,12,1,0,0,0,4,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,140,11701,0,14,35,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
2023-04-02,NJ,13377,5,18,0,32,1,20,12,32,4,10,255,13,0,0,0,63,4,179,0,6,0,0,0,1,7,84,1,0,210,0,121,1,260,1,0,25,7,1,0,0,0,0,0,1,422,11,1,0,0,0,4,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,142,11219,0,13,34,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
2023-04-03,NJ,12857,4,17,0,32,1,20,12,33,3,10,245,13,0,0,0,62,4,178,0,6,0,0,0,1,7,85,1,0,205,0,122,1,241,1,0,25,7,1,0,0,0,0,0,1,423,10,1,0,0,0,4,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,143,10740,0,13,33,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
2023-04-04,NJ,12336,4,17,0,32,1,20,12,33,3,10,236,13,0,0,0,62,4,177,0,6,0,0,0,1,7,86,1,0,200,0,122,1,224,1,0,25,7,1,0,0,0,0,0,0,422,9,1,0,0,0,3,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,144,10265,0,12,31,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
2023-04-05,NJ,11816,3,16,0,31,1,20,11,33,3,10,227,13,0,0,0,62,4,175,0,6,0,0,0,1,7,87,1,0,195,0,122,1,206,1,0,25,7,1,0,0,0,0,0,0,420,8,1,0,0,0,3,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,144,9794,0,11,30,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
2023-04-06,NJ,11296,3,16,0,31,1,20,11,33,3,10,217,13,0,0,0,61,4,172,0,6,0,0,0,0,6,87,1,0,190,0,121,1,190,1,0,25,6,1,0,0,0,0,0,0,416,7,1,0,0,0,3,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,144,9325,0,11,29,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
2023-04-07,NJ,10776,3,15,0,30,1,20,10,33,2,9,208,12,0,0,0,60,3,170,0,6,0,0,0,0,6,87,1,0,184,0,120,1,174,1,0,25,6,1,0,0,0,0,0,0,411,6,1,0,0,0,3,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,143,8860,0,10,27,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
2023-04-08,NJ,10256,2,14,0,30,1,20,10,32,2,9,198,12,0,0,0,59,3,166,0,5,0,0,0,0,6,86,1,0,178,0,119,1,159,0,0,25,6,1,0,0,0,0,0,0,405,5,1,0,0,0,3,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,142,8399,0,10,26,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
2023-04-09,NJ,9976,2,14,0,30,1,20,10,33,2,9,193,12,0,0,0,59,3,166,0,5,0,0,0,0,6,88,1,0,176,0,120,1,149,0,0,25,6,1,0,0,0,0,0,0,407,5,1,0,0,0,3,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,143,8137,0,9,25,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
2023-04-10,NJ,9697,2,14,0,30,1,20,9,33,2,9,188,12,0,0,0,59,3,166,0,5,0,0,0,0,6,89,1,0,174,0,120,1,138,0,0,25,5,1,0,0,0,0,0,0,409,4,1,0,0,0,3,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,144,7877,0,9,24,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
2023-04-11,NJ,9417,2,14,0,30,1,21,9,33,2,9,183,12,0,0,0,59,3,166,0,5,0,0,0,0,6,90,1,0,171,0,121,1,128,0,0,25,5,1,0,0,0,0,0,0,409,4,1,0,0,0,3,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,145,7619,0,9,24,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
2023-04-12,NJ,9137,2,13,0,30,1,21,9,33,1,9,178,13,0,0,0,59,3,165,0,5,0,0,0,0,6,90,1,0,169,0,121,1,118,0,0,25,5,1,0,0,0,0,0,0,409,3,1,0,0,0,3,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,146,7362,0,8,23,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
2023-04-13,NJ,8858,1,13,0,30,1,21,9,33,1,9,173,13,0,0,0,59,3,164,0,5,0,0,0,0,6,91,1,0,166,0,121,1,109,0,0,25,5,1,0,0,0,0,0,0,408,2,1,0,0,0,2,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,146,7108,0,8,22,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
2023-04-14,NJ,8578,1,13,0,29,1,21,9,33,1,9,168,13,0,0,0,59,3,163,0,5,0,0,0,0,6,91,1,0,163,0,121,1,100,0,0,25,5,1,0,0,0,0,0,0,407,2,1,0,0,0,2,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,146,6855,0,8,21,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
2023-04-15,NJ,8298,1,12,0,29,1,21,8,33,1,9,163,12,0,0,0,58,8,162,4,5,0,0,0,0,6,91,1,0,160,0,120,1,91,0,0,33,5,1,0,0,0,0,0,0,405,1,1,0,0,0,2,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,146,6604,0,7,21,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
2023-04-16,NJ,8283,1,12,0,28,1,21,8,41,1,9,163,12,0,0,0,64,9,164,6,5,0,0,0,0,6,95,1,0,164,1,123,1,89,0,0,33,5,1,0,0,0,0,0,1,407,1,1,0,0,0,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,160,6546,0,7,20,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
2023-04-17,NJ,8267,1,12,0,28,1,21,8,48,1,10,163,12,0,0,0,71,10,165,8,5,0,0,0,0,6,99,1,0,167,1,125,1,87,0,0,32,5,1,0,0,0,0,0,1,409,1,1,0,0,0,2,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,173,6488,0,7,20,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
