Date,Region,Total_State_Infections,XFG.1.1,PQ.2.8.1,NB.1.8.1,XFG,RV.1,XFG.6,XFG.14.1,XFG.10.4,LF.7,PQ.17,LF.7.9,BA.3.2,XFZ,XFY,XFV,XFG.2.5.1,MC.1,XFG.23.1.3,PQ.2.1.6,Other,KP.3.1.1,XFG.1,XFC,LP.8.1,B.1.1.529,NW.1,XEC,LF.7.7.2,PA.1,LF.7.7.1,JN.1,KP.2.3,JN.1.18,LB.1.3.1,XEQ,XEK,MC.10.1,KP.3,XEC.4,MC.28.1,LF.7.2.1,KS.1,MC.19,KP.2,KP.1.1.3,KP.1.1,JN.1.16,XDV.1,JN.1.7,JN.1.18.6,XBB.1.16.15,LB.1,LP.1,KP.2.15,JN.1.16.1,JN.1.11.1,HV.1,XBB.1.9.1,LF.3.1,KW.1.1,KP.4.1,JN.1.32,JN.1.13.1,KQ.1,KP.1.2,EG.5.1.8,JN.1.13,EG.5,BA.2,XDP,JN.1.8.1,JN.1.4.3,BQ.1,BA.2.86,XBB.1.5,XBB.1.16.6,XBB.1.16,XBB,KV.2,JF.1,JG.3,GE.1,JD.1.1,HK.3,XBB.2.3,XBB.1.16.17,XBB.1.16.11,HF.1,GK.2,FL.1.5.1,XBB.1.9.2,XBB.1.5.70,XBB.1.5.68,GK.1.1,EG.6.1,CH.1.1,XBB.2.3.8,XBB.1.16.1,FD.1.1,BF.11,XBB.1.5.72,XBB.1.5.59,XBB.1.42.2,XBB.1.5.10,FE.1.1,BA.4.6,XBB.1.5.1,FD.2,EU.1.1,BQ.1.1,BA.5,BA.2.12.1,BN.1,BA.5.2.6,B.1.617.2,BA.2.75,BF.7,BA.2.75.2,BA.4,BA.1.1,PQ.17.11
2023-06-29,MI,11985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,72,1131,0,0,0,0,0,0,0,0,0,497,20,0,0,0,15,10,3627,201,1547,1186,0,0,0,49,0,28,792,0,83,0,0,0,522,101,198,0,39,166,47,751,44,13,165,22,49,156,108,5,192,34,60,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-30,MI,12279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,74,1170,0,0,0,0,0,0,0,0,0,530,21,0,0,0,16,11,3616,213,1601,1223,0,0,0,52,0,29,816,0,88,0,0,0,542,102,200,0,40,174,49,781,45,14,172,22,52,162,113,5,195,36,61,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-01,MI,12574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,76,1208,0,0,0,0,0,0,0,0,0,563,22,0,0,0,16,11,3601,225,1655,1260,0,0,0,55,0,30,840,0,94,0,0,0,563,103,202,0,42,181,52,811,46,14,180,23,55,168,118,5,198,38,63,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-02,MI,12769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,78,1238,0,0,0,0,0,0,0,0,0,593,22,0,0,0,16,11,3554,236,1696,1288,0,0,0,58,0,31,857,0,98,0,0,0,580,103,203,0,43,188,53,836,47,14,187,23,58,173,123,5,199,40,64,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-03,MI,12964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,80,1268,0,0,0,0,0,0,0,0,0,624,23,0,0,0,16,11,3503,247,1739,1316,0,0,0,61,0,31,875,0,103,0,0,0,597,103,203,0,44,194,55,861,47,14,193,23,61,178,128,5,200,42,65,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-04,MI,13159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,82,1298,0,0,0,0,0,0,0,0,0,655,23,0,0,0,16,11,3449,258,1781,1344,0,0,0,64,0,32,893,0,107,0,0,0,614,103,203,0,46,201,57,886,48,14,200,24,64,183,132,5,200,43,66,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-05,MI,13354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,84,1329,0,0,0,0,0,0,0,0,0,688,24,0,0,0,17,12,3392,269,1824,1373,0,0,0,67,0,33,911,0,112,0,0,0,632,103,203,0,47,208,59,912,49,14,207,24,67,188,137,5,201,45,67,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-06,MI,13550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,85,1360,0,0,0,0,0,0,0,0,0,720,24,0,0,0,17,12,3332,281,1868,1401,0,0,0,70,0,33,929,0,117,0,0,0,650,102,203,0,48,215,61,938,49,15,214,25,70,193,142,5,202,47,68,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-07,MI,13745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,87,1391,0,0,0,0,0,0,0,0,0,754,25,0,0,0,17,12,3268,293,1912,1430,0,0,0,73,0,34,947,0,122,0,0,0,668,102,203,0,50,222,62,964,50,15,221,25,73,198,147,5,203,49,69,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-08,MI,13940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,88,1400,0,0,0,0,0,0,0,0,0,775,25,0,0,0,17,12,3150,300,1925,1436,0,0,0,75,0,34,950,0,125,25,25,175,675,100,200,0,50,225,63,975,50,15,225,25,75,200,150,5,200,50,69,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-09,MI,14243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,90,1409,0,0,0,0,0,0,0,0,0,841,25,0,0,0,17,12,3164,316,1966,1437,0,0,0,80,0,35,982,0,131,28,30,192,681,107,203,0,57,225,66,1002,51,15,233,28,77,205,154,5,198,50,71,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-10,MI,14545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,93,1417,0,0,0,0,0,0,0,0,0,910,26,0,0,0,18,13,3177,333,2007,1436,0,0,0,85,0,36,1014,0,137,32,36,210,686,114,207,0,64,225,68,1029,52,15,241,32,79,211,158,5,196,50,72,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-11,MI,14848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,96,1424,0,0,0,0,0,0,0,0,0,981,26,0,0,0,18,13,3187,351,2047,1434,0,0,0,90,0,37,1047,0,143,36,42,228,690,121,210,0,72,225,71,1057,54,15,249,36,81,216,163,6,194,49,74,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-12,MI,15151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,98,1430,0,0,0,0,0,0,0,0,0,1054,26,0,0,0,18,13,3194,368,2088,1430,0,0,0,95,0,38,1081,0,150,40,48,247,695,128,214,0,79,225,74,1084,55,16,257,40,82,222,167,6,191,49,76,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-13,MI,15454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,101,1436,0,0,0,0,0,0,0,0,0,1129,27,0,0,0,19,14,3199,387,2129,1425,0,0,0,100,0,39,1115,0,156,44,54,267,699,136,217,0,87,224,76,1112,56,16,266,44,84,227,171,6,188,48,77,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-14,MI,15757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,104,1440,0,0,0,0,0,0,0,0,0,1207,27,0,0,0,19,14,3202,405,2170,1419,0,0,0,105,0,40,1149,0,163,48,61,287,702,144,220,0,96,223,79,1141,57,16,275,48,86,233,176,6,185,48,79,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-15,MI,16059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,107,1443,0,0,0,0,0,0,0,0,0,1287,27,0,0,0,19,14,3202,425,2210,1411,0,0,0,111,0,42,1184,0,170,52,67,308,705,152,224,0,104,222,82,1169,59,16,283,52,88,239,180,6,182,47,81,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-16,MI,16307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,109,1441,0,0,0,0,0,0,0,0,0,1364,27,0,0,0,20,15,3189,443,2243,1398,0,0,0,116,0,43,1216,0,176,56,74,329,706,159,226,0,113,221,84,1194,60,17,291,56,90,244,184,6,177,47,82,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-17,MI,16554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,112,1437,0,0,0,0,0,0,0,0,0,1443,27,0,0,0,20,15,3174,461,2276,1383,0,0,0,122,0,43,1247,0,182,61,81,349,706,167,228,0,121,218,87,1219,61,17,299,61,91,249,188,6,173,46,84,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-18,MI,16802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,114,1433,0,0,0,0,0,0,0,0,0,1525,27,0,0,0,20,15,3156,480,2309,1366,0,0,0,127,0,44,1280,0,189,65,88,371,705,175,231,0,130,216,89,1244,62,17,307,65,93,254,192,6,168,45,85,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-19,MI,17049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,117,1428,0,0,0,0,0,0,0,0,0,1608,28,0,0,0,20,15,3137,499,2342,1349,0,0,0,133,0,45,1312,0,196,70,95,393,705,183,233,0,139,214,92,1270,63,17,316,70,95,259,195,7,163,44,86,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-20,MI,17296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,119,1422,0,0,0,0,0,0,0,0,0,1693,28,0,0,0,21,16,3116,519,2375,1331,0,0,0,139,0,46,1345,0,203,74,103,415,703,192,235,0,149,211,95,1295,64,17,324,74,96,264,199,7,158,43,88,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-21,MI,17544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,122,1416,0,0,0,0,0,0,0,0,0,1779,28,0,0,0,21,16,3092,539,2408,1311,0,0,0,144,0,47,1379,0,210,79,110,438,702,200,238,0,158,208,98,1321,65,17,332,79,98,269,203,7,152,42,89,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-22,MI,17791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,125,1408,0,0,0,0,0,0,0,0,0,1868,28,0,0,0,21,16,3067,559,2441,1290,0,0,0,150,0,48,1413,0,217,84,118,461,700,209,240,0,168,205,100,1347,66,18,341,84,99,274,207,7,147,41,91,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-23,MI,18328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,129,1423,0,0,0,0,0,0,0,0,0,1990,29,0,0,0,22,17,3088,589,2513,1289,0,0,0,159,0,50,1471,0,228,91,128,493,709,221,246,0,181,205,105,1395,69,18,355,91,103,283,215,7,143,40,94,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-24,MI,18864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,134,1435,0,0,0,0,0,0,0,0,0,2116,29,0,0,0,22,17,3105,620,2585,1285,0,0,0,168,0,52,1529,0,239,97,138,526,718,234,252,0,194,205,109,1444,71,18,370,97,106,293,222,7,139,40,97,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-25,MI,19401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,139,1446,0,0,0,0,0,0,0,0,0,2246,30,0,0,0,23,18,3118,652,2657,1278,0,0,0,177,0,54,1589,0,250,104,149,560,725,247,258,0,208,204,114,1494,73,19,385,104,109,303,230,8,134,39,100,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-26,MI,19937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,144,1455,0,0,0,0,0,0,0,0,0,2381,30,0,0,0,23,19,3126,684,2730,1269,0,0,0,186,0,56,1649,0,262,111,160,595,732,261,264,0,223,203,119,1543,75,19,400,111,113,313,238,8,129,38,103,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-27,MI,20473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,149,1462,0,0,0,0,0,0,0,0,0,2519,31,0,0,0,24,19,3130,717,2802,1257,0,0,0,196,0,58,1710,0,273,119,172,631,738,275,270,0,237,202,124,1593,77,20,415,119,116,323,245,8,123,37,106,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-28,MI,21010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,154,1468,0,0,0,0,0,0,0,0,0,2661,31,0,0,0,25,20,3129,752,2874,1243,0,0,0,206,0,59,1772,0,286,126,184,668,744,289,275,0,253,200,129,1644,80,20,430,126,119,333,253,8,117,36,109,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-29,MI,21546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,159,1471,0,0,0,0,0,0,0,0,0,2807,31,0,0,0,25,20,3124,786,2946,1227,0,0,0,216,0,61,1836,0,298,134,196,706,748,304,281,0,268,198,134,1695,82,21,446,134,123,343,261,8,110,35,112,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-30,MI,22161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,165,1479,0,0,0,0,0,0,0,0,0,2968,32,0,0,0,26,21,3126,825,3028,1212,0,0,0,227,0,64,1906,0,312,143,210,748,755,320,288,0,286,196,139,1753,84,21,464,143,127,355,270,9,103,34,115,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-31,MI,22775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,170,1484,0,0,0,0,0,0,0,0,0,3133,32,0,0,0,27,22,3122,865,3111,1194,0,0,0,239,0,66,1978,0,326,152,224,791,760,336,294,0,303,193,145,1811,87,22,482,152,131,366,279,9,96,33,119,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-01,MI,23389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,176,1487,0,0,0,0,0,0,0,0,0,3303,33,0,0,0,27,22,3114,905,3193,1174,0,0,0,250,0,68,2051,0,340,161,238,836,765,353,301,0,322,191,151,1870,90,22,500,161,134,378,288,9,88,32,122,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-02,MI,24003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,182,1488,0,0,0,0,0,0,0,0,0,3478,33,0,0,0,28,23,3100,947,3275,1150,0,0,0,262,0,70,2125,0,355,170,253,881,769,371,307,0,341,187,157,1930,92,23,519,170,138,390,297,9,79,30,126,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-03,MI,24618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,188,1487,0,0,0,0,0,0,0,0,0,3657,34,0,0,0,29,24,3082,989,3357,1124,0,0,0,275,0,72,2200,0,370,180,268,928,772,389,313,0,360,184,163,1990,95,23,537,180,142,402,307,10,70,29,129,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-04,MI,25232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,194,1485,0,0,0,0,0,0,0,0,0,3842,34,0,0,0,29,24,3058,1032,3439,1095,0,0,0,287,0,75,2276,0,385,190,284,977,775,407,319,0,380,180,169,2050,97,24,556,190,146,413,316,10,60,27,133,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-05,MI,25846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,198,1461,0,0,0,0,0,0,0,0,0,3980,34,0,0,0,29,25,2991,1063,3478,1049,0,25,0,297,49,76,2324,25,396,198,297,1014,766,420,321,222,396,173,173,2085,99,24,569,198,148,420,321,10,49,25,135,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-06,MI,26611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,236,1487,0,0,0,0,0,0,0,0,0,4156,35,0,0,0,30,28,3026,1123,3540,1078,0,28,0,306,52,79,2389,25,424,217,305,1069,773,434,326,240,402,177,177,2120,103,24,579,201,152,428,321,10,50,25,134,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-07,MI,27376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,276,1513,0,0,0,0,0,0,0,0,0,4335,35,0,0,0,31,32,3057,1185,3599,1106,0,30,0,314,55,81,2455,25,454,237,313,1125,778,448,331,258,408,181,182,2153,108,25,590,204,155,435,320,11,50,26,133,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-08,MI,28141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,319,1537,0,0,0,0,0,0,0,0,0,4518,36,0,0,0,32,35,3086,1248,3657,1135,0,34,0,323,58,84,2520,26,484,257,322,1184,783,463,335,277,414,184,186,2184,112,25,600,207,159,442,319,11,50,26,132,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-09,MI,28906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,363,1560,0,0,0,0,0,0,0,0,0,4704,36,0,0,0,33,39,3111,1313,3712,1163,0,37,0,332,60,87,2584,26,515,279,330,1243,786,477,339,296,419,188,190,2214,117,26,610,209,162,449,317,11,51,26,131,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-10,MI,29671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,409,1582,0,0,0,0,0,0,0,0,0,4893,37,0,0,0,33,43,3133,1380,3765,1191,0,40,0,341,63,90,2649,26,548,301,338,1304,789,491,342,316,424,191,194,2243,121,26,619,212,165,455,314,12,51,27,130,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-11,MI,30436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,456,1603,0,0,0,0,0,0,0,0,0,5086,37,0,0,0,34,47,3152,1449,3815,1219,0,43,0,350,66,93,2714,26,581,324,347,1367,791,506,346,336,429,194,198,2270,126,27,628,214,168,461,311,12,51,27,128,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-12,MI,31201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,506,1623,0,0,0,0,0,0,0,0,0,5282,38,0,0,0,35,51,3167,1519,3863,1247,0,47,0,359,69,95,2778,27,616,347,355,1431,791,520,349,357,434,198,202,2295,131,27,637,216,171,467,308,12,51,27,126,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-13,MI,31500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,550,1619,0,0,0,0,0,0,0,0,0,5401,37,0,0,0,35,55,3134,1567,3852,1256,0,50,0,363,71,97,2801,26,642,366,358,1474,780,527,346,374,431,198,203,2285,133,28,636,215,172,466,299,12,50,27,122,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14,MI,31800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,594,1614,0,0,0,0,0,0,0,0,0,5522,37,0,0,0,35,58,3099,1617,3839,1265,0,53,0,366,74,98,2823,26,668,385,361,1518,768,534,344,390,429,198,204,2274,136,28,635,214,172,464,290,13,49,27,118,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-15,MI,32100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,639,1608,0,0,0,0,0,0,0,0,0,5644,37,0,0,0,36,62,3063,1666,3826,1274,0,56,0,370,76,100,2846,26,694,405,364,1563,755,541,341,407,427,199,205,2263,139,28,633,212,173,462,281,13,48,27,114,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-16,MI,32399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,684,1602,0,0,0,0,0,0,0,0,0,5768,37,0,0,0,36,66,3025,1717,3812,1283,0,59,0,373,78,101,2868,26,721,425,367,1609,742,548,339,424,424,199,205,2251,142,28,632,211,173,461,272,13,47,27,109,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-17,MI,32699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,731,1596,0,0,0,0,0,0,0,0,0,5893,36,0,0,0,36,69,2987,1768,3797,1292,0,62,0,377,80,103,2891,25,749,445,369,1655,729,555,336,441,421,199,206,2239,145,28,630,209,174,459,262,13,46,27,105,0,0,0,0,0,0,0,0,0,0,0,0
