Date,Region,Total_State_Infections,XFG.1.1,XFG.14.1,XFG,PQ.2.8.1,NB.1.8.1,RV.1,BA.3.2,XFZ,PQ.17,XFG.2.5.1,XFG.6,XFG.23.1.3,LF.7.9,LF.7,PQ.2.1.6,Other,XFY,XFG.10.4,XFC,PQ.17.11,NW.1,XFV,LP.8.1,XFG.1,XEC,PA.1,JN.1,XEQ,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.3.1.1,XEC.4,XDV.1,MC.1,XEK,MC.28.1,MC.10.1,LB.1.3.1,KP.3,MC.19,LB.1,KP.1.1.3,JN.1.16.1,JN.1.16,B.1.1.529,KP.2.3,KP.1.1,JN.1.18.6,JN.1.11.1,KS.1,KP.2,KP.2.15,LF.3.1,JN.1.18,LP.1,KP.4.1,BF.7,KW.1.1,JN.1.7,JN.1.32,XDP,XBB.1.5,KQ.1,KP.1.2,JN.1.13.1,JN.1.13,JN.1.8.1,KV.2,JN.1.4.3,HV.1,XBB,GE.1,BA.2.86,XBB.1.9.1,JG.3,EG.5,BA.5,XBB.2.3,XBB.1.16.6,XBB.1.16.11,XBB.1.16,JF.1,JD.1.1,HK.3,HF.1,FL.1.5.1,BA.2,XBB.1.9.2,XBB.1.5.70,XBB.1.16.15,GK.1.1,EG.5.1.8,XBB.2.3.8,XBB.1.16.1,GK.2,EG.6.1,CH.1.1,XBB.1.5.68,XBB.1.5.10,XBB.1.42.2,XBB.1.16.17,FE.1.1,XBB.1.5.72,XBB.1.5.59,XBB.1.5.1,FD.1.1,BQ.1.1,EU.1.1,B.1.617.2,BQ.1,FD.2,BN.1,BA.5.2.6,BA.2.75.2,BA.2.75,BF.11,BA.4.6,BA.1.1,BA.4,BA.2.12.1
2023-02-05,MD,26670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,16292,0,0,0,0,0,0,0,0,1174,0,0,13,0,10,849,14,0,20,0,0,0,0,0,0,34,10,0,0,0,5,0,0,0,0,352,0,0,0,0,0,0,8,211,0,4600,0,13,2272,18,217,89,34,51,29,44,6,0,0
2023-02-06,MD,26562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,16564,0,0,0,0,0,0,0,0,1144,0,0,13,0,10,804,14,0,21,0,0,0,0,0,0,33,10,0,0,0,5,0,0,0,0,343,0,0,0,0,0,0,7,219,0,4434,0,13,2165,19,205,85,33,48,28,42,6,0,0
2023-02-07,MD,26453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,16833,0,0,0,0,0,0,0,0,1115,0,0,14,0,9,761,13,0,22,0,0,0,0,0,0,32,11,0,0,0,5,0,0,0,0,335,0,0,0,0,0,0,7,228,0,4268,0,13,2059,19,192,81,33,46,28,40,6,0,0
2023-02-08,MD,26344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,17100,0,0,0,0,0,0,0,0,1086,0,0,14,0,9,717,13,0,22,0,0,0,0,0,0,31,11,0,0,0,5,0,0,0,0,326,0,0,0,0,0,0,7,237,0,4104,0,13,1954,20,180,78,32,43,27,38,6,0,0
2023-02-09,MD,26235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,17363,0,0,0,0,0,0,0,0,1057,0,0,15,0,9,674,13,0,23,0,0,0,0,0,0,30,11,0,0,0,5,0,0,0,0,318,0,0,0,0,0,0,7,246,0,3941,0,13,1850,21,167,74,32,41,27,36,6,0,0
2023-02-10,MD,26127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,17624,0,0,0,0,0,0,0,0,1028,0,0,15,0,9,631,12,0,24,0,0,0,0,0,0,29,12,0,0,0,5,0,0,0,0,310,0,0,0,0,0,0,7,254,0,3779,0,13,1746,22,155,70,31,39,26,34,6,0,0
2023-02-11,MD,26018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,17882,0,0,0,0,0,0,0,0,999,0,0,15,0,9,588,12,0,25,0,0,0,0,0,0,28,12,0,0,0,5,0,0,0,0,302,0,0,0,0,0,0,7,263,0,3618,0,13,1644,23,143,67,31,36,26,32,6,0,0
2023-02-12,MD,25750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,18026,0,0,0,0,0,0,0,0,965,0,0,16,0,9,543,11,0,26,0,0,0,0,0,0,26,12,0,0,0,5,0,0,0,0,292,0,0,0,0,0,0,7,269,0,3438,0,13,1532,23,130,62,30,34,25,30,5,0,0
2023-02-13,MD,25483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,18163,0,0,0,0,0,0,0,0,931,0,0,16,0,9,498,11,0,26,0,0,0,0,0,0,25,12,0,0,0,5,0,0,0,0,282,0,0,0,0,0,0,6,276,0,3260,0,13,1423,24,117,58,29,31,25,28,5,0,0
2023-02-14,MD,25215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,18293,0,0,0,0,0,0,0,0,898,0,0,16,0,9,454,10,0,27,0,0,0,0,0,0,24,12,0,0,0,5,0,0,0,0,272,0,0,0,0,0,0,6,282,0,3085,0,13,1316,24,105,55,29,29,24,26,5,0,0
2023-02-15,MD,24947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,18417,0,0,0,0,0,0,0,0,865,0,0,17,0,9,411,10,0,28,0,0,0,0,0,0,23,13,0,0,0,5,0,0,0,0,263,0,0,0,0,0,0,6,288,0,2914,0,13,1210,25,92,51,28,26,24,24,5,0,0
2023-02-16,MD,24680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,18534,0,0,0,0,0,0,0,0,832,0,0,17,0,9,369,10,0,28,0,0,0,0,0,0,21,13,0,0,0,5,0,0,0,0,253,0,0,0,0,0,0,6,294,0,2745,0,13,1107,25,80,47,28,24,23,22,5,0,0
2023-02-17,MD,24412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,18643,0,0,0,0,0,0,0,0,800,0,0,17,0,9,327,9,0,29,0,0,0,0,0,0,20,13,0,0,0,5,0,0,0,0,244,0,0,0,0,0,0,6,300,0,2579,0,13,1005,26,69,43,27,21,23,20,5,0,0
2023-02-18,MD,24144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,18723,0,0,0,0,0,0,0,4,768,0,0,18,0,9,286,9,0,30,0,0,0,0,0,0,19,13,0,0,0,5,0,0,0,0,235,4,22,0,0,0,0,5,305,0,2413,0,13,904,26,57,40,26,19,22,18,4,0,0
2023-02-19,MD,23616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,18417,0,0,0,0,0,0,0,5,747,0,0,24,0,8,274,10,0,30,0,0,0,0,0,0,19,16,0,0,0,5,0,0,0,0,225,5,22,0,0,0,0,5,301,0,2312,0,12,869,27,56,38,25,19,0,0,0,0,0
2023-02-20,MD,23087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,18074,0,0,0,0,0,0,0,5,724,0,0,31,0,8,262,11,0,30,0,0,0,0,0,0,20,19,0,0,0,5,0,0,0,0,215,5,22,0,0,0,0,6,297,0,2209,0,12,834,28,54,37,24,19,0,0,0,0,0
2023-02-21,MD,22558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,17727,0,0,0,0,0,0,0,6,702,0,0,37,0,8,250,12,0,30,0,0,0,0,0,0,20,21,0,0,0,5,0,0,0,0,206,5,23,0,0,0,0,6,293,0,2108,0,12,798,29,52,36,23,18,0,0,0,0,0
2023-02-22,MD,22029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,17378,0,0,0,0,0,0,0,6,680,0,0,43,0,8,239,14,0,30,0,0,0,0,0,0,20,24,0,0,0,5,0,0,0,0,196,6,23,0,0,0,0,6,288,0,2010,0,12,764,30,50,35,22,18,0,0,0,0,0
2023-02-23,MD,21501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,17025,0,0,0,0,0,0,0,6,658,0,0,48,0,8,227,15,0,30,0,0,0,0,0,0,21,26,0,0,0,5,0,0,0,0,187,6,23,0,0,0,0,6,284,0,1914,0,11,730,30,49,33,21,18,0,0,0,0,0
2023-02-24,MD,20972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,16669,0,0,0,0,0,0,0,7,636,0,0,53,0,7,216,16,0,30,0,0,0,0,0,0,21,28,0,0,0,5,0,0,0,0,178,6,23,0,0,0,0,6,279,0,1820,0,11,697,31,47,32,20,18,0,0,0,0,0
2023-02-25,MD,20443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,16310,0,0,0,0,0,0,0,7,615,0,0,58,0,7,205,16,0,30,0,0,0,0,0,0,21,30,0,0,0,5,0,0,0,0,169,6,23,0,0,0,0,6,274,0,1729,0,11,665,31,45,31,19,18,0,0,0,0,0
2023-02-26,MD,19990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,16009,0,0,0,0,0,0,0,7,596,0,0,63,0,7,196,17,0,30,0,0,0,0,0,0,21,32,0,0,0,5,0,0,0,0,161,7,23,0,0,0,0,6,270,0,1646,0,11,636,32,44,30,18,17,0,0,0,0,0
2023-02-27,MD,19538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,15704,0,0,0,0,0,0,0,7,578,0,0,67,0,7,186,18,0,30,0,0,0,0,0,0,21,34,0,0,0,4,0,0,0,0,153,7,23,0,0,0,0,6,266,0,1565,0,10,608,32,43,29,17,17,0,0,0,0,0
2023-02-28,MD,19085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,15397,0,0,0,0,0,0,0,8,559,0,0,72,0,7,177,19,0,30,0,0,0,0,0,0,21,36,0,0,0,4,0,0,0,0,146,7,23,0,0,0,0,6,262,0,1486,0,10,580,33,41,28,16,17,0,0,0,0,0
2023-03-01,MD,18632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,15088,0,0,0,0,0,0,0,8,541,0,0,75,0,7,168,20,0,30,0,0,0,0,0,0,22,37,0,0,0,4,0,0,0,0,139,7,23,0,0,0,0,6,258,0,1410,0,10,553,33,40,27,15,17,0,0,0,0,0
2023-03-02,MD,18179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,14775,0,0,0,0,0,0,0,8,524,0,0,79,0,6,159,20,0,30,0,0,0,0,0,0,22,39,0,0,0,4,0,0,0,0,131,7,23,0,0,0,0,6,253,0,1335,0,10,527,33,38,26,14,16,0,0,0,0,0
2023-03-03,MD,17726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,14460,0,0,0,0,0,0,0,8,506,0,0,82,0,6,150,21,0,30,0,0,0,0,0,0,22,40,0,0,0,4,0,0,0,0,124,8,23,0,0,0,0,6,249,0,1262,0,9,501,34,37,25,13,16,0,0,0,0,0
2023-03-04,MD,17273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,14143,0,0,0,0,0,0,0,8,489,0,0,86,0,6,142,21,0,30,0,0,0,0,0,0,22,41,0,0,0,4,0,0,0,0,118,8,23,0,0,0,0,6,244,0,1191,0,9,476,34,36,24,13,16,0,0,0,0,0
2023-03-05,MD,16960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,13937,0,0,0,0,0,0,0,9,475,0,0,89,0,6,135,22,0,30,0,0,0,0,0,0,22,43,0,0,0,4,0,0,0,0,112,8,23,0,0,0,0,6,242,0,1132,0,9,455,34,35,23,12,16,0,0,0,0,0
2023-03-06,MD,16646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,13729,0,0,0,0,0,0,0,9,462,0,0,93,0,6,128,23,0,30,0,0,0,0,0,0,22,44,0,0,0,4,0,0,0,0,106,8,23,0,0,0,0,6,239,0,1074,0,9,435,35,34,23,11,16,0,0,0,0,0
2023-03-07,MD,16333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,13520,0,0,0,0,0,0,0,9,449,0,0,96,0,6,122,23,0,30,0,0,0,0,0,0,22,46,0,0,0,4,0,0,0,0,101,8,23,0,0,0,0,6,236,0,1018,0,9,415,35,33,22,11,16,0,0,0,0,0
2023-03-08,MD,16020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,13308,0,0,0,0,0,0,0,9,437,0,0,99,0,6,115,24,0,30,0,0,0,0,0,0,22,47,0,0,0,4,0,0,0,0,96,8,23,0,0,0,0,6,234,0,962,0,9,396,35,32,21,10,15,0,0,0,0,0
2023-03-09,MD,15706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,13095,0,0,0,0,0,0,0,9,424,0,0,101,0,6,109,24,0,30,0,0,0,0,0,0,22,48,0,0,0,4,0,0,0,0,91,8,23,0,0,0,0,6,231,0,909,0,8,377,36,31,21,9,15,0,0,0,0,0
2023-03-10,MD,15393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,12880,0,0,0,0,0,0,0,9,412,0,0,104,0,5,103,25,0,30,0,0,0,0,0,0,22,49,0,0,0,4,0,0,0,0,85,9,23,0,0,0,0,6,228,0,856,0,8,358,36,30,20,9,15,0,0,0,0,0
2023-03-11,MD,15080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,12663,0,0,0,0,0,0,0,10,400,0,0,107,0,5,97,25,0,30,0,0,0,0,0,0,22,50,0,0,0,4,0,0,0,0,81,9,23,0,0,0,0,6,225,0,805,0,8,340,36,29,19,8,15,0,0,0,0,0
2023-03-12,MD,14963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,12609,0,0,0,0,0,0,0,10,393,0,0,110,0,5,92,26,0,31,0,0,0,0,0,0,23,52,0,0,0,4,0,0,0,0,77,9,24,0,0,0,0,6,225,0,766,0,8,327,37,28,19,8,15,0,0,0,0,0
2023-03-13,MD,14846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12555,0,0,0,0,0,0,0,10,386,0,0,114,0,5,87,27,0,31,0,0,0,0,0,0,23,53,0,0,0,4,0,0,0,0,73,9,24,0,0,0,0,6,224,0,727,0,8,314,37,28,18,7,15,0,0,0,0,0
2023-03-14,MD,14729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,12500,0,0,0,0,0,0,0,10,379,0,0,117,0,5,83,28,0,31,0,0,0,0,0,0,23,55,0,0,0,4,0,0,0,0,69,9,24,0,0,0,0,6,224,0,688,0,8,301,38,27,18,7,15,0,0,0,0,0
2023-03-15,MD,14612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12445,0,0,0,0,0,0,0,11,372,0,0,121,0,5,78,28,0,32,0,0,0,0,0,0,24,56,0,0,0,4,0,0,0,0,66,9,24,0,0,0,0,6,224,0,650,0,8,288,39,27,18,6,15,0,0,0,0,0
2023-03-16,MD,14495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,12389,0,0,0,0,0,0,0,11,365,0,0,124,0,5,74,29,0,32,0,0,0,0,0,0,24,58,0,0,0,4,0,0,0,0,62,10,25,0,0,0,0,6,224,0,613,0,8,275,39,26,17,6,15,0,0,0,0,0
2023-03-17,MD,14378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12332,0,0,0,0,0,0,0,11,359,0,0,128,0,5,70,30,0,32,0,0,0,0,0,0,24,59,0,0,0,4,0,0,0,0,59,10,25,0,0,0,0,6,223,0,576,0,8,263,40,26,17,5,15,0,0,0,0,0
2023-03-18,MD,14261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12214,0,0,0,0,0,0,0,11,351,0,0,130,0,5,65,30,0,32,45,0,0,0,0,0,24,60,0,0,0,4,0,15,0,0,55,10,25,0,0,0,0,6,222,5,537,5,8,249,40,25,16,5,15,0,0,0,0,0
2023-03-19,MD,14350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12268,0,0,0,0,0,0,0,12,352,0,0,149,0,5,64,32,0,33,54,0,0,0,0,0,24,69,0,0,0,4,0,18,0,0,57,12,28,0,0,0,0,7,224,5,534,6,8,245,40,25,16,5,0,0,0,0,0,0
2023-03-20,MD,14439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12309,0,0,0,0,0,0,0,12,354,0,0,168,0,5,63,33,0,34,62,0,0,0,0,0,24,79,0,0,0,4,0,20,0,0,59,14,30,0,0,0,0,7,226,6,531,6,8,241,40,26,16,5,0,0,0,0,0,0
2023-03-21,MD,14528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12349,0,0,0,0,0,0,0,12,355,0,0,187,0,6,62,35,0,34,71,0,0,0,0,0,23,88,0,0,0,4,0,23,0,0,62,16,33,0,0,0,0,7,228,6,527,7,8,236,40,26,16,6,0,0,0,0,0,0
2023-03-22,MD,14617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12390,0,0,0,0,0,0,0,13,356,0,0,206,0,6,61,36,0,35,80,0,0,0,0,0,23,98,0,0,0,4,0,26,0,0,64,19,36,0,0,0,0,7,230,7,524,7,8,232,39,27,16,6,0,0,0,0,0,0
2023-03-23,MD,14706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12429,0,0,0,0,0,0,0,13,358,0,0,226,0,6,60,38,0,36,89,0,0,0,0,0,23,107,0,0,0,4,0,29,0,0,66,21,39,0,0,0,0,7,232,7,520,8,8,227,39,27,16,6,0,0,0,0,0,0
2023-03-24,MD,14795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,12469,0,0,0,0,0,0,0,14,359,0,0,246,0,6,59,39,0,37,98,0,0,0,0,0,22,117,0,0,0,4,0,31,0,0,68,23,42,0,0,0,0,7,234,8,517,8,8,222,39,27,16,6,0,0,0,0,0,0
2023-03-25,MD,14883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,12507,0,0,0,0,0,0,0,14,360,0,0,266,0,6,58,41,0,37,108,0,0,0,0,0,22,127,0,0,0,4,0,34,0,0,71,25,45,0,0,0,0,7,237,8,513,9,8,218,39,28,15,6,0,0,0,0,0,0
2023-03-26,MD,14353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12027,0,0,0,0,0,0,0,14,347,0,0,274,0,6,55,41,0,37,112,0,0,0,0,0,20,131,0,0,0,4,0,36,0,0,70,26,46,0,0,0,0,7,229,9,488,9,8,204,37,27,15,6,0,0,0,0,0,0
2023-03-27,MD,13823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11549,0,0,0,0,0,0,0,14,333,0,0,281,0,6,52,41,0,36,116,0,0,0,0,0,19,135,0,0,0,4,0,37,0,0,69,27,46,0,0,0,0,7,221,9,463,9,8,191,35,26,14,6,0,0,0,0,0,0
