Date,Region,Total_State_Infections,BA.2.12.1,BA.4,BA.1.1,BA.4.6,BF.11,BA.2.75,BA.2.75.2,BA.5.2.6,BN.1,FD.2,BQ.1,B.1.617.2,EU.1.1,BQ.1.1,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.1.5.72,FE.1.1,XBB.1.16.17,XBB.1.42.2,XBB.1.5.10,XBB.1.5.68,CH.1.1,EG.6.1,GK.2,XBB.1.16.1,XBB.2.3.8,EG.5.1.8,GK.1.1,XBB.1.16.15,XBB.1.5.70,XBB.1.9.2,BA.2,FL.1.5.1,HF.1,HK.3,JD.1.1,JF.1,XBB.1.16,XBB.1.16.11,XBB.1.16.6,XBB.2.3,BA.5,EG.5,JG.3,XBB.1.9.1,BA.2.86,GE.1,XBB,HV.1,JN.1.4.3,KV.2,JN.1.8.1,JN.1.13,JN.1.13.1,KP.1.2,KQ.1,XBB.1.5,XDP,JN.1.32,JN.1.7,KW.1.1,BF.7,KP.4.1,LP.1,JN.1.18,LF.3.1,KP.2.15,KP.2,KS.1,JN.1.11.1,JN.1.18.6,KP.1.1,KP.2.3,B.1.1.529,JN.1.16,JN.1.16.1,KP.1.1.3,LB.1,MC.19,KP.3,LB.1.3.1,MC.10.1,MC.28.1,XEK,MC.1,XDV.1,XEC.4,KP.3.1.1,LF.7.2.1,LF.7.7.1,LF.7.7.2,XEQ,JN.1,PA.1,XEC,XFG.1,LP.8.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2024-01-12,MD,41434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,180,128,135,56,73,525,110,826,1405,286,111,162,421,130,23,1708,1213,301,1020,170,446,5337,39,93,582,56,126,0,25,67,27,32,519,0,114,0,0,319,0,0,0,0,0,0,0,0,28,0,0,0,22,0,0,0,0,0,0,0,0,0,25,0,0,0,0,24032,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-13,MD,40188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,167,121,125,54,70,463,103,754,1311,270,104,143,400,120,22,1561,1146,282,975,162,425,4981,38,92,584,54,122,0,24,64,26,31,521,0,110,0,0,320,0,0,0,0,0,0,0,0,26,0,0,0,21,0,0,0,0,0,0,0,0,0,24,0,0,0,0,23837,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-14,MD,39176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,156,114,116,52,68,407,97,689,1227,255,98,125,381,111,21,1428,1087,266,937,156,407,4664,37,91,588,52,118,0,23,62,25,31,526,0,107,0,0,322,0,0,0,0,0,0,0,0,25,0,0,0,21,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23751,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-15,MD,38165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,144,108,107,50,66,352,92,627,1146,242,93,108,363,102,21,1300,1030,250,899,150,389,4357,36,90,591,51,115,0,22,59,24,31,529,0,105,0,0,324,0,0,0,0,0,0,0,0,24,0,0,0,20,0,0,0,0,0,0,0,0,0,22,0,0,0,0,23638,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-16,MD,37153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,134,101,98,48,65,300,86,567,1068,229,87,92,345,94,20,1177,974,234,862,144,372,4060,36,88,593,49,112,0,21,57,23,30,531,0,102,0,0,326,0,0,0,0,0,0,0,0,22,0,0,0,20,0,0,0,0,0,0,0,0,0,21,0,0,0,0,23500,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-17,MD,36141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,123,95,90,46,63,251,81,509,992,216,82,76,328,86,19,1059,919,219,826,138,355,3772,35,87,594,47,108,0,20,55,22,30,533,0,99,0,0,327,0,0,0,0,0,0,0,0,21,0,0,0,19,0,0,0,0,0,0,0,0,0,20,0,0,0,0,23335,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-18,MD,35129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,113,90,82,45,61,204,75,453,918,203,77,61,311,78,19,945,866,204,790,132,339,3495,34,86,594,45,105,0,19,52,22,30,533,0,96,0,0,327,0,0,0,0,0,0,0,0,20,0,0,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,23143,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-19,MD,34117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,103,84,75,43,59,159,70,400,848,191,72,47,295,70,18,837,815,190,755,126,322,3227,34,84,593,44,102,0,18,50,21,29,533,0,94,0,0,327,0,0,0,0,0,0,0,0,19,0,0,0,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,22925,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-20,MD,33105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,94,78,68,41,57,116,65,349,779,179,67,34,279,63,17,732,764,177,720,120,306,2966,33,83,591,42,98,0,17,48,20,29,531,0,91,0,0,326,0,0,0,0,0,0,0,0,17,17,0,0,17,0,0,0,23,0,0,0,0,0,17,0,0,0,0,22654,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-21,MD,32891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,114,65,340,762,174,65,34,270,62,18,710,742,172,715,122,299,2883,34,82,617,41,113,0,22,47,27,34,601,0,91,0,0,344,0,0,0,0,0,0,0,0,18,20,0,0,20,0,0,0,23,0,0,0,0,0,19,0,0,0,0,22793,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-22,MD,32678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,110,64,328,737,167,63,33,259,60,19,682,713,167,704,122,288,2774,35,81,636,40,126,0,26,46,34,40,666,0,90,0,0,360,0,0,0,0,0,0,0,0,18,22,0,0,23,0,0,0,23,0,0,0,0,0,21,0,0,0,0,22714,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-23,MD,32464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,107,63,316,713,160,61,32,249,58,19,654,685,161,693,122,278,2665,36,79,656,39,139,0,31,45,41,45,729,0,89,0,0,375,0,0,0,0,0,0,0,0,17,24,0,0,26,0,0,0,23,0,0,0,0,0,22,0,0,0,0,22635,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,MD,32251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,104,62,304,690,154,59,32,238,57,19,626,656,155,682,122,268,2558,37,78,675,39,152,0,35,44,48,50,791,0,89,0,0,390,0,0,0,0,0,0,0,0,17,26,0,0,28,0,0,0,22,0,0,0,0,0,24,0,0,0,0,22554,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,MD,32037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,101,60,292,666,147,58,31,227,55,20,599,628,150,671,122,258,2453,38,76,694,38,165,0,39,43,55,55,853,0,88,0,0,405,0,0,0,0,0,0,0,0,17,28,0,0,31,0,0,0,22,0,0,0,0,0,25,0,0,0,0,22472,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,MD,31823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,98,59,281,643,141,56,31,217,53,20,572,600,144,660,122,248,2348,39,75,712,37,178,0,43,42,61,60,913,0,88,0,0,419,0,0,0,0,0,0,0,0,17,30,0,0,34,0,0,0,22,0,0,0,0,0,27,0,0,0,0,22389,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,MD,31610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,95,58,269,620,135,54,30,207,51,21,545,573,139,649,123,238,2245,40,74,730,36,190,0,47,41,68,65,973,0,87,0,0,433,0,0,0,0,0,0,0,0,17,32,0,0,36,0,0,0,22,0,0,0,0,0,29,0,0,0,0,22306,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,MD,31900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,93,58,262,607,130,53,30,200,51,21,527,555,136,649,125,232,2177,42,73,760,36,206,0,52,41,76,71,1048,0,88,0,0,454,0,0,0,0,0,0,0,0,17,35,0,0,39,0,0,0,22,0,0,0,0,0,31,0,0,0,0,22577,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,MD,32189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,92,58,254,594,126,52,30,193,50,22,509,536,133,648,127,225,2108,43,73,790,35,221,0,57,41,83,77,1124,0,88,0,0,476,0,0,0,0,0,0,0,0,18,37,0,0,42,0,0,0,23,0,0,0,0,0,33,0,0,0,0,22850,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,MD,32479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,90,58,247,580,122,51,30,185,49,23,490,517,129,648,129,219,2037,45,73,821,35,237,0,62,40,91,83,1202,0,89,0,0,497,0,0,0,0,0,0,0,0,18,40,0,0,45,0,0,0,23,0,0,0,0,0,35,0,0,0,0,23124,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,MD,32769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,89,58,239,566,117,50,30,178,48,24,470,498,126,647,131,213,1965,47,73,852,35,253,0,67,40,99,89,1280,0,90,0,0,519,0,0,0,0,0,0,0,0,18,43,0,0,49,0,0,0,23,0,0,0,0,0,37,0,0,0,0,23399,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,MD,33059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,87,57,231,552,113,49,30,170,47,24,451,478,122,646,133,206,1891,48,72,883,34,270,0,72,40,107,96,1360,0,90,0,0,542,0,0,0,0,0,0,0,0,18,45,0,0,52,0,0,0,23,0,0,0,0,0,39,0,0,0,0,23675,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,MD,33348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,57,223,538,108,48,30,162,46,25,431,457,119,645,135,199,1816,50,72,915,34,286,0,77,39,116,102,1441,0,91,0,0,564,0,0,0,0,0,0,0,0,18,48,0,0,55,0,0,0,24,0,0,0,0,0,41,0,0,0,0,23952,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-03,MD,33638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,83,57,215,523,103,46,30,155,45,26,410,437,115,644,138,192,1740,52,72,947,34,303,0,82,39,124,109,1523,0,92,0,0,587,0,0,0,0,0,0,0,0,19,51,0,0,59,0,0,0,24,0,0,0,0,0,44,0,0,0,0,24231,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-04,MD,33790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,81,56,206,505,98,45,30,146,43,27,388,414,111,640,139,184,1655,53,71,976,33,319,0,87,38,132,115,1599,0,92,0,0,608,0,0,0,0,0,0,0,0,19,53,0,0,62,0,0,0,24,0,0,0,0,0,46,0,0,0,0,24411,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-05,MD,33943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,79,56,196,488,93,44,29,137,42,27,365,391,107,636,141,176,1569,55,70,1005,33,335,0,92,38,140,121,1677,0,93,0,0,629,0,0,0,0,0,0,0,0,19,56,0,0,65,0,0,0,24,0,0,0,0,0,48,0,0,0,0,24592,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-06,MD,34095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,77,55,187,470,88,42,29,128,41,28,343,368,102,632,143,168,1482,56,70,1034,32,351,0,97,37,148,127,1754,0,93,0,0,650,0,0,0,0,0,0,0,0,19,58,0,0,68,0,0,0,24,0,0,0,0,0,50,0,0,0,0,24774,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-07,MD,34248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,75,55,177,452,82,41,29,119,40,29,320,344,98,628,144,160,1395,58,69,1063,32,367,0,102,37,156,133,1833,0,93,0,0,671,0,0,0,0,0,0,0,0,19,61,0,0,71,0,0,0,24,0,0,0,0,0,52,0,0,0,0,24956,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-08,MD,34400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,73,54,168,434,77,40,29,110,38,30,296,321,94,624,146,152,1307,59,68,1092,31,383,0,107,36,164,140,1911,0,94,0,0,692,0,0,0,0,0,0,0,0,19,64,0,0,75,0,0,0,25,0,0,0,0,0,54,0,0,0,0,25139,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-09,MD,34553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,70,54,158,416,71,38,28,101,37,30,273,297,89,620,148,144,1219,61,68,1122,31,400,0,112,35,172,146,1991,0,94,0,0,713,0,0,0,0,0,0,0,0,20,66,0,0,78,0,0,0,25,0,0,0,0,0,56,0,0,0,0,25322,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-10,MD,34705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,68,53,148,398,66,37,28,92,36,31,250,273,85,616,149,136,1129,63,67,1151,30,416,0,117,35,181,153,2071,0,94,0,0,735,0,0,0,0,0,0,0,0,20,69,0,0,81,0,0,0,25,0,0,0,0,0,58,0,0,0,0,25506,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11,MD,34536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,65,52,137,376,60,35,28,82,34,31,224,246,80,606,150,126,1029,64,66,1171,29,429,0,121,34,187,158,2132,0,94,0,0,750,0,0,0,0,0,0,0,0,20,71,0,0,84,0,0,0,25,0,0,0,0,0,60,0,0,0,0,25453,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12,MD,34367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,62,51,126,354,54,33,27,72,33,32,198,220,74,596,150,117,931,65,64,1189,29,441,0,125,33,194,162,2192,0,93,0,0,764,0,0,0,0,0,0,0,0,20,73,0,0,86,0,0,0,25,0,0,0,0,0,62,0,0,0,0,25400,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-13,MD,34198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,60,50,115,333,48,31,27,63,31,32,173,194,69,586,150,108,833,66,63,1208,28,454,0,129,32,200,167,2251,0,93,0,0,779,0,0,0,0,0,0,0,0,20,75,0,0,89,0,0,0,25,0,0,0,0,0,63,0,0,0,0,25346,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14,MD,34029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,57,49,105,312,42,30,26,53,29,33,148,169,64,577,150,98,736,66,62,1226,27,466,0,133,31,207,172,2309,0,92,0,0,793,0,0,0,0,0,0,0,0,20,77,0,0,91,0,0,0,25,0,0,0,0,0,65,0,0,0,0,25291,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-15,MD,33860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,49,94,291,36,28,26,44,28,33,123,143,59,567,151,89,640,67,61,1244,26,478,0,137,30,213,177,2367,0,92,0,0,807,0,0,0,0,0,0,0,0,19,79,0,0,94,0,0,0,24,0,0,0,0,0,66,0,0,0,0,25235,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16,MD,33691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,51,48,83,270,30,26,25,34,26,34,98,118,54,558,151,80,545,68,59,1262,25,490,0,141,29,219,182,2424,0,91,0,0,821,0,0,0,0,0,0,0,0,19,81,0,0,96,0,0,0,24,0,0,0,0,0,68,0,0,0,0,25179,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17,MD,33522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,46,72,247,24,25,25,25,25,34,74,92,49,544,150,71,448,69,58,1270,25,497,0,144,28,224,185,2461,0,90,0,0,828,0,0,85,28,82,0,0,0,19,82,66,0,98,0,0,0,24,0,0,0,0,0,69,0,0,0,0,24926,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-18,MD,32536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,73,90,48,523,148,71,428,69,61,1288,25,516,0,175,29,226,186,2466,0,89,0,0,821,0,0,88,29,83,0,0,0,19,85,67,0,99,0,0,0,24,0,0,0,0,0,70,0,0,0,0,24491,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-19,MD,31550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,72,86,47,493,142,69,402,68,64,1283,25,523,0,202,28,224,184,2426,0,86,0,0,799,0,0,88,28,83,0,0,0,19,86,66,0,99,0,0,0,23,0,0,0,0,0,69,0,0,0,0,23622,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-20,MD,30565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,70,81,45,464,137,67,376,67,66,1275,25,530,0,226,28,221,181,2384,0,83,0,0,777,0,0,88,28,82,0,0,0,18,87,65,0,98,0,0,0,22,0,0,0,0,0,69,0,0,0,0,22761,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-21,MD,29579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,68,77,44,436,132,66,351,66,67,1265,25,535,0,249,28,219,178,2340,0,80,0,0,754,0,0,89,28,81,0,0,0,17,87,64,0,98,0,0,0,22,0,0,0,0,0,68,0,0,0,0,21908,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-22,MD,28594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,66,73,42,408,127,64,326,65,69,1253,24,538,0,270,27,216,175,2293,0,78,0,0,732,0,0,89,27,80,0,0,0,17,88,63,0,97,0,0,0,21,0,0,0,0,0,68,0,0,0,0,21064,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-23,MD,27608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,65,70,40,382,122,62,303,64,70,1239,24,540,0,288,27,212,172,2244,0,75,0,0,709,0,0,88,27,79,0,0,0,16,88,61,0,96,0,0,0,20,0,0,0,0,0,67,0,0,0,0,20227,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-24,MD,26622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,63,66,39,357,117,61,281,63,71,1222,24,540,0,305,26,209,169,2193,0,72,0,0,687,0,0,88,26,78,0,0,0,16,88,60,0,95,0,0,0,19,0,0,0,0,0,66,0,0,0,0,19398,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,MD,26025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,62,63,38,337,114,60,263,62,73,1222,24,547,0,324,26,208,168,2173,0,70,0,0,674,0,0,89,26,78,0,0,0,16,89,60,0,95,0,0,0,19,0,0,0,0,0,66,0,0,0,0,18859,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-26,MD,25427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,61,60,37,318,111,59,246,62,75,1221,24,553,0,342,26,207,167,2150,0,69,0,0,661,0,0,89,26,77,0,0,0,15,90,59,0,95,0,0,0,19,0,0,0,0,0,66,0,0,0,0,18325,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-27,MD,24830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,58,36,300,108,58,229,61,76,1218,24,559,0,359,26,206,165,2127,0,67,0,0,647,0,0,90,26,77,0,0,0,15,91,59,0,95,0,0,0,18,0,0,0,0,0,65,0,0,0,0,17795,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-28,MD,24233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,59,55,35,282,104,57,213,61,78,1214,24,563,0,375,26,205,164,2102,0,65,0,0,634,0,0,90,26,77,0,0,0,15,91,58,0,94,0,0,0,18,0,0,0,0,0,65,0,0,0,0,17271,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-29,MD,23635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,58,53,34,264,101,56,198,60,79,1209,24,567,0,389,25,203,162,2076,0,64,0,0,621,0,0,90,25,76,0,0,0,14,92,57,0,94,0,0,0,17,0,0,0,0,0,65,0,0,0,0,16751,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-01,MD,23038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,57,50,33,247,98,55,183,59,80,1202,24,569,0,403,25,201,161,2049,0,62,0,0,607,0,0,90,25,76,0,0,0,14,92,57,0,94,0,0,0,17,0,0,0,0,0,64,0,0,0,0,16236,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
