Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,BA.4,FD.2,BA.2.75,EU.1.1,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,XBB.1.16.11,XBB.1.9.1,JN.1.13.1,KQ.1,KP.1.2,KW.1.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,LF.7.2.1,JN.1.16,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,XDV.1,PA.1,BA.5,JN.1.7,B.1.1.529,LP.8.1,XFG.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFV,NW.1,PQ.17.11,XFC,Other,LF.7.9,XFG.10.4,XFG.23.1.3,XFY,LF.7,PQ.2.1.6,XFG.2.5.1,XFG.6,RV.1,XFZ,BA.3.2,PQ.17,NB.1.8.1,PQ.2.8.1,XFG.14.1,XFG,XFG.1.1
2023-12-19,LA,13759,0,0,0,0,0,0,0,0,1,64,1,1,5,22,32,2,19,17,217,2,114,500,8,543,604,121,33,375,204,826,370,1,2,274,0,16,1,124,11,347,195,0,0,0,1,2,395,0,55,0,2,34,0,507,249,0,0,32,0,0,0,1,0,0,1,0,0,1,11,0,0,0,0,0,1486,3187,0,0,0,1,0,0,0,151,165,0,182,0,0,35,0,1,0,0,2363,1,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,LA,14320,0,0,0,0,0,0,0,0,1,67,1,1,4,21,34,2,19,17,221,2,119,526,8,558,639,124,34,386,215,844,391,1,2,294,0,16,1,130,12,352,198,0,0,0,1,2,421,0,59,0,2,35,0,533,254,0,0,33,0,0,0,1,0,0,1,0,0,1,12,0,0,0,0,0,1485,3303,0,0,0,1,0,0,0,154,163,0,196,0,0,37,0,1,0,0,2551,1,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-21,LA,14882,0,0,0,0,0,0,0,0,1,70,1,1,4,21,35,2,19,16,224,2,125,552,9,573,675,127,34,397,226,860,413,1,2,313,0,16,1,136,13,357,201,0,0,0,1,2,448,0,64,0,3,36,0,559,258,0,0,34,0,0,0,1,0,0,1,0,0,1,13,0,0,0,0,0,1478,3418,0,0,0,1,0,0,0,156,159,0,212,0,0,38,0,1,0,0,2745,1,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-22,LA,15444,0,0,0,0,0,0,0,0,1,73,1,1,3,20,37,2,19,16,227,2,131,578,9,588,712,130,35,407,237,874,436,2,2,334,0,16,1,143,14,361,204,0,0,0,1,2,476,0,68,0,3,37,0,586,263,0,0,34,0,0,0,1,0,0,1,0,0,1,14,0,0,0,0,0,1467,3532,0,0,0,1,0,0,0,158,155,0,227,0,0,40,0,1,0,0,2947,1,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-23,LA,16005,0,0,0,0,0,0,0,0,1,76,1,1,2,19,38,2,19,15,229,2,137,605,9,602,749,133,36,417,248,888,459,2,2,355,2,16,1,149,15,365,206,5,4,0,1,2,505,9,30,0,3,38,0,613,266,2,85,35,0,0,3,1,0,0,1,0,0,1,23,0,0,0,0,0,1451,3645,0,0,0,1,0,0,0,159,150,0,244,0,0,41,36,1,0,0,3156,1,1,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-24,LA,17255,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,2,6,16,240,2,146,646,9,630,791,142,38,434,265,937,483,2,2,378,3,16,1,162,17,387,217,8,5,0,1,2,545,11,35,0,3,34,0,647,279,2,100,37,0,0,3,1,0,0,1,0,0,1,26,0,0,0,0,0,1522,3859,0,0,0,1,0,0,0,166,160,0,261,0,0,44,45,1,0,0,3634,1,1,0,1,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-25,LA,18505,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,2,6,17,250,3,154,686,10,656,831,151,40,450,282,983,505,2,2,400,4,17,1,176,20,408,227,11,5,0,1,2,586,13,41,0,3,36,0,679,291,3,117,39,0,0,3,2,0,0,1,0,0,1,30,0,0,0,0,0,1587,4062,0,0,0,1,0,0,0,173,170,0,278,0,0,46,54,1,0,0,4145,1,2,0,2,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-26,LA,19755,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,2,7,18,259,3,162,725,10,679,868,159,42,462,298,1026,526,2,2,421,5,17,2,189,23,428,237,14,6,0,1,2,627,15,47,0,3,37,0,708,301,3,134,41,0,0,4,2,0,0,1,0,0,1,34,0,0,0,0,0,1646,4255,0,0,0,2,0,0,0,178,179,0,294,0,0,48,65,1,0,0,4690,1,2,0,2,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-27,LA,21004,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,2,7,19,266,3,170,763,11,699,903,168,44,473,313,1066,545,2,2,442,6,18,2,203,27,447,246,17,7,0,2,3,668,17,54,0,4,38,0,736,310,4,153,43,0,0,4,2,0,0,1,0,0,1,38,0,0,0,0,0,1698,4438,0,0,0,2,0,0,0,183,188,0,311,0,0,50,77,1,0,0,5268,1,2,0,2,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-28,LA,22254,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,2,7,19,273,3,177,801,11,717,936,176,46,482,328,1103,562,2,2,462,8,18,2,217,30,465,254,21,8,0,2,3,709,20,61,0,4,39,0,761,319,4,173,45,0,0,5,2,0,0,1,0,0,1,42,0,0,0,0,0,1745,4610,0,0,0,3,0,0,0,187,197,0,327,0,0,52,89,1,0,0,5880,1,2,0,2,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-29,LA,23504,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,2,7,20,278,3,184,837,11,732,966,184,48,488,343,1137,578,2,2,481,9,18,2,232,34,482,262,25,9,0,2,3,750,22,69,0,4,40,0,785,325,5,194,46,0,0,5,2,0,0,2,0,0,1,46,0,0,0,0,0,1786,4773,0,0,0,3,0,0,0,190,206,0,342,0,0,54,102,1,0,0,6526,1,2,0,2,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-30,LA,24753,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,2,7,20,283,3,191,872,11,744,994,191,49,492,358,1168,591,2,2,500,10,18,2,247,38,498,269,30,9,0,2,3,792,25,77,0,4,40,0,806,331,6,216,48,0,0,6,2,0,0,2,0,0,1,51,0,0,0,0,0,1820,4925,0,0,0,4,0,0,0,193,215,0,358,0,0,56,117,1,0,0,7205,1,2,0,2,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-31,LA,25207,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,2,7,20,277,4,191,879,11,730,988,193,50,479,360,1160,585,3,2,501,12,18,2,254,41,498,267,34,10,0,2,3,808,27,83,0,4,40,0,800,326,6,232,48,0,0,6,2,0,0,2,0,0,1,54,0,0,0,0,0,1792,4911,0,0,0,4,0,0,0,188,216,0,362,0,0,56,128,1,0,0,7675,1,2,0,2,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-01,LA,25661,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,2,7,20,272,4,191,885,11,716,982,194,50,464,363,1151,578,3,2,503,13,17,2,261,44,497,264,38,11,0,2,3,824,29,89,0,5,39,0,793,319,7,249,48,0,0,6,2,0,0,2,0,0,1,58,0,0,0,0,0,1762,4894,0,0,0,5,0,0,0,184,218,0,365,0,0,55,139,1,0,0,8157,1,2,0,2,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-02,LA,26115,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,3,7,20,266,4,192,891,11,700,974,196,50,450,365,1140,570,3,2,505,14,17,2,268,47,496,261,42,11,0,2,3,840,31,95,0,5,38,0,786,313,8,266,48,0,0,7,2,0,0,2,0,0,1,61,0,0,0,0,0,1729,4873,0,0,0,5,0,0,0,179,219,0,369,0,0,55,151,1,0,0,8652,1,2,0,2,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-03,LA,26569,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,3,6,20,259,4,192,897,11,684,966,197,49,434,368,1128,562,3,2,506,16,16,2,275,50,495,258,46,12,0,2,3,857,33,101,0,5,37,0,778,306,8,283,47,0,0,7,3,0,0,2,0,0,2,64,0,0,0,0,0,1694,4849,0,0,0,6,0,0,0,174,220,0,372,0,0,55,163,1,0,0,9159,1,2,0,2,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-04,LA,27023,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,3,6,19,252,4,192,902,11,667,957,198,49,417,370,1116,553,3,2,507,17,16,2,282,53,493,255,50,13,0,2,3,873,36,108,0,5,36,0,769,299,9,301,47,0,0,7,3,0,0,2,0,0,2,68,0,0,0,0,0,1657,4820,0,0,0,6,0,0,0,169,221,0,376,0,0,55,175,1,0,0,9677,1,2,0,2,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-05,LA,27477,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,3,6,19,245,4,192,907,10,648,947,199,49,400,372,1102,543,3,2,507,18,15,2,289,56,491,251,54,13,0,2,4,890,38,115,0,5,35,0,759,291,10,320,47,0,0,8,3,0,0,3,0,0,2,72,0,0,0,0,0,1618,4788,0,0,0,7,0,0,0,163,222,0,379,0,0,54,188,1,0,0,10208,1,2,0,2,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-06,LA,27931,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,3,6,19,237,4,191,912,10,629,936,200,49,382,374,1087,533,3,2,508,20,14,2,297,60,488,247,59,14,0,2,4,906,40,121,0,5,34,0,749,283,10,339,47,0,0,8,3,0,0,3,0,0,2,75,0,0,0,0,0,1576,4753,0,0,0,7,0,0,0,157,223,0,382,0,0,54,201,1,0,0,10752,1,2,0,3,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-07,LA,26811,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,3,5,18,217,4,180,865,9,575,873,190,46,343,355,1012,494,3,2,480,20,13,2,288,60,458,230,60,14,0,2,3,872,41,121,0,5,31,0,697,259,11,338,44,0,0,8,3,0,0,3,0,0,2,75,0,0,0,0,0,1448,4452,0,0,0,8,0,0,0,142,212,0,364,0,0,51,202,1,0,0,10680,1,2,0,2,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-08,LA,25691,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,2,5,16,197,4,170,820,9,523,812,180,43,306,336,939,455,3,2,452,20,11,2,278,60,430,213,61,14,0,2,3,837,40,121,0,5,28,0,646,236,11,336,41,0,0,8,3,0,0,3,0,0,2,74,0,0,0,0,0,1325,4160,0,0,0,8,0,0,0,128,200,0,346,0,0,47,203,1,0,0,10578,1,2,0,2,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-09,LA,24571,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,2,4,15,178,3,159,775,8,474,754,170,41,271,317,869,419,2,2,425,20,10,2,268,59,402,197,61,14,0,2,3,802,40,120,0,5,26,0,598,214,11,334,39,0,0,8,3,0,0,3,0,0,2,73,0,0,0,0,0,1207,3877,0,0,0,8,0,0,0,115,189,0,328,0,0,44,203,1,0,0,10447,1,2,0,2,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-10,LA,23451,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,2,4,14,160,3,149,731,7,427,697,160,38,238,299,802,383,2,2,399,20,9,2,258,58,374,181,61,14,0,2,3,767,40,119,0,4,23,0,551,194,11,330,36,0,0,8,2,0,0,3,0,0,2,72,0,0,0,0,0,1094,3604,0,0,0,8,0,0,0,103,178,0,311,0,0,41,202,1,0,0,10285,1,1,0,2,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-11,LA,22330,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,2,3,13,143,3,139,688,6,383,643,151,35,207,282,737,350,2,2,374,20,8,2,248,58,348,166,61,13,0,2,3,732,39,117,0,4,21,0,507,174,11,325,33,0,0,8,2,0,0,3,0,0,2,70,0,0,0,0,0,988,3340,0,0,0,8,0,0,0,91,167,0,293,0,0,38,200,1,0,0,10093,1,1,0,2,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-12,LA,21210,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,2,3,12,127,3,130,645,6,341,590,142,33,177,264,675,318,2,2,349,20,7,2,238,57,322,152,61,13,0,2,3,697,39,115,0,4,18,0,464,155,10,319,31,0,0,7,2,0,0,3,0,0,1,69,0,0,0,0,0,886,3085,0,0,0,8,0,0,0,80,157,0,276,0,0,35,197,1,0,0,9871,1,1,0,2,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-13,LA,20090,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,2,3,11,112,3,121,604,5,301,540,132,30,150,247,616,287,2,1,325,20,6,2,227,55,298,138,60,13,0,2,3,661,38,112,0,4,16,0,423,138,10,312,29,0,0,7,2,0,0,2,0,0,1,67,0,0,0,0,0,790,2840,0,0,0,8,0,0,0,69,147,0,260,0,0,32,194,1,0,0,9619,1,1,0,2,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-14,LA,19615,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,2,2,10,101,3,115,582,5,273,509,128,29,129,238,578,267,2,1,311,20,5,2,223,56,283,129,61,13,0,2,3,647,38,113,0,4,15,0,397,125,10,314,27,0,0,7,2,0,0,3,0,0,1,67,0,0,0,0,0,724,2692,0,0,0,8,0,0,0,61,141,0,251,0,0,31,196,1,0,0,9655,1,1,0,2,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-15,LA,19139,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,2,2,9,91,3,110,561,4,245,478,123,28,109,230,542,247,2,1,298,21,4,2,220,56,269,120,62,13,0,1,3,632,39,114,0,4,13,0,371,113,11,316,26,0,0,7,2,0,0,3,0,0,1,67,0,0,0,0,0,660,2548,0,0,0,8,0,0,0,54,136,0,243,0,0,29,198,1,0,0,9677,1,1,0,2,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-16,LA,18664,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,2,2,9,81,3,105,540,4,219,449,119,26,90,221,506,228,2,1,286,21,3,2,216,56,255,112,63,13,0,1,3,618,39,114,0,4,12,0,347,102,11,317,25,0,0,7,2,0,0,3,0,0,1,67,0,0,0,0,0,598,2408,0,0,0,8,0,0,0,47,131,0,235,0,0,27,200,1,0,0,9687,1,1,0,2,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-17,LA,18189,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,2,1,8,71,2,100,520,4,194,420,114,25,72,213,472,210,2,1,273,21,3,2,212,56,242,104,64,13,0,1,2,603,39,115,0,3,10,0,323,91,11,318,23,0,0,7,2,0,0,3,0,0,1,67,0,0,0,0,0,538,2272,0,0,0,8,0,0,0,40,126,0,227,0,0,26,201,1,0,0,9685,1,1,0,2,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-18,LA,17713,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,1,8,62,2,96,500,3,170,392,110,24,54,204,438,193,2,1,261,21,2,2,209,56,229,96,64,13,0,1,2,589,39,115,0,3,9,0,300,80,11,318,22,0,0,7,2,0,0,3,0,0,1,67,0,0,0,0,0,481,2139,0,0,0,8,0,0,0,34,121,0,219,0,0,24,202,1,0,0,9669,1,1,0,2,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-19,LA,17238,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,1,7,53,2,91,480,3,147,365,105,23,37,196,406,176,2,1,249,21,1,2,205,56,216,89,65,13,0,1,2,574,39,115,0,3,8,0,278,70,11,318,21,0,0,7,2,0,0,3,0,0,1,67,0,0,0,0,0,426,2011,0,0,0,8,0,0,0,27,116,0,211,0,0,23,203,1,0,0,9641,1,1,0,2,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-20,LA,16762,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,1,6,45,2,86,460,3,125,339,101,21,22,188,375,159,2,1,237,78,1,2,201,117,204,81,65,43,0,1,2,559,31,115,0,3,7,0,256,60,11,317,20,0,0,43,2,0,0,3,0,0,1,66,0,1,0,1,0,373,1887,0,1,0,8,0,0,1,21,111,0,204,0,0,22,43,1,1,0,9600,1,1,0,2,0,0,0,0,406,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-21,LA,16406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2,8,438,3,118,322,6,106,70,183,355,152,2,1,226,77,1,2,200,115,47,64,69,41,0,1,2,536,32,117,0,3,6,0,40,21,11,351,22,0,0,42,2,0,0,2,0,0,1,68,0,1,0,1,0,354,1796,0,1,0,8,0,0,1,23,106,0,198,0,0,2,61,1,1,0,9467,1,1,0,2,0,0,0,0,404,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-22,LA,16050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,7,417,2,112,306,6,103,66,178,335,144,2,1,214,75,1,1,199,112,44,61,72,40,0,1,2,512,32,119,0,3,6,0,38,20,10,383,25,0,0,41,2,0,0,2,0,0,1,70,0,1,0,1,0,336,1708,0,1,0,9,0,0,1,22,102,0,192,0,0,2,77,1,1,0,9332,1,1,0,2,0,0,0,0,401,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-23,LA,15694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,7,396,2,106,290,6,100,63,174,316,137,2,1,203,74,1,1,198,110,42,57,75,38,0,1,2,490,32,120,0,3,6,0,36,19,10,413,27,0,0,41,2,0,0,2,0,0,1,71,0,1,0,1,0,318,1622,0,1,0,9,0,0,1,21,97,0,186,0,0,2,93,1,1,0,9193,1,1,0,2,0,0,0,0,398,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,LA,15337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2,7,375,2,101,274,5,96,59,169,297,130,2,1,192,72,1,1,196,107,40,54,77,36,0,1,2,467,33,122,0,3,5,0,34,18,10,441,29,0,0,40,2,0,0,2,0,0,1,72,0,1,0,1,0,300,1538,0,1,0,9,0,0,1,19,93,0,181,0,0,2,109,1,1,0,9051,1,1,0,1,0,0,0,0,395,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,LA,14981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,6,355,2,95,259,5,93,56,164,279,123,2,1,181,71,1,1,195,105,37,51,80,35,0,1,2,446,33,123,0,3,5,0,32,17,10,468,31,0,0,40,3,0,0,2,0,0,1,74,0,1,0,1,0,283,1456,0,1,0,9,0,0,1,18,88,0,175,0,0,2,123,1,1,0,8906,1,1,0,1,0,0,0,0,391,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,LA,14625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,6,335,2,90,244,5,90,53,159,261,117,2,1,171,70,1,1,193,102,35,48,82,33,0,1,2,424,33,124,0,3,5,0,30,16,9,493,33,0,0,39,3,0,0,2,0,0,1,75,0,1,0,1,0,267,1377,0,1,0,9,0,0,1,17,84,0,170,0,0,2,137,1,1,0,8758,1,1,0,1,0,0,0,0,387,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,LA,14269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,6,316,2,84,230,5,87,50,154,244,110,2,1,161,68,1,1,191,100,33,46,84,32,0,1,2,404,33,125,0,3,4,0,28,15,9,516,35,0,0,38,3,0,0,2,0,0,1,76,0,1,0,1,0,251,1299,0,1,0,9,0,0,1,16,80,0,164,0,0,2,150,1,1,0,8607,1,1,0,1,0,0,0,0,383,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,LA,14427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,6,309,2,82,224,4,88,48,155,236,108,2,1,157,69,1,1,196,101,32,44,90,32,0,1,2,398,35,131,0,3,4,0,27,15,9,557,38,0,0,39,3,0,0,2,0,0,1,79,0,1,0,1,0,244,1269,0,1,0,10,0,0,2,16,79,0,165,0,0,2,168,1,1,0,8766,1,1,0,1,0,0,0,0,393,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,LA,14586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,5,301,2,80,218,4,88,47,156,228,105,2,1,152,70,1,1,202,102,31,43,95,31,0,1,2,391,36,136,0,3,4,0,27,15,9,599,41,0,0,39,3,0,0,2,0,0,1,83,0,1,0,1,0,237,1239,0,1,0,10,0,0,2,15,77,0,165,0,0,2,186,1,1,0,8926,1,1,0,1,0,0,0,0,403,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,LA,14744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,5,294,2,77,212,4,88,46,157,219,103,2,1,148,71,1,1,207,103,31,42,100,31,0,1,2,385,37,142,0,3,4,0,26,14,9,642,45,0,0,40,3,0,0,2,0,0,1,86,0,1,0,1,0,230,1207,0,1,0,11,0,0,2,15,76,0,166,0,0,2,205,1,1,0,9087,1,1,0,1,0,0,0,0,412,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,LA,14903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,5,286,2,75,205,4,88,44,158,210,100,2,1,143,72,1,1,212,104,30,41,106,31,0,1,2,378,39,147,0,3,4,0,25,14,9,686,48,0,0,41,3,0,0,2,0,0,1,90,0,1,0,1,0,222,1174,0,1,0,11,0,0,2,14,75,0,166,0,0,2,224,1,1,0,9250,1,1,0,1,0,0,0,0,422,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,LA,15061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,5,277,2,73,199,4,88,43,159,201,98,2,1,139,73,1,1,217,105,29,39,111,30,0,1,2,371,40,153,0,3,4,0,24,13,9,730,51,0,0,42,4,0,0,2,0,0,1,94,0,1,0,1,0,215,1140,0,1,0,12,0,0,2,14,73,0,166,0,0,2,243,1,1,0,9414,1,1,0,1,0,0,0,0,433,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,LA,15220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,5,269,2,70,192,4,88,41,160,191,95,2,1,134,74,1,2,223,107,28,38,117,30,0,1,2,364,42,159,0,3,4,0,23,13,10,775,55,0,0,42,4,0,0,2,0,0,1,98,0,1,0,1,0,207,1106,0,1,0,12,0,0,2,13,72,0,167,0,0,2,263,1,1,0,9579,2,1,0,1,0,0,0,0,443,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-03,LA,15379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,5,260,2,67,185,4,88,39,160,182,92,2,1,129,75,1,2,228,108,27,37,122,30,0,1,2,357,43,165,0,3,4,0,22,13,10,821,58,0,0,43,4,0,0,2,0,0,2,102,0,1,0,1,0,199,1070,0,1,0,13,0,0,2,12,70,0,167,0,0,2,283,1,1,0,9746,2,1,0,1,0,0,0,0,453,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-04,LA,15545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,5,251,2,65,178,3,89,38,161,172,89,2,1,124,76,1,2,234,109,26,35,128,29,0,1,2,349,45,171,0,3,3,0,21,12,10,869,62,0,0,44,4,0,0,2,0,0,2,106,0,1,0,1,0,190,1034,0,1,0,13,0,0,3,12,69,0,167,0,0,2,304,1,1,0,9920,2,1,0,1,0,0,0,0,464,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-05,LA,15712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,4,242,2,62,170,3,89,36,162,162,86,2,1,119,77,1,2,240,110,24,34,134,29,0,1,2,342,46,177,0,3,3,0,20,12,10,917,65,0,0,44,5,0,0,2,0,0,2,110,0,1,0,1,0,182,996,0,1,0,14,0,0,3,11,67,0,168,0,0,2,325,1,1,0,10095,2,1,0,1,0,0,0,0,475,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-06,LA,15878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,4,232,2,59,163,3,89,34,163,152,83,3,1,114,78,1,2,246,111,23,32,140,29,0,1,2,334,48,183,0,3,3,0,19,11,10,966,69,0,0,45,5,0,0,2,0,0,2,114,0,1,0,1,0,173,958,0,1,0,14,0,0,3,11,66,0,168,0,0,2,346,1,1,0,10271,2,1,0,1,0,0,0,0,486,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
