Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,XFG,XFG.14.1,NB.1.8.1,XFG.1.1,PQ.2.8.1
2023-11-26,AL,19000,0,0,0,0,0,0,0,0,1,2,2,2,29,65,32,6,21,62,292,3,70,1343,13,1150,869,210,450,513,400,1027,458,25,3,157,0,42,1,258,6,0,0,0,1,605,367,2,685,0,33,0,3,31,0,155,213,0,0,185,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,2709,4942,0,0,1,0,0,0,0,304,153,0,31,7,0,0,87,0,0,1136,1,0,0,1,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-27,AL,19629,0,0,0,0,0,0,0,0,1,2,2,2,29,65,32,6,21,65,295,3,71,1373,14,1161,891,209,449,517,410,1034,467,26,3,164,0,43,1,278,7,0,0,0,1,611,374,2,712,0,36,0,3,32,0,161,216,0,0,190,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,2755,5072,0,0,1,0,0,0,0,309,153,0,31,7,0,0,90,0,0,1389,1,0,0,1,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-28,AL,20259,0,0,0,0,0,0,0,0,1,3,2,2,29,65,33,6,22,67,297,3,71,1401,14,1170,911,208,448,520,421,1040,475,27,3,171,0,43,1,298,7,0,0,0,1,616,382,2,739,0,40,0,3,34,0,166,218,0,0,195,0,0,0,1,0,0,1,0,0,2,3,0,0,0,0,0,2799,5200,0,0,1,0,0,0,0,313,153,0,32,7,0,0,94,0,0,1655,1,0,0,1,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-29,AL,20888,0,0,0,0,0,0,0,0,1,3,2,2,29,66,33,6,23,70,298,3,71,1429,14,1178,932,207,446,522,431,1044,483,28,3,178,0,43,1,319,8,0,0,0,1,619,388,2,766,0,43,0,3,35,0,172,221,0,0,200,0,0,0,1,0,0,1,0,0,2,4,0,0,0,0,0,2840,5326,0,0,1,0,0,0,0,317,152,0,33,7,0,0,97,0,0,1935,1,0,0,1,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-30,AL,21518,0,0,0,0,0,0,0,0,1,3,2,2,29,66,34,6,23,72,300,3,71,1455,15,1184,951,205,443,523,441,1047,490,29,3,186,0,44,1,341,9,0,0,0,1,622,395,2,793,0,47,0,3,36,0,177,223,0,0,204,0,0,0,1,0,0,1,0,0,2,5,0,0,0,0,0,2879,5449,0,0,1,0,0,0,0,320,151,0,34,7,0,0,100,0,0,2229,1,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-01,AL,22147,0,0,0,0,0,0,0,0,1,3,2,2,29,66,34,6,24,74,300,3,71,1481,15,1188,971,203,439,523,451,1048,497,30,4,194,0,44,1,363,9,0,0,0,2,624,401,2,821,0,50,0,3,38,0,183,225,0,0,209,0,0,0,1,0,0,1,0,0,2,5,0,0,0,0,0,2914,5570,0,0,1,0,0,0,0,323,150,0,34,7,0,0,103,0,0,2537,1,0,0,1,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-02,AL,22777,0,0,0,0,0,0,0,0,1,3,2,2,28,66,34,6,24,77,301,3,71,1505,15,1190,990,200,434,522,461,1047,504,31,4,201,0,44,1,387,10,0,0,0,2,626,407,2,849,0,54,0,3,39,0,189,226,0,0,214,0,0,0,1,0,0,1,0,0,2,6,0,0,0,0,0,2947,5689,0,0,1,0,0,0,0,326,148,0,35,7,0,0,106,0,0,2858,1,0,0,1,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-03,AL,22981,0,0,0,0,0,0,0,0,1,3,2,2,27,64,34,6,25,78,295,3,69,1501,15,1170,990,194,421,512,462,1025,500,31,4,206,0,44,1,403,11,0,0,0,2,614,405,2,862,0,57,0,4,40,0,191,224,0,0,215,0,0,0,2,0,0,1,0,0,2,7,0,0,0,0,0,2923,5701,0,0,1,0,0,0,0,322,144,0,35,7,0,0,107,0,0,3135,1,0,0,1,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,AL,23184,0,0,0,0,0,0,0,0,1,3,2,2,26,63,34,6,25,79,289,3,68,1497,15,1148,989,187,407,500,463,1003,497,32,4,210,0,43,1,420,11,0,0,0,2,603,404,3,874,0,60,0,4,40,0,193,221,0,0,215,0,0,0,2,0,0,1,0,0,2,8,0,0,0,0,0,2898,5711,0,0,1,0,0,0,0,319,139,0,35,7,0,0,108,0,0,3417,1,0,0,1,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,AL,23388,0,0,0,0,0,0,0,0,1,4,2,2,25,61,34,6,25,80,283,3,66,1492,15,1126,989,180,392,489,464,980,494,32,4,214,0,42,1,436,12,0,0,0,2,591,402,3,887,0,63,0,4,41,0,195,218,0,0,216,0,0,0,2,0,0,1,0,0,2,9,0,0,0,0,0,2872,5721,0,0,1,0,0,0,0,315,134,0,35,7,0,0,110,0,0,3703,1,0,0,2,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-06,AL,23592,0,0,0,0,0,0,0,0,1,4,2,2,24,60,33,6,25,81,277,3,64,1487,15,1103,989,173,378,477,464,957,490,32,4,218,0,41,2,453,13,0,0,0,2,579,399,3,900,0,66,0,4,41,0,197,215,0,0,216,0,0,0,2,0,0,1,0,0,2,10,0,0,0,0,0,2845,5730,0,0,1,0,0,0,0,311,129,0,35,6,0,0,111,0,0,3993,1,0,0,2,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-07,AL,23795,0,0,0,0,0,0,0,0,1,4,2,2,23,58,33,6,25,83,271,3,62,1481,15,1080,988,165,363,465,465,933,487,33,4,222,0,41,2,471,13,0,0,0,2,567,397,3,912,0,70,0,4,42,0,199,212,0,0,217,0,0,0,2,0,0,1,0,0,2,10,0,0,0,0,0,2817,5739,0,0,1,0,0,0,0,307,124,0,35,6,0,0,112,0,0,4288,1,0,0,2,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-08,AL,23999,0,0,0,0,0,0,0,0,1,4,2,2,22,57,33,6,25,84,264,4,61,1475,15,1056,987,158,348,453,466,909,483,33,3,227,0,40,2,488,14,0,0,0,2,554,395,3,925,0,73,0,4,43,0,202,208,0,0,218,0,0,0,2,0,0,1,0,0,2,11,0,0,0,0,0,2789,5746,0,0,1,0,0,0,0,303,119,0,35,6,0,0,113,0,0,4587,1,0,0,2,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-09,AL,24203,0,0,0,0,0,0,0,0,1,4,2,2,21,55,33,5,25,85,258,4,59,1469,15,1032,986,150,332,440,467,884,479,33,3,231,0,39,2,506,15,0,0,0,2,541,393,3,938,0,76,0,4,43,0,204,205,0,0,218,0,0,0,2,0,0,1,0,0,2,12,0,0,0,0,0,2759,5753,0,0,1,0,0,0,0,299,113,0,35,6,0,0,114,0,0,4891,1,0,0,2,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-10,AL,24687,0,0,0,0,0,0,0,0,1,4,2,2,20,54,33,5,26,87,254,4,57,1480,16,1019,996,144,320,432,473,869,480,34,3,238,0,39,2,530,15,0,0,0,2,534,395,3,962,0,80,0,4,44,0,208,204,0,0,221,0,0,0,2,0,0,1,0,0,2,13,0,0,0,0,0,2760,5826,0,0,1,0,0,0,0,298,109,0,36,6,0,0,117,0,0,5259,1,0,0,2,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-11,AL,25171,0,0,0,0,0,0,0,0,1,4,2,2,19,53,33,5,26,89,250,4,56,1489,16,1004,1006,137,307,424,479,852,481,35,3,245,0,38,2,555,16,0,0,0,2,526,396,3,986,0,84,0,4,46,0,213,203,0,0,224,0,0,0,2,0,0,1,0,0,2,14,0,0,0,0,0,2759,5897,0,0,1,0,0,0,0,296,105,0,36,5,0,0,119,0,0,5638,1,0,0,2,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-12,AL,25656,0,0,0,0,0,0,0,0,1,5,2,2,18,52,33,5,27,91,245,4,55,1498,16,988,1016,130,293,415,484,834,482,36,4,253,0,38,2,580,17,0,0,0,2,518,398,3,1010,0,89,0,4,47,0,218,201,0,0,227,0,0,0,2,0,0,1,0,0,2,15,0,0,0,0,0,2756,5966,0,0,1,0,0,0,0,295,100,0,36,5,0,0,122,0,0,6027,1,0,0,2,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13,AL,26140,0,0,0,0,0,0,0,0,1,5,3,2,17,50,33,5,27,93,240,4,53,1506,16,971,1025,123,278,405,490,814,483,37,4,260,0,37,2,605,18,0,0,0,2,508,399,3,1035,0,93,0,4,48,0,222,200,0,0,230,0,0,0,2,0,0,1,0,0,2,16,0,0,0,0,0,2750,6034,0,0,1,0,0,0,0,293,95,0,37,5,0,0,124,0,0,6427,1,0,0,2,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-14,AL,26624,0,0,0,0,0,0,0,0,1,5,3,2,16,49,32,5,27,96,235,4,51,1514,16,952,1033,116,263,394,495,794,483,37,4,268,0,37,2,632,19,0,0,0,2,498,400,3,1060,0,98,0,4,49,0,227,198,0,0,233,0,0,0,2,0,0,1,0,0,2,18,0,0,0,0,0,2743,6100,0,0,1,0,0,0,0,291,90,0,37,5,0,0,127,0,0,6838,1,0,0,2,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-15,AL,27109,0,0,0,0,0,0,0,0,1,5,3,2,15,47,32,5,28,98,229,4,50,1521,16,932,1042,108,247,383,501,772,482,38,4,275,0,36,2,658,20,0,0,0,2,488,401,3,1085,0,103,0,4,50,0,231,196,0,0,235,0,0,0,2,0,0,1,0,0,2,19,0,0,0,0,0,2733,6164,0,0,1,0,0,0,0,289,85,0,37,5,0,0,130,0,0,7259,1,0,0,2,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,AL,27593,0,0,0,0,0,0,0,0,1,5,3,2,14,46,32,4,28,100,223,4,48,1526,17,911,1050,99,231,371,506,748,482,39,4,283,0,36,2,686,21,0,0,0,2,476,402,3,1110,0,107,0,5,52,0,236,193,0,0,238,0,0,0,2,0,0,1,0,0,2,20,0,0,0,0,0,2721,6227,0,0,1,0,0,0,0,286,79,0,38,4,0,0,132,0,0,7690,1,0,0,2,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-17,AL,28558,0,0,0,0,0,0,0,0,1,6,3,2,13,45,33,4,29,104,221,4,47,1558,17,904,1075,92,217,365,520,736,489,40,4,296,0,36,2,726,22,0,0,0,2,472,409,3,1155,0,114,0,5,54,0,245,194,0,0,245,0,0,0,2,0,0,1,0,0,2,21,0,0,0,0,0,2754,6395,0,0,1,0,0,0,0,288,74,0,39,4,0,0,137,0,0,8272,1,0,0,2,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-18,AL,29524,0,0,0,0,0,0,0,0,1,6,3,2,12,44,33,4,30,108,218,4,45,1588,17,894,1100,84,202,357,533,721,496,42,4,308,0,36,2,767,24,0,0,0,2,466,416,3,1200,0,121,0,5,56,0,254,195,0,0,252,0,0,0,2,0,0,1,0,0,2,23,0,0,0,0,0,2782,6560,0,0,1,0,0,0,0,290,69,0,40,4,0,0,142,0,0,8875,1,0,0,2,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-19,AL,30489,0,0,0,0,0,0,0,0,1,6,3,2,10,43,33,4,31,112,214,4,44,1616,18,881,1125,76,185,348,547,704,502,43,4,322,0,35,2,809,25,0,0,0,2,459,422,4,1245,0,128,0,5,58,0,263,195,0,0,258,0,0,0,2,0,0,1,0,0,2,25,0,0,0,0,0,2806,6722,0,0,1,0,0,0,0,290,64,0,41,4,0,0,147,0,0,9499,2,0,0,2,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,AL,31455,0,0,0,0,0,0,0,0,1,7,3,2,9,41,34,4,32,116,209,4,42,1643,18,866,1148,67,167,338,560,684,508,45,4,335,0,35,2,852,27,0,0,0,2,451,428,4,1291,0,136,0,5,60,0,272,194,0,0,265,0,0,0,3,0,0,1,0,0,2,27,0,0,0,0,0,2826,6881,0,0,1,0,0,0,0,291,58,0,42,4,0,0,152,0,0,10144,2,0,0,2,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-21,AL,32420,0,0,0,0,0,0,0,0,1,7,3,2,8,40,34,4,33,120,204,5,40,1669,19,848,1171,57,147,326,573,661,513,46,4,348,0,35,2,897,28,0,0,0,2,441,434,4,1338,0,144,0,5,62,0,281,193,0,0,271,0,0,0,3,0,0,1,0,0,2,28,0,0,0,0,0,2841,7036,0,0,1,0,0,0,0,291,51,0,42,3,0,0,157,0,0,10810,2,0,0,3,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-22,AL,33386,0,0,0,0,0,0,0,0,2,7,3,2,6,38,34,4,33,125,197,5,38,1693,19,827,1193,46,126,313,585,636,517,48,4,362,0,34,2,942,30,0,0,0,2,430,439,4,1385,0,151,0,6,65,0,290,192,0,0,277,0,0,0,3,0,0,2,0,0,2,30,0,0,0,0,0,2852,7188,0,0,2,0,0,0,0,290,44,0,43,3,0,0,162,0,0,11497,2,0,0,3,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-23,AL,34351,0,0,0,0,0,0,0,0,2,8,3,2,5,36,34,3,34,129,191,5,36,1715,19,804,1214,34,103,299,598,608,520,49,4,376,5,33,3,989,51,11,0,103,3,417,443,4,1432,46,160,0,6,67,0,299,191,3,36,283,0,0,51,3,0,0,2,0,0,2,51,0,0,0,0,0,2859,7337,0,0,2,0,0,0,0,288,36,0,44,3,0,0,167,129,0,12206,2,3,0,3,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-24,AL,35390,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,3,13,129,192,5,37,1732,19,812,1218,47,105,302,604,608,523,51,4,376,6,33,3,999,56,16,0,112,3,417,443,4,1457,51,180,0,6,67,0,301,190,4,39,282,0,0,52,3,0,0,2,0,0,2,53,0,0,0,0,0,2860,7388,0,0,2,0,0,0,0,289,38,0,48,3,0,0,172,142,0,13025,2,3,0,3,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-25,AL,36429,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,4,13,129,194,5,37,1746,19,819,1220,48,107,305,610,606,526,53,4,374,8,33,3,1008,61,21,0,122,3,417,442,4,1480,55,202,0,6,68,0,304,190,5,42,281,0,0,52,3,0,0,2,0,0,2,55,0,0,0,0,0,2855,7428,0,0,3,0,0,0,0,288,39,0,52,3,0,0,178,156,0,13871,2,3,0,3,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-26,AL,37468,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,4,13,129,195,5,38,1758,19,825,1221,48,108,308,615,603,528,54,4,372,10,33,3,1016,66,26,0,132,3,416,440,5,1503,60,224,0,6,68,0,306,189,6,44,279,0,0,53,3,0,0,2,0,0,2,57,0,0,0,0,0,2846,7458,0,0,3,0,0,0,0,287,41,0,56,3,0,0,183,170,0,14743,2,3,0,3,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-27,AL,38507,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,4,12,128,196,5,39,1768,19,830,1219,48,110,311,619,600,528,56,4,369,11,32,3,1022,71,32,0,143,3,414,438,5,1525,64,248,0,7,69,0,307,187,7,47,277,0,0,54,3,0,0,2,0,0,2,59,0,0,0,0,0,2831,7478,0,0,4,0,0,0,0,286,43,0,60,4,0,0,188,185,0,15642,2,3,0,3,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-28,AL,39546,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,4,12,127,196,6,40,1777,19,834,1216,48,111,313,623,595,529,58,4,366,13,32,3,1028,76,38,0,154,3,411,434,5,1545,69,272,0,7,69,0,308,186,8,51,273,0,0,54,4,0,0,3,0,0,2,61,0,0,0,0,0,2812,7489,0,0,5,0,0,0,0,284,44,0,64,4,0,0,194,200,0,16567,2,3,0,3,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-29,AL,40585,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,4,12,126,196,6,40,1783,19,838,1210,47,113,315,626,589,528,59,4,362,15,31,3,1032,82,44,0,165,3,407,430,5,1564,75,298,0,7,69,0,309,184,9,54,270,0,0,54,4,0,0,3,0,0,2,63,0,0,0,0,0,2787,7489,0,0,6,0,0,0,0,281,46,0,69,4,0,0,199,216,0,17518,2,3,0,3,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-30,AL,41624,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,4,12,125,197,6,41,1786,19,840,1203,47,114,317,628,582,527,61,4,357,18,31,3,1035,88,50,0,177,3,403,425,5,1583,80,324,0,7,69,0,309,181,10,57,266,0,0,55,4,0,0,3,0,0,2,65,0,0,0,0,0,2757,7479,0,0,6,0,0,0,0,278,48,0,73,4,0,0,205,233,0,18496,2,3,0,4,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-31,AL,41360,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,4,11,120,190,6,40,1734,18,816,1157,45,112,308,611,557,509,61,4,341,19,29,3,1005,91,55,0,183,3,386,407,5,1551,83,341,0,7,67,0,300,173,11,59,253,0,0,53,4,0,0,3,0,0,2,65,0,0,0,0,0,2639,7231,0,0,7,0,0,0,0,266,48,0,76,4,0,0,204,243,0,18905,2,3,0,4,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-01,AL,41096,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,4,11,115,184,6,39,1681,18,792,1112,44,109,300,593,531,491,61,4,325,21,28,3,976,94,60,0,189,3,369,388,5,1519,86,357,0,7,65,0,291,165,11,60,240,0,0,52,4,0,0,3,0,0,2,65,0,0,0,0,0,2522,6986,0,0,8,0,0,0,0,255,49,0,78,4,0,0,203,252,0,19307,2,3,0,4,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-02,AL,40832,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,4,10,110,178,6,39,1630,17,768,1067,42,107,291,576,506,473,60,4,309,22,26,3,947,97,65,0,195,3,353,370,5,1488,88,373,0,7,62,0,281,157,12,61,228,0,0,50,4,0,0,3,0,0,2,65,0,0,0,0,0,2407,6743,0,0,8,0,0,0,0,243,49,0,80,4,0,0,202,261,0,19702,2,3,0,4,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-03,AL,40568,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,4,10,105,172,6,38,1579,16,744,1023,40,105,283,559,481,456,60,4,293,24,25,3,918,100,70,0,201,3,336,352,5,1457,91,389,0,7,60,0,272,149,13,63,216,0,0,49,4,0,0,4,0,0,2,65,0,0,0,0,0,2293,6503,0,0,9,0,0,0,0,231,49,0,82,4,0,0,201,270,0,20091,2,3,0,4,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-04,AL,40304,0,0,0,0,0,0,0,0,0,0,0,0,0,37,31,4,9,100,167,6,37,1528,16,721,979,39,103,275,542,457,438,60,4,278,25,23,3,889,103,74,0,207,3,320,334,5,1427,94,404,0,7,58,0,263,141,13,64,203,0,0,48,4,0,0,4,0,0,2,65,0,0,0,0,0,2180,6266,0,0,9,0,0,0,0,220,50,0,85,4,0,0,200,279,0,20473,2,3,0,4,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-05,AL,40040,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,4,9,95,161,6,37,1478,15,698,936,37,100,267,526,433,421,60,4,262,27,22,3,861,106,79,0,213,3,304,317,5,1397,96,419,0,7,56,0,254,133,14,66,191,0,0,46,4,0,0,4,0,0,2,65,0,0,0,0,0,2069,6031,0,0,10,0,0,0,0,209,50,0,87,4,0,0,199,288,0,20848,2,3,0,4,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-06,AL,39776,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28,4,8,90,155,5,36,1428,14,675,893,35,98,259,509,409,404,60,3,247,28,20,3,833,108,84,0,219,3,288,300,5,1367,99,435,0,7,54,0,245,126,15,67,179,0,0,45,4,0,0,4,0,0,2,65,0,0,0,0,0,1958,5798,0,0,11,0,0,0,0,198,50,0,89,4,0,0,198,296,0,21216,2,3,0,4,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-07,AL,38764,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,4,8,83,147,5,35,1353,13,640,835,33,94,246,483,378,380,58,3,228,29,18,3,790,109,86,0,220,3,267,277,5,1311,100,441,0,7,51,0,232,116,15,67,165,0,0,43,4,0,0,4,0,0,2,64,0,0,0,0,0,1814,5463,0,0,11,0,0,0,0,183,49,0,89,4,0,0,194,299,0,21169,2,3,0,4,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-08,AL,37751,0,0,0,0,0,0,0,0,0,0,0,0,0,34,23,4,7,77,138,5,34,1280,13,606,778,31,90,234,458,348,357,57,3,209,30,17,3,748,110,89,0,221,3,246,255,5,1257,100,446,0,7,48,0,219,107,16,67,150,0,0,41,4,0,0,4,0,0,2,63,0,0,0,0,0,1675,5137,0,0,11,0,0,0,0,169,49,0,90,4,0,0,189,301,0,21096,2,2,0,4,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-09,AL,36738,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,4,6,71,130,5,32,1209,12,573,724,29,87,222,434,319,334,55,3,191,31,15,3,707,110,91,0,222,3,227,234,5,1204,100,451,0,7,45,0,207,97,16,67,136,0,0,39,4,0,0,4,0,0,2,62,0,0,0,0,0,1541,4821,0,0,12,0,0,0,0,156,48,0,90,4,0,0,184,303,0,20998,2,2,0,3,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-10,AL,35726,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,3,6,66,122,5,31,1140,11,540,671,27,83,210,410,291,312,54,3,173,31,13,3,668,110,93,0,222,3,208,214,5,1153,101,454,0,7,43,0,194,89,16,67,123,0,0,37,4,0,0,4,0,0,2,60,0,0,0,0,0,1412,4515,0,0,12,0,0,0,0,143,47,0,90,4,0,0,180,304,0,20873,2,2,0,3,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-11,AL,34713,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,3,5,60,115,5,30,1072,10,509,620,25,79,199,387,265,291,53,3,157,32,12,3,629,110,95,0,222,3,190,195,5,1102,101,457,0,6,40,0,183,80,16,67,110,0,0,35,4,0,0,4,0,0,2,59,0,0,0,0,0,1288,4219,0,0,12,0,0,0,0,130,46,0,89,4,0,0,175,305,0,20723,2,2,0,3,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-12,AL,33700,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,3,5,55,107,5,29,1007,9,479,571,23,76,188,365,239,271,51,2,141,32,11,3,592,110,97,0,222,3,173,176,4,1052,100,459,0,6,37,0,171,72,17,66,98,0,0,33,4,0,0,4,0,0,2,58,0,0,0,0,0,1168,3933,0,0,12,0,0,0,0,118,45,0,89,4,0,0,170,305,0,20547,2,2,0,3,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-13,AL,32687,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,3,4,50,100,4,27,944,9,449,524,21,72,177,343,215,251,50,2,125,33,9,3,556,109,98,0,221,3,156,158,4,1003,100,460,0,6,35,0,160,64,17,66,86,0,0,31,3,0,0,4,0,0,2,56,0,0,0,0,0,1054,3656,0,0,12,0,0,0,0,106,45,0,89,4,0,0,165,304,0,20346,2,2,0,3,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-14,AL,31864,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,3,4,45,94,4,26,889,8,423,481,20,69,168,324,192,233,49,2,112,33,8,3,524,109,99,0,221,2,141,142,4,961,100,462,0,6,33,0,150,57,17,65,76,0,0,29,3,0,0,4,0,0,2,55,0,0,0,0,0,950,3410,0,0,13,0,0,0,0,96,44,0,89,4,0,0,161,305,0,20239,2,2,0,3,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
