Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2023-12-28,AR,23703,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,2,7,20,290,3,188,853,12,763,997,187,49,513,350,1175,599,2,2,492,8,19,2,232,32,23,0,8,2,495,271,3,755,21,65,0,4,41,0,811,339,5,184,48,0,0,5,2,0,0,2,0,0,1,45,0,0,0,0,0,1859,4911,0,0,3,0,0,0,0,199,210,0,348,56,0,0,1,95,0,6263,1,2,0,2,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-29,AR,24326,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,2,7,20,288,3,190,866,12,757,1000,190,49,505,355,1177,598,2,2,498,9,19,2,240,35,26,0,9,2,499,271,3,776,23,71,0,4,41,0,812,337,5,201,48,0,0,5,2,0,0,2,0,0,1,48,0,0,0,0,0,1848,4940,0,0,3,0,0,0,0,197,213,0,354,56,0,0,1,106,0,6754,1,2,0,2,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-30,AR,24949,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,2,7,20,285,3,192,879,12,750,1002,193,50,496,361,1178,596,2,2,504,11,18,2,249,38,30,0,9,2,502,271,3,798,25,77,0,4,41,0,812,334,6,218,48,0,0,6,2,0,0,2,0,0,1,51,0,0,0,0,0,1835,4964,0,0,4,0,0,0,0,194,216,0,361,56,0,0,1,118,0,7262,1,2,0,2,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-31,AR,24791,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,2,7,20,273,3,188,864,11,718,972,190,49,471,354,1141,575,2,2,493,11,18,2,249,40,33,0,10,2,490,262,3,795,27,81,0,4,39,0,787,320,6,228,47,0,0,6,2,0,0,2,0,0,1,53,0,0,0,0,0,1762,4830,0,0,4,0,0,0,0,185,213,0,356,55,0,0,1,126,0,7548,1,2,0,2,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-01,AR,24633,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,2,7,19,261,3,184,850,11,687,943,186,48,446,348,1104,555,2,2,483,12,17,2,250,42,36,0,10,2,477,253,3,791,28,85,0,4,37,0,762,307,7,239,46,0,0,6,2,0,0,2,0,0,1,55,0,0,0,0,0,1691,4698,0,0,5,0,0,0,0,177,209,0,351,53,0,0,1,133,0,7830,1,2,0,2,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-02,AR,24474,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,2,6,19,249,3,180,835,10,656,913,183,46,421,342,1068,534,2,2,473,13,16,2,251,44,39,0,11,2,465,245,3,788,29,89,0,4,36,0,737,293,7,249,45,0,0,6,2,0,0,2,0,0,1,57,0,0,0,0,0,1620,4567,0,0,5,0,0,0,0,168,205,0,346,52,0,0,1,141,0,8108,1,2,0,2,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-03,AR,24316,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,2,6,18,237,3,176,821,10,626,884,180,45,397,336,1033,514,2,2,463,14,15,2,252,46,42,0,11,2,453,236,3,784,31,93,0,4,34,0,712,280,8,259,43,0,0,7,2,0,0,2,0,0,1,59,0,0,0,0,0,1551,4438,0,0,5,0,0,0,0,159,201,0,341,50,0,0,1,149,0,8382,1,2,0,2,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-04,AR,24158,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,2,6,17,226,3,171,807,9,596,856,177,44,373,331,998,494,2,2,453,15,14,2,252,48,45,0,11,2,441,228,3,781,32,96,0,4,32,0,687,267,8,269,42,0,0,7,2,0,0,2,0,0,1,61,0,0,0,0,0,1481,4309,0,0,6,0,0,0,0,151,198,0,336,49,0,0,1,156,0,8651,1,2,0,2,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-05,AR,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,2,5,17,214,3,167,792,9,566,827,174,43,349,325,963,475,2,2,443,16,13,2,253,49,47,0,12,2,429,220,3,777,33,100,0,4,31,0,663,254,8,279,41,0,0,7,2,0,0,2,0,0,1,63,0,0,0,0,0,1413,4182,0,0,6,0,0,0,0,142,194,0,331,47,0,0,1,164,0,8917,1,2,0,2,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-06,AR,23842,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,5,16,203,3,163,778,9,537,799,171,42,326,319,928,455,2,2,433,17,12,2,253,51,50,0,12,2,417,211,3,774,35,104,0,4,29,0,639,241,9,289,40,0,0,7,2,0,0,2,0,0,1,64,0,0,0,0,0,1346,4057,0,0,6,0,0,0,0,134,190,0,326,46,0,0,1,171,0,9178,1,2,0,2,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-07,AR,23235,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,2,5,15,188,3,156,750,8,498,757,165,40,297,307,877,428,2,2,416,17,11,2,249,52,52,0,12,2,397,199,3,755,35,105,0,4,27,0,604,224,9,293,38,0,0,7,2,0,0,2,0,0,1,65,0,0,0,0,0,1255,3858,0,0,7,0,0,0,0,123,183,0,316,44,0,0,1,175,0,9255,1,2,0,2,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-08,AR,22628,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,2,4,14,174,3,150,722,8,461,716,158,38,269,296,827,401,2,2,398,18,10,2,245,52,53,0,12,2,378,188,3,737,36,106,0,4,25,0,569,208,9,296,36,0,0,7,2,0,0,2,0,0,1,65,0,0,0,0,0,1167,3664,0,0,7,0,0,0,0,113,176,0,305,42,0,0,1,179,0,9317,1,1,0,2,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-09,AR,22021,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,2,4,13,160,3,143,694,7,425,675,152,36,243,284,779,375,2,2,381,18,9,2,240,53,55,0,12,2,360,176,3,719,36,107,0,4,23,0,536,192,10,299,35,0,0,7,2,0,0,2,0,0,1,65,0,0,0,0,0,1082,3475,0,0,7,0,0,0,0,103,169,0,294,40,0,0,1,182,0,9362,1,1,0,2,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-10,AR,21414,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,2,3,13,146,3,136,667,7,390,637,146,35,217,273,732,350,2,2,365,19,8,2,236,53,56,0,12,2,342,165,3,701,36,108,0,4,21,0,504,177,10,301,33,0,0,7,2,0,0,2,0,0,1,65,0,0,0,0,0,999,3291,0,0,7,0,0,0,0,94,163,0,284,37,0,0,1,184,0,9392,1,1,0,2,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-11,AR,20807,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,2,3,12,134,3,130,641,6,356,599,141,33,192,262,687,326,2,2,348,19,7,2,231,54,57,0,12,2,324,155,3,682,37,109,0,4,19,0,472,162,10,303,31,0,0,7,2,0,0,2,0,0,1,66,0,0,0,0,0,920,3112,0,0,7,0,0,0,0,85,156,0,273,35,0,0,1,186,0,9404,1,1,0,2,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-12,AR,20200,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,2,3,11,121,3,124,615,6,324,562,135,31,169,252,643,303,2,1,332,19,6,2,226,54,58,0,12,2,307,144,3,663,37,109,0,4,17,0,442,148,10,304,29,0,0,7,2,0,0,2,0,0,1,65,0,0,0,0,0,844,2938,0,0,7,0,0,0,0,76,150,0,263,33,0,0,1,188,0,9401,1,1,0,2,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-13,AR,19593,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,2,3,10,109,3,118,589,5,293,527,129,30,147,241,601,280,2,1,317,20,5,2,221,54,59,0,12,2,290,134,3,645,37,110,0,4,16,0,412,134,10,304,28,0,0,7,2,0,0,2,0,0,1,65,0,0,0,0,0,771,2770,0,0,7,0,0,0,0,68,143,0,253,32,0,0,1,189,0,9381,1,1,0,2,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-14,AR,19099,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,2,2,10,99,3,112,567,5,266,495,124,28,126,232,563,260,2,1,303,20,5,2,218,54,60,0,12,1,276,126,3,630,37,110,0,4,14,0,386,122,10,306,26,0,0,7,2,0,0,2,0,0,1,65,0,0,0,0,0,705,2621,0,0,8,0,0,0,0,60,138,0,245,30,0,0,1,191,0,9401,1,1,0,2,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-15,AR,18606,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,2,2,9,88,3,107,545,4,239,465,120,27,106,223,527,241,2,1,290,20,4,2,214,54,60,0,12,1,262,117,3,615,37,111,0,4,13,0,361,110,10,307,25,0,0,7,2,0,0,2,0,0,1,65,0,0,0,0,0,641,2477,0,0,8,0,0,0,0,53,132,0,236,28,0,0,1,193,0,9408,1,1,0,2,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-16,AR,18113,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,2,2,8,79,2,102,524,4,213,435,115,26,87,215,491,222,2,1,277,20,3,2,210,55,61,0,12,1,248,109,2,600,38,111,0,3,11,0,337,99,10,307,24,0,0,7,2,0,0,2,0,0,1,65,0,0,0,0,0,580,2337,0,0,8,0,0,0,0,46,127,0,228,27,0,0,1,194,0,9401,1,1,0,2,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-17,AR,17619,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,1,8,69,2,97,504,4,188,407,110,24,69,206,457,204,2,1,265,20,3,2,206,55,62,0,12,1,234,101,2,585,38,111,0,3,10,0,313,88,10,308,23,0,0,7,2,0,0,2,0,0,1,65,0,0,0,0,0,521,2201,0,0,8,0,0,0,0,39,122,0,220,25,0,0,1,195,0,9381,1,1,0,2,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-18,AR,17126,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,1,7,60,2,92,483,3,164,379,106,23,52,198,424,186,2,1,252,21,2,2,202,55,62,0,12,1,221,93,2,569,38,111,0,3,9,0,290,77,10,307,21,0,0,7,2,0,0,2,0,0,1,65,0,0,0,0,0,465,2069,0,0,8,0,0,0,0,32,117,0,212,24,0,0,1,196,0,9348,1,1,0,2,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-19,AR,16633,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,1,7,51,2,88,463,3,142,352,102,22,36,189,392,169,2,1,240,21,1,2,197,54,63,0,12,1,209,86,2,554,38,111,0,3,7,0,268,67,10,307,20,0,0,7,2,0,0,2,0,0,1,64,0,0,0,0,0,411,1941,0,0,8,0,0,0,0,26,112,0,204,22,0,0,1,196,0,9302,1,1,0,2,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-20,AR,16139,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,1,6,43,2,83,443,3,120,327,97,21,21,181,361,153,2,1,228,75,1,1,193,113,63,0,41,1,196,78,2,539,30,110,0,3,6,0,247,58,10,305,19,0,0,41,2,0,0,2,0,0,1,64,0,1,0,1,0,359,1817,0,1,8,0,0,0,1,21,107,0,196,21,0,0,1,41,1,9243,1,1,0,2,0,0,0,0,0,0,0,391,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-21,AR,16035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,8,428,3,116,315,6,103,68,179,347,148,2,1,220,75,1,1,195,112,67,0,40,1,46,62,2,524,31,114,0,3,6,0,39,21,10,343,22,0,0,41,2,0,0,2,0,0,1,67,0,1,0,1,0,346,1756,0,1,8,0,0,0,1,23,104,0,193,2,0,0,1,59,1,9253,1,1,0,2,0,0,0,0,0,0,0,395,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-22,AR,15931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,7,414,2,112,304,6,102,66,177,333,143,2,1,212,75,1,1,197,112,71,0,39,1,44,60,2,509,32,118,0,3,6,0,38,20,10,380,25,0,0,41,2,0,0,2,0,0,1,69,0,1,0,1,0,333,1695,0,1,9,0,0,0,1,22,101,0,191,2,0,0,1,77,1,9262,1,1,0,2,0,0,0,0,0,0,0,398,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-23,AR,15827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,7,399,2,107,292,6,100,63,175,319,138,2,1,205,75,1,1,199,111,75,0,38,1,42,58,2,494,33,121,0,3,6,0,36,19,10,416,27,0,0,41,2,0,0,2,0,0,1,72,0,1,0,1,0,321,1636,0,1,9,0,0,0,1,21,98,0,188,2,0,0,1,94,1,9271,1,1,0,2,0,0,0,0,0,0,0,401,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,AR,15723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,7,384,2,103,281,6,99,61,173,305,134,2,1,197,74,1,1,201,110,79,0,37,1,41,56,2,479,33,125,0,3,5,0,35,18,10,452,30,0,0,41,2,0,0,2,0,0,1,74,0,1,0,1,0,308,1577,0,1,9,0,0,0,1,20,95,0,185,2,0,0,1,111,1,9279,1,1,0,2,0,0,0,0,0,0,0,405,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,AR,15619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2,7,370,2,99,270,5,97,58,171,291,129,2,1,189,74,1,1,203,109,83,0,36,1,39,54,2,465,34,128,0,3,5,0,33,18,10,488,33,0,0,41,3,0,0,2,0,0,1,77,0,1,0,1,0,295,1518,0,1,9,0,0,0,1,19,92,0,183,2,0,0,1,128,1,9285,1,1,0,1,0,0,0,0,0,0,0,408,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,AR,15515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,6,356,2,95,259,5,96,56,169,277,124,2,1,181,74,1,1,205,109,87,0,35,1,37,51,2,450,35,132,0,3,5,0,32,17,10,523,35,0,0,41,3,0,0,2,0,0,1,79,0,1,0,1,0,283,1460,0,1,10,0,0,0,1,18,89,0,180,2,0,0,1,145,1,9291,1,1,0,1,0,0,0,0,0,0,0,411,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,AR,15410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,6,342,2,91,249,5,94,54,167,264,119,2,1,174,73,1,1,207,108,91,0,35,1,36,49,2,436,36,135,0,3,5,0,30,16,10,557,38,0,0,41,3,0,0,2,0,0,1,82,0,1,0,1,0,271,1403,0,1,10,0,0,0,2,17,86,0,177,2,0,0,1,162,1,9296,1,1,0,1,0,0,0,0,0,0,0,414,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,AR,15552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,6,333,2,88,242,5,94,52,167,254,116,2,1,169,74,1,1,212,109,97,0,34,1,35,48,2,429,37,141,0,3,5,0,30,16,10,601,41,0,0,42,3,0,0,2,0,0,1,85,0,1,0,1,0,263,1368,0,1,11,0,0,0,2,17,85,0,178,2,0,0,1,181,1,9449,1,1,0,1,0,0,0,0,0,0,0,423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,AR,15693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,6,324,2,86,235,5,94,51,168,245,114,2,1,164,75,1,2,217,110,102,0,34,1,34,46,2,421,39,146,0,3,4,0,29,16,10,645,45,0,0,42,3,0,0,2,0,0,1,89,0,1,0,1,0,255,1333,0,1,11,0,0,0,2,16,83,0,178,2,0,0,1,200,1,9603,1,1,0,1,0,0,0,0,0,0,0,433,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,AR,15834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,6,315,2,83,227,5,94,49,169,235,111,2,1,159,76,1,2,222,111,108,0,33,1,33,45,2,413,40,152,0,3,4,0,28,15,10,690,48,0,0,43,4,0,0,2,0,0,1,93,0,1,0,1,0,247,1296,0,1,11,0,0,0,2,16,82,0,178,2,0,0,1,220,1,9759,1,1,0,1,0,0,0,0,0,0,0,443,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,AR,15975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,6,306,2,80,220,4,94,47,169,225,108,2,1,154,77,1,2,227,112,113,0,33,1,32,44,2,405,42,158,0,3,4,0,27,15,10,735,51,0,0,44,4,0,0,2,0,0,2,97,0,1,0,1,0,238,1258,0,1,12,0,0,0,2,15,80,0,178,2,0,0,1,240,1,9916,2,1,0,1,0,0,0,0,0,0,0,453,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,AR,16117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,5,297,2,78,213,4,94,46,170,215,104,2,1,148,78,1,2,233,113,119,0,33,1,31,42,2,397,43,164,0,3,4,0,26,14,10,781,55,0,0,44,4,0,0,2,0,0,2,101,0,1,0,1,0,230,1220,0,1,12,0,0,0,2,15,78,0,178,2,0,0,1,260,1,10074,2,1,0,1,0,0,0,0,0,0,0,463,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,AR,16258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,5,287,2,75,205,4,94,44,170,205,101,2,1,143,79,1,2,238,114,125,0,32,1,29,41,2,389,45,170,0,3,4,0,24,14,10,828,58,0,0,45,4,0,0,2,0,0,2,105,0,1,0,1,0,221,1181,0,1,13,0,0,0,2,14,77,0,178,2,0,0,1,281,1,10233,2,1,0,1,0,0,0,0,0,0,0,473,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-03,AR,16399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,5,277,2,72,197,4,94,42,171,194,98,2,1,138,80,1,2,244,115,130,0,32,1,28,39,2,380,46,176,0,3,4,0,23,13,10,876,62,0,0,46,4,0,0,2,0,0,2,109,0,1,0,1,0,212,1141,0,1,13,0,0,0,3,13,75,0,178,2,0,0,1,302,1,10393,2,1,0,1,0,0,0,0,0,0,0,483,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-04,AR,16474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,5,266,2,68,188,4,94,40,171,182,94,3,1,131,80,1,2,248,115,136,0,31,1,27,37,2,370,48,181,0,3,4,0,22,13,10,921,65,0,0,46,5,0,0,2,0,0,2,112,0,1,0,1,0,202,1095,0,1,14,0,0,0,3,13,73,0,177,2,0,0,1,322,1,10512,2,1,0,1,0,0,0,0,0,0,0,492,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-05,AR,16548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,5,255,2,65,179,4,93,38,171,171,91,3,1,125,81,1,2,253,116,141,0,30,1,26,36,2,360,49,187,0,3,3,0,21,12,10,965,69,0,0,47,5,0,0,2,0,0,2,116,0,1,0,1,0,192,1050,0,1,14,0,0,0,3,12,71,0,177,2,0,0,1,342,1,10632,2,1,0,1,0,0,0,0,0,0,0,500,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-06,AR,16622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,5,243,2,62,170,3,93,36,170,159,87,3,1,119,81,1,2,257,116,147,0,30,1,24,34,2,349,50,192,0,3,3,0,20,12,10,1011,72,0,0,47,5,0,0,2,0,0,2,120,0,1,0,1,0,181,1003,0,1,15,0,0,0,3,11,69,0,176,2,0,0,1,362,1,10752,2,1,0,1,0,0,0,0,0,0,0,508,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-07,AR,16696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,4,232,2,58,161,3,92,34,170,147,83,3,1,113,82,1,2,262,117,152,0,29,1,23,32,2,339,52,197,0,3,3,0,19,11,10,1056,75,0,0,48,5,0,0,2,0,0,2,123,0,1,0,1,0,171,956,0,1,15,0,0,0,3,10,67,0,175,2,0,0,1,383,1,10873,2,1,0,1,0,0,0,0,0,0,0,517,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-08,AR,16771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,4,220,2,55,152,3,92,32,170,135,79,3,1,106,83,1,2,266,117,158,0,29,1,22,30,3,328,53,203,0,3,3,0,17,11,10,1102,79,0,0,48,5,0,0,2,0,0,2,127,0,1,0,1,0,161,909,0,1,16,0,0,0,3,10,64,0,174,2,0,0,1,404,1,10994,2,1,0,1,0,0,0,0,0,0,0,525,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-09,AR,16845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,4,208,2,52,143,3,91,30,170,123,75,3,1,100,83,1,2,271,118,163,0,28,1,20,28,3,317,54,209,0,4,3,0,16,10,10,1149,82,0,0,49,6,0,0,2,0,0,2,131,0,1,0,1,0,150,861,0,1,16,0,0,0,3,9,62,0,174,2,0,0,1,425,1,11117,2,1,0,1,0,0,0,0,0,0,0,534,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-10,AR,16919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,4,196,2,48,134,3,91,28,170,111,71,3,1,93,84,1,2,276,118,169,0,27,1,19,27,3,306,56,214,0,4,2,0,15,10,10,1196,86,0,0,49,6,0,0,2,0,0,2,135,0,1,0,1,0,140,813,0,1,17,0,0,0,4,8,60,0,173,2,0,0,1,446,1,11240,2,1,0,1,0,0,0,0,0,0,0,543,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11,AR,16837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,4,183,1,44,123,2,89,26,168,97,67,3,1,86,84,1,2,278,118,173,0,27,1,18,24,3,293,57,218,0,4,2,0,13,9,10,1231,89,0,0,49,6,0,0,2,0,0,2,137,0,1,0,1,0,128,758,0,1,17,0,0,0,4,8,57,0,171,2,0,0,1,462,1,11258,2,1,0,1,0,0,0,0,0,0,0,546,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12,AR,16755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,3,169,1,40,113,2,88,23,166,84,62,3,1,78,83,1,2,280,117,177,0,26,1,16,22,3,279,58,221,0,4,2,0,12,8,10,1267,91,0,0,49,6,0,0,2,0,0,2,140,0,1,0,1,0,116,702,0,1,17,0,0,0,4,7,55,0,168,2,0,0,1,479,1,11276,2,1,0,1,0,0,0,0,0,0,0,550,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-13,AR,16672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,3,156,1,36,102,2,87,21,164,71,58,3,1,71,83,1,2,282,117,181,0,25,1,14,20,3,266,59,225,0,4,2,0,11,8,10,1301,94,0,0,50,6,0,0,2,0,0,2,142,0,1,0,1,0,104,648,0,1,18,0,0,0,4,6,52,0,166,2,0,0,1,496,1,11294,2,1,0,1,0,0,0,0,0,0,0,554,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14,AR,16590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,3,142,1,33,92,2,85,19,162,59,53,3,1,64,83,1,2,284,116,185,0,24,1,13,18,3,252,59,228,0,4,2,0,9,7,10,1336,97,0,0,50,6,0,0,2,0,0,2,145,0,1,0,1,0,93,594,0,1,18,0,0,0,4,5,49,0,163,1,0,0,1,512,1,11310,3,1,0,1,0,0,0,0,0,0,0,557,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-15,AR,16507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,3,129,1,29,82,1,84,16,161,46,49,3,1,57,83,1,2,286,115,189,0,23,1,11,16,3,239,60,232,0,4,1,0,8,6,10,1370,99,0,0,50,7,0,0,2,0,0,2,147,0,1,0,1,0,81,540,0,1,18,0,0,0,4,4,47,0,161,1,0,0,1,528,1,11326,3,1,0,1,0,0,0,0,0,0,0,560,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16,AR,16425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,2,116,1,25,72,1,83,14,159,33,44,3,1,50,83,1,2,288,115,193,0,22,1,10,14,3,226,61,235,0,4,1,0,7,6,10,1404,102,0,0,50,7,0,0,2,0,0,2,149,0,1,0,1,0,70,487,0,1,19,0,0,0,4,4,44,0,159,1,0,0,1,544,1,11341,3,1,0,1,0,0,0,0,0,0,0,564,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
