Date,Region,Total_State_Infections,B.1.617.2,BA.4,BA.2.75.2,BN.1,FD.2,EU.1.1,BA.2.75,BF.11,FE.1.1,XBB.1.5.1,XBB.1.5.59,FD.1.1,XBB.2.3.8,XBB.1.5.10,XBB.1.5.72,XBB.1.42.2,EG.6.1,XBB.1.9.2,XBB.1.5.68,XBB.1.5.70,BA.5.2.6,GK.2,EG.5.1.8,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,JF.1,XBB,GE.1,XBB.1.16.6,XBB.1.16.11,XBB.1.9.1,BA.2.12.1,XBB.2.3,BQ.1.1,BA.1.1,XDP,JN.1.4.3,BA.2.86,JN.1.13.1,KQ.1,KP.1.2,KW.1.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,EG.5,GK.1.1,LP.1,JN.1.18,JN.1.18.6,JN.1.11.1,KP.2,MC.19,LB.1,KP.1.1,JN.1.16,KP.2.3,KP.1.1.3,KS.1,BQ.1,LF.3.1,XEK,XEQ,LB.1.3.1,MC.28.1,HV.1,LF.7.2.1,MC.10.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,XFG.1,JN.1,XEC,KP.3,KP.3.1.1,MC.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.2.5.1,XFG.6,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2024-03-14,NM,3595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,3,0,1,10,13,2,1,1,0,9,1,1,26,23,45,16,40,0,1,1,11,19,209,0,1,0,0,1,1,8,389,8,35,0,41,0,13,22,0,5,7,26,0,0,3,1,0,0,0,1,0,79,0,0,0,0,8,1,14,0,39,1,0,0,1,210,0,0,2268,1,5,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-15,NM,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,1,1,10,13,2,1,1,0,9,1,1,26,24,45,17,43,0,1,1,10,20,218,0,1,0,0,1,1,9,399,8,36,0,42,0,13,23,0,5,7,27,0,0,3,1,0,0,0,1,0,80,0,0,0,0,8,1,15,0,40,1,0,0,1,217,0,0,2297,1,5,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-16,NM,3717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,1,9,13,2,1,1,0,9,1,1,27,25,45,17,45,1,1,1,9,20,228,76,1,0,0,1,1,9,409,7,37,0,43,0,13,13,0,5,9,28,1,3,3,1,0,0,0,1,0,80,0,0,0,0,10,1,15,0,40,1,0,1,1,224,0,0,2326,1,25,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-17,NM,3537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,8,12,2,1,1,0,9,1,1,25,24,45,17,42,1,1,1,5,20,221,80,1,0,0,1,1,3,383,7,2,0,40,0,14,13,0,6,9,28,1,3,4,1,0,0,0,1,0,75,0,0,0,0,9,1,15,0,38,1,0,1,1,223,0,0,2199,1,25,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-18,NM,3356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,8,12,2,1,1,0,9,1,1,23,23,44,18,38,1,2,1,5,19,213,84,1,0,0,1,1,3,358,6,2,0,38,0,14,13,0,6,10,28,2,3,4,1,0,0,0,1,0,69,0,0,0,0,9,1,14,0,35,1,0,1,1,220,0,0,2073,1,25,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-19,NM,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,7,11,2,1,1,0,9,1,1,22,21,43,18,35,1,2,1,5,18,205,86,1,0,0,1,1,2,333,6,2,0,35,0,14,13,0,6,10,27,2,3,5,0,0,0,0,1,0,64,0,0,0,0,9,1,14,0,32,1,0,1,1,217,0,0,1948,1,25,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-20,NM,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,7,10,2,1,1,0,8,1,1,20,20,42,17,33,1,2,1,4,17,196,88,1,0,0,1,1,2,310,5,1,0,33,0,14,13,0,6,10,27,2,3,5,0,0,0,0,1,0,59,0,0,0,0,8,1,13,0,30,1,0,1,1,213,0,0,1825,1,24,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-21,NM,2814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,6,9,1,1,1,0,8,1,1,19,19,41,17,30,1,2,1,4,17,187,88,1,0,0,1,1,2,286,5,1,0,31,0,14,13,0,6,9,26,2,3,6,0,0,0,0,1,0,54,0,0,0,0,8,1,12,0,27,1,0,2,1,207,0,0,1703,1,24,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-22,NM,2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,6,9,1,1,1,0,8,1,1,17,18,39,17,27,1,2,0,4,16,178,88,1,0,0,1,1,2,264,5,1,0,28,0,14,12,0,6,9,25,3,2,6,0,0,0,0,1,0,49,0,0,0,0,8,1,12,0,25,1,0,2,1,201,0,0,1583,0,23,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-23,NM,2452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,8,1,1,1,0,7,1,1,16,17,38,16,25,1,2,0,3,15,169,88,1,0,0,1,1,2,242,4,1,0,26,0,14,12,0,6,9,25,3,2,6,0,0,0,0,1,0,45,0,0,0,0,7,1,11,0,23,1,0,2,1,194,0,0,1465,0,22,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-24,NM,2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,8,1,1,1,0,7,1,1,15,17,38,17,23,1,2,0,3,15,167,91,1,0,0,1,1,2,232,4,1,0,25,0,14,12,0,7,9,25,3,2,7,0,0,0,0,1,0,42,0,0,0,0,7,1,11,0,21,1,0,2,1,195,0,0,1417,0,22,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-25,NM,2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,7,1,1,1,0,7,1,1,14,17,38,17,22,1,2,0,3,15,165,93,1,0,0,1,1,2,222,4,1,0,24,0,15,12,0,7,9,25,3,2,7,0,0,0,0,1,0,40,0,0,0,0,7,1,11,0,20,1,0,2,1,196,0,0,1371,0,22,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-26,NM,2264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,7,1,1,1,0,7,1,1,14,16,38,17,21,1,2,0,3,15,163,96,1,0,0,1,1,2,212,4,1,0,23,0,15,13,0,7,10,25,3,2,8,0,0,0,0,1,0,38,0,0,0,0,7,1,11,0,19,1,0,2,1,197,0,0,1325,0,22,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-27,NM,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,7,1,1,1,0,7,1,1,13,16,38,17,20,1,2,0,2,14,161,98,1,0,0,1,1,2,203,3,1,0,22,0,15,13,0,7,10,25,4,2,8,0,0,0,0,1,0,36,0,0,0,0,7,1,10,0,18,1,0,2,1,198,0,0,1279,0,23,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-28,NM,2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,1,1,0,0,7,1,1,12,16,38,17,18,1,2,0,2,14,158,100,1,0,0,1,1,2,193,3,1,0,21,0,15,13,0,8,10,25,4,2,8,0,0,0,0,1,0,34,0,0,0,0,7,1,10,0,17,1,0,2,1,198,0,0,1234,0,23,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-29,NM,2077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,1,1,0,0,7,1,0,12,15,38,17,17,1,2,0,2,14,156,101,1,0,0,1,1,1,184,3,1,0,21,0,16,13,0,8,10,25,4,2,8,0,0,0,0,1,0,32,0,0,0,0,7,1,10,0,16,1,0,2,0,198,0,0,1190,0,23,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-30,NM,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,1,1,0,0,7,1,0,11,15,38,17,16,1,3,0,2,14,153,103,0,0,0,1,1,1,176,3,1,0,20,0,16,13,0,8,10,25,4,2,9,0,0,0,0,1,0,30,0,0,0,0,7,1,10,0,15,1,0,2,0,197,0,0,1146,0,22,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31,NM,2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,1,1,0,0,7,1,0,11,15,40,18,16,1,3,0,2,14,159,110,1,0,0,1,1,1,177,3,1,0,20,0,17,14,0,8,11,26,4,2,9,0,0,0,0,1,0,30,0,0,0,0,7,2,10,0,15,1,0,3,0,208,0,0,1167,0,24,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-01,NM,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,1,1,0,0,8,1,0,11,16,42,20,16,1,3,0,2,15,166,117,1,0,0,1,1,1,178,3,1,0,20,0,18,14,0,9,11,28,5,2,10,0,0,0,0,1,0,30,0,0,0,0,7,2,11,0,15,1,0,3,0,219,0,0,1188,0,25,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-02,NM,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,1,1,0,1,8,1,1,11,16,44,21,16,1,3,0,2,15,172,125,1,0,0,1,1,1,179,3,1,0,20,0,19,15,0,10,12,29,5,2,11,0,0,0,0,1,0,29,0,0,0,0,8,2,11,0,15,1,0,3,0,230,0,0,1208,0,26,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-03,NM,2223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,1,1,0,1,8,1,1,11,17,46,22,15,1,3,0,2,16,178,133,1,0,0,1,1,1,179,3,1,0,21,0,20,16,0,10,13,31,6,2,12,0,0,0,0,1,0,29,0,0,0,0,8,2,11,0,14,1,0,3,1,241,0,0,1228,0,28,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-04,NM,2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,1,1,1,1,9,1,1,12,17,48,23,15,1,4,0,2,17,185,141,1,0,0,1,1,1,180,3,1,0,21,0,21,17,0,11,13,32,6,2,13,0,0,0,0,1,0,28,0,0,0,0,8,2,12,0,14,1,0,3,1,253,0,0,1248,0,29,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-05,NM,2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,1,1,1,1,9,1,1,12,18,50,24,15,2,4,0,2,17,192,149,1,0,0,1,1,2,180,3,1,0,21,0,23,18,0,12,14,34,6,2,14,0,0,0,0,1,0,28,0,0,0,0,9,2,12,0,14,1,0,4,1,265,0,0,1267,0,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-06,NM,2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,1,1,1,1,9,1,1,12,18,52,25,14,2,4,0,2,18,198,158,1,0,0,1,1,2,180,3,1,0,21,0,24,19,0,12,15,35,7,2,14,0,0,0,0,1,0,28,0,0,0,0,9,2,13,0,14,1,0,4,1,278,0,0,1285,0,32,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-07,NM,2509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,1,1,1,1,10,1,1,12,20,56,27,15,2,4,1,2,19,212,172,1,0,0,1,1,2,186,3,1,0,22,0,26,20,0,13,16,38,7,3,16,0,0,0,0,1,0,28,0,0,0,0,10,2,13,0,14,1,0,4,1,299,0,0,1345,1,34,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-08,NM,2638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,2,1,1,1,11,1,1,12,21,60,30,15,2,5,1,2,20,226,186,1,0,0,1,1,2,191,3,1,0,23,0,28,22,0,14,17,41,8,3,17,0,0,0,0,1,0,28,0,0,0,0,10,2,14,0,14,1,0,5,1,322,0,0,1404,1,37,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-09,NM,2768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,7,2,1,1,1,11,1,1,12,22,65,32,15,2,5,1,2,21,240,201,1,0,0,1,1,2,196,3,1,0,24,0,30,24,0,16,19,44,9,3,19,1,0,0,0,1,0,28,0,0,0,0,11,3,15,0,14,1,0,5,1,345,0,0,1462,1,39,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-10,NM,2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,7,2,1,1,1,12,1,1,13,23,69,34,14,2,6,1,2,23,254,217,1,0,0,1,1,2,201,3,1,0,25,0,33,25,0,17,20,47,10,3,21,1,0,0,0,1,0,28,0,0,0,0,11,3,16,0,14,1,0,6,1,369,0,0,1519,1,42,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-11,NM,3028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,7,2,1,1,1,13,1,1,13,24,74,36,14,2,6,1,1,24,268,233,1,0,0,1,1,2,205,3,1,0,25,0,35,27,0,18,21,50,11,3,22,1,0,1,0,1,0,28,0,0,0,0,12,3,17,0,14,1,0,6,1,394,0,0,1574,1,45,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-12,NM,3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,2,1,1,1,14,1,1,13,26,78,39,14,2,7,1,1,25,283,250,1,0,0,1,1,2,208,3,1,0,26,0,38,29,0,20,23,53,11,3,24,1,0,1,0,2,0,27,0,0,0,0,13,3,18,0,14,1,0,7,1,419,0,0,1629,1,48,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-13,NM,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,2,1,1,1,14,1,1,13,27,83,41,14,3,7,1,1,27,298,268,1,0,27,1,1,2,212,2,2,0,27,1,40,31,0,21,24,56,12,3,14,1,41,1,0,2,0,27,0,0,0,0,14,3,19,0,13,1,0,7,1,445,0,0,1683,1,51,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14,NM,3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,2,1,1,1,14,1,1,14,23,81,39,13,3,8,1,1,26,289,261,1,0,28,1,1,2,210,2,2,0,26,1,38,34,0,23,24,56,14,4,13,1,45,1,0,2,0,26,0,0,0,0,14,3,18,0,14,1,0,8,1,423,0,0,1603,1,53,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15,NM,3068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,2,1,1,1,14,1,1,15,22,79,37,13,3,9,1,1,26,279,253,1,0,28,1,1,2,208,2,1,0,24,1,37,37,0,25,24,56,15,4,13,1,49,1,0,2,0,26,0,0,0,0,14,3,18,0,14,1,0,9,1,401,0,0,1525,1,55,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-16,NM,2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,2,1,1,1,14,1,1,15,22,76,35,13,4,10,1,1,26,270,246,1,0,28,1,1,2,205,2,1,0,23,1,35,40,0,27,23,55,17,5,13,1,52,1,0,2,0,25,0,0,0,0,14,3,17,0,15,1,0,10,1,379,0,0,1448,1,56,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-17,NM,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,1,1,1,13,1,1,15,21,74,33,13,4,11,1,1,25,260,239,1,0,29,1,1,2,202,2,1,0,22,1,33,42,0,29,23,54,18,5,12,1,55,0,0,1,0,25,0,0,0,0,14,3,17,0,15,1,0,11,1,358,0,0,1373,1,58,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-18,NM,2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,1,1,1,13,1,1,16,20,72,31,13,4,12,1,1,25,250,231,1,0,29,1,1,2,199,2,1,0,21,1,32,44,0,30,23,54,19,6,12,1,58,0,0,1,0,24,0,0,0,0,14,3,16,0,15,1,0,11,1,338,0,0,1300,1,59,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-19,NM,2631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,1,1,1,13,1,1,16,19,69,30,12,4,13,1,1,24,241,223,1,0,29,1,1,2,195,2,1,0,20,1,30,46,0,32,22,53,20,6,12,1,60,0,0,1,0,23,0,0,0,0,14,3,16,0,15,1,0,12,1,318,0,0,1228,1,60,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-20,NM,2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,1,1,1,12,1,1,16,18,67,28,12,4,13,1,1,23,231,215,1,0,29,1,1,2,191,2,1,0,19,1,28,47,0,33,22,52,21,6,11,0,62,0,0,1,0,22,0,0,0,0,14,3,15,0,16,1,0,12,1,299,0,0,1158,1,60,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-21,NM,2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,0,0,1,12,1,1,16,17,65,26,12,5,14,1,1,23,223,209,1,0,29,1,1,2,189,2,1,0,18,1,27,49,0,34,21,51,21,6,11,0,65,0,0,1,0,22,0,0,0,0,14,2,15,0,16,1,0,13,1,283,0,0,1100,0,61,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-22,NM,2347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,1,12,1,0,17,17,63,25,12,5,14,0,1,22,216,203,1,0,29,1,1,2,186,2,1,0,17,1,26,50,0,35,21,50,22,7,11,0,66,0,0,1,0,21,0,0,0,0,14,2,14,0,16,1,0,13,1,267,0,0,1043,0,62,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-23,NM,2260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,1,11,1,0,17,16,61,23,11,5,15,0,1,22,208,197,1,0,29,1,1,2,182,2,1,0,16,1,25,51,0,36,21,50,23,7,10,0,68,0,0,1,0,21,0,0,0,0,14,2,14,0,16,1,0,14,1,251,0,0,987,0,62,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-24,NM,2173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,1,11,1,0,17,15,59,22,11,5,15,0,1,22,200,190,1,0,29,1,1,1,179,2,1,0,15,1,23,52,0,37,20,49,23,7,10,0,69,0,0,1,0,20,0,0,0,0,14,2,14,0,16,1,0,14,0,236,0,0,933,0,62,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-25,NM,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,1,11,1,0,17,14,57,21,11,5,16,0,1,21,192,184,1,0,28,1,1,1,175,2,1,0,15,1,22,53,0,37,20,48,24,7,10,0,70,0,0,1,0,20,0,0,0,0,13,2,13,0,16,1,0,14,0,222,0,0,879,0,62,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-26,NM,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,11,1,0,17,14,55,19,11,5,16,0,1,20,185,177,1,0,28,1,1,1,171,1,1,0,14,1,21,53,0,37,19,47,24,7,9,0,71,0,0,1,0,19,0,0,0,0,13,2,13,0,16,1,0,14,0,208,0,0,828,0,62,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-27,NM,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,10,1,0,17,13,53,18,10,5,16,0,1,20,177,171,1,0,28,1,1,1,167,1,1,0,13,1,20,54,0,38,19,46,24,7,9,0,71,0,0,1,0,18,0,0,0,0,13,2,12,0,16,1,0,15,0,194,0,0,777,0,62,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-28,NM,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,0,0,10,8,32,10,6,3,10,0,0,12,105,102,0,0,17,0,0,1,100,1,1,0,8,1,12,33,0,23,11,28,15,5,5,0,44,0,0,1,0,11,0,0,0,0,8,1,7,0,10,0,0,9,0,112,0,0,451,0,38,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-29,NM,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,0,9,7,28,9,6,3,9,0,0,11,92,89,0,0,15,0,0,1,89,1,0,0,7,1,10,30,0,21,10,25,14,4,5,0,40,0,0,1,0,10,0,0,0,0,7,1,6,0,9,0,0,8,0,95,0,0,387,0,34,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-30,NM,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,0,9,6,25,8,5,3,8,0,0,9,81,79,0,0,14,0,0,1,80,1,0,0,6,1,9,28,0,20,9,22,13,4,4,0,37,0,0,1,0,9,0,0,0,0,6,1,6,0,8,0,0,8,0,82,0,0,334,0,31,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-01,NM,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,8,5,22,7,5,2,8,0,0,9,72,71,0,0,13,0,0,1,73,1,0,0,5,1,8,26,0,18,8,20,12,4,4,0,34,0,0,0,0,8,0,0,0,0,6,1,5,0,7,0,0,7,0,71,0,0,293,0,29,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-02,NM,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,7,5,21,6,4,2,8,0,0,8,66,66,0,0,12,0,0,1,68,1,0,0,5,0,7,25,0,17,8,19,11,3,4,0,33,0,0,0,0,7,0,0,0,0,6,1,5,0,7,0,0,7,0,64,0,0,264,0,27,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-03,NM,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,8,5,21,6,4,2,8,0,0,8,67,67,0,0,12,0,0,1,70,1,0,0,5,1,7,26,0,18,8,19,12,4,4,0,34,0,0,0,0,7,0,0,0,0,6,1,5,0,7,0,0,7,0,62,0,0,259,0,28,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
