Date,Region,Total_State_Infections,JN.1.13,PQ.17.11,PQ.2.1.6,RV.1,XFG.10.4,XFG.2.5.1,B.1.617.2,BA.2.75.2,BF.11,BA.4,BA.4.6,BA.5.2.6,BF.7,BA.5,BA.2.75,FD.2,BA.2.12.1,BN.1,BQ.1.1,BQ.1,EU.1.1,FD.1.1,FE.1.1,XBB.1.16.17,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.2.3.8,XBB.1.16.1,XBB.1.42.2,XBB.1.5.72,BA.1.1,CH.1.1,EG.5.1.8,EG.6.1,XBB.1.16,XBB.1.16.11,XBB.1.5.70,XBB.1.9.1,XBB.1.9.2,FL.1.5.1,GK.1.1,HF.1,HK.3,JD.1.1,JF.1,XBB.1.16.15,XBB.2.3,GK.2,XBB,XBB.1.16.6,GE.1,B.1.1.529,EG.5,JN.1.4.3,JN.1.8.1,KV.2,XDP,KP.1.2,XBB.1.5,BA.2.86,JG.3,JN.1.13.1,JN.1.32,BA.2,HV.1,JN.1.7,KP.4.1,KQ.1,KW.1.1,LF.3.1,XDV.1,JN.1.18,KP.1.1,KP.2,KP.2.15,LP.1,JN.1.18.6,JN.1.11.1,JN.1.16.1,KP.1.1.3,KS.1,LB.1,KP.2.3,KP.3,LB.1.3.1,MC.1,MC.19,PA.1,XEK,MC.28.1,XEC.4,XEQ,JN.1.16,KP.3.1.1,LF.7.2.1,LF.7.7.2,LF.7.7.1,LF.7.9,JN.1,MC.10.1,NW.1,XEC,XFC,XFG.6,XFV,LF.7,LP.8.1,XFG.23.1.3,BA.3.2,Other,XFG.1,XFG.14.1,XFY,XFZ,PQ.17,XFG,XFG.1.1,NB.1.8.1,PQ.2.8.1
2023-06-24,GA,11174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,23,6,94,125,102,0,135,180,53,164,0,657,0,244,8,110,0,94,1079,78,196,820,360,78,0,0,0,0,0,18,735,0,641,470,141,35,439,0,0,0,0,0,4009,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
2023-06-25,GA,11487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,24,6,97,134,103,0,137,186,55,168,0,677,0,259,8,116,0,95,1126,83,211,837,371,85,0,0,0,0,0,19,770,0,655,501,146,36,471,0,0,0,0,0,4030,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
2023-06-26,GA,11800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,24,7,99,142,104,0,138,191,58,172,0,697,0,274,8,123,0,97,1173,88,227,853,383,92,0,0,0,0,0,19,806,0,669,533,151,37,504,0,0,0,0,0,4046,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
2023-06-27,GA,12113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,24,7,102,151,105,0,139,197,61,177,0,718,0,290,9,130,0,98,1221,92,244,868,395,100,0,0,0,0,0,20,843,0,682,565,157,38,539,0,0,0,0,0,4057,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
2023-06-28,GA,12426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,24,7,105,160,106,0,139,203,63,181,0,738,0,306,9,137,0,100,1270,97,261,884,407,107,0,0,0,0,0,21,881,0,696,599,162,40,575,0,0,0,0,0,4063,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
2023-06-29,GA,12740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,24,7,107,169,107,0,140,209,66,185,0,759,0,322,9,145,0,101,1320,102,279,899,418,115,0,0,0,0,0,22,919,0,709,634,168,41,611,0,0,0,0,0,4063,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
2023-06-30,GA,13053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,24,7,110,179,108,0,141,215,69,189,0,780,0,339,10,152,0,102,1371,108,297,913,431,124,0,0,0,0,0,22,959,0,722,670,173,42,649,0,0,0,0,0,4058,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
2023-07-01,GA,13366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,24,7,113,189,108,0,141,221,72,193,0,801,0,357,10,160,0,104,1423,113,316,927,443,132,0,0,0,0,0,23,999,0,734,707,179,43,688,0,0,0,0,0,4049,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
2023-07-02,GA,13573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,23,7,115,197,108,0,140,226,74,196,0,815,0,372,10,167,0,104,1464,118,333,934,451,140,0,0,0,0,0,24,1032,0,741,739,183,44,723,0,0,0,0,0,4002,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0
2023-07-03,GA,13781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,23,7,117,206,108,0,139,230,76,198,0,830,0,387,10,174,0,104,1506,122,350,940,460,148,0,0,0,0,0,24,1065,0,748,772,188,45,758,0,0,0,0,0,3953,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0
2023-07-04,GA,13988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,23,8,119,215,107,0,138,234,79,201,0,845,0,402,11,181,0,104,1549,127,368,946,469,156,0,0,0,0,0,25,1099,0,754,806,192,45,794,0,0,0,0,0,3899,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0
2023-07-05,GA,14195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,22,8,121,224,107,0,137,239,81,203,0,860,0,418,11,188,0,105,1592,132,386,952,478,164,0,0,0,0,0,26,1134,0,760,840,197,46,831,0,0,0,0,0,3843,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0
2023-07-06,GA,14403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,22,8,122,233,106,0,136,243,84,205,0,875,0,434,11,195,0,105,1636,137,404,957,487,172,0,0,0,0,0,26,1169,0,767,875,201,47,869,0,0,0,0,0,3782,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0
2023-07-07,GA,14610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,21,8,124,243,106,0,135,248,86,208,0,890,0,451,11,203,0,105,1680,142,423,963,496,181,0,0,0,0,0,27,1205,0,773,910,206,48,907,0,0,0,0,0,3719,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0
2023-07-08,GA,14818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,20,8,123,245,102,0,129,245,86,205,82,880,61,455,11,205,0,102,1677,143,430,941,491,184,0,82,0,20,0,27,1207,82,757,921,205,48,921,0,0,0,0,0,3550,0,0,0,0,20,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0
2023-07-09,GA,15140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,21,8,123,248,106,0,129,252,86,209,81,904,64,459,11,208,0,106,1720,152,428,956,495,213,0,84,0,21,0,27,1232,83,783,953,212,49,956,0,0,0,0,0,3576,0,0,0,0,21,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0
2023-07-10,GA,15461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,21,8,123,250,110,0,128,259,85,213,80,929,66,464,12,211,0,109,1762,162,426,970,498,243,0,86,0,21,0,28,1258,83,810,987,219,50,993,0,0,0,0,0,3600,0,0,0,0,21,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
2023-07-11,GA,15783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,21,8,123,253,114,0,127,265,85,217,79,954,69,468,12,214,0,113,1805,172,423,984,501,275,0,88,0,21,0,29,1283,84,838,1020,226,51,1030,0,0,0,0,0,3622,0,0,0,0,21,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0
2023-07-12,GA,16105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,21,8,123,255,118,0,126,272,84,222,78,979,71,472,12,217,0,117,1847,182,420,998,504,307,0,90,0,22,0,30,1308,85,865,1055,234,52,1068,0,0,0,0,0,3641,0,0,0,0,21,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0
2023-07-13,GA,16427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,21,8,123,257,122,0,125,279,83,226,77,1005,74,476,13,220,0,120,1891,192,416,1012,507,340,0,92,0,22,0,31,1333,86,894,1090,241,54,1107,0,0,0,0,0,3658,0,0,0,0,21,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0
2023-07-14,GA,16749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,21,8,123,259,126,0,124,286,82,230,76,1030,77,480,13,222,0,124,1934,202,412,1025,509,375,0,94,0,22,0,32,1359,86,922,1125,249,55,1146,0,0,0,0,0,3673,0,0,0,0,21,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0
2023-07-15,GA,17071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,21,9,122,261,130,0,123,292,81,235,74,1056,79,483,13,225,0,128,1978,213,408,1039,511,411,0,96,0,22,0,33,1384,87,951,1161,257,56,1186,0,0,0,0,0,3686,0,0,0,0,22,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0
2023-07-16,GA,17334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,21,9,121,261,134,0,121,298,80,238,72,1079,82,485,14,227,0,131,2015,224,401,1048,510,446,0,98,0,23,0,33,1404,87,978,1194,264,57,1223,0,0,0,0,0,3684,0,0,0,0,22,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0
2023-07-17,GA,17597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,21,9,120,262,138,0,118,304,78,242,70,1102,84,486,14,229,0,135,2052,234,394,1057,510,482,0,100,0,23,0,34,1424,87,1004,1227,271,58,1260,0,0,0,0,0,3680,0,0,0,0,22,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0
2023-07-18,GA,17860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,21,9,119,263,142,0,116,310,77,245,69,1125,87,487,14,231,0,138,2089,245,387,1066,509,519,0,102,0,23,0,35,1445,88,1031,1261,278,59,1298,0,0,0,0,0,3674,0,0,0,0,22,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0
2023-07-19,GA,18123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,21,9,118,263,145,0,114,316,75,248,66,1148,90,488,15,233,0,142,2127,256,379,1075,509,557,0,104,0,23,0,36,1465,88,1058,1295,286,60,1336,0,0,0,0,0,3666,0,0,0,0,22,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0
2023-07-20,GA,18386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,20,9,117,263,149,0,111,322,73,252,64,1171,92,489,15,234,0,146,2165,267,371,1084,507,596,0,105,0,23,0,37,1485,88,1086,1329,293,61,1375,0,0,0,0,0,3657,0,0,0,0,22,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0
2023-07-21,GA,18648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,20,9,116,264,154,0,109,328,72,255,62,1195,95,490,15,236,0,149,2203,278,363,1092,506,636,0,107,0,23,0,38,1505,88,1114,1364,301,63,1414,0,0,0,0,0,3645,0,0,0,0,22,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0
2023-07-22,GA,18911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,20,9,114,264,158,0,106,335,70,259,60,1218,98,490,15,238,0,153,2241,290,354,1100,504,677,0,109,0,24,0,38,1526,88,1143,1399,308,64,1454,0,0,0,0,0,3632,0,0,0,0,22,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0
2023-07-23,GA,19482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,20,10,115,268,164,0,105,346,69,266,58,1262,102,498,16,243,0,159,2316,307,350,1126,510,730,0,113,0,24,0,40,1570,89,1190,1458,321,66,1519,0,0,0,0,0,3675,0,0,0,0,22,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0
2023-07-24,GA,20052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,21,10,115,272,171,0,103,358,68,274,56,1307,106,506,17,248,0,166,2392,324,346,1151,516,785,0,116,0,25,0,41,1615,91,1239,1518,334,68,1585,0,0,0,0,0,3714,0,0,0,0,22,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0
2023-07-25,GA,20622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,21,10,115,276,178,0,102,370,66,282,55,1351,111,513,17,254,0,172,2468,342,340,1176,521,842,0,120,0,25,0,43,1660,92,1288,1579,347,70,1652,0,0,0,0,0,3748,0,0,0,0,23,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0
2023-07-26,GA,21192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,21,10,114,280,185,0,100,382,65,289,52,1396,116,520,18,259,0,179,2544,360,334,1200,526,901,0,124,0,26,0,44,1705,93,1338,1641,361,72,1720,0,0,0,0,0,3779,0,0,0,0,23,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0
2023-07-27,GA,21763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,21,10,114,283,193,0,97,394,63,297,50,1442,120,527,18,264,0,185,2621,378,327,1224,529,962,0,128,0,26,0,46,1749,94,1388,1704,374,75,1790,0,0,0,0,0,3806,0,0,0,0,23,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0
2023-07-28,GA,22333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,21,11,113,286,200,0,95,406,62,304,48,1488,125,533,19,269,0,192,2698,397,319,1247,533,1025,0,131,0,26,0,48,1794,95,1440,1768,388,77,1861,0,0,0,0,0,3829,0,0,0,0,23,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0
2023-07-29,GA,22903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,34,21,11,112,289,208,0,92,418,60,312,45,1534,130,539,19,273,0,199,2776,417,310,1270,536,1090,0,135,0,27,0,49,1838,96,1492,1833,402,79,1933,0,0,0,0,0,3848,0,0,0,0,23,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0
2023-07-30,GA,23556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,35,21,11,112,293,216,0,89,432,58,321,42,1587,135,546,20,279,0,207,2864,439,301,1297,540,1162,0,139,0,27,0,51,1890,98,1551,1905,418,81,2013,0,0,0,0,0,3876,0,0,0,0,24,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0
2023-07-31,GA,24209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,36,21,11,111,297,224,0,86,446,55,329,39,1640,141,553,21,285,0,215,2953,461,291,1324,544,1235,0,144,0,28,0,53,1941,99,1610,1979,434,84,2095,0,0,0,0,0,3900,0,0,0,0,24,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0
2023-08-01,GA,24862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,37,21,12,110,300,233,0,83,460,53,338,36,1693,147,559,21,290,0,222,3042,483,281,1350,547,1310,0,148,0,28,0,55,1991,100,1670,2054,450,87,2178,0,0,0,0,0,3919,0,0,0,0,24,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0
2023-08-02,GA,25515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,38,21,12,109,303,242,0,79,474,50,347,32,1747,152,565,22,295,0,230,3132,507,269,1376,549,1388,0,152,0,29,0,56,2042,101,1732,2130,467,89,2263,0,0,0,0,0,3934,0,0,0,0,24,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0
2023-08-03,GA,26168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,39,21,12,107,306,251,0,75,489,48,355,29,1801,158,570,23,301,0,239,3222,530,256,1401,551,1468,0,157,0,29,0,58,2093,102,1794,2207,483,92,2349,0,0,0,0,0,3943,0,0,0,0,25,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0
2023-08-04,GA,26821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,21,13,105,308,260,0,71,503,45,364,25,1856,164,575,23,306,0,247,3313,555,242,1425,552,1551,0,161,0,30,0,60,2144,103,1857,2285,500,94,2437,0,0,0,0,0,3949,0,0,0,0,25,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0
2023-08-05,GA,27474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,41,21,13,103,308,267,21,66,514,41,370,21,1899,169,576,24,308,0,254,3381,576,226,1439,548,1624,82,164,0,30,82,62,2180,103,1908,2349,514,96,2509,0,0,0,0,0,3923,0,0,0,0,25,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0
2023-08-06,GA,28287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,103,310,267,22,66,520,42,380,23,1954,171,589,25,311,0,259,3471,612,234,1469,562,1672,90,173,0,31,87,78,2232,114,1946,2477,542,100,2657,0,0,0,0,0,3975,0,0,0,0,25,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0
2023-08-07,GA,29100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,102,311,266,24,66,524,42,390,25,2005,173,601,26,312,0,264,3552,647,241,1494,575,1715,97,182,0,31,92,95,2279,126,1979,2603,570,103,2804,0,0,0,0,0,4014,0,0,0,0,25,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0
2023-08-08,GA,29913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,101,311,264,26,66,528,43,399,28,2056,174,612,27,313,0,269,3631,684,247,1519,588,1758,105,191,0,32,96,113,2325,138,2011,2731,598,106,2954,0,0,0,0,0,4050,0,0,0,0,25,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0
2023-08-09,GA,30726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,101,310,262,29,65,531,43,409,30,2107,175,623,27,314,0,273,3710,721,254,1542,600,1801,113,200,0,33,101,132,2370,150,2041,2863,627,109,3109,0,0,0,0,0,4080,0,0,0,0,25,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0
2023-08-10,GA,31539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,99,310,259,31,65,533,43,418,33,2157,176,634,28,314,0,277,3787,759,261,1565,612,1844,121,210,0,33,106,151,2415,163,2070,2998,657,112,3268,0,0,0,0,0,4107,0,0,0,0,26,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0
2023-08-11,GA,32352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,98,308,256,33,64,535,44,427,36,2207,176,645,29,314,0,282,3864,799,268,1586,624,1886,129,220,0,34,111,172,2458,176,2098,3136,688,115,3430,0,0,0,0,0,4130,0,0,0,0,26,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0
2023-08-12,GA,33165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,97,307,253,35,63,537,44,436,39,2257,177,655,30,313,0,286,3939,839,275,1607,636,1928,138,229,0,34,117,193,2500,190,2125,3277,719,119,3596,0,0,0,0,0,4148,0,0,0,0,26,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0
