Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,MC.28.1,XEK,EG.5,HV.1,MC.10.1,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,XFG,XFG.14.1,NB.1.8.1,XFG.1.1,PQ.2.8.1
2023-12-16,GA,58829,0,0,0,0,0,0,0,0,3,12,6,4,29,98,69,9,60,213,476,8,102,3254,35,1942,2238,212,492,791,1079,1595,1028,83,8,603,0,76,4,1462,45,0,0,0,4,1015,857,7,2366,0,229,0,10,110,0,503,413,0,0,508,0,0,0,5,0,0,3,0,0,3,42,0,0,0,0,0,5802,13275,0,3,0,0,0,0,0,610,169,0,81,9,0,0,282,0,0,16396,3,0,0,4,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-17,GA,60887,0,0,0,0,0,0,0,0,3,12,6,4,27,96,70,9,62,222,471,9,100,3321,36,1927,2293,197,462,777,1108,1569,1043,86,8,630,0,76,4,1547,48,0,0,0,4,1006,872,7,2462,0,243,0,10,115,0,522,414,0,0,522,0,0,0,5,0,0,3,0,0,3,46,0,0,0,0,0,5871,13635,0,3,0,0,0,0,0,614,159,0,83,9,0,0,292,0,0,17636,3,0,0,5,0,0,0,0,0,0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-18,GA,62946,0,0,0,0,0,0,0,0,3,13,6,4,25,93,71,9,64,230,464,9,97,3385,37,1905,2346,180,430,761,1137,1537,1058,89,8,658,0,76,4,1635,51,0,0,0,5,994,887,7,2558,0,258,0,10,119,0,541,415,0,0,536,0,0,0,5,0,0,3,0,0,3,49,0,0,0,0,0,5931,13987,0,3,0,0,0,0,0,617,148,0,85,9,0,0,303,0,0,18922,3,0,0,5,0,0,0,0,0,0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-19,GA,65004,0,0,0,0,0,0,0,0,3,13,6,4,22,91,71,9,66,239,455,9,94,3446,38,1878,2398,162,394,742,1166,1500,1071,93,8,686,0,75,5,1725,54,0,0,0,5,979,900,8,2655,0,274,0,11,124,0,560,415,0,0,550,0,0,0,5,0,0,3,0,0,3,53,0,0,0,0,0,5982,14332,0,3,0,0,0,0,0,619,136,0,87,8,0,0,313,0,0,20252,3,0,0,5,0,0,0,0,0,0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,GA,67062,0,0,0,0,0,0,0,0,3,14,6,4,20,88,72,8,68,248,445,10,90,3504,39,1846,2448,142,355,720,1194,1458,1082,96,8,714,0,75,5,1818,57,0,0,0,5,961,913,8,2753,0,290,0,11,128,0,579,414,0,0,564,0,0,0,6,0,0,3,0,0,3,57,0,0,0,0,0,6024,14671,0,3,0,0,0,0,0,620,123,0,89,8,0,0,324,0,0,21627,3,0,0,5,0,0,0,0,0,0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-21,GA,69121,0,0,0,0,0,0,0,0,3,15,6,3,17,85,73,8,70,257,434,10,86,3558,40,1807,2496,120,313,695,1221,1409,1093,99,8,743,0,74,5,1912,61,0,0,0,5,941,924,8,2852,0,306,0,12,133,0,598,412,0,0,578,0,0,0,6,0,0,3,0,0,3,61,0,0,0,0,0,6057,15002,0,3,0,0,0,0,0,619,108,0,90,7,0,0,334,0,0,23047,3,0,0,5,0,0,0,0,0,0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-22,GA,71179,0,0,0,0,0,0,0,0,3,16,6,3,13,81,73,8,71,266,421,10,82,3609,40,1763,2543,98,268,667,1248,1355,1102,102,8,772,0,73,5,2009,64,0,0,0,5,917,935,9,2952,0,323,0,12,138,0,618,410,0,0,591,0,0,0,6,0,0,3,0,0,3,65,0,0,0,0,0,6081,15326,0,3,0,0,0,0,0,618,93,0,92,7,0,0,345,0,0,24513,4,0,0,6,0,0,0,0,0,0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-23,GA,73237,0,0,0,0,0,0,0,0,3,16,7,3,10,77,73,7,73,275,406,10,77,3657,41,1713,2588,73,220,637,1274,1296,1109,105,8,802,10,71,5,2109,109,23,0,219,5,890,945,9,3053,99,340,0,12,143,0,637,406,7,77,604,0,0,109,6,0,0,3,0,0,3,109,0,0,0,0,0,6096,15643,0,3,0,0,0,0,0,615,77,0,94,6,0,0,356,274,0,26023,4,6,0,6,0,0,0,0,0,0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-24,GA,75452,0,0,0,0,0,0,0,0,0,0,0,0,0,78,92,7,27,275,410,11,78,3692,41,1731,2597,101,224,644,1288,1295,1116,109,8,801,13,71,6,2130,119,34,0,239,6,890,944,9,3106,108,384,0,13,144,0,643,406,9,83,602,0,0,111,7,0,0,4,0,0,3,113,0,0,0,0,0,6097,15750,0,5,0,0,0,0,0,615,80,0,102,7,0,0,367,303,0,27770,4,6,0,6,0,0,0,0,0,0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-25,GA,77667,0,0,0,0,0,0,0,0,0,0,0,0,0,80,92,8,27,275,413,11,80,3723,41,1746,2602,102,227,651,1300,1292,1121,112,9,798,17,70,6,2149,130,44,0,260,6,889,942,9,3156,117,430,0,13,145,0,647,405,11,89,599,0,0,112,7,0,0,4,0,0,4,118,0,0,0,0,0,6088,15837,0,6,0,0,0,0,0,614,84,0,110,7,0,0,379,332,0,29573,4,6,0,6,0,0,0,0,0,0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-26,GA,79882,0,0,0,0,0,0,0,0,0,0,0,0,0,81,91,8,27,274,415,11,81,3749,41,1759,2603,102,231,657,1311,1287,1125,116,9,794,21,70,6,2165,140,56,0,282,6,886,938,10,3204,127,479,0,14,146,0,651,402,13,95,595,0,0,113,7,0,0,4,0,0,4,122,0,0,0,0,0,6067,15901,0,7,0,0,0,0,0,612,87,0,119,7,0,0,390,363,0,31433,4,7,0,7,0,0,0,0,0,0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-27,GA,82097,0,0,0,0,0,0,0,0,0,0,0,0,0,83,90,8,27,273,417,12,83,3770,41,1770,2599,102,234,663,1320,1279,1127,120,9,788,25,69,6,2179,152,68,0,304,6,882,933,10,3250,137,529,0,14,146,0,655,400,15,101,590,0,0,114,7,0,0,5,0,0,4,126,0,0,0,0,0,6036,15944,0,9,0,0,0,0,0,609,91,0,128,8,0,0,402,394,0,33348,4,7,0,7,0,0,0,0,0,0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-28,GA,84313,0,0,0,0,0,0,0,0,0,0,0,0,0,84,89,8,26,271,418,12,84,3788,41,1779,2592,101,237,667,1328,1269,1127,123,9,780,29,68,7,2191,163,80,0,328,6,876,926,10,3294,148,581,0,15,147,0,657,396,17,108,583,0,0,115,8,0,0,5,0,0,4,130,0,0,0,0,0,5994,15966,0,10,0,0,0,0,0,605,95,0,137,8,0,0,413,427,0,35321,4,7,0,7,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-29,GA,86528,0,0,0,0,0,0,0,0,0,0,0,0,0,86,88,8,26,269,419,12,86,3800,41,1786,2580,101,240,671,1335,1256,1126,127,9,772,33,67,7,2200,175,94,0,352,6,869,917,11,3335,159,635,0,15,147,0,659,392,19,115,575,0,0,116,8,0,0,6,0,0,5,135,0,0,0,0,0,5942,15966,0,12,0,0,0,0,0,600,99,0,146,8,0,0,425,462,0,37349,4,7,0,7,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-30,GA,88743,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,9,26,267,419,12,87,3809,41,1791,2565,101,243,675,1340,1241,1123,130,9,761,37,66,7,2206,187,107,0,377,7,860,906,11,3374,170,691,0,16,147,0,659,387,21,121,566,0,0,116,8,0,0,6,0,0,5,139,0,0,0,0,0,5878,15945,0,14,0,0,0,0,0,593,102,0,156,9,0,0,437,497,0,39434,4,7,0,8,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-31,GA,88180,0,0,0,0,0,0,0,0,0,0,0,0,0,85,83,9,24,256,406,12,85,3696,39,1739,2467,97,238,657,1302,1187,1085,130,9,727,41,62,7,2143,194,118,0,390,7,823,867,11,3307,176,726,0,16,142,0,639,369,23,125,539,0,0,113,8,0,0,7,0,0,5,139,0,0,0,0,0,5627,15417,0,15,0,0,0,0,0,568,103,0,161,9,0,0,435,517,0,40305,4,7,0,8,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-01,GA,87617,0,0,0,0,0,0,0,0,0,0,0,0,0,84,79,8,23,245,393,12,84,3585,38,1688,2371,93,233,639,1265,1133,1047,129,8,692,44,59,7,2080,200,128,0,404,7,787,828,11,3240,182,761,0,16,138,0,619,352,24,128,512,0,0,110,8,0,0,7,0,0,5,139,0,0,0,0,0,5378,14894,0,16,0,0,0,0,0,543,104,0,166,9,0,0,433,537,0,41163,4,6,0,8,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-02,GA,87055,0,0,0,0,0,0,0,0,0,0,0,0,0,83,75,8,22,234,380,12,83,3475,36,1637,2276,90,228,621,1229,1079,1009,129,8,658,47,56,7,2018,207,139,0,417,7,752,789,11,3173,188,795,0,16,133,0,600,335,26,131,486,0,0,107,8,0,0,7,0,0,5,139,0,0,0,0,0,5132,14377,0,18,0,0,0,0,0,518,104,0,171,9,0,0,431,557,0,42006,4,6,0,8,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-03,GA,86492,0,0,0,0,0,0,0,0,0,0,0,0,0,81,71,8,21,223,368,12,81,3366,35,1586,2181,86,224,604,1192,1026,972,128,8,625,51,53,7,1956,213,149,0,429,6,716,751,11,3107,194,829,0,15,129,0,580,318,27,134,460,0,0,105,8,0,0,7,0,0,5,140,0,0,0,0,0,4889,13865,0,19,0,0,0,0,0,493,105,0,176,9,0,0,429,576,0,42834,4,6,0,8,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-04,GA,85930,0,0,0,0,0,0,0,0,0,0,0,0,0,80,67,8,20,212,355,12,80,3258,34,1537,2088,83,219,586,1156,974,935,128,8,592,54,49,7,1895,219,159,0,442,6,682,713,11,3042,200,862,0,15,124,0,561,301,29,137,434,0,0,102,8,0,0,8,0,0,5,140,0,0,0,0,0,4648,13358,0,20,0,0,0,0,0,469,106,0,180,9,0,0,427,595,0,43649,4,6,0,8,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-05,GA,85367,0,0,0,0,0,0,0,0,0,0,0,0,0,79,63,8,19,202,343,12,79,3151,32,1487,1996,79,214,569,1121,923,898,127,7,559,57,46,7,1835,225,169,0,455,6,647,676,11,2978,206,894,0,15,120,0,542,285,30,140,408,0,0,99,8,0,0,8,0,0,5,140,0,0,0,0,0,4411,12857,0,21,0,0,0,0,0,445,106,0,185,9,0,0,425,614,0,44449,4,6,0,8,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-06,GA,84804,0,0,0,0,0,0,0,0,0,0,0,0,0,77,59,8,18,192,331,12,77,3045,31,1439,1905,76,210,552,1085,871,862,127,7,527,60,43,7,1775,231,178,0,467,6,613,639,11,2914,211,927,0,15,115,0,523,268,32,143,383,0,0,96,8,0,0,8,0,0,5,140,0,0,0,0,0,4175,12362,0,23,0,0,0,0,0,421,107,0,190,10,0,0,423,632,0,45234,4,6,0,8,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-07,GA,82645,0,0,0,0,0,0,0,0,0,0,0,0,0,74,54,8,16,178,312,11,74,2885,29,1364,1780,71,201,525,1031,806,811,124,7,485,62,39,7,1684,233,184,0,470,6,568,591,11,2796,213,940,0,15,109,0,495,247,33,143,351,0,0,91,8,0,0,8,0,0,5,137,0,0,0,0,0,3868,11647,0,23,0,0,0,0,0,390,105,0,190,9,0,0,413,638,0,45134,4,5,0,8,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-08,GA,80486,0,0,0,0,0,0,0,0,0,0,0,0,0,72,50,8,15,165,295,11,72,2729,27,1291,1660,66,193,499,977,742,761,121,7,445,64,36,7,1595,234,190,0,472,6,525,544,11,2681,214,952,0,15,103,0,467,227,33,143,320,0,0,87,8,0,0,8,0,0,5,134,0,0,0,0,0,3572,10952,0,24,0,0,0,0,0,361,104,0,191,9,0,0,403,643,0,44978,4,5,0,7,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-09,GA,78327,0,0,0,0,0,0,0,0,0,0,0,0,0,69,45,8,14,152,278,11,69,2577,25,1221,1543,62,185,473,925,680,713,118,6,407,65,32,7,1508,234,195,0,474,6,484,500,10,2568,214,961,0,14,97,0,440,208,34,143,291,0,0,83,8,0,0,9,0,0,5,132,0,0,0,0,0,3286,10279,0,25,0,0,0,0,0,332,102,0,191,9,0,0,393,646,0,44768,4,5,0,7,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-10,GA,76168,0,0,0,0,0,0,0,0,0,0,0,0,0,66,41,7,12,140,261,10,66,2429,23,1152,1431,57,177,448,875,621,666,115,6,370,67,29,6,1424,235,199,0,474,6,444,457,10,2457,215,969,0,14,91,0,414,189,34,143,262,0,0,78,8,0,0,9,0,0,5,129,0,0,0,0,0,3010,9627,0,25,0,0,0,0,0,304,100,0,191,9,0,0,383,648,0,44503,4,5,0,7,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-11,GA,74009,0,0,0,0,0,0,0,0,0,0,0,0,0,64,37,7,11,128,245,10,64,2286,21,1086,1322,53,169,424,826,564,621,112,6,334,68,26,6,1342,235,203,0,474,6,405,415,10,2349,214,975,0,14,85,0,389,171,35,142,235,0,0,74,8,0,0,9,0,0,5,126,0,0,0,0,0,2745,8995,0,26,0,0,0,0,0,277,99,0,191,9,0,0,373,650,0,44182,4,4,0,7,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-12,GA,71850,0,0,0,0,0,0,0,0,0,0,0,0,0,61,33,7,10,117,229,10,61,2148,20,1021,1217,49,161,401,778,510,577,109,5,300,69,22,6,1262,234,206,0,473,5,368,376,10,2243,214,978,0,13,80,0,365,154,35,141,209,0,0,70,8,0,0,9,0,0,5,123,0,0,0,0,0,2491,8385,0,26,0,0,0,0,0,251,97,0,190,9,0,0,362,650,0,43807,4,4,0,7,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-13,GA,69691,0,0,0,0,0,0,0,0,0,0,0,0,0,59,29,7,9,106,214,10,59,2013,18,958,1117,45,154,378,732,458,535,106,5,268,69,19,6,1185,233,209,0,472,5,332,338,9,2139,213,980,0,13,74,0,341,137,36,140,184,0,0,66,7,0,0,9,0,0,5,120,0,0,0,0,0,2246,7795,0,26,0,0,0,0,0,227,95,0,189,9,0,0,352,649,0,43377,3,4,0,7,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-14,GA,67936,0,0,0,0,0,0,0,0,0,0,0,0,0,56,26,6,8,96,201,9,56,1895,17,903,1026,42,147,357,691,410,497,104,5,238,71,17,6,1117,233,212,0,472,5,300,303,9,2050,213,986,0,13,69,0,320,122,36,140,162,0,0,63,7,0,0,9,0,0,5,118,0,0,0,0,0,2025,7270,0,27,0,0,0,0,0,205,94,0,189,9,0,0,344,650,0,43149,3,4,0,7,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-15,GA,66181,0,0,0,0,0,0,0,0,0,0,0,0,0,54,22,6,7,86,188,9,54,1779,15,849,939,38,141,338,652,364,461,101,4,209,71,14,6,1051,233,215,0,472,5,269,270,9,1962,213,990,0,12,65,0,300,108,36,139,140,0,0,60,7,0,0,9,0,0,5,115,0,0,0,0,0,1812,6761,0,27,0,0,0,0,0,183,92,0,188,9,0,0,336,651,0,42876,3,4,0,7,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-16,GA,64426,0,0,0,0,0,0,0,0,0,0,0,0,0,52,19,6,6,77,175,9,52,1668,14,797,854,35,135,319,613,321,426,99,4,182,72,12,6,987,233,218,0,471,5,239,238,9,1876,213,993,0,12,60,0,281,94,37,138,119,0,0,56,7,0,0,9,0,0,5,113,0,0,0,0,0,1607,6270,0,27,0,0,0,0,0,162,91,0,188,8,0,0,327,651,0,42559,3,3,0,6,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-17,GA,62671,0,0,0,0,0,0,0,0,0,0,0,0,0,50,16,6,5,68,163,8,50,1559,13,747,773,32,129,300,576,279,392,97,4,156,73,9,6,925,232,220,0,469,5,211,208,9,1792,212,994,0,12,56,0,262,81,37,137,99,0,0,53,7,0,0,9,0,0,5,111,0,0,0,0,0,1411,5796,0,28,0,0,0,0,0,143,89,0,187,8,0,0,319,650,0,42197,3,3,0,6,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-18,GA,60917,0,0,0,0,0,0,0,0,0,0,0,0,0,48,13,6,4,60,151,8,48,1455,12,698,696,29,123,283,540,239,359,94,4,131,73,7,5,865,231,221,0,467,5,184,178,8,1710,211,993,0,12,52,0,243,68,37,136,80,0,0,50,7,0,0,9,0,0,5,108,0,0,0,0,0,1224,5338,0,28,0,0,0,0,0,124,88,0,186,8,0,0,311,648,0,41790,3,3,0,6,0,0,0,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-19,GA,59162,0,0,0,0,0,0,0,0,0,0,0,0,0,46,10,6,3,52,140,8,46,1353,10,650,621,26,117,265,505,200,328,92,3,107,74,5,5,807,229,222,0,464,5,158,151,8,1630,210,991,0,11,48,0,226,56,37,135,62,0,0,47,7,0,0,9,0,0,5,106,0,0,0,0,0,1045,4898,0,28,0,0,0,0,0,106,86,0,185,8,0,0,302,645,0,41339,3,3,0,6,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-20,GA,57407,0,0,0,0,0,0,0,0,0,0,0,0,0,44,8,5,3,44,129,8,44,1256,9,605,550,23,112,248,471,164,298,89,3,84,74,3,5,751,227,94,0,461,4,133,124,8,1552,209,988,0,11,44,0,209,45,37,134,45,0,0,44,7,0,0,89,0,0,5,103,0,3,0,0,3,874,4474,3,45,0,0,0,0,3,88,84,0,183,8,0,0,294,641,3,40843,3,3,0,6,0,0,0,0,0,0,0,942,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-21,GA,57037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,8,45,1219,9,583,530,23,109,240,460,159,290,6,3,152,77,3,5,746,226,104,0,565,4,162,222,8,1512,209,1016,0,11,22,0,202,44,37,147,44,0,0,45,7,0,0,87,0,0,5,120,0,3,0,0,3,847,4314,3,47,0,0,0,0,3,80,83,0,192,8,0,0,293,711,3,40630,3,3,0,6,0,0,0,0,0,0,0,923,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-22,GA,56666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,8,45,1182,9,561,511,22,106,231,449,154,283,6,3,147,80,3,5,741,224,114,0,669,4,156,214,8,1473,209,1044,0,11,21,0,195,44,37,160,44,0,0,45,8,0,0,85,0,0,5,136,0,3,0,0,3,819,4156,3,50,0,0,0,0,4,77,82,0,201,8,0,0,291,780,3,40417,3,3,0,6,0,0,0,0,0,0,0,903,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-23,GA,56296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,8,45,1145,9,540,492,21,103,223,438,149,275,6,3,141,83,3,5,736,222,123,0,771,4,150,206,8,1434,209,1072,0,11,20,0,188,44,36,172,44,0,0,46,8,0,0,83,0,0,5,152,0,3,0,0,3,792,3999,3,53,0,0,0,0,4,74,80,0,209,8,0,0,290,848,3,40204,3,3,0,6,0,0,0,0,0,0,0,884,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,GA,55926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,7,45,1109,8,519,473,20,100,214,427,144,268,6,3,135,86,3,5,731,221,133,0,871,4,145,198,8,1396,210,1099,0,11,19,0,181,44,36,185,44,0,0,47,9,0,0,81,0,0,5,168,0,3,0,0,3,764,3844,3,56,0,0,0,0,4,71,79,0,218,7,0,0,288,915,3,39990,4,3,0,5,0,0,0,0,0,0,0,865,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,GA,55555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,7,46,1073,8,498,454,19,97,206,416,139,261,7,3,130,89,3,5,726,219,142,0,970,4,139,190,8,1358,210,1126,0,11,18,0,174,44,36,197,44,0,0,47,9,0,0,80,0,0,5,184,0,3,0,0,3,738,3690,3,59,0,0,0,0,5,68,78,0,226,7,0,0,287,982,3,39775,4,3,0,5,0,0,0,0,0,0,0,847,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,GA,55185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,7,46,1038,8,477,436,18,95,198,406,134,254,7,3,125,92,3,5,721,218,152,0,1068,4,133,183,8,1320,210,1152,0,11,18,0,168,44,35,209,44,0,0,48,10,0,0,78,0,0,5,199,0,3,0,0,3,711,3539,3,61,0,0,0,0,5,65,76,0,235,7,0,0,286,1047,3,39559,4,3,0,5,0,0,0,0,0,0,0,828,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,GA,54815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,7,46,1003,8,457,418,18,92,190,395,129,247,7,3,119,95,3,5,716,216,161,0,1164,4,128,175,8,1283,210,1178,0,11,17,0,161,44,35,221,44,0,0,48,10,0,0,76,0,0,5,215,0,3,0,0,3,685,3389,3,64,0,0,0,0,6,62,75,0,243,7,0,0,284,1111,3,39343,4,3,0,5,0,0,0,0,0,0,0,810,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,GA,55317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,7,47,984,7,444,406,17,91,185,391,127,243,7,3,116,99,3,5,722,218,173,0,1279,4,124,170,8,1266,214,1222,0,11,16,0,157,44,35,237,44,0,0,49,11,0,0,75,0,0,5,233,0,3,0,0,3,670,3293,3,68,0,0,0,0,6,60,75,0,255,7,0,0,287,1193,3,39753,5,3,0,5,0,0,0,0,0,0,0,804,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,GA,55820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,7,48,964,7,430,394,17,89,180,386,124,240,7,3,112,104,3,5,729,219,185,0,1396,4,120,165,8,1249,217,1267,0,11,16,0,153,45,35,253,45,0,0,51,12,0,0,75,0,0,5,252,0,3,0,0,3,654,3194,3,71,0,0,0,0,7,58,75,0,267,7,0,0,291,1277,3,40164,5,3,0,5,0,0,0,0,0,0,0,798,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,GA,56322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,7,49,944,7,416,382,16,88,174,382,121,237,8,3,109,108,3,5,735,221,197,0,1515,4,117,160,8,1231,221,1313,0,11,15,0,149,46,36,269,46,0,0,52,13,0,0,74,0,0,5,272,0,3,0,0,4,638,3093,3,75,0,0,0,0,7,56,75,0,280,7,0,0,294,1361,3,40576,5,3,0,5,0,0,0,0,0,0,0,792,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,GA,56824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,7,50,923,7,402,369,16,87,169,377,118,233,8,3,105,113,3,6,742,223,209,0,1636,5,113,155,8,1212,225,1360,0,11,15,0,145,46,36,285,46,0,0,53,13,0,0,73,0,0,5,291,0,3,0,0,4,621,2990,3,79,0,0,0,0,8,54,74,0,292,7,0,0,297,1447,3,40989,5,3,0,5,0,0,0,0,0,0,0,786,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,GA,57327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,8,51,902,7,388,356,15,85,163,372,115,230,8,3,101,117,3,6,748,225,222,0,1759,5,109,150,8,1193,228,1407,0,12,14,0,140,47,36,302,47,0,0,55,14,0,0,73,0,0,5,311,0,3,0,0,4,604,2884,3,83,0,0,0,0,8,52,74,0,305,7,0,0,300,1535,3,41403,6,3,0,5,0,0,0,0,0,0,0,780,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,GA,57829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,8,52,880,7,373,343,14,84,158,367,112,226,8,4,97,122,3,6,755,226,234,0,1883,5,105,144,8,1174,232,1454,0,12,14,0,136,47,36,319,47,0,0,56,15,0,0,72,0,0,6,331,0,4,0,0,4,587,2776,4,87,0,0,0,0,9,50,74,0,318,7,0,0,303,1624,3,41818,6,3,0,5,0,0,0,0,0,0,0,773,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
