Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,EG.5,HV.1,MC.28.1,XEK,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,MC.10.1,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,JN.1,KP.3,KP.3.1.1,LP.8.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2023-11-10,US,931666,0,0,0,0,0,0,58,249,58,520,109,174,1573,6160,3124,808,1414,3372,10221,143,4992,31628,695,79436,36687,8924,8571,20572,18209,58139,27345,87,137,7331,0,3334,80,8091,0,0,0,0,61,28899,16997,87,19579,0,0,0,127,3356,0,12478,18678,0,0,13411,0,0,0,0,0,0,0,0,0,100,0,0,0,0,174395,227317,0,0,0,0,0,0,0,0,0,21508,15486,0,927,513,0,0,69,0,24027,48,0,0,0,0,0,0,0,0,0,0,0,11548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-11,US,939326,0,0,0,0,0,0,58,253,58,497,110,171,1580,6042,3071,782,1366,3346,10290,144,4939,32555,699,79133,37685,8708,8507,20802,18165,57732,27128,88,140,7494,0,3279,79,8366,0,0,0,0,61,28890,17054,88,20394,0,0,0,129,3303,0,12531,18647,0,0,13389,0,0,0,0,0,0,0,0,0,99,0,0,0,0,173892,232322,0,0,0,0,0,0,0,0,0,21069,15321,0,958,507,0,0,69,0,25829,49,0,0,0,0,0,0,0,0,0,0,0,11645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-12,US,951282,0,0,0,0,0,0,59,257,59,475,110,170,1595,5948,3030,758,1322,3333,10405,145,4906,33645,706,79172,38870,8526,8478,21128,18200,57570,27025,89,143,7693,0,3238,78,8684,0,0,0,0,62,29007,17187,90,21316,0,0,0,131,3264,0,12639,18698,0,0,13425,0,0,0,0,0,0,0,0,0,99,0,0,0,0,174144,238455,0,0,0,0,0,0,0,0,0,20714,15219,0,993,504,0,0,69,0,27782,49,0,0,0,0,0,0,0,0,0,0,0,11796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-13,US,963238,0,0,0,0,0,0,59,261,59,452,111,168,1610,5850,2986,734,1277,3319,10521,147,4872,34752,712,79186,40073,8336,8447,21455,18230,57386,26912,90,146,7895,0,3194,77,9007,0,0,0,0,63,29119,17318,92,22256,0,0,0,133,3222,0,12747,18744,0,0,13458,0,0,0,0,0,0,0,0,0,99,0,0,0,0,174348,244668,0,0,0,0,0,0,0,0,0,20343,15110,0,1029,499,0,0,70,0,29777,50,0,0,0,0,0,0,0,0,0,0,0,11947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-14,US,975194,0,0,0,0,0,0,60,266,60,429,112,166,1624,5747,2941,709,1231,3303,10636,149,4834,35876,719,79176,41293,8139,8411,21785,18255,57179,26787,92,150,8100,0,3148,76,9335,0,0,0,0,64,29224,17447,94,23211,0,0,0,136,3178,0,12853,18785,0,0,13488,0,0,0,0,0,0,0,0,0,99,0,0,0,0,174501,250961,0,0,0,0,0,0,0,0,0,19956,14993,0,1066,495,0,0,70,0,31812,50,0,0,0,0,0,0,0,0,0,0,0,12098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-15,US,987150,0,0,0,0,0,0,60,270,60,405,113,165,1638,5641,2894,684,1183,3287,10750,150,4795,37017,726,79141,42531,7935,8372,22115,18275,56950,26651,93,153,8307,0,3100,75,9669,0,0,0,0,65,29323,17574,95,24184,0,0,0,138,3133,0,12958,18822,0,0,13514,0,0,0,0,0,0,0,0,0,98,0,0,0,0,174606,257333,0,0,0,0,0,0,0,0,0,19554,14869,0,1103,490,0,0,71,0,33888,51,0,0,0,0,0,0,0,0,0,0,0,12249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-16,US,999106,0,0,0,0,0,0,60,275,60,381,113,163,1653,5530,2844,657,1134,3268,10864,152,4753,38175,732,79083,43787,7723,8330,22448,18290,56698,26503,94,157,8517,0,3051,74,10008,0,0,0,0,66,29415,17698,97,25173,0,0,0,141,3085,0,13062,18854,0,0,13537,0,0,0,0,0,0,0,0,0,98,0,0,0,0,174661,263786,0,0,0,0,0,0,0,0,0,19136,14738,0,1141,486,0,0,72,0,36005,52,0,0,0,0,0,0,0,0,0,0,0,12400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-17,US,1011061,0,0,0,0,0,0,61,279,61,355,114,161,1667,5415,2793,630,1083,3249,10978,153,4709,39350,739,79000,45061,7504,8285,22781,18301,56423,26344,95,160,8729,0,2999,73,10352,0,0,0,0,67,29501,17821,99,26179,0,0,0,143,3035,0,13164,18881,0,0,13556,0,0,0,0,0,0,0,0,0,98,0,0,0,0,174667,270318,0,0,0,0,0,0,0,0,0,18702,14599,0,1179,480,0,0,72,0,38163,52,0,0,0,0,0,0,0,0,0,0,0,12551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-18,US,1023017,0,0,0,0,0,0,61,284,61,329,115,158,1681,5295,2740,601,1030,3228,11091,155,4662,40542,745,78892,46352,7278,8236,23117,18306,56126,26174,97,164,8944,0,2944,72,10701,0,0,0,0,68,29581,17941,101,27201,0,0,0,146,2983,0,13265,18903,0,0,13573,0,0,0,0,0,0,0,0,0,98,0,0,0,0,174624,276930,0,0,0,0,0,0,0,0,0,18253,14452,0,1218,475,0,0,72,0,40361,53,0,0,0,0,0,0,0,0,0,0,0,12702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-19,US,1049630,0,0,0,0,0,0,62,293,62,307,117,158,1719,5244,2722,580,990,3251,11363,158,4678,42342,762,79876,48336,7143,8299,23786,18565,56597,26361,99,170,9291,0,2929,72,11213,0,0,0,0,70,30075,18316,104,28640,0,0,0,150,2971,0,13554,19189,0,0,13778,0,0,0,0,0,0,0,0,0,99,0,0,0,0,177003,287638,0,0,0,0,0,0,0,0,0,18040,14501,0,1276,476,0,0,74,0,43204,54,0,0,0,0,0,0,0,0,0,0,0,13035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-20,US,1076243,0,0,0,0,0,0,63,301,63,283,119,158,1756,5184,2701,558,946,3271,11633,162,4689,44180,779,80805,50360,6993,8355,24458,18814,57018,26523,102,176,9644,0,2909,72,11736,0,0,0,0,72,30555,18685,107,30116,0,0,0,155,2954,0,13840,19465,0,0,13976,0,0,0,0,0,0,0,0,0,99,0,0,0,0,179272,298524,0,0,0,0,0,0,0,0,0,17792,14533,0,1334,476,0,0,75,0,46138,55,0,0,0,0,0,0,0,0,0,0,0,13368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-21,US,1102856,0,0,0,0,0,0,65,310,65,257,121,158,1793,5115,2674,533,899,3288,11903,166,4694,46055,796,81681,52423,6826,8403,25134,19052,57388,26660,105,182,10003,0,2885,71,12271,0,0,0,0,74,31020,19050,111,31629,0,0,0,160,2933,0,14124,19729,0,0,14166,0,0,0,0,0,0,0,0,0,100,0,0,0,0,181431,309588,0,0,0,0,0,0,0,0,0,17509,14548,0,1394,476,0,0,77,0,49163,57,0,0,0,0,0,0,0,0,0,0,0,13701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-22,US,1129469,0,0,0,0,0,0,66,319,66,230,124,157,1830,5035,2643,506,849,3302,12172,170,4695,47969,813,82502,54525,6643,8443,25814,19278,57708,26772,107,188,10368,0,2855,71,12817,0,0,0,0,76,31472,19410,114,33180,0,0,0,165,2907,0,14404,19984,0,0,14349,0,0,0,0,0,0,0,0,0,101,0,0,0,0,183481,320830,0,0,0,0,0,0,0,0,0,17192,14547,0,1455,476,0,0,78,0,52278,58,0,0,0,0,0,0,0,0,0,0,0,14035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-23,US,1156082,0,0,0,0,0,0,67,328,67,201,126,156,1867,4947,2608,478,795,3312,12440,173,4690,49920,829,83269,56667,6443,8476,26496,19494,57979,26858,110,195,10738,0,2821,71,13376,0,0,0,0,78,31910,19765,118,34767,0,0,0,169,2876,0,14682,20228,0,0,14524,0,0,0,0,0,0,0,0,0,102,0,0,0,0,185421,332249,0,0,0,0,0,0,0,0,0,16839,14529,0,1518,474,0,0,80,0,55484,59,0,0,0,0,0,0,0,0,0,0,0,14369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-24,US,1182695,0,0,0,0,0,0,68,337,68,170,128,155,1903,4848,2568,448,738,3320,12708,177,4679,51909,846,83981,58848,6227,8501,27183,19699,58199,26920,113,201,11115,0,2783,70,13946,0,0,0,0,80,32334,20116,121,36391,0,0,0,174,2841,0,14957,20462,0,0,14692,0,0,0,0,0,0,0,0,0,102,0,0,0,0,187252,343846,0,0,0,0,0,0,0,0,0,16452,14495,0,1582,472,0,0,81,0,58782,61,0,0,0,0,0,0,0,0,0,0,0,14703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-25,US,1209308,0,0,0,0,0,0,69,346,69,139,130,154,1939,4740,2524,416,677,3324,12974,181,4663,53936,862,84640,61069,5995,8519,27872,19892,58368,26957,115,208,11497,0,2739,69,14529,346,0,0,0,82,32743,20462,124,38053,0,693,0,179,2801,0,15229,20685,0,0,14852,0,0,0,69,0,0,69,0,0,103,69,0,0,0,188973,355621,0,0,69,0,0,0,0,0,0,16029,14444,0,1647,470,0,0,83,0,62170,62,0,0,0,69,0,0,0,0,0,0,0,15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-26,US,1250751,0,0,0,0,0,0,0,0,71,148,134,155,1940,4781,2574,419,692,3359,13193,187,4755,55811,885,85651,62666,6040,8926,28417,20471,59100,27475,119,212,11834,0,2776,72,15416,387,0,0,0,85,33175,20856,130,39531,0,894,0,186,2885,0,15525,20980,0,0,15096,0,0,0,73,0,0,71,0,0,105,111,0,0,0,192105,364905,0,0,71,0,0,0,0,0,0,16266,14562,0,1828,472,0,0,85,0,77335,64,0,0,0,73,0,0,0,0,0,0,0,15623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-27,US,1292193,0,0,0,0,0,0,0,0,73,158,137,157,1936,4813,2621,421,706,3388,13396,192,4842,57688,907,86536,64229,6075,9341,28934,21042,59747,27968,124,217,12167,0,2808,76,16330,429,0,0,0,88,33560,21231,135,41021,0,1107,0,193,2968,0,15806,21248,0,0,15323,0,0,0,77,0,0,73,0,0,106,156,0,0,0,195016,373998,0,0,73,0,0,0,0,0,0,16482,14655,0,2018,474,0,0,87,0,93364,66,0,0,0,76,0,0,0,0,0,0,0,16214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-28,US,1333636,0,0,0,0,0,0,0,0,75,168,141,158,1929,4838,2666,423,720,3411,13585,198,4925,59567,929,87296,65760,6099,9763,29423,21607,60310,28433,128,221,12496,0,2836,79,17269,473,0,0,0,91,33900,21585,140,42522,0,1332,0,201,3050,0,16073,21489,0,0,15532,0,0,0,80,0,0,75,0,0,108,203,0,0,0,197706,382899,0,0,75,0,0,0,0,0,0,16678,14723,0,2217,475,0,0,90,0,110256,68,0,0,0,80,0,0,0,0,0,0,0,16809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-29,US,1375078,0,0,0,0,0,0,0,0,76,179,144,159,1916,4854,2708,424,733,3430,13759,204,5004,61447,950,87931,67258,6113,10193,29886,22165,60788,28871,132,225,12822,0,2861,82,18234,519,0,0,0,94,34194,21919,145,44034,0,1569,0,208,3132,0,16324,21702,0,0,15724,0,0,0,84,0,0,76,0,0,109,253,0,0,0,200174,391607,0,0,76,0,0,0,0,0,0,16853,14767,0,2423,475,0,0,92,0,128012,70,0,0,0,83,0,0,0,0,0,0,0,17410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-30,US,1416521,0,0,0,0,0,0,0,0,78,190,148,159,1900,4863,2748,424,745,3443,13917,210,5077,63329,971,88441,68723,6116,10631,30321,22716,61183,29283,136,229,13144,0,2882,85,19225,566,0,0,0,97,34442,22233,150,45558,0,1818,0,215,3212,0,16561,21888,0,0,15898,0,0,0,88,0,0,78,0,0,110,305,0,0,0,202420,400122,0,0,78,0,0,0,0,0,0,17007,14785,0,2638,474,0,0,94,0,146632,72,0,0,0,87,0,0,0,0,0,0,0,18015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-01,US,1457963,0,0,0,0,0,0,0,0,80,201,151,160,1879,4863,2785,424,757,3451,14061,215,5147,65213,992,88826,70155,6109,11076,30730,23260,61494,29668,140,233,13462,0,2899,89,20242,616,0,0,0,101,34644,22526,156,47094,0,2078,0,223,3292,0,16782,22046,0,0,16054,0,0,0,92,0,0,80,0,0,112,360,0,0,0,204445,408446,0,0,80,0,0,0,0,0,0,17141,14778,0,2862,472,0,0,97,0,166116,74,0,0,0,91,0,0,0,0,0,0,0,18624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-02,US,1499406,0,0,0,0,0,0,0,0,81,212,154,160,1853,4855,2820,423,768,3453,14190,221,5212,67099,1012,89085,71555,6091,11529,31111,23797,61720,30026,144,236,13776,0,2912,92,21284,668,0,0,0,104,34801,22799,161,48641,0,2350,0,230,3371,0,16989,22177,0,0,16194,0,0,0,96,0,0,81,0,0,113,418,0,0,0,206248,416577,0,0,81,0,0,0,0,0,0,17254,14747,0,3093,469,0,0,99,0,186463,76,0,0,0,94,0,0,0,0,0,0,0,19239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-03,US,1512813,0,0,0,0,0,0,0,0,81,220,155,157,1791,4751,2801,413,765,3388,14043,223,5176,67731,1012,87596,71594,5952,11772,30892,23885,60737,29805,146,235,13830,0,2868,94,21946,708,0,0,0,105,34276,22633,163,49287,0,2586,0,234,3387,0,16868,21875,0,0,16018,0,0,0,99,0,0,81,0,0,111,469,0,0,0,204048,416792,0,0,81,0,0,0,0,0,0,17030,14423,0,3272,457,0,0,99,0,203896,77,0,0,0,96,0,0,0,0,0,0,0,19497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,US,1526220,0,0,0,0,0,0,0,0,81,228,155,154,1726,4645,2781,404,761,3321,13892,224,5139,68364,1013,86066,71623,5809,12017,30664,23970,59727,29575,147,234,13883,0,2823,96,22616,749,0,0,0,106,33737,22459,166,49936,0,2826,0,237,3402,0,16742,21564,0,0,15837,0,0,0,101,0,0,81,0,0,110,521,0,0,0,201777,416944,0,0,81,0,0,0,0,0,0,16800,14091,0,3454,444,0,0,99,0,221608,77,0,0,0,98,0,0,0,0,0,0,0,19756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,US,1539626,0,0,0,0,0,0,0,0,81,236,155,150,1661,4536,2760,394,758,3252,13736,226,5100,68997,1014,84496,71642,5663,12264,30428,24054,58689,29336,149,233,13935,0,2777,98,23294,790,0,0,0,107,33183,22280,168,50589,0,3070,0,240,3417,0,16612,21245,0,0,15650,0,0,0,104,0,0,81,0,0,109,575,0,0,0,199434,417035,0,0,81,0,0,0,0,0,0,16563,13750,0,3639,432,0,0,100,0,239600,78,0,0,0,101,0,0,0,0,0,0,0,20017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-06,US,1553033,0,0,0,0,0,0,0,0,81,244,156,147,1594,4424,2738,383,754,3181,13575,227,5060,69631,1014,82885,71649,5514,12514,30183,24135,57625,29089,150,232,13985,0,2729,99,23981,832,0,0,0,109,32614,22093,171,51245,0,3317,0,243,3432,0,16476,20917,0,0,15458,0,0,0,106,0,0,81,0,0,108,629,0,0,0,197019,417063,0,0,81,0,0,0,0,0,0,16319,13402,0,3826,418,0,0,100,0,257871,79,0,0,0,103,0,0,0,0,0,0,0,20279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-07,US,1566440,0,0,0,0,0,0,0,0,81,252,156,144,1525,4309,2716,373,750,3109,13409,229,5019,70265,1014,81234,71646,5361,12766,29929,24214,56533,28833,152,231,14034,0,2681,101,24676,875,0,0,0,110,32030,21900,173,51905,0,3569,0,247,3446,0,16336,20579,0,0,15260,0,0,0,109,0,0,81,0,0,106,684,0,0,0,194533,417029,0,0,81,0,0,0,0,0,0,16069,13046,0,4016,405,0,0,100,0,276421,79,0,0,0,105,0,0,0,0,0,0,0,20543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-08,US,1579847,0,0,0,0,0,0,0,0,81,261,156,140,1455,4192,2692,362,745,3035,13238,231,4976,70900,1014,79542,71633,5205,13021,29666,24290,55413,28569,153,229,14082,0,2631,103,25380,918,0,0,0,111,31432,21701,176,52569,0,3824,0,250,3460,0,16191,20233,0,0,15056,0,0,0,111,0,0,81,0,0,105,740,0,0,0,191975,416932,0,0,81,0,0,0,0,0,0,15812,12682,0,4208,391,0,0,101,0,295251,80,0,0,0,107,0,0,0,0,0,0,0,20808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-09,US,1593254,0,0,0,0,0,0,0,0,81,269,157,137,1384,4073,2668,351,741,2959,13062,232,4932,71536,1014,77810,71609,5046,13279,29394,24365,54267,28295,155,228,14129,0,2579,105,26091,962,0,0,0,112,30819,21495,178,53237,0,4083,0,254,3474,0,16041,19878,0,0,14847,0,0,0,114,0,0,81,0,0,103,796,0,0,0,189345,416774,0,0,81,0,0,0,0,0,0,15549,12309,0,4404,378,0,0,101,0,314360,80,0,0,0,109,0,0,0,0,0,0,0,21075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-10,US,1625138,0,0,0,0,0,0,0,0,82,281,159,135,1326,3996,2674,344,745,2915,13030,236,4942,73002,1026,76911,72397,4939,13694,29449,24718,53704,28336,158,229,14338,0,2556,108,27120,1019,0,0,0,115,30538,21527,183,54528,0,4395,0,260,3528,0,16069,19739,0,0,14800,0,0,0,118,0,0,82,0,0,103,863,0,0,0,188790,421344,0,0,82,0,0,0,0,0,0,15454,12066,0,4655,368,0,0,102,0,337587,82,0,0,0,113,0,0,0,0,0,0,0,21589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-11,US,1657022,0,0,0,0,0,0,0,0,83,293,161,133,1266,3913,2677,336,748,2867,12986,240,4949,74470,1037,75917,73160,4824,14115,29482,25066,53076,28355,161,230,14544,0,2529,111,28168,1076,0,0,0,117,30221,21543,187,55829,0,4717,0,266,3581,0,16085,19578,0,0,14740,0,0,0,122,0,0,83,0,0,103,933,0,0,0,188064,425765,0,0,83,0,0,0,0,0,0,15343,11803,0,4912,357,0,0,104,0,361478,83,0,0,0,116,0,0,0,0,0,0,0,22107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-12,US,1688905,0,0,0,0,0,0,0,0,84,305,163,130,1201,3824,2679,328,751,2814,12931,245,4952,75939,1048,74826,73897,4701,14543,29495,25409,52384,28354,165,231,14746,0,2500,114,29236,1135,0,0,0,120,29870,21544,192,57138,0,5048,0,273,3634,0,16090,19396,0,0,14666,0,0,0,126,0,0,84,0,0,102,1004,0,0,0,187168,430039,0,0,84,0,0,0,0,0,0,15217,11522,0,5175,345,0,0,105,0,386034,85,0,0,0,120,0,0,0,0,0,0,0,22628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13,US,1720789,0,0,0,0,0,0,0,0,85,317,165,128,1134,3729,2679,319,753,2758,12864,249,4952,77409,1058,73638,74610,4569,14976,29486,25747,51627,28332,168,232,14946,0,2468,117,30324,1196,0,0,0,122,29484,21529,197,58456,0,5388,0,279,3685,0,16083,19194,0,0,14579,0,0,0,130,0,0,85,0,0,102,1077,0,0,0,186102,434165,0,0,85,0,0,0,0,0,0,15074,11221,0,5445,333,0,0,107,0,411254,86,0,0,0,124,0,0,0,0,0,0,0,23153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-14,US,1752673,0,0,0,0,0,0,0,0,85,330,167,125,1063,3627,2677,309,755,2698,12786,253,4949,78881,1068,72354,75297,4430,15415,29457,26079,50805,28290,171,233,15143,0,2433,121,31432,1258,0,0,0,125,29062,21499,201,59783,0,5736,0,286,3737,0,16065,18970,0,0,14478,0,0,0,134,0,0,85,0,0,101,1153,0,0,0,184865,438143,0,0,85,0,0,0,0,0,0,14916,10900,0,5722,320,0,0,108,0,437139,88,0,0,0,127,0,0,0,0,0,0,0,23681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-15,US,1784557,0,0,0,0,0,0,0,0,86,343,169,122,988,3519,2673,299,757,2633,12696,257,4942,80354,1078,70974,75959,4282,15860,29406,26406,49918,28227,175,233,15337,0,2395,124,32560,1321,0,0,0,128,28605,21453,206,61119,0,6094,0,293,3787,0,16036,18725,0,0,14364,0,0,0,138,0,0,86,0,0,100,1230,0,0,0,183457,441973,0,0,86,0,0,0,0,0,0,14742,10561,0,6005,307,0,0,109,0,463689,89,0,0,0,131,0,0,0,0,0,0,0,24213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,US,1816440,0,0,0,0,0,0,0,0,87,356,170,119,911,3405,2667,289,758,2564,12594,261,4931,81828,1088,69498,76595,4126,16310,29335,26728,48967,28144,178,234,15528,0,2353,127,33708,1386,0,0,0,130,28113,21391,211,62463,0,6462,0,299,3837,0,15995,18459,0,0,14236,0,0,0,143,0,0,87,0,0,99,1309,0,0,0,181880,445655,0,0,87,0,0,0,0,0,0,14552,10202,0,6294,293,0,0,111,0,490903,91,0,0,0,135,0,0,0,0,0,0,0,24749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-17,US,1879995,0,0,0,0,0,0,0,0,89,376,175,117,844,3341,2705,282,772,2534,12695,270,5002,84731,1115,69089,78529,4030,17054,29744,27507,48773,28520,184,238,15986,0,2349,133,35473,1477,0,0,0,135,28058,21679,220,64910,0,6955,0,311,3953,0,16215,18483,0,0,14336,0,0,0,150,0,0,89,0,0,100,1415,0,0,0,183218,456886,0,0,89,0,0,0,0,0,0,14591,9993,0,6702,283,0,0,114,0,527671,94,0,0,0,141,0,0,0,0,0,0,0,25721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-18,US,1943549,0,0,0,0,0,0,0,0,91,396,180,115,770,3265,2739,275,785,2496,12773,278,5065,87637,1143,68488,80413,3918,17810,30111,28277,48450,28855,191,242,16438,0,2339,138,37278,1571,0,0,0,140,27933,21936,228,67375,0,7466,0,323,4068,0,16413,18466,0,0,14410,0,0,0,157,0,0,91,0,0,101,1524,0,0,0,184216,467821,0,0,91,0,0,0,0,0,0,14599,9745,0,7124,271,0,0,117,0,565763,97,0,0,0,147,0,0,0,0,0,0,0,26701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-19,US,2007104,0,0,0,0,0,0,0,0,93,417,184,113,690,3176,2770,266,797,2450,12828,287,5122,90546,1169,67695,82246,3789,18577,30436,29036,47997,29149,197,246,16884,0,2322,144,39122,1668,0,0,0,145,27737,22162,237,69857,0,7995,0,335,4182,0,16587,18406,0,0,14456,0,0,0,164,0,0,93,0,0,101,1637,0,0,0,184875,478462,0,0,93,0,0,0,0,0,0,14576,9459,0,7558,258,0,0,120,0,605180,100,0,0,0,154,0,0,0,0,0,0,0,27688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,US,2070658,0,0,0,0,0,0,0,0,95,438,189,111,603,3075,2796,256,808,2396,12860,296,5171,93457,1195,66710,84029,3645,19356,30720,29784,47416,29402,204,250,17324,0,2300,150,41006,1768,0,0,0,150,27472,22356,246,72357,0,8543,0,348,4294,0,16739,18304,0,0,14476,0,0,0,171,0,0,95,0,0,101,1754,0,0,0,185194,488808,0,0,95,0,0,0,0,0,0,14520,9135,0,8004,244,0,0,123,0,645922,103,0,0,0,160,0,0,0,0,0,0,0,28682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-21,US,2134212,0,0,0,0,0,0,0,0,97,460,193,108,510,2961,2819,245,819,2333,12869,304,5214,96371,1220,65533,85761,3484,20147,30962,30522,46706,29613,211,253,17758,0,2272,156,42930,1870,0,0,0,155,27136,22520,255,74875,0,9108,0,360,4405,0,16868,18161,0,0,14469,0,0,0,178,0,0,97,0,0,101,1876,0,0,0,185173,498860,0,0,97,0,0,0,0,0,0,14433,8772,0,8464,228,0,0,126,0,687988,106,0,0,0,167,0,0,0,0,0,0,0,29684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-22,US,2197767,0,0,0,0,0,0,0,0,99,482,198,105,410,2836,2839,233,828,2263,12855,313,5250,99288,1244,64163,87443,3306,20949,31162,31249,45867,29784,217,256,18187,0,2239,162,44893,1976,0,0,0,160,26731,22652,264,77410,0,9692,0,373,4515,0,16974,17975,0,0,14434,0,0,0,186,0,0,99,0,0,101,2001,0,0,0,184813,508616,0,0,99,0,0,0,0,0,0,14314,8371,0,8936,211,0,0,129,0,731379,109,0,0,0,174,0,0,0,0,0,0,0,30692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-23,US,2261321,0,0,0,0,0,0,0,0,101,505,202,101,303,2697,2854,220,837,2184,12818,321,5279,102207,1268,62602,89074,3113,21764,31320,31966,44899,29913,224,259,18610,303,2199,168,46896,2084,716,0,579,165,26255,22753,273,79963,1287,10294,0,385,4624,0,17057,17747,226,724,14373,0,0,386,194,0,0,101,0,0,101,2130,0,0,0,184112,518077,0,0,101,0,0,0,0,0,0,14163,7932,0,9421,193,0,0,132,5059,776095,112,193,0,0,181,0,0,0,0,0,0,0,31708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-24,US,2329715,0,0,0,0,0,0,0,0,0,0,0,0,0,2712,2846,227,835,2202,12891,330,5284,103232,1273,62727,89483,3126,22162,31481,32387,45004,29994,231,262,18717,408,2188,174,48005,2350,1035,0,638,170,26326,22938,282,81185,1472,11712,0,399,4626,0,17156,17741,278,903,14464,0,0,418,202,0,0,113,0,0,107,2391,0,0,0,184759,521563,0,0,141,0,0,0,0,0,0,14191,7949,0,9659,203,0,0,135,6035,829826,116,196,0,0,188,0,0,0,0,0,0,0,32275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
