Date,Region,Total_State_Infections,XFG.1.1,XFG.14.1,XFG,PQ.2.8.1,NB.1.8.1,RV.1,BA.3.2,XFZ,PQ.17,XFG.2.5.1,XFG.6,XFG.23.1.3,LF.7.9,LF.7,PQ.2.1.6,Other,XFY,XFG.10.4,XFC,PQ.17.11,NW.1,XFV,XFG.1,XEC,MC.1,LP.8.1,KP.3.1.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BQ.1.1,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2023-02-27,US,1046100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3605,0,0,0,0,0,0,0,0,0,0,0,0,28,0,236,0,0,19949,3519,0,707875,773,0,0,0,0,0,0,0,0,0,42,75,0,0,0,0,58397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12441,685,0,0,0,83,3468,5988,32,0,0,0,0,0,56,96,318,0,36,154391,61,822,0,31021,0,41,0,153,28,0,0,0,1431,0,1956,205,2178,0,0,0,241,8982,0,957,0,1597,0,74,16131,42,7147,941
2023-02-28,US,1021850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3480,0,0,0,0,0,0,0,0,0,0,0,0,27,0,221,0,0,18911,3377,0,696920,834,0,0,0,0,0,0,0,0,0,41,71,0,0,0,0,55526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12059,645,0,0,0,81,3297,6177,31,0,0,0,0,0,55,96,327,0,35,146941,61,850,0,30127,0,42,0,161,28,0,0,0,1348,0,2032,203,2166,0,0,0,243,8936,0,909,0,1540,0,73,16234,41,6800,902
2023-03-01,US,997600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3357,0,0,0,0,0,0,0,0,0,0,0,0,27,0,207,0,0,17901,3238,0,685706,891,0,0,0,0,0,0,0,0,0,39,67,0,0,0,0,52727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11682,606,0,0,0,80,3130,6351,31,0,0,0,0,0,54,96,335,0,35,139675,61,877,0,29241,0,43,0,168,28,0,0,0,1268,0,2103,201,2151,0,0,0,245,8881,0,863,0,1483,0,73,16315,39,6462,864
2023-03-02,US,973350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3237,0,0,0,0,0,0,0,0,0,0,0,0,26,0,194,0,0,16918,3102,0,674234,944,0,0,0,0,0,0,0,0,0,38,63,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11309,568,0,0,0,79,2967,6510,30,0,0,0,0,0,53,96,343,0,34,132592,61,901,0,28363,0,44,0,175,28,0,0,0,1190,0,2167,199,2135,0,0,0,246,8819,0,817,0,1428,0,72,16373,38,6133,827
2023-03-03,US,949100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3118,0,0,0,0,0,0,0,0,0,0,0,0,26,0,181,0,0,15963,2969,0,662502,994,0,0,0,0,0,0,0,0,0,36,59,0,0,0,0,47345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10940,531,0,0,0,78,2809,6652,30,0,0,0,0,0,52,96,350,0,34,125693,61,922,0,27494,0,45,0,181,27,0,0,0,1114,0,2226,197,2117,0,0,0,247,8749,0,773,0,1373,0,71,16409,36,5812,790
2023-03-04,US,924850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3001,0,0,0,0,0,0,0,0,0,0,0,0,25,0,168,0,0,15035,2838,0,650513,1040,0,0,0,0,0,0,0,0,0,35,56,0,0,0,0,44762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10576,496,0,0,0,76,2654,6779,29,0,0,0,0,0,51,96,355,0,33,118977,61,942,0,26633,0,45,0,187,27,0,0,0,1041,0,2279,195,2098,0,0,0,248,8672,0,730,0,1319,0,70,16422,35,5499,754
2023-03-05,US,908074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2910,0,0,0,0,0,0,0,0,0,0,0,0,25,0,157,0,0,14251,2733,0,643560,1091,0,0,0,0,0,0,0,0,0,33,53,0,0,0,0,42601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10302,465,0,0,0,75,2525,6948,29,0,0,0,0,0,50,97,364,0,33,113378,61,967,0,25994,0,46,0,193,27,0,0,0,978,0,2346,194,2094,0,0,0,250,8658,0,693,0,1277,0,69,16548,33,5239,725
2023-03-06,US,891297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2820,0,0,0,0,0,0,0,0,0,0,0,0,24,0,146,0,0,13486,2630,0,636429,1139,0,0,0,0,0,0,0,0,0,32,50,0,0,0,0,40490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10030,435,0,0,0,75,2399,7106,29,0,0,0,0,0,49,97,371,0,33,107907,61,991,0,25361,0,47,0,200,27,0,0,0,916,0,2409,193,2088,0,0,0,252,8638,0,658,0,1236,0,69,16659,32,4984,697
2023-03-07,US,874520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2732,0,0,0,0,0,0,0,0,0,0,0,0,24,0,136,0,0,12740,2529,0,629119,1185,0,0,0,0,0,0,0,0,0,31,47,0,0,0,0,38429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9761,406,0,0,0,74,2276,7253,28,0,0,0,0,0,49,98,378,0,32,102562,61,1013,0,24734,0,48,0,206,27,0,0,0,856,0,2467,192,2081,0,0,0,254,8614,0,624,0,1195,0,68,16754,31,4736,669
2023-03-08,US,857744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2645,0,0,0,0,0,0,0,0,0,0,0,0,24,0,125,0,0,12013,2430,0,621630,1229,0,0,0,0,0,0,0,0,0,30,44,0,0,0,0,36418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9496,378,0,0,0,73,2156,7390,28,0,0,0,0,0,48,98,385,0,32,97344,61,1034,0,24112,0,48,0,211,27,0,0,0,798,0,2522,191,2073,0,0,0,256,8584,0,590,0,1155,0,67,16833,30,4493,642
2023-03-09,US,840967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2559,0,0,0,0,0,0,0,0,0,0,0,0,23,0,115,0,0,11304,2333,0,613962,1270,0,0,0,0,0,0,0,0,0,29,41,0,0,0,0,34456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9233,351,0,0,0,72,2039,7516,28,0,0,0,0,0,47,98,391,0,32,92253,62,1053,0,23497,0,49,0,216,26,0,0,0,742,0,2573,190,2064,0,0,0,257,8549,0,557,0,1116,0,67,16897,29,4256,615
2023-03-10,US,824191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2475,0,0,0,0,0,0,0,0,0,0,0,0,23,0,106,0,0,10615,2237,0,606115,1308,0,0,0,0,0,0,0,0,0,28,39,0,0,0,0,32545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8974,324,0,0,0,71,1925,7630,27,0,0,0,0,0,46,98,396,0,31,87290,61,1070,0,22887,0,49,0,221,26,0,0,0,687,0,2619,189,2054,0,0,0,258,8509,0,525,0,1077,0,66,16945,28,4025,589
2023-03-11,US,807414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,0,0,0,0,0,0,0,0,0,0,0,0,23,0,97,0,0,9945,2144,0,598089,1343,0,0,0,0,0,0,0,0,0,27,36,0,0,0,0,30683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8717,298,0,0,0,70,1814,7735,27,0,0,0,0,0,46,98,401,0,31,82453,61,1086,0,22282,0,50,0,226,26,0,0,0,634,0,2662,187,2042,0,0,0,259,8463,0,494,0,1039,0,65,16978,27,3800,563
2023-03-12,US,801153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2341,0,0,0,0,0,0,0,0,0,0,0,0,23,0,89,0,0,9416,2080,0,597730,1395,0,0,0,0,0,0,0,0,0,26,34,0,0,0,0,29255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8577,277,0,0,0,70,1729,7932,27,0,0,0,0,0,45,100,411,0,31,78778,62,1115,0,21972,0,51,0,233,26,0,0,0,590,0,2737,188,2056,0,0,0,263,8524,0,470,0,1015,0,66,17221,26,3629,546
2023-03-13,US,794892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2291,0,0,0,0,0,0,0,0,0,0,0,0,23,0,81,0,0,8895,2017,0,597304,1445,0,0,0,0,0,0,0,0,0,25,32,0,0,0,0,27845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8437,256,0,0,0,70,1645,8126,27,0,0,0,0,0,45,101,420,0,31,75149,63,1144,0,21664,0,52,0,240,26,0,0,0,547,0,2810,189,2069,0,0,0,267,8583,0,446,0,991,0,66,17458,25,3459,528
2023-03-14,US,788631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2241,0,0,0,0,0,0,0,0,0,0,0,0,22,0,74,0,0,8381,1955,0,596811,1495,0,0,0,0,0,0,0,0,0,25,30,0,0,0,0,26454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8298,235,0,0,0,70,1561,8315,27,0,0,0,0,0,45,102,430,0,31,71568,63,1171,0,21358,0,53,0,247,27,0,0,0,504,0,2882,190,2083,0,0,0,271,8640,0,423,0,967,0,66,17689,25,3293,510
2023-03-15,US,782371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2192,0,0,0,0,0,0,0,0,0,0,0,0,22,0,66,0,0,7874,1893,0,596251,1543,0,0,0,0,0,0,0,0,0,24,28,0,0,0,0,25082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8161,215,0,0,0,70,1479,8500,27,0,0,0,0,0,45,103,439,0,31,68035,64,1199,0,21055,0,54,0,254,27,0,0,0,462,0,2952,191,2095,0,0,0,275,8695,0,400,0,944,0,66,17914,24,3128,493
2023-03-16,US,776110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2143,0,0,0,0,0,0,0,0,0,0,0,0,22,0,59,0,0,7374,1832,0,595625,1590,0,0,0,0,0,0,0,0,0,23,26,0,0,0,0,23728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8025,194,0,0,0,70,1398,8682,27,0,0,0,0,0,45,105,448,0,31,64549,65,1225,0,20753,0,55,0,260,27,0,0,0,421,0,3021,192,2107,0,0,0,278,8748,0,377,0,921,0,66,18133,23,2965,476
2023-03-17,US,769849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2094,0,0,0,0,0,0,0,0,0,0,0,0,22,0,51,0,0,6882,1772,0,594931,1637,0,0,0,0,0,0,0,0,0,23,24,0,0,0,0,22393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7890,175,0,0,0,70,1319,8859,27,0,0,0,0,0,45,106,456,0,31,61110,65,1251,0,20453,0,56,0,267,27,0,0,0,380,0,3088,193,2119,0,0,0,282,8799,0,354,0,898,0,66,18347,23,2805,459
2023-03-18,US,763588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2044,0,0,0,0,0,0,0,0,0,0,0,0,22,0,44,0,0,6387,1710,0,593397,1680,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,21049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7746,155,0,0,0,70,1238,9021,27,0,0,0,0,0,44,107,464,0,31,57643,66,1275,0,20130,0,57,509,273,27,0,0,0,339,0,3149,193,2127,0,0,0,285,8837,111,332,133,875,243,66,18531,22,2643,442
2023-03-19,US,768348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,22,0,45,0,0,6267,1686,0,597421,2055,0,0,0,0,0,0,0,0,0,24,54,0,0,0,0,20666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7801,151,0,0,0,71,1206,9723,27,0,0,0,0,0,45,109,533,0,31,56657,67,1435,0,20167,0,59,662,283,28,0,0,0,335,0,3434,197,2197,0,0,0,293,9042,111,325,163,857,276,66,18636,23,2608,433
2023-03-20,US,773108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2076,0,0,0,0,0,0,0,0,0,0,0,0,23,0,45,0,0,6144,1661,0,601448,2435,0,0,0,0,0,0,0,0,0,25,86,0,0,0,0,20278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7856,148,0,0,0,72,1173,10434,28,0,0,0,0,0,45,112,602,0,32,55654,69,1596,0,20203,0,61,817,293,28,0,0,0,330,0,3722,200,2267,0,0,0,301,9249,111,319,195,839,309,66,18741,23,2571,423
2023-03-21,US,777868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092,0,0,0,0,0,0,0,0,0,0,0,0,23,0,46,0,0,6019,1636,0,605480,2819,0,0,0,0,0,0,0,0,0,27,118,0,0,0,0,19883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7911,144,0,0,0,73,1140,11152,28,0,0,0,0,0,46,114,672,0,32,54634,70,1760,0,20238,0,62,975,304,29,0,0,0,326,0,4013,204,2338,0,0,0,310,9457,111,312,226,820,343,66,18846,24,2534,413
2023-03-22,US,782628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2108,0,0,0,0,0,0,0,0,0,0,0,0,23,0,47,0,0,5893,1610,0,609516,3207,0,0,0,0,0,0,0,0,0,29,151,0,0,0,0,19481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7966,141,0,0,0,74,1107,11878,28,0,0,0,0,0,46,117,742,0,33,53597,72,1926,0,20272,0,64,1134,314,29,0,0,0,321,0,4307,207,2409,0,0,0,318,9668,111,305,258,801,377,67,18950,24,2497,403
2023-03-23,US,787389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,0,0,0,0,0,0,0,0,0,0,0,0,23,0,47,0,0,5764,1585,0,613555,3600,0,0,0,0,0,0,0,0,0,31,185,0,0,0,0,19073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8021,137,0,0,0,74,1072,12613,29,0,0,0,0,0,47,120,814,0,33,52544,73,2093,0,20304,0,66,1295,325,30,0,0,0,317,0,4605,211,2481,0,0,0,326,9880,111,299,290,782,411,67,19055,25,2458,392
2023-03-24,US,792149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,24,0,48,0,0,5633,1558,0,617599,3998,0,0,0,0,0,0,0,0,0,32,218,0,0,0,0,18659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8076,133,0,0,0,75,1038,13355,29,0,0,0,0,0,47,123,886,0,34,51474,75,2262,0,20336,0,68,1458,336,30,0,0,0,312,0,4906,215,2554,0,0,0,335,10095,112,292,323,763,446,67,19160,25,2419,382
2023-03-25,US,796909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2157,0,0,0,0,0,0,0,0,0,0,0,0,24,0,49,0,0,5501,1531,0,621647,4400,0,0,0,0,0,0,0,0,0,34,252,0,0,0,0,18239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8132,130,0,0,0,76,1003,14106,29,0,0,0,0,0,48,125,959,0,34,50387,77,2433,0,20367,0,70,1622,347,31,0,0,0,307,0,5210,218,2628,0,0,0,343,10311,112,285,356,743,481,67,19264,26,2380,371
2023-03-26,US,768515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2083,0,0,0,0,0,0,0,0,0,0,0,0,23,0,47,0,0,5144,1442,0,599822,4608,0,0,0,0,0,0,0,0,0,34,275,0,0,0,0,17075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7848,121,0,0,0,74,927,14249,29,0,0,0,0,0,46,123,991,0,33,47246,75,2498,0,19552,0,69,1715,343,30,0,0,0,290,0,5289,213,2590,0,0,0,337,10093,107,266,373,694,496,64,18567,25,2243,346
2023-03-27,US,740121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,22,0,46,0,0,4799,1355,0,577972,4789,0,0,0,0,0,0,0,0,0,35,295,0,0,0,0,15950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7565,112,0,0,0,72,855,14345,28,0,0,0,0,0,44,120,1017,0,32,44204,73,2552,0,18745,0,68,1797,339,29,0,0,0,273,0,5349,207,2549,0,0,0,331,9865,103,248,388,645,507,61,17871,25,2110,321
2023-03-28,US,711726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1935,0,0,0,0,0,0,0,0,0,0,0,0,22,0,44,0,0,4466,1271,0,556099,4943,0,0,0,0,0,0,0,0,0,35,313,0,0,0,0,14862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7281,103,0,0,0,70,785,14393,27,0,0,0,0,0,43,117,1039,0,31,41261,71,2595,0,17944,0,66,1867,333,28,0,0,0,257,0,5389,201,2503,0,0,0,324,9625,98,231,401,599,517,59,17176,24,1980,297
2023-03-29,US,683332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1861,0,0,0,0,0,0,0,0,0,0,0,0,21,0,43,0,0,4145,1189,0,534202,5070,0,0,0,0,0,0,0,0,0,35,329,0,0,0,0,13812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6996,95,0,0,0,67,718,14394,26,0,0,0,0,0,41,114,1055,0,30,38418,70,2627,0,17149,0,65,1926,328,28,0,0,0,241,0,5409,195,2453,0,0,0,317,9374,94,214,411,554,524,56,16481,23,1855,274
2023-03-30,US,654938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1786,0,0,0,0,0,0,0,0,0,0,0,0,20,0,41,0,0,3836,1110,0,512281,5170,0,0,0,0,0,0,0,0,0,34,342,0,0,0,0,12801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6711,88,0,0,0,65,654,14347,25,0,0,0,0,0,40,111,1067,0,29,35674,68,2647,0,16361,0,63,1974,321,27,0,0,0,225,0,5410,189,2399,0,0,0,309,9113,90,198,420,511,529,53,15788,23,1733,252
2023-03-31,US,626544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1711,0,0,0,0,0,0,0,0,0,0,0,0,19,0,40,0,0,3539,1034,0,490336,5243,0,0,0,0,0,0,0,0,0,34,353,0,0,0,0,11827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6425,80,0,0,0,63,593,14252,24,0,0,0,0,0,38,108,1074,0,28,33030,66,2656,0,15580,0,62,2011,314,26,0,0,0,210,0,5392,183,2340,0,0,0,301,8840,85,183,426,470,532,51,15095,22,1615,231
2023-04-01,US,598150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1636,0,0,0,0,0,0,0,0,0,0,0,0,18,0,38,0,0,3254,960,0,468368,5289,0,0,0,0,0,0,0,0,0,34,361,0,0,0,0,10891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6139,73,0,0,0,60,535,14109,23,0,0,0,0,0,37,105,1076,0,27,30485,64,2654,0,14805,0,60,2037,307,25,0,0,0,196,0,5354,176,2278,0,0,0,292,8556,81,168,430,431,532,48,14403,21,1502,211
2023-04-02,US,592794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1624,0,0,0,0,0,0,0,0,0,0,0,0,18,0,38,0,0,3101,924,0,464424,5523,0,0,0,0,0,0,0,0,0,35,383,0,0,0,0,10397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6089,69,0,0,0,60,500,14481,23,0,0,0,0,0,36,105,1117,0,27,29174,64,2747,0,14604,0,61,2135,311,25,0,0,0,189,0,5510,177,2301,0,0,0,294,8595,80,160,449,409,551,47,14266,21,1448,200
2023-04-03,US,587438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612,0,0,0,0,0,0,0,0,0,0,0,0,18,0,38,0,0,2950,889,0,460476,5752,0,0,0,0,0,0,0,0,0,36,403,0,0,0,0,9911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6039,65,0,0,0,60,465,14844,23,0,0,0,0,0,36,106,1157,0,27,27881,64,2839,0,14405,0,61,2231,314,25,0,0,0,183,0,5663,177,2323,0,0,0,297,8632,79,152,468,387,570,47,14129,21,1395,188
2023-04-04,US,582083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,18,0,38,0,0,2801,855,0,456524,5976,0,0,0,0,0,0,0,0,0,36,424,0,0,0,0,9431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5989,61,0,0,0,60,430,15199,23,0,0,0,0,0,36,106,1196,0,27,26607,64,2928,0,14206,0,62,2324,318,25,0,0,0,176,0,5812,177,2344,0,0,0,299,8667,78,144,486,366,589,46,13992,22,1343,177
2023-04-05,US,576727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1588,0,0,0,0,0,0,0,0,0,0,0,0,18,0,38,0,0,2655,821,0,452567,6194,0,0,0,0,0,0,0,0,0,37,443,0,0,0,0,8959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5939,57,0,0,0,59,397,15544,23,0,0,0,0,0,36,107,1234,0,27,25352,65,3015,0,14009,0,62,2416,322,25,0,0,0,170,0,5957,177,2365,0,0,0,301,8700,77,136,504,345,607,45,13856,22,1291,166
2023-04-06,US,571371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1575,0,0,0,0,0,0,0,0,0,0,0,0,18,0,38,0,0,2511,787,0,448605,6408,0,0,0,0,0,0,0,0,0,38,463,0,0,0,0,8494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5889,54,0,0,0,59,363,15880,23,0,0,0,0,0,36,107,1271,0,27,24115,65,3100,0,13814,0,63,2505,325,25,0,0,0,163,0,6099,177,2385,0,0,0,303,8730,76,129,522,325,625,45,13719,22,1240,155
2023-04-07,US,566015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563,0,0,0,0,0,0,0,0,0,0,0,0,18,0,38,0,0,2369,754,0,444639,6617,0,0,0,0,0,0,0,0,0,39,482,0,0,0,0,8036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5838,50,0,0,0,59,330,16207,23,0,0,0,0,0,35,108,1308,0,27,22897,65,3183,0,13619,0,63,2593,328,25,0,0,0,157,0,6237,177,2404,0,0,0,305,8759,75,121,539,304,642,44,13583,22,1190,145
2023-04-08,US,560660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,0,0,0,0,0,0,0,0,0,0,0,0,18,0,38,0,0,2230,721,0,440669,6820,0,0,0,0,0,0,0,0,0,39,500,0,0,0,0,7585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5788,46,0,0,0,59,298,16526,23,0,0,0,0,0,35,108,1343,0,27,21698,65,3263,0,13426,0,64,2678,331,25,0,0,0,151,0,6371,177,2422,0,0,0,306,8786,73,114,556,285,659,43,13447,22,1141,134
2023-04-09,US,553823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1534,0,0,0,0,0,0,0,0,0,0,0,0,18,0,37,0,0,2087,687,0,435529,7000,0,0,0,0,0,0,0,0,0,40,517,0,0,0,0,7122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5722,42,0,0,0,59,266,16790,23,0,0,0,0,0,35,108,1374,0,27,20463,65,3333,0,13198,0,64,2754,333,25,0,0,0,144,0,6485,177,2433,0,0,0,307,8786,72,107,571,264,673,42,13275,22,1089,124
2023-04-10,US,546987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1517,0,0,0,0,0,0,0,0,0,0,0,0,17,0,37,0,0,1947,654,0,430384,7173,0,0,0,0,0,0,0,0,0,41,533,0,0,0,0,6668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5656,39,0,0,0,58,234,17043,22,0,0,0,0,0,35,108,1403,0,27,19252,65,3400,0,12972,0,64,2827,335,25,0,0,0,138,0,6593,176,2443,0,0,0,308,8785,71,99,585,244,687,42,13104,22,1039,113
2023-04-11,US,540151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501,0,0,0,0,0,0,0,0,0,0,0,0,17,0,37,0,0,1809,621,0,425233,7340,0,0,0,0,0,0,0,0,0,41,548,0,0,0,0,6224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5590,35,0,0,0,58,203,17284,22,0,0,0,0,0,34,108,1432,0,26,18065,65,3464,0,12748,0,64,2897,337,25,0,0,0,132,0,6697,176,2452,0,0,0,308,8780,70,92,599,225,701,41,12933,22,989,103
2023-04-12,US,533315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1484,0,0,0,0,0,0,0,0,0,0,0,0,17,0,37,0,0,1675,589,0,420077,7500,0,0,0,0,0,0,0,0,0,42,563,0,0,0,0,5788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5524,32,0,0,0,57,173,17514,22,0,0,0,0,0,34,108,1459,0,26,16902,65,3526,0,12525,0,64,2965,339,25,0,0,0,126,0,6796,175,2460,0,0,0,309,8773,68,85,612,206,714,40,12762,22,940,93
2023-04-13,US,526478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467,0,0,0,0,0,0,0,0,0,0,0,0,17,0,37,0,0,1544,558,0,414914,7653,0,0,0,0,0,0,0,0,0,42,578,0,0,0,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5458,28,0,0,0,57,143,17732,22,0,0,0,0,0,34,108,1485,0,26,15763,65,3585,0,12304,0,65,3030,340,25,0,0,0,120,0,6890,174,2467,0,0,0,309,8764,67,78,624,187,726,39,12591,22,892,84
2023-04-14,US,519642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,0,0,0,0,0,0,0,0,0,0,0,0,17,0,36,0,0,1415,527,0,409746,7801,0,0,0,0,0,0,0,0,0,43,592,0,0,0,0,4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5391,25,0,0,0,57,115,17939,22,0,0,0,0,0,33,108,1510,0,26,14648,65,3641,0,12085,0,65,3092,342,25,0,0,0,114,0,6980,174,2473,0,0,0,310,8751,66,71,637,169,738,39,12421,22,845,74
2023-04-15,US,512806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433,0,0,0,0,0,0,0,0,0,0,0,0,17,0,36,0,0,1289,497,0,404538,7941,0,0,0,0,0,0,0,0,0,43,605,0,0,0,0,4537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5324,22,0,0,0,56,86,18133,22,0,0,0,0,0,33,108,1534,0,26,13555,65,3694,22,11866,0,65,3152,343,25,0,0,0,108,22,7065,173,2477,0,0,0,310,8735,65,65,648,151,749,38,12250,22,799,65
