Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,EG.5,HV.1,MC.28.1,XEK,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,MC.10.1,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,JN.1,KP.3,KP.3.1.1,LP.8.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2024-05-16,US,721934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,176,227,72,4387,55,314,1748,8617,20137,3868,15314,10915,129,129,154,169,7612,23530,9857,205,82,1601,199,191,545,7802,317,636,964,21157,89880,0,32876,29604,11125,4769,154,11902,20928,526,0,497,972,0,155,20526,6305,0,0,0,56,14007,656,212,0,1100,229,0,8940,196,73660,161131,79499,872,76,0,141,0,0,0,0,0,0,0,9492,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-17,US,743415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,184,231,73,4484,56,315,1765,8691,20166,4114,15377,11315,132,132,158,172,7646,23490,10325,212,85,1690,205,196,549,7780,326,666,1131,21426,92838,0,34344,31698,11508,5206,157,12449,22694,547,0,505,965,0,161,20815,6824,0,0,0,57,14700,671,226,0,1101,236,0,9109,206,73917,161996,86083,1044,79,0,145,0,0,0,0,0,0,0,9692,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-18,US,770116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,194,237,76,4611,59,317,1791,8815,20299,4397,15524,11798,136,136,164,176,7720,23566,10877,220,89,1793,212,203,556,7797,337,701,1316,21821,96467,0,36084,34094,11975,5698,162,13096,24694,572,0,515,963,0,168,21229,7413,0,0,0,59,15514,691,241,0,1108,245,0,9335,217,74569,163745,93545,1233,82,0,150,0,0,0,0,0,0,0,9955,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-19,US,796319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,204,243,78,4732,61,319,1814,8920,20378,4686,15632,12279,140,140,170,180,7776,23575,11435,228,92,1898,219,209,561,7790,347,737,1509,22177,100053,0,37837,36553,12439,6208,166,13748,26759,598,0,525,957,0,175,21607,8021,0,0,0,62,16337,709,257,0,1112,254,0,9549,228,75035,165108,101246,1432,85,0,154,0,0,0,0,0,0,0,10205,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-20,US,821876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,214,248,80,4847,63,320,1833,9004,20402,4980,15700,12755,143,144,176,183,7813,23514,11995,236,95,2004,225,215,565,7759,358,773,1711,22490,103578,0,39592,39067,12896,6733,170,14402,28883,623,0,534,948,0,182,21945,8645,0,0,0,64,17166,727,273,0,1113,263,0,9748,239,75306,166064,109159,1640,88,0,159,0,0,0,0,0,0,0,10441,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-21,US,843085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,224,252,82,4935,65,318,1839,9030,20281,5257,15661,13168,146,147,180,185,7795,23281,12503,243,98,2102,231,221,565,7671,366,806,1913,22661,106573,0,41169,41451,13288,7241,173,14992,30925,645,0,539,931,0,188,22146,9244,0,0,0,65,17922,741,288,0,1106,270,0,9889,249,75056,165895,116759,1849,91,0,163,0,0,0,0,0,0,0,10617,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-22,US,865649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,233,256,84,5028,67,317,1847,9060,20160,5549,15624,13607,149,150,185,188,7780,23042,13042,250,102,2205,237,226,566,7581,375,841,2126,22847,109756,0,42840,43973,13705,7778,176,15618,33084,669,0,545,914,0,194,22364,9878,0,0,0,67,18723,755,304,0,1099,278,0,10041,260,74813,165761,124795,2069,94,0,167,0,0,0,0,0,0,0,10805,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-23,US,881030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,241,258,85,5078,68,312,1838,9005,19842,5802,15437,13937,151,151,189,189,7689,22574,13481,255,104,2293,240,230,561,7415,381,869,2328,22825,112042,0,44182,46192,14010,8266,178,16124,35028,688,0,546,888,0,199,22380,10447,0,0,0,69,19383,763,318,0,1081,284,0,10104,268,73852,164051,132011,2279,96,0,170,0,0,0,0,0,0,0,10899,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-24,US,887251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,247,257,86,5075,69,305,1808,8851,19301,5999,15079,14124,151,152,190,188,7513,21850,13785,258,105,2358,242,231,550,7164,383,889,2510,22556,113172,0,45078,47965,14172,8676,178,16468,36640,699,0,541,851,0,201,22154,10917,0,0,0,69,19849,763,329,0,1051,286,0,10059,275,72066,160522,137977,2470,97,0,170,0,0,0,0,0,0,0,10878,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-25,US,888791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,251,255,85,5044,69,295,1769,8649,18653,6165,14636,14237,151,151,191,185,7296,21004,14018,259,106,2411,242,231,535,6873,382,904,2680,22164,113708,0,45741,49499,14259,9043,176,16727,38070,707,0,533,810,0,203,21808,11332,0,0,0,69,20213,759,338,0,1015,288,0,9961,279,69880,156105,143258,2649,98,0,170,0,0,0,0,0,0,0,10798,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-26,US,894676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,257,253,86,5037,70,287,1737,8487,18090,6363,14262,14421,151,151,192,184,7112,20252,14321,261,107,2476,243,232,524,6613,384,923,2865,21876,114802,0,46633,51286,14416,9458,176,17069,39699,718,0,528,772,0,205,21565,11807,0,0,0,70,20679,759,349,0,984,290,0,9910,285,68016,152412,149282,2843,99,0,171,0,0,0,0,0,0,0,10770,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-27,US,909453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,265,255,87,5080,71,281,1722,8404,17691,6628,14018,14750,152,153,195,184,6994,19681,14772,266,109,2566,246,235,517,6411,389,952,3082,21796,117046,0,48001,53616,14718,9974,178,17587,41753,737,0,528,741,0,210,21527,12407,0,0,0,71,21358,766,363,0,962,296,0,9954,294,66774,150125,156907,3069,101,0,174,0,0,0,0,0,0,0,10847,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-28,US,936406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,277,260,89,5189,74,279,1728,8424,17497,6988,13940,15280,156,156,201,187,6958,19332,15430,275,113,2694,253,241,516,6281,400,995,3348,21988,120872,0,50040,56733,15220,10641,181,18351,44431,766,0,534,717,0,218,21760,13193,0,0,0,73,22339,783,383,0,951,305,0,10127,307,66319,149628,166868,3345,104,0,178,0,0,0,0,0,0,0,11064,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-29,US,968859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,291,266,92,5325,76,277,1742,8479,17360,7400,13912,15907,160,161,208,191,6948,19038,16193,285,117,2840,261,249,518,6168,413,1044,3645,22280,125431,0,52412,60279,15816,11394,186,19238,47461,799,0,543,695,0,227,22095,14083,0,0,0,76,23472,804,406,0,943,316,0,10351,322,66098,149696,178147,3651,109,0,184,0,0,0,0,0,0,0,11340,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-30,US,1014798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,309,275,96,5533,80,279,1776,8632,17405,7929,14037,16762,167,167,219,197,7014,18931,17199,300,123,3031,273,261,525,6114,432,1109,4007,22844,131766,0,55565,64793,16637,12337,193,20413,51272,845,0,559,679,0,239,22704,15203,0,0,0,80,24962,836,435,0,945,332,0,10710,342,66594,151434,192349,4024,114,0,193,0,0,0,0,0,0,0,11765,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-31,US,1065629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,329,286,100,5762,85,280,1814,8803,17459,8513,14179,17708,174,175,230,204,7089,18818,18312,316,130,3241,286,273,533,6057,452,1180,4407,23471,138772,0,59050,69776,17546,13377,201,21712,55478,895,0,577,662,0,252,23380,16440,0,0,0,84,26608,871,467,0,947,349,0,11107,365,67159,153390,208028,4436,120,0,202,0,0,0,0,0,0,0,12236,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-01,US,1091044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,341,289,102,5851,87,275,1805,8746,17039,8907,13942,18240,177,178,235,206,6975,18181,19005,324,134,3378,293,279,528,5828,462,1225,4716,23501,142499,0,61176,73220,18041,14128,204,22512,58479,924,0,580,625,0,260,23465,17319,0,0,0,86,27647,886,488,0,923,358,0,11229,378,65924,151286,219177,4757,124,0,206,0,0,0,0,0,0,0,12407,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-02,US,1101753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,349,289,103,5859,88,265,1769,8562,16361,9188,13498,18529,178,178,238,204,6758,17263,19451,328,136,3472,295,281,514,5509,465,1254,4968,23197,144318,0,62501,75735,18295,14704,204,23019,60747,942,0,574,577,0,264,23219,17981,0,0,0,87,28327,888,504,0,886,363,0,11195,387,63707,146953,227576,5020,126,0,208,0,0,0,0,0,0,0,12407,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-03,US,1095511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,352,284,102,5777,88,251,1707,8245,15428,9328,12845,18533,176,176,237,200,6435,16075,19598,327,136,3512,293,279,493,5104,462,1263,5144,22534,143918,0,62868,77093,18269,15054,201,23172,62088,944,0,560,521,0,264,22613,18368,0,0,0,87,28573,876,511,0,834,361,0,10989,390,60499,140335,232499,5208,125,0,206,0,0,0,0,0,0,0,12215,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-04,US,1073492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,350,275,100,5613,86,233,1621,7817,14294,9329,12021,18268,171,172,232,193,6028,14684,19457,321,133,3501,286,273,465,4635,451,1254,5241,21560,141435,0,62311,77294,17977,15177,195,22985,62490,933,0,539,459,0,260,21694,18477,0,0,0,85,28397,852,511,0,772,355,0,10628,387,56492,131845,233914,5314,123,0,202,0,0,0,0,0,0,0,11850,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-05,US,1043254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,345,264,97,5408,84,215,1525,7341,13092,9249,11133,17857,166,166,226,185,5587,13232,19154,313,130,3459,278,265,434,4148,438,1235,5288,20447,137849,0,61242,76818,17544,15163,188,22607,62334,915,0,513,395,0,254,20632,18422,0,0,0,83,27984,821,507,0,706,346,0,10192,381,52189,122622,233240,5370,120,0,196,0,0,0,0,0,0,0,11401,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-06,US,1004591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,336,251,93,5163,81,195,1421,6823,11836,9082,10191,17296,158,159,218,175,5120,11742,18681,302,126,3386,267,254,401,3652,420,1204,5279,19202,133124,0,59633,75609,16965,14999,180,22030,61568,888,0,484,332,0,246,19433,18188,0,0,0,80,27320,785,498,0,638,334,0,9683,372,47644,112773,230293,5369,116,0,188,0,0,0,0,0,0,0,10867,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-07,US,968509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,328,239,89,4935,78,177,1323,6341,10668,8926,9315,16771,152,152,210,166,4685,10357,18238,292,122,3318,257,245,370,3190,404,1175,5270,18042,128712,0,58129,74473,16423,14844,172,21490,60846,864,0,457,273,0,239,18316,17966,0,0,0,77,26697,751,489,0,574,322,0,9209,363,43415,103608,227512,5367,113,0,181,0,0,0,0,0,0,0,10369,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-08,US,953831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,327,232,87,4816,77,164,1257,6010,9773,8956,8670,16609,149,149,207,161,4366,9249,18182,288,121,3319,253,240,348,2815,397,1172,5368,17303,127102,0,57864,74885,16239,14994,167,21407,61379,858,0,441,223,0,237,17622,18116,0,177,0,76,26642,733,491,0,525,318,0,8943,362,40271,96984,229430,5472,111,0,178,0,0,0,0,0,0,0,10104,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-09,US,936460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,317,225,85,4606,76,160,1194,5719,9362,8632,8282,16014,145,145,203,155,4166,8805,17662,284,119,3417,247,235,333,2673,389,1168,5715,16700,123708,0,56417,75752,15945,14663,162,21044,61875,860,0,421,218,0,234,17026,18097,0,171,0,75,26018,714,472,0,505,313,0,8721,359,38548,93374,226175,6876,110,0,174,0,0,0,0,0,0,0,9793,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-10,US,945305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,315,225,86,4526,77,160,1164,5590,9215,8552,8128,15870,145,146,205,154,4085,8609,17637,287,121,3609,249,237,327,2607,392,1196,6219,16568,123788,0,56552,78719,16097,14744,161,21270,64089,887,0,413,219,0,237,16909,18582,0,170,0,76,26125,715,466,0,500,317,0,8743,365,37913,92395,229244,8459,111,0,176,0,0,0,0,0,0,0,9756,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-11,US,961787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,316,226,87,4479,79,162,1143,5501,9136,8536,8033,15847,147,147,209,154,4033,8476,17750,293,123,3834,253,241,324,2559,398,1235,6786,16561,124838,0,57133,82382,16380,14941,161,21669,66865,921,0,407,222,0,243,16920,19225,0,170,0,77,26438,722,464,0,498,323,0,8835,375,37557,92112,234190,10151,114,0,178,0,0,0,0,0,0,0,9796,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-12,US,989658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,320,229,89,4480,81,165,1134,5468,9155,8614,8022,15997,150,151,215,155,4023,8430,18065,302,127,4112,260,247,324,2537,408,1289,7454,16737,127315,0,58372,87127,16857,15313,163,22325,70509,967,0,406,227,0,251,17119,20111,0,172,0,79,27058,737,467,0,502,333,0,9028,389,37599,92832,241952,12034,118,0,183,0,0,0,0,0,0,0,9945,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-13,US,1027988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,327,235,92,4519,85,170,1133,5480,9253,8771,8080,16296,155,155,224,158,4047,8454,18556,315,133,4445,270,256,327,2536,423,1358,8232,17069,131061,0,60200,92951,17512,15843,167,23220,75012,1025,0,409,234,0,262,17480,21232,0,175,0,83,27954,759,473,0,511,347,0,9313,408,37968,94404,252337,14152,123,0,190,0,0,0,0,0,0,0,10190,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-14,US,1066516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,334,240,96,4549,88,175,1130,5479,9334,8917,8121,16573,160,160,232,161,4062,8456,19036,328,138,4792,279,265,329,2527,438,1429,9048,17381,134744,0,62008,98975,18170,16370,170,24121,79662,1084,0,410,242,0,274,17821,22382,0,179,0,86,28845,781,480,0,519,360,0,9594,427,38264,95841,262847,16395,128,0,196,0,0,0,0,0,0,0,10427,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-15,US,1119655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,345,249,100,4629,93,183,1138,5534,9520,9169,8251,17049,167,167,244,166,4121,8548,19758,345,146,5220,293,278,335,2545,459,1521,10032,17903,140168,0,64626,106575,19078,17117,176,25355,85562,1160,0,416,253,0,289,18379,23869,0,184,0,90,30117,814,491,0,532,379,0,10001,452,38986,98411,277048,19010,135,0,206,0,0,0,0,0,0,0,10794,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-16,US,1195020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,362,262,106,4784,99,194,1163,5675,9863,9581,8512,17824,177,177,261,174,4246,8771,20846,369,156,5773,312,296,346,2600,488,1645,11276,18741,148225,0,68473,116596,20365,18195,184,27096,93382,1262,0,429,269,0,310,19265,25872,0,193,0,97,31967,861,511,0,556,405,0,10599,487,40347,102682,296876,22210,144,0,219,0,0,0,0,0,0,0,11358,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-17,US,1250646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,372,270,111,4843,104,201,1163,5696,10011,9813,8601,18263,184,184,273,178,4283,8811,21563,387,164,6254,326,309,351,2600,510,1745,12397,19229,153683,0,71134,125003,21315,18965,189,28394,99886,1345,0,433,280,0,326,19793,27492,0,198,0,101,33271,894,522,0,568,425,0,11013,514,40902,104998,311929,25252,152,0,229,0,0,0,0,0,0,0,11717,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-18,US,1305491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,382,278,115,4885,109,208,1158,5693,10124,10019,8657,18656,191,191,285,182,4304,8813,22245,405,172,6748,339,322,354,2587,531,1846,13562,19671,158918,0,73704,133596,22253,19716,194,29677,106518,1430,0,435,290,0,343,20277,29132,0,203,0,106,34537,925,530,0,579,445,0,11413,541,41315,107031,326897,28457,159,0,239,0,0,0,0,0,0,0,12053,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-19,US,1350432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,389,284,119,4876,113,214,1139,5627,10136,10132,8623,18876,196,196,296,185,4279,8718,22737,420,179,7209,350,332,353,2545,548,1934,14672,19933,162832,0,75673,141414,23022,20311,197,30737,112514,1506,0,433,299,0,356,20578,30583,0,206,0,110,35526,949,534,0,585,461,0,11721,564,41309,108055,339483,31607,165,0,246,0,0,0,0,0,0,0,12284,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-20,US,1387717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,392,287,122,4829,117,218,1111,5513,10070,10174,8520,18964,200,200,304,186,4219,8550,23084,433,185,7643,359,341,350,2481,562,2013,15738,20057,165727,0,77178,148625,23660,20786,199,31626,118015,1574,0,427,305,0,368,20737,31889,0,208,0,113,36302,966,534,0,586,475,0,11957,584,40982,108304,350225,34709,170,0,253,0,0,0,0,0,0,0,12435,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-21,US,1447433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,402,295,126,4848,122,226,1096,5469,10143,10363,8531,19327,207,207,317,190,4215,8491,23784,453,193,8216,374,355,352,2447,585,2127,17105,20475,171190,0,79889,158471,24681,21591,204,33029,125590,1670,0,426,317,0,386,21203,33742,0,213,0,118,37651,999,541,0,596,496,0,12379,615,41214,110113,366725,38528,179,0,263,0,0,0,0,0,0,0,12773,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-22,US,1495772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,408,301,130,4814,127,231,1068,5361,10109,10453,8448,19506,213,213,328,192,4164,8333,24276,469,201,8743,386,366,349,2383,603,2226,18389,20699,175183,0,81927,167329,25509,22219,207,34175,132365,1756,0,421,326,0,401,21471,35366,0,215,0,122,38687,1024,543,0,600,514,0,12698,640,41008,110843,380449,42219,185,0,271,0,0,0,0,0,0,0,12996,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-23,US,1508978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,404,299,131,4659,128,232,1012,5115,9822,10286,8151,19206,213,213,331,189,4008,7962,24185,474,203,9076,389,368,338,2258,607,2273,19270,20418,174989,0,82015,172404,25737,22322,205,34521,136137,1801,0,406,327,0,407,21216,36180,0,213,0,123,38806,1023,531,0,589,520,0,12715,651,39774,108848,385298,45017,188,0,273,0,0,0,0,0,0,0,12905,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-24,US,1506107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,395,294,130,4453,128,229,946,4813,9427,10008,7765,18699,211,211,331,184,3807,7503,23834,475,204,9313,387,367,323,2107,604,2297,19951,19916,172920,0,81225,175666,25691,22187,200,34499,138476,1827,0,385,325,0,408,20732,36612,0,208,0,123,38510,1012,514,0,572,520,0,12595,655,38104,105673,386051,47352,188,0,272,0,0,0,0,0,0,0,12675,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-25,US,1494653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,385,287,128,4223,128,226,874,4486,8983,9676,7338,18090,208,208,329,179,3587,7005,23350,472,203,9495,383,363,307,1946,598,2307,20512,19305,169881,0,79978,177894,25499,21926,195,34279,140003,1842,0,363,321,0,407,20134,36830,0,202,0,122,37996,996,494,0,552,517,0,12405,656,36233,101924,384591,49394,187,0,269,0,0,0,0,0,0,0,12376,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-26,US,1473854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,372,278,126,3971,126,221,798,4138,8491,9288,6874,17377,204,204,324,172,3348,6473,22727,467,201,9612,377,357,289,1776,588,2302,20928,18583,165817,0,78244,178933,25147,21529,188,33845,140598,1846,0,339,314,0,404,19420,36808,0,195,0,121,37249,973,471,0,528,511,0,12139,652,34169,97600,380695,51076,185,0,265,0,0,0,0,0,0,0,12003,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-27,US,1443686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,357,268,123,3701,124,215,719,3773,7957,8850,6378,16570,198,198,318,164,3094,5915,21969,459,198,9660,369,349,269,1600,575,2282,21188,17759,160758,0,76034,178713,24635,20999,180,33194,140211,1836,0,314,306,0,398,18597,36534,0,186,0,119,36274,944,445,0,502,501,0,11799,643,31942,92757,374328,52351,182,0,259,0,0,0,0,0,0,0,11560,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-28,US,1379431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,334,252,117,3356,119,203,628,3337,7259,8219,5755,15402,188,188,304,153,2780,5245,20712,439,189,9463,352,333,244,1395,548,2206,20902,16544,152012,0,72069,174048,23542,19979,169,31757,136352,1782,0,282,291,0,382,17363,35367,0,174,0,114,34455,894,411,0,465,480,0,11186,619,29061,85909,359030,52239,175,0,247,0,0,0,0,0,0,0,10858,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-29,US,1308562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,310,235,111,3012,113,191,539,2911,6559,7572,5137,14201,177,177,289,142,2469,4589,19383,418,180,9198,333,315,220,1196,518,2117,20452,15292,142692,0,67815,168227,22335,18872,156,30163,131605,1716,0,250,275,0,364,16085,33985,0,161,0,108,32492,840,375,0,427,456,0,10528,592,26183,78916,341877,51659,167,0,234,0,0,0,0,0,0,0,10122,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0
